id,created_at,text
869619409001877504,2017-05-30 18:19:58,"""Renewed our alliances....."""
869618987289673728,2017-05-30 18:18:17,"How Macron thwarted Trump’s alpha male, grab-and-pull, power pump."
869618004765573125,2017-05-30 18:14:23,"And the Europeans said what, Mr. Spicer?"
869615390543970305,2017-05-30 18:04:00,"Okay, look......."
869614887424675844,2017-05-30 18:02:00,"Will ""Nicole"" at pm."
869614794734784512,2017-05-30 18:01:38,"Day of the Trump presidency. Remember, this is not normal. None of it."
869610361644863488,2017-05-30 17:44:01,“We're lifting up frankly forms of white mediocrity that o'wise wouldve been demeaned if come out of a black body”
869610243193544706,2017-05-30 17:43:33,
869605050359963648,2017-05-30 17:22:55,: JUST IN: Trump attorney Michael Cohen has declined to cooperate with the ongoing Russia investigation http…
869604812903641088,2017-05-30 17:21:58,"From March , but underlying premise still holds: Oh, THAT Corey Lewandowski!"
869597020230623232,2017-05-30 16:51:00,"“So much of everything we consume is centered around whiteness...whiteness is magic balm, it's a salve for so much”…"
869596677161848837,2017-05-30 16:49:38,": Candidate asked African-American communities: ""What do you have to lose?"" Well, now we know: Health care.…"
869579489784844289,2017-05-30 15:41:21,"""Many black women hairstyles [considered] unprofessional....are really just hairstyles white people can't do."""
869561741772029952,2017-05-30 14:30:49,"'We're gonna include ourselves': Actor Jesse Williams on race, culture and cultural appropriation."
869552757757403137,2017-05-30 13:55:07,": “We don't have to chase cool. Young, black eressions, trends, fashion, dances, terminology is co…"
869366520425717763,2017-05-30 01:35:05,: Your Memorial Day reminder that two soldiers have been killed in the US by domestic extremists in the last week &amp; POTUS has…
869362140708298752,2017-05-30 01:17:40,: DEVELOPING: Suicide blast targeting busy Baghdad restaurants kills at least
869228341152292864,2017-05-29 16:26:00,"Coming Tuesday on “Cape Up”: talking race, cultural appropriation and his"
869216529128337408,2017-05-29 15:39:04,If you're going to cross the street against the light the least you can do is look up from your phone.....…
869167377396764672,2017-05-29 12:23:45,A much less taxing handshake....
869165253828988928,2017-05-29 12:15:19,"How Macron thwarted Trump’s alpha male, grab-and-pull, power pump."
869163762108039169,2017-05-29 12:09:23,"Especially this Memorial Day, remember the fallen and what they fought for and to uphold."
869163372138422272,2017-05-29 12:07:50,: To be clear: There is an outline. There is no actual plan.
869163001399697408,2017-05-29 12:06:22,: I’m confused about this tweet for so many reasons. but no. reason is that nothing is ahead of schedule. literally. nothi…
869041144008671232,2017-05-29 04:02:09,: Hey . Will you acknowledge these veterans killed by DOMESTIC TERRORISTS? It's time you tweet about them!…
869039793774178305,2017-05-29 03:56:47,Very fun! They had to ask us to leave... After we were there for four hours.
868916504129044482,2017-05-28 19:46:52,The ambassador allowed he’d just sent a memo to Macron advising how to handle Trump but almost forgot one thing.
868875264951861248,2017-05-28 17:03:00,I should probably put my money under the mattress at the rate things are going.
868870482484903938,2017-05-28 16:44:00,Why ‘slower than eected’ tax revenue spells trouble.
868864699592564736,2017-05-28 16:21:01,"When Macron does get around to greeting Trump, Trump goes for the grab-and-pull. But Macron yanks back."
868862177364463617,2017-05-28 16:11:00,"What Mitch Landrieu says to those who say, ""Mayor, you oughta be concentrating on murder not monuments."""
868855110914506754,2017-05-28 15:42:55,": Shot, chaser. Chaser. Chaser."
868847080655245315,2017-05-28 15:11:01,". “This president, has said everything bad you can say about our country”"
868844313102368769,2017-05-28 15:00:01,An OMG from OMB that you should care about but dont -- yet
868839783501582337,2017-05-28 14:42:01,"Why NOLA Mayor Landrieu told me, “I'm not fearless. I'm afraid all the time."""
868838259023106048,2017-05-28 14:35:57,"Cousin, your well of patience is deep!"
868838034472620036,2017-05-28 14:35:04,"LOL...And there was extra drama bc I had to get to a commercial. Hence, the outstretched arms to hold folks back.…"
868832988506836992,2017-05-28 14:15:01,"How Macron thwarted Trump’s alpha male, grab-and-pull, power pump."
868825271142686721,2017-05-28 13:44:21,"Joy Reid is READING Kim Strassel on ""Meet The Press."""
868822166015328257,2017-05-28 13:32:00,The OMG moment at a congressional budget hearing you should care about but don’t -- yet.
868819478880153600,2017-05-28 13:21:20,: Deep Throat was an anonymous source and remember how that turned out
868814364253409283,2017-05-28 13:01:00,LISTEN: New Orleans Mayor Mitch Landrieu on Confederate statues: ‘The monuments were murder
868810838085390336,2017-05-28 12:47:00,: The nation is waiting for its president to speak out on the white supremacists who murdered in Maryland and Oregon. ht…
868802535330639872,2017-05-28 12:14:00,"The reason behind Macron’s firm handshake with Trump, revealed: He was warned!"
868789668497805312,2017-05-28 11:22:52,Read this Trump-Comey timeline from The Post's FactChecker.
868785290084851713,2017-05-28 11:05:29,: We should think about a total ban of all Portland whites until we can figure out what's going on...
868785015789936641,2017-05-28 11:04:23,: Let us remember the men &amp; women who have given everything to the cause of freedom: ht…
868611597111099392,2017-05-27 23:35:17,: Scoop: Trump tells confidants U.S. will quit Paris climate deal via
868565224634372097,2017-05-27 20:31:01,The ambassador had just sent a memo to Macron advising how to handle Trump but he almost forgot one important thing.
868560854568112129,2017-05-27 20:13:39,"Will ""Joy"" tomorrow at am! We're going to do that fun thing again where I watch her house until she comes back from ""Meet The Press."""
868559593739358210,2017-05-27 20:08:38,Um...
868547317116305408,2017-05-27 19:19:51,": Gary Cohn says couldn't do a presser b/c he had a “robust schedule” &amp; “worked non-stop""; his predecessors managed to do…"
868541817637220352,2017-05-27 18:58:00,Why Mulvaney saying “We do not have a final stated policy yet” on raising the debt ceiling should freak you out.
868540631001575424,2017-05-27 18:53:17,Commenting before the episode has even gone online?
868539802932707328,2017-05-27 18:50:00,": An “opportunity to correct history, not to rewrite it, but to actually tell it the correct way.”"
868539075883675650,2017-05-27 18:47:07,"The reason behind Macron’s firm handshake with Trump, revealed: He was warned!"
868538849626132480,2017-05-27 18:46:13,
868537943442542592,2017-05-27 18:42:37,Such restraint.
868516401257918464,2017-05-27 17:17:00,"Coming Tuesday on “Cape Up”: talking race, cultural appropriation and his"
868484439273218048,2017-05-27 15:10:00,"As POTUS stretches out his arms in “hey buddy!” greeting, Macron veers right like a decoy Marine One from South Lawn"
868484266325422080,2017-05-27 15:09:19,: Not a news conference !! No cameras and st POTUS to avoid reporters since these summits started decades ago
868484123840610304,2017-05-27 15:08:45,None of this is normal. None. Of. It.
868479193465720832,2017-05-27 14:49:09,"Ariel, Carson &amp; Dominic, you've already given so much to your country. Wonderful meeting you!"
868462041521987585,2017-05-27 13:41:00,"How Macron thwarted Trump’s alpha male, grab-and-pull, power pump."
868448704335720448,2017-05-27 12:48:00,"Listen: What Mitch Landrieu says to those who say, ""Mayor, you oughta be concentrating on murder not monuments."""
868446188088852480,2017-05-27 12:38:00,The OMG moment at a congressional budget hearing you should care about but don’t -- yet.
868440724148289536,2017-05-27 12:16:18,"As POTUS stretches out his arms in “hey buddy!” greeting, Macron veers right like a decoy Marine One from South Lawn"
868438356287520769,2017-05-27 12:06:53,": This. Seriously, this."
868365907440959489,2017-05-27 07:19:00,"The reason behind Macron’s firm handshake with Trump, revealed: He was warned!"
868335709643567105,2017-05-27 05:19:00,"West Coast late read: How Macron thwarted Trump’s alpha male, grab-and-pull, power pump."
868314065818443776,2017-05-27 03:53:00,There was even more arm wrestling upon Macron’s arrival at the festivities at the NATO headquarters.
868310468867350528,2017-05-27 03:38:42,"RIP, Zbigniew Brzezinski."
868291165631766528,2017-05-27 02:22:00,Macron veers to the right like a decoy Marine One from the South Lawn of the White House.
868274305779421184,2017-05-27 01:15:00,: WaPo scoop: Russian ambassador told Moscow that Kushner wanted a secret communications channel with the Kremlin
868274136136781824,2017-05-27 01:14:20,": If true, this is treasonous activity, whether borne of malice or naïveté, or both."
868273297523224576,2017-05-27 01:11:00,What the French Ambassador to the US told the new French President about Trump: Grab back!
868262728665837572,2017-05-27 00:29:00,"How Macron thwarted Trump’s alpha male, grab-and-pull, power pump."
868240583810101248,2017-05-26 23:01:00,"The reason behind firm handshake with , revealed: He was warned!"
868225488413638656,2017-05-26 22:01:01,"This guy produced an OMG moment at a budget hearing you should care about, but don't -- yet"
868216675895607296,2017-05-26 21:26:00,"As POTUS stretches out his arms in “hey buddy!” greeting, Macron veers right like a decoy Marine One from South Lawn"
868214251508424706,2017-05-26 21:16:22,You have to actually read the piece to get the reference....
868210877044064257,2017-05-26 21:02:58,": Luckiest person this week: Ben Carson, whose idiotic statement that ""poverty is a state of mind,"" was drowned out by Trump/K…"
868209696594956290,2017-05-26 20:58:16,: ! RETWEET to congratulate on accepting the Person of the Year award at last night's gala!…
868201827178758145,2017-05-26 20:27:00,Macron employs left hand to try to hold down Trump’s rising right arm as he tries to assert his dominance.
868187734015229952,2017-05-26 19:31:00,"When Macron does get around to greeting Trump, Trump goes for the grab-and-pull. But Macron yanks back."
868177763508903936,2017-05-26 18:51:23,Why ‘slower than eected’ tax revenue spells trouble.
868161813317165056,2017-05-26 17:48:00,"How Macron thwarted Trump’s alpha male, grab-and-pull, power pump."
868156639983140868,2017-05-26 17:27:27,gets real on race and politics.
868145454290173952,2017-05-26 16:43:00,“Majority rule is always shaped by minority will.”
868143939034939393,2017-05-26 16:36:59,"Oh, Jeremy. Check my archive...."
868140805336313857,2017-05-26 16:24:31,"Hey, , about that boffo commencement speech....."
868140508924846080,2017-05-26 16:23:21,"The reason behind Macron’s firm handshake with Trump, revealed: He was warned!"
868137621133959169,2017-05-26 16:11:52,.....Hillary.....
868137391315464193,2017-05-26 16:10:57,": ""In the years to come, there will be trolls galore -- online and in person,"" Clinton says. ""They may even call you a '…"
868136453393592321,2017-05-26 16:07:14,: This commencement speech is basically the Trump shade I need going into the long weekend
868136145011433472,2017-05-26 16:06:00,"Coming Tuesday on “Cape Up”: talking race, cultural appropriation and his"
868135308671541249,2017-05-26 16:02:41,": Clinton: In '69 we were ""furious"" at election ""of a man whose presidency would eventually end in disgrace with impeach…"
868133868922130433,2017-05-26 15:56:58,: Star Wars.
868118219265114112,2017-05-26 14:54:46,Morning!
868118061261492227,2017-05-26 14:54:09,"""Perhaps his views will suddenly change when he transitions from Congress to Executive branch.” Yeah, not so much."
868113749579878401,2017-05-26 14:37:01,"This went down at the budget hearing, an otherwise humdrum affair as dry as the towels section at Macy’s."
868087064918708224,2017-05-26 12:50:59,": Thank you to everyone who came out to support our campaign. Know your voices were heard, and don’t give up the fight."
868086222937178113,2017-05-26 12:47:38,Cloris Leachman!
868083651329839104,2017-05-26 12:37:25,: Saw this today at the biggest mosque in Manchester and had to tweet it
868081283418660864,2017-05-26 12:28:00,Mitch Landrieu on the Confederacy: ‘I wanna gently peel people's hands off of a false narrative of history'…
868079238494244864,2017-05-26 12:19:53,Worries about Russia tempered by a faith in NATO and democracy.
868078814529826816,2017-05-26 12:18:12,I should probably put my money under the mattress at the rate things are going.
868059141390180352,2017-05-26 11:00:01,"What part of ""the debt ceiling must be raised"" is so difficult for the OMB director to understand?"
868040263377092609,2017-05-26 09:45:00,The OMG moment at a congressional budget hearing you should care about but don’t -- yet.
867973321094246400,2017-05-26 05:19:00,West Coast late read: The OMG moment at a congressional budget hearing you should care about but don’t -- yet.
867943124877881344,2017-05-26 03:19:01,The race to default will not be ‘slower than eected.’
867939773117321216,2017-05-26 03:05:42,Ahhhh! Yes. Thank you.
867934767953719297,2017-05-26 02:45:48,Please tell me the correct quote. I typed into the Twitters after watching the scene.
867933730848899073,2017-05-26 02:41:41,I think that's demonstrably false.
867930287744794624,2017-05-26 02:28:00,I should probably put my money under the mattress at the rate things are going.
867913678057754624,2017-05-26 01:22:00,America is running headlong towards default.
867902353567080449,2017-05-26 00:37:00,Why Mulvaney saying “We do not have a final stated policy yet” on raising the debt ceiling should freak you out.
867889016426815488,2017-05-25 23:44:00,"What part of ""the debt ceiling must be raised"" is so difficult for the OMB director to understand?"
867877692162572289,2017-05-25 22:59:00,An OMG from OMB that you should care about but dont -- yet
867861268912320512,2017-05-25 21:53:45,: Today: the president espoused Russian views at NATO summit; his supporters at home minimized or even endorsed violent attack…
867845982175846400,2017-05-25 20:53:00,Deficit of ideas on raising the debt ceiling from budget director.
867842062540001281,2017-05-25 20:37:26,File: Defining deviancy down
867836043172728835,2017-05-25 20:13:30,Was that YOU??
867835937518219265,2017-05-25 20:13:05,"LISTEN: The President of Estonia: “No, I’m not afraid….I trust NATO.”"
867834041885765632,2017-05-25 20:05:33,
867833686808571905,2017-05-25 20:04:09,"The phone rings You look ""Unavailable"" Unanswered"
867832887369977858,2017-05-25 20:00:58,": Foster youth rub shoulders with lawmakers, bring change"
867832392311910400,2017-05-25 19:59:00,This all went down at the budget hearing. Surely an otherwise humdrum affair as dry as the towels section at Macy’s
867827535916265472,2017-05-25 19:39:42,": Just a casual Thursday afternoon catch-up btw , &amp; group of NJ students."
867823256153329664,2017-05-25 19:22:42,Mulvaney still shows ‘slower than eected” understanding of the debt ceiling.
867823089115181057,2017-05-25 19:22:02,: Breaking news: 's illegal &amp; unconstitutional Muslim ban is still illegal &amp; unconstitutional.
867820090187808769,2017-05-25 19:10:07,": A big part of a public servant's job is teaching civics. If the First Amendment means anything, it means you can't body-slam…"
867808658327052288,2017-05-25 18:24:41,That time Carter Page compared himself to….wait for it...Martin Luther King.
867806982866169857,2017-05-25 18:18:02,The OMG moment at a congressional budget hearing you should care about but don’t -- yet.
867802769834598401,2017-05-25 18:01:17,"Remember when Trump went to Saudi Arabia and said he wasn't there to lecture other nations? Then, he went to NATO...."
867801652941795328,2017-05-25 17:56:51,": NBC News: th Circuit Court of Appeals has upheld the nationwide block Trump's travel ban executive order, r…"
867794771506593792,2017-05-25 17:29:31,Mitch Landrieu on the Confederacy: ‘I wanna gently peel people's hands off of a false narrative of history'
867792611834286080,2017-05-25 17:20:56,"""Let go, Luke!"""
867792014385000448,2017-05-25 17:18:33,R2 is a freak.
867788877364424704,2017-05-25 17:06:05,President Barack Obama (Health care provider-20M-22M more Americans w coverage)
867779466998710272,2017-05-25 16:28:42,"""That's no planet. That's a space station."""
867773913442504704,2017-05-25 16:06:38,: Coming up on : and more on . Tu…
867765557738831872,2017-05-25 15:33:25,So. Tired. Of. Winning.
867764935736127489,2017-05-25 15:30:57,"Another question,: Why does the jump to light speed look less taxing than a takeoff from Dulles?"
867763468912513024,2017-05-25 15:25:07,I'll have other questions as the viewing continues....
867760380562616321,2017-05-25 15:12:51,Anyone ever wonder how R2D2 was able to get that hologram footage of Princess Lea? She talks to it but the camera angle is from the side.
867756156118155264,2017-05-25 14:56:04,President of Estonia: Her worries about Russia tempered by a faith in NATO and democracy.
867753471256166400,2017-05-25 14:45:24,FTLOG
867753068472958985,2017-05-25 14:43:48,": Reminder: Trump recorded a robocall for Greg Gianforte in which he called Gianforte a ""wonderful guy""."
867753011736698881,2017-05-25 14:43:34,President Donald Trump (Bill Collector-US)
867752464887447552,2017-05-25 14:41:24,
867752316233015298,2017-05-25 14:40:48,"....""Losers.""....."
867750765900820480,2017-05-25 14:34:39,!!!
867750467899731969,2017-05-25 14:33:28,: Please don't call is SoHa. That is ridiculous. It is Harlem. It has meaning. Deep rooted relevance and meaning.
867750241218551809,2017-05-25 14:32:34,NOLA Mayor Mitch Landrieu is one of the boldest public officials on race you’ll hear.
867735079740727300,2017-05-25 13:32:19,": It's not that people are necessarily fond of Spicer, it's that Trump seems to enjoy humiliating people around him. Like the…"
867735006915022848,2017-05-25 13:32:02,"Will ""Andrea"" at Noon. Most likely talking about the disgraceful Bozeman beat-down."
867734411785232388,2017-05-25 13:29:40,LOL....i like this one.
867734022604156928,2017-05-25 13:28:07,: Deep compassion and caring for our citizens
867733861698084869,2017-05-25 13:27:29,&ltramaticsquirrel&gt;
867732293674303488,2017-05-25 13:21:15,This guy...
867732046134861824,2017-05-25 13:20:16,": No word from nat'l Rs, but Gianforte stakeholders: Trump+Pence (robocalls), Ryan (aligned super PAC ads), NRCC, Daines, Z…"
867731853431754753,2017-05-25 13:19:30,: Reminder: Mike Pence and Don Jr. have both campaigned for Gianforte. Interested to hear their takes.
867730429847195648,2017-05-25 13:13:50,: Why the launched a program for formerly incarcerated people—and how we did it
867730357298364417,2017-05-25 13:13:33,": years ago in theaters not so far, far away...."
867729525114904576,2017-05-25 13:10:15,Trump doesn't realize that he's really Tyler Durden.
867724737723719682,2017-05-25 12:51:13,": With every passing day, I truly feel less safe. We are not getting the basics right."
867718561460088832,2017-05-25 12:26:41,: Full quote is somewhat less !!! than tweets around it suggest. Says they're on same page on Ukraine and he's not sure on r…
867717610078711808,2017-05-25 12:22:54,O-o
867698816887271424,2017-05-25 11:08:13,: This is the body slammed reporter we tweeted about earlier:
867695226189746176,2017-05-25 10:53:57,New Orleans Mayor Mitch Landrieu on Confederate statues: ‘The monuments were murder’
867563931539320832,2017-05-25 02:12:14,: So no better time than now to thank for my TV debut today on .
867563498729074689,2017-05-25 02:10:31,“The people of New Orleans have a right to put on their property what they want.”
867562440757792769,2017-05-25 02:06:19,But what is all this drama about?
867472912953077761,2017-05-24 20:10:33,This is why is a leader on race and reconciliation.
867448617967157248,2017-05-24 18:34:01,What do poor whites and poor Blacks have in common? Mitch Landrieu knows.
867421259692376064,2017-05-24 16:45:18,When your husband makes his TV debut and it goes really well.....
867416714274910208,2017-05-24 16:27:15,": NBC News report: Trump Organization is *not* tracking all foreign gov't payments, despite pledge"
867416024764866560,2017-05-24 16:24:30,: C'mon NBA and NCAA. Tom Hanks knows what's up. HB142 still harms trans people.
867415630030540801,2017-05-24 16:22:56,"Why NOLA Mayor Landrieu told me, “I'm not fearless. I'm afraid all the time."""
867413509369470979,2017-05-24 16:14:31,I'm catching up on my Sirius XM app. He sounds great!!!!!
867328291098808320,2017-05-24 10:35:53,"RIP, actress Dina Merrill. Sat next to her at an event in NYC years ago. Even in her s, everything about her was stunning!"
867321275785531392,2017-05-24 10:08:00,NOLA Mayor Mitch Landrieu is one of the boldest public officials you’ll hear on race.
867317993012953088,2017-05-24 09:54:58,: Taiwan sets a first for Asia with a landmark legal ruling on same-sex marriage
867317909063950338,2017-05-24 09:54:38,": Another day, another allied intelligence service burned by preening Trump officials"
867316215743729664,2017-05-24 09:47:54,TFW you get to your seat on the train and realize you left your headphones at home.
867308440389001217,2017-05-24 09:17:00,“I think it's hard for people to see the truth.”
867245274560950273,2017-05-24 05:06:00,West Coast late listen: New Orleans Mayor Mitch Landrieu on Confederate statues: ‘The monuments were murder’
867205513339174914,2017-05-24 02:28:00,"How the meaning of “Where there is no justice, there is no peace” changed for Mayor Landrieu."
867196271823650816,2017-05-24 01:51:17,: Duterte will (understandably) see this as tacit US approval of extra judicial killing.
867196175782481920,2017-05-24 01:50:54,": Why are Dems chattering excitedly about Wolfeboro, NH tonight? A Dem just won a statehouse seat held by a Republican—the…"
867195194562584576,2017-05-24 01:47:00,"What Mitch Landrieu says to those who say, ""Mayor, you oughta be concentrating on murder not monuments."""
867195137759342593,2017-05-24 01:46:47,: Just to reiterate: The president of the U.S. called a foreign leader specifically to praise his policy of extrajudicial ex…
867183870990573572,2017-05-24 01:02:00,"Why NOLA Mayor Landrieu told me, “I'm not fearless. I'm afraid all the time."""
867183085535842304,2017-05-24 00:58:53,Anyway.....
867172796593356800,2017-05-24 00:18:00,“The people of New Orleans have a right to put on their property what they want.”
867164240884506625,2017-05-23 23:44:00,“The thing that was really staring us in the face was racial reconciliation.”
867153419357650944,2017-05-23 23:01:00,"An “opportunity to correct history, not to rewrite it, but to actually tell it the correct way” Mayor Landrie…"
867132311099363329,2017-05-23 21:37:08,LOL.
867129861592240128,2017-05-23 21:27:24,Find out what NOLA Mayor Landrieu says when I ask if he has national aspirations.
867115672777699329,2017-05-23 20:31:01,NOLA Mayor Mitch Landrieu is one of the boldest public officials on race you’ll hear.
867105652589678592,2017-05-23 19:51:12,: Senate Intel Cmte likely taking new action to force Flynn to comply w/ subpoena—may hold him in contempt of Congress http…
867105603184996355,2017-05-23 19:51:00,": Any Republicans -any Americans- trying to normalize this, have lost their damn minds as well as sense of right &amp; wrong. It.…"
867105531894394882,2017-05-23 19:50:43,: This budget proposal is the President of the United States turning his back on our nation’s poor and daring them to survi…
867103339405758465,2017-05-23 19:42:00,"What advice Landrieu has for both political parties, and how to deal with race."
867099985099280385,2017-05-23 19:28:41,The underlying premise still holds: ‘The budget from hell’ and raising the debt ceiling: GOP is not ready for this.
867093021619216384,2017-05-23 19:01:00,What do poor whites and poor Blacks have in common? Mitch Landrieu knows.
867081837218332672,2017-05-23 18:16:34,": Analysis: Trump’s ""balanced"" budget relies on $2,062,000,000,000 in mystery money"
867081804196573184,2017-05-23 18:16:26,": Burr, head of Senate Intel Cmttee, tells ""hopefully by the time the day is over"" they will announce ne…"
867081714736275456,2017-05-23 18:16:05,: Sure. The bomber was born in England.
867081697787072512,2017-05-23 18:16:01,"How the meaning of “Where there is no justice, there is no peace” changed for Mitch Landrieu."
867078783957950465,2017-05-23 18:04:26,"Will ""Hardball"" at :30pm!"
867075547771408385,2017-05-23 17:51:34,": B4 you ask why Muslims didn't do more to stop , ask a random white dude why he didn't stop Aurora, Sandy Hook or…"
867075035969794049,2017-05-23 17:49:32,: The Carrier plant that Trump helped save is shipping about of its jobs to Mexico right before Christmas
867072434234675201,2017-05-23 17:39:12,You ain't right.
867072020458213377,2017-05-23 17:37:33,There's SO much wrong with that....
867070941003689984,2017-05-23 17:33:16,What do poor whites and poor Blacks have in common? Mitch Landrieu knows.
867070405621755904,2017-05-23 17:31:08,Thanks!!
867070285417246720,2017-05-23 17:30:40,"Fellas, your pants are too tight to be stuffin' all those things into your pockets! Carry it or get a nice totebag."
867066802127372289,2017-05-23 17:16:49,"""Don't nobody better say NUTHIN' bad about"" the Trivago guy."
867058543962214400,2017-05-23 16:44:00,Mitch Landrieu on the Confederacy: ‘I wanna gently peel people's hands off of a false narrative of history'
867058021507239936,2017-05-23 16:41:56,": “This budget is dead before arrival, so he might as well be out of town,” said David Stockman, Ronald Reagan's budget direc…"
867050021488906242,2017-05-23 16:10:08,": The Trump presidency will be an object lesson in how white supremacy hurts white people, too. It's never just about race. I…"
867045053801394179,2017-05-23 15:50:24,New Orleans Mayor Mitch Landrieu on Confederate statues: ‘The monuments were murder’
867042970155061248,2017-05-23 15:42:07,: By a white nationalist
867035251830398981,2017-05-23 15:11:27,: Trump's budget would cut Medicaid funding nearly in half
867035129927131141,2017-05-23 15:10:58,: Read proposal here
867035088697143297,2017-05-23 15:10:48,"Ned, one less shot of espresso in the coffee. Ok?"
867034630028963842,2017-05-23 15:08:59,: Breaking: Trump budget proposes $25 billion over years for paid parental leave
867034519693611012,2017-05-23 15:08:32,: The budget released today is a direct contradiction to this campaign promise. Drastic cuts to Social Secu…
867033457494564867,2017-05-23 15:04:19,": Brennan: ""I was aware of intel that revealed contacts &amp; interactions between Russian officials and US persons involved in Trum…"
867033349415718912,2017-05-23 15:03:53,"What now, Ned?"
867033281736441856,2017-05-23 15:03:37,": “Holding hands,” posted by , a day after the hand swat seen 'round the world"
867031842167418881,2017-05-23 14:57:54,: John Brennan is structurally incapable of spin
867031483378282496,2017-05-23 14:56:28,: Rs on Sen Intel Committee must now decide if they'll take action to force Mike Flynn's cooperation. Members privately d…
867028376372039680,2017-05-23 14:44:08,"So, Rep. Gowdy is trying to get Brennan to reveal classified information in a public setting."
867022101328351232,2017-05-23 14:19:12,"""I wanna gently peel people's hands off of a false narrative of history."" NOLA Mayor Mitch Landrieu."
867013569912635392,2017-05-23 13:45:18,"""The Spy Who Loved Me"" turned me into a James Bond fan. RIP, Roger Moore."
867008029962768384,2017-05-23 13:23:17,: Iowa's imploding individual insurance market offers a preview for what the country could eect under Trumpcare
867005959427813376,2017-05-23 13:15:03,: No additional comment needed.
866971722171338752,2017-05-23 10:59:00,"New ""Cape Up"" episode: NOLA Mayor Mitch Landrieu, ""The monuments were murder."""
866969074017996801,2017-05-23 10:48:29,: The Trump budget is barbaric and devoid of compassion. Fortunately presidential budgets are always ignored by Congress.…
866845901071011841,2017-05-23 02:39:02,: Don't cheer: vote.
866778759483072512,2017-05-22 22:12:14,: Rep. Jason Chaffetz postpones James Comey's House testimony
866777313463214080,2017-05-22 22:06:30,: Exclusive Alive poll: Jon Ossoff leads % to Karen Handel's %. DETAILS:
866776824336003072,2017-05-22 22:04:33,: First on CNN: Mueller has been briefed on some of Comey's memos regarding his conversations with President Trump
866765419876581377,2017-05-22 21:19:14,: You can go to jail for this...
866765300917841920,2017-05-22 21:18:46,The guy on the right is the Israeli Ambassador to the United States Ron Dermer.
866764582580256768,2017-05-22 21:15:54,"Tomorrow on ""Cape Up"": NOLA Mayor Mitch Landrieu talks bluntly about race/reconciliation/rebuilding Apple Podcasts…"
866762837397573632,2017-05-22 21:08:58,"Done on an iPhone, perhaps?"
866761885709996033,2017-05-22 21:05:11,: SCOOP w/ : TRUMP close to choosing outside counsel for Russia investigation
866761844622577664,2017-05-22 21:05:02,: Christie says he warned Trump not to hire Flynn
866720006293381120,2017-05-22 18:18:47,"""FIF"""
866717540613074944,2017-05-22 18:08:59,: BREAKING: Flynn's letter to Senate committee cites 'escalating public frenzy' in refusing to turn over records in Russia probe.
866701156910870529,2017-05-22 17:03:52,If the Michael Flynn news were a Chappelle skit...
866694851580002304,2017-05-22 16:38:49,Say what now?!
866691658385174529,2017-05-22 16:26:08,
