id,created_at,text
868185095051640832,2017-05-26 19:20:31,"Trump's views on climate are ""evolving,"" aide says, amid pressure from Europeans. Updated dispatch from G7 --&gt;"
868151901803732993,2017-05-26 17:08:37,"Theresa May says US still deciding on Paris, but “there was no doubt around the table about how important this issue on climate change is."""
868149647516327936,2017-05-26 16:59:40,": Reporter asking question was cut off, with Cohn saying he was in Sicily for G7 and to serve president."
868149256191959041,2017-05-26 16:58:06,"Asked if he has confidence in Jared Kushner remaining effective given new scrutiny, Gary Cohn says: “I have nothing to say on that.”"
868148298674315264,2017-05-26 16:54:18,"Gary Cohn on Trump’s climate talks at G7: “His views are evolving. He came here to learn. He came here to get smarter."""
868147803989708800,2017-05-26 16:52:20,"Gary Cohn says Trump moved by Euro leaders elaining that Paris accord means little without US leadership. “The president digested that."""
868146674648186880,2017-05-26 16:47:51,Trump administration
868146334905376768,2017-05-26 16:46:30,"Gary Cohn clean-up: ""We’re not lowering our sanctions on Russia. If anything, we would probably look to get tougher on Russia."""
868145734331256832,2017-05-26 16:44:07,"At G7, Trump said, “The environment is very, very important to me, Donald Trump,” and touted enviro awards he’s won, Gary Cohn tells press."
868144598769696769,2017-05-26 16:39:36,"(Fixing tweet…) Trump met individually with German Chancellor Merkel, British Prime Minister May and Japanese Prime Minister Abe today."
868142832418250753,2017-05-26 16:32:35,First lady spent dropped quite a sum on this Dolce &amp; Gabbana jacket to meet G7 spouses in Sicily
868136829547147264,2017-05-26 16:08:44,": Hillary Clinton on President Trump’s budget: “It is an attack of unimaginable cruelty of the most vulnerable among us."""
868136073469325312,2017-05-26 16:05:43,": Boehner: Trump’s term ‘disaster,’ aside from foreign affairs"
868136001654444032,2017-05-26 16:05:26,": Clinton at Wellesley, to laughs: ""Some are even denying things we see with our own eyes, like the size of crowds"""
868133790828376068,2017-05-26 15:56:39,NEW: U.S. allies plan to give Trump an earful on climate change at G7 summit. My latest from Sicily —&gt;
868123716634517505,2017-05-26 15:16:37,Trump’s claim that he’s saved “millions of jobs” on his foreign trip gets four pinnochios from
868086659711152128,2017-05-26 12:49:22,": ) ISIS killers are ""losers."" ) Challenge to NATO leaders on security. ) Challenge to Sunni leaders on terror."
868085148625121280,2017-05-26 12:43:22,"yeah, agree. i wrote follow-up tweets on that"
868077605060325377,2017-05-26 12:13:23,: Man this piece by the Times is so innovative in its presentation of the attacks on protesters etc etc etc
868065536101494784,2017-05-26 11:25:26,"The world gets its first look at the Trump marriage on marathon foreign trip, via"
868064563031400449,2017-05-26 11:21:34,"The GOP inherits what Trump has wrought, &amp; report"
868061539202469888,2017-05-26 11:09:33,"As Trump attends G7 summit, WH press pool reports that ""there will be no more editorial presence (no access)” for the remainder of the day."
868059051971706880,2017-05-26 10:59:40,“Anyone with a pulse” — quite a story on how Carter Page found his way into Trump orbit
868056877644558336,2017-05-26 10:51:02,"Kudos to , WH pooler on a day with little press access, for pulling aside Gary Cohn to get some answers."
868051320321847296,2017-05-26 10:28:57,": And he's also essentially Russia's man in Taormina! ""[Elena Baronoff] told me Lavrov is coming. Can you say hello?” htt…"
868050243694321668,2017-05-26 10:24:40,"Actually… Trump did say ""they're very bad on trade, but he doesnt have a problem with Germany,” Gary Cohn just told WH press pool."
868048862568738816,2017-05-26 10:19:11,"Trump has a Sicilian fan club, led by a bon vivant in gear. A classic find in Taormina!"
868046964495196161,2017-05-26 10:11:38,"Trump could clear the air himself, of course, but that would require answering questions from journalists at some p…"
868045854128701440,2017-05-26 10:07:13,"Today’s A1: Trump erted his combative, nationalist campaign rhetoric across the Atlantic, chastising NATO allies"
868045299654242307,2017-05-26 10:05:01,"“Germans are evil, very evil”? “Germans are bad, very bad”? Juncker says ""not true,” Trump did not smack Germany"
868043281468448768,2017-05-26 09:57:00,wish I’d seen you too. We were on the run (literally)
868042682425384960,2017-05-26 09:54:37,that too! a big moment
868042228886843392,2017-05-26 09:52:49,"exactly! Lots of substance and other images from this trip, but those memes may be what people remember"
868040965621239810,2017-05-26 09:47:48,"Make that four — the glowing orb in Riyadh, as many have reminded me!"
868039678666133504,2017-05-26 09:42:41,"Presidential foreign trips can create powerful images. Three that might stick: Montenegro shove, Melania hand flick &amp; Saudi sword dance."
867879427388170240,2017-05-25 23:05:54,"Jared Kushner is now a focus of Russia investigation, &amp; report"
867802296415080449,2017-05-25 17:59:25,: When was the last time a US president went on a multi-nation foreign trip and didn't take any questions from the press? I've n…
867785320087113728,2017-05-25 16:51:57,"Trump’s spot at center of photo was predetermined, based on NATO protocol. Alphabetical order. US always front/cent…"
867784187780190208,2017-05-25 16:47:27,"yes, they were. Though Stoltenberg was the host, seemed to be trying to make Trump feel comfortable."
867783141288792065,2017-05-25 16:43:18,Fascinating Trump watching at . Confrontational speech. Few buddies (not that he wants any). Fidgety when others spoke. Alone to-n-fro.
867782519583887361,2017-05-25 16:40:49,: NEW: Joe Lieberman withdraws his name from consideration as FBI Director
867781519334674433,2017-05-25 16:36:51,"Trump chastises fellow NATO members, demands they meet payment obligations"
867749508708433920,2017-05-25 14:29:39,"BREAKING: Trump calls for full investigation of leaks, says ""the culprit should be prosecuted to the fullest extent of the law."""
867740450756710401,2017-05-25 13:53:39,": PM May: ""I will be making it clear to Pres Trump today that intelligence that's shared between law enforcement agencies…"
867737257352081408,2017-05-25 13:40:58,"C’mon, Hanks and Spielberg, you had to pick a day you knew I’d be on the road?"
867735398503645185,2017-05-25 13:33:35,"NEW: If relationships were defined by handshakes, then Trump &amp; Macron’s is gonna be fierce. My Brussels dispatch —&gt;"
867732410284343296,2017-05-25 13:21:42,"mistake on my end, apologies"
867729235649212416,2017-05-25 13:09:06,": Pence campaigned in Montana for Gianforte &amp; recorded a robo call. Today, his office is not responding to whether he s…"
867711883301847041,2017-05-25 12:00:08,yep. Trump tried twice to release and Macron held on tight
867710064186060800,2017-05-25 11:52:55,"it was quite a handshake, two alphas"
867709020244672512,2017-05-25 11:48:46,"Trump rarely talks about other people's victories, but praised Macron for ""incredible campaign..All over the world they’re talking about it"""
867707940249227265,2017-05-25 11:44:28,"Trump, who’s had no news conference while abroad, would not answer questions from pool today on US/UK intel sharing or Flynn/Russia."
867707120413757440,2017-05-25 11:41:13,": At NATO gathering, Canadian PM Trudeau is now taking questions from reporters. days into his trip, hasn't held…"
867691529288249344,2017-05-25 10:39:16,"Trump on Saudi visit: ""It was very spectacular. I don't think there was ever anything like that. That was beyond anything anyone's seen."""
867686484501037056,2017-05-25 10:19:13,": . called Saudi Arabia trip ""unlike anything you've ever seen"" &amp; Pope ""terrific"" in meeting w/ …"
867682982802456576,2017-05-25 10:05:18,Defense Secretary Mattis has joined President Trump for the Brussels leg of his trip and is participating in European leader meetings.
867680735523635200,2017-05-25 09:56:22,": on meeting with :We discussed foreign policy, security, climate and trade. We agreed on many areas, especially…"
867679044434874368,2017-05-25 09:49:39,": ""In this new world we live in, we can’t isolate ourselves. We can’t hide behind a wall,"" Obama says at Brandenburg Gate, s…"
867678891338600448,2017-05-25 09:49:03,": Spicer fuming about not making shortlist of WH officials who met Pope, source tells me. He assumed he was on list:"
867658331904552960,2017-05-25 08:27:21,": Trump had his pick of embassies to sleep at last night -- EU, NATO or Belgium -- since no U.S. ambassadors in place -- he…"
867647933587402752,2017-05-25 07:46:02,"Newt says media ""missed the history"" of Trump's Riyadh speech: He should read our story:"
867622198466547713,2017-05-25 06:03:46,: Trump may go through his whole foreign trip without holding a single news conference
867620899599638529,2017-05-25 05:58:36,Campaign spinning blame for the candidate's assault on the assault victim is shameful
867620319300866048,2017-05-25 05:56:18,": Stopped for gas &amp; snacks en route to Bozeman and told a clerk about Gianforte allegations. Her response: ""my kind of poli…"
867620037787561985,2017-05-25 05:55:11,": Republican candidate in Montana race allegedly 'body-slams' reporter, prompting police investigation"
867619965100273664,2017-05-25 05:54:53,"This is horrifying. No public official should ever behave this way, not in the United States."
867418893299724288,2017-05-24 16:35:54,": This morning, Trump was the furthest from a Trump-brand property he's been since he was inaugurated."
867417420914466816,2017-05-24 16:30:03,": Despite promise, Trump’s business offers little information about foreign profits with"
867413841797427200,2017-05-24 16:15:50,"The sword-dancing, trumpet-blaring, praise-heaping phase of Trump’s world tour is over. He’s wheels down in Brussels"
867412829359484930,2017-05-24 16:11:48,: HERE IT IS: The definitive AP take on pizza/potizza/potica
867412709658300422,2017-05-24 16:11:20,"With Trump in Brussels for NATO, Europe's bar for success is avoiding blow-ups, via"
867398030798053376,2017-05-24 15:13:00,thanks! Sleep is for losers
867397144965242880,2017-05-24 15:09:29,"Leaving Rome after hours, no time to buy a Pope bobblehead. Sad! Thankfully , a total winner, gave me one of her Pope pens."
867395308183052288,2017-05-24 15:02:11,This is exciting news... is a star and will do great things at !
867374610815352832,2017-05-24 13:39:56,: Underplayed from Trump-Duterte call: he told Duterte we have nuclear submarines near N. Korea. That's…not usually somethi…
867354978230390785,2017-05-24 12:21:56,"Note which WH aides Trump brought along to meet Pope Francis: Scavino, Schiller and Hicks. Three originals."
867354588696936451,2017-05-24 12:20:23,"Interesting essay on Melania Trump, an image of emotionless control and containment abroad"
867351863183765505,2017-05-24 12:09:33,: This doesn't make sense. Trump choosing familiarity over eertise when what he needs is a white collar criminal atty w…
867349363198222336,2017-05-24 11:59:37,"Also notable: It appears Trump placed the call to Duterte, despite Trump's claims that everybody calls him."
867347806729760768,2017-05-24 11:53:26,"Worth noting the the day before meeting Pope Francis, Trump unveiled a budget that guts programs for the poor"
867347397617307648,2017-05-24 11:51:48,"Trump, who as reported doesn’t like to read, gave Francis MLK books, and promise to read Pope's writings"
867345845838114816,2017-05-24 11:45:38,": “The president smiled broadly beside the pontiff, who appeared subdued and stone-faced…”"
867345395202093057,2017-05-24 11:43:51,"Trump’s foreign leader calls keep leaking. He told Duterte Kim was ""a madman,” via"
867344578319351811,2017-05-24 11:40:36,Nice read on Trump’s relatively flawless Middle East trip and the key role of Dina Powell
867343729451053056,2017-05-24 11:37:14,"Trump retains Marc Kasowitz as outside counsel to help with Russia investigations, via"
867325778912055297,2017-05-24 10:25:54,": . gives $1M to , the largest personal contribution in the free press group's -year history"
867321340172414976,2017-05-24 10:08:16,": Trump meets Pope Francis, his antithesis"
867318566718238720,2017-05-24 09:57:14,NEW: Pope Francis welcomes Trump to the Vatican despite past differences. Latest w/
867318086923366401,2017-05-24 09:55:20,"Vatican says Pope &amp; Trump had a “cordial” discussion and hopes for collaboration on ""healthcare, education and assistance to immigrants."""
867094574182932484,2017-05-23 19:07:10,: This is becoming a trend
866991848333627392,2017-05-23 12:18:59,": Trump spoke in generalities, Abbas laid out specifics of Palestinian demands -- states, lines, Jerusalem"
866991490999791616,2017-05-23 12:17:34,Trump tries to broker peace between Israelis &ampalestinians. Latest from West Bank w/ &amp;
866983459755053062,2017-05-23 11:45:39,": Trump: ""Under my administration you see the difference. Big big beautiful difference."""
866983284298960897,2017-05-23 11:44:57,Trump’s quest for peace on Middle East trip could be summed up in four words he just uttered at Israel Museum: “Let’s make a deal!”
866982801828139008,2017-05-23 11:43:02,"“The Palestinians are ready to reach for peace…That’s what I do…my very good friend Benji I can tell you also that he is reaching for peace"""
866982169650114560,2017-05-23 11:40:31,big (yuge even) standing ovation for this line
866981920139300864,2017-05-23 11:39:32,Trump say peace in the Middle East and an end to extremism must include a recognition of Israel.
866980104295133186,2017-05-23 11:32:19,"Trump reflects on Western Wall visit: ""I was humbled to place my hand upon that wall and pray in that holy space for wisdom from God."""
866979876917694464,2017-05-23 11:31:25,"This morning, Trump repeatedly used word “losers” to describe terrorists post . He hasn’t said “losers” in set speech right now."
866979094961016834,2017-05-23 11:28:18,: Definition of gaffe: When Bibi Netanyahu refers to as “First Wife.” (She’s actually )
866978990959013888,2017-05-23 11:27:53,"Netayanhu thanks Trump for his “historic visit” to Israel, says that in just hours, ""You touched the core and the stones of our being.”"
866977738929954816,2017-05-23 11:22:55,"Many prominent guests at Trump’s speech at Israel Museum, including Sheldon and Miriam Adelson (seated near Tillerson) and Norm Coleman."
866954987930357760,2017-05-23 09:52:31,: . has spoken with U.K. Prime Minister to offer condolences and support on behalf of the US …
866954501487460355,2017-05-23 09:50:35,"NEW: In wake of , Trump decries terrorist 'losers.' Suicide bombers join Rosie &amp; Cher in Trump loser club"
866943193610420224,2017-05-23 09:05:39,"Security presence along President Trump's route from Jerusalem to Bethlehem was intense, esp at Rachel's Tomb check…"
866936080364437504,2017-05-23 08:37:23,"Trump on : ""So many young, beautiful, innocent people living and enjoying their lives murdered by evil losers in life."""
866904965016584192,2017-05-23 06:33:44,"Good read on Trump family taking center stage abroad, showing governance in the US is now a family business"
866895919819653120,2017-05-23 05:57:48,Awesome pic!
866878325003890688,2017-05-23 04:47:53,: NEWS: The White House has settled on four finalists for Trump's outside legal counsel team. W/
866740140835819522,2017-05-22 19:38:47,": Bromance? tells : I think we quote each other, we understand each other"
866690130790289410,2017-05-22 16:20:04,"Yes, yet the praise for him was greater in Riyadh — the lavish celebration, the flattery, the ego stroking, etc."
866688831508099072,2017-05-22 16:14:54,Trump world rivalries seem to soften at water’s edge. Nationalists &amp; globalists were shoulder to shoulder in Riyadh
866688348991221760,2017-05-22 16:12:59,"Many senior WH aides traveling with POTUS, with him dawn to dusk. (Trump rules: Proximity to principal = survival)"
866687808672608260,2017-05-22 16:10:50,"Trump, who’s all about the biggest &amp; the best, was awestruck by Saudi display of riches. Gold and crustal everywhere"
866687478551506949,2017-05-22 16:09:31,"Trump &amp; aides basked in his gushing coverage in Saudi media, which ballyhooed his speech and visit. “Two thumbs up!”"
866684526852009986,2017-05-22 15:57:48,NEW: Trump says he never told Russians classified intel came from Israel. Bibi calls US intel sharing “terrific.”
866673176276873217,2017-05-22 15:12:41,: Netanyahu says US-Israeli “intelligence cooperation is terrific” and Trump denies eing Israel in his conversation wi…
866672400032825348,2017-05-22 15:09:36,"Trump on Obama’s Iran deal: “We gave them wealth and prosperity and we also gave them the ability to continue with terror."""
866670409957158914,2017-05-22 15:01:42,: Smart analysis by : Trump embraces the Saudi vision for the Middle East
866667819387191297,2017-05-22 14:51:24,"NEW: What scandal? So far on his foreign tour, Trump has escaped ‘that Russia thing.’ My dispatch from Riyadh —&gt;"
866648076274081796,2017-05-22 13:32:57,"NEW: Trump and the Netanyahus dish on the media at arrival ceremony in Israel, w/"
866622606761492481,2017-05-22 11:51:45,": -'s message in the guest book at 's residence. Not many people can use the word ""GREAT"" tw…"
