id,created_at,text
869656551082033152,2017-05-30 20:47:33,": Our reporter has new glasses. His old pair, broken by a Montana congressman, are headed to the https:/…"
869648187191119876,2017-05-30 20:14:19,Political violence is all too terribly real in the United States. Don’t play self-dramatizing games with it. Legality is the answer to Trump
869647271662682112,2017-05-30 20:10:41,"And poof, the tweet I was replying to seems to have vanished"
869647019949907968,2017-05-30 20:09:41,There’s no error. You regard the tweets revealing the truth about Trump-Russia as “way more serious” than Snowden’s…
869645762883448833,2017-05-30 20:04:41,"The crazed attention-seeker wins, I’m paying attention. Absolutely appalling/unacceptable, and the “just kidding!”…"
869644725644656641,2017-05-30 20:00:34,"As your new friend Sean Spicer would say, your tweet speaks for itself."
869644025510457350,2017-05-30 19:57:47,: Sean Spicer refuses to answer whether President Trump knew about Jared Kushner’s back channels with Russia
869642537107169280,2017-05-30 19:51:52,Crediting Julian Assange as forthrightly pro-Trump.
869642366310809602,2017-05-30 19:51:11,Glenn Greenwald basically invented anti-anti-Trump.
869606821350211585,2017-05-30 17:29:57,: CNN: Trump lawyer Michael Cohen won't cooperate with Congress
869603898641829888,2017-05-30 17:18:20,: The idea that Hillary Clinton--the pro-business hawk--would've destroyed America by becoming president is utterly outlandi…
869602034890280961,2017-05-30 17:10:56,It’s important not to judge all elderly game-show hosts by the bad actions of just a few.
869600332766208004,2017-05-30 17:04:10,: D.C. dinner parties must be fucking amazing to make invites worth so much supposed intellectual treachery
869599178686648320,2017-05-30 16:59:35,It’s the sin that enabled Vichy: hating your domestic political opponents so much that you collaborate with the foreign invader.
869598614414340096,2017-05-30 16:57:20,Meanwhile I fear that those who *do* believe this false claim about their own country are failing to defend America…
869598224478330881,2017-05-30 16:55:47,He’s right. I don’t believe that.
869598179548909568,2017-05-30 16:55:37,"Prager on anti-Trump: ""They do not believe that America is engaged in a civil war, with the survival of America as we know it at stake."""
869591482302431232,2017-05-30 16:29:00,No
869571577305845764,2017-05-30 15:09:54,: Looks like Trump has prompted a percentage point increase in support for NATO among Democrats: https…
869570400946184193,2017-05-30 15:05:14,The funny thing is that the last time I saw Dennis Prager was at an ... elite dinner party!
869569341368520704,2017-05-30 15:01:01,: The most paranoid theories about Trump and Russia are looking increasingly plausible
869558391043010561,2017-05-30 14:17:30,": Trump, who has repeatedly blasted unnamed sources, just retweeted a Fox News report that uses a single unnamed source to…"
869549953634455553,2017-05-30 13:43:59,By
869549206498881536,2017-05-30 13:41:00,": Not easy to spot the Niagara falls from space, but once you find them, you’re baffled! 🇺🇸 🇨🇦 …"
869548613512417280,2017-05-30 13:38:39,Advice of this quality may elain why Levin ceased to practice law
869547913684414464,2017-05-30 13:35:52,: . on how conservatives finally awoke to the dangers of Sean Hannity:
869546240836612096,2017-05-30 13:29:13,You're still listening to people so bad at math they don't understand that % isn't zero
869539856254480384,2017-05-30 13:03:51,Wow! Here’s an appreciation of his novels (by me) on his centenary
869538828004069376,2017-05-30 12:59:46,"At least Alf Landon was an honest &amp; decent man, who just happened to be standing in the wrong place when the tsunam…"
869538198984241152,2017-05-30 12:57:16,Trump is repudiated on an Alf Landon-like scale by an enormous cross-class trans-ideological coalition.
869537956075372544,2017-05-30 12:56:18,"More than x as many Americans “strongly disapprove” of Trump than “strongly approve” of him. Trump’s problem isn’t “coastal elites."""
869536054839308290,2017-05-30 12:48:45,: Ivanka Trump's fashion label heads downmarket since the rich aren't interested
869535850291441664,2017-05-30 12:47:56,Watch this number: % of Americans who strongly approve of Donald Trump has shrunk from ~30% to ~20%
869533232718643202,2017-05-30 12:37:32,": Cohen, I'm afraid, is displaying the Trump syndrome: total immersion in ""alternative"" ( in this case Russian) media... htt…"
869532772783853568,2017-05-30 12:35:42,Request: has any economist of repute defended stock market chart analysis? Who / where?
869531546885246976,2017-05-30 12:30:50,"In a world where so much is topsy-turvy, it’s reassuring to find Stephen F. Cohen remains constant"
869530101821603841,2017-05-30 12:25:06,: Probably averted because of intel report on Russian role in election and resulting scandal.
869525823077875713,2017-05-30 12:08:05,I'm having trouble believing the suggestion that Jared Kushner is naive.
869522061835816961,2017-05-30 11:53:09,Trump's anti German tweet this morning only aggravates the harm he has already done
869521135720910848,2017-05-30 11:49:28,: Newt Gingrich is auditioning for his latest role - definer and interpreter of Trumpism. My interview with him:
869505142357463041,2017-05-30 10:45:55,": As usual, a Trump tweet basically confirms a media report (about his Merkel meeting) which WH staff had already denied. ht…"
869364751347970048,2017-05-30 01:28:03,: Remains true today …
869252226392436737,2017-05-29 18:00:55,Hollywood’s Hypnotist to the Stars by
869218544218767361,2017-05-29 15:47:04,Wait. No. Seriously … No. (h/t )
869214924958048264,2017-05-29 15:32:41,: The amount of evens I can't is near infinite.
869213328027025408,2017-05-29 15:26:21,"“Who lost Germany?"""
869213006437249024,2017-05-29 15:25:04,Memorial Day.
869208704998154241,2017-05-29 15:07:59,"That’s *why* Trump corrupted it. We should keep using the term - just insist that it be applied to lies, not (as T…"
869208374386315265,2017-05-29 15:06:40,": The official White House account run by staff tweets this, but the Twitter account, run by Trump himself,…"
869187881742553088,2017-05-29 13:45:14,": Remarkable Macron comment re: Trump compares him to Putin and Erdogan, says handshake is ""diplomacy by public abuse"" https:…"
869187314718736384,2017-05-29 13:42:59,": At last, the US cover of RED FAMINE, to be published in October"
869185892321300480,2017-05-29 13:37:20,: Trump proposed a budget last week that did not include any info about tax cuts. Trump's Treasury secretary said they don't…
869185235954663424,2017-05-29 13:34:43,The new essential training tool for world leaders
869184177039708163,2017-05-29 13:30:31,: Wishful thinking. I'll say this again: China's trade with North Korea has grown an incredible percent in the st q…
869183656568475648,2017-05-29 13:28:27,"It’s not true, but you like to think that the “zoo bridge” is the bridge on double secret probation."
869182629861609472,2017-05-29 13:24:22,Skeptics of this Tweet pay Corker the compliment of thinking him lacking in candor rather than lacking in sense.
869181427614699520,2017-05-29 13:19:35,": ., author of ""On Tyranny,"" outlines the steps of dismantling a democracy. ►Full interview:"
869181235008069633,2017-05-29 13:18:49,There are hundreds of other photos to choose from. No First Lady ever worked harder on any cause than Michelle O on…
869180433493352448,2017-05-29 13:15:38,": Trump and aides ""are becoming increasingly convinced [they're] victims of a conspiracy against Trump's presidency"" https://…"
869179906525102081,2017-05-29 13:13:32,: VP Pence this morning hosting start of the Project Hero Memorial Day Bike at his official residence on the grounds of the…
869178591954829313,2017-05-29 13:08:19,What’s Melania doing today?
869177956098334721,2017-05-29 13:05:47,": He's covered in tattoos, doesn't have a job, takes drugs, cheats on her... But she loves him! Nothing they can say or…"
869177915736551427,2017-05-29 13:05:38,: GOP lawmakers are like parents who have to tolerate their daughter's (the base's) awful new boyfriend (Trump) for the…
869176790492880896,2017-05-29 13:01:10,Now the president is commenting (again) to beg other people’s help in public. Weak.
869176645307035648,2017-05-29 13:00:35,"It was just April that Sec’y Tillerson did his Gary Cooper imitation, “The US will have no further comment.”…"
869176196084486144,2017-05-29 12:58:48,: . spent her week talking to Republicans on the Hill. The quotes here are unbelievable: h…
869175619401240576,2017-05-29 12:56:30,: authorities ban wearing of full veil and niqab in public in newly liberated areas. https:…
869175007049658368,2017-05-29 12:54:04,: Macron's party seen on top in French parliament election: polls
869174563741069313,2017-05-29 12:52:19,"Trump lies about many things, but always tells the truth about himself."
869174151520583680,2017-05-29 12:50:40,: Your Memorial Day reminder that two soldiers have been killed in the US by domestic extremists in the last week &amp; POTUS has…
869172222358847488,2017-05-29 12:43:00,": Gen. Dunford, chairman of , and members of Joint Chiefs honored the fallen and saluted the Armed Services…"
869172054796505088,2017-05-29 12:42:20,Former prime minister of Belgium!
869170758416773120,2017-05-29 12:37:11,: Today we must remember that veterans a day commit suicide
869170655505375233,2017-05-29 12:36:47,"""Trump prefers the company of dictators who flatter him to democrats who treat him as an equal.” -"
869168985790705664,2017-05-29 12:30:09,Remains true today …
869168371681685504,2017-05-29 12:27:42,: Well there's a headline I never thought I'd see
869167061318201344,2017-05-29 12:22:30,"Canadian Conservatives choose a new leader: stable, sensible, mainstream, &amp; humane. So crazy it just might work."
869166517367308290,2017-05-29 12:20:20,Is the Trump presidency in peril? who covered Watergate as it happened assesses … yes in the NYRB
869160155589619712,2017-05-29 11:55:03,: This week I will be introducing a Senate bill to prohibit foreign $ in CDN elections. Watch this clip to see why. https://…
868956749042257920,2017-05-28 22:26:48,": And now, thanks to , I can't get this out of my head:"
868946972388073472,2017-05-28 21:47:57,Could add to “NATO” to the left-hand of this ledger; secret dealmaking with Russia to the right-hand.
868940986621317120,2017-05-28 21:24:10,“ … implore …” is not a Trump word
868939038182576128,2017-05-28 21:16:25,": ""Trump’s first trip could have been more perfect for Vladimir Putin if he’d written the script himself"""
868939016078536704,2017-05-28 21:16:20,: Putin couldn't be more pleased. on how Trump's Trip Was a Catastrophe for U.S.-Europe Relations.
868938117478264833,2017-05-28 21:12:45,"So if you want the other side, here’s Sebastian Gorka praising the trip as a great success"
868931897015119873,2017-05-28 20:48:02,How bad was Trump's first trip? THIS bad ...
868899243561537537,2017-05-28 18:38:17,Post-war US-led global security order is collapsing *AND* the rain ruined my dogs’ walk. Thanks Oba…. Wait a minute.
868898516596387840,2017-05-28 18:35:24,"And to do it in public, since that’s the only kind of message Trump hears."
868898451089739776,2017-05-28 18:35:08,I understand why Mattis &amp; McMaster have to do damage control for Trump. It should be Corker’s job to read him the r…
868866279477850112,2017-05-28 16:27:18,": is a bestseller this weekend in the , and . Americans are understanding t…"
868862944926412800,2017-05-28 16:14:03,"If you haven’t yet seen it, you may find this thread interesting about news from inside the Trumpist alternative-fa…"
868861875735416832,2017-05-28 16:09:48,Me from Nov. on why Trump is so uniquely dangerous to the US-German relationship.
868860678769192961,2017-05-28 16:05:03,: . on the supreme soviet goal since of severing the relationship between the U.S. and Germany
868860642303897601,2017-05-28 16:04:54,: .: Putin could not have achieved out of this trip more of what he wanted if he had paid for it
868857971970846720,2017-05-28 15:54:17,": Gary Cohn says couldn't do a presser b/c he had a “robust schedule” &amp; “worked non-stop""; his predecessors managed to do…"
868841477878755330,2017-05-28 14:48:45,To adapt a phrase: What we want is a European Russia. Trump is achieving a Russian Europe.
868840009587204096,2017-05-28 14:42:55,"True, the job has gotten harder since . All the more urgent then not to entrust it to p…"
868839220575600640,2017-05-28 14:39:47,Will those pundits who since January pooh-poohed Trump’s obeisance to Putin please return their pundit hats to the…
868838877653553153,2017-05-28 14:38:25,"Since , the supreme strategic goal in Europe of the USSR and then Russia was the severing of the US-German alliance. Trump delivered."
868838187694739456,2017-05-28 14:35:40,Post-1989 Germany already tempted to wander away from the US alliance. Trump enables it. On this soapbox since Nov…
868836911934263300,2017-05-28 14:30:36,": For a successful trip, Trump's trip seems till have been a disaster on every level."
868835935328272384,2017-05-28 14:26:43,"That’s the saddest reach by a history prof for an op-ed link to his speciality in a long, long time."
868834280520245248,2017-05-28 14:20:09,"Donald Trump lawyers up! ""In my opinion..."" ""... it is very possible..."" before the defamation and incitement!"
868833828768493568,2017-05-28 14:18:21,True friends
868794161813757952,2017-05-28 11:40:44,"Posted this thread later last night, may still interest this morning …"
868676005355040768,2017-05-28 03:51:13,But it’s sad that anyone would regard as a miraculous mitzvah what any of Trump’s predecessors wd have regarded as all in a day’s work.
868674325628538884,2017-05-28 03:44:33,"If she’s at last accepting some humanitarian duties along with her role as First Lady, that’s welcome."
868674154471600128,2017-05-28 03:43:52,Melania Trump made two additional visits to children’s hospitals later in the trip.
868673802020024320,2017-05-28 03:42:28,But even stranger is the complaint of an “MSM blackout” - when Trump team deliberately excluded them.
868673267267227648,2017-05-28 03:40:20,And yeah.
868672905311334401,2017-05-28 03:38:54,"Well, yeah."
868672781008986112,2017-05-28 03:38:24,"Yet the reaction to this visit is strange. One comment ""Can you imagine any president before him doing that?"""
868672510677725184,2017-05-28 03:37:20,Genuinely a nice thing to do by the president &amp; first lady!
868672287809183746,2017-05-28 03:36:27,"On conservative social media, the big news of Trump’s trip is his visit to a pediatric cancer patient in Israel."
868624820854022144,2017-05-28 00:27:50,: Congratulations to new CPC leader and my colleague on the big win. The whole CPC family is behi…
868622652092674048,2017-05-28 00:19:13,": ,000 votes cast. And the winner is, on the th ballot:"
868612780399751172,2017-05-27 23:39:59,Canadian Conservative leadership contest
868594963516456960,2017-05-27 22:29:11,Corey Lewandowski soon to join Trump war room with some selective denials of Trump campaign Russian contacts
868590360234254336,2017-05-27 22:10:54,Here it is
868589131500224512,2017-05-27 22:06:01,"Time to sing Monty Python’s “Galaxy Song"""
868579848738009089,2017-05-27 21:29:08,"Trump's social media director did, and very nastily too"
868579463721881600,2017-05-27 21:27:36,": Over years of Zbigniew Brzezinski's writing for Foreign Affairs, gathered into one place:"
868569972850741248,2017-05-27 20:49:53,Here’s the executive who handled the Tylenol crisis of . “It’s always the right time to do what’s right.”
868569272771129345,2017-05-27 20:47:06,"In all these stories about the Trump ""war room,"" notice nobody ever suggests responding to crisis by telling the truth?"
868564998053928961,2017-05-27 20:30:07,Which are the White House aides who aren't damaged?
868543545304649729,2017-05-27 19:04:52,: Susan Rice's unmasking requests make sense if intel revealed that a Trump transition official propositioned Kislyak. h…
868534769713369089,2017-05-27 18:30:00,"The White House counsel is the lawyer to the presidency, not the president, and certainly not to the president’s fa…"
868529701459021824,2017-05-27 18:09:51,": Trump's sons, who are running his private business, are meeting with Republican leaders to discuss strategy &amp; what would be…"
868511774596890628,2017-05-27 16:58:37,Hope this still seems timely
868511664106295297,2017-05-27 16:58:11,": Maybe Kushner was desperate, not dumb … His family faced a huge hike in its debt servicing costs in December"
868508720568913920,2017-05-27 16:46:29,Not the guy you'd choose if you could honestly offer an innocent elanation.
868507671124639744,2017-05-27 16:42:19,": the thing President Trump himself refused, for some reason, to say out loud"
868506702391517184,2017-05-27 16:38:28,: Important tribute to Zbigniew Brzezinski by . He was Poland’s American statesman.
868506643990007809,2017-05-27 16:38:14,: The Oregonian has identified the assailant in yesterday's double homicide/hate crime as Jeremy Christian.
868506139578826752,2017-05-27 16:36:14,Trump daily confirming my thesis that golf is not exercise
868464448226422784,2017-05-27 13:50:34,"True, president might veto. But that would exact a political price. And vetoes can be over-ridden."
868462367461584897,2017-05-27 13:42:18,Important / worth your time by
868461414519844866,2017-05-27 13:38:31,One of the finest reputations in the US military is not an asset to be cast away in this manner.
868461103482888196,2017-05-27 13:37:16,Yes they will.
868460780546609153,2017-05-27 13:35:59,I hear the building manager has a bad attitude
868460265670672384,2017-05-27 13:33:57,Trump complaining about EU golf-course regulations while munching “lots of” Belgian chocolates …
868459120499843072,2017-05-27 13:29:24,Congress has plenary power to grant or remove the privacy of tax returns
868457486289960960,2017-05-27 13:22:54,"“I’m opening buttons.” “Michelle says I look sleazy when I do that, I’ll just do one.”"
868457187659481088,2017-05-27 13:21:43,"“What will you wear?” “I dunno, what will you wear?"""
868456253571334144,2017-05-27 13:18:00,Makes you wonder whether any large number of non-bot human beings were ever reading Breitbart in the st place …
868455756953268224,2017-05-27 13:16:02,They have power to punish him for disorderly behavior though …
868454385302593536,2017-05-27 13:10:35,"NB - just noticed that Tweetdeck added to that thread. My apologies for clogging her notifications, not intentional."
868454112567885825,2017-05-27 13:09:30,) Here endeth the fulmination.
868454054959222784,2017-05-27 13:09:16,) So yeah: Hillary failed to do everything she might have done. What’s Congress’ excuse? What’s *ours*…
868453614104260608,2017-05-27 13:07:31,) Congress could right now refuse to seat Greg Gianforte until he showed true remorse and made appropriate restitution
868453251636703232,2017-05-27 13:06:04,) Congress could right now subpoena Jared Kushner and quiz him about his phony divestment from the family business
868453032933167104,2017-05-27 13:05:12,) Congress could right now conduct meaningful investigation into clandestine Russian manipulation of election
868452718372954114,2017-05-27 13:03:57,) Congress could right now direct the Secretary of the Treasury to release Trump’s tax returns - Comey/…
868451796078952448,2017-05-27 13:00:17,) It’s interesting to history why Clinton failed to stop Trump in . I’m more interested in who’s failing to stop him *now.*
868451492860223489,2017-05-27 12:59:05,") Or maybe she was doomed from the start: by her age, by her voice, by her sex - who knows? It’s over."
868450857305681920,2017-05-27 12:56:34,) You or I would have done better of course. As RE Lee supposedly said: “I lost because our best genera…
868450026195963904,2017-05-27 12:53:15,) “Sufficient unto the day is the evil thereof.” I don’t feel much urge to heap more recriminations on…
868449593801011202,2017-05-27 12:51:32,"OK, I’m goaded into commenting on that Clinton profile and the comments thereupon … Brace yourself for some game theory."
868438447442317312,2017-05-27 12:07:15,So this is … attention-getting.
868438105266806784,2017-05-27 12:05:53,"We didn’t do it for her; she doesn’t have to say thank you. Would be embarrassing if she did, actually."
868428455653888000,2017-05-27 11:27:33,"I think it's too extenuating myself, but agreed, this is cogent an ""innocent"" elanation of Kushner's actions as y…"
868310727517499392,2017-05-27 03:39:44,"When the alternative is financial ruin, people will do unconscionable things."
868310400890277888,2017-05-27 03:38:26,Their debt service will continue to escalate until the Kushners find a lender to refinance their th Ave building…
868309857325154306,2017-05-27 03:36:17,"Maybe Kushner was desperate, not dumb … His family faced a huge hike in its debt servicing costs in December"
868304540386418688,2017-05-27 03:15:09,NO!!
868293828310073344,2017-05-27 02:32:35,": Zbigniew Brzezinski, National Security Adviser to Jimmy Carter, Dies at"
868265969310945280,2017-05-27 00:41:53,Perfect night for this interview
868259207853871104,2017-05-27 00:15:01,: This is still the biggest question.
868258449817300992,2017-05-27 00:12:00,Barack Obama issued his first pardons shortly after the midterms. None to relatives.
868258030424649728,2017-05-27 00:10:20,: The source who sent this letter did so almost immediately after Kushner/Kislyak meeting happened on Dec. or
868254854933827586,2017-05-26 23:57:43,"Probably a career-ending mistake, but despite having had a non-weekday ration of wine at dinner, I’m joining The Last Word at pm"
868251490523205632,2017-05-26 23:44:21,Or you can know what’s going on.
868246288130875392,2017-05-26 23:23:40,"As points out, Kushner was seeking his secret back channel at same time as he sought foreign refinancing for Fifth Avenue"
868243460855345152,2017-05-26 23:12:26,": Meanwhile, Russian Alfa Bank is suing . Kudos to , , and co for standing strong. https…"
868243032822427648,2017-05-26 23:10:44,“Secret” meaning “not subject to monitoring by the US government.” Anybody got an innocent elanation for that?
868242433544531978,2017-05-26 23:08:21,": ""Kislyak reportedly was taken aback by the suggestion of allowing an American to use Russian communications gear."" https://…"
868242375612694532,2017-05-26 23:08:08,Using Russian equipment!
868239811752206340,2017-05-26 22:57:56,Melville scooped us all on the “Bannon comeback” story …
868217566380126214,2017-05-26 21:29:33,": In a nutshell, wrong to tell new Ensigns/2nd Lts to follow chain of cmd ""without exception."" Huge exception = *unlawful…"
868217373026897921,2017-05-26 21:28:47,": In addition to tweets, the lawyers should also rein in Trump's access to People Who Aren't Jim Mattis."
868214802149191682,2017-05-26 21:18:34,Compare Obama/Bush quotes on Article to Donald Trump’s …
868206875975798785,2017-05-26 20:47:04,: Yale awards racial reconciliation prizes to students who harassed professor over Halloween costumes
868205369834844163,2017-05-26 20:41:05,Compare Trump’s statements on NATO to Obama’s &amp; Bush’s. Article really is in question under him
868198021649108992,2017-05-26 20:11:53,"Listen to the whole clip, it deserves an Academy Award for most passive-aggressive supporting actor"
868196880764858368,2017-05-26 20:07:21,": ""I'm gonna carry this around in case I see any reporters,"" Texas governor said, joking about shooting reporters"
868196703207346181,2017-05-26 20:06:39,This is one hell of a subtweet.
868179240960880640,2017-05-26 18:57:15,"Ted Malloch not going to be EU ambassador, reports - and maybe never was."
868161121764724736,2017-05-26 17:45:15,": By acquiescing to violence, corruption and collusion, GOP leaders are inviting more of the same, writes https:/…"
868150901915123713,2017-05-26 17:04:39,Four ways Donald Trump is changing America- and they all came into view on May .
868149485058347008,2017-05-26 16:59:01,"Donald Trump declares a moral holiday, me in"
868104338589310976,2017-05-26 13:59:37,"Scroll up. It’s the same joke as Mike Myers’ Swedish penis enlarger sketch, only in real life."
868101808983601152,2017-05-26 13:49:34,Cozy
868101015429689344,2017-05-26 13:46:25,": What would Gianforte lose by delivering this sincere, decent apology? If the answer is ""little to nothing,"" why doesn't he? http…"
868100585073016832,2017-05-26 13:44:42,": We're in the midst of a crazy, compulsively watchable run of political news, and Fox pundits have to pretend it isn't…"
868097066748313600,2017-05-26 13:30:43,"“And I’ve invited Mr. Jacobs to my home for my first interview as your elected representative. I hope I’ll prove I deserved your trust."""
868096629630435329,2017-05-26 13:28:59,“I am replacing my communications staff. I want people with the guts to tell me ‘No’ if I ask them to do something wrong. …
868096463317979137,2017-05-26 13:28:19,"“Protecting free media will be a priority of mine in Congress, and I have made a personal donation to as well ..."
868095498279944192,2017-05-26 13:24:29,“I spoke to Mr. Jacobs earlier this evening to extend an apology in person. I apologized too for the false statement wrongly blaming him. …
868094914797740033,2017-05-26 13:22:10,Here’s what a sincere apology from Greg Gianforte would have sounded like …
868094646467141632,2017-05-26 13:21:06,"""How did the genes of generosity and simple humanity get turned off?” in Washington Post today"
868094225723817984,2017-05-26 13:19:26,"""None of this is a gray area. You either uphold certain basic standards of decency or you don’t.” by"
868058563226238976,2017-05-26 10:57:43,) But I'm going to Congress to make laws for others! And I'm very proud of that
868058404677464065,2017-05-26 10:57:06,") I'm sorry that this apology minimizes violent wrongdoing as a ""mistake."" I'm not proud of that."
868057893890912256,2017-05-26 10:55:04,) I'm sorry that I induced many people in media to condone and even justify my violent acts out of crass tribalism. I'm not proud of that.
868057494085619712,2017-05-26 10:53:28,) I'm sorry that I was irritable from the strain of saying one thing to voters and the opposite to lobbyists. I'm not proud of that.
868057127109238785,2017-05-26 10:52:01,) I am sorry I tasked my press spokesperson to lie and falsely claim that my actions were somehow provoked. I'm not proud of that.
868056840650838016,2017-05-26 10:50:53,) I am sorry I violently assaulted a reporter who had asked me a question- I am not proud of that.
868053359760216066,2017-05-26 10:37:03,When the Feds come knocking on Kushner's door ... assesses
867932296472670208,2017-05-26 02:35:59,": .: Trump family's Russia contacts &amp; business ties may not be criminal, but they're improper—raising questions of…"
867923501604192256,2017-05-26 02:01:02,Where's the New Black Panther item?
867870652807729152,2017-05-25 22:31:02,The fake condemnation is a nice touch.
867870456333946880,2017-05-25 22:30:15,": Just got this text from GOP natsec official: ""Had to apologize to a European defense attaché just now. 'I'm sorry. He's an…"
867867837410545664,2017-05-25 22:19:51,": So a crowd cheered Obama in Berlin today. Is that why Trump said the Germans were ""sehr boese?"""
867866705254633472,2017-05-25 22:15:21,: Here's on Gianforte and politics in the age of Trump: 'There is total weirdness out there.'
867865863055134720,2017-05-25 22:12:00,Funny/alarming
867865541536604161,2017-05-25 22:10:43,Eerts rate the Montana system of justice quite highly for integrity &amp; impartiality. V
867861871692582913,2017-05-25 21:56:08,Yes they do.
867861680591695873,2017-05-25 21:55:23,"Next week, we’ll be elaining why treason is bad."
867853371839000577,2017-05-25 21:22:22,"Civilization is a nearer run thing than most of us realize, most of the time. The wild is always there."
867849869238710272,2017-05-25 21:08:27,: Trump's trip just went from relative success to complete disaster. Undercutting commitment to NATO so huge outweighs an…
867849660714635264,2017-05-25 21:07:37,Severing the US-Germany tie has been the supreme goal of first Soviet and now Russian policy in Europe since .
867849458779918337,2017-05-25 21:06:49,"From Vladimir Putin's point of view, Trump's performance today literally could not have been more perfect."
867815614227914753,2017-05-25 18:52:20,Don’t need a weatherman to see which way this wind is blowing ..
867815457809723394,2017-05-25 18:51:43,Also today: WSJ breaks first confirmation of direct contact between Russian intelligence &amp; a GOP political operative in
867814973057138688,2017-05-25 18:49:47,Not a cheerful trend line.
867814817230454785,2017-05-25 18:49:10,Today: the president espoused Russian views at NATO summit; his supporters at home minimized or even endorsed violent attacks on the press.
867814213556871169,2017-05-25 18:46:46,": President Trump declined to back core NATO tenet, dismaying European allies"
867812669142773762,2017-05-25 18:40:38,So this story is turning darker &amp; darker.
867763976909860864,2017-05-25 15:27:09,: Did Trump just shove another NATO leader to be in the front of the group?
867749931561385985,2017-05-25 14:31:20,FAQ. Can a person convicted of a crime serve in Congress?
867747399393046528,2017-05-25 14:21:16,: Public officials may feel they can act with impunity against group the president's labeled “enemies of the people” https:/…
867745365486907397,2017-05-25 14:13:11,"Damn, I shouldn’t have tipped him off about the sharpshooters."
867743728735268866,2017-05-25 14:06:41,President Trump resolves from now on to do a better job protecting national security secrets
867741089360465920,2017-05-25 13:56:12,"“Got it. No telling anyone. Except the Russians."""
867738532160446464,2017-05-25 13:46:02,": I'm guessing Bozell is still mad about Ben Jacobs's ee of him, which can be found here: http…"
