id,created_at,text
868843226849054720,2017-05-28 14:55:42,"QOTD: ""Beats me."" DefSec Mattis on . Asked what the Russians want. ""Why they see NATO as a threat is beyond me,"" he added.."
868643715832840194,2017-05-28 01:42:55,Pres and Mrs Trump step off Marine One and walk into the WH.
868642598247964672,2017-05-28 01:38:28,Night landing at the WH.
868636105997996033,2017-05-28 01:12:40,"Many thanks to all the pool reporters who kept the rest of us informed, especially my CBS colleague &amp; TV pooler . Great job."
868634991021969408,2017-05-28 01:08:14,Pres and Mrs Trump step off Air Force One on return from their first foreign trip as First Couple.
868632062286233600,2017-05-28 00:56:36,"After -hour flight from Sicily, Air Force One just landed at ending Pres Trump's -day foreign trip."
868503549860339712,2017-05-27 16:25:56,"Trump Campaign cancels president's political rally scheduled for Thursday in Cedar Rapids, IA. Blames ""unforeseen change"" in his schedule."
868497850447081472,2017-05-27 16:03:18,Pres Trump's next foreign trip eected in July to attend the G20 summit in Germany. Next year's G7 closer to home in Canada.
868496281295081474,2017-05-27 15:57:03,"Air Force One is wheels up from Sicily. ,763 miles to DC."
868490864640831488,2017-05-27 15:35:32,"Final waves before boarding for the fight home, ending their first foreign trip as FIrst Couple. -days, four natio…"
868490095602565120,2017-05-27 15:32:29,"Hand in hand, Pres and Mrs Trump walk across tarmac to Air Force One, outside the hangar where they spoke."
868489079285067777,2017-05-27 15:28:26,"Pres Trump ends speech calling US military ""the warriors of freedom. ""I'm proud to be with you as your Commander-in…"
868487608590110720,2017-05-27 15:22:36,"On Monday, Memorial Day, says Pres Trump, Americans will thank God for those who have ""laid down their lives"" for our freedom."
868486778474438656,2017-05-27 15:19:18,"""You have a Commander in Chief who will never every forget...you will always be remembered,"" says ."
868486009981472769,2017-05-27 15:16:15,"On NATO, Pres Trump says ""money is actually starting to pour in to NATO,"" which he credits to his election."
868485436741734401,2017-05-27 15:13:58,"Of his talks in Jerusalem and Bethlehem, Pres Trump says both PM Netanyahu and Pres Abbas assured him they're ready ""to reach for peace."""
868484686833750016,2017-05-27 15:10:59,"Pres Trump says the terror attacks this week in Manchester and Egypt ""steel our resolve"" to drive terrorists ""out of this Earth."""
868483728682692609,2017-05-27 15:07:11,"Of terrorism, Pres Trump tells military at : ""We will overcome this threat. We will win.”"
868482697236295680,2017-05-27 15:03:05,"""And I think we hit a home run no matter where we are,"" says Pres Trump of his -day foreign trip."
868481960783597569,2017-05-27 15:00:09,"""This has been an incredible trip and great strides have been made,"" says First Lady Melania Trump to military fami…"
868481215925547009,2017-05-27 14:57:12,"Pres Trump shakes hands with assembled military personnel and families. Music on the P.A. is the theme from ""Air Fo…"
868480584359833601,2017-05-27 14:54:41,"Landing at , Pres Trump steps off Marine One waving to military personnel."
868474469458857986,2017-05-27 14:30:23,Military personnel at gathered to hear from Pres Trump shortly.
868463567997108224,2017-05-27 13:47:04,"Before heading home, Pres Trump will be visiting and addressing US military personnel and families at ."
868462680117362690,2017-05-27 13:43:32,You can read the G7 Summit Communique at
868462430225125377,2017-05-27 13:42:33,The G7 nations again serve notice on Russia that sanctions can be rolled back only after it ends intervention in Ukraine.
868459612978249729,2017-05-27 13:31:21,McMaster says the US has backchannel communications with a number of countries. Says not something he's concerned about.
868459059564998656,2017-05-27 13:29:09,"McMaster says a backchannel to Russia is ""not something I’ve been involved in or have any knowledge of."" No comment on Kushner."
868458532189949953,2017-05-27 13:27:03,"McMaster says Pres Trump's commitment to Article V was ""implicit"" in his remarks at this week."
868458261703516160,2017-05-27 13:25:59,"Gen McMaster says Pres Trump ""stands firmly behind"" NATO's Article V commitment to come to the defense of all NATO nations."
868457589109116928,2017-05-27 13:23:19,"In communique - all the G7 nations except US reaffirm ""strong commitment"" to Paris Agreement on Climate Change. US reviewing its position."
868455287652581382,2017-05-27 13:14:10,No trip ending news conference by Pres Trump. Two senior WH officials briefing reporters instead. Off-camera.
868451954468560900,2017-05-27 13:00:55,"Under pressure from fellow G7 leaders, Pres Trump will decide next week whether US stays in or withdraws from Paris…"
868442635261935616,2017-05-27 12:23:53,Correction: former Pres Obama issues statement of tribute to the late Zbigniew Brzezinski.
868439331282837509,2017-05-27 12:10:46,"Secret talks? Italian Prime Minister Gentiloni, the Summit host, appears to whisper something to Pres Trump during…"
868437106447835136,2017-05-27 12:01:55,"At G7 Summit, Leaders take Class Photo of Outreach session with counterparts from Africa invited to discuss economi…"
868256920209154048,2017-05-27 00:05:55,"Also on Saturday, before flying home, Pres Trump visits with and addresses US military personal at Sigonella Naval Air Station on Sicily."
868251828613500928,2017-05-26 23:45:41,On Saturday at the G7: Leaders confer with invited counterparts from African nations; and issue their Summit Communique.
868247555859243008,2017-05-26 23:28:43,"Disaster Declaration &amp; federal assistance approved by Pres Trump for areas in Oklahoma hard hit by storms, tornadoes, flooding Apr -May ."
868203343017017344,2017-05-26 20:33:02,Interesting backstory from on the First Lady's floral jacket.
868200107920982017,2017-05-26 20:20:10,"In joint statement signed today, G7 leaders vow ""to bring the fight against terrorism to a higher level..."""
868195961289531394,2017-05-26 20:03:42,You got me. thanks.
868188512876720128,2017-05-26 19:34:06,"Pres Trump condemns attack on Coptic Christians in Egypt and vows anew to destroy ""evil organizations of terror."""
868181614496493570,2017-05-26 19:06:41,"While declining to say if Pres Trump apologized for US leaks of UK info, British PM May says US/UK relationship con…"
868178478167982081,2017-05-26 18:54:13,Pres and Mrs Trump arrive for G7 Summit Dinner - greeting hosts - the Pres and PM of Italy.
868174375207534592,2017-05-26 18:37:55,"Italian Pres Sergio Mattarella, as host of the G7 Summit, offers a toast at dinner in their honor at luxury hotel i…"
868171108847058944,2017-05-26 18:24:56,"G7 Leaders gather for another group photo at their Summit dinner. First, leaders only. Then, with spouses."
868164145929228288,2017-05-26 17:57:16,"Briefing reporters, WH Econ Advisor Gary Cohn said US not for easing sanctions on Russia. ""If anything...would probably look to get tougher"""
868162756784136195,2017-05-26 17:51:45,Just the opposite.
868161114361790465,2017-05-26 17:45:13,The La Scala Philharmonic takes a bow too with spectacular scenery in the background at Ancient Greek Theater.
868160616770531330,2017-05-26 17:43:15,The G7 leaders liked it too. Pres Trump joins in standing ovation. TV Themes always a crowd pleaser.
868159878304542720,2017-05-26 17:40:19,Who knew the theme from the Lone Ranger was from Rossini? Love this music.
868158866273468416,2017-05-26 17:36:17,Quite a band the La Scala Philharmonic. Playing William Tell by Rossini.
868155768075427840,2017-05-26 17:23:59,La Scala Philharmonic performing for G7 Summit.
868155194701467648,2017-05-26 17:21:42,"At the ancient Greek Theater in Taormina, G7 leaders and other Summit officials attending sunset concert by La Scal…"
868152932100968449,2017-05-26 17:12:43,"PM May says Pres Trump made clear that leak of info about Manchester investigation ""was unacceptable."" So UK again…"
868149337993478146,2017-05-26 16:58:26,"At , PM holds document signed by each of the G7 leaders reaffirming fight against terrorism in wake…"
868096524596785152,2017-05-26 13:28:34,"In talks this morning, WH says Pres Trump and PM Abe agreed to ""enhance sanctions on North Korea"" targeting its mis…"
868092082778460161,2017-05-26 13:10:55,Tillerson said US condemns unauthorized release of info about Manchester investigation. But said it shouldn't impair US/UK ties.
868088519981506564,2017-05-26 12:56:46,"""All across America hearts are broken,” says SecState Tillerson in London with to deliver note of con…"
868083132406353921,2017-05-26 12:35:21,The G7 Leaders take group photo at the Ancient Greek Theater of Taormina. Dating back to rd Century BC. (The theat…
868075052356521984,2017-05-26 12:03:15,"The G7 leaders take in the spectacular view of the Med from a hotel terrace in Taormina, on Sicily's east coast. (P…"
868072405129981952,2017-05-26 11:52:44,"Before their formal talks, Pres Trump and other leaders take a walk around Taormina. (Pool Photo by…"
868069098164453376,2017-05-26 11:39:35,"Passing press pool after flyover, Pres Trump offered a thumbs up and volunteered it was a ""Great win in Montana."" No one had asked about it."
868068126897971202,2017-05-26 11:35:44,Although Pres Trump and PM May appeared to have an exchange of views at yesterday's Leaders Lunch.
868066840387432448,2017-05-26 11:30:37,"Pres Trump issued statement yesterday calling the leaks ""deeply troubling"" and asking to investigate the breach."
868066307807354880,2017-05-26 11:28:30,Pres Trump to have chat today with . She's made it known she's furious at US leak of info from Manchester investigation.
868065490807263236,2017-05-26 11:25:15,Flyover the in Taormina. Planes streaming the colors of host country Italy. Leaders seemed impressed.
867865745618763776,2017-05-25 22:11:32,"The first Summit session tomorrow focuses on terrorism. Later, the leaders discuss hotspots including North Korea, Afghanistan &amp; Libya.."
867864697973874689,2017-05-25 22:07:22,The ancient Greek theater of Taormina is reflected in the Summit logo:
867863751877427202,2017-05-25 22:03:37,"This year's G7 Summit is being held in Taormina, a Sicilian town dating back to Medieval times. As always, security…"
867857340841775104,2017-05-25 21:38:08,"WH spotlights Appeals Court dissent that ruling threatens security of millions of Americans ""by those who seek to do us harm.'"
867856652141244417,2017-05-25 21:35:24,"Despite latest court ruling against Exec Order on travel from six Muslim-majority countries, WH says it ""ultimately will be upheld."""
867852338828115968,2017-05-25 21:18:16,Pres Trump aboard VH-60N Night Hawk version of Marine One for flight to G7 Summit venue in Taormina.
867850322609352704,2017-05-25 21:10:15,"Pres and Mrs Trump, holding hands, descend the steps of Air Force One in Sicily."
867849117489410048,2017-05-25 21:05:28,"Air Force One has landed at Sigonella Naval Air Base, Sicily for G7 Summit in Taormina, Italy."
867816618193174528,2017-05-25 18:56:19,"Air Force One wheels up to return to Italy - where Pres Trump will attend his first G7 Summit, held this year in Taormina, in Sicily."
867812835543461888,2017-05-25 18:41:17,"Though Pres Trump appeared to lecture fellow leaders, Spicer said ""today was another great day in terms of the relationships"" with them."
867811947114356736,2017-05-25 18:37:46,"Pressed again on Article V, Spicer said Pres Trump is ""fully committed."" ""We're not playing cutesy with this."""
867811431407771652,2017-05-25 18:35:43,"On leak of information about Manchester investigation, Spicer said the president is ""outraged"" that someone in govt would do that."
867811100351356928,2017-05-25 18:34:24,Spicer says there was no need for Pres Trump to elicitly endorse NATO Article V - because that was the purpose of the event.
867810224882757632,2017-05-25 18:30:55,. says leaders gave unanimous support for a resolution committing to %GDP defense spending &amp; combating terrorism.
867809030420406272,2017-05-25 18:26:10,Pres Trump has departed . Heading to airport for flight to G7 Summit in Sicily.
867787279917502464,2017-05-25 16:59:44,Secs Mattis and Tillerson at ceremony. Tillerson to visit UK Friday in eression of US-UK solidarity in wake of Manchester attack.
867780305087639552,2017-05-25 16:32:01,Looking in a mirror? Pres Trump greets British Foreign Secretary Boris Johnson at Leaders Dinner.
867777647841079296,2017-05-25 16:21:28,"Without naming names, Stoltenberg acknowledged differences among Leaders, but said ""we rise"" above them."
867776447200411648,2017-05-25 16:16:42,"""We protect each other. We stand together. We are NATO,"" says SecGen at start of leaders working d…"
867774498518573056,2017-05-25 16:08:57,Note the reference on the wall behind .
867773878163996676,2017-05-25 16:06:29,Alliance Leaders gathering in conference room for working dinner.
867772430818791424,2017-05-25 16:00:44,Some of the other aircraft in flyover watched by alliance leaders:
867770732830310401,2017-05-25 15:53:59,NATO Leaders rose as flags of members nations were slowly raised outside new alliance HQ.
867770370954153984,2017-05-25 15:52:33,"""This is a st century headquarters for a st century alliance,"" said at HQ ""handover"" event, as…"
867767071383343104,2017-05-25 15:39:26,"""Handover"" ceremony concludes with flyovers by military aircraft of nations."
867766764037435392,2017-05-25 15:38:13,The Flag is raised at the center of the member nation flags.
867765282550558721,2017-05-25 15:32:20,Flags of the member nations are raised at new HQ facilities.
867763643496222720,2017-05-25 15:25:49,"Pres Trump and other leaders at ""handover"" ceremony for new HQ facilities."
867761945084145664,2017-05-25 15:19:04,. leaders approved construction of new Headquarters facilities at Summit in Washington. Project cost: $1.…
867759684568178688,2017-05-25 15:10:05,We're walking. We're walking. leaders get to see the new HQ buildings from the inside and out.
867758723271450624,2017-05-25 15:06:16,. Leaders take a look around the new HQ facilities.
867757656877957121,2017-05-25 15:02:02,"WH says Pres Trump used lunch with French Pres Macron ""to meet the NATO defense spending pledge"" &amp; ensure NATO focuses on counterterrorism."
867757131616980993,2017-05-25 14:59:56,Then Pres Trump joined fellow leaders for a group photo in the atrium of the new headquarters.
867756781111586816,2017-05-25 14:58:33,"Pres Trump needled about defense spending - saying he wouldn't ask how much the new Headquarters cost, but admits it's beautiful."
867755024524378113,2017-05-25 14:51:34,"The Article V Memorial where Pres Trump spoke, comprised of twisted metal from the debris of the World Trade Center."
867754355000324097,2017-05-25 14:48:54,"Pres Trump then joins other leaders, some of whom appeared not to appreciate being lectured by him on their national defense."
867753657613389827,2017-05-25 14:46:08,"Pres Trump tells fellow leaders that % of GDP for national defense ""is the bare minimum"" for confronting ""today's vicious threats."""
867752946095796225,2017-05-25 14:43:19,"""We must be tough. We must be strong. And we must be vigilant,"" says Pres Trump of fight against terrorism."
867752312076480513,2017-05-25 14:40:47,"At , Pres Trump calls on fellow leaders for moment of silence to mourn victims of ""savage attack"" in Mancheste…"
867751580782788608,2017-05-25 14:37:53,"To allay British concerns, Pres Trump's statement says ""There is no relationship we cherish more than the Special Relationship"" with UK."
867751069186764800,2017-05-25 14:35:51,"""If appropriate,"" says Pres Trump, those responsible for intelligence leaks, ""should be prosecuted to the fullest extent of the law."""
867750839993192448,2017-05-25 14:34:56,"Pres Trump says he's asking &amp; other agencies to ""launch a complete review"" of leaks of classified material."
867750542243758080,2017-05-25 14:33:45,Pres Trump issued statement aware that British PM intends to raise the matter of leaks from Manchester attack investigation.
867749877920526337,2017-05-25 14:31:07,"BREAKING: Pres Trump issues statement calling alleged US leaks of intelligence ""deeply troubling"" and vowing ""to get to the bottom"" of them."
867748072994074625,2017-05-25 14:23:57,Pres Trump will be taking part in ceremonies for Article Mutual Defense provision of Charter and Berlin Wal…
867747187043827712,2017-05-25 14:20:26,Pres Trump greeted at by SecGen . Gets a look at new HQ facilities.
867733918598008832,2017-05-25 13:27:42,"Facing terror threat back home, British PM arrives for Leaders Meeting."
867730706247667712,2017-05-25 13:14:56,Leaders of nations arriving one by one at new HQ building. and Chancellor Merkel among the…
867723723582976000,2017-05-25 12:47:11,"Stoltenberg says member defense spending on the rise and ""starting to move"" toward the level of % GDP that P…"
867723011595665410,2017-05-25 12:44:22,A blue carpet welcomes leaders arriving for meeting at new HQ in Brussels.
867722050223210496,2017-05-25 12:40:32,"In advance of Summit, SecGen says alliance has ""really turned the corner"" on increased fundi…"
867718206659624961,2017-05-25 12:25:16,"Earlier in the day, visited Children's Hospital in Brussels and joined some children doing arts &amp; crafts."
867716584697102336,2017-05-25 12:18:49,"At pre-lunch photo op, the leaders say they'll discuss the fight against terrorism. Macron also mentions the econom…"
867715955694215168,2017-05-25 12:16:19,"At US Ambassador's residence in Belgium, (Ambassador yet to be named), Pres &amp; Mrs Trump silently await arrival of P…"
867711523401195520,2017-05-25 11:58:43,What are Presidents Trump &amp; Macron having for lunch at the US Ambassador's residence in Brussels?
867708501056999425,2017-05-25 11:46:42,"At their first meeting, Pres Trump congratulates new French Pres Macron on his ""incredible campaign"" and ""tremendous victory."
867702060929691649,2017-05-25 11:21:07,"After talks, Pres Trump waves to EU leaders from the back of the ""The Beast."" Was heading to lunch with newly-elect…"
867700016772780032,2017-05-25 11:12:59,"He was also quick to hail his Vatican visit yesterday with Pope Francis: ""Very impressive. The Pope was terrific."""
867699564912009216,2017-05-25 11:11:12,"Arriving at EU HQ, Pres Trump still gushing over Saudi Islamic summit: ""It was very spectacular...That was beyond a…"
867536749194555392,2017-05-25 00:24:13,WH watching special election in Montana Thursday to fill House seat of . Both &amp; taped robocalls for GOP candidate.
867529972356968448,2017-05-24 23:57:17,"WH disputes analysis of health care bill. Says CBO shown to be ""totally incapable"" of accurate health coverage predictions."
867527317983305728,2017-05-24 23:46:45,"Trump Campaign announces to do another political rally next Thursday in Cedar Rapids, IA, his th such rally as pres."
867518690270609408,2017-05-24 23:12:28,"Secy of State Tillerson says Pres Trump will be ""very tough"" on fellow members to reach % of GDP spending on defense."
867517591304245251,2017-05-24 23:08:06,Thursday in Brussels: Pres Trumps holds meetings with EU leaders. Meets for st time with new French Pres. Summit talks at new HQ.
867508680442380288,2017-05-24 22:32:41,"New information, police raids &amp; arrests linked to Manchester concert bombing the lead across-the-board on the network evening newscasts."
867463454055170049,2017-05-24 19:32:58,Tillerson gets a new : Senate votes -6 to confirm attorney John Sullivan as Deputy Secretary of State.
867411977622224896,2017-05-24 16:08:25,"Calling Manchester bombing ""horrible"" &amp; ""unthinkable,"" Pres Trump says US and allies will win against terrorism. ""We will win this fight."""
867394276195520512,2017-05-24 14:58:05,Pres Trump also wants nations to join fight against ISIS as well as meet %GDP burden-sharing obligation for defense spending.
867389359825321985,2017-05-24 14:38:33,Tillerson also said no decision yet made on US troop levels in Afghanistan. Said decision still a few weeks off.
867389051762081793,2017-05-24 14:37:19,Pres Trump places hand over heart foro Star Spangled Banner at brief arrival ceremony with Belgium PM Charles Miche…
867388524194140167,2017-05-24 14:35:14,Tillerson says Pres Trump has not yet decided about keeping US in the Paris Agreement and a decision not likely until after the trip.
867387919316779012,2017-05-24 14:32:49,Tillerson says Vatican SecState Cardinal Parolin raised climate change with Pres Trump &amp; urged him to keep US in the Paris Agreement.
867387331875139584,2017-05-24 14:30:29,"On Air Force One, SecState Tillerson told press pool that Pres and discussed terrorism and the radicalization of young people."
867385770826399745,2017-05-24 14:24:17,"It it's Wednesday, it must be Belgium. Pres and Mrs Trump step off Air Force One in fourth country on this trip."
867384345128038402,2017-05-24 14:18:37,"In Brussels, Pres Trump has meetings today and tomorrow including EU and NATO summits and talks with new French Pres Emmanuel Macron."
867383703802085376,2017-05-24 14:16:04,"Air Force One has landed in Brussels. At miles from Rome, shortest flight of Pres Trump's trip."
867376906886316032,2017-05-24 13:49:04,"Under the law, gifts to the Pres from foreign leaders are accepted on behalf of the United States and are kept by the National Archives."
867376175995400194,2017-05-24 13:46:10,The Pope's gifts to Pres Trump included a St. Francis peace medallion.
867357428559605761,2017-05-24 12:31:40,"Arrivederci Roma, as Air Force One is wheels up and Brussels-bound, as the back-up plane positions for takeoff as w…"
867355714414620672,2017-05-24 12:24:51,Pres Trump takes to Twitter to reflect on his meeting with .
867354884538068992,2017-05-24 12:21:33,"Motorcade drops Pres Trump off at Air Force One for flight from Rome to Brussels, th stop on his trip. Meeti…"
867352066989142016,2017-05-24 12:10:22,Pres Trump followed his talks withe Pope holding holding meetings with Italian Pres Sergio Mattarella and Prime Minister Paolo Gentiloni.
867348176889667585,2017-05-24 11:54:54,The Pope then proceeded to his Wednesday audience with the public in St. Peter's Square. .
