id,created_at,text
858347017457815552,2017-04-29 15:47:30,: When you see Chris Christie in line at at a rest stop on your way to the
858346688142094336,2017-04-29 15:46:12,: A cartoon by Paul Noth. See more:
858139058345840640,2017-04-29 02:01:09,": .: Let's look at the basics: ""The Obama administration fired Michael Flynn. Trump hired Michael Flynn"""
858048997663141888,2017-04-28 20:03:17,Me on why Trumpcare keeps failing
858047006627045377,2017-04-28 19:55:22,: . discusses how the media is responding to Trump's Presidency:
857375733727072257,2017-04-26 23:27:58,"This is the most disturbing, messed up, hilarious music video I've seen in a long time."
857335069794545664,2017-04-26 20:46:23,What?
857272419526078465,2017-04-26 16:37:26,Whoa
856993524939730946,2017-04-25 22:09:13,": Last night, Donald Trump officially gave up on his border wall:"
856950079692976128,2017-04-25 19:16:35,According to congressional aide the latest counter offer from Republicans has no funding for border wall.
856647796342104064,2017-04-24 23:15:25,What page of Art of the Deal is this genius strategy from?
856183977836675072,2017-04-23 16:32:22,This is going to be quite a dramatic week. Backstory here:
855863618423967748,2017-04-22 19:19:22,: The Trump White House is suddenly seized with the issue of a government shutdown:
855524856867291140,2017-04-21 20:53:15,"Top White House official on deal to avert a government shutdown: ""I just want my wall and my ICE agents."""
854707608183341058,2017-04-19 14:45:48,: The fake scandal created by Donald Trump and Devin Nunes is not over yet:
854441774558982144,2017-04-18 21:09:28,Me on what was really in those classified documents that Trump touted as evidence of a crime:
853520492724178944,2017-04-16 08:08:37,": I wish everyone, including the haters and losers, a very happy Easter!"
853016323038818308,2017-04-14 22:45:14,: The news from the West Wing this week is the seeming demise of the Trump Administration’s nationalist faction:
852930670125092865,2017-04-14 17:04:53,Me on Globalists vs. Nationalists in the West Wing
852545724101386240,2017-04-13 15:35:14,Demetrio
852260430110240768,2017-04-12 20:41:35,: The Nunes episode is proof that at least some of the creaky machinery of ethics checks and balances still functions: https:/…
851955947270492161,2017-04-12 00:31:41,"CNN Exclusive: Classified docs contradict Nunes surveillance claims, GOP and Dem sources say"
851944117634555905,2017-04-11 23:44:40,: The FBI obtained a FISA warrant last year to monitor Trump adviser Carter Page in a probe of campaign’s Russia ties htt…
851899304050647041,2017-04-11 20:46:36,I recommend the new one in Mazza
851881682634407936,2017-04-11 19:36:34,"That's the somewhat puzzling history Spicer was likely trying to get at but he completely botched it, including in all of his follow ups"
851881306678059008,2017-04-11 19:35:05,Nazis invented sarin &amp; had stockpile of chemical weapons but never used them against Allies even as they were gassi…
851866795157970946,2017-04-11 18:37:25,"Eleven days ago Spicer stood at the same podium and said it was US policy to ""accept"" that Assad would remain president of Syria."
851835345947824128,2017-04-11 16:32:27,Take a few minutes and read this.
851563571842609152,2017-04-10 22:32:31,This piece raises key question: if Trump admin knew Assad retained sarin why did it abandon Assad-must-go policy?
851463991335505920,2017-04-10 15:56:49,Must-read article that cuts through the fog around the issue of collusion between Trump and the Russians...
851175987735867392,2017-04-09 20:52:24,Worth reading
851133770723995649,2017-04-09 18:04:38,".: ""Trump’s Confusing Strike on Syria"""
850746022649368576,2017-04-08 16:23:52,: The moral case for the strike on Syria is uncontroversial. The strategic case is also clear. But was it legal?
850481908890914816,2017-04-07 22:54:22,Was Trump’s Strike on Syria Legal?
850377472642252800,2017-04-07 15:59:23,
850377225992056832,2017-04-07 15:58:24,UN-authorized military enforcement of Resolution requires a new Chapter VII mandate from Security Council and…
850162639334514688,2017-04-07 01:45:43,": Whatever it is, it exceeds all prior precedents under domestic and international law."
850157936685056004,2017-04-07 01:27:01,": Contrary to my view, here's best legal arg for Trump unilateral force in Syria, from Obama State-L Chief Harold Koh. ht…"
850157923229630464,2017-04-07 01:26:58,: My arg that military action in Syria in response to chem weapons would've been illegal in still applies today. htt…
850156755879424001,2017-04-07 01:22:20,What is the legal justification for this strike?
850155422929604608,2017-04-07 01:17:02,": NBC News: US military has launched more than missile strikes on al-Shayrat military airfield near Homs, Syria"
850076992653406210,2017-04-06 20:05:23,Worth remembering...
849348826595033089,2017-04-04 19:51:55,": Trumpcare talks appear to be unraveling fast. Hearing from multiple sources from leadership, White House &amp; HFC. Story to…"
849347124424839172,2017-04-04 19:45:09,": Joining Jared Kushner in mtgs w/ Iraqi officials: , a renowned Middle East eert (JK! he's actually Trump's…"
849345759380156416,2017-04-04 19:39:43,I'm sure they will get right on that
849345370828263424,2017-04-04 19:38:11,: Susan Rice and the latest bogus attempt to justify Trump’s wiretapping tweet:
849323507079106560,2017-04-04 18:11:18,. In this thread NSA stands for National Security Agency (largest collector of signals intel) not National Security Adviser (Rice's title).
849315498718310402,2017-04-04 17:39:29,"Collateral damage so far from Trump wiretapping tweet: FBI, NSA, relationship with UK and Germany, reputations of S…"
849305079429701632,2017-04-04 16:58:04,More on this thread here:
849304837699272705,2017-04-04 16:57:07,. So knowing Rice made unmasking requests says nothing except that normal process was followed. We have evidence of requests but not abuse.
849304646787231745,2017-04-04 16:56:21,. And is the masked person's identity necessary to understand the report?
849304481099636737,2017-04-04 16:55:42,. The NSA has a -part test to determine if they will unmask someone's identity for a policy maker: is there a valid need to know?
849304368696393729,2017-04-04 16:55:15,. If a policy maker wants to know identity of masked people to better understand an intelligence report she can make formal request to NSA.
849304253197938689,2017-04-04 16:54:47,. If NSA believes the intercept has intelligence value the report is distributed w/identities of US person masked.
849304099547959297,2017-04-04 16:54:11,". For NSA to report something with a mention of a US person it needs to have ""intelligence value."" Otherwise the intercept is purged."
849302882222526464,2017-04-04 16:49:21,"Me on ""Susan Rice and the Latest Bogus Attempt to Justify Trump’s Wiretapping Tweet"""
849290580840591361,2017-04-04 16:00:28,-This bill polled at % &amp; couldn't get a majority in House. -Got it! Let's take out the stuff that makes insurance for sick people cheaper.
849269062853152768,2017-04-04 14:34:57,I love when people who have ignored every major development in a story suddenly accuse reporters of ignoring a major development
849045422777806848,2017-04-03 23:46:17,": This is too hard a concept for some pundits, apparently."
849044835927560193,2017-04-03 23:43:58,But unmasking!
849021903457198080,2017-04-03 22:12:50,": When I went to a Hungarian Guard rally in '07 they were openly selling ""Mein Kampf"" at the vendors' table. https://…"
849019895861915648,2017-04-03 22:04:51,"High bar, but this may be the craziest lede of any news story of the Trump era."
848989094331985921,2017-04-03 20:02:28,": Beautiful and smart review of 's ""Why Time Flies"" in :"
848959426212098049,2017-04-03 18:04:34,Eli Lake gives us a fuller picture of unmasking issue that White House/Nunes have been trying to highlight for two…
847941507734790144,2017-03-31 22:39:44,: this .... is perfect
847891290784137217,2017-03-31 19:20:11,"Intel Committe Repub who saw transcript of Flynn/Kislyak call on whether Flynn broke law: ""That’s open to question."""
847881871941918720,2017-03-31 18:42:45,": If someone as high-ranking as Mike Flynn is offered immunity, it generally means he can offer up a bigger fish:"
847881076664135680,2017-03-31 18:39:36,": Inbox: Schiff and his staff director ""plan to review the documents at the White House"" today."
847880995147845637,2017-03-31 18:39:16,": Farkas said yesterday she ""had no intelligence whatsoever."" ""I wasn’t in government anymore."""
847880071746605057,2017-03-31 18:35:36,: It needs to be said every day that this issue that is consuming Washington is based on an apparent fabrication Trump spou…
847879322685886466,2017-03-31 18:32:38,White House view is that US intelligence is bigger threat than Russian intelligence.
847878561310679044,2017-03-31 18:29:36,:
847868353582706693,2017-03-31 17:49:02,": Jackie Speier, member House Intel, tells that immunity could be given to Flynn if he can give up a ""bigger fish"" -…"
847861695003459584,2017-03-31 17:22:35,: Breaking...this will make your day. Do it!
847859540913782784,2017-03-31 17:14:01,Could Michael Flynn Turn on Trump?
847822794482233345,2017-03-31 14:48:00,Lots more in his TL but you get the point. Flynn has hired NeverTrump Repub who thought Trump was tool of Russia &amp; would bring fascism.
847822296408633344,2017-03-31 14:46:01,Flynn's lawyer...
847822142863532032,2017-03-31 14:45:25,Flynn's lawyer...
847821997111488512,2017-03-31 14:44:50,Flynn's lawyer...
847821570538176512,2017-03-31 14:43:08,Flynn's lawyer...
847821497192390656,2017-03-31 14:42:51,Flynn's lawyer...
847821274525073408,2017-03-31 14:41:58,Flynn's lawyer...
847821165758480384,2017-03-31 14:41:32,Flynn's lawyer...
847821027774255110,2017-03-31 14:40:59,Flynn's lawyer...
847820355142078466,2017-03-31 14:38:19,Flynn's lawyer...
847820216423911424,2017-03-31 14:37:45,Flynn's lawyer...
847820059229605888,2017-03-31 14:37:08,Flynn's lawyer...
847819845840379906,2017-03-31 14:36:17,Flynn's lawyer...
847517692429053952,2017-03-30 18:35:38,": This exchange. YOHO: ""[Nunes] answers to the president"". MELVIN: Does he? Or does he work for constituents? YOHO: ""Well,…"
847517590058622976,2017-03-30 18:35:14,: ¯\_(ツ)_/¯
847517246427738113,2017-03-30 18:33:52,What? The whole charade was that Nunes briefed Trump on this
847516828779917313,2017-03-30 18:32:12,So Nunes lied to Ryan?
847510926471315459,2017-03-30 18:08:45,": . I thought Nunes gave himself some wiggle room, but this doesn’t even fall in narrow definition of “not WH sta…"
847510885048467456,2017-03-30 18:08:35,: Nunes told his source wasn’t a White House staffer: NSC and WH counsel staff are defin…
847508114685480960,2017-03-30 17:57:35,": /23: ""I don’t know why he would come up to brief the President on something that we gave him,"" Spicer said re Nunes https:…"
847505382540849152,2017-03-30 17:46:43,Nunes wasted more than a week of his investigation on a charade orchestrated by the White House to give Trump figleaf on wiretapping tweet.
847502857620209665,2017-03-30 17:36:41,Another major piece of the puzzle about last week's coordination between the White House and Nunes:
847467204979302400,2017-03-30 15:15:01,": my read on the ""change libel laws?"" question is that Democrats should definitely rush through Trump's Supreme Court pick"
847466150917275648,2017-03-30 15:10:50,Trump's latest tweets decoded
847463501018812417,2017-03-30 15:00:18,Trump attacking the Freedom Caucus is an extraordinary development in the ongoing GOP wars.
847134228844285952,2017-03-29 17:11:53,": Chris Christie just left the WH, meantime in NJ--- Bill Baroni, his fmr aide, is sentenced to years in prison over b…"
847133394047815680,2017-03-29 17:08:34,": Trump approval slips again in Gallup, down to %. Disapproval up to %."
847115465075953664,2017-03-29 15:57:20,Main difference b/w Nunes &amp; Schiff on Russia probe is Nunes believes American intel services are bigger threat than Russian intel services.
847104264132575233,2017-03-29 15:12:49,The news in this piece is evidence of coordination b/w the White House and Nunes on the strange events that have oc…
846871614356631553,2017-03-28 23:48:21,": from WH Correspondents Association: ""WH informed WHCA this evening WH staff won't attend Correspondents’ Dinner out of so…"
846865437627482116,2017-03-28 23:23:48,: The evidence is now clear that the White House and Devin Nunes worked together to halt the Russia investigation:
846837830311690246,2017-03-28 21:34:06,"USA Today: ""Trump's business network reached alleged Russian mobsters"""
846806398407233536,2017-03-28 19:29:12,": Comey to discuss ""the unique role of the FBI in supporting the President” tomorrow"
846801264587493376,2017-03-28 19:08:48,"Wow, National Review writer calls for Nunes to step down as chairman..."
846798224279195649,2017-03-28 18:56:44,Comey never said that. Indeed he said he's investigating that very issue. Clapper comment was about IC report
846782502022909956,2017-03-28 17:54:15,"Me on ""How the White House and Republicans Blew Up the House Russia Investigation"""
846769458093998083,2017-03-28 17:02:25,: Washington Post: Spiders could theoretically eat every human on Earth in one year
846044320004235264,2017-03-26 17:00:59,": Looking forward to statement supporting democratic protests in Russia, calling for release of Navalny."
846043897688182785,2017-03-26 16:59:18,"Buried lede it this great piece is that Manafort and Stone, both under FBI investigation, still talk to Trump."
