id,created_at,text
868980969025527810,2017-05-29 00:03:02,": Say what you want about the tenets of National Socialism, Dude, at least it's an ethos."
868977922354425856,2017-05-28 23:50:56,"Hey, America, take a pause. The Big Lebowski is on HBO."
868968284993069056,2017-05-28 23:12:38,"Then again, my parents were proud to present it to me -- paid for!"
868967661539143680,2017-05-28 23:10:09,"At the time, wished for an Oldsmobile Cutlass, like the rich girls in my sorority drove."
868967291786076160,2017-05-28 23:08:41,"huge trunk. Which made it off balance, so it would skid at anything. Amazing we are alive."
868961157805166592,2017-05-28 22:44:19,What???? But I just did it in ! You mean I have to do it AGAIN?
868960218234990595,2017-05-28 22:40:35,: Plus--the kid is a mensch! And is dad is my classmate &amp; colleague--beautiful…
868956437589962753,2017-05-28 22:25:33,". My car at the time was a Plymouth Duster. Kind of embarrassing then, but in retrospect, a little badass."
868953843614273536,2017-05-28 22:15:15,": I wish I could be as cool as she is, tbh"
868953301232103424,2017-05-28 22:13:06,I changed my oil by myself. Once.
868952695704518657,2017-05-28 22:10:41,": Great story for sure. And &amp; helped gabe, aka , get credentials at the Des Moines debate.…"
868952371723894784,2017-05-28 22:09:24,"Hey, -- how about giving your young buddy one of those Skype seats?"
868951696084533248,2017-05-28 22:06:43,"""No one says no to ."" Great story on the future of journalism. It has a name:"
868945525126692864,2017-05-28 21:42:12,So great to see the amazing all over the front of the NYT Sunday Styles section this morning!
868927495470559232,2017-05-28 20:30:33,: Two statements that are not reconcilable: ▫️Leakers are traitors who must be prosecuted. ▫️There are no leakers.
868824212135440385,2017-05-28 13:40:08,": A brutal review of Trump's foreign trip by , who says he didn't accomplish much of anything"
868823086933700609,2017-05-28 13:35:40,": Kelly: ""Any way that you an communicate with people, particularly organizations that are not particularly friendly to us,…"
868817604529573889,2017-05-28 13:13:53,": And then Trump was so unhappy w the story, he called us out as ""a woman named Parker and a woman named Haberman...wisegu…"
868817154338160640,2017-05-28 13:12:06,: 🤔
868778185906946048,2017-05-28 10:37:15,A high-stakes gamble: How Jared Kushner reacted to previous crises
868640042750803970,2017-05-28 01:28:19,: TFW you've written a -page National Book Award-winning history of American racism and people want you to summarize i…
868586421082353664,2017-05-27 21:55:14,": KELLYANNE is cracking the whip within the party, telling Republicans on Hill and nationally to rally, not grumble https:/…"
868586389394292736,2017-05-27 21:55:07,": Kushner was at the White House on Friday. Early in the day, he and Priebus briefly discussed the stories involving Kushne…"
868555715237097472,2017-05-27 19:53:14,": Nobody writes about fashion in public life like , who weighs in here on Melania's Dolce coat in Sicily: https…"
868553593284112386,2017-05-27 19:44:48,"Talk of sending Priebus to Greece ""as a face-saving way of removing him from the White House."""
868552283377815557,2017-05-27 19:39:35,White House aides have discreetly discussed ... whether Kushner should play a lesser role — or even take a leave
868551435146887168,2017-05-27 19:36:13,Trump considers major changes amid escalating Russia crisis -
868521189521727488,2017-05-27 17:36:02,": Eric, Eric's wife Lara, and Don. Jr., keeping close watch of GOP and WH, now talking with party leaders"
868478234752684032,2017-05-27 14:45:21,"McMaster ""not concerned"" about secret channel idea. Hayden would beg to differ:"
868440760957403138,2017-05-27 12:16:26,: I think it's probably time that we hear the President's closest advisor answer a few questions for the first time.
868440681861271552,2017-05-27 12:16:08,": ""He has no recollection of the calls as described."" Note the precision in the imprecision."
868297806381010944,2017-05-27 02:48:23,": Post election, Trump camp refused to use State as channel for all international contacts unlike every previous t…"
868294821135486976,2017-05-27 02:36:32,: Even under this (charitable) scenario top Trump advisers were prepared to set up secret channel for military talks hidden…
868294743284908032,2017-05-27 02:36:13,: Another jaw dropping scoop from the Post's trio and
868294512526995456,2017-05-27 02:35:18,: why would kislyak send FSB-linked banker to meet Kushner if intent was to start Flynn discussions w RU mil on syria
868291188822069249,2017-05-27 02:22:06,": That elanation doesn't make sense. If it was to discuss Syria, why did it have to be a channel that was secret from t…"
868285636368793600,2017-05-27 02:00:02,: Maybe Jeb really meant Trump was a KAOS candidate and would be a KAOS president...
868284038913642496,2017-05-27 01:53:41,Secure channel to KAOS.
868264514126569475,2017-05-27 00:36:06,: Kislyak reportedly was taken aback by the suggestion of allowing an American to use Russian communications gear https:/…
868262936090996736,2017-05-27 00:29:50,Batphone
868251937329651712,2017-05-26 23:46:07,BREAKING Russian ambassador told Moscow that Kushner wanted secret communications channel with Kremlin
868228592970366976,2017-05-26 22:13:22,: Color of Money: Your politics team.
868220855343513601,2017-05-26 21:42:37,"The mean, green WaPo politics team. With"
868217318970716161,2017-05-26 21:28:34,"EVOLVING: Trump's views on climate are ""evolving,"" aide says, amid pressure from Europeans, by"
868207662017728512,2017-05-26 20:50:11,": ""the president has unearthed some demons."" -- in this excellent story by &amp;"
868199858875838464,2017-05-26 20:19:11,: In poll -39 say has been good thing for country; % oppose the House GOP
868170924784312322,2017-05-26 18:24:12,: Excellent piece by and on Trump's effect on our civic discourse
868170777975238656,2017-05-26 18:23:37,Fair and balanced...
868165660123201539,2017-05-26 18:03:17,: Does this person know that Trump is a New York elite?
868162980474748929,2017-05-26 17:52:38,"New York? Oh, the burn..."
868159215990386694,2017-05-26 17:37:41,From : John Boehner unloads on Trump: A 'complete disaster'
868129141270474754,2017-05-26 15:38:10,: That's a pretty dumb joke.
868128984579616768,2017-05-26 15:37:33,: It’s not even a funny joke.
868128689741025282,2017-05-26 15:36:23,": The incoherence of this is spectacular: Gianforte finds it unendurable to be asked a simple question, but reporters ge…"
868125861475745793,2017-05-26 15:25:09,": Republicans haven’t abandoned the views they've cultivated since Reagan, but instead appear unable to focus on them. http…"
868125330216759297,2017-05-26 15:23:02,is Rorschach Test highlighting divide in conservative media btwn serious and unserious outlets
868123074578833408,2017-05-26 15:14:04,": What it now means to be a Republican running in Trump's America, and why it matters. w/"
868092799178219520,2017-05-26 13:13:46,": Excellent, must read by &amp; . Read comments by Charlie Sykes, Mark Sanford, Michael Steele. https://…"
868092727757549568,2017-05-26 13:13:29,: The GOP inherits what Trump has wrought - smart by
868078548711505921,2017-05-26 12:17:08,": Whew, what a week in the news. We'll unpack it all LIVE at /9c w/"
868074269623955456,2017-05-26 12:00:08,Summed up here:
868072883158962177,2017-05-26 11:54:38,: My latest w/ : It's not just Montana. GOP confronting questions of character and conduct across country. https:/…
868062744351830016,2017-05-26 11:14:20,The GOP inherits what Trump has wrought. With
867921479593230337,2017-05-26 01:53:00,The overseas absentee ballots will determine the results in Montana.
867902578188840960,2017-05-26 00:37:54,: I know we're not supposed to be surprised by anything in politics these days - &amp; certainly not by hatred toward media - but…
867882177333166084,2017-05-25 23:16:50,": Democrats prepare to claim victory in Montana, regardless of outcome, via &amp;"
867882157729099777,2017-05-25 23:16:45,": Jared Kushner is now a focus of Russia investigation, &amp; report"
867872844977500169,2017-05-25 22:39:45,BREAKING: Jared
867872618757619712,2017-05-25 22:38:51,BREAKING Jared Kushner now a focus in Russia investigation
867810596691091456,2017-05-25 18:32:24,": It's Love a Journalist Day at Pi. (aka FREE PIZZA for Journalists) Thank you for making us more informed, critical thinkers! ht…"
867806858916098048,2017-05-25 18:17:32,"So, I'm out of the office ONE MORNING and this happens..."
867789589301383170,2017-05-25 17:08:55,: Such a fantastic panel on Inside Politics today - I had to take a pic! …
867776300731203588,2017-05-25 16:16:07,: Tune into Inside Politics in mins to see me chat w &amp; special guest Ca…
867776092236640258,2017-05-25 16:15:17,": Rep. Duncan Hunter said of MT reporter assault, “It’s not appropriate behavior. Unless the reporter deserved it.”"
867761652350976000,2017-05-25 15:17:54,Anyone. . .with a pulse’: How a Russia-friendly adviser found his way into the Trump campaign
867761270241538049,2017-05-25 15:16:23,": , w/ Post notepad: ""Shouldn't this say, 'Democracy Dies in Darkness' somewhere? It just says 're…"
867755551744286720,2017-05-25 14:53:40,Flight attendants for the same airline
867755235216949249,2017-05-25 14:52:24,: And here's the latest from MT via : GOP candidate cited for assault as newspapers pull endorsements
867748923972222976,2017-05-25 14:27:20,"Alpha watch: If relationships are defined by handshakes, Trump &amp; Macron’s is going to be fierce, by"
867748558048555009,2017-05-25 14:25:52,"Gianforte has history of controversial views, hostile comments to press. Snap profile from"
867741672716861441,2017-05-25 13:58:31,": Tom Hanks, and Spielberg, are sitting in on the news meeting for upcoming movie on Pentagon Papers. htt…"
867723785385934850,2017-05-25 12:47:26,"Senate Republicans have all the evidence they need to reject House-passed health-care bill, latest from"
867709824716464129,2017-05-25 11:51:58,: There is no conceivable reason for nine members of the DC Council to be at a retail conference in Vegas.
867706543072047104,2017-05-25 11:38:55,": Stopped for gas &amp; snacks en route to Bozeman and told a clerk about Gianforte allegations. Her response: ""my kind of poli…"
867698304989179904,2017-05-25 11:06:11,: Lots of respect for reporter . Her unflinching account of 's attack on : htt…
867694636508303361,2017-05-25 10:51:36,": Trump on Saudi visit: ""It was very spectacular. I don't think there was ever anything like that. That was beyond anything…"
867579648259096576,2017-05-25 03:14:41,Is being body-slammed a pre-existing condition? Asking for a friend.
867578352399527936,2017-05-25 03:09:32,I take it you did not hear the tape. Or see the report of the Fox News reporters.
867577492630118400,2017-05-25 03:06:07,"""No comment"" is a time-honored answer."
867576101429796864,2017-05-25 03:00:36,"does not understand the meaning of ""trespassing"""
867575016812138498,2017-05-25 02:56:17,: Props to the Fox team for recalling what they saw in unsparing detail
867574976202887168,2017-05-25 02:56:07,"If this is how Gianforte reacts to a ? about a CBO score, imagine the elosion on one about the parliamentary rules on reconciliation?"
867574166026952704,2017-05-25 02:52:54,": Fox reporter: ""Gianforte grabbed Jacobs by neck, slammed him into ground. At no point did Jacobs show aggression"" https:…"
867573970287173632,2017-05-25 02:52:07,": Hell, I spent years in Congress without bodyslamming a single reporter. This guy in Montana won't last long if he man…"
867572207089745922,2017-05-25 02:45:07,": Lookups for 'body slam' are up ,900%;GOP candidate in Montana special election accused of attacking a reporter. ht…"
867572185224933376,2017-05-25 02:45:02,: Ben is a mad dog who has brutalized dozens of politicians with his violent questions on CBO scores
867572003875762176,2017-05-25 02:44:19,
867571883276947456,2017-05-25 02:43:50,
867571768948609024,2017-05-25 02:43:23,
867571685167431682,2017-05-25 02:43:03,
867571545895522304,2017-05-25 02:42:29,": Eyewitness accounts from crew confirms account, ees Gianforte as a liar."
867570720020324352,2017-05-25 02:39:12,: Good point.
867569400802627584,2017-05-25 02:33:58,"""Gianforte"" seems to be Italian for ""scared of a question."""
867569047600328704,2017-05-25 02:32:34,: This is a key point made by re: fiasco. The Gianforte statement had a blatant falsehood.
867568474360614913,2017-05-25 02:30:17,": To somebody doing something unconscionable, a question is a most dangerous thing. Thankfully, you can ask questions in America…"
867567665661050884,2017-05-25 02:27:04,: The best HoC!
867557675667791872,2017-05-25 01:47:22,": Don't know much about MT special, but as a rule, confident candidates don't bodyslam reporters on eve of election. https:…"
867555711844311040,2017-05-25 01:39:34,Gianforte might consider this next time.
867555116022468608,2017-05-25 01:37:12,". Um, actually it's not. Declining to comment is, but assault is not. At least, not in this country."
867554291854323712,2017-05-25 01:33:56,: Staffer: You can just dodge the question and walk away. Gianforte:
867554010575888384,2017-05-25 01:32:49,. You might want to rethink this:
867553435645816832,2017-05-25 01:30:32,Dear people thinking of running for office: Getting asked questions is part of the deal.
867553105323450368,2017-05-25 01:29:13,": In the past two weeks, reporters have been arrested, pinned against a wall, and now body slammed -- all for trying to ask…"
867553017519906816,2017-05-25 01:28:52,: A journalist asking a question is not an act of aggression.
867549743643283458,2017-05-25 01:15:51,"Republican candidate in Montana race 'body-slams' reporter, prompting police investigation, via"
867540339363647489,2017-05-25 00:38:29,This is what Twitter feels like these days:
867540072006078465,2017-05-25 00:37:25,: SNL's most-watched season in years.
867464092289839104,2017-05-24 19:35:30,How a dubious Russian document influenced the FBI’s handling of the Clinton probe. From
867398606189363200,2017-05-24 15:15:17,": Unforgettable day when LBJ presented Pope Paul VI with bust of LBJ, December :"
867397531864629249,2017-05-24 15:11:01,Your colleagues would love to try it! (Hint.)
867396928035835904,2017-05-24 15:08:37,": If you didn't already know, members of Congress are not immune to conspiracy theories"
867396849669373952,2017-05-24 15:08:19,: This is exciting news... is a star and will do great things at !
867396744371482625,2017-05-24 15:07:53,: If you missed interview with &amp; read the recap here
867381553445445632,2017-05-24 14:07:32,": Echoes of : A longtime GOP lawmaker recalls challenge of bucking his own party’s president, via"
867354478906834944,2017-05-24 12:19:57,John Podesta: ‘I see no sign’ that Donald Trump will be impeached
867335407901560835,2017-05-24 11:04:10,: The lengths Hannity and peddlers of conspiracy will go ...the latest on the sad death of Seth Rich:
867335055047372802,2017-05-24 11:02:46,: Part of the crisis at FOX is that there are a lot of excellent and conscientious reporters on the news side who have to de…
867334448345382913,2017-05-24 11:00:21,: NEWS: Did hacker Kim Dotcom try to hack into Seth Rich's email? More conspiracy debunking conspiracy by
867334395451068416,2017-05-24 11:00:08,"""Dotcom ... may have been willing to create a fake archive of emails from Rich to “prove” his role in the DNC hack."""
867331467923345410,2017-05-24 10:48:30,Delete your account. After you beg Tim Duncan's forgiveness.
867330821300027393,2017-05-24 10:45:56,: Opinion: Fox News retracts its Seth Rich story. Can it also retract Sean Hannity?
867327902131654656,2017-05-24 10:34:20,: NEW: Pope Francis welcomes Trump to the Vatican despite past differences. Latest w/ https:…
867327772011769856,2017-05-24 10:33:49,Bezos gives $1 million to support free-press group via
867222009184493568,2017-05-24 03:33:33,: That's where I've been.
867219632201105410,2017-05-24 03:24:07,We’re Seth Rich’s parents. Stop politicizing our son’s murder.
867147652542189568,2017-05-23 22:38:05,From Q&amp;A: Rep. Tom MacArthur and the agony of GOP moderates in Trump’s Washington
867146507207757825,2017-05-23 22:33:32,: Revealing Q&amp;A: Rep. Tom MacArthur says some moderate Republicans want to leave health-care law as is
867140644359294976,2017-05-23 22:10:14,"&gt;, leader of Benghazi probe, poised to seize House Oversight gavel after departs"
867139245118558209,2017-05-23 22:04:41,"Amid grumbles, quits as chair of GOP centrist caucus after shepherding health care bill."
867115062598795265,2017-05-23 20:28:35,": Good news, people. Alex Jones has figured out what the ""orb"" is for."
867107394899374080,2017-05-23 19:58:07,John Podesta: White House’s ‘tenuous grasp’ on truth means ‘massive vulnerability’ for perjury in Russia probe.
867104249938837505,2017-05-23 19:45:37,: Fox News very disloyal to Hannity! Becomes new SIXTH LEG of Destroy-Trump Hexapod!
867089800507142144,2017-05-23 18:48:12,: Statement from Rich family spokesman Brad Bauman:
867084445056200704,2017-05-23 18:26:56,: Fox News retracts story on Seth Rich murder investigation.
867084104025722880,2017-05-23 18:25:34,: Our leaders have to know the difference.
867032797504040960,2017-05-23 15:01:42,"The second week of September, ."
867017841886855168,2017-05-23 14:02:16,": ""No chance that the House would mount the kind of investigation that would lead to impeachment"" left to Mueller to ""as…"
867017779177803777,2017-05-23 14:02:01,": . on in : “I think if he had joined the race, I still think we would have won” the primary …"
866987573088014336,2017-05-23 12:01:59,: Don't forget to tune in LIVE today am ET for the Daily w/ and Watch here:
866795050151407616,2017-05-22 23:16:58,": Autocrats hear a clear message in Trump trip: U.S. will not ""lecture"" on human rights my latest w…"
866788160172429312,2017-05-22 22:49:36,"""Can we ask him to shut down the investigation?"""
866787617098145792,2017-05-22 22:47:26,": After Comey confirmed FBI's Russia/collusion probe, Trump asked intel chiefs to publicly deny any evidence existed https://…"
866787375900491776,2017-05-22 22:46:29,": In addition to the blockbuster headline, this paragraph is incredibly problematic for the WH http…"
866787009142153216,2017-05-22 22:45:01,: I'd mock WaPo for being an hour behind the typical daily scoop time but wowee this is something
866783783579783168,2017-05-22 22:32:12,": “The problem wasn’t so much asking them to issue statements, it was asking them to issue false statements about an ongo…"
866783747227754496,2017-05-22 22:32:04,:
866783604998897664,2017-05-22 22:31:30,BREAKING DNI Coats and NSA Chief Rogers refused to comply with Trump request
866783153658241025,2017-05-22 22:29:42,BREAKING Trump asked intelligence chiefs to push back against FBI collusion probe after Comey revealed it
866779849297457153,2017-05-22 22:16:34,": FBI is not involved in Seth Rich case despite 'conspiracy theories,' officials say - ABC News - via…"
866777135360376832,2017-05-22 22:05:47,": THE LIST: Kasowitz, Giuffra, Weingarten, Olson emerge as finalists for outside legal team"
866765932147900416,2017-05-22 21:21:16,SCOOP: Eric Holder's best friend among finalists to become Trump outside counsel. &amp;
866765189731020800,2017-05-22 21:18:19,The White House has settled on four finalists for Trump's outside legal counsel team &amp;
866757754714828801,2017-05-22 20:48:46,": Much of what this top White House advisor owns is kept in shell companies, whose actual holdings can't be verified from th…"
866714505673420800,2017-05-22 17:56:55,: Just so we are all clear and you don't blame me I didn't tell about her upcoming surprise Birthday Party.
866706185076051968,2017-05-22 17:23:51,Who wore it better?
866696945380864002,2017-05-22 16:47:08,: Tune in for a special edition of live from Jerusalem. Coming up …
866681388992520192,2017-05-22 15:45:19,": uh, the allegation wasn't that he mentioned Israel. But now everyone officially knows that's where the intel came from.…"
866681345573048322,2017-05-22 15:45:09,: ) denies something no one reported ) confirms what everyone DID report ) and confirms info was from Israel
866678690486382593,2017-05-22 15:34:36,": his comment now brings back a story that had died down, as he protests a specific he wasn't accused of"
866671778063675392,2017-05-22 15:07:08,: The commerce secretary praises the lack of protest in a country where it’s punishable by death …
866657840290725888,2017-05-22 14:11:45,"Just a reminder: Every president's budget is just a wish list. Congress writes the budget, and the spending bills."
866651325068701696,2017-05-22 13:45:52,: It’s an electoral map
866634831744163840,2017-05-22 12:40:19,": Yeah, there are no movies made today starring violent, offensive sociopaths."
866621927569465344,2017-05-22 11:49:03,Ethics eerts say Kushner is asking Americans to take his word for it.
866620611573022720,2017-05-22 11:43:49,: I covered State for years and this kind of outrage never happened.
866616845566189570,2017-05-22 11:28:51,": Trump, always making history: “What we did over the weekend [in Saudi], they say there’s never been anything like it, eve…"
866471391591378945,2017-05-22 01:50:52,: Why Is Any Republican Spreading The Conspiracy Theory About Slain DNC Staffer Seth Rich?
866407254655995907,2017-05-21 21:36:01,"H/T &amp; the Port Aransas South Jetty: ""This is not 'Nam, man. ... There are rules."" Watch those beer cans."
866352051596537856,2017-05-21 17:56:39,"Thinking of taking a day off work, so I can stay home and watch baby GIFs all day."
866341383623372800,2017-05-21 17:14:16,": The text of Trump’s speech had him decrying “Islamist” extremism rather than “Islamic” extremism, but when he came to it…"
866306063431340032,2017-05-21 14:53:55,:
866301631410970624,2017-05-21 14:36:18,The facial eressions of Trump's audiences are a story in themselves.
866298663391375360,2017-05-21 14:24:31,": On Page today, NYT condemns wordy openings to news articles. On Page , of stories begin with anecdotal ledes. https://…"
866296810809303042,2017-05-21 14:17:09,ICYMI from Analysis | The Seth Rich conspiracy shows how fake news still works
866295559396741120,2017-05-21 14:12:11,: The purpose of this hoax is to invent a cover story for the Russian interference on Trump’s behalf in . Espionage begets…
866295028636950530,2017-05-21 14:10:04,: The Earliest Known Photo of Abraham Lincoln. c. .
866246171152580608,2017-05-21 10:55:55,: The president engages in a local dance.
866245649326628864,2017-05-21 10:53:51,: Amazing in its entirety. From the pool report:
866245494628118529,2017-05-21 10:53:14,": ""I think Islam hates us."" A reminder of everything Trump has said about Islam and its faithful over the years:"
866244796788219904,2017-05-21 10:50:28,": It’s early, but QOTD contender… Trump to Egyptian President Sissi: “Love your shoes. Boy, those shoes. Man...”"
866099663060992000,2017-05-21 01:13:45,": Lord should have said, “Yes, because that is what I am paid to do as your co-worker."""
866099578776506368,2017-05-21 01:13:25,: Family of slain DNC staffer fights back against conspiracy theories with cease-and-desist letter …
866050122500759552,2017-05-20 21:56:54,"'I think Islam hates us': A timeline of Trump's comments on Islam and Muslims, by"
866049908058587137,2017-05-20 21:56:03,"Melania and Ivanka Trump forego headscarves - just like Michelle Obama, by"
866049055943798786,2017-05-20 21:52:40,"Behind triumphant Trump visit to Israel, old tensions return, from"
865946964386512896,2017-05-20 15:06:59,Mixed message
865898317166850048,2017-05-20 11:53:41,: VIDEO: Saudi presents with King Abdelaziz Medal. Read the full story here: ht…
865897059139944448,2017-05-20 11:48:41,": Beschloss has really mastered the art of ""historical photo as subtweet."""
865774734335770625,2017-05-20 03:42:36,But that's why they have him on.
865774309234663424,2017-05-20 03:40:55,But isn't that why they have him on?
865774042518876160,2017-05-20 03:39:51,But isn't that why they have him on?
865772975471177728,2017-05-20 03:35:37,Damn. I actually have a life and I missed this. Can someone tell me what happened?
865765266885574656,2017-05-20 03:04:59,": Lots of precedent to argue that special investigation won't impede parallel probes, via"
865765182664003584,2017-05-20 03:04:39,": Per &amp; me: /19/98, one day. William Jefferson Clinton impeached. Livingston withdraws as speaker-designate. Clint…"
865670446720720897,2017-05-19 20:48:12,Ample precedent argues that special investigation won’t impede parallel congressional probes
865665603750682624,2017-05-19 20:28:57,“I faced great pressure because of Russia. That’s taken off.”
865647411712016384,2017-05-19 19:16:40,"BREAKING: Russia probe reaches current White House official, people familiar with the case say"
865642604506955777,2017-05-19 18:57:34,": Trump told Russians in the Oval Office that Comey was a ""nut job"" and firing him eased pressure from investigation"
865641952401686528,2017-05-19 18:54:58,"Review | years ago, H.R. McMaster wrote a cautionary tale. Now he risks becoming one. by"
865586771064528896,2017-05-19 15:15:42,: Even the agrees: You should subscribe to the .
865563362565865472,2017-05-19 13:42:41,"Washington Post, Breaking News, Is Also Breaking New Ground"
865512522010341376,2017-05-19 10:20:40,": Europeans say they wouldn't pass along info incriminating to Trump for fear of retribution, via https://…"
865389435835363328,2017-05-19 02:11:34,". reports: Behind closed doors, Al Franken, Kirsten Gillibrand blast Rosenstein for withholding information"
865380755689668608,2017-05-19 01:37:04,"Trump needs private attorney to navigate complex probe, his ex-lawyer says -"
865350640427556864,2017-05-18 23:37:24,: looks like Orrin wants more Nickelback lyrics...
865345080235888640,2017-05-18 23:15:19,": Trump can't stop talking about the Russia investigation - even if it might hurt him, by ."
865333867489763328,2017-05-18 22:30:45,"On Capitol Hill, the race is on to get the first crack at Comey, via"
865333202264530944,2017-05-18 22:28:07,": Seriously, could someone at the Times or the Post hang a sheet out the window or something? Let us know that we can go about…"
865304884396118019,2017-05-18 20:35:35,"Stu, you'll have to give us a little more of a clue what you are talking about, given the times..."
865303948491722753,2017-05-18 20:31:52,: Finally called on at a Trump news conference! Too bad I wasn’t there.
865285404118966272,2017-05-18 19:18:11,: This new Trump talking point that Dems are angry because they should have easily won the election is ... odd.
865270395364143104,2017-05-18 18:18:32,He sounds awfully interested in your current schedule. Maybe he's hinting for a fourth...
865221413891866624,2017-05-18 15:03:54,Will he sing that part about where he wants to put his boot?
865221082621542401,2017-05-18 15:02:35,: tweet of the day
865195371315777538,2017-05-18 13:20:25,"""That statement is no longer operative."" -- Ron Ziegler"
865170766689685504,2017-05-18 11:42:39,So much for all those reports from the White House about how chill he is with this special counsel thing --
865136880635052032,2017-05-18 09:28:00,: You missed the memo
865031060714917892,2017-05-18 02:27:31,: Live shot of and reporters.
865015407316537344,2017-05-18 01:25:18,NYT BREAKING: Trump Team Knew Flynn Was Under Investigation Before He Came to White House
865014462281129984,2017-05-18 01:21:33,": Well, the Emperor Valerian was captured in battle, enslaved, used as a foot-stool, forced to drink molten gold and then…"
865009050504675328,2017-05-18 01:00:03,"“The day I realized it can be smart to be shallow was, for me, a deep eerience” From"
865008815757905920,2017-05-18 00:59:07,From : Tactics Trump believed served him so well in business may be adding to his self-inflicted wounds.
864995784126812163,2017-05-18 00:07:20,"The worst job in Washington right now: Working for Trump, by"
864984076343816195,2017-05-17 23:20:49,": Full context shouldn't have to be ""there's a tape."""
