id,created_at,text
868183049883791360,2017-05-26 19:12:23,: It's hard to hit the sweet spot of how long to nap before you end up feeling worse than prior to the nap.
868182477394849792,2017-05-26 19:10:07,: Ariana Grande says she'll hold a benefit concert for the Manchester victims
868182245693157377,2017-05-26 19:09:12,: I can't take a nap. It throws me off.
868180874403213317,2017-05-26 19:03:45,Sorry if tweet was confusing this wasn't on air
868179909356773381,2017-05-26 18:59:55,"And new he didn't rhyme naps with ""raps,"" too easy. ""I don't take naps / Me and the money are way too attached / to go and do that"""
868179261802385408,2017-05-26 18:57:20,"Never understood why Drake said he doesn't take naps (""I don't take naps/"") - just slept two hours and feel better than ever."
868064102337441792,2017-05-26 11:19:44,": th Cir: Trump's executive order ""drips with religious intolerance, animus, and discrimination.”"
868062112442134528,2017-05-26 11:11:50,": What does it mean to say someone is under scrutiny? ""This person has significant information about the issues under inquiry…"
868058804163891200,2017-05-26 10:58:41,How does FBI scrutiny of Jared Kushner impact the White House and Russia inquiry? Reporting for next...
867871455681404928,2017-05-25 22:34:13,"There's no statutory definition for ""person of interest,"" but US officials tell NBC they think Kushner has significant information re Russia"
867870870395604992,2017-05-25 22:31:54,"Breaking: Jared Kushner is a WH aide ""under FBI scrutiny in the Russia investigation."" Reporting by &amp; NBC News"
867866090038329345,2017-05-25 22:12:54,I'm honored / kvelling that this occurred at a law school zomg 🤓
867865623895953409,2017-05-25 22:11:03,"After travel ban loss today, AG Jeff Sessions pledges what's long been eected: We ""will"" file for ""review of this case in the"" SCOTUS."
867821886847295488,2017-05-25 19:17:15,"Judges taking Trump ""literally."""
867801345998307328,2017-05-25 17:55:38,"th Circuit upholds injunction against Trump travel ban, noting President's power to deny entry to immigrants is ""broad"" but ""not absolute."""
867793085207588864,2017-05-25 17:22:48,: Hats off to for bringing Jay Z into this discussion on the Emoluments Clause
867766000611196929,2017-05-25 15:35:11,Thank you
867512614112423938,2017-05-24 22:48:19,": correct, like as soon as you stop drinking it"
867512570596524033,2017-05-24 22:48:09,lol this tweet could be serious OR sarcastic!
867512335723888640,2017-05-24 22:47:13,This article covers some difficulties in picking a jury for the case - Jury Selected in Cosby Trial
867511741059657728,2017-05-24 22:44:51,"Cosby jury is now set: men, women; most appear to be *under .* At what age is one less likely to consider Bill Cosby a celebrity?"
867510846074871811,2017-05-24 22:41:17,At a certain point coffee becomes less effective
867510264387776513,2017-05-24 22:38:59,: Trump promised to give profits from foreign govs to Treasury. Now Trump Org admits they're not even tracking them. htt…
867506986769887233,2017-05-24 22:25:57,: failing to track foreign cash at his hotels; could hurt his legal defense via h/t …
867485455331332096,2017-05-24 21:00:24,. elains key point on Trump Org accounting: Self-policing can't work if the goal is to prevent corr…
867484463118331904,2017-05-24 20:56:27,"New Trump Org response: We are ""reviewing the letter... are fully committed to complying with all of our legal and ethical obligations."""
867480177911226368,2017-05-24 20:39:26,: Emoluments are part of the business plan
867479145961443329,2017-05-24 20:35:20,New: House Judiciary Committee Dems call on Trump Org to account for foreign payments after today's report
867443210314018820,2017-05-24 18:12:32,Sen. Leahy response to our report:
867443132912336897,2017-05-24 18:12:13,: Trump Org is not tracking all payments from foreign governments — after Trump promised to donate profits
867431471480545284,2017-05-24 17:25:53,"Fmr Acting CIA Director: We valued &amp; tracked *every* foreign gift as federal officials, a contrast to Trump Org approach. To"
867424890965676033,2017-05-24 16:59:44,"Reporting is more about significance than ""surprise."""
867424142043357184,2017-05-24 16:56:46,": Per , eerts say this increases Trump legal eure—courts will ultimately decide if this money is an unconstit…"
867422383006765056,2017-05-24 16:49:46,"READ New Trump Org doc: Concedes they won't try to identify foreign gov $, but will trust foreign gov to self-repor…"
867417976760356866,2017-05-24 16:32:16,". pressed Trump Org for details - he says policy means RT can give $ to Trump Org ""hidden"" from public:"
867417392443527169,2017-05-24 16:29:56,Important because: Constitution bans foreign gov gifts Courts will rule on how that impacts Trump Trump Org not eve…
867416786882494464,2017-05-24 16:27:32,"Our breaking report: Trump is not tracking all foreign payments to his companies, despite pledge."
867415440984862721,2017-05-24 16:22:11,": NEW: Despite pledge, Trump Org. is not tracking all possible payments received from foreign gov'ts."
867415048318328832,2017-05-24 16:20:37,"Scoop: Trump Org Not Tracking All Foreign Payments, Despite Pledge. Our report:"
867407382309212165,2017-05-24 15:50:10,We have a special report coming out shortly...
867106153112772612,2017-05-23 19:53:11,"The issue doesn't turn on whether Flynn has ""something to hide,"" as I elained on air, but rather whether the subp…"
867105970249490436,2017-05-23 19:52:28,There is some precedent for Flynn to withhold docs-depends on how broad request is; whether it amounts to questioning him via other means.
866765388754898945,2017-05-22 21:19:07,"Any legal representation for this matter takes more than lawyer; by ""team"" Trump means more than one prominent la…"
866741878053646336,2017-05-22 19:45:41,": Trump's FBI request to jail reporters is unconstitutional, but eerts see evidence of a crackdown already:"
866676696883355649,2017-05-22 15:26:41,": BREAKING: AP Source: Michael Flynn to decline Senate Intel committee subpoena, invoke th Amendment later today."
866676642021875712,2017-05-22 15:26:28,": ""Sorry"" isn't a sign of weakness. It's a sign of strength.…"
866676209912078337,2017-05-22 15:24:45,: Alabama's governor eected to sign bill that would restore voting rights to thousands of ex-felons.
866676094107254784,2017-05-22 15:24:17,: SCOTUS strikes down NC Congressional districts as unconstitutional racial gerrymander. Big victory for voting rights https:/…
866519076293791745,2017-05-22 05:00:21,
866519040885501952,2017-05-22 05:00:13,"Trump's FBI request to jail reporters is unconstitutional, but eerts see evidence of a crackdown already:…"
866518311625994240,2017-05-22 04:57:19,: Bodyguards for Turkish President Erdogan beat up peaceful protesters on American soil. Normal or not? …
866515297687175169,2017-05-22 04:45:20,Thanks Nick!
866513826526748673,2017-05-22 04:39:29,": FASCINATING: When Nin said ""I am not a crook"", he was talking about his taxes. Historians learned what he was hiding. …"
866513285599854592,2017-05-22 04:37:20,Watergate prosecutor says FBI should look at Trump taxes: Thanks link above!
866454368241033216,2017-05-22 00:43:13,Watergate prosecutor: Nin made WH taping system for a *tax break* - and FBI should look at Trump taxes
866441603564621824,2017-05-21 23:52:30,Thanks all if you watched today - we have next Sunday off for Memorial Weekend so see you for on Sunday J…
866432461777104897,2017-05-21 23:16:11,": The Russia probe could take ""months"" or ""years,"" depending on Trump White House cooperation says former FBI Agent .…"
866410339662999553,2017-05-21 21:48:16,Sorry but our next segment is about never having to say you're sorry if you're President
866407985039495168,2017-05-21 21:38:55,Relax and take notes....
866405635864317953,2017-05-21 21:29:35,She's back again later on
866394591804751872,2017-05-21 20:45:42,": Is a ""no apology” president bad for America? previews tonight’s at -7pET on MSNBC."
866382915139227648,2017-05-21 19:59:18,Ok!
866373900309069829,2017-05-21 19:23:28,Nin resisted releasing taxes because they held clues to a crime Fmr Watergate prosecutor joins at p on why this may matter now
866371162846232576,2017-05-21 19:12:36,You disagree w/ logic or that courts have ruled this way? Injunction does ban study that could impact relig v…
866336427025543168,2017-05-21 16:54:34,Wow thank you!
866334381488701442,2017-05-21 16:46:26,Thank you!
866334168833282048,2017-05-21 16:45:36,Judges blocked the ban so the timeline is paused as well. The th and th Circuit could rule on it any day...…
866333968291041285,2017-05-21 16:44:48,". Jay Z has a verse in that R and B song, not close enough?"
866332704165568512,2017-05-21 16:39:47,Are you saying I talk that talk?...
866331489943916544,2017-05-21 16:34:57,Thank you
866331376085196800,2017-05-21 16:34:30,pm on : Watergate prosecutor Nick Akerman …
866309011305529345,2017-05-21 15:05:38,": Doesn't sound much like the speeches I heard on the campaign trail, when Miller took lead on speechwriting."
866307401540096000,2017-05-21 14:59:14,"Trump singling out Iran for supporting terrorists. (Fact check: True, though it's not alone)."
866307065093992448,2017-05-21 14:57:54,: Did you know Lincoln was a Republican?
866306783022911488,2017-05-21 14:56:46,"So far, speech is largely typical US foreign policy boilerplate, mixed in with some hyperbole and odd language."
866306557574864896,2017-05-21 14:55:53,"After saying he is not here to lecture on religion, Trump elains which conduct will result in having one's ""soul fully condemned."""
866303125434585088,2017-05-21 14:42:14,Trump tells the room the largest numbers of victims of terror are Muslim and Arab... but this is a well-known fact in this room.
866302902960357378,2017-05-21 14:41:21,"Trump argues today's meeting could lead to peace in the Middle East and maybe ""the whole world."" Big goals."
866302509001957376,2017-05-21 14:39:47,"Trump striking notes of a libertarian foreign policy - ""not here to tell others how to live... or worship"""
866301880393138178,2017-05-21 14:37:18,"President Trump, on script."
866292360308772864,2017-05-21 13:59:28,"Ron Klain argues Trump way better at politics than many realize, a separate activity from governing:"
866119190700314624,2017-05-21 02:31:21,: Surround yourself with people that want to see u happy.
866119093983862789,2017-05-21 02:30:58,Strong critique / analysis of possible struggle to fill FBI post... from US Attorney fired by Pres Trump:
866047250513920000,2017-05-20 21:45:29,"This argument presumes a level of premeditated, coordinated message strategy that has not been a feature of related…"
866044894577610756,2017-05-20 21:36:07,": Quoting 's newsletter: ""In conversations all over town, people realized they were living history..."""
865976462054236163,2017-05-20 17:04:12,: The BOP has already started the process for acquiring a new private prison to house immigration offenders.
865966406973698050,2017-05-20 16:24:14,Why does Pres. Trump keep saying so many things that are adverse to his interest?...
865956348927913984,2017-05-20 15:44:16,Is sleep the cousin of death?
865953655173910528,2017-05-20 15:33:34,"Overheard in Bed Stuy: ""Alright and where's Obama Street?"""
865711029841428480,2017-05-19 23:29:28,Thanks for watching our coverage-- ...back with a report on where inquiry heads - plus any breaking news - Sunday o…
865710566064750596,2017-05-19 23:27:37,The appointment of a special counsel and ongoing Trump admin leaks are direct reactions to Trump's recent conduct. Does he realize that?
865704303603929089,2017-05-19 23:02:44,Note Comey willing to tell his story under oath in public. Not the case for all potential witnesses (tho they may have good legal reasons)
865700535877423104,2017-05-19 22:47:46,Comey will testify in open hearing After Memorial Day Major
865690997304504320,2017-05-19 22:09:52,": JUST IN: An unnamed current White House official is under FBI investigation related to Russia collusion, U.S. officials conf…"
865688379341631488,2017-05-19 21:59:28,Going on air...
865678940404363264,2017-05-19 21:21:57,: JUST IN: Text of what Deputy AG Rosenstein has told US Senate and House members in private briefings - …
865676735068557312,2017-05-19 21:13:11,"WashPo reports: -person of interest is a ""WH official"" - officials had confirmed Russia contact - of them works at WH, Jared Kushner"
865671181378211840,2017-05-19 20:51:07,Why would Trump tell Russia firing Comey took care of an open inquiry into their meddling in the election? Covering at pm w
865665995628793862,2017-05-19 20:30:31,": It is legally problematic in the extreme if evidence suggests Trump saw firing Comey as ""taking care"" of Russia inquiry."
865662913364631553,2017-05-19 20:18:16,"Remember, reports that Pres. Trump may be trying to impact the outcome of a criminal inquiry may account for more leaks about the inquiry."
865662309984649216,2017-05-19 20:15:52,"If the FBI is eyeing a current WH official, any unusual WH efforts to help Russia could become criminal evidence."
865660549152907264,2017-05-19 20:08:52,": ""It's one thing to lie for your boss. It is quite another to go to jail for your boss."""
865646040883449856,2017-05-19 19:11:13,"It is legally problematic in the extreme if evidence suggests Trump saw firing Comey as ""taking care"" of Russia inquiry."
865643501215653890,2017-05-19 19:01:08,Another bombshell NYT: Trump Told Russians Firing ‘Nut Job’ Comey Eased Pressure From Investigation
865629809405120512,2017-05-19 18:06:43,: Bob Bauer: One Reading of the President’s “Witch Hunt” Tweets
865592794567462912,2017-05-19 15:39:38,DVR good; live better 🤓
865592508109029378,2017-05-19 15:38:30,Meant no disrespect; just outlined a different view.
865592199605399553,2017-05-19 15:37:16,️
865592093405700097,2017-05-19 15:36:51,Thank you and hope to see you Sunday!
865588841876299776,2017-05-19 15:23:56,"""The principal source for the rest of this [Comey article] is me..."" Read this piece:"
865299217132244992,2017-05-18 20:13:04,To those of you saying some of my tweets have overly parsed reporting ... ok FAIR! 🤓
865298632685355008,2017-05-18 20:10:45,I'm noting Graham's account of what *Rosenstein* told Senate in unusual mtg; yes much other public evidence shows w…
865297363178598400,2017-05-18 20:05:42,". First comment was Graham saying ""seems to me now it's a criminal investigation."" He wasn't citing Rosenstein there."
865294687200055297,2017-05-18 19:55:04,"Not a confirmation that he said it *is* criminal, but even with nuance this is notable:"
865291758774755330,2017-05-18 19:43:26,"Now a second senator, Durbin, says Rosenstein knew Comey to be fired before he wrote memo - conflicting with original WH account."
865291004626206722,2017-05-18 19:40:26,": News: Trump on special pros: ""I believe it hurts our country terribly, because it shows we're a divided, mixed-up, not…"
865290957062897664,2017-05-18 19:40:15,": NEWS: The president says he is ""very close"" to choosing an FBI Director."
865290880042897409,2017-05-18 19:39:56,": McCaskill says Rosenstein, in briefing to all Senators, ""acknowledged that he learned Comey would be removed prior to him w…"
865289596330004481,2017-05-18 19:34:50,It's not a problem for America that the rule of law proceeds regardless of who is President -- it's a core feature of the Republic.
865288758391971840,2017-05-18 19:31:30,To state obvious: Pres. Trump's continuing comments on the Russia inquiry is not sound legal practice; also draws more attention to inquiry
865288400915640320,2017-05-18 19:30:05,"The more that the FBI Russia inquiry is seen as potentially criminal, (not pure counter-Intel), the more Senate may argue it takes back seat"
865287556346376193,2017-05-18 19:26:44,"New: first summary of Rosenstein Senate briefing, by Sen Graham, says Russia inquiry basically to be treated like a criminal inquiry."
865223313131524096,2017-05-18 15:11:27,"Trump calling special counsel inquiry a ""witch hunt"" - but it was his own DOJ appointee who decided special counsel is best approach."
865220940745117696,2017-05-18 15:02:01,Reporting on special counsel next on with
864999460060897280,2017-05-18 00:21:56,"Note: Trump WH publicly opposed Sessions' recusal (unusual), &amp; opposed special counsel option (inappropriate)-- maybe it had opposite effect"
864998998356131840,2017-05-18 00:20:06,What about Congressional oversight? Note DOJ announcing this on *eve* of Rosenstein's closed Senate meeting re Comey firing. A deadline.
864998085843271681,2017-05-18 00:16:29,": ""The headline tonight is that the system is working."" pm special counsel"
864987189159002112,2017-05-17 23:33:11,"""Special counsel"" is the DOJ term for this appointed prosecutor. Any DOJ lawyer overseeing an investigation is a pr…"
864986115199168513,2017-05-17 23:28:55,New: Trump responds to special counsel appointment with short measured statement:
864976910702587904,2017-05-17 22:52:20,": Now: . ""The system is working"""
864975282121437185,2017-05-17 22:45:52,Reporting on special counsel shortly on ..
864975021290270720,2017-05-17 22:44:50,"""Worst possible outcome for this WH.. no way to impede"" it now, tells"
864972559447728134,2017-05-17 22:35:03,"Trump WH learned of this appointment *after* it was formally ordered by DOJ today, reports"
864970770853888001,2017-05-17 22:27:56,"From what we know, in other words, it appears Pres Trump created the conditions that made DOJ reverse its position…"
864970378304794625,2017-05-17 22:26:23,Most of the known facts about Russia inquiry have not changed in past weeks. What changed was known facts about Pres. Trump's conduct.
864970075501101056,2017-05-17 22:25:11,"Note Deputy AG Rosenstein says this appointment necessary because more ""independence"" on Russia is needed to serve…"
864966421943652352,2017-05-17 22:10:39,FBI Director Mueller is a serious choice for a serious job here.
864965237774188547,2017-05-17 22:05:57,"The Trump DOJ has now reversed course, bending to widespread view that the administration created conflicts for the Russia inquiry."
864964720654254080,2017-05-17 22:03:54,: ALERT: Special Report: US Justice Dept. appointing special counsel for Russia investigation. Now on NBC TV.…
864964693189943298,2017-05-17 22:03:47,Breaking: NBC News reports DOJ appointing special counsel to independently lead Russia investigation
864962471219658752,2017-05-17 21:54:58,Big news coming shortly ... within minutes
864955035284889600,2017-05-17 21:25:25,"Joe Lieberman is sr counsel at Kasowitz, a firm that represents Trump in a wide range of his personal litigation:"
864906352103223296,2017-05-17 18:11:58,Now Senate Intel &amp; Judiciary Comts formally requesting Comey testify in open session. That would let everyone hear his depiction under oath.
864903842999267330,2017-05-17 18:01:59,"If Pres. Trump was not trying to impact a criminal inquiry, what was he trying to do? Covering on Deadline w/ at pm..."
864903089568002049,2017-05-17 17:59:00,: My natural response to a stressful story? Blow my daily calorie limit and stress eat McDonalds.
864884712229228544,2017-05-17 16:45:58,"Trump addressing military: I've been treated ""more unfairly"" than any politician ever; says he accomplished a ""tremendous amount"" as POTUS"
864865721251233793,2017-05-17 15:30:31,"So if one concludes Comey memo is (a) basically true, but (b) not a felony by itself; doesn't it still bolster case for a special counsel?"
864864943933456385,2017-05-17 15:27:25,Many in Congress focusing on obstruction as issue raised by Comey memo; But doesn't it also drastically increase case for special counsel?
864863659155230720,2017-05-17 15:22:19,The core question is: Does the Comey memo add to a wider body of evidence showing intent and conduct to impede an investigation?
864863372403240960,2017-05-17 15:21:11,"Many asking if the Comey memo ""describes"" obstruction of justice. That is probably the wrong question, too narrow...."
864862896240635906,2017-05-17 15:19:17,FBI notes &amp; memos about discussions with people in an inquiry can also be disclosed in court - which Comey knows &amp; Trump apparently doesn't.
864862574734606337,2017-05-17 15:18:00,"There are more memos because DOJ guidelines mandate discussions with witnesses ""be memorialized"" &amp; preserved (165.8). Trump is a witness."
864862236577288192,2017-05-17 15:16:40,All the current concern in DC is a reaction to the leak of a portion of Comey memo. Imagine reaction to full testimony in open session.
864861884989792257,2017-05-17 15:15:16,Going to share a few points...
864851202017767425,2017-05-17 14:32:49,": Ari Melber on : ""This memo is by far the most legally significant thing we have seen to hurt the Trump administ…"
864808238025515008,2017-05-17 11:42:05,": WATCH: ""This memo is by far the most legally significant thing we have seen to hurt the Trump administration."" - h…"
864799127791685632,2017-05-17 11:05:53,Is it illegal for a President to intervene in an inquiry of his own aides &amp; fire an FBI Director afterward? Reporting for next
864637846153461760,2017-05-17 00:25:01,": Comey created similar memos ""about every phone call and meeting he had with the president"""
864635725345632256,2017-05-17 00:16:35,: By far the most significant legal development this year NYT: Comey Memo Says Trump Asked Him to End Flynn Inquiry https://…
864604964861214720,2017-05-16 22:14:21,": My buddy , days ago. He knows stuff."
864599818928349184,2017-05-16 21:53:54,: Note that the FBI would typically have a memo documenting key points discussed in a meeting with someone implicated in an in…
864599800897040384,2017-05-16 21:53:50,"As I noted on May , the FBI would always have a contemporaneous memo documenting this meeting:"
864595442218217472,2017-05-16 21:36:31,By far the most significant legal development this year NYT: Comey Memo Says Trump Asked Him to End Flynn Inquiry
864544639524712448,2017-05-16 18:14:39,Moments / Eternity ️ Editor breaks down the media's Trump loop
864539451019624452,2017-05-16 17:54:02,": McMaster is both saying they will look into the leaks a day after calling the stories ""false."" That answer has changed."
864539357566447616,2017-05-16 17:53:39,: This raises so many more questions.
864539212149907460,2017-05-16 17:53:05,: Good point : WH squandered credibility on things big (wiretapping) &amp; small (crowd size). Today a rainy day came……
864304087541706752,2017-05-16 02:18:47,": As says: ""it didn't happen"" leaves unclear what ""it"" refers to--WaPo report or something else?"
864243530054676482,2017-05-15 22:18:09,Unreal.
864199324120514560,2017-05-15 19:22:29,That's one big Q yes. Spicer appeared to decline offer to disavow Trump remarks today
864173432249954304,2017-05-15 17:39:36,Trump lawyer returns to his core argument: Presidential nat sec power cannot rise or fall on the whim of how people interpret his words
864173182319775745,2017-05-15 17:38:36,Lawyer against travel ban closes by reminding judges of an internment prosecution that occurred in the very same co…
864172852995657728,2017-05-15 17:37:18,": JUST IN: Deputy AG Rosenstein to brief all US senators on Comey's removal Thursday afternoon, majority leader's office…"
864168809812373504,2017-05-15 17:21:14,Hawaii arguing President has obligation to clear up his past discriminatory comments - but courts usually defer to POTUS Nat Security stmts
864167599759908864,2017-05-15 17:16:25,"Lawyer against Trump ban doing well with these judges, getting in many points -- partly because he speaks so fast"
864167337385222144,2017-05-15 17:15:23,: zomg what if he meant Catch Me If You Can?
864166575733174272,2017-05-15 17:12:21,In theory but everything's been blocked so those time windows haven't really tolled
864165523143217152,2017-05-15 17:08:10,: I BELIEVE that's a reference to Joe Vs. The Volcano
864165467640016896,2017-05-15 17:07:57,"Judges are now weighing evidence against Trump that consists of ...Trump's words. Specifically claim that new ban is ""watered down"" old ban"
864164770978648066,2017-05-15 17:05:11,"""We wouldn't be standing here if it was just campaign statements alone."" for Hawaii now"
864164609451847680,2017-05-15 17:04:32,"Hawaii lawyer stresses Trump has never ""disavowed"" his remarks about Muslims"
864164093883711489,2017-05-15 17:02:30,"Hawaii arguing basically, we won last time - st travel ban - and the game ain't changed so we should win today."
864163877688401920,2017-05-15 17:01:38,Lawyer against travel ban takes lectern
864161502575591426,2017-05-15 16:52:12,"Ah Tom Hanks ref was apparently Terminal, not Castaway. Both movies are travel nightmares TBF"
864160623575302144,2017-05-15 16:48:42,"""Tom Hanks at the airport?"" .. is the question a judge just asked Trump DOJ about travelers in limbo, going big wi…"
864159224573698048,2017-05-15 16:43:09,"Judge asks Trump DOJ, does this ban diminish adherents of Islam, and ""what's the difference"" btw this ban and our precedents rejecting that?"
864158852337602560,2017-05-15 16:41:40,"No; as a legal matter, no court has found that on the merits yet (though judges have signaled they think it *will*…"
864158337893634049,2017-05-15 16:39:37,"Trump DOJ attorney argues travel ban actually is not ""broad,"" a stretch of an argument on the record"
864157977036587008,2017-05-15 16:38:11,"""There is no case like this, is there?"" Judge asks Trump DOJ attorney just now in case"
864157545472151553,2017-05-15 16:36:28,"Trump DOJ arguing challengers must have *evidence* that Trump acted in bad faith, not mere accusation"
864157150024740873,2017-05-15 16:34:54,th Circuit travel ban hearing has begun.. will report highlights here on Twitter
864153862877392896,2017-05-15 16:21:50,Big court hearing at :30pm ET: Hawaii defending injunction it won against Trump travel ban in th Circuit .. he…
864151209040629760,2017-05-15 16:11:18,"Trump allies ""worry"" he doesn't get that Comey issue larger than ""PR crisis"" &amp; has made his ""legal eure"" worse:…"
864130004329926656,2017-05-15 14:47:02,Former FBI cyber chief tells me: DOJ needs a special counsel; Rosenstein has integrity; Change your email password…
864128759519219718,2017-05-15 14:42:05,: Is it normal for the Justice Department to recommend the firing of an FBI director? gets to .
864128738488983552,2017-05-15 14:42:00,Note the reaction from the top prosecutor under Sally Yates:
864128548059131904,2017-05-15 14:41:15,: The Supreme Court deals a blow to North Carolina over its tough voting rights law
863985786764619777,2017-05-15 05:13:58,: It's sad that the left today would rather see America suffer and fail than to see it succeed with at t…
863951340422262785,2017-05-15 02:57:05,"Bharara, fired by Trump from running criminal cases in NY, joins list of legal eerts endorsing special counsel:"
863948813018509314,2017-05-15 02:47:03,"Dep AG Rod Rosenstein says he wants to restore ""public confidence"" in the FBI My report on one way he could do that"
863938968236294144,2017-05-15 02:07:55,"Deputy AG Rod Rosenstein says he wants to ""restore public confidence"" in the FBI I report on one way he could that:"
863923183262588929,2017-05-15 01:05:12,Figures that you would love Weezy!!
863923057844523009,2017-05-15 01:04:42,: That guy. He keeps stealing my best materiel.
863916624675524608,2017-05-15 00:39:08,": On , John Dean tells he fears a const crisis b/c unlike Nin, not sure that DJT will obe…"
863904480508743680,2017-05-14 23:50:53,And this is the essay predicting Trump would challenge legal norms &amp; daily press briefings:
863892447230918657,2017-05-14 23:03:04,Note people who served with Deputy AG Rod Rosenstein continue to vouch for him:
863885752253526016,2017-05-14 22:36:28,sure always happy to tackle your Qs on !
863880637626953729,2017-05-14 22:16:08,": . considers a major shakeup, is reporting. The second hour of with starts right now on …"
863860289455960064,2017-05-14 20:55:17,Oh my
863859640379068417,2017-05-14 20:52:42,See you!
863859567771484165,2017-05-14 20:52:25,": Hello Ari! My man of MSNBC! Sunday "" The Point"" your show! Looking forward to Ari!"
863859386585939971,2017-05-14 20:51:42,"Rod Rosenstein said he wanted to restore public faith in law enforcement. We have a special report on how he could do so, on at"
863793687217700864,2017-05-14 16:30:38,"Shout out to and all the great Moms, Happy Mothers Day!! (My actual Mom is in town too )"
863553488302768128,2017-05-14 00:36:10,🇺🇸
863536955597959169,2017-05-13 23:30:28,: Three former employees say they saw Trump tape phone calls in Trump Tower before he was President.
863512832784171008,2017-05-13 21:54:37,": A radical thought -- to preserve independence, remove politics/partisanship at FBI maybe a loyal partisan politician shou…"
863456431940546564,2017-05-13 18:10:30,: . on Trump's statement that tests the rule of law
863240347882856448,2017-05-13 03:51:51,Fair.
863239943199608834,2017-05-13 03:50:15,": Great Point you made on : ""If you're investigating an Organization, you're NOT going to rul…"
863236062465978368,2017-05-13 03:34:50,To folks... thanks for watching and hope to see you Sunday on for our special coverage at pm ET
863199938892660736,2017-05-13 01:11:17,: Trump wants people focused on the dialogue. But the big questions are about the plot. I'll have more at pm - guest hosti…
