id,created_at,text
862682298113810432,2017-05-11 14:54:22,Trump tries to elain economics to (my long-ago employer) ... and you won't believe what happens next
862680840702222336,2017-05-11 14:48:34,
862618064214511616,2017-05-11 10:39:07,Gonna need me some ️.
862469681105563652,2017-05-11 00:49:30,"I'll be yammering at on the — regarding, what else, — right at the top of pm ET."
862432169460944899,2017-05-10 22:20:27,"Season just ended, son."
862089504475287552,2017-05-09 23:38:49,No we don't.
862086541547589632,2017-05-09 23:27:02,THIS
861553691710685185,2017-05-08 12:09:41,Doesn't make you irrelevant at all. Makes you someone offended by an idiom that I see as a vital part…
861452982537388033,2017-05-08 05:29:30,"Thank you for the compliment, sincerely. But a demographic that's turned off by profanity is a demographic I can live without."
861433437382729728,2017-05-08 04:11:50,
861432991100350465,2017-05-08 04:10:04,
861432728847355908,2017-05-08 04:09:01,Zero chance.
861432348809850884,2017-05-08 04:07:31,Fuck yes.
861296070428700674,2017-05-07 19:05:59,: Cameos p -hr season finale: …
861296038598070273,2017-05-07 19:05:52,: Cameos p -hr season finale: …
861296019023294465,2017-05-07 19:05:47,: Cameos p -hr season finale: …
861295964799238144,2017-05-07 19:05:34,": This week, premiered a new mini-doc on ' first days in office. Don't miss the -hour season finale t…"
861295895937245184,2017-05-07 19:05:18,"All true. Plus a crazy number of cameos, including multiple appearances by !"
861068348968374272,2017-05-07 04:01:06,
861067877490741248,2017-05-07 03:59:14,
860920262375747585,2017-05-06 18:12:40,Very awesome to be on w Mr Tony.
860840694159749120,2017-05-06 12:56:29,": ""Perhaps a little something for the trip back to the cash register..."""
860587870456827904,2017-05-05 20:11:51,Thanks! Love !
860541756516990976,2017-05-05 17:08:37,"Including a discussion of and ""Jackie Wilson Said""!!!"
860469438235201538,2017-05-05 12:21:15,
860308306279137280,2017-05-05 01:40:58,
860307924413018112,2017-05-05 01:39:27,.
860307380252401664,2017-05-05 01:37:17,"Australia has single-payer, universal health care."
860306416803995648,2017-05-05 01:33:28,Mmmmmm hmmmmm.
860305817660264448,2017-05-05 01:31:05,"Please, Bob, stop, Bob -- you're only encouraging him."
860303295772053504,2017-05-05 01:21:04,Talking health care politics with on in about minutes.
860110587673673728,2017-05-04 12:35:18,"And and , and , and , etc etc etc -- WOW."
859745917204918274,2017-05-03 12:26:14,Heilemann thinks you both are awful cute:
859070184669184000,2017-05-01 15:41:07,among the many inanities in your tweet is the assumption that i have a party.
859063157859512320,2017-05-01 15:13:12,Hard to say this many dumb and false things in characters -- congratulations!
859005569688010752,2017-05-01 11:24:22,Let's get it to No. …
858911565713731584,2017-05-01 05:10:49,Woof.
858853397121736704,2017-05-01 01:19:41,Tribeca
858711213907353602,2017-04-30 15:54:42,"Stay thirsty, my friend."
858522399976849408,2017-04-30 03:24:25,We'll sleep when we're dead.
858494604705976320,2017-04-30 01:33:58,Pearl Jam and the Lenny Kravitz Prince tribute.
858491209463083009,2017-04-30 01:20:28,"I go every year -- always a great show. (Though Yes was not the high point of this year's, for me.)"
858463451018035201,2017-04-29 23:30:10,"God, I hope so."
858403919617241088,2017-04-29 19:33:37,Does the Pope shit in the woods?
858079609912524800,2017-04-28 22:04:56,: ' at talking to co-founder about comedy's role in &amp; Trump…
857724723979046913,2017-04-27 22:34:44,"Judging from what's on offer in his Capitol Hill office, doesn't seem to be a proud member of…"
857692501930594306,2017-04-27 20:26:42,Laughing in the shadow of the Capitol with around sunset last night. Cc
857677465669570560,2017-04-27 19:26:57,Yes. Yes it is. Cc
857569976668086272,2017-04-27 12:19:49,"Yet another sign that the apocalypse is at hand: PR email announcing, ""Robert De Niro makes his SNAPCHAT Debut."""
857380362191863808,2017-04-26 23:46:22,:
857371780553613312,2017-04-26 23:12:16,That astonishing video directed by Demme.
857297621848911872,2017-04-26 18:17:35,"Kael on Demme: ""I can’t think of any other director who is so instinctively and democratically interested in everybody he shows you."""
857295306404265985,2017-04-26 18:08:23,": This is an exchange to watch. Secretary Mnuchin re-confirms that ""the president has no intention"" to release his tax retu…"
857295241250058240,2017-04-26 18:08:07,
857294981312249857,2017-04-26 18:07:05,Good Q.
857294858649817101,2017-04-26 18:06:36,
857277301171638274,2017-04-26 16:56:50,A terrific film -- and/but he had multiple early full masterpieces.
857276252239138819,2017-04-26 16:52:40,Beyond incredible.
857275610158301185,2017-04-26 16:50:07,
857275056812118017,2017-04-26 16:47:55,Absolutely.
857273342595928066,2017-04-26 16:41:06,Only the people who have a clue.
857272030995111936,2017-04-26 16:35:54,YES
857271952288997377,2017-04-26 16:35:35,+1
857271762844872704,2017-04-26 16:34:50,"Such a JD story. Had the instincts of a documentarian, courage of a war correspondent, humanism of a social worker…"
857271146785452032,2017-04-26 16:32:23,So true.
857264615289389057,2017-04-26 16:06:26,Demme: Melvin &amp; Howard Something Wild Swimming to Cambodia Stop Making Sense Silence of Lambs Philadelphia Rachel Getting Married. Man.
857262834186637312,2017-04-26 15:59:21,So much of how I watch/love film was shaped by this man -- one the great auteurs of his (or any) generation.
857014931178360832,2017-04-25 23:34:16,"Love em all, but III is the best so far."
857014832658345985,2017-04-25 23:33:53,"Never broken on mine, and I beat the crap out of them."
857008624186658816,2017-04-25 23:09:13,They're the shit. ttps://
856847124679589889,2017-04-25 12:27:28,"Nah, just tired. (Good morning!)"
856710811087142912,2017-04-25 03:25:48,"Apart from the fact that I said no such thing, a compelling tweet."
856703427212128256,2017-04-25 02:56:28,About to (for the full hour) with .
856521304522010624,2017-04-24 14:52:47,"Given the condescension of the precipitating comment, consider yourself lucky you got a response at all."
856520494123814913,2017-04-24 14:49:33,Many and unlikely.
856520347834875904,2017-04-24 14:48:58,Zzzzzzz.
856520227852611585,2017-04-24 14:48:30,Didn't see the ep last night -- what was the cameo?
856520101478244352,2017-04-24 14:48:00,Everything!
856377345028042752,2017-04-24 05:20:44,"Just trying to answer you respectfully, sir. And just so you know, Bernie and everyone around him u…"
856363953571721216,2017-04-24 04:27:31,"Yes, when it was clear it…"
856309971964788736,2017-04-24 00:53:01,Certainly something to aspire to! Cc
856249509499867136,2017-04-23 20:52:46,"He did, and they weren't."
856243777689845766,2017-04-23 20:29:59,You know who disagrees wi…
856177886998482947,2017-04-23 16:08:09,"Salutes back atcha, Michael."
856165373204451331,2017-04-23 15:18:26,"On tonight: ""The Resistance,"" w/ ... and ."
855994701861842944,2017-04-23 04:00:15,No.
854730424484061184,2017-04-19 16:16:27,TBW
854537191707561988,2017-04-19 03:28:37,OMG -- what does it say? Can we see it?
854536666064842753,2017-04-19 03:26:32,I won't guess but I will ask: WHO?
854523362575613953,2017-04-19 02:33:40,It is.
854497819901743104,2017-04-19 00:52:10,One of those activities is not sad (or sad!).
854496196857122817,2017-04-19 00:45:43,Nope I'm watching .
854493349646086144,2017-04-19 00:34:24,"This is important. And mind-boggling. And entirely, appallingly unsurprising."
854489440701612032,2017-04-19 00:18:52,": Including ev, it's Ossoff at --just ahead of Clinton, maybe a tick lower than hopes. But turnout is huge."
854468785708904448,2017-04-18 22:56:48,"You'll need to school me some more, sensei."
854467155504447488,2017-04-18 22:50:19,"Weekday with . Cc sho_thecircus Louisville, Kentucky"
854431518525194241,2017-04-18 20:28:43,Odd that you follow me -- oh wait you no longer do$
854410389324476416,2017-04-18 19:04:45,"What language are you speaking, son?"
854410162324504576,2017-04-18 19:03:51,Wretched excess is just barely enough. Cc
854387852079017984,2017-04-18 17:35:12,"At a roundtable in Frankfort, KY, with as he barnstorms the country this week for…"
854380382988455938,2017-04-18 17:05:31,
854088568322629632,2017-04-17 21:45:57,Great Bawmore spot: . Great converdsation with .
854045305830027264,2017-04-17 18:54:02,I saw this live and in person. The weirdness was x this gif - though I was thinking more Harvey than Donnie.
853785534732406784,2017-04-17 01:41:48,"Um, no --"
853784812368384008,2017-04-17 01:38:56,
853475175844728832,2017-04-16 05:08:33,If someone tells you that I ate this pint myself -- in the ma…
853324041662468097,2017-04-15 19:08:00,We're deep in the edit of this baby -- it's gonna be a good one.
852542953017028614,2017-04-13 15:24:14,Tomorrow!
852345404255608833,2017-04-13 02:19:14,"Sorry, what's ridiculous? I believe we are saying the same thing."
852297849203113985,2017-04-12 23:10:16,The sho_thecircus Blue Team on the tarmac at GSO -- which of them most likely to be dragged…
852207092035452928,2017-04-12 17:09:38,"Um, he called her that every day for months during the campaign. Not remotely traditional."
852206270430011392,2017-04-12 17:06:22,"Get your own gravy train (literally), dude."
852205771974746112,2017-04-12 17:04:23,That too.
852205134167904256,2017-04-12 17:01:51,That's not what Trump said.
852204868538445824,2017-04-12 17:00:48,I said nothing of the kind. (Read much?)
852204650375806976,2017-04-12 16:59:56,Please see the intv in which Trump cited Page as such.
852204458733916161,2017-04-12 16:59:10,Yes. I didn't suggest otherwise.
852204342438449152,2017-04-12 16:58:43,Yes--and your point is?
852204127237144576,2017-04-12 16:57:51,"Correct on this first. On the second, Trump cited Page to the as a foreign policy adviser."
852203706414227457,2017-04-12 16:56:11,"Yes. The FISA court, in particular."
852203606858190848,2017-04-12 16:55:47,Trump himself cited Page as an adviser to the .
852203393464643585,2017-04-12 16:54:56,That's what I wrote.
852201155321057281,2017-04-12 16:46:03,"Yes, the FBI, thru proper legal channels, apparently ordered surveillance of Carter Page. But then I've never denie…"
852197474798379008,2017-04-12 16:31:25,Yes new .
852088569703346176,2017-04-12 09:18:40,Idiotic is putting it way too kindly.
851999363505303552,2017-04-12 03:24:12,Always a good idea to approach and say hello if you want to have a chat!
851934654072541184,2017-04-11 23:07:04,Speak for yourself.
851934503178301440,2017-04-11 23:06:28,"Mistranscribed, bigly."
851865952388042753,2017-04-11 18:34:04,
851806586175709184,2017-04-11 14:38:10,Oh baby! …
851751216275230720,2017-04-11 10:58:09,
851523499072122886,2017-04-10 19:53:17,"Of course I remember you, Roland -- hi!"
851506512229019648,2017-04-10 18:45:47,Fuck yes.
851317201785245696,2017-04-10 06:13:32,We got the dopest DPs in the biz.
851275170035544065,2017-04-10 03:26:31,The former.
850800277556998145,2017-04-08 19:59:27,Nope.
850797258245386240,2017-04-08 19:47:28,We are.
850695598928011265,2017-04-08 13:03:30,"LOL, all good!"
850693808266383365,2017-04-08 12:56:23,"This year's induction was in Brooklyn, fella."
850594763380318208,2017-04-08 06:22:49,Another like.
850553489864368128,2017-04-08 03:38:49,Pearl Jam at RRHOF2017
850546544008863746,2017-04-08 03:11:13,"OMG covering ""The Cross"" by Prince at . Barclays Center"
850542336756948992,2017-04-08 02:54:30,Lenny Kravitz honoring Prince at
850540614835879936,2017-04-08 02:47:39,And here's giving monster props to Niles Rodgers at .
850525492125904896,2017-04-08 01:47:33,"At , snoopdogg inducts . Photo credit neilparker Barclays Center"
850502762320318466,2017-04-08 00:17:14,Won't sing:
850502641784410113,2017-04-08 00:16:46,Ummmmmm ... no.
850491983986532352,2017-04-07 23:34:25,Opening set at -- ELO covering Roll Over Beethoven. Barclays Center
850392738143096836,2017-04-07 17:00:02,Do you credit Shakespeare every time you say To Be or Not To Be?
850198506924933121,2017-04-07 04:08:14,We'll sleep when we're dead.
850188437818920963,2017-04-07 03:28:13,LOL. Nothing that happens on a Thursday (or even a Friday!) has any effect on our post-production edit bay superher…
850066064096546816,2017-04-06 19:21:57,First we lose What About Don Rickles (). Now we lose Don Rickles. cc
850013278373859330,2017-04-06 15:52:12,
850012927704911872,2017-04-06 15:50:49,Fuckin A right he does.
849998388410101760,2017-04-06 14:53:02,"""Other than""? I think you meant to type, ""Especially because of."""
849710870498336768,2017-04-05 19:50:33,You think reading my tweet history is reading me religiously? You think Trump is part of the GOP? LOL x2.
849707360734019584,2017-04-05 19:36:36,We can continue this conversation when you have the faintest clue about my work.
849692850690433024,2017-04-05 18:38:56,"If you think this is a partisan tweet, you're really lost, sir."
849665210063486976,2017-04-05 16:49:06,While declining to offer any basis whatsoever for the claim.
849663797296025604,2017-04-05 16:43:29,"Um, no. That was my father's name."
849663667801075713,2017-04-05 16:42:59,We are!
849663594677637122,2017-04-05 16:42:41,Fantasize much?
849662513129996289,2017-04-05 16:38:23,Lunch break at hawkndove for the sho_thecircus Red crew. Hawk 'n' Dove
849632919807197184,2017-04-05 14:40:48,I am!
849365985513680897,2017-04-04 21:00:06,That'll happen around the same time your party repeals and replaces Obamacare.
849365600401072130,2017-04-04 20:58:34,".Same dish, different angle."
849364875247857666,2017-04-04 20:55:41,God I hope not.
849364580929335297,2017-04-04 20:54:31,"You seem not to be a viewer of the show. Might want to start with, say, this week's episode, featuring…"
849352667239501830,2017-04-04 20:07:10,"""Starting to""???"
849352346790395906,2017-04-04 20:05:54,I lost my head over that Frutti di Mare.
849315160208670722,2017-04-04 17:38:08,
849314356089298944,2017-04-04 17:34:56,: Sen. J. McCain calls continued White House policy under Obama &amp; Trump on Syria 'disgraceful chapter' in U.S. history https:…
849306208720834561,2017-04-04 17:02:34,: BREAKING: Secretary of State Tillerson ignores question when asked for response to chemical attack massacre in Syria.
849305335563264000,2017-04-04 16:59:05,": Regardless of your views on immigration policy, this scene is a powerful reminder of its impact. These kid…"
849298227178459136,2017-04-04 16:30:51,: The arc of history is long and it bends toward the corporate bottom line.
849264879341101056,2017-04-04 14:18:20,"No worries, sir. All good."
849245923209293824,2017-04-04 13:03:00,": Other scoops he's had recently: Pizzagate, date rape is not real, white genocide is real"
849001807712055296,2017-04-03 20:52:59,"You asked a legit question. The answer starts w understanding how unmasking works, and a place to start understandi…"
848988942221312000,2017-04-03 20:01:51,I refer you to a bona fide IC veteran for your answer:
848966197605523456,2017-04-03 18:31:29,FACT
848936607847776256,2017-04-03 16:33:54,"In this case, either works."
848929308617867264,2017-04-03 16:04:54,"This requires no translation: I block morons, racists, anti-Semites, bots, and anyone invoking ""fake news"" or just…"
848926630210916353,2017-04-03 15:54:15,
848881208167739392,2017-04-03 12:53:46,Nope.
848859608454238209,2017-04-03 11:27:56,"Dear America, take a look at these kids. We are gonna be ok."
848752321626558464,2017-04-03 04:21:37,"For anyone wondering, end credits music for tonight's : ""All We Got"" by the tremendous ."
848749718125649920,2017-04-03 04:11:16,"Least nice person in America, that ."
848710478343942148,2017-04-03 01:35:20,"Answer: because we are always eating, period."
848709672425181184,2017-04-03 01:32:08,Unforced error -- won't happen again.
848709465381666816,2017-04-03 01:31:19,"Feeling short-changed, as I requested six."
848602070072647680,2017-04-02 18:24:34,Showtime Anytime is $11 a month -- and a bargain at twice the price.
848583557132029952,2017-04-02 17:11:00,INSPIRED --
848233631684452352,2017-04-01 18:00:31,Now all you need is a margarita.
847859813258276864,2017-03-31 17:15:06,"GIF doesn't exactly convey my feelings about Twitter eggs, but ok."
847859513579458560,2017-03-31 17:13:55,Blame — if you watch the trailer (and don't have too much wax in your ears) you'll hear what I actually said:…
847652153959174145,2017-03-31 03:29:56,"I can't be responsible for his typos, dude."
847645583443607552,2017-03-31 03:03:50,???
847632516072718337,2017-03-31 02:11:54,No -- it changed the subject from Comey publicly confirming an ongoing months-long investigation of possible Trumpw…
847631148800921601,2017-03-31 02:06:28,"So you follow me why? Oh wait, you no longer do."
847630551401979905,2017-03-31 02:04:06,"That someone would tweet that the Flynn story is ""fake news"" was inevitable -- and so is the ."
847627147720052736,2017-03-31 01:50:34,FACT
847626984133873667,2017-03-31 01:49:55,
847626050184007684,2017-03-31 01:46:13,Key question.
847624605132926976,2017-03-31 01:40:28,
847531077992407049,2017-03-30 19:28:50,
847439155663470592,2017-03-30 13:23:34,"Always worth a read: on those who fight and die for our country, those too often, too easily forgotten"
847421838799941632,2017-03-30 12:14:45,Congratulations -- it's early but this has a very high chance of being the dumbest tweet I'll see all day.
847418074038812673,2017-03-30 11:59:47,"the point i was making, which was clearly lost on you, had nothing to do with this."
847417800595431425,2017-03-30 11:58:42,. I'm aware. The point I was making was that GWB reacted differently than DJT to having been elected despite losing the popular vote.
847408780853653505,2017-03-30 11:22:52,"Um, all of them? There's no controversy that Gore won the overall popular vote that year."
847192353320448000,2017-03-29 21:02:51,"Oh Dave, another ""fake news"" moron, eh? Everyone on this feed knows what comes now. ... ... ... ."
847180986249084932,2017-03-29 20:17:41,block me.
847165874603802624,2017-03-29 19:17:38,
847165188709240833,2017-03-29 19:14:55,If you don't like the content I suggest you change the channel ma'am.
847137851582169091,2017-03-29 17:26:17,nope not me.
847133265681137664,2017-03-29 17:08:04,"Judging from my feed, someone really should notify Troll University that it needs to add some remedial English courses to its curriculum."
847108613822976003,2017-03-29 15:30:06,Ghost Dog and Broken Flowers both great too!
847099807294476288,2017-03-29 14:55:07,that's a great movie too -- he was at his best a lot!
847097452763209728,2017-03-29 14:45:45,Great flick. Jarmusch at his best.
847095886312361985,2017-03-29 14:39:32,I'm a sucker for the classics.
847095669026377728,2017-03-29 14:38:40,OMG
847094558823514117,2017-03-29 14:34:15,"And here's another one. For the rest of you: putting a hashtag in front of ""fake news"" doesn't change a thing.…"
846716097260748800,2017-03-28 13:30:23,Go get em team.
846715936434401280,2017-03-28 13:29:45,no.
846715669425012736,2017-03-28 13:28:41,
846714762519990273,2017-03-28 13:25:05,Super interesting if true.
846714681045626880,2017-03-28 13:24:45,: Ex-CIA/DoD Chief of Staff Jeremy Bash thinks a WH staffer was a go-between for Nunes and his intelligence community source…
846456363039412225,2017-03-27 20:18:18,: Great photo of Thur night statement. Pictured:
846373890095919104,2017-03-27 14:50:34,"My favorite picture of my dad (left), around age , Milwaukee, WI. Boy did he love chess."
846368309515714560,2017-03-27 14:28:24,From dubious to downright suspicious: breaks news on the dustup last week:
846366602157211648,2017-03-27 14:21:37,Sometimes one word is all you need.
846366044004364288,2017-03-27 14:19:24,"For some on the prospect of Democrats helping enact his agenda, I give you :"
846361997549568000,2017-03-27 14:03:19,"Unless you can alter the space-time continuum and give us hour days, not gonna happen."
846361411164880896,2017-03-27 14:00:59,How can you not?
846361314314280960,2017-03-27 14:00:36,
846361096994766848,2017-03-27 13:59:44,on and the AI apocalypse: ). But Bill Joy got there first— years ago!
846351732896518144,2017-03-27 13:22:32,"Oh, you do."
846343282959396864,2017-03-27 12:48:57,"Heartburn is for the weak -- ie, those who have a heart."
846235790472466432,2017-03-27 05:41:49,No.
846233690694836227,2017-03-27 05:33:28,Thanks.
846224390912061441,2017-03-27 04:56:31,PREMIUM cable.
846212173269364736,2017-03-27 04:07:58,I believe in this case he hadn't yet been to bed. (I'll let him speak for himself about the other cases.)
846210864151638016,2017-03-27 04:02:46,It was.
846210532868730880,2017-03-27 04:01:27,.
846210289343217664,2017-03-27 04:00:29,Really.
846210194015105025,2017-03-27 04:00:06,Every weekend.
846210095440572416,2017-03-27 03:59:43,.
846209514248450048,2017-03-27 03:57:24,Several.
846209325374750720,2017-03-27 03:56:39,Fuck no.
846209264926449665,2017-03-27 03:56:25,"that's not Left/Right's handle, fella."
846209132998754304,2017-03-27 03:55:53,"""Starting to""??? Are you slow or what bro?"
846208924055351296,2017-03-27 03:55:03,Yes it was.
846208752894148608,2017-03-27 03:54:23,"Never thought I would have to a guy with a Reservoir Dogs avatar. But the moron said the magic words--""…"
845855186597789696,2017-03-26 04:29:26,": Sacrificed Homeland and Billions this season, but can't miss another ep. Resubscribed to SHO …"
845734717496311808,2017-03-25 20:30:44,: Check out the new season of ' main title sequence. New episodes Sundays at p/7c.
845734565301805056,2017-03-25 20:30:08,": ' , &amp; pull back the curtain on a White House unlike any before on a new episode…"
845734537061580800,2017-03-25 20:30:01,: Capitol Hill takes center stage on the all-new episode of TOMORROW at p/7c on .
845527370727534592,2017-03-25 06:46:48,": It takes secs to retweet and help find these BLACK GIRLS reported missing in Washington, D.C. during the past th…"
845390568498888705,2017-03-24 21:43:12,Paging Dr Faustus.
845387520204570624,2017-03-24 21:31:06,totally possible.
845386946822189056,2017-03-24 21:28:49,"no, it's just a brag."
845386763698868224,2017-03-24 21:28:05,"Every major entitlement program has been reformed over time, and Obamacare will be no different. It's not perfect.…"
845385431353118721,2017-03-24 21:22:47,I wondered why there was that weird echo.
845385187089375234,2017-03-24 21:21:49,Not me -- would kick my ass. (And so would .)
845384862261559296,2017-03-24 21:20:32,cc
845384566445674497,2017-03-24 21:19:21,He did indeed.
845384204439502848,2017-03-24 21:17:55,TRUTH
845353319635832833,2017-03-24 19:15:11,"Possibly he meant ""perfect jeans""?"
845350387246772224,2017-03-24 19:03:32,Insane.
845332237478440961,2017-03-24 17:51:25,I can see you're getting tired of it.
845331335233331203,2017-03-24 17:47:50,
845329672116338688,2017-03-24 17:41:13,If they vote on this bill knowing it will fail they are fully wackadoodle.
845327430059540481,2017-03-24 17:32:19,🤣
845325859615653889,2017-03-24 17:26:04,Such a blunder sometimes it makes me wonder why I even bring the thunder. (Why he even brings the thunder.)
845273097368453122,2017-03-24 13:56:25,"'5"""
845272886814396416,2017-03-24 13:55:35,that's what false binary means.
845272800340443140,2017-03-24 13:55:14,
845272509301882880,2017-03-24 13:54:05,Fuck yeah he is.
845271927203794946,2017-03-24 13:51:46,
845128642350870529,2017-03-24 04:22:24,
845128286120292352,2017-03-24 04:20:59,'Sup.
845021214808657922,2017-03-23 21:15:32,: Watch this season of Sundays /7c as Pres Trump's administration prove that politics is so much more compli…
844775164571140099,2017-03-23 04:57:49,Exactly right.
844686314729607168,2017-03-22 23:04:45,"-- two guys with a clue about how intelligence works, due to having actually worked in IC for decades."
844684878339805186,2017-03-22 22:59:03,
844665079069118464,2017-03-22 21:40:22,The bots are really out in force this afternoon.
844657428721532928,2017-03-22 21:09:58,"nope, why"
844656788662353925,2017-03-22 21:07:26,The level of sheer ignorance on the part of those who think Nunes's stunt somehow provides vindication for Trump is simply breathtaking.
844656157163737088,2017-03-22 21:04:55,"Oh, it's bigly--BIGLY."
844650694644813825,2017-03-22 20:43:13,SHOTS FIRED
844643507876909058,2017-03-22 20:14:39,"Oh yay another jackass invoking ""fake news"" to whom I get to say !"
844637501419589633,2017-03-22 19:50:47,:
844626496446713856,2017-03-22 19:07:03,that's correct—whether Trump himself is under investigation is unknown as of now.
844614587655897097,2017-03-22 18:19:44,The mind reels.
844613965321846789,2017-03-22 18:17:16,Hard to imagine an acceptable answer to this question:
844612264992948233,2017-03-22 18:10:30,Ummmmm ...
844391636570460160,2017-03-22 03:33:48,you might try Google.
844226460483227648,2017-03-21 16:37:27,Now *that* is a show I would watch. Cc
844031033938984964,2017-03-21 03:40:54,"for sure -- i can only say what's true today, who knows what will be true tomorrow!"
844027750092554240,2017-03-21 03:27:51,"it's true in every sense. it's a counterintelligence investigation, not a criminal one. and no has said POTUS himself is a target."
844027119239942144,2017-03-21 03:25:21,except his name isn't Adam Schaffer.
844026812753723392,2017-03-21 03:24:08,except POTUS isn't under criminal investigation.
844020703288594435,2017-03-21 02:59:51,Not may be. Is.
843992497139470336,2017-03-21 01:07:46,False and false. Stone was Trump's chief lobbyist and political adviser for two decades. And Comey said no such thi…
843887283401048072,2017-03-20 18:09:41,ok believe what you like -- done with this now -- thanks.
843883996350222336,2017-03-20 17:56:37,also not the case in oct .
843880434933125120,2017-03-20 17:42:28,"intel agencies in Oct concluded Russia was behind hacks, but ascribed no motive."
843871225621479424,2017-03-20 17:05:53,not true.
843859515955171329,2017-03-20 16:19:21,that was me.
843858113279246337,2017-03-20 16:13:46,More from this hearing -- first time Comey/FBI has said that.
843854171774373893,2017-03-20 15:58:07,Ya think?
843853874561798144,2017-03-20 15:56:56,Dear lord.
843852947159171072,2017-03-20 15:53:15,"yes, that's why I asked him about it -- I didn't care."
843851490347417600,2017-03-20 15:47:27,yup.
843850757921280002,2017-03-20 15:44:33,"Yes, and this too is news."
843850385232224256,2017-03-20 15:43:04,"Oh, boy."
843848245336035328,2017-03-20 15:34:34,Yes. Thanks. And now .
843847825473585153,2017-03-20 15:32:54,This.
