id,created_at,text
869983939385020420,2017-05-31 18:28:29,"So glad to count Brandon Marshall, newly minted mental health advocate, as a Giant."
869979741029371904,2017-05-31 18:11:48,"The Loneliness of Donald Trump | Come for Solnit's delicious Trump slams, stay for the stirring faith in democracy"
869974393480523777,2017-05-31 17:50:33,"on ""back channel"" in any other context: ""wouldn't be scrutinized, they'd be taken into custody"""
869973442866630656,2017-05-31 17:46:46,: Elon Musk is shocked to learn there is gambling going on in the casino.
869972363328311297,2017-05-31 17:42:29,:
869968100925612034,2017-05-31 17:25:33,: If you ever needed a reason to unfollow Dog Rates: This endorsement
869967328338956292,2017-05-31 17:22:28,: Hi Twitter! I'm looking for trans and disabled speakers for a panel on intersectionality in comics at . Please RT and sp…
869967253613281280,2017-05-31 17:22:11,": In their op-ed today, McMaster/Cohn reveal their adoption of Putin's foreign affairs ethos. http…"
869966883780530176,2017-05-31 17:20:42,": ""Warning to parents taking kids to see Wonder Woman this weekend: it contains suggestive scenes of female characters n…"
869966856383102977,2017-05-31 17:20:36,: SO MUCH FLOOF
869966777010106368,2017-05-31 17:20:17,We talked about that exact phenomenon on the ep.
869966488110850049,2017-05-31 17:19:08,: The Covfefe Is Often Worse Than The Crime
869946635379453952,2017-05-31 16:00:15,: I've been asking Fox News for years to do more news about foxes
869946002492575744,2017-05-31 15:57:44,": If I'm out running and the wind's at my back, I *almost* don't notice"
869945865829568512,2017-05-31 15:57:11,Because…That’s not my show?
869940793498361856,2017-05-31 15:37:02,I have a new mute rule.
869940461552766976,2017-05-31 15:35:43,"Lol. Ok, let me send you some reports."
869940215179333632,2017-05-31 15:34:44,: Got days? Learn how fostering can save the lives of healthy adult dogs!
869940155322445824,2017-05-31 15:34:30,": If you were a fan of WaPo's ""Presidential"" podcast, get ready for...CONSTITUTIONAL: From the gr…"
869940135546294272,2017-05-31 15:34:25,": Sad to hear the NY Times is eliminating Liz Spayd's weekly column ""I Heard It From a Guy at the Gas Station and I Take…"
869939943514263553,2017-05-31 15:33:39,🤔
869939672939626496,2017-05-31 15:32:35,What? Strengthen voting rights by making it easier to vote! Seems like a cool idea!
869939427333853185,2017-05-31 15:31:36,Guys we have a great ep of this week with helping out with a super tough listener q about racism and family.
869939126866497538,2017-05-31 15:30:25,: A new poll shows that fewer than percent of people want the House Republican health care bill passed as is.
869938861585125376,2017-05-31 15:29:21,Weird how conservatives refuse to apply this logic to voting rights.
869938552716525568,2017-05-31 15:28:08,: This is gross.
869938092240777216,2017-05-31 15:26:18,"Imagine thinking that if you’re a white person, you are not “directly effected” by racism. Imagine that."
869937923130568706,2017-05-31 15:25:38,The self-own/ here is gobsmacking. Kudos!
869937608813662208,2017-05-31 15:24:23,: More Americans now say if AHCA passes: —Care costs will get worse —Ability to get/keep care will get worse —Quality of c…
869937583261986819,2017-05-31 15:24:17,: This is basically an articulate eression of the North Korean world view. We need no one.
869937522310336512,2017-05-31 15:24:02,": This is an extraordinary paragraph from McMaster and Cohn's op-ed, and I don't mean ""extraordinary"" in a good way. https://…"
869937401606615041,2017-05-31 15:23:33,: S/O to the Penguins' cutest fans (: )
869937055010365440,2017-05-31 15:22:11,You really need to get some dog-lover-but-not-owner merch. (“Shut up I am listening to your dog”?)
869936326430294016,2017-05-31 15:19:17,Lol remember when Drudge led with a story about my GOING TO a travel ban rally?
869935436445175808,2017-05-31 15:15:45,"Trump to roll back ACA birth control mandate | as says, the real anti-abortion position is govt-provided bc"
869934021526138882,2017-05-31 15:10:07,", the most woke cute animal account on twitter."
869933838805458946,2017-05-31 15:09:24,: PUPDATE: half of all profits will be donated to
869928413435449344,2017-05-31 14:47:50,": Should also note: Circa is operated by the Sinclair Broadcast group, so you have to wonder how innocent its errors are. http…"
869927628559589376,2017-05-31 14:44:43,Brutal subtweet.
869927559143796736,2017-05-31 14:44:27,": I'm grateful to journalists for their (coverage, I think?) of the death penalty. We need people like you to pull…"
869927482149015552,2017-05-31 14:44:08,": In , FRONTLINE took an in-depth look at the groups fighting the scientific establishment on climate change"
869927304411197440,2017-05-31 14:43:26,": Reminder that no matter how much you like Musk, there’s no proof he’s made any impact by staying close to Trump"
869927252703752192,2017-05-31 14:43:14,: The GOP is like an abused spouse.
869925398263541760,2017-05-31 14:35:52,My question is “Can you be silent for minutes?”
869925216134332416,2017-05-31 14:35:08,: Will be podcasting later today. Send me your questions or it will just be minutes of silence.
869922141856296960,2017-05-31 14:22:55,": A useful counterpoint to ""But Pence would be better!"" is that we're already getting Pence, except behind the scenes htt…"
869907645095968769,2017-05-31 13:25:19,": U.S. drug and immigration laws target nonviolent young people of color, report shows"
869907337737383936,2017-05-31 13:24:06,: Trump: Pregnancy is an inconvenience on employers Also Trump: Let employers remove health benefits for eff…
869907281886011392,2017-05-31 13:23:52,": Given hedging from SAOs and now POTUS, seems leaks were to get ""Trump Withdraws!"" headlines. Then he can go halfway. https:…"
869907077891846144,2017-05-31 13:23:04,: Weird. He didn't listen to her? Seems like the kinda guy to take policy direction from women.
869906894328147969,2017-05-31 13:22:20,in less than characters.
869906181304852480,2017-05-31 13:19:30,Dan.
869905983862181889,2017-05-31 13:18:43,Pix or it didn’t happen.
869905662440067072,2017-05-31 13:17:26,: If only Ivanka were half as good at winning some of these policy fights as she is at making sure everyone knows she tried.…
869905312442187776,2017-05-31 13:16:03,: I’m sure Barron is having a harder time with knowing his dad assaults women by grabbing their puss…
869904424952639488,2017-05-31 13:12:31,"He’s thinking about ratings, not the death and destruction hinging on his decision."
869904003861237760,2017-05-31 13:10:51,: One would imagine the president of the United States would hold a press conference to elain such a historic decision. http…
869903629553106944,2017-05-31 13:09:21,: The Kathy Griffin thing is Trump catnip—he delights in public feuds with polarizing female celebrities. This won't be his last…
869903442055233536,2017-05-31 13:08:37,"Literally, “in other news.”"
869903323356426242,2017-05-31 13:08:08,": no thanks, I'm good"
869903263877001216,2017-05-31 13:07:54,: Sasha Obama was nine years old when you commandeered the racist birther conspiracy theory.
869902961325068288,2017-05-31 13:06:42,: once again doing 's bidding by pulling out of .
869902811655483392,2017-05-31 13:06:06,: And Nicaragua only declined because they felt it didn't do enough. I am ashamed our country is letting this happen.
869902627643039745,2017-05-31 13:05:23,Pull up your pants!
869902522865078274,2017-05-31 13:04:58,That’s…not how “good at communicating” works. That’s not how any of this works.
869902337736937472,2017-05-31 13:04:13,": Corey: Trump is ""so good at communicating"" that it takes staff with a ""preexisting relationship to understand how the…"
869902298750865408,2017-05-31 13:04:04,"Thanks, Ivanka!"
869901554085756928,2017-05-31 13:01:07,: We're looking for two freelancers and a full-timer to report on gun violence in America. Applications due June .
869901328369295360,2017-05-31 13:00:13,": Ben Sasse on what the GOP stands for in the age of Trump: ""I don't know"""
869901243988267008,2017-05-31 12:59:53,Jfc
869901211029385216,2017-05-31 12:59:45,: Read all about it:
869901128292544513,2017-05-31 12:59:25,: Those planning on using the Griffin episode to decry our “declining” culture should read about protest in the early Ame…
869901077407301632,2017-05-31 12:59:13,: “The only other two countries that aren't supporting the deal are Nicaragua and Syria.” U.S. vs. other nations https:…
869896626529337344,2017-05-31 12:41:32,: The contraception guarantee secures women's health &amp; families' economic wellbeing. Trump is putting it all at risk. https…
869896592157024257,2017-05-31 12:41:24,": on the one hand, we’re pulling out of the most critical global climate accord at a time of profound crisis. on the other…"
869896547634470912,2017-05-31 12:41:13,": Trump is back in his comfort zone, feuding with B-list celebrities"
869732584510676993,2017-05-31 01:49:41,: Hey ! Spike needs a new home! y/o handsome cuddler who becomes a dangerous murderbeast in the presence of leather…
869732395116879872,2017-05-31 01:48:56,: It's about fucking time
869726332921499648,2017-05-31 01:24:51,"I mean, he really is a time traveler from the future, sent to warn us about himself."
869720396542746629,2017-05-31 01:01:15,: ️.
869719981075955712,2017-05-31 00:59:36,: I can't stop seeing Darell Issa as Michael Scott.
869717825589567488,2017-05-31 00:51:02,REAL REPORTING(TM)
869717780848926721,2017-05-31 00:50:52,I miss my working archives but I did find this!
869716761939234816,2017-05-31 00:46:49,Awwwwww…. Thank you!
869716173130170369,2017-05-31 00:44:28,": - Still, Dharma persisted. She's not giving up, and neither am I."
869716144168599552,2017-05-31 00:44:21,: Edible glitter on those edible blue balls. On the llama cookies...
869716026367381506,2017-05-31 00:43:53,Just gonna point out that a scandal premised on a secret “backchannel” really makes me miss writing Wonkette.
869693081616080896,2017-05-30 23:12:43,Strange times.
869692930197516288,2017-05-30 23:12:07,Lol it’s not fat shaming! It’s saying I think she prefers his coldness!
869692727503597568,2017-05-30 23:11:19,: Rudy the senior all star is just as cool as you think he'd be. He needs a place to retire &amp; enjoy the hall of fame htt…
869692502340767744,2017-05-30 23:10:25,All glitter is edible if you don’t care about what happens when you eat it.
869691988781789184,2017-05-30 23:08:22,: Charlie is worn out after the long weekend. He liked not reading the news.
869691846229938176,2017-05-30 23:07:48,Tell that to Melania.
869688101664423936,2017-05-30 22:52:56,: meow
869685568195756032,2017-05-30 22:42:52,"Yes, that is what you want."
869665100034134016,2017-05-30 21:21:32,": Miso the kitten hopes your weekend was better than Trumps. He's getting smarter, stronger&amp;healthier each day…"
869640865291128833,2017-05-30 19:45:14,: trump is selling lootboxes now
869625762042793984,2017-05-30 18:45:13,🤔
869621828456771585,2017-05-30 18:29:35,Aw thanks!
869621403619704832,2017-05-30 18:27:54,": It’s all I thought about, tbh"
869610306732818432,2017-05-30 17:43:48,": Yo! Send me names of your best black engineers w/ podcast eerience, preferably womyn and/or queer . Pro Tools and rem…"
869607852201168896,2017-05-30 17:34:03,: This would have been tweeted in the original German but that would have gone over characters
869607564945784833,2017-05-30 17:32:54,It would be really cool if everyone who realizes this is not a neato hot take donated to …
869606988665192448,2017-05-30 17:30:37,"Not only did I think about it, I’m going to make sure I never forget. Also:"
869604745505320960,2017-05-30 17:21:42,🤔
869599408299663361,2017-05-30 17:00:29,It’s both but mostly option c: terrifying.
869594135879188480,2017-05-30 16:39:32,: Help: kitty litter emergency! We're almost out: can you drop off or ship some via our wishlist?
869594089829748736,2017-05-30 16:39:21,: is listening to the morning news from the catnip box.
869581163148574720,2017-05-30 15:47:59,I do!!!!
869563086621085697,2017-05-30 14:36:10,: New Twitter play in acts. Another surprise ending!
869561606941835264,2017-05-30 14:30:17,: Pres Trump again calling for change in Senate rules as a way to get his domestic agenda enacted.
869561493733474305,2017-05-30 14:29:50,
869560481010372610,2017-05-30 14:25:48,"How is the week of June for you, Anil?"
869551081524736001,2017-05-30 13:48:27,: Trump thinks it's a messaging problem. Like the Captain of the Titanic ordering the band to play more upbeat music to impr…
869550897948487680,2017-05-30 13:47:44,": I'm not sure I ever would have believed this, but here we are. Even big energy disagrees w/Trump and wants the U.S. to stay in…"
869550851412676608,2017-05-30 13:47:33,": You really don't change, do you?"
869547726224203776,2017-05-30 13:35:08,": Putin is enabling a gay purge in Chechnya. Every world leader has called on Putin to intervene, except Trump."
869313132002500610,2017-05-29 22:02:56,: Happy Memorial Day from Cali.
869302357355630592,2017-05-29 21:20:07,": Not in the open, Chuck. More coded."
869217554409172994,2017-05-29 15:43:08,": ""Female military veterans commit suicide at nearly six times the rate of other women."""
869217378890133504,2017-05-29 15:42:27,: . announced they &amp; will donate their Emmy campaign budget to protect care at Planned Parenthood:
869216759567585280,2017-05-29 15:39:59,": China cannot believe that the United States is willfully, nonchalantly vacating leadership of the world. This is a huge…"
869212964057952257,2017-05-29 15:24:54,: Never forget; your President literally called reporters using fake names to spin about his sex life.
869212532635992064,2017-05-29 15:23:11,": Rick Best was an Army veteran, father of . He died defending teens from a racist tirade. Hero of the highest order. https:…"
869212496732835840,2017-05-29 15:23:03,": The main health care debate could soon shift from ""Should we pass AHCA?"" to ""Who blew up the insurance market?"""
869208702053740544,2017-05-29 15:07:58,": The official White House account run by staff tweets this, but the Twitter account, run by Trump himself,…"
869208636442255360,2017-05-29 15:07:42,: Call me crazy but had a Muslim killed two white Christians in Portland I suspect our president would have said something
869208591340843010,2017-05-29 15:07:31,": On this our veteran employees recite the solemn words of We Shall Keep the Faith, by Moina Michael."
869198660978040832,2017-05-29 14:28:04,: My girl (pink collar) with some of her pals. Keep in mind there's two identical beds next to this one.
868997549520293888,2017-05-29 01:08:55,: Trump tweets today: -Montana election: -Fake news: -His foreign trip: -Murder of two Americans who stood up to anti…
868997498232242176,2017-05-29 01:08:43,What does this even mean?
868996377715585024,2017-05-29 01:04:16,": First time . Miso and Maui, &amp; weeks old, fostering for the Sheridan Second Chance Cat Re…"
868996348871413760,2017-05-29 01:04:09,: I hear people on Twitter like puppies Cc:
868996324976406528,2017-05-29 01:04:03,: Chunky focused on keeping the KGB/SVR/FSB/GRU from invading Maryland.
868935869129949184,2017-05-28 21:03:49,Guys.
868935552292323329,2017-05-28 21:02:34,: percent of families with kids on SNAP have jobs — they just don't earn enough to live on. https://…
868908152334495746,2017-05-28 19:13:41,: You said Obama was born in Kenya. You said Cruz's Dad killed JFK. You told Marla and Ivana you were faithful.
868897467017965573,2017-05-28 18:31:14,": My new doc goes inside , a surging right-wing media outlet that sees a new dawn in Trump's America: htt…"
868897416753422337,2017-05-28 18:31:02,/10 would panic for again
868897362864984064,2017-05-28 18:30:49,: The face of someone who ran away in the woods and is trying to pretend he didn't cause a massive panic.
868897191364108290,2017-05-28 18:30:08,: Working more on their space safety box training.
868897040717295616,2017-05-28 18:29:32,: Future historians may view this speech as far more important than we do now.
868897009822027776,2017-05-28 18:29:25,": The trip was a disaster. But don't underestimate how much more damage he can do, Schatz."
868896337726775296,2017-05-28 18:26:44,: The diplomatic arm of the United States is the State Department. And almost all key positions are empty. It's a scandal.
868896078699126784,2017-05-28 18:25:43,": Or all the 'people' spinning furiously for Kushner and refusing to be identified as WH officials, admin officials or even…"
868896008754823168,2017-05-28 18:25:26,Thank you.
868895970574180354,2017-05-28 18:25:17,: To our neighbors in the Muslim and African-American communities - we stand with you. We won’t allow these acts to go unans…
868895938361872384,2017-05-28 18:25:09,: The FBI is further out there than the President right now:
868894998569394177,2017-05-28 18:21:25,
868846613787287553,2017-05-28 15:09:09,": If you think Jared can't be this stupid, remember his dad hired a prostitute to seduce his brother-in-law &amp; taped it &amp;…"
868846590328532992,2017-05-28 15:09:04,: *Life* is an all-male screening of Superman.
868846136202801152,2017-05-28 15:07:15,“Executed to near perfection”—kinda like a Saudi dissident!
868826662015815680,2017-05-28 13:49:52,"He realizes that some of those unnamed sources are defending him, right?"
868826439415734272,2017-05-28 13:48:59,: Keep this lil' motto close to your heart: Leaks will never be as destructive to America as Donald J. Trump is.
868826202034843648,2017-05-28 13:48:03,: Creating premium ad stream relevant editorial adjacencies can be a rough row to hoe.
868821688842162177,2017-05-28 13:30:07,: It's not really:
868819206334271488,2017-05-28 13:20:15,": The surviving hero. Micah Fletcher, , won a poetry competition w/ a poem condemning Islamophobia. In hospit…"
868819013656338436,2017-05-28 13:19:29,: pregnancy and transcendental mystery
868818870131462145,2017-05-28 13:18:55,": Given all that's going on,one really needs that security blanket."
868806485626826752,2017-05-28 12:29:42,Got the same and advice.
868802378316877824,2017-05-28 12:13:23,: I think 's phone may have reconnected to US cell service and is sending out draft tweets...
868802341788684290,2017-05-28 12:13:14,": So, should we just start grab them by the pussy and ask for their birth certificate?"
868794263747874817,2017-05-28 11:41:08,: I encourage everyone to engage in constructive forms of communication that reject prejudice towards others and foster hope an…
868784438909575169,2017-05-28 11:02:06,: Americans love GoFundMe because we get to decide who gets lifesaving medical care based on their perceived goodness and va…
868784018141085696,2017-05-28 11:00:25,: We've teamed up with &amp; to create a Faith t-shirt for Mental Health Awareness Month! https://…
868780402491707392,2017-05-28 10:46:03,"RIP, Isadore, too!"
868779336974950400,2017-05-28 10:41:49,!!!
868778994556182528,2017-05-28 10:40:28,: is pretty sure the back channel is somewhere in the vacuum... or washing machine... or dryer... or…
868778930051928064,2017-05-28 10:40:12,"RIP, Mr. Awesome."
868624016826937344,2017-05-28 00:24:38,": Our new addition, Indiana Jones."
868620600272711681,2017-05-28 00:11:03,: Liebling wishes all a happy summer
868615523273240576,2017-05-27 23:50:53,": She's the first female nominee of major party and former SOS, US Senator. She spoke at her college. Why is this a probl…"
868615370017517568,2017-05-27 23:50:16,": The White House's genius PR plan: ""Give Trump more outlets for communicating his message in an unvarnished way"""
868614942378909700,2017-05-27 23:48:35,": • Tweet saying ignored Italian translation headphones: ,000 retweets • Tweet correcting that he had smaller earpi…"
868614898103857153,2017-05-27 23:48:24,: Love when things are going normally and not at all like the pre-credit sequence of a movie about the anti-Christ.
868614863354023941,2017-05-27 23:48:16,: oh my god
868614430212460544,2017-05-27 23:46:32,": Failure to keep track of emails, messages &amp; other records could ee Trump aides to criminal charges down the line https://…"
868612409107390464,2017-05-27 23:38:31,Is there such a thing as a “just the facts” lawyer? I thought lawyers were fairly well known to take sides.
868611512566415360,2017-05-27 23:34:57,: Right now there are only two countries that haven't joined: Syria and Nicaragua. Trump chooses them and the past over the f…
868610534345764865,2017-05-27 23:31:04,": Agreed, also just finished City of Miracles, really enjoyed. Thanks!"
868607860418252801,2017-05-27 23:20:26,Waiting for Trump to condemn the Portland terrorist attack. (Don’t worry I’ve got a good book or thousand to keep me occupied.)
868606132226596864,2017-05-27 23:13:34,": From December: ""Ivanka Trump, climate czar? The first daughter aims to use the first lady’s lectern to champion liberal ca…"
868603088290160645,2017-05-27 23:01:28,Well shit
868602901970726913,2017-05-27 23:00:44,:
868602858094067712,2017-05-27 23:00:33,: In : Things I learned about finance bros by (briefly) dating a finance bro.
868597839357784064,2017-05-27 22:40:37,": Oh, this is just TOO easy!"
868596183597555712,2017-05-27 22:34:02,h at least.
868596088139337731,2017-05-27 22:33:39,: I know the Ruskies have a listening device in here somewhere.
868596005247254528,2017-05-27 22:33:20,Omg
868584349398179841,2017-05-27 21:47:01,: Edgar only needs one eye to see there's something suspicious about secret channels to Russia https:/…
868584259493253122,2017-05-27 21:46:39,Attn
868582197959249920,2017-05-27 21:38:28,Omfg Chewie.
868575343199825920,2017-05-27 21:11:13,: I'm guessing it had been more than five minutes since someone praised him for his election win.
868574979838881792,2017-05-27 21:09:47,": The second victim of the MAX slayings is Ricky Best, a City of Portland employee and -year-Army veteran. Story soon from …"
868574822623739905,2017-05-27 21:09:09,: This is the moment Donald Trump became president
868574044370722818,2017-05-27 21:06:04,: Say hello to Cooper. His eression is the same wet or dry. Absolute /10 but Coop desperately requests your help https://…
868573804825645058,2017-05-27 21:05:07,: still some. sadness around. i. can feel it. BUT. i will just. give the human. double. the attention. to make up. for it
868573748898693120,2017-05-27 21:04:53,: very. very tired. today. exhausted. from being. so perfect. all the time
868573396447133696,2017-05-27 21:03:29,": The second victim of the white supremacist in Portland was Ricky Best, age . Like Taliesin, he intervened to help st…"
868573157078306820,2017-05-27 21:02:32,: Sometimes you just don't have a lot to work with.
868572395006820352,2017-05-27 20:59:30,": On top of the revealing gangster fetish, this fully mistakes the concept of ""going to the mattresses"" for the idiom ""take…"
868567528649494528,2017-05-27 20:40:10,": ""Vee must keep Comerade Kitty in the bag."""
868567505132032000,2017-05-27 20:40:05,: Sweet Ariel still needs a home - Oglethorpe location
868567483690745856,2017-05-27 20:39:59,: Setting up alternative communications
868544154883805185,2017-05-27 19:07:17,: Margot does not like bath time cc
868543707871674369,2017-05-27 19:05:31,: This blocky-headed fellow needs a special home!
868542053831106560,2017-05-27 18:58:57,": Pupdate on Freya, my rescued warrior princess. Doing much better, but coned bc of today's spay surgery. ht…"
868535066355523584,2017-05-27 18:31:11,": Anti-Muslim Portland killer on Trump's rd day as POTUS: ""If Trump is Hitler, I'm joining his SS. Jihadi Muslims are going…"
868534900063952896,2017-05-27 18:30:31,": Ivanka/Jared trying to use the White House counsel, for this reason, is something else. via"
868534497490423808,2017-05-27 18:28:55,: You really can't believe anything they say -- which will be a huge problem when they need the country to believe what they…
868534457279623168,2017-05-27 18:28:45,": ""We need to challenge the media's premise that they are physically safe asking us dumb questions"""
868532216191746049,2017-05-27 18:19:51,": Taliesin Meche, graduate of Reed College, was murdered yesterday while defending strangers from racist abuse. A r…"
868529400861650947,2017-05-27 18:08:40,"Lesser Part of Valor / Invigorating, fortifying read from on GOP's physical cruelty &amp; moral cowardice."
868522047282061315,2017-05-27 17:39:27,: Really bad idea after yesterday.
868521386905612288,2017-05-27 17:36:49,: ryan lochte disease
868521031148941312,2017-05-27 17:35:24,: here are Sterling and Cooper with their namesakes.
868520815427555328,2017-05-27 17:34:33,:
868495155430645760,2017-05-27 15:52:35,": If this doesn't convince the world that Trump cares about the environment, I don't know what will http…"
868494771093987328,2017-05-27 15:51:03,: Yo yo! Recovering fm record breaking amounts of chatter on the backchannels -&gt; …
868494650553847809,2017-05-27 15:50:35,": I said ""lock him up,"" not ""lock ME up!"""
868494635563442177,2017-05-27 15:50:31,: Looking for the .
868494626449215488,2017-05-27 15:50:29,: Rocco and Lola are deeply interested in a backchannel to treats.
868479525524570117,2017-05-27 14:50:29,: Zero and Lady want to put in a good word for their tortoise sister. She may look a little different but they l…
868479482990088192,2017-05-27 14:50:18,"“If anyone wants to adopt him he’s at the Peninsula Humane Society in San Mateo, CA”!!!!"
868479326114775040,2017-05-27 14:49:41,: my wife found this puppy at her elementary school last week. The cutest!
868479284826034176,2017-05-27 14:49:31,Is it that I have fallen madly in love with him?
868477317181558784,2017-05-27 14:41:42,: Harrison plotting his next move.
868477280812707841,2017-05-27 14:41:33,: Walter needs a new hookup for black market pierogis. Pls help.
868449297796354048,2017-05-27 12:50:22,": my boss's pup, Dan. A dog about town in Albuquerque. (took this for a charity event)"
868445653105606657,2017-05-27 12:35:53,
868439202786095104,2017-05-27 12:10:15,"RIP Piper. But welcome, Mozzie!"
868428646293401602,2017-05-27 11:28:18,: Dr. Bombay and Xena would open a back channel for treats.
868423899758948352,2017-05-27 11:09:26,Feel better!
868316726081069056,2017-05-27 04:03:34,
868316632057352192,2017-05-27 04:03:12,: thanks for all the cat pix.
868310159285788674,2017-05-27 03:37:29,: Lola is worn out from a long day of undermining the rule of law
868309954872188931,2017-05-27 03:36:40,I think that may have been .
868306898327670784,2017-05-27 03:24:31,: Hi! I'm Yogi and today is my nd Birthday! I'd love to talk to the Kremlin for my Birthday present!
868306748179972096,2017-05-27 03:23:55,"Gosh, guys, I don’t think Jared is gonna have time to solve the opioid epidemic now."
868306011165163521,2017-05-27 03:21:00,": Of all Trump's ill-advised tweets, this one may prove to be the one he regrets the most."
868305843883823105,2017-05-27 03:20:20,: REMINDER: Tomorrow is “say something nice about Trump” day at . Get your submissions in now!
868304679704383489,2017-05-27 03:15:42,I admit I am not jealous that you guys stayed booked.
868304555947290624,2017-05-27 03:15:13,": ""Oligarch"" is such an ugly word-- I've never revealed a source or a secret!"
868304533600047104,2017-05-27 03:15:07,: Just a greyhound wearing in a tux awaiting his secret call from the Russians that he won't remember at all. …
868304251986092032,2017-05-27 03:14:00,": Fergus, a master of disguise, would have no trouble slipping his tail and getting into the Russian embassy.…"
868304019235770368,2017-05-27 03:13:05,": This John McLaughlin interview on is remarkable, just like John Brennan's testimony. A cautious rage at w…"
868303931381878790,2017-05-27 03:12:44,"Hey, the “look at my dog” feed is A SERVICE, not showing off!"
868303806689357824,2017-05-27 03:12:14,": I never thought I'd join the ""look at my dog"" feed but after tonight ...Nola is just tired of late breakin…"
868303146870820864,2017-05-27 03:09:37,: Almost time for the pool
868302607030333440,2017-05-27 03:07:28,"I mean, jfc Reilly."
868302541569888257,2017-05-27 03:07:12,: Reilly is setting up a bark channel
868302526067728385,2017-05-27 03:07:09,: this mother of dragons is ready to slay a Friday night news dump
868302513774133251,2017-05-27 03:07:06,: Dungeon Master &amp
868302213113929729,2017-05-27 03:05:54,": my German sausage, w an Iranian mom, a Spanish name, and English/Farsi tongue, has too much of an ID issue t…"
868302194558341120,2017-05-27 03:05:50,: .
868302149188452353,2017-05-27 03:05:39,: Mollie hopes she can blend in &amp; not be noticed despite the *telling*red sweater.
868301936755396609,2017-05-27 03:04:48,: This is Doctor Ross Geller Danforth. He is more interested in the food on the counter than silly treason and…
868301913779056640,2017-05-27 03:04:43,": ""IDK, I voted for Macron, mon ami."""
868301857986314240,2017-05-27 03:04:29,: I hope this has cake.
868301646916354048,2017-05-27 03:03:39,"OK NO MORE . I mean, there are TONS MORE, but I have to log off. Be well, friends. Listen to the pod! Pray ‘em if you got ‘em."
868301134104064000,2017-05-27 03:01:37,: Kate is all ears if you've got any secret comms you'd like to share.
868301102449557504,2017-05-27 03:01:29,:
868301080966316033,2017-05-27 03:01:24,": :00 Pacific, right? Jackie's waiting for the popcorn."
868301068412891140,2017-05-27 03:01:21,: old man Cipher
868301057683841025,2017-05-27 03:01:19,: bulldogs and couches
868301044769533952,2017-05-27 03:01:15,: A -hour news cycle wears down even the best of us
868301030924197892,2017-05-27 03:01:12,: Back channels? Are those the spots I hide accidents?
868300974577811456,2017-05-27 03:00:59,: Mr. Smoke having a nap
868300941732261888,2017-05-27 03:00:51,: Crouton's too busy napping and blepping to worry about anything
868300929946275840,2017-05-27 03:00:48,: Former FSB operative Fernie G knows all about Russian back channels.
868300919057899521,2017-05-27 03:00:46,: To Russia with love
868300905778749440,2017-05-27 03:00:42,": This is Indy, lying on his ""back channel."""
868300893246152704,2017-05-27 03:00:39,: We're worn out from all the news.
868300881820884992,2017-05-27 03:00:37,: lucy is leery of back channels to the Russians
868300804834426880,2017-05-27 03:00:18,"It’s been a rather shitty week. I have been meaning to do it since, well, since the last time."
868300654854512641,2017-05-27 02:59:43,: . Huey calls a meeting
868300575850586112,2017-05-27 02:59:24,: Lolawont let you near her back channel unless you buy her dinner first.
868300504996208641,2017-05-27 02:59:07,": on the case, searching for a safe place to reveal secrets"
868300490949496832,2017-05-27 02:59:03,": Peggy likes to keep things open and loose when it comes to information, just not state secrets. h…"
