id,created_at,text
847235955949838336,2017-03-29 23:56:07,: House Minority Whip Rep. Hoyer: It's in the best interest of the country for Rep. Nunes to step down as Intel Chair https:…
846489005801787392,2017-03-27 22:28:00,Devin Nunes says visit to WH wasn't cloak and dagger. He stopped and talked to multiple foreign dignitaries. Who are just hanging around WH?
845916578856124416,2017-03-26 08:33:23,": People won’t stop staring at their phones, so a Dutch town put traffic lights on the ground."
845286050276638722,2017-03-24 14:47:53,Manafort says he'll testify:
844364608475410432,2017-03-22 01:46:24,": . tells , ""we have to talk to Mr. Manafort"""
844332723372220417,2017-03-21 23:39:42,". tells me he's a definite no on bill. But says he's talked to POTUS times in past week and ""has open lines of communication"""
844331803729170432,2017-03-21 23:36:03,. tells me there's no chance bill makes it out of House. Says -35 NO votes in House right now.
844330559073595392,2017-03-21 23:31:06,". is calling to testify. On Stones contacts with assange, Wikileaks and Guccifer2.0 ""in my mind that's a trifecta"""
844327428155740161,2017-03-21 23:18:40,"""There is a real threat here""...""I urge all Americans to take this threat very seriously"". on Al Qaeda threat to US bound planes"
843990710013607937,2017-03-21 01:00:40,": GOP tells discussions of possible Trump-Russia collusion are ""highly speculative"""
843285446566334465,2017-03-19 02:18:12,"Loved FT interview. captures the real person - endearing, unafraid."
842892678123720705,2017-03-18 00:17:29,"Should Trump say sorry to Obama and the British: tells me -""IT NEVER HURTS TO SAY YOU'RE SORRY"""
842569382970740736,2017-03-17 02:52:49,": Santorum on Trump wiretap claim: ""We're not in an election anymore ... he has no opponent,... he's hurting himself"" https:…"
842536604900167680,2017-03-17 00:42:34,Six party talks are dead --
842527282887647233,2017-03-17 00:05:32,". relationship w/Trump: ""we're constantly in communication...he doesn't tell me what to say. I don't have to take his directives"""
842525547737632772,2017-03-16 23:58:38,". on Trump: ""I do think that tone matters. Having said that, his tone is his tone...But his actions are solid"""
842524882718154753,2017-03-16 23:56:00,".: North Korea is priority. ""NK has not budged on anything. So we have to take a new approach...all options are on the table"""
842524394043924481,2017-03-16 23:54:03,". to me on trump wiretap claim:""he'll answer for that.He knows what made him put the tweet out there.And so he'll answer for that"
841798113136386049,2017-03-14 23:48:04,". re Bannon on kellyanne saving trump:""an articulate woman said look he really didn't mean that...and she gave him her imprimatur"""
841797181468250112,2017-03-14 23:44:22,". ""there's some merit to what Bannon says (crediting Conway w/trump win) I think kellyanne Conway gave him greater credibility""1/2"
841795484939370496,2017-03-14 23:37:38,". tells me re GOP healthcare bill: ""there's a real chance that it will fail on the floor"""
840884672032886784,2017-03-12 11:18:23,Hey thanks for the nice words on a Sunday am gabonica- hope you had a good weekend
840056673238679552,2017-03-10 04:28:13,": WH says they ""will not rest"" until Bob Levinson is home. His daughter tells they'll never stop looking: https…"
840055196046807040,2017-03-10 04:22:20,Thank you Emerson for the nice comment
840054395060510721,2017-03-10 04:19:09,Thank you so much for the kind words mark
839901267572981760,2017-03-09 18:10:41,: How I became a news anchor: of (Photo: )
839901058235252740,2017-03-09 18:09:51,"My month old got my phone and told Siri: ""mommy"". Siri's reply: ""I don't know who your mother is. In fact, I don't know who you are."""
839870276934467584,2017-03-09 16:07:32,Travel ban impact dwarfs countries. Emirates CEO says bookings to USA fell % immediately. Note Dubai is world's busiest airport.
839672218632269824,2017-03-09 03:00:31,Great job Susannah! Good luck with next steps...!
839630427405041665,2017-03-09 00:14:28,". begs to differ with : ""the votes aren't there now"" for GOP Obamacare replacement"
839270802973405186,2017-03-08 00:25:26,And there's that
839270157029675009,2017-03-08 00:22:52,". just told me that plan is ""Obamacare lite"" BUT leans your way: ""I spoke w/the president and I don't thin…"
839255565507387393,2017-03-07 23:24:54,"Rep Walden tells me he is has the votes to pass Obamacare replacement in house: ""we're in very good shape"""
839091488822808577,2017-03-07 12:32:55,": Wrong POTUS, . Your intel agencies report shows Bush released of the re-engagers from Gitmo. ht…"
839090677220851712,2017-03-07 12:29:41,Interesting point:
837479286172975104,2017-03-03 01:46:36,Sessions and McKaskill both met with Russian Amb. Neither admitted it. Is there a difference?
837120800629084160,2017-03-02 02:02:06,". doubles down on criticism of women in white: replies ""I was wearing a fabulous dress"""
837120318728699904,2017-03-02 02:00:11,. spoke at inauguration. Now hosting immigrants afraid of raids in church. Calling Trump to discuss:
837119864808550400,2017-03-02 01:58:23,". DID stand for SEAL ovation . ""Of course she hasn't apologized"" says DWS:"
836393922293338113,2017-02-28 01:53:45,"Mukasey: ""SAYING YOU OUGHT TO GET STUFF ON HILLARY CLINTON IS NOT A CRIME EVEN IF YOU ARE SAYING IT TO THE RUSSIANS"""
836378074753167360,2017-02-28 00:50:46,"Former AG Mukasey, who wrote law limiting WH contact with FBI/DOJ on pending investigations-- says Priebus/FBI contact NOT violation"
834984237409390592,2017-02-24 04:32:10,". says Dems are ""bat-crap crazy."" Response? says Cruz lives ""in an alternative universe"""
834958772439220224,2017-02-24 02:50:58,"Hey GOP - challenge: ""If you don't have the guts to face constituents, you shouldn't be in Congress"""
834955265304838144,2017-02-24 02:37:02,
834762338226020352,2017-02-23 13:50:25,: Pope suggests 'better to be atheist than hypocritical Catholic' via
834594845679374337,2017-02-23 02:44:51,Levi's and AG!
834589973802258433,2017-02-23 02:25:30,. says some protestors are paid. I asked the Indivisible founders. The answer?
834589372171350016,2017-02-23 02:23:06,. is forcing meatloaf on everyone. Did you know he even went on Martha Stewart to bake it?
834569763686907904,2017-02-23 01:05:11,Congrats!!
834216109762940930,2017-02-22 01:39:54,"""Organized chaos"" - long time trump friend says Trump's White House is purposeful"
834215295669719044,2017-02-22 01:36:40,"It's not just you , got meatloaf too: “his favorite dish was meatloaf…it was incredible”"
833869649280397312,2017-02-21 02:43:11,Here's what has to say to Steve Bannon about a bid against Trump:
833835656057126914,2017-02-21 00:28:06,": Rep. Scott Taylor tells he's taking safety warning ""very seriously"" ahead of Town Hall in Va. Beach"
833835411948584961,2017-02-21 00:27:08,"""I think he needs to calm down, I think some of the rhetoric needs to be toned down"" says re:"
833835122407436289,2017-02-21 00:25:59,"GOP like Chaffetz, Spicer say protestors are paid. :""I won't take that approach"", ""I don't know of any paid orgs here tonight"""
833061194231640065,2017-02-18 21:10:40,: Bill Gates Warns Bioterrorism Threat Could Kill More People Than Nuclear War -
832749575505076224,2017-02-18 00:32:25,Trump is taking credit for economic boom. Is that fake news?
832397081427976192,2017-02-17 01:11:44,"Trump talked Dreamers today, teared up listening:""This is one of those rare times when President Trump talks about his heart"""
832388935561203712,2017-02-17 00:39:21,"Senator Lankford calls Trump White House ""normal chaos"""
832072840006475776,2017-02-16 03:43:18,". isn't using the i word as Castro, Waters, Pocan have: ""NO IMPEACHMENT UNTIL..."":"
832027525538840576,2017-02-16 00:43:15,". says ""constant contact (between Russians and Trump associates) reeks of collision"""
831657987357995012,2017-02-15 00:14:50,"Sen Jeff Merkley calls for Special Prosecutor, says it's ""very possible"" has something to hide re: General Flynn/Russia"
831324487538921472,2017-02-14 02:09:37,"""Trump didn't say, 'Why did you say those mean things about me.' We talked foreign policy."" And he was engaged in topic, says Eliot Abrams"
831300292205543424,2017-02-14 00:33:29,"Eliot Abrams, Tillerson's choice for at State, thinks *Bannon* brought his criticism of Trump during primary to Trump and torpedoed him"
830780019962175488,2017-02-12 14:06:06,: False. Transcript from intvu w . He was not cut off. Those are the facts.
829859870899916804,2017-02-10 01:09:45,"The man who made the winning oral argument,Noah Purcell:""we've won twice..it's not like it doesn't count until it gets to the Supreme Court"""
829859244560248833,2017-02-10 01:07:16,"WA Gov Jay Inslee to me on ""SEE YOU IN COURT"": ""we just saw him in court and he got beat"""
829496845634256896,2017-02-09 01:07:13,". and may have animus. But AG says that's NOT reason for his amicus: ""I HAVE NO CHOICE BUT TO...PURSUE THIS"""
829493856488083457,2017-02-09 00:55:21,"Sen Angus King on Gorsuch: his calling Trump judge attacks disheartening ""are good indication he is going to call them as he sees them”"
829486390769483776,2017-02-09 00:25:41,"Did elizabeth warren do the right thing in reading Coretta Scott king letter: ""I think it's a close call"" says sen angus king"
828809779577503744,2017-02-07 03:37:04,": Here's full list provided by WH of terror attacks. WH says ""most"" were not adequately covered. But list doesn't say which got s…"
827931919623008256,2017-02-04 17:28:46,"from one middle eastern senior leader (a muslim) re: ban --""We live in dark times"" and ""some things are necessary."""
827917912178581504,2017-02-04 16:33:06,"It is true that certain Middle East countries are ""extremely restrictive"" on same countries. They just don't talk…"
826951848884056067,2017-02-02 00:34:19,"A somber and subdued returns from DAB and speaks of USA need to ""act in concert not in conflict"" at Tillerson swearing in"
826639353287942145,2017-02-01 03:52:34,: Where Neil Gorsuch fits on the political spectrum of the Supreme Court
826592067656810496,2017-02-01 00:44:40,".: the travel ban was ""half ass and half baked"""
826591954758672385,2017-02-01 00:44:14,". re travel ban: ""has a fall guy: the media. He has a backbone: the polls. So he thinks he's unstoppable""."
826591498519080960,2017-02-01 00:42:25,". says Trump is now ""our guy"". cuban emailed Trump congratulations for winning, Trump replied thank you."
826256449626050561,2017-01-31 02:31:03,". calls tears ""fake"". Schumer: ""I'm not going to dignify that silliness..he doesn't take this presidency seriously enough"""
826255577403752448,2017-01-31 02:27:35,"Minority Leader Sen Chuck Schumer tells me travel ban is ""a constitutional crisis"""
826255088700227586,2017-01-31 02:25:38,"Trump just fired acting AG Sally Yates ""who is weak on borders and very weak on illegal immigration"". Dana Boente new interim."
825145545132015616,2017-01-28 00:56:43,John Paul DeJoria says NAFTA CAN be improved. He PAYS % to Mexico to ert Paul Mitchell. ZERO to US when erting Patron.
825144762395140098,2017-01-28 00:53:36,Patron and Paul Mitchell founder John Paul DeJoria: Trump tariff will cost US consumers a few dollars a bottle.
825144555007799296,2017-01-28 00:52:47,"Trump tells CBN of % border tax: ""it also creates jobs"". Patron tequila founder John Paul DeJoria: ""it's not going to effect jobs one bit"""
825136138914557952,2017-01-28 00:19:20,"According to Pew -- ,901 muslim refugees ,921 christian refugees admitted to USA in ( pew)."
824784675310804993,2017-01-27 01:02:45,"I asked if was right to call ""delusional"". ""I don't know his mental state. He is a liar"""
824784365993484290,2017-01-27 01:01:31,". says Trump claim of voter fraud ""stunning and deeply offensive...you're more likely to be struck by lightning"" than have fraud"
824451416026648576,2017-01-26 02:58:29,"Mexican Prez says Mexico won't pay for wall - altho tariffs, border taxes, other methods wld mean Mexicans pay, be…"
824198146909761538,2017-01-25 10:12:05,"Highest ranking NK defector in decades tells CNN: Kim Jong Un plans to finish nuclear missile development this year, push for talks w/Trump"
824197419923599362,2017-01-25 10:09:12,: Immigrants coming to America are competing for a different set of jobs these days
824052130902315008,2017-01-25 00:31:52,"""He sees people on inauguration AND Election Day that weren't there"" says of"
823699425784692736,2017-01-24 01:10:21,"Whatever you think of ""The Wall"" this is MUST WATCH (first in series airing all week )."
823685892044947458,2017-01-24 00:16:34,"Breaking news: says Trump talked about private Obama letter: Lot about Obamacare, says he'd support trump bill if cvg for all"
823685576629059585,2017-01-24 00:15:19,". met with trump tonight, calls him ""gracious"" with ""sense of humor"", says he brought up ""magnificent"" crowd size"
822659694741389312,2017-01-21 04:18:50,The traditional dance with the military - with petty officer Catherine Cartwell
822658494230892546,2017-01-21 04:14:03,"First dance to ""I will always love you"" at armed services ball. Melania's ""make America great"" got a massive cheer"
822626977790169088,2017-01-21 02:08:49,The ladies hanging awaiting the first dance
822603124737187842,2017-01-21 00:34:02,"Here at the Armed Services Ball, watching sign his first orders"
822281653867446273,2017-01-20 03:16:38,": . on : ""I'm going to vote no"""
821554947858853889,2017-01-18 03:08:57,"Sen Patty Murray: ""would kissing and touching women and girls without their consent,"" be sexual assault? Betsy Devos: ""Yes""."
821163230152237057,2017-01-17 01:12:25,"Orlando Chief Mina on Pulse shooter wife: ""there is no doubt in my mind...that she knew, that she aided, that she could have prevented"" it"
821154411472912384,2017-01-17 00:37:22,"Tom Barrack to celebrities not attending inauguration: ""get over it. Get on side. Let's give the man a chance""."
821141001909706752,2017-01-16 23:44:05,"""Kanye is a great guy, we just haven’t asked him to perform"". ""It's not the venue"" says of at inauguration"
820613936328359936,2017-01-15 12:49:43,members of congress say they're not attending Trump inauguration as of this morning
820061138771644418,2017-01-14 00:13:06,"Senator Chris Coons on Rex Tillerson: ""his confirmation is in some doubt""."
819708042916859904,2017-01-13 00:50:01,"Frmr CIA Dir Panetta on CIA &amp; trump dossier : ""I would assume that they made every effort to substantiate it"". ""And were unable to do so""."
819700081775493123,2017-01-13 00:18:23,Former CIA chief Leon Panetta tells me he supports for CIA Director
819349088110084101,2017-01-12 01:03:40,Al Franken signals he likely won't support Sessions:'I don't think he is necessarily the right choice to protect the rights of Americans'
819346210431582208,2017-01-12 00:52:13,"Senator Lankford tells me he's ""leaning yes"" on Tilllerson after today's testimony on Russia/Putin"
819337033797763073,2017-01-12 00:15:46,Senator Franken calls for special committee to investigate claims in dossier against trump
817196216354308096,2017-01-06 02:28:55,"""I didn't want to fly under false colors"" - Frmr CIA Dir James Woolsey on cutting ties as "" adviser"""
817195700941426688,2017-01-06 02:26:52,"""I've had several opportunities to pray with him"" re: Trump since he won says evangelist"
817194914522005505,2017-01-06 02:23:45,"Planned Parenthood chief Cecile Richards excl, fights back. ""His phone ihas been jammed up with calls from women"":"
816448921543311362,2017-01-04 00:59:26,"Trump says China controls NK.Obama : ""to say they can control Pyongyang is not supported by the facts"""
816307754130374657,2017-01-03 15:38:29,: . of joins LIVE
811394878739542016,2016-12-21 02:16:28,"""'absolutely ridiculous' isn't normally a diplomatic term of art...I think this can escalate"": frmr US Amb to Iraq Chris hill re: Turkey/US"
811025437514231808,2016-12-20 01:48:27,: Thank you for having me on talking about following life's dreams and :
809566374481842178,2016-12-16 01:10:39,"Jerry Falwell Jr. - Tony Perkins wrong to criticize Tillerson: ""I JUST DON'T SEE WHAT HIS VIEWS ON SOCIAL ISSUES HAVE TO DO W/BEING SOS"""
809398312898011139,2016-12-15 14:02:50,Big: Egypt says elosive material found on victims of EgyptAir . We still have NO IDEA how this happened on flight from Paris CDG
809203500605468672,2016-12-15 01:08:43,"Trump said he'll make ""apple build in the USA"". Would you pay $1350 for an iPhone?"
808848274023153664,2016-12-14 01:37:10,New: Kanye will NOT perform at inauguration. Biggest dinner is k ppl. mark Burnett producing Inaugural night
808520654349828100,2016-12-13 03:55:20,"Frmr boss James Woolsey calls Putin a ""totalitarian"" ""liar"". But still thinks Trump has a point calling out C…"
807946378920001536,2016-12-11 13:53:22,: Death toll of terrorist attacks in the past hours: Nigeria: Aden: Istanbul: Mogadishu: Cairo: (List not…
807391100507983873,2016-12-10 01:06:53,"BUT he agrees w/ ""sentiment"": ""there is a smuggling route from the Middle East to the southern border"" w/arrests in past months"
807388179720499201,2016-12-10 00:55:17,"Are there Arabic signs on US border directing terrorists? VP Natl Border Patrol tells me: ""I've never seen any signs, let alone in Arabic"""
807015473854509056,2016-12-09 00:14:17,"I asked United steelworkers union boss Leo Gerard if Andrew Puzder is right pick for labor sec: ""no absolutely not""."
806680528690806784,2016-12-08 02:03:20,trump doubles down
806672596544667652,2016-12-08 01:31:48,"Chuck Jones before Trump called him ""terrible"" - -- and after"
806665060739334144,2016-12-08 01:01:52,"chuck jones tells me this ""isn't very damn nice"" and it ""must mean I'm doing a good job"", trump ""doesn't like to be…"
806657825611071489,2016-12-08 00:33:07,"Actor &amp; Environmental activist met w/ for mins today, spent hours in Trump Tower, trump source tells me"
804853579337125888,2016-12-03 01:03:41,"Trump call to Taiwan Prez ""obviously example of...this tendency to wing it. It is a HUGE MISTAKE"" says Frmr GWB asst Sec State"
804847862970482688,2016-12-03 00:40:58,"""Mad Dog"" is a ""term of endearment"" for DOD nom Genl Mattis, ""we need a warrior in the Dept of defense"" says SEAL congressman"
804847306835132416,2016-12-03 00:38:45,"""I would not not have made that call"" former SEAL, congressman tells me of Trump/Taiwan prez call"
804788758289805347,2016-12-02 20:46:06,it's not ok. Some people think civility and manners are on hold on planes.
804116403427168256,2016-12-01 00:14:24,"Wilbur Ross on Trump to me: ""he is not a bluffer. If he says he'll do something in a negotiation, you bet your booty he will do it""."
804116107749720064,2016-12-01 00:13:14,"Wilbur Ross on Trump to me: ""I believe in him. You bet i do...I believe it's going to work out just fine"""
800862062041845760,2016-11-22 00:42:49,"Trump meets w/US's st self-made black billionaire. Bob Johnson says it was ""frank, candid"", Trump ""committed to African Americans""."
799963363560353796,2016-11-19 13:11:43,He's making a strong statement...
799415168014938113,2016-11-18 00:53:23,"A glimpse inside Trump Tower: Gov Rick Scott tells me his meeting today was mins with Trump, Reince Preibus only people in room."
798694348410028032,2016-11-16 01:09:06,The man who correctly predicted Trump's victory elains why - and what will happen to President Trump now.
797244514691907584,2016-11-12 01:07:59,"""The Wall"" - a pillar of the campaign. But, what would it look like? - in Mexico - has the specs."
796905412389912577,2016-11-11 02:40:30,"The woman who ran into Hillary in the woods today: ""she hugged me"" - links and"
796881498175578112,2016-11-11 01:05:29,"Mike Rogers on last hours- many in transition team thought day after elex was the day ""we were gonna hand in our gear""."
796880427285958657,2016-11-11 01:01:13,Congressman Mike Rogers says transition team already pre-vet people who could fill important jobs
796879417901481985,2016-11-11 00:57:13,"trump natl security transition chief Mike Rogers - water boarding was ""campaign talk"""
796719841986101253,2016-11-10 14:23:07,"If so, UAE, Egypt and others will embrace Trump wholeheartedly, huge for them"
796482407343984640,2016-11-09 22:39:38,Scene at NYC La Guardia airport this afternoon...
796094099187257344,2016-11-08 20:56:38,Lara Trump contd: THAT'S THE FIRST TIME I'VE SEEN THAT. THAT'S VERY FUNNY. IT SHOWS YOU THE SIMILARITIES THAT I GUESS ERIC AND HIS DAD SHARE
796093791316963328,2016-11-08 20:55:25,"Lara Trump on Eric/Donald pic checking wives ballots: ""I DIDN'T KNOW MY HUSBAND WAS CHECKING IT OUT BUT... MELANIA AND I BOTH VOTED FOR DJT"
795793987508600832,2016-11-08 01:04:06,Ha! Fair point
795234099308982273,2016-11-06 11:59:18,": The ,024 Ways Clinton or Trump Can Win the Election via"
794692826709762048,2016-11-05 00:08:29,: Trump spox tells Christie will not campaign for Trump tomorrow in NH.
793239798609801216,2016-10-31 23:54:40,"""Baloney"" says fmr attu general mukasey re: comey violating hatch act"
791973192697049089,2016-10-28 12:01:37,'Shark Tank' star tells me: Trump inspected my breasts
791793187882958848,2016-10-28 00:06:21,": . to : ""I'm seeing what looks like gashes in the runway, it appears the wheels have taken part o…"
791453706713784320,2016-10-27 01:37:22,"Will Obamacare turn voters to Trump? Man who pays $14k/yr, another $900/month say yes. is"
790748463826886656,2016-10-25 02:54:59,"billionaires meet for lunch. Why and meal was ""bizarre"":"
790748235866472448,2016-10-25 02:54:05,"Is failed Trump Steaks etc an indictment of Trump's biggest selling point? ""I don't think he's a great businessman"""
790746779981606912,2016-10-25 02:48:18,". brands has been ""very badly damaged"" tells me:"
789613728597676032,2016-10-21 23:45:57,": ""We're the underdogs"" but ""America loves a good underdog story"" -- on just now. had show…"
788902964899487744,2016-10-20 00:41:38,"thanks Prashant, they brought it!"
787132981974564864,2016-10-15 03:28:21,"Temple Taggert tells me: ""I got myself my own plane ticket and flew myself home"" after Trump's kiss."
787131775713677312,2016-10-15 03:23:34,: Fmr contestant Jennifer Murphy tells she's still voting for despite being kissed https:…
786497319193698304,2016-10-13 09:22:27,Why Christian leader Jerry Falwell Jr is standing by Trump. In his own words:
785244417540186113,2016-10-09 22:23:52,". tells me is ""weak"", ""failed leader"", ""feckless"""
784734413569613825,2016-10-08 12:37:18,Trump's tic-tac line made a friend feel sick. She told me her story:
783321742181826560,2016-10-04 15:03:51,"Bill Clinton on Obamacare: ""people who are out there busting it hrs a wk wind up with their premiums doubled &amp; their coverage cut in half"
783225474138959872,2016-10-04 08:41:19,": When it comes to tax avoidance, Donald Trump's just a small fry"
781281561450803200,2016-09-28 23:56:54,". Director Brennan ""annoyed and frustrated"" at Russia over Syria"
781268337422659584,2016-09-28 23:04:21,"Thanks, my bad"
780481921763729408,2016-09-26 18:59:25,". Director Brennan in response to Trump complimenting Putin:""Russia is an adversary"""
780448705744961536,2016-09-26 16:47:26,". Director re: leader al-Baghdadi: ""His time is limited."""
780444963481980928,2016-09-26 16:32:33,"Will there be a female director?: Director Brennan: ""absolutely. And it will be in my lifetime. It's just-- it's natural."""
780443745946890240,2016-09-26 16:27:43,". Director Brennan to me on Kim Jong Un's goal of nukes: ""he thinks this is his ticket to greatness.I think it's his ticket to oblivion"""
780443180542128128,2016-09-26 16:25:28,"What are the words you'd use for Kim Jong Un? Director Brennan to me: ""a megalomaniac. Calculating. I wouldn't say he's reckless"""
780441943251845120,2016-09-26 16:20:33,"Are there ISIS cells in America? Director John Brennan tells me "" I think we have to assume that there's something here in the states"""
779868531693330441,2016-09-25 02:22:01,"Repost on trump, Clinton, biggest Econ challenge:"
779868250553348101,2016-09-25 02:20:54,"Part of Intv with : Egyptair, terrorism, human rights."
779866725944815621,2016-09-25 02:14:51,Donald Trump meets with Muslim leader of the most populous Arab nation. Here's on DJT/HRC
779537321024692224,2016-09-24 04:25:55,"Vast majority of arrested protesters are from Charlotte, not from out-of-state as FOP spokesman said"
779516113629609985,2016-09-24 03:01:38,"Clinton, Trump scrap plans to visit Charlotte after mayor's plea -"
779475995636236292,2016-09-24 00:22:13,: Dining with ... in Vietnam? Yes please! tells how it all came together
779462113450418176,2016-09-23 23:27:04,": Also says she appreciates support &amp; concern of both HRC &amp; DJT, but would prefer them to delay until city in better positio…"
779289171362013184,2016-09-23 11:59:51,Paul Martin said this also last night. Powerful point
779175528091774976,2016-09-23 04:28:16,": Charlotte police captain: “A very peaceful group tonight” On the curfew: It’s “there as a tool” but hopes ""that won’t b…"
779173278791401472,2016-09-23 04:19:20,: Marching protester stops to hug National Guard solider. Soldier says he's been getting hugs all…
779033350065520640,2016-09-22 19:03:19,"Charlotte police sergeant tells me % of ppl arrested last night had out of state ID: ""these are not protestors, these are criminals"""
779025608458248193,2016-09-22 18:32:33,"Mexico Econ Sec to panel:""If we have to talk to the devil to guarantee the safety &amp; future of the Mexican people..we will talk to the devil"""
