id,created_at,text
863904290171219968,2017-05-14 23:50:07,could Eurovision save the world by uniting hip hop and yodeling? (short answer is no)
863897226216603648,2017-05-14 23:22:03,i hope poison Ivy Rorschach is getting piece of this action
863894484437938176,2017-05-14 23:11:10,"if you like art, and , check out the singer, bill carter's art. Sea Scape already gone."
863865859529465856,2017-05-14 21:17:25,"Michelob Ultra using ""You Got Good Taste"" by has made it my favorite beer in the history of malt beverages."
863860577931857920,2017-05-14 20:56:26,this happens in minutes. enough time to make me a martini
863783716031787008,2017-05-14 15:51:00,": The latest of our pharmaceutical sponsors, !"
863571659793596416,2017-05-14 01:48:22,The show starts in minutes. Enough time to bury Fred.
863512759077662721,2017-05-13 21:54:19,: We have a fun show tonight w/ and !! pm. Be there. …
863450542491799553,2017-05-13 17:47:06,"how much social unrest is coming, once the robots take over?"
863417609965928448,2017-05-13 15:36:14,". ""let’s not lose sight of how... prosperity is being created every day in the largest economic engine…"
863416883151872000,2017-05-13 15:33:21,"Overall, the US produced % of world GDP in , with only about % of the world’s population. ---"
863416480699961344,2017-05-13 15:31:45,: Putting America’s ridiculously large $18.6T economy into perspective by comparing US state GDPs to entire countries https…
863258028715511812,2017-05-13 05:02:07,Ha!
863233177472708608,2017-05-13 03:23:22,he's a mesmerizing act.
863231640176386048,2017-05-13 03:17:15,"if you haven't listened to my podcast with Bill Carter from , then u don't know me."
863184832695857152,2017-05-13 00:11:15,i am walking on sunshine (which is what unicorn blood is!)
863031856845004801,2017-05-12 14:03:23,This joke might have worked if you ignore that I make it regularly on air. But keep trying!
863029790860771329,2017-05-12 13:55:11,"the ""I'm rubber you're glue"" approach to twitter. this is why you're killing it!"
862895003089211392,2017-05-12 04:59:35,enjoy this:
862890546641215488,2017-05-12 04:41:52,its this kind of comment that warrants a resignation.
862886588476534785,2017-05-12 04:26:09,i left the key to the handcuffs under the plant.
862885003553800192,2017-05-12 04:19:51,
862864997193592832,2017-05-12 03:00:21,my podcast with Bill Carter; we've added some grainy videos.
862861078824464384,2017-05-12 02:44:47,blanchflower blocked me - definitely a delicate flower.
862860622530318336,2017-05-12 02:42:58,: .: Grads Heckle Education Secretary
862848638669684736,2017-05-12 01:55:21,Guess you missed the first two blocks ya bozo
862713340623192064,2017-05-11 16:57:43,No one should participate in a boomerang. Worst thing ever. Thank you. Have a nice day.
862519470006337536,2017-05-11 04:07:21,you might enjoy this:
862517949600542721,2017-05-11 04:01:18,you might like
862503358434881536,2017-05-11 03:03:19,woman who photographs self in underwear for all to see for free says I'm trying too hard.
862500082477826049,2017-05-11 02:50:18,"another reminder. listen to this, then go find the screaming blue messiahs on youtube. and buy Gunshy."
862499471908900864,2017-05-11 02:47:53,i've been told a tie makes my fat face appear thinner.
862498929979641856,2017-05-11 02:45:44,"not true. he was out of hollywood, and served as governor before he ran twice for president. trump had no such pedi…"
862498667835650052,2017-05-11 02:44:41,why haven't you called the police? perhaps you're part of the cover up?
862498385273782272,2017-05-11 02:43:34,you don't sound much like a happy boater.
862498114749517826,2017-05-11 02:42:29,not that at all - as a child i was taught well - you don't do that in front of others. weren't you? I did that for…
862489692415168514,2017-05-11 02:09:01,Comey firing fallout | Fox News Video
862488747337764865,2017-05-11 02:05:16,I am. Later in the day matures me
862445569222094848,2017-05-10 23:13:41,you had to choose their worst song!
862412039897182208,2017-05-10 21:00:27,my gushing fanboy interview with Bill Carter of Screaming Blue Messiahs. please listen!
861972366661996545,2017-05-09 15:53:21,: Happy Birthday to a good ol country girl and great American! Hope you have a rawkin' day! …
861968065768062976,2017-05-09 15:36:16,"an excellent, fair interview with a liberal about a conservative"
861815065024102400,2017-05-09 05:28:17,hear that sound? it's you going away.
861814437673656320,2017-05-09 05:25:48,"i just wrote a poem called ""death be not proud,"" but realized it's been Donne."
861805675579625473,2017-05-09 04:50:59,"otherwise known as ""an imagine dragons song."""
861763821802803200,2017-05-09 02:04:40,"Gutfeld: Video shows woman slammed to ground, thrown in pool | Fox News Video"
861699618647814144,2017-05-08 21:49:33,"my latest article on polarizing debates. excellent use of stock photography, i might add."
861393783447056384,2017-05-08 01:34:16,Yet compelled to tell us
861389920530780161,2017-05-08 01:18:55,No
861384588635115520,2017-05-08 00:57:44,It's like a funeral that never ends for something we forgot had died
861378180241817600,2017-05-08 00:32:16,vote now: is doing a great job covering the discrimination suit against CNN?
861364534598144000,2017-05-07 23:38:03,"Yes, you've been really quiet since you lost (pffft....walking outside and throwing up)"
861355298719756288,2017-05-07 23:01:21,thank god for wine! and nothing else that might be illegal.
861354900038574080,2017-05-07 22:59:46,i don't have many transferable skills. so this is good.
861354627220025345,2017-05-07 22:58:40,i'm still employed!
861353899055353857,2017-05-07 22:55:47,"i disagree, but envy the impeccable joke"
861351803593646080,2017-05-07 22:47:27,in case you missed it
861276644820090881,2017-05-07 17:48:48,": Great talk with on what we should eat, how much, and belief systems--why we believe what seems like common se…"
861236197523419137,2017-05-07 15:08:05,the blamitol ad
861055391861538816,2017-05-07 03:09:37,: Check out 's monologue from tonight's new episode of !!
861054118567268352,2017-05-07 03:04:34,best idea ever
861052081452589056,2017-05-07 02:56:28,that makes me happy.
861037101386739712,2017-05-07 01:56:56,in minutes something to wipe away the shame
861028010878808064,2017-05-07 01:20:49,you have minutes to find a television (its that thing that yells at you)
860693372557828096,2017-05-06 03:11:05,: Opioids &amp; more on w/ as he's joined by . …
860677408554450944,2017-05-06 02:07:39,But didn't have the guts till youre on Twitter to say so. Yay.
860646455274610689,2017-05-06 00:04:39,": We've got an awesome show for you this weekend, featuring &amp; !! …"
860350986614919168,2017-05-05 04:30:34,"elain bigotry. go for it, champ"
860348519395323904,2017-05-05 04:20:46,if you haven't listened to my podcast on drugs - then listen to my podcast on drugs
860336881401286656,2017-05-05 03:34:31,so you learned very little
860329754037284864,2017-05-05 03:06:12,you must be a fan of them. captain beefheart meets the clash. then they disappeared. took me decades to track him down.
860325766617341953,2017-05-05 02:50:21,"soon ill be interviewing Bill Carter, frontman from - one of the greatest, ever. do u know this band? do U have Qs?"
860323195538350081,2017-05-05 02:40:08,Mono: Blaming Trump for Anxiety | Fox News Insider
860311754986987520,2017-05-05 01:54:40,I did not choose that chain smokers song. I apologize for playing cheeseball music.
860309946084229120,2017-05-05 01:47:29,": ""If the government invented the wheel, it would be square and made of snakes"" -"
860266054613860353,2017-05-04 22:53:05,i am still playing it at pm!
860261210159271936,2017-05-04 22:33:50,: Truly this is a special time to be alive.
859942332929630213,2017-05-04 01:26:43,": . on election: "" worked for the job. [] simply eected it."""
859932666929532929,2017-05-04 00:48:19,Awful. Now I have to wash my hair
859912768203489282,2017-05-03 23:29:15,"this podcast is on drugs, with"
859901543746863105,2017-05-03 22:44:38,"My latest podcast, on drugs and pain. Worth a listen."
859834436338286593,2017-05-03 18:17:59,you're still here? do you have a dial-up account?
859615858599055361,2017-05-03 03:49:26,"every one should read this, then shame every SH conspiracist into deserved oblivion."
859598614900899841,2017-05-03 02:40:55,my monologue on how violent threats against speech lead to actual violence.
859516996131704832,2017-05-02 21:16:35,although as a hashtag is a contradiction.
859516835825414145,2017-05-02 21:15:57,great job!
859424140041887744,2017-05-02 15:07:36,nothing. but highly amused by showy elitists posing pompous rhetorical questions to strangers on Twitter.
859257283259371522,2017-05-02 04:04:35,i'm sorry! i should have said something untrue. Feel free to pick from these options: Vermont; Middle Earth; Narnia.
859251657233879041,2017-05-02 03:42:13,europe
859246713114157056,2017-05-02 03:22:35,is making me very nervous.
859237797709967362,2017-05-02 02:47:09,your observational skills are lacking. One more thing is for non-news lighter topi…
859233250098720770,2017-05-02 02:29:05,Gutfeld: It's not Trump trampling free speech in America | Fox News Video
859232881281052677,2017-05-02 02:27:37,"Guess u missed the blocks on North Korea, May Day riots, climate agenda and media bias. But no worries!"
859185415705817088,2017-05-01 23:19:00,"odd use of a tweet - to critique my support for coworkers, but hey, do what you want with your free time, Donny."
859173842891288576,2017-05-01 22:33:01,Great first show to kick off !
859171634661531648,2017-05-01 22:24:14,getting old.
859170773638021122,2017-05-01 22:20:49,cant believe you left out my biceps. but i hide them.
858881189305831424,2017-05-01 03:10:07,or someone who lists themselves as a best selling author.
858880967792103425,2017-05-01 03:09:14,true
858864035453952000,2017-05-01 02:01:57,i wrote this years ago - and it holds up.
858767823614685184,2017-04-30 19:39:38,"wow. what other kinds of ""babies"" do you hate!"
858759335903678464,2017-04-30 19:05:55,i like how this guy thinks
858754823835058176,2017-04-30 18:47:59,I don't remember ever initiating this conversation but I value this deep thoughtful assessment.
858719877938413568,2017-04-30 16:29:07,i will also be reenacting the entire episode on a bed of My Pillows in Washington Square park
858719710925475841,2017-04-30 16:28:27,you snark: clever take they snark back: hate tweet
858707308091781120,2017-04-30 15:39:10,"little late on the comeback. now you're just constanza shouting ""jerk store""."
858701792389025793,2017-04-30 15:17:15,": Hi -- Here's Obama WH marking same day, as has every President since WWII."
858560882770665473,2017-04-30 05:57:20,": This fucking sucks. De Oppresso Liber. See you in Valhalla, Brother."
858560530361053184,2017-04-30 05:55:56,"WHCD comic chides trump for not showing up, then chides FNC for showing up. painfully ees self-righteous blather."
858560015023603712,2017-04-30 05:53:53,Trump didn't cancel speeches or parades on west coast - it was the regressive left ignored or coddled by WHCD tuxedo twerps.
858559689512169472,2017-04-30 05:52:35,best part: WHCD comedian championing freedom of speech without mentioning nixed speeches + parades on west coast. Trump canceled nothing.
858559037159464960,2017-04-30 05:50:00,"u might want to do a little research before you tweet. but hey, you're stuck in a nowhere job, punching up. good lu…"
858550232312926208,2017-04-30 05:15:01,": ""I'm defending free speech by standing in front of a room full people and saying exactly what they want to hear!"" You're t…"
858545535208353792,2017-04-30 04:56:21,"according to science, its even better the second time."
858535595722854401,2017-04-30 04:16:51,and yet your counter argument lacks convincing substance. carry on.
858533775055233024,2017-04-30 04:09:37,the best monologue on the first days.
858528183397867521,2017-04-30 03:47:24,: Did you watch tonight's LIVE ! You can watch 's monologue again right here!
858517477327851520,2017-04-30 03:04:51,": Did you miss tonight? What were you thinking?! Actually, doesn't even matter... Just make sure you catch the…"
858494976338137088,2017-04-30 01:35:27,It's gunna be great!!
858474414786183170,2017-04-30 00:13:44,holy shit! THE Chip Franklin called me a hack. (question: who is Chip Franklin?)
858471437283332096,2017-04-30 00:01:54,of course!
858469626019237889,2017-04-29 23:54:43,"Jesus, has already won the night, with one single sentence. ""Consoling each other in a hotel ballroom."""
858467652276277252,2017-04-29 23:46:52,"wow, that's a lousy table."
858465265344032768,2017-04-29 23:37:23,"what you're missing, America. shits getting real!"
858463921719717889,2017-04-29 23:32:03,"when it comes right down to it, this is what it's all about."
858332795709657088,2017-04-29 14:51:00,: The plague mask was designed in . The beak housed sweet scents to protect doctors from foul odors.
858331709867253761,2017-04-29 14:46:41,: College Speaker Whines About Prison But Fails To Mention That She TORTURED AND KILLED A Man https:…
858168557192044544,2017-04-29 03:58:22,"and repeat starts in minutes. it's even better after you've been drinking. (and yes, i have)."
858168280376389637,2017-04-29 03:57:16,"hey everyone, Betty weighed in. Now we can move on."
858160094399352833,2017-04-29 03:24:45,no please. kyle. you're walking into labyrinth of dog stories that will never end!!
858157360866578432,2017-04-29 03:13:53,": You may have a robot colleague soon, so you might want to know this"
858133360853602304,2017-04-29 01:38:31,I'm doing a great job
858121704484347906,2017-04-29 00:52:12,Tune in. That's funny!!
858103531152211968,2017-04-28 23:39:59,: Catch my friends on tonight at pm!
858095857459187713,2017-04-28 23:09:29,: We're coming up on join me and Andy and give us a call- (also will visit!)
858089721087627265,2017-04-28 22:45:06,you will do awesome.
857998241014714370,2017-04-28 16:41:36,: Fox News Launches New ‘Specialists’ Show at PM with ht…
857979039511961600,2017-04-28 15:25:18,congrats - i just saw it on twitter! 🤣
857770630418243585,2017-04-28 01:37:09,": .: ""People fought &amp; died for our right to free assembly &amp; we let mobs of stinking, pointless weasels take that awa…"
857614621796175874,2017-04-27 15:17:14,: Gutfeld: Safe spaces make life more dangerous
857610736343896065,2017-04-27 15:01:47,fun podcast about fun stuff and fun things from your fun-sized host and fun guests!
857607875191033857,2017-04-27 14:50:25,it all worked out! i think. though Will would have been good.
857442371612663808,2017-04-27 03:52:46,benoit is on twitter. i just followed. its all in french
857438195369340930,2017-04-27 03:36:10,ok. will watch.
857438042092707841,2017-04-27 03:35:34,bigger question: what happened to the folks who made this insane film?
857436849274589184,2017-04-27 03:30:49,you are introducing an Andrew Garfield Keire Knightley movie into this!!
857436626045349889,2017-04-27 03:29:56,the orig vanishing hits more philosophical questions than a four year major. the jumping scene is the…
857435447626170368,2017-04-27 03:25:15,"i put that and the original Funny Games in my ""stuff i find myself thinking about when I'm alone"" box."
857434649357946880,2017-04-27 03:22:05,seen it. twice. brutal. great movie.
857429294267629568,2017-04-27 03:00:48,"one of the best movies ever, with one of the greatest endings of all time, which they changed in the remake (with t…"
857415494558732290,2017-04-27 02:05:58,My mono from tonite on Berkeley
857405219390488577,2017-04-27 01:25:08,"I'm glad you ""felt"" good about this"
857071323432058883,2017-04-26 03:18:21,: This might be the darkest show Netflix has ever streamed.
857063568541458432,2017-04-26 02:47:32,: .: Anti- Safety Threats Illustrate 'Sharia Law for Snowflakes' via
857063505912049664,2017-04-26 02:47:17,": . on ’s Iran deal, ""when he gave the shirt off his back and ours, too."""
857007675472850944,2017-04-25 23:05:26,: Fox News Wins Night One With Revamped Prime Time Lineup | TVNewser
856883802530086914,2017-04-25 14:53:13,: Congrats ! Tops -54 on Sat h…
856700220213792768,2017-04-25 02:43:43,Gutfeld: Why does debate scare Bill Nye? | Fox News Video
856656876347551744,2017-04-24 23:51:29,in minutes premieres at his new hour. I know he'll do fine. He even got a haircut!
856654006994817024,2017-04-24 23:40:05,have a second meal at om. its what i do.
856650686083342336,2017-04-24 23:26:54,it's always about the dog.
856534246869041152,2017-04-24 15:44:12,it really is amazing how we are all the same height (6 foot inches)
856524602280902656,2017-04-24 15:05:53,": TONIGHT on Fox News Channel: Tonight moves to a new time, goes to primetime. Come join!"
856281610114793472,2017-04-23 23:00:19,you've emailed and NO ONE responds?
856280797313212419,2017-04-23 22:57:05,funny you bring this up -- it's going to be on minutes tonight. devoting a whole hour!!!
856225108989497345,2017-04-23 19:15:48,"Le Pen is ok, but I prefer Le Pencil. (said this at the restaurant and it killed.)"
856155869414924288,2017-04-23 14:40:40,": Did you see 's monologue?! Check it out here, and go watch !"
855992678152105985,2017-04-23 03:52:12,: Did you miss w/ and tonight?! Don't fret…
855980344906055680,2017-04-23 03:03:12,thanks! ️
855962757312761857,2017-04-23 01:53:19,"put on your robe, grab the jar of peanut butter and the frosted animal crackers - the begins in minutes."
855917476739153922,2017-04-22 22:53:23,i think godfrey might be a special angel sent to us from above.
855917163881934848,2017-04-22 22:52:08,beautiful.
855909054409060355,2017-04-22 22:19:55,: A brand new is just hours away! Here's a little teaser from tonight's show at pm ET! Be there!
855893136392028162,2017-04-22 21:16:40,should have you on one day!
855892696287907841,2017-04-22 21:14:55,: These knuckleheads on tonight pm! .
855637487020122112,2017-04-22 04:20:48,"thanks for grabbing this, not butchering it like mediaite"
855616679665184770,2017-04-22 02:58:07,factor show repeats now. gunna watch it for the first time. and drink every time it looks like I need a drink.
855594808353730560,2017-04-22 01:31:13,thanks. it wasn't easy. and it was sad.
855569931634606084,2017-04-21 23:52:22,hosting the final in a few minutes- a heartfelt thanks to that wonderful staff and crew.
855532888053481472,2017-04-21 21:25:10,": Tune into a brand new this weekend with and, of cours…"
855216626488233984,2017-04-21 00:28:27,the new goldfrapp is exceptionally awesome. every song sparkles like a diamond turd.
855216392433532928,2017-04-21 00:27:31,attention-seeking moral superiority masked as solemn assessment. nice one NR
855213622221561856,2017-04-21 00:16:31,either my internet sucks or i'm watching forensic files on my tv
855213337533177856,2017-04-21 00:15:23,i don't take my caviar orally.
855212353679495169,2017-04-21 00:11:28,you turned a sultry visitor into a main attraction. rot in hell. it's like when they tried to give C…
855208496316416000,2017-04-20 23:56:09,"you realize this is a problem, right"
855182517233750016,2017-04-20 22:12:55,my mono on the piano man:
855074166952923136,2017-04-20 15:02:22,": . talks , and with creator of Dilbert comic strip, https…"
854847549626306560,2017-04-20 00:01:52,Gutfeld: Was the Fresno attack terror or a hate crime? | Fox News Video
854799588133400577,2017-04-19 20:51:17,This is awesome fun and enlightening
854541088572538880,2017-04-19 03:44:06,i told you the clams were bad
854463732033957888,2017-04-18 22:36:43,my mono from today:
854095592930369536,2017-04-17 22:13:52,Sorry they didn't get what you did. But I did
854094268486561795,2017-04-17 22:08:36,Nicely done my friend. Nicely done
853803086497927169,2017-04-17 02:51:33,this sounds familiar.
853771388867555333,2017-04-17 00:45:36,: RT :Best graph ever. —
853749154568384514,2017-04-16 23:17:14,it's like going to work and forgetting to put your pants on
853724764468379649,2017-04-16 21:40:19,": Very excited about return of tonight! Then TOMORROW a new ep of , directed by Vince Gilligan &amp; writte…"
853712721698836481,2017-04-16 20:52:28,I think the show repeats in about minutes. This is your third and last chance
853698570213625857,2017-04-16 19:56:14,Leaves so much to the imagination.
853680479878434818,2017-04-16 18:44:21,i can't believe people are letting Easter interrupt their perusal of photos of celebrities at Coachella
853446470103465985,2017-04-16 03:14:29,": If you missed and on tonight, you can catch them again a…"
853446379099881472,2017-04-16 03:14:07,: Are you watching ? Check out 's monologue from tonight's show!
853399410230931457,2017-04-16 00:07:29,": TONIGHT: talks MOAB, slacktivism, and... gender-neutral movie awards - Tune in to at p ET on F…"
853218705576251393,2017-04-15 12:09:26,": Citing Afghan officials, reports MOAB killed ISIS, including commanders."
853090294874726400,2017-04-15 03:39:10,All of that?
853089491128647682,2017-04-15 03:35:58,U know I can't go back to Brighton after the incident
853086230510284800,2017-04-15 03:23:01,️️️️️️
853085716968091653,2017-04-15 03:20:59,at least you're honest! (you get a rainbow for that!)
853084904732725248,2017-04-15 03:17:45,yes i remember your relentless sarcasm over obama! (i know - too risky)
853083203611111424,2017-04-15 03:10:59,a fantastic voice. great guest. good person. nice tie.
853083031804014592,2017-04-15 03:10:18,just once i wish i couldn't predict your response
853082910907346947,2017-04-15 03:09:50,"i have too many demands, involving organic beverages and fresh tulips replaced daily."
853078372544589826,2017-04-15 02:51:48,we're repeating with me as the host in minutes. gives u enough time to make a bowl of noodles and vacuum the futon
853069372205785089,2017-04-15 02:16:02,"if you don't puke in this elitist lefty logrolling, you have a stronger stomach than me."
853068822257037312,2017-04-15 02:13:51,"thesis: lefty comics keep us free, by routinely trashing anyone the economist dislikes. an article NEVER run under…"
853067264974827520,2017-04-15 02:07:39,my monologue tonight with
853003643519463424,2017-04-14 21:54:51,Amazing movie. And she is amazing
853001044070191104,2017-04-14 21:44:31,": Greg Gutfeld is in the anchor chair tonight, don't miss The Factor:"
852992903001591808,2017-04-14 21:12:10,: Catch me on tonight with for
852940813290098689,2017-04-14 17:45:11,yeah i hear he's a big fan.
852845650253422597,2017-04-14 11:27:02,": now as chats with about 's legacy, &amp; more! ht…"
852641522164129793,2017-04-13 21:55:54,Wow.
852639093964013569,2017-04-13 21:46:15,: .: Massive Bomb Sent the 'Mother of All Messages' to North Korea
852517687800598528,2017-04-13 13:43:50,You can always make it into a delightful sombrero
852513531723485184,2017-04-13 13:27:19,one last reminder to check out this delightful podcast!
852333677426159618,2017-04-13 01:32:38,what an odd moment for this tweet.
852312851553320961,2017-04-13 00:09:53,nice work hosting with - and no mention of Jasper (yet)
852303949638103043,2017-04-12 23:34:31,"if i retweet this, and you retweet this, it could be the Zeno's paradox of tweets"
852261139228569601,2017-04-12 20:44:24,The One brand new podcast with talking and twitter scolds
851976182212046848,2017-04-12 01:52:05,"what's your name, and address, and I""ll mail you my answer."
851973100380016641,2017-04-12 01:39:50,: Musicians collaborate to support planned parenthood. Make case to eliminate public funding for planned parenthood.
851971403733663745,2017-04-12 01:33:06,its a shame isn't it?
851971040150532096,2017-04-12 01:31:39,"i just responded to you politely and genuinely. seems you're the one looking for something else - nice chat though, champ!"
