id,created_at,text
815071909914275840,2016-12-31 05:47:41,Not embarrassing at all. Too many books. Can't get them all.
815071794034049024,2016-12-31 05:47:13,Piazza Tales isn't a novel but I remember liking that one. Not as much as Moby Dick.
815071209989795840,2016-12-31 05:44:54,: you gotta know the rules before you can break them.
815071140876091396,2016-12-31 05:44:37,"And I told him you gotta learn how to make the simple sentences first, then you can throw in the crazy commas and semicolons."
815071036177870848,2016-12-31 05:44:12,"I work with the boy on writing, and he says ""But your always telling me to simplify my sentences, how can you like this?"""
815070797358399488,2016-12-31 05:43:16,"Was reading Melville aloud to the kid and he says ""He sounds like you."" Was like, Uh, reverse that."" I learned sent…"
815069417512042496,2016-12-31 05:37:47,"""With a philosophical flourish Cato throws himself upon his sword; I quietly take to the ship."" Tell em how you feel, son."
815069329146396674,2016-12-31 05:37:25,"""This is my substitute for pistol and ball."" Come on now."
815069069347094528,2016-12-31 05:36:24,"Kid just asked me ""why"" I loved Moby Dick. I just looked at him like ""Come on, now."""
815061255887220736,2016-12-31 05:05:21,"""They will never ever take my crown..."""
814991490145550336,2016-12-31 00:28:07,: Hands up if you’ve seen a more succinct or successful takedown of .
814956349511663616,2016-12-30 22:08:29,": Me too. I read it as ""Hockey Night In Canada"" for the first s and thought I'd missed a zig…"
814956337855688705,2016-12-30 22:08:26,: I love this whole thread of yours but HNIC took me a second to figure out.
814955810644250626,2016-12-30 22:06:21,of course. i get it. didn't retweet because twitter is bad at humor.
814955348834533376,2016-12-30 22:04:30,lol.
814955117426438145,2016-12-30 22:03:35,"Even though I'm a Bucky\Natasha stan, this is an objectively great comic."
814954875247267840,2016-12-30 22:02:38,By as many people as possible--with all of that consumption valued equally.
814952932546383873,2016-12-30 21:54:54,It keeps me sane. An incredible relief. Would not have been able to write the Obama piece without BP. A constant re…
814952140649230336,2016-12-30 21:51:46,"if all you think about is the race of my readers, you are not doing criticism."
814951477462659073,2016-12-30 21:49:07,"Fear is what white people in ""the bubble"" are doing, being seen as more interesting than what the freshman class at…"
814950592065966082,2016-12-30 21:45:36,"That's the other trap. You swing the other way. But, in fact, you're still reacting. Still controlled."
814950230890315777,2016-12-30 21:44:10,nope. read and write what you love. just make sure to practice.
814949934470483968,2016-12-30 21:43:00,Reading. Then writing. Rinsing. Repeating. Only way. Not even snarking. It really is.
814949692249440256,2016-12-30 21:42:02,: Hey guys. We need a little push. We have days to go and we are % funded. We'd love your help on this https://…
814949477878550533,2016-12-30 21:41:11,"For reference to, this is why doing Black Panther was a relief. And why it's odd to see people pissed about comic book talk in my mentions."
814949010578567173,2016-12-30 21:39:19,: Agreed. Just unfortunate that more attention has been given to the many black folks reading and discussin…
814948462827630592,2016-12-30 21:37:09,"by all means, consume the book. and then consume other books by black folks too. we can all win!"
814948260783734788,2016-12-30 21:36:21,i do!
814948060128223232,2016-12-30 21:35:33,Nah. Was contacted by Marvel before book hit. Was already scripting BP when book hit.
814947700626092033,2016-12-30 21:34:07,": happens a lot with music too. White ppl dominate the culture space and suddenly that artist is ""just someone…"
814947077432242176,2016-12-30 21:31:38,"This, I have concluded, is ultimately true."
814946965523931136,2016-12-30 21:31:12,"No, that's awesome. Just not the only thing."
814946870191681536,2016-12-30 21:30:49,Yup. But a lot of black writers also love talking about how white people love talking about the book. Instead of th…
814946575378186240,2016-12-30 21:29:39,Probably not. Probably true of any writer hailing from a similar eerience.
814946261090635777,2016-12-30 21:28:24,That's my point---marginal among white people. But I've gone to black communities all around the country with it. A…
814945708067397636,2016-12-30 21:26:12,"Which ain't so bad, I guess. I just wish it wasn't so important."
814945602723344384,2016-12-30 21:25:47,"You lose your own individuality. You write a book because your friend got killed. And the book becomes an item on ""…"
814945189647306752,2016-12-30 21:24:08,"But people think that's what you want. Who wouldn't want to be HNIC? As it turns out, I lot of us don't. It's grati…"
814944936168751105,2016-12-30 21:23:08,"If you enjoy writing--and have been doing it with little attention for years--it's nice, but mostly bizarre."
814944732543598594,2016-12-30 21:22:19,And everything seems to militate against writing. All the incentives run the other way. If you hate writing this is…
814944581422895104,2016-12-30 21:21:43,"You never have to write again--can teach, serve on boards, take speaking fees. It's incredibly seductive."
814944024335437824,2016-12-30 21:19:30,"It's the kind of power you enjoy if you luck into a best-seller, but don't actually like writing."
814943839198781441,2016-12-30 21:18:46,"But there's more. I hate saying this, but there is a lot of power in being ""the go to"" for white readers. But it's…"
814943251014811649,2016-12-30 21:16:26,"Yes. Many. One of them is this notion that black lit--and really any lit--exists to ""instruct"" or provide answers,…"
814942808238858242,2016-12-30 21:14:41,"I think the very premise is wrong. I am against the idea of ""the book"" for black folks. I don't think such a thing…"
814941992593539072,2016-12-30 21:11:26,Was awesome when Public Enemy crossed over. Would be less awesome to define their music by that fact.
814941674749227008,2016-12-30 21:10:10,I think it's awesome that white people read the book. I think it's less awesome the extent to which the book is bei…
814908932577722368,2016-12-30 19:00:04,: . continue to weave a nuanced political geography in . Our RoundUp https…
814883818159173632,2016-12-30 17:20:16,y'all gon put some respek on her name.
814875826848198656,2016-12-30 16:48:31,THE QUEEN STAY THE QUEEN!
814875371002888192,2016-12-30 16:46:42,": Yo! , I was on NPR/ having a discussion about Obama and you. Start at :44 or listen to whole thing. https…"
814867749784735744,2016-12-30 16:16:25,It's pretty bad-ass.
814863498681470976,2016-12-30 15:59:32,mine too! whatever that means!
814862652052795393,2016-12-30 15:56:10,"Or maybe better put argues ""Obama's Faith In White America Was Not Misplaced."""
814862473526444032,2016-12-30 15:55:27,: Interesting response to from :
814862376772259844,2016-12-30 15:55:04,"Here counters ""My President Is Black,"" as a ""stylized psychohistory of blackness and whiteness."""
814682608219066368,2016-12-30 04:00:44,"""Sex With Me"" for it's awesome ignorance. ""Stay up off my instagram, pure temptation."" Love that joint."
814680435238244352,2016-12-30 03:52:06,"With the claws of Bast. She can be as good as the best of them, and as bad as the worst..."
814652575886745601,2016-12-30 02:01:24,: The Ruler is back in
814652547428388865,2016-12-30 02:01:17,to the last i throw darts at thee...
814602839276351488,2016-12-29 22:43:46,Easily done. And next new year's maybe!
814592120904368128,2016-12-29 22:01:10,Thanks brother! I'm in NYC unfortunately. Was just messing with you. This really is an honor. Seriously.
814580235987521536,2016-12-29 21:13:57,I don't doubt it. Saw him many years ago at SW. He murdered it. Only offended that I didn't get an invite
814575398746984449,2016-12-29 20:54:43,"ok, this is fresh..."
814575195285491712,2016-12-29 20:53:55,Wow.
814574832872521761,2016-12-29 20:52:28,: hitting us with knowledge once again.
814515027881394177,2016-12-29 16:54:50,: “The implications for embryonic stem-cell research could be devastating.”
814493441522601984,2016-12-29 15:29:03,"BP out in a month. T'Challa and Changamire, with a little Edmund Morgan and Steven Hahn working here."
814472686252474368,2016-12-29 14:06:35,"Good piece on Obama, the War on drugs and clemency from for"
814459721767940098,2016-12-29 13:15:04,Mutual. Was a really cool book.
814308457574703104,2016-12-29 03:14:00,Trolls in my mentions looking for that half a bar.
814288357685686273,2016-12-29 01:54:07,ahh. got it. not about anti.
814288105037582336,2016-12-29 01:53:07,Wait. Is this about Anti?
814273471169626112,2016-12-29 00:54:58,Really enjoyed Hulk . But I'm a fan of quiet introspective books. Was so cool to see an understated hulk.
814271776805031936,2016-12-29 00:48:14,"Even when you are not a fan of the queen, the queen is a fan of you."
814270932109918212,2016-12-29 00:44:53,: Finally got to finish Vol of Black Panther comic. Whoa. That's going on my Hugo nom list. Really can't w…
814270912962973696,2016-12-29 00:44:48,: BLACK PANTHER sets-up a fantastic showdown between T'Challa and Tetu.
814229095315804161,2016-12-28 21:58:38,hah.
814228726519099396,2016-12-28 21:57:10,"No false humility, here. But I think they're more important--long-term--than the article."
814227901495279616,2016-12-28 21:53:53,Gorgeous.
814217076906885121,2016-12-28 21:10:53,classic material. almost up there with anti.
814216425724411904,2016-12-28 21:08:17,"""stay up out my mentions, pure temptation. hit a switch on a fake follower like a station.."""
814215611324755969,2016-12-28 21:05:03,: Great review of and 's Black Panther!
814174914546716675,2016-12-28 18:23:20,": Lyrical, meaningful. Howard Zinn's History of Wakanda. History not the memory of nations but of th…"
814174170435227649,2016-12-28 18:20:23,": ""the philosopher brandishes an impractical morality while a king preaches an immoral practicality."" THAT…"
814174057776168961,2016-12-28 18:19:56,:
814173550647115781,2016-12-28 18:17:55,"Blasphemers all around. Mercy upon them, my queen. I beg of you."
814172814664171521,2016-12-28 18:15:00,indeed.
814172755662880768,2016-12-28 18:14:46,": Dunno if LM's BP run is intended as a warning against american exceptionalism, but it certainly re…"
814143447150002176,2016-12-28 16:18:18,Oh my queen. Forgive the loose talk of heretics and idolators. They know not the evil they speak...
814141908633133057,2016-12-28 16:12:11,The Queen Stay The Queen. Bow down. Crumbs.
814131947391905792,2016-12-28 15:32:36,The artwork IS the story.
814125900317020160,2016-12-28 15:08:35,"""For in the end, it is only the story that matters..."""
814116329963876352,2016-12-28 14:30:33,: . supplies the soundtrack to &amp; latest Black Panther recap. Enjoy.
814116301077676032,2016-12-28 14:30:26,": Out Today: nd Printing of Amazing Spider-Man (In case you missed it the first time. Yes, we're cloning comics now.) …"
813961455435481088,2016-12-28 04:15:08,Thanks!
813960324684648448,2016-12-28 04:10:38,except nobody's shocked when they see it in sports. it's accepted. folks riot over college sports. haven't seen tha…
813959785691418626,2016-12-28 04:08:30,my god....
813959250980536320,2016-12-28 04:06:22,: Though when you write about race in comic books? woo boy.
813959166930915328,2016-12-28 04:06:02,right. this is the comparison. comic book fandom actually mirrors football fandom. a lot.
813958878157217793,2016-12-28 04:04:53,Reparations further reaching. BP reaction waaayyyy more intense. Not even close.
813958720677888000,2016-12-28 04:04:16,"People think race is polarizing. Try ""Should Storm be with Logan or T'Challa?"" And the lines do not break down like you might think."
813958365617541120,2016-12-28 04:02:51,"Have written about race and written comic books. As intense as people get about race, no comparison with comic book fans. At all."
813957752515076097,2016-12-28 04:00:25,Signed on for total.
813956046922350592,2016-12-28 03:53:38,Twelve originally. Twelve more coming...
813955656646623233,2016-12-28 03:52:05,"Black Panther tomorrow /8. Almost at the end, guys. Hope you enjoy."
813907012983656448,2016-12-28 00:38:48,"In other words, asserting that a claim is ""insulting"" is avoiding an actual debate about its truth."
813906838580248578,2016-12-28 00:38:06,"No. I'm not. But I'm not not of that opinion because it ""villainizes."" I'm of it because the facts aren't on its side."
813902639792537602,2016-12-28 00:21:25,Scientists who insists that intelligent design is quackery are guilty of the same villainization they decry when ot…
813901660242198528,2016-12-28 00:17:32,Historians who insist the South went to war to preserve slavery are guilty of the same villainization they decry wh…
813895278256386048,2016-12-27 23:52:10,One can only hope!
813595174089715714,2016-12-27 03:59:40,Hah. Re: Kwanzaa. A perennial favorite.
813403113424093184,2016-12-26 15:16:29,Was a joke.
813241224484229121,2016-12-26 04:33:11,
813236433695703040,2016-12-26 04:14:09,percent of responses.
813231318469316608,2016-12-26 03:53:50,Shit is incredible. Seriously. Stretches the boundaries.
813230253799837696,2016-12-26 03:49:36,"Clearly ""Moonlight."" Those who disagree are completely immoral and utterly untrustworthy."
813228463922540544,2016-12-26 03:42:29,Started on S2 for Panther. And new group book coming from . Should be announced in a couple weeks.
813228062196252672,2016-12-26 03:40:53,"you sire, are a genius."
813227179748294657,2016-12-26 03:37:23,lol
813226551953293313,2016-12-26 03:34:53,/28. Issue .
813225838430875648,2016-12-26 03:32:03,": But absolutely nothing compares to this version, this look, this set at the BET Awards:"
813225268294848513,2016-12-26 03:29:47,": OK I've never heard of that album, but my publicist told me that these sorts of tweets do really well on…"
813225255221293056,2016-12-26 03:29:44,": I found the neoliberal tendencies of ""anti"" to be a particularly tendentious form of cultural appropriat…"
813189774374748160,2016-12-26 01:08:45,"Peasants in my mentions, disrespecting the queen."
813189471000756232,2016-12-26 01:07:32,Sorry!!!
813189324493688832,2016-12-26 01:06:57,fool of a took...
813188957714468865,2016-12-26 01:05:30,
813188930837344256,2016-12-26 01:05:24,yes. yes i am.
813188856832999424,2016-12-26 01:05:06,bloked for blasephemy against the goddess.
813188680047362048,2016-12-26 01:04:24,spit. hot. fire.
813188567807750144,2016-12-26 01:03:57,Best album if Rihanna had taken the year off.
813188339159494656,2016-12-26 01:03:03,"""Sex With Me/"" Which is on some ""so you ignant enwords hear me"" isht."
813188059881766912,2016-12-26 01:01:56,"""Vision"" is the best comic of . No intelligent person can disagree."
813187746953129984,2016-12-26 01:00:41,"""Anti"" was the best album of . No intelligent person can disagree with this."
813174206598877184,2016-12-26 00:06:53,The doors are awesome. Check out le petit curieux for an awesome dinner. Also Dilia.
812466396881965056,2016-12-24 01:14:18,
812441886304718850,2016-12-23 23:36:54,": ""When I read Doctorow, I always felt like I was listening to a great M.C--the greatest M.C. I'd ever heard."" - …"
812381946487730176,2016-12-23 19:38:44,: EXCLUSIVE Preview: BLACK PANTHER
812380871571476480,2016-12-23 19:34:27,Thanks! Just don't want you to feel guilty about taking a break...or not finishing.
812363365754564608,2016-12-23 18:24:54,Nothing wrong with putting that joint down. Should never feel like homework.
812353316965515264,2016-12-23 17:44:58,
812319902136668161,2016-12-23 15:32:11,From a response to Obama interviews re: the legacy of drones.
812281205018202112,2016-12-23 12:58:25,
812279546288410624,2016-12-23 12:51:49,"Lasto convo with Obama. Trump's win, national security etc."
812278380339036160,2016-12-23 12:47:11,": Obama talks with about Trump’s election, and the challenges that he sees ahead: htt…"
812155042249773056,2016-12-23 04:37:05,: My painting for cover of by original creative team &amp; I h…
812106809511182341,2016-12-23 01:25:26,"""And have brought humanity to the edge of oblivion: because they think they are white..."" --James Baldwin…"
811994807140831232,2016-12-22 18:00:22,"This is the sort of thing I think of when people ask me for ""hope."" Always think, it gets so much darker than my wo…"
811994069262094336,2016-12-22 17:57:26,Seriously. Did not think it was possible for me to undersell white supremacy. Was wrong. …
811993386014150656,2016-12-22 17:54:43,Reading 's response to My President Was Black like...
811991640676192256,2016-12-22 17:47:47,: The third in a series of conversations between and —and maybe the most interesting:
811991476263591936,2016-12-22 17:47:08,": I half agree with here, half disagree. I’ve found a lot of great sources on Twitter that I wouldn’t have me…"
811797061846921216,2016-12-22 04:54:36,: This part where the FBI sends a fake letter to Huey Newton claiming 's dad is an informant...wow.
811796872134270976,2016-12-22 04:53:51,: what has President Obama meant to black Americans? shares his piece with us https:…
811717718323986432,2016-12-21 23:39:19,": I read that part and thought ""both of y'all are being wildly optimistic."""
811717501247688704,2016-12-21 23:38:27,lol. agreed.
811717251908988928,2016-12-21 23:37:28,": . on legacy: it helped that he grew up with a mother who ""thought black people were cool"" …"
811711896630001664,2016-12-21 23:16:11,cc:
811703960704794625,2016-12-21 22:44:39,Not conflicted at all. I totally reject it. Call me what you want. I still remember my name.
811703259505238016,2016-12-21 22:41:52,The most bracing part of the reparations exchange--the limits of optimism.
811701860096770048,2016-12-21 22:36:18,"Ain't prophecy, tho. It's just a dude trying to figure it out. Like you."
811700907595415552,2016-12-21 22:32:31,Valuable perspective for young journalists from contra me.
811700369789173760,2016-12-21 22:30:23,This one was a blast.
811700323685437440,2016-12-21 22:30:12,Mutual. I want a life-time pass to
811700001525166080,2016-12-21 22:28:55,"Transcript from interviews with the president for Obama on reparations, respectability and drones."
811429546201382913,2016-12-21 04:34:14,Probably not. Hard hitting had happened by the time of interview. Criticisms were aired. No point in doing the same thing again.
811401200792961025,2016-12-21 02:41:36,lunch. at joseph leonard's. only problem is the also got a bomb fried chicken sandwich. tough to pick.
811399102793744384,2016-12-21 02:33:15,move that based on this tweet thoughts on stankonia be immediately struck from the record.
811381928016355328,2016-12-21 01:25:01,lol
811369066992726016,2016-12-21 00:33:54,Thank you!
811354957270151169,2016-12-20 23:37:50,: The best comics of :
811354617783209984,2016-12-20 23:36:29,: The Best Comics of …
811354528599642114,2016-12-20 23:36:08,: In Review: Breakout Writer -
811354262525644800,2016-12-20 23:35:05,": For those following (and shame if you aren't), it has led to this on March previews. Wakanda, the Republic, …"
811353673586642944,2016-12-20 23:32:44,Just put BP to bed. is awesome as always.
811311528544796673,2016-12-20 20:45:16,Getting some--some--sense of what it means when fools on the street insist that women smile.
811308022375022592,2016-12-20 20:31:20,sure did. in the lede.
811307811158327296,2016-12-20 20:30:30,percent
811303135549489154,2016-12-20 20:11:55,percent
811294623121469443,2016-12-20 19:38:05,tough crowd. tough crowd. next week. /28.
811283141625257985,2016-12-20 18:52:28,"Emerged, largely but not totally, from this."
811282623641354240,2016-12-20 18:50:25,
811282577613062145,2016-12-20 18:50:14,"Little inside baseball--this stuck out from the st convo. Then, obviously, stuck out more, after election day.…"
811281716967067648,2016-12-20 18:46:48,My bad guys. Better link. First transcript from interviews with the president.
811280422432886784,2016-12-20 18:41:40,"Anyway, here's the first interview with the president from late September. Hope you guys enjoy. More tomorrow."
811280111794290688,2016-12-20 18:40:26,"Will be cool, because you can draw your own conclusions. Especially cool for"
811280001005977600,2016-12-20 18:39:59,"Over the next three days will be posting transcripts from the interviews for ""My President Was Black."""
811250982499786752,2016-12-20 16:44:41,Heard that. And lost my mind. Sometimes I just repeat that verse to myself.
811246061880799233,2016-12-20 16:25:08,"""some say sean price is nicest on mic devices pack power which make me more mightier than isis..."""
811061948402044928,2016-12-20 04:13:31,Read to Tony Judt in for the first time. Ain't been the same since.
810992630058405888,2016-12-19 23:38:05,: I miss Prince too
810970526571261953,2016-12-19 22:10:15,Was an awesome event.
810969359665496064,2016-12-19 22:05:37,lol
810898065871765504,2016-12-19 17:22:19,Honored you read it. Hope you sample the work that made it possible too.
810897285873856514,2016-12-19 17:19:13,"love white people reading the book. but when a book you wrote about your friend being killed becomes ""why white peo…"
810885558457274368,2016-12-19 16:32:37,: when we perform It's just coffee shop chicks and White dudes
810885546734194690,2016-12-19 16:32:34,: problem isn't whites reading minority work. It's whites reading minority work as pure sociological text
810885516858183681,2016-12-19 16:32:27,: all of hip hop. Minority work has the added task/burden of representing their whole group somehow and ed…
810885505785229312,2016-12-19 16:32:24,: black artists don't get to just put out work. Its black work and it's seen in that context.See Chappelle…
810885206727131137,2016-12-19 16:31:13,Good question. My recc: Read other black authors. And other authors who are tackling the question. No need for one…
810876566305652737,2016-12-19 15:56:53,": *Distinguished, global anti-capitalist reparations collections specialist"
810875258072952832,2016-12-19 15:51:41,"Got an essay in this. Once the work is in the world, no longer yours. Necessary but problematic for black writers.…"
810854727550468096,2016-12-19 14:30:06,"other things i believe in: oban, , pot roast, children are the future..."
810619439133720578,2016-12-18 22:55:09,": ICYMI: On this week's podcast, we're joined by World of Wakanda comic writer ! Listen:"
810618303555178497,2016-12-18 22:50:38,: Deadline for submissions for the Dwayne McDuffie Diversity Awards is /31!!! SUBMIT. https://…
810583877945348096,2016-12-18 20:33:51,": I loved doing this interview with . I think you'll like it, too."
810339229737877504,2016-12-18 04:21:42,Black Widow Doctor Aphra Wic + Div Kill or Be Killed Re-reading Christopher Priest's The Crew
810294783331667968,2016-12-18 01:25:05,lol.
810294380896600064,2016-12-18 01:23:29,"It's addictive! I want to see it on TV, but I don't want them to ruin it!"
810291386054541313,2016-12-18 01:11:35,Handed my wife my ipad and recommended Ed Brubaker's Velvet. Haven't seen my ipad since. That book is magic.
810266829541216260,2016-12-17 23:34:00,": Black Panther (2016) // Marvel Comics Black Panther (T'Challa), Manifold (Eden Fesi) ht…"
810263556415516672,2016-12-17 23:21:00,": “They’re a rotten crowd,” I shouted across the lawn. “You’re worth the whole damn bunch put together.” via …"
810263514090762240,2016-12-17 23:20:50,": Re-reading from May: ""Roof is little more than a human sacrifice to The Gods of Doing Nothing."""
810243343343030273,2016-12-17 22:00:41,: Thanks for the bookstore recommendation in LA. Loved buying books today. H/t
810214774092894208,2016-12-17 20:07:09,But just wanted to acknowledge Finding Your Roots. And say thank you. Episode is pretty killer. I went in a skeptic. Came out a believer.
810214540193517568,2016-12-17 20:06:14,But being confronted with a government agency having plotted to see your dad killed tends to have some effects.
810214287528620032,2016-12-17 20:05:13,They show likes stuff like that not to be revealed before an episode goes live.
810214013896376320,2016-12-17 20:04:08,It was really through the incredible research of and his team that I got my hands on this. Was not…
810213833444888576,2016-12-17 20:03:25,Just wanted to acknowledge that that info came to me because I was taping an episode of Finding Your Roots. I had taped it that day.
810213533011083266,2016-12-17 20:02:13,There's a part at the end where I reference seeing parts of Pops' FBI file a couple of hours before my last interview with the president.
810213435501899776,2016-12-17 20:01:50,Quick clarification on My President Was Black. (mini-thread)
810209461746823168,2016-12-17 19:46:03,ain't even the pass...
810123991499337728,2016-12-17 14:06:25,Best part is Ali hectoring the whole way...
809871600929673216,2016-12-16 21:23:31,was fun
809802532461674496,2016-12-16 16:49:03,one might even say...a rule...
809801457943904256,2016-12-16 16:44:47,"Point is there is nothing original, distinctive, nor discordant about a black dude with a white mother calling himself ""black."""
809801293783072773,2016-12-16 16:44:08,"Sure. But, like, even that's common for black folks. Etta James, Frederick Douglass, Booker T Washington, Alicia Ke…"
809775390042492928,2016-12-16 15:01:12,": Mark Lilla on identity politics, continued. (I argued with him here: )"
809774335212814336,2016-12-16 14:57:01,"Vast majority of black Americans are ""part black"" and ""part white."" There is no ""pure."" Race is history. Not physic…"
809587911796658176,2016-12-16 02:36:14,Will do. Thanks for sending.
809587345796304896,2016-12-16 02:33:59,": ., tonight, on the ""tension between assessing Obama as a president and assessing him for the idea."" htt…"
809516377560203269,2016-12-15 21:51:59,another no prize... (mostly rakim tho...)
809496759126859782,2016-12-15 20:34:01,Thanks man. Means a lot coming from the likes of you.
809472624724156416,2016-12-15 18:58:07,Yep. Essentially.
809243344731860993,2016-12-15 03:47:03,that's the one i was thinking of. awesome advice for writers.
809238696012763140,2016-12-15 03:28:34,yung hoppers out here...
809218159790215174,2016-12-15 02:06:58,: The US has more public libraries now than in . Over half of Americans ho…
809217828914155520,2016-12-15 02:05:39,Was aiming for some of that.
809216153914605568,2016-12-15 01:59:00,no-prizes all around.
809149538850181121,2016-12-14 21:34:17,": Kirkus positively reviews A Colony in a Nation calls it: ""persuasive"" and ""a timely and impassioned argument for social j…"
809149453852704768,2016-12-14 21:33:57,Precisely
809148030721073152,2016-12-14 21:28:18,idk. i like them as physical spaces. i just like being surrounded by books.
809147849330061312,2016-12-14 21:27:35,": Pick books that can speak to them directly, that are not meant for older brai…"
809147798692184067,2016-12-14 21:27:23,": The WAY it is taught matters. Teaching an Early American Lit class, I had the…"
809147426393231360,2016-12-14 21:25:54,"my god moby dick... ""This is my substitute for pistol and ball..."""
809146611528060928,2016-12-14 21:22:40,Librarians. Librarians are awesome.
809145053092446209,2016-12-14 21:16:28,: I teach Am lit to college students. They're prejudiced against so many great books bc they were introdu…
809144852915097601,2016-12-14 21:15:40,"also puts weight on works, that the creators did not intend."
809144375754235904,2016-12-14 21:13:47,bar none. wanna say gatsby is greatest american novel. but haven't read enough to say...
809143761594945543,2016-12-14 21:11:20,Gotcha.
809143463681859584,2016-12-14 21:10:09,: A data point relevant to ' piece - in American Muslims are black. vs …
809143382849318916,2016-12-14 21:09:50,fav novel bar none. sad it gets taught in schools. people remember it as homework.
809143023871422465,2016-12-14 21:08:24,"And i was like ""YO IT'S G WILLOW WILSON!!!!!"" But I was tryna be cool."
809077729060651010,2016-12-14 16:48:57,Indeed.
809072794180927488,2016-12-14 16:29:20,"“There’s not gonna be a happy ending to this story” Talking with about ""My President Was Black."""
809067516689575936,2016-12-14 16:08:22,: This is a culmination of a series of questions I've been asking for the past years. https:/…
809047790240276480,2016-12-14 14:49:59,This month's Sidney goes to Theranos’ Whistleblower’s Tale. Painful story of divided family.
809046538475421696,2016-12-14 14:45:00,: Caaaaaaptain Maaaaaaarvel Intermission Jenny Frison's Hip-Hop Variant for CAPTAIN MARVEL .
809045020447834115,2016-12-14 14:38:58,"""White people’s attitudes...made Obama. Obama did not make them."""
809044546835402752,2016-12-14 14:37:05,"""...any rendering of Barack Obama’s legacy is incomplete without including his failure to arrest the foreclosure cr…"
809023751224492032,2016-12-14 13:14:27,Extended interview with on This was fun.
809022383365492736,2016-12-14 13:09:01,": Trump picks a Putin-approved secretary of state, and reflects on Obama's historic presidency."
808881528726048768,2016-12-14 03:49:19,Both and should be banned for reckless shading of stankonia.
808880255826006016,2016-12-14 03:44:15,feeling the need to reiterate my disgust at and flagarant disrespect of stankonia.
808876201158787076,2016-12-14 03:28:09,lol
808873242748403712,2016-12-14 03:16:23,more in the beautiful struggle actually...
808871683058794500,2016-12-14 03:10:12,: Announcement: AAIHS/JCHR Roundtable on Heather Ann Thompson’s Blood in the Water
808859764335710208,2016-12-14 02:22:50,More from
808859256841764865,2016-12-14 02:20:49,My god this piece on ID politics is stunning. This on Black Lives Matter is just dead on.…
808854574123646977,2016-12-14 02:02:12,"""You don't even gotta go to summer school. Just pick up the wu-tang double CD."""
808848837578289152,2016-12-14 01:39:25,": .: ""Could I imagine a Donald Trump without a Barack Obama as president? No I cannot."""
808842762493763585,2016-12-14 01:15:16,bout to live tweet my own appearance on because...why not.
808842511997370368,2016-12-14 01:14:17,damn right it does
808806326537228289,2016-12-13 22:50:29,: The EK Show podcast will drop on Wednesday this week. You'll want to read this first:
808805858993967108,2016-12-13 22:48:38,: A powerful response to story on Obama’s presidency from
808768741995638798,2016-12-13 20:21:08,: In comic shops tomorrow! Ask your local shop to hold a copy for you!
808727262665330688,2016-12-13 17:36:19,Was a deeply clarifying--if depressing--study.
808727112416948225,2016-12-13 17:35:43,: . tells me Obama's optimism has been his strength &amp; his weakness. Here's our conversation
808726693573758976,2016-12-13 17:34:03,Sure was. You get the no-prize.
808716574505009152,2016-12-13 16:53:51,: And read the recent Brookings study on the black/white college debt gap cited in ' new piece:
808664979381559296,2016-12-13 13:28:50,": “After or years increasingly, the parties have become racialized.” -- ’s on race &amp; th…"
808646677892579328,2016-12-13 12:16:06,Eh. Maybe not.
