id,created_at,text
867023604810215426,2017-05-23 14:25:10,"Coats won't answer if Trump meddled, but said: ""any political shaping of that presentation or intelligence would not be appropriate."""
867020073952833536,2017-05-23 14:11:08,": Coats responds to report Trump asked him to push back against FBI's Russia probe: Not ""appropriate to characterize discuss…"
867013247022632961,2017-05-23 13:44:01,": . on in : “I think if he had joined the race, I still think we would have won” the primary …"
867012222903562242,2017-05-23 13:39:56,: LIVE: Director of National Intelligence Dan Coats testifies before Senate Armed Services Committee
866999697940119554,2017-05-23 12:50:10,"on Russia, those not speaking could cause more damage to Trump than those who are"
866988795232751618,2017-05-23 12:06:51,"on Russia, is noise better than silence (Flynn/Comey) for Trump at this point?"
866961059172765697,2017-05-23 10:16:38,"And - Russia investigation, of course -"
866956992694431748,2017-05-23 10:00:28,"""I will call them from now on losers, because that is what they are. They are losers."""
866955394937171968,2017-05-23 09:54:08,": Trump on attack perps: ""I won't call them monsters... I'll call them from now on losers because that's what the…"
866778955516444674,2017-05-22 22:13:01,"FBI is not involved in Seth Rich case despite 'conspiracy theories,' officials say - ABC News - via"
866774821602045952,2017-05-22 21:56:36,unless you want to scare a bunch of staffers
866772562998681600,2017-05-22 21:47:37,": Read between the lines: if he testifies and discusses Trump interactions, it's bad for the WH. If he doesn't, it's much…"
866763623879901184,2017-05-22 21:12:06,"Burr/Warner on Flynn: ""we are disappointed he has chosen to disregard the Committee’s subpoena request for documents..."""
866755345565274112,2017-05-22 20:39:12,": NEW: James Comey will consult with special counsel Robert Mueller before testifying at Senate Intel Committee, aide confir…"
866751779488362497,2017-05-22 20:25:02,: . joins at :15pm ET to share his reporting on visiting the &amp; more.
866751009737109505,2017-05-22 20:21:58,"""I don't have any need to feel vindicated one way or the other..."""
866748283888291841,2017-05-22 20:11:08,": A lasting peace, in this case, may be elusive"
866732856927768577,2017-05-22 19:09:50,"Chris Christie: ""if I were president-elect of the US, I wouldn't let Flynn into the WH, let alone give him a job."""
866705208897937409,2017-05-22 17:19:59,"""We understand each other,"" Netanyahu tells Trump."
866678742286036992,2017-05-22 15:34:48,": Pres. Trump with Netanyahu: ""I never mentioned the word or the name Israel"" during Oval Office meeting with Russians https…"
866673441830830080,2017-05-22 15:13:45,"This is, again, Trump denying something that was not actually alleged."
866672881043992580,2017-05-22 15:11:31,"""Never mentioned the word Israel"" with the Russians, Trump says, declaring that to be news."
866666105523318785,2017-05-22 14:44:36,: Weird dynamic in Trump budget: Envisions less discretionary spending than in a decade from now but $25 billion for I…
866654891955146754,2017-05-22 14:00:02,"remarkable Tillerson quote: ""I think the president’s views ... are going to continue to evolve."""
866642664011255809,2017-05-22 13:11:27,: Under-noticed in McMaster intvu yesterday - he repeated that the Intel POTUS revealed to Lavrov was not in his briefing mat…
866642183541198850,2017-05-22 13:09:32,So true. Has been such a missed opportunity.
866635653064392707,2017-05-22 12:43:35,"making history, breaking promises, and trying for Middle East peace while. Also, saving the presidency."
866608683404464128,2017-05-22 10:56:25,"good day, indeed!"
866607394960363523,2017-05-22 10:51:18,big weekend news - Manchester Radisson to become Doubletree by Hilton and get facelift
866597543765045248,2017-05-22 10:12:09,": ""Shalom!"" tells at arrival ceremony. ""I have come to the sacred &amp; ancient land to reaffirm an unbr…"
866595156904075265,2017-05-22 10:02:40,": Trump in Tel Aviv: ""I have come to the sacred &amp; ancient land to reaffirm the unbreakable bond b/w the US and the state o…"
866341599650906113,2017-05-21 17:15:07,ANALYSIS: Trump embraces -- and challenges -- the Muslim world - ABC News
866282258944151554,2017-05-21 13:19:19,"Sasse: ""There's obviously a lot that's troubling"" about Trump's meeting with Russians in the Oval."
866281913316757504,2017-05-21 13:17:57,"Sasse: ""We need to know a lot more about what happened in ."""
866281720043233280,2017-05-21 13:17:11,"Sasse: ""We don't have aligned interests with Russia."""
866281124527562752,2017-05-21 13:14:49,: This message will self destruct in seconds ... =&gt;
866280005445332992,2017-05-21 13:10:22,"""I don't think I'm in an impossible situation."" - H.R. McMaster."
866279311233486848,2017-05-21 13:07:37,McMaster won't say if President Trump confronted Russian officials about election interference - News
866278932986941441,2017-05-21 13:06:06,"McMaster says ""gist of the conversation"" was for Trump to say he was ""hamstrung"" in what he could do on Russia b/c of FBI."
866278588424871936,2017-05-21 13:04:44,"McMaster: ""I don't remember exactly what the president said"" to Russians in Oval."
866261328809340928,2017-05-21 11:56:09,": President Trump has regularly used the phrase ""radical Islamic terrorism."" He'll use a new phrase for speech today: ""Isla…"
866261219136737284,2017-05-21 11:55:43,"love that you read newspapers you can't even read, Jon"
866254908131082240,2017-05-21 11:30:38,": In Saudi speech, Trump will condemn ""the crisis of Islamist extremism,” which appears to be his new phrase for “radical I…"
866111698574471168,2017-05-21 02:01:35,: SUNDAY on : goes one-on-one with Sen on the state of the Trump presidency. https://…
866052490046955520,2017-05-20 22:06:18,McMaster hints at break from Trump campaign rhetoric on ‘radical Islamic terrorism’ - News
865944151489204224,2017-05-20 14:55:48,": Sunday on : on Trump/Russia &amp; NAFTA, on legislative agenda, &amp; …"
865896350373879808,2017-05-20 11:45:52,": . political dir on ""stunning"" &amp; unprecedented White House leaks: ""it exacerbates concerns...a sense of paranoi…"
865744107309760513,2017-05-20 01:40:54,You are too kind - thanks
865744049034207233,2017-05-20 01:40:40,Thanks Elex. Always a pleasure.
865743995967877121,2017-05-20 01:40:28,Thank you Mike!
865715696373604352,2017-05-19 23:48:00,thanks for inviting me to share some reporting and perspective today -
865701358296498176,2017-05-19 22:51:02,Inbox: Comey Agrees to Testify in Open Session at Senate Intel Committee
865674659500613632,2017-05-19 21:04:56,": “I don’t know that there’s going to be any rest for the very weary folks in the White House,” says:"
865669657704808449,2017-05-19 20:45:04,: We've arrived at the palatial Ritz hotel in Riyadh where Trump will be staying. Very Vegas. But with some extra exteri…
865641400158769152,2017-05-19 18:52:47,envying ducks this Friday
865635283458342912,2017-05-19 18:28:28,": As President Trump departs for his first foreign trip, and join us to talk politics:"
865600944825872384,2017-05-19 16:12:01,: *Correction will be joining in our politics roundtable. -JM/Digital Pro…
865598830628286464,2017-05-19 16:03:37,Psyched to join with friend and former colleague in mere moments -
865597676502491136,2017-05-19 15:59:02,"Four months into the Trump presidency, Anthony Weiner and Philippe Reines are making news"
865597429361635328,2017-05-19 15:58:03,": Coming up, we'll recap this week's politics headlines (there have been a few) with and :"
865592548445667328,2017-05-19 15:38:40,"more from Rosenstein: ""My memorandum is not a survey of FBI morale or performance."""
865592466522742784,2017-05-19 15:38:20,"Rosenstein telling lawmakers today: ""My memorandum is not a statement of reasons to justify a for-cause termination."" via"
865590617652568064,2017-05-19 15:30:59,"""i have a sickness, but I do not have an excuse..."""
865589770457690112,2017-05-19 15:27:37,": Not easy to avoid the unwanted Trump hug, sometimes it even takes practice... A favorite moment from debate prep (9/24…"
865582505012772866,2017-05-19 14:58:45,": Sunday on : on Trump/Russia probe, on agenda, and on Gov. Thom…"
865564238785507328,2017-05-19 13:46:10,"foreign trip brings a break, but not a respite, to President Trump. My take previewing the trip:"
865550271031541761,2017-05-19 12:50:40,just what this week needed - a Weiner headline
865547962281099268,2017-05-19 12:41:29,who needs a witch hunt when you have Michael Flynn's ghost following you behind? Trump hopes to leave it all behind:
865538774511435777,2017-05-19 12:04:59,": Fate of Trump Presidency rests on the reputations, actions of two former FBI directors; discusses next:"
865532420279328768,2017-05-19 11:39:44,: What a week for A summing up of sorts with
865528029069492230,2017-05-19 11:22:17,Trump foreign trip a tour through hot spots and people and places he's insulted. What could go wrong?
865512756589481987,2017-05-19 10:21:36,"ANALYSIS: Trump launches bold foreign trip, with pitfalls aplenty - ABC News"
865355895563325440,2017-05-18 23:58:17,A Comey friend now on the record
865355804542631937,2017-05-18 23:57:55,Thanks!
865340617592852480,2017-05-18 22:57:35,Thank you!
865336110674739200,2017-05-18 22:39:40,"""it was hard to find a single Republican who backed the president's assessment"" of a witch hunt, reports"
865332161896906753,2017-05-18 22:23:59,confusing two Peters and landing on a Scott
865318758956621824,2017-05-18 21:30:43,Interior Dept. nominee says Trump's views could outweigh climate science - ABC News - via
865307324877078530,2017-05-18 20:45:17,: Trump on if he’s wondered if anything he’s done has been worthy of charges or impeachment: “It's totally ridiculous. Every…
865305474937344000,2017-05-18 20:37:56,: Finally called on at a Trump news conference! Too bad I wasn’t there.
865303852123381760,2017-05-18 20:31:29,Not in Mike Rogers territory
865303673697644545,2017-05-18 20:30:47,": Pres. Trump to on decision to appoint a special counsel: ""I respect the move, but the entire thing has been a wit…"
865303397725081601,2017-05-18 20:29:41,"""Next question."""
865301294453600256,2017-05-18 20:21:19,"""Believe me, there's no collusion."""
865300993868795904,2017-05-18 20:20:08,"Trump: ""I respect the move"" by Rosenstein but it's still ""a witch hunt."""
865298480855646208,2017-05-18 20:10:08,So off it has to be intentional. So they can eress incredulity at Dem obstruction
865298206959206402,2017-05-18 20:09:03,The wall. I almost forgot about the wall.
865296299507232768,2017-05-18 20:01:28,I want in too
865292470036418562,2017-05-18 19:46:15,": Sen. Claire McCaskill (D-MO) just now: “[Rosenstein] did acknowledge that he learned Comey would be removed, prior to him…"
865292243514556419,2017-05-18 19:45:21,That image is too good not to photoshop
865290206680842241,2017-05-18 19:37:16,"such an efficient way to disseminate information, to have the deputy AG tell senators something so senators can then convey that"
865285459525738497,2017-05-18 19:18:24,: I asked how he'll respond on first foreign trip when asked if he supports the idea of a special c…
865279178572279808,2017-05-18 18:53:26,we hear a lot about Trump wanting people to look the part. Does he see Joe Lieberman looking the part of FBI director?
865274782820044800,2017-05-18 18:35:58,"RNC sending this quote around from Chair McDaniel: ""Republicans need to rally around the President. They need to rally around our captain."""
865272303948623872,2017-05-18 18:26:07,"Sasse told us he's been to a SCIF times in a -hour period. Alas, didn't tell us what for. Latest pod w"
865268111032897537,2017-05-18 18:09:28,": Sen. Ben Sasse says Comey memo is ""troubling"" if true."
865267373728829440,2017-05-18 18:06:32,important piece of the Ailes legacy - 'Television is not a gimmick': How Roger Ailes made Richard Nin likable
865266328449503232,2017-05-18 18:02:23,: He led. the. transition. This is gross negligence.
865262764775927808,2017-05-18 17:48:13,": My friend JoAnne Yates is the go-to-person on the history of, um, memos -- and this seems to be her moment"
865262386973986817,2017-05-18 17:46:43,"So Pence is saying he was out of the loop on Flynn, not misled or misleading."
865238220291940352,2017-05-18 16:10:41,Sen. Ben Sasse: Comey memo 'troubling' if true - ABC News - via
865235619517272064,2017-05-18 16:00:21,": Mike Flynn's lawyers will not be honoring Senate Intel Committee's subpoena, the committee's chair says."
865217420054724608,2017-05-18 14:48:02,this is why wins Twitter -
865214960074469376,2017-05-18 14:38:16,: Here’s and talking with colleagues on Capitol Hill this a.m. : Mark Wilson/Getty Images https:/…
865213812487671808,2017-05-18 14:33:42,"that needs a caption really, really badly"
865189464167116800,2017-05-18 12:56:57,or not
865188881540534272,2017-05-18 12:54:38,"Mueller quiets a political firestorm. But this won't be easy, and this won't be fast."
865184898574843905,2017-05-18 12:38:48,: The Note: Fate of Trump's presidency rests in the FBI's hands
865182916879560704,2017-05-18 12:30:56,let's see if he uses it
865180839621140480,2017-05-18 12:22:41,Chaffetz questions whether Comey memos are 'actually there' - ABC News
865178605822910464,2017-05-18 12:13:48,": Rosenstein said same thing. He just cited ""unique circumstances"" and public interest. Probably enough at this point. https:/…"
865177922038091776,2017-05-18 12:11:05,The Note: Fate of Trump’s presidency rests in the FBI’s hands - ABC News
865175954943086592,2017-05-18 12:03:16,": ""Any person who serves in administration... who isn't fully supporting [Pres. Trump's] agenda, should not be there."" -…"
865163172281548800,2017-05-18 11:12:28,"Chaffetz says he hasn't heard from Comey yet about testifying. ""His telephone number changed..."""
865162896325693441,2017-05-18 11:11:23,"Chaffetz: ""I don't know that a special counsel is warranted... I have not seen the direct, full evidence of an actual crime."""
865161983682904064,2017-05-18 11:07:45,"special, but not really independent -"
865156566785327105,2017-05-18 10:46:14,thank you!
865155122443284480,2017-05-18 10:40:29,"wait - a senator wrote an interesting book. to quote , this grasshopper can jump v high. new pod"
865151832670294017,2017-05-18 10:27:25,hours in a Trump presidency that revealed too much about the president -
865146191478128640,2017-05-18 10:05:00,"this will be a talker, DC parents - report shows ‘special’ treatment for public officials in D.C. school lottery"
865011996437037056,2017-05-18 01:11:45,": I'm told by a senior WH official the president's reaction to special counsel news was ""measured,"" not angry."
864997458689966080,2017-05-18 00:13:59,: Today I interviewed the world's only eert on the history on memos.
864989490309468161,2017-05-17 23:42:19,They are audio time capsules. Each of a more innocent time.
864978544719540224,2017-05-17 22:58:50,": .: Appointment of special counsel ""does not solve any political problems for Republicans"""
864965651869388801,2017-05-17 22:07:36,: MORE: White House only got a minute heads up on news of special counsel being appointed to oversee Russia investigation - …
864964807623139329,2017-05-17 22:04:15,Guess who Trump can fire? Rod Rosenstein.
864964051092328448,2017-05-17 22:01:14,: . Special Report: Former FBI Dir. Robert Mueller appointed as special counsel to oversee Russia investigation
864954771802869760,2017-05-17 21:24:22,impressed by and his new book. But very impressed he knew my kids' sports loyalties. new pod w
864954115692081156,2017-05-17 21:21:45,": Comey, Trump, Congress...all eyes on the memo...Wondering what it all means? Check out this podcast with &amp; …"
864951961103282176,2017-05-17 21:13:12,: emergency podcast break down the comey-trump memo with - listen:
864948454849732608,2017-05-17 20:59:16,"""the long history and surprising endurance of memo writing..."""
864914886429691905,2017-05-17 18:45:52,we do our own reporting and that's what we put on air. Often that's…
864909843135700992,2017-05-17 18:25:50,"a week that raises questions about the president’s judgment, temperament, honesty, and loyalty -"
864907052182900745,2017-05-17 18:14:45,: Pres. Trump’s tumultuous week sets up a battle for presidential survival -
864903566951055364,2017-05-17 18:00:54,: .: President Trump’s tumultuous week sets up battle for presidential survival
864902625833213952,2017-05-17 17:57:09,hours to define a presidency. Yates Monday. Comey Tuesday. Russia Wednesday.
864893214322565124,2017-05-17 17:19:45,both sides will have to show their cards -
864892003003375616,2017-05-17 17:14:57,ANALYSIS: Trump’s tumultuous week sets up battle for presidential survival - ABC News - via
864891054939664384,2017-05-17 17:11:11,"after initial hesitation, I've now lost track of how many committees now want to see the Comey memos"
864882154613985280,2017-05-17 16:35:49,": On Comey memo, Sen Flake tells me ""Republicans can't be ok with this."""
864880037178347520,2017-05-17 16:27:24,"Trump ""doesn't seem to have a whole lot of respect for institutions designed to bring him knowledge,"" Hayden says"
864877153317515266,2017-05-17 16:15:56,"inbox: Senate intel committee invites Comey to appear ""in both open and closed sessions."""
864863185697951747,2017-05-17 15:20:26,I feel like Christie says this about once every three weeks -
864853664476921857,2017-05-17 14:42:36,: There's always money in the banana stand.
864846988478746624,2017-05-17 14:16:04,": .: Trump’s brand is chaos, but the last week has been well beyond anything he has reckoned with before. https://…"
864846050116476928,2017-05-17 14:12:21,"Ryan promises ""oversight regardless of which party is in the White House."""
864820894253928450,2017-05-17 12:32:23,: And what a team it is:
864817529557889026,2017-05-17 12:19:01,the Trump brand is chaos. But this has already spun beyond anyone's control.
864813361447546881,2017-05-17 12:02:27,"new today - GOP Rep. Kinzinger: ""It is time we look at the idea of an independent commissioner or special prosecutor."" via"
864812404324126720,2017-05-17 11:58:39,Memo to Trump: The unraveling has begun - ABC News - via
864810121800683521,2017-05-17 11:49:35,"For as fast moving as revelations have been this past week, the process from here is likely to go quite slowly."
864807926267084801,2017-05-17 11:40:51,"""'Fact of' sometimes can reveal 'fact how,'"" Michael Hayden tells and me in new pod"
864799783986319360,2017-05-17 11:08:30,"Former CIA, NSA director on Trump: 'A president that really doesn't do a lot of homework' - News"
864636595634417664,2017-05-17 00:20:03,: PODCAST: the latest on President Trump's intelligence sharing controversy w/ - …
