id,created_at,text
851926472759676928,2017-04-11 22:34:33,": Are you worried you have a credibility problem? ""When you make a mistake, you own it,” Sean Spicer says"
851926448294305792,2017-04-11 22:34:27,: Did you not know there were gas chambers where Nazis slaughtered people? “Yes clearly I’m aware of that” Spicer says https:…
851632157634252800,2017-04-11 03:05:03,: Report: Fox to investigate claims against O'Reilly and her client Wendy Walsh joins
850193234542428162,2017-04-07 03:47:17,: I just spoke with about potential implications of U.S. military strike in tonight:
850157410123743233,2017-04-07 01:24:56,Trump launches military strike against Syria
850156236708478977,2017-04-07 01:20:16,: President Trump launches military strike against Syria.
849980093346852864,2017-04-06 13:40:20,: Nunes to step aside from Russia probe–House Intelligence Committee Chairman Devin N… via
849706010327605250,2017-04-05 19:31:14,: Kendall Jenner's Pepsi ad sparks backlash
849690710207016961,2017-04-05 18:30:26,pulls controversial Kendall Jenner ad
849359566869602304,2017-04-04 20:34:35,False. I did not refuse to cover the story. But I did cover your sexual harassment allegations. Did you?
849089436474368001,2017-04-04 02:41:11,: Wendy and I are on CNN with pm PT. Then we go home and pass out. Slaying dragons requires occasional rest.
849089362965008384,2017-04-04 02:40:54,": .: ""There's no evidence that backs up the president's original claim"" that Pres. Obama wiretapped him"
849021758996983808,2017-04-03 22:12:16,Need some music? You can listen to my playlist here: And get ready for ’s on April !
847664901707268096,2017-03-31 04:20:36,Here's the video.
847659209424490498,2017-03-31 03:57:58,I've seen every episode. I remember when they were first runs.
847658723723980800,2017-03-31 03:56:03,: I spoke w/ ’s about breaking news that Michael Flynn wants immunity for testimony: https…
847658385914814465,2017-03-31 03:54:42,
847632923192811520,2017-03-31 02:13:31,": Rep. Swalwell on Flynn immunity report: ""I don't want to hear from him in a setting where there are conditions"""
846569347841757184,2017-03-28 03:47:15,I know. Was trying to figure out which one describes me better. Controversy I think.
846568955137478656,2017-03-28 03:45:42,Whoopsie
845359813198524417,2017-03-24 19:41:00,: President asks Ryan to pull the bill.
845007552488374273,2017-03-23 20:21:14,
844996725311983616,2017-03-23 19:38:13,House won't vote on health care bill Thursday
844996374429122560,2017-03-23 19:36:49,: No House vote today. There will be no House vote today on the health care vote. Live now on
844630984226197504,2017-03-22 19:24:53,says none of this backs up 's false allegation that or surveilled trump tower.
844612956084224006,2017-03-22 18:13:15,House Intel chairman: Trump's personal communications may have been collected
843893241711857668,2017-03-20 18:33:22,I was confused by this also. Things that make you go hmmm..🤔
843888973860798465,2017-03-20 18:16:24,The sky is blue. The sun rises in the east. The earth is round. No one wire tapped trump tower... A lie is still a…
843845261235556352,2017-03-20 15:22:42,director: We haven't seen any evidence that anyone in the administration asked the British to spy on…
843843350314782720,2017-03-20 15:15:07,: Is that several campaign operatives were hacked during the election and only emails related to DNC and Clinton camp were pub…
843843325274800128,2017-03-20 15:15:01,: Schiff's earlier throat-clearing going through connect-the-dots did not sit well with Republicans. But the only proven fact…
843841708890767360,2017-03-20 15:08:35,says &amp; have NO evidence to back 's erroneous claim that tapped his phones.
843835237499060226,2017-03-20 14:42:52,confirms investigating - Russia collusion. Live now on
842939712453120000,2017-03-18 03:24:23,awww. Hey y'all
842930974589685760,2017-03-18 02:49:39,New phone. Who dis?
842464161099591681,2017-03-16 19:54:42,This is insanity. reading news reports as evidence of wiretapping when intel says otherwise.
842459925997617152,2017-03-16 19:37:53,I think I you're on to something
842447178115231744,2017-03-16 18:47:13,Senate Intel: No evidence of wiretapping or surveillance. Awaiting briefing on w/ popco…
842445850265702400,2017-03-16 18:41:57,"Actually, Mr. President, wiretapping doesn't cover a lot of things"
842437670085222401,2017-03-16 18:09:26,"Ryan, Senate Intel committee see no evidence of Trump wiretap"
842245240996155392,2017-03-16 05:24:48,I'm in.
841712583002509312,2017-03-14 18:08:12,"Um New York, New York"
840091340046123010,2017-03-10 06:45:58,: Does border drop mean Trump's tough talk is working? speaks to a resident who lives on the Southern border https:…
839329884732260352,2017-03-08 04:20:13,Now that's funny
839140481518927872,2017-03-07 15:47:35,Don Lemon: ‘What Happened Over the Weekend From [Donald Trump] … is Not Normal’ | Mediaite
838881940749049857,2017-03-06 22:40:15,"🤔 Ben Carson Refers to Slaves as ‘Immigrants’ Who ‘Worked Even Longer, Even Harder for Less’ | Mediaite"
838819963246870529,2017-03-06 18:33:58,Birth of a conspiracy theory: How Trump's wiretap claim got started. Via:
838515814919782401,2017-03-05 22:25:23,airs tonight on CNN at PM ET. will be live tweeting/w exclusive pics &amp; deleted scenes. Send questions at .
838494994155597826,2017-03-05 21:02:39,Townline BBQ
838159019130880000,2017-03-04 22:47:37,": What's a career? People, not the places you work. Some just get better &amp; better. Don't stop now , you're it. htt…"
838158955058761728,2017-03-04 22:47:21,I don't even know what to say... Flattered comes to mind. And thank you. And good luck. And congratulations…
838158014364418048,2017-03-04 22:43:37,"Wood stock... Sag Harbor, New York"
837832451946909701,2017-03-04 01:09:57,Our leader exits &amp; sheds a tear. So long jonathanwald. We'll miss you but we'll always have the…
837696804955238400,2017-03-03 16:10:56,": ""We just took to each other"": George W. Bush and Michelle Obama: An unlikely friendship"
837534406516449280,2017-03-03 05:25:37,: Important clarification about fake news attributed to me. Thank you for debunking :
837534387755331585,2017-03-03 05:25:33,Good for you &amp; for clearing this up.
837354978033430528,2017-03-02 17:32:38,that's a given. never turn down . that's my joint.
837352290671558656,2017-03-02 17:21:58,: House Speaker Ryan says Sessions should recuse himself from Trump-Russia inquiries if Sessions is subject of probe
837150969452445697,2017-03-02 04:01:59,: Jeff Sessions met twice last year with the top Russian diplomat has more.
837150931041062917,2017-03-02 04:01:50,": Spokesperson for Sessions on Russia report: ""There was absolutely nothing misleading about his answer"""
837146824477720576,2017-03-02 03:45:31,: Shrapnel from Russian story wounds A.G. Sessions. How badly? Pls join us at pm
837142049623277568,2017-03-02 03:26:32,": WashPost's on the phone w/ now. ""To his credit,"" Sessions' ""own spokespeople are acknowledging the…"
837130407074234368,2017-03-02 02:40:16,Cakestagramming w/ jonathanwald CNN Tonight with Don Lemon Studios
837125381991841792,2017-03-02 02:20:18,Not a good diet day. Porter House Bar and Grill
837092805575077888,2017-03-02 00:10:51,Thank you team!
837078912874262528,2017-03-01 23:15:39,Thanks for the birthday greetings everyone. CNN Tonight with Don Lemon Studios
836962906214383616,2017-03-01 15:34:41,Best present ever. Thanks mom. Central Harlem
836821903927033856,2017-03-01 06:14:23,Thanks Ana. again
836096125329362944,2017-02-27 06:10:24,"Fell asleep on . Woke up like holy s$&amp;t. Congratulations Sag Harbor, New York"
836047000114196480,2017-02-27 02:55:12,"I am in love with Sag Harbor, New York"
835329900391383041,2017-02-25 03:25:42,
832839600443895808,2017-02-18 06:30:08,Thanks for watching everyone. Really appreciate the support lately. This is not a game. Keep it &amp; have a great we…
832479079840374784,2017-02-17 06:37:34,Ana!!! Lol.
832408929242058753,2017-02-17 01:58:48,": There is a TV God! Scheduled to be on with this evening, the show Trump says is full of hate. Tune…"
832408697754247168,2017-02-17 01:57:53,: Thank you ! Honored to receive the Media Trailblazer Award for our work tonight. …
832408380396429312,2017-02-17 01:56:37,: This. Really.
832408012723728384,2017-02-17 01:55:10,CNN Conducted Its ‘Biggest Brand Survey’ Ever to See if ‘Fake News’ Label is Sticking; It’s Not | TVNewser
832372594460520448,2017-02-16 23:34:25,Trump Complains About the ‘Hatred and Venom Coming From’ Don Lemon’s Mouth | Mediaite
832302368192598021,2017-02-16 18:55:22,"I hear called out my show but says he doesn't watch Ok, that makes sense."
832297544323629056,2017-02-16 18:36:12,"""The news is fake because so much of the news is fake."" That elains it."
832293040958164992,2017-02-16 18:18:18,Can't wait to hear specifics from about what stories media are getting wrong &amp; what mess he inherited.
832099490853224449,2017-02-16 05:29:12,: . shares the first time he realized his skin color mattered. Share your own story with https://…
832096631868764160,2017-02-16 05:17:51,: I was just on 's show discussing President Trump's meeting today with Benjamin Netanyahu:
831575116127559680,2017-02-14 18:45:32,"Trump Told Weeks Ago That Michael Flynn Withheld Truth on Russia, via"
831550561161969664,2017-02-14 17:07:57,"Republican senators call for Russia investigation, Flynn testimony"
831548096140042241,2017-02-14 16:58:10,"Russian Cruise Missile, Deployed Secretly, Violates Treaty, Officials Say -"
831544170078547969,2017-02-14 16:42:34,Nothing says love like . Just ask me after a night out.
831538123226034176,2017-02-14 16:18:32,
830837235796701184,2017-02-12 17:53:27,": Melissa McCarthy returned to ""SNL"" with her impression of President Trump's press secretary Sean Spicer."
830676596956631040,2017-02-12 07:15:08,just dropped the mic. One of the best performances I've seen. …
830665487545561088,2017-02-12 06:30:59,. The Beverly Hilton
830664575318061056,2017-02-12 06:27:22,. The Beverly Hilton
829848441505275904,2017-02-10 00:24:20,"shot down by . Now what? New York, New York"
829671939589414912,2017-02-09 12:42:59,We are stuck on runway. Literally stuck. Plane nor tug can move. Good morning ️️
829510035634012160,2017-02-09 01:59:38,Scraps Usual Oscar Party For Refugee Rally. &amp; also speaking out. Watch
829201044584464384,2017-02-08 05:31:49,: Sen Elizabeth Warren to GOP: “They can shut me up but they can’t change the truth.”
829198882072576000,2017-02-08 05:23:13,: . reads Coretta Scott King letter after was told not to on Senate floor
829127631832547328,2017-02-08 00:40:06,Bravo of for speaking truth to false news coverage &amp; claims.
829097693532286976,2017-02-07 22:41:08,": .: “Are we fake news?” Kellyanne Conway: “No, I don’t think CNN is fake news.”"
829083928766119938,2017-02-07 21:46:26,: . to Kellyanne Conway: Saying that we don't cover terrorism is just false. It’s offensive.
829083032548155397,2017-02-07 21:42:53,: Kellyanne Conway on Trump’s false claim that the US murder rate is highest in years
829081155085402112,2017-02-07 21:35:25,"""I don't think is ."" to"
827148041232740352,2017-02-02 13:33:55,I needed this and so do you...
827010308438913024,2017-02-02 04:26:37,Funny you should say that. Stay tuned. Coming up. Thanks for watching.
826959810415308800,2017-02-02 01:05:57,Walking the runway for week to bring awareness to . Thanks for your…
826304769891454976,2017-01-31 05:43:03,": I was on CNN tonight with discussing Trump's immigration order, firing of Acting Attorney General:"
825564730135805956,2017-01-29 04:42:24,
825562791151071234,2017-01-29 04:34:42,🤔
825559758933458944,2017-01-29 04:22:39,: What does a Trump presidency mean for race relations? elains why he says it's a 'setback'
825532402382409728,2017-01-29 02:33:57,"""Immigrants, we get the job done."" Hamilton: An American Musical"
825214367310307329,2017-01-28 05:30:11,Speaks for itself... P.J. Clarke's New York
824835305681338368,2017-01-27 04:23:56,:
824119721717100544,2017-01-25 05:00:27,:
824086672346402816,2017-01-25 02:49:08,": Hey, it's not easy saying goodbye."
824086649105686529,2017-01-25 02:49:02,This is genius. ?
824022220716593153,2017-01-24 22:33:01,: . on Trump abandoning TPP: Today is the day the US essentially handed over Asia on a platter to China https:/…
823730552880631808,2017-01-24 03:14:02,: I'll be talking with on CNN in a few minutes to discuss US foreign policy and America's place in the world in…
822853744517873664,2017-01-21 17:09:55,is on live from rally in chicago.
822612276490469376,2017-01-21 01:10:24,: last i heard youa were still thata little guy foot and a half with a net worth of less than million…
821808361356349440,2017-01-18 19:55:56,"Standing up for the press in his last press conference. as , end of an era."
821781766646198273,2017-01-18 18:10:15,"tuxedo, rain jacket and goodies from hotel."
821753141322547204,2017-01-18 16:16:30,"Again, we just eerienced the hottest year on record"
821482765245968384,2017-01-17 22:22:08,Happy birthday to a national treasure
821403824686501888,2017-01-17 17:08:27,": Fmr. Trump adviser tells he wants Trump to stop tweeting. ""Governing is very different from campaigning"" https://…"
821106385773424642,2017-01-16 21:26:32,My work is done here. Village of Sag Harbor
821043918997516289,2017-01-16 17:18:19,: Our nation has at times created &amp; enforced unjust laws. It is up to people of conscience to ee such injustice through…
821034401584664577,2017-01-16 16:40:30,A speech everyone should be listening to. Thank you for your courage …
821032588743561216,2017-01-16 16:33:17,His voice continues through us... Village of Sag Harbor
820657917099732992,2017-01-15 15:44:29,Bishop Eddie Long dies at age . Wow.
820625361289486336,2017-01-15 13:35:07,: POLL: % of Americans support immediate ACA repeal; % want to wait for a replacement plan; % oppose repeal https:…
820625246000676864,2017-01-15 13:34:39,": Of M ACA marketplace enrollees nationally, M live in Republican districts &amp; M live in Democratic districts ht…"
820497041847529473,2017-01-15 05:05:13,Real life Yule log.... Village of Sag Harbor
820433218813890560,2017-01-15 00:51:36,Get in where you fit in... Village of Sag Harbor
820128561759735809,2017-01-14 04:41:01,": Cancer survivor who said he was saved by Obamacare: ""I was Paul Ryan talking about repealing it before I got sick"" https://…"
820112635832176641,2017-01-14 03:37:43,: Should FBI chief resign over handling of Clinton email probe? Fmr. Trump adviser says it's a reasonable proposition https:/…
819675977253089282,2017-01-12 22:42:36,"US ending 'wet foot, dry foot' policy for Cubans. Should this happen?"
819675717478780928,2017-01-12 22:41:34,"FBI, Justice Department to be investigated over Clinton probe"
819671206056038401,2017-01-12 22:23:38,"Biden confirms Obama, VP were briefed on unsubstantiated claims against Trump."
819394166560014336,2017-01-12 04:02:47,: Back in New York and back on the set of ... coming up next with and
819035472932507648,2017-01-11 04:17:28,That's what I'm taking
819035143977439232,2017-01-11 04:16:09,Omg. I'm so sick. And you are correct sir
819013853325520896,2017-01-11 02:51:33,
819009427084713984,2017-01-11 02:33:58,End of an era Cnn Tonight With Don Lemon Studios
818308296562147329,2017-01-09 04:07:55,: wins Best Motion Picture - Drama.
818308271266263041,2017-01-09 04:07:49,"If you haven’t seen , go now. Fantastic. Congratulations."
818300648257191936,2017-01-09 03:37:32,"Figured as much. That’s why i asked, &amp; why I never look at or read the troll tweets. Keep calm and carry on.…"
818299893806727168,2017-01-09 03:34:32,Are the hate tweets and twitter trolls coming for yet?
818296764218351617,2017-01-09 03:22:06,Is trending yet?
818296369425346561,2017-01-09 03:20:32,": Meryl Streep Defends Hollywood, Foreigners, and the Press in Blistering Anti-Trump Speech (VIDEO) …"
818295913298980864,2017-01-09 03:18:43,is trending yet?
818294768656596994,2017-01-09 03:14:10,"“Take your broken heart, turn it into art.”"
818294609059151875,2017-01-09 03:13:32,Wow. at the going in on Donald Trump. Stunning.
818294081474465793,2017-01-09 03:11:26,: Meryl Streep's speech is like that scene in Elf where Buddy reads from Santa's book what everyone wants for Christmas. …
818222159579398144,2017-01-08 22:25:39,Village of Sag Harbor
817985444738498560,2017-01-08 06:45:02,My work is done. pt2. Village of Sag Harbor
817984906462564353,2017-01-08 06:42:53,There's a child in each of us. pt1. Village of Sag Harbor
817973321052483584,2017-01-08 05:56:51,Village of Sag Harbor
817493359396868097,2017-01-06 22:09:39,Trump downplays Russian meddling in election despite intel report
817493089791119361,2017-01-06 22:08:35,Intel report: Putin directly ordered effort to influence election
817186759838756864,2017-01-06 01:51:20,"Sources: Trump will ask Congress, not Mexico, to pay for border wall"
816121045061169153,2017-01-03 03:16:34,Done. It's on.
815668314248716288,2017-01-01 21:17:35,I totes did
815489576491974656,2017-01-01 09:27:20,This happened.
815419830631366656,2017-01-01 04:50:12,: Yes. just got his ear pierced live on the air
815419198914621440,2017-01-01 04:47:41,: We’re in New Orleans with and celebrating New Year’s Eve
815418168432820224,2017-01-01 04:43:35,: Watch CNN's get his ear pierced live during New Year's Eve coverage
815406862732500992,2017-01-01 03:58:40,: . and are still drinking tequila in New Orleans. Less than -hours to go!
815406238469066752,2017-01-01 03:56:11,So the tattoo/piercing artist is here w/ me &amp; . Which will it be &amp; where? Live on …
815383012774772736,2017-01-01 02:23:53,: This photo says EVERYTHING.
815377230670938112,2017-01-01 02:00:55,: Why is doing shots behind the bar?
815362970414936064,2017-01-01 01:04:15,Did I mention said tattoo or piercing w/ is supposed to happen live w/ &amp; ?…
815359717077872640,2017-01-01 00:51:19,producers &amp; trying to convince me to get a tattoo or a piercing of some sort. Should I?
814872974960496642,2016-12-30 16:37:11,: Our little lady made her debut! Thx for running the show &amp; the best co-host
814854101053755398,2016-12-30 15:22:11,": Happy New Year from , and family!"
814852085116272640,2016-12-30 15:14:10,: From our family to yours... Happy New Year!
814832651269971968,2016-12-30 13:56:57,: Up next on -- a surprise!!! Maybe a baby?? Tune in!!!!
814554224361144321,2016-12-29 19:30:35,Russia sanctions announced by White House
814487376563208192,2016-12-29 15:04:57,: Transgender boy barred from Boy Scouts
814289685149138945,2016-12-29 01:59:24,"Ok , enough already. America's sweetheart gone one day after her daughter left us. …"
813812876582359040,2016-12-27 18:24:44,Not . For God's sake !!! . We'll always have Time Warner /…
813557406743478272,2016-12-27 01:29:35,All Santas need an adult beverage &amp; some post Christmas cheer. The Smith
813174040001015808,2016-12-26 00:06:13,Village of Sag Harbor
813170239860981760,2016-12-25 23:51:07,And just like that it's over. Only years old. Live every moment. …
812911287394922496,2016-12-25 06:42:08,Village of Sag Harbor
812853781037580288,2016-12-25 02:53:38,It's beginning to taste a lot like Christmas. Village of Sag…
812738671526850561,2016-12-24 19:16:13,Pecan candy Village of Sag Harbor
812528371573792768,2016-12-24 05:20:34,My cake totally won. Deal with it. Village of Sag Harbor
812515716297420800,2016-12-24 04:30:17,Cake bawse Village of Sag Harbor
812492420185137152,2016-12-24 02:57:43,Nailed it. . Mom's mad because I took cake out early w/o cooling and frosted it. Still delish.…
812181085907918848,2016-12-23 06:20:35,Look who's here. My best girl - Mom. Going to be a very Merry Christmas. Not to mention a…
812109921932087296,2016-12-23 01:37:48,Guess I was good this year. Santa came early with the standing desk I've been asking for …
810180813073457153,2016-12-17 17:52:12,Santa Clause is coming to town Village of Sag Harbor
809951891895427072,2016-12-17 02:42:33,And just like that sadly it's gone. Glad no one lost their lives - thanks to brave emergency…
809813060491821056,2016-12-16 17:30:53,I can't even believe it. Heading out after work tonight. Mom coming for Christmas Monday. We will volunteer &amp; come…
809808425349591041,2016-12-16 17:12:28,Been heartbroken all morning. Major fire in my little historic town of . Iconic…
808855401303330816,2016-12-14 02:05:30,Watching special report on on . Fascinating
808812076336459776,2016-12-13 23:13:20,The children of stjude making my heart sing with . Brooks Brothers
808687618162446336,2016-12-13 14:58:47,"D.C. To NYC breakfast after White House Christmas party Severn, Maryland"
808486970833793024,2016-12-13 01:41:29,Merry Christmas from The White House Christmas Party. The White House (Official)
808347271028883456,2016-12-12 16:26:22,"Happy Holidays from team cnntonight to you and yours. Btw, our party was lit . …"
807995861607190528,2016-12-11 17:09:59,"A sea of red every year like clockwork. East Village, Manhattan"
806007995645755392,2016-12-06 05:30:55,: Watching like
804922112104398848,2016-12-03 05:36:00,Inspiration for everyone.
804454218786603008,2016-12-01 22:36:46,thank you!!!!
804419000868499456,2016-12-01 20:16:49,"I lived through the height of the crisis, so it's important to remind the youth to be safe, …"
803693966998851584,2016-11-29 20:15:48,I’m glad I can help spread awareness for type diabetes (T1D) during NDAM. You can too
802928698781356032,2016-11-27 17:34:54,To eat or not to eat. That is the question. 🤔 Hôtel Taïwana
802576082574536704,2016-11-26 18:13:43,Life in technicolor Nikki Beach Saint Barth
802099571857817600,2016-11-25 10:40:14,Here's the story of a lovely lady....
801891754370703360,2016-11-24 20:54:27,"""A lot of people attack the sea, I make love to it."" Saint-Barth (F.W.I)"
801798067938697216,2016-11-24 14:42:10,Some days.... St. Barths
801417983843151872,2016-11-23 13:31:51,Gone fishing John F. Kennedy International Airport
800512483962167296,2016-11-21 01:33:43,Is it just me? Cause I have no idea who any these people are on the Central Harlem
799482176861519872,2016-11-18 05:19:39,": Despite Trump victory lap, Ford wasn't planning to move plant to Mexico"
799482159836827649,2016-11-18 05:19:35,: .: Donald Trump needs to come out and say to people who are committing acts of hate and say it's wrong https:/…
799482151443890176,2016-11-18 05:19:33,": .: Donald Trump has condemned hateful crimes, obviously he can do more"
799482151293030404,2016-11-18 05:19:33,": . on her new book, ""Settle for More"": It's about the ""refusal to settle for less"" https:…"
799482097924796417,2016-11-18 05:19:20,": ., author of ""Settle for More"": Trump's outreach to Mitt Romney show ""he can let grudges go"""
799482068291952641,2016-11-18 05:19:13,": . on Trump: Many Americans were voting for policies and for change, not for the perfect character"
799460048519000065,2016-11-18 03:51:43,: 'Adversity is an opportunity' with on
799459160106602497,2016-11-18 03:48:11,": . and revisit Trump's ""blood"" comment: ""I never took a position on what Trump's meaning was"""
799458605984522243,2016-11-18 03:45:59,": . one-on-one with : ""I'm also against the PC society, but there have to be some limits"""
799439279483142144,2016-11-18 02:29:11,How the guys feel when a lady becomes the face of . A must watch interview tonight at E on…
799427872716779520,2016-11-18 01:43:52,"When you need a good belly laugh, these are your people. American…"
798699308300304388,2016-11-16 01:28:48,‘Can you name one white nationalist article at Breitbart?’ Challenge accepted! - The Washington Post
798377949305143296,2016-11-15 04:11:50,": . to Gwen Ifill: ""I won't say goodbye, because goodbyes are so hard. But I will say, so long and thank you"" https:…"
798246333748543488,2016-11-14 19:28:51,Loved her since I first saw her on tv. In awe of her critiquing my first demo tape. Hung on her every word. Today I…
798208476166000640,2016-11-14 16:58:25,I’m going blue today with in honor of World Diabetes Day! Join me and show your support.…
797420205530030080,2016-11-12 12:46:07,: . to : Not all Muslims are terrorists and not all Trump supporters are bigots and racists
797091721284911104,2016-11-11 15:00:50,": .:""There’s a lot of fear and a lot of panic amongst a lot of people right now.”"
