id,created_at,text
824642657800577024,2017-01-26 15:38:25,Trump Guts Obamacare to Pave the Way for Replacement Plan Judge Napolitano's Chambers
823994097547546625,2017-01-24 20:41:16,Catch me on Fox Business tonight at :00p eastern...
823993131825823747,2017-01-24 20:37:26,Is the Left imitating the Tea Party? Judge Napolitano's FreedomWatch
823566706010374144,2017-01-23 16:22:58,Trump Favors the Individual Over the Government in His Obamacare Executive Order
822077870419931136,2017-01-19 13:46:52,What Might Trump's First Executive Actions Be?
821765739866718208,2017-01-18 17:06:34,What is Gained by Boycotting the Inauguration? Judge Napolitano's FreedomWatch
821454440469331968,2017-01-17 20:29:35,Talking SCOTUS Vacancies at Trump Tower
819592984551366656,2017-01-12 17:12:49,Will Hillary’s Investigation Be Reopened? Judge Napolitano's Chambers
817043380672888834,2017-01-05 16:21:36,Obama administration - Scandal Free?... Really? Judge Napolitano's Chambers
809774187753705472,2016-12-16 14:56:25,The Truth About Hacking Judge Napolitano's Chambers
809477781373546497,2016-12-15 19:18:37,Judge Napolitano meets with President-elect Trump
809420482948857856,2016-12-15 15:30:56,Hacking... Leaking... Was it the Russians?
809123278535139329,2016-12-14 19:49:57,Judge Napolitano's FreedomWatch - The Trump Phenomenon Guest: Ed Rollins
808368410803499008,2016-12-12 17:50:22,Comey Should Be Investigated These questions should be answered:
806903231255367680,2016-12-08 16:48:16,Where can you purchase this pendant?
806882209957380097,2016-12-08 15:24:44,What Can Trump Do About Sanctuary Cities? 'Judge Napolitano's Chambers'
806591076618399745,2016-12-07 20:07:53,Should Trump Pick Biz Winners &amp; Losers? Judge Napolitano vs. Melissa Francis
806227299125358593,2016-12-06 20:02:21,Catch me on Fox Business tonight at :00p eastern...
805818342850363392,2016-12-05 16:57:18,What Will a President Trump Do About His Businesses? Judge Napolitano's Chambers
804341199020716032,2016-12-01 15:07:40,Flag Burning &amp; Free Speech 'Judge Napolitano's Chambers'
804050739832246277,2016-11-30 19:53:29,Trump - How's His Transition Shaping Up? Judge Napolitano's 'FreedomWatch'
804022399142400001,2016-11-30 18:00:52,Gun Laws vs. Self-Defense
803693518464004096,2016-11-29 20:14:01,Catch me on Fox Business tonight at :00p eastern...
803648039827034112,2016-11-29 17:13:18,Trump &amp; His Businesses - No Conflict
798998051063025665,2016-11-16 21:15:54,Catch me on Fox Business tonight at :00p eastern...
798991416626024449,2016-11-16 20:49:32,Why Hillary Lost 'Judge Napolitano's Chambers'
796801082345345028,2016-11-10 19:45:56,Catch me on Fox Business tonight at :00p eastern... it's all about Marijuana
796734481344380928,2016-11-10 15:21:17,Donald Trump's Forgotten Man... 'Judge Napolitano's Chambers'
796433169998348291,2016-11-09 19:23:59,Judge Napolitano's 'FreedomWatch' The Obama Coalition Stayed Home!
795665506086883328,2016-11-07 16:33:34,FBI's Comey - His Days Are Numbered
794590862567161856,2016-11-04 17:23:19,Comey's FBI - What's Going On? 'Judge Napolitano's Chambers'
794316320380768261,2016-11-03 23:12:23,'Grossly Premature' to Talk About Impeaching Hillary
794164961375178752,2016-11-03 13:10:56,Judge Napolitano's 'FreedomWatch'
793439301577039872,2016-11-01 13:07:25,'FBI Shouldn't Give Progress Reports on Criminal Cases'
793105107227283456,2016-10-31 14:59:27,Might There Be a Pardon in Hillary's Future?
792003115683811328,2016-10-28 14:00:32,Obama Lied Directly to the American People
791768711992606726,2016-10-27 22:29:05,My good friend...
791728679302762498,2016-10-27 19:50:01,What Happened to the FBI? 'Judge Napolitano's Chambers'
790958117555019777,2016-10-25 16:48:05,FBI Agents Are Furious...
789560173971005440,2016-10-21 20:13:09,Will Hillary Answer for This... Clinton Foundation Paid Women Less Than Men
789092614339371008,2016-10-20 13:15:14,Napolitano and Piscopo: Trump needs to sidestep Hillary
788814478208925696,2016-10-19 18:50:01,"Judge Napolitano's FreedomWatch Joe Piscopo joins me- talks Trump, Hillary, and all things Joisy.…"
788810222894800898,2016-10-19 18:33:07,I'll be posting shortly here!
788808565280509952,2016-10-19 18:26:31,"Look who's on FreedomWatch tonight, before the debate... I'll post soon"
788097579405848576,2016-10-17 19:21:19,Catch Me Tonight on FBN Kennedy - :00p eastern. See what happened after the kiss...
788046421911965696,2016-10-17 15:58:02,FBI Documents - Strong Evidence Hillary's People Bribed the FBI
786576670018772992,2016-10-13 14:37:46,Trump's Taxes &amp; Hillary's Emails are Fair Game
786192866053763072,2016-10-12 13:12:40,Hillary Not at Fault for Bill's Predatory Behavior
785861450107654144,2016-10-11 15:15:44,Trump's Calling for a Special Prosecutor - Could Cause Obama to Pardon Hillary
784086034988408832,2016-10-06 17:40:53,NSA Contractor Secretly Arrested by FBI 'There's More Here Than Meets the Eye'
783750825009033216,2016-10-05 19:28:52,It Would be Dumb for Trump Not to Take Full Advantage of Tax Law
783748817602514944,2016-10-05 19:20:54,Catch me on Tonight - Fox Business at :00p
783006765944336384,2016-10-03 18:12:15,Trump's Tax Return - Someone Broke the Law
781565598752919553,2016-09-29 18:45:34,I debate Pete Hegseth on Snowden &amp; Amb Bolton on the veto of Obama's /11 victim's bill - Tonight on Kennedy on FBN - :00p eastern.
781511005708824576,2016-09-29 15:08:38,Catch me tonight - Hosting Kennedy on the at :00p eastern
781497755181080576,2016-09-29 14:15:59,Both Clinton &amp; Trump - Big Government 'Judge Napolitano's Chambers'
780766572734394368,2016-09-27 13:50:31,Trump 'Utterly Failed' in Round One
780488600857157632,2016-09-26 19:25:57,Trump &amp; Hillary's Battle Royale 'Judge Napolitano's FreedomWatch'
778681473524076544,2016-09-21 19:45:05,"Terror Attacks Should Never Strip Us of Our Liberty ""Judge Napolitano's Chambers"""
778237793034055680,2016-09-20 14:22:03,Should the Bombing Suspect Get Enemy Combatant Status?
777967607756357632,2016-09-19 20:28:26,Judge Napolitano's 'FreedomWatch' Napolitano &amp; Amb. John Bolton Dissect Trump's Foreign Policy
776534380114243585,2016-09-15 21:33:18,Ha!
776502413062606848,2016-09-15 19:26:16,Catch me on tonight on at :00p eastern
776397686782070784,2016-09-15 12:30:07,The Most Uncharacteristic Investigation by the FBI
776138938696146944,2016-09-14 19:21:57,"What's the FBI Hiding? ""Judge Napolitano's Chambers"""
775728767314501632,2016-09-13 16:12:05,"Sen. Grassley Says Some of Hillary's Emails are 'Earth-Shattering"""
775410199276294144,2016-09-12 19:06:12,Judge Napolitano's 'FreedomWatch' Geraldo Rivera - Talking Hillary's Health &amp; Trump
775364619170742272,2016-09-12 16:05:05,Did Hillary Staffers Really Get Immunity?
773904517389619200,2016-09-08 15:23:10,Isn't it Fair to Conclude Hillary Was Reckless?
773609185128828928,2016-09-07 19:49:37,"The FBI Was Shackled When Investigating Hillary ""Judge Napolitano's Chambers"""
773531266029195264,2016-09-07 14:39:59,Regarding Hillary - Who is Restraining the FBI?
773128501398339584,2016-09-06 11:59:33,Hillary's Obliviousness
767726039564967937,2016-08-22 14:12:06,Way to go! Congratulations Kirsten.
765684005928853504,2016-08-16 22:57:47,Hillary's Perjury Probe a Slam Dunk Case in an Ordinary World
763786874791964672,2016-08-11 17:19:16,Was Hillary Involved in Public Corruption? Judge Napolitano's Chambers
763536110840668164,2016-08-11 00:42:49,Hillary's Emails - It's Not Over Yet
763140592494927876,2016-08-09 22:31:10,Watch Blago Return to the Sky... (He's Returning to His Cell Also)
761239418145431557,2016-08-04 16:36:35,"Why Would the NSA Hack the DNC? ""Judge Napolitano's Chambers"""
761167765415747584,2016-08-04 11:51:51,ATF Illegally Stockpiling Gun Owner Personal Info
760804923021725696,2016-08-03 11:50:03,NSA Has Clinton's Deleted Emails
760474020273807364,2016-08-02 13:55:10,The NSA Hacked the DNC and Hillary
760206215292915712,2016-08-01 20:11:00,"""Judge Napolitano's FreedomWatch"" What Should Trump Do With Putin?"
760139342811508736,2016-08-01 15:45:16,Hillary's Facade
760115691630366720,2016-08-01 14:11:17,: Happy *First* Anniversary- to my amazing husband! Can't wait to elore the rest of the world w/ you! I love you! https…
756261260040208384,2016-07-21 22:55:09,Roger Ailes leaves Fox in very capable hands. My colleagues &amp; I will labor mightily to report &amp; comment on our dangerous world.
756260130983993344,2016-07-21 22:50:40,I've been privileged &amp; joyful to have worked for Roger Ailes since he &amp; Rupert Murdoch created Fox. Roger's leaving is truly heartbreaking.
748524706526019584,2016-06-30 14:32:51,Loretta Lynch - Profound Appearance of Impropriety Meeting with Bill Clinton
748246224004780032,2016-06-29 20:06:16,HA!
747880898872238080,2016-06-28 19:54:35,Catch me on tonight :00p eastern on Fox Business. Talking all things Benghazi report &amp; Hillary.
747777535975424000,2016-06-28 13:03:52,Benghazi Report Reveals Hillary's Relentless Capacity for Lying
747421657048850434,2016-06-27 13:29:44,There's Enough to Indict &amp; Convict Hillary
746040120998952960,2016-06-23 18:00:00,"No Fly List - Secret Standards for a Secret List ""Judge Napolitano's Chambers"""
745300273766113280,2016-06-21 17:00:06,You are very kind and so darn sharp! Let's do it again soon!
745290981931507712,2016-06-21 16:23:11,"What the Republican Convention Will Look Like Judge Napolitano &amp; Dana Perino ""Judge Napolitano's FreedomWatch"""
745275729743486976,2016-06-21 15:22:35,Our Government Trying to Re-Write History on Orlando
744913996340310017,2016-06-20 15:25:11,Hard to Believe Loretta Lynch - on Obama &amp; Hillary
744913345577312256,2016-06-20 15:22:36,Ha!... Can't Wait.
744912847453380608,2016-06-20 15:20:37,Always thinking thanks for asking
744912214121807872,2016-06-20 15:18:06,"Please Catch me on Fox News Channel's "" "" at Noon Today."
743494426534653952,2016-06-16 17:24:19,"The nd Amendment is a Sacred Right ""Judge Napolitano's Chambers"""
742803974986698754,2016-06-14 19:40:42,Orlando Shooter's Wife Should Be Arrested
742440636377268225,2016-06-13 19:36:56,"What Can We Do - To Avoid Another Shooting Like Orlando? ""Judge Napolitano's FreedomWatch"""
742371245870579717,2016-06-13 15:01:12,An Extraordinary Breakdown in Background Checks on the Orlando Shooter
740977309201485824,2016-06-09 18:42:11,"Obama Endorsing Hillary- a Huge Problem ""Judge Napolitano's Chambers"""
740955191818649601,2016-06-09 17:14:18,"Obama Wanting Hillary to Succeed Him - a Huge Problem ""Judge Napolitano's Chambers"""
740182591089737728,2016-06-07 14:04:16,"Should Bernie Fight Through to the Convention? ""Judge Napolitano's FreedomWatch"""
739802376991735808,2016-06-06 12:53:26,When you need great research... please check out:
738420018719903744,2016-06-02 17:20:26,"Hillary's Email Elanations: REJECTED ""Judge Napolitano's Chambers"""
738108292761718788,2016-06-01 20:41:45,"TONIGHT - I am hosting Fox Business' 'Making Money"" - :00p eastern. Please check it out."
738031918801768448,2016-06-01 15:38:16,Couldn't you find a better pic! ha!
738027011080228864,2016-06-01 15:18:45,Please catch me on Fox News Channel's Outnumbered today at Noon eastern time
735875419728056320,2016-05-26 16:49:06,"Hillary Eed &amp; Slammed by State Dept Report ""Judge Napolitano's Chambers"""
735504382406451204,2016-05-25 16:14:44,State Dept Report of Hillary is 'Damning'
735142723720617985,2016-05-24 16:17:38,
735137729399291904,2016-05-24 15:57:47,Judge Napolitano's 'FreedomWatch' Hillary or Trump - Who's More Female-Friendly?
733363065899491328,2016-05-19 18:25:54,The U.S. Government Lied to Us 'Judge Napolitano's Chambers'
732960921069355010,2016-05-18 15:47:55,Why Are We Protecting the Saudis?
731121922667335680,2016-05-13 14:00:24,"Hillary Clinton's Very Bad Week ""Judge Napolitano's Chambers"""
730835784442372096,2016-05-12 19:03:23,Obamacare Takes a Huge Hit
730486618541326337,2016-05-11 19:55:56,What Hillary's Aide Mills Leaving the FBI Interview Represents
730434632533970944,2016-05-11 16:29:21,As Hillary's Email Investigation Wraps Up - Is There a Will to Indict?
730068753979822080,2016-05-10 16:15:29,Trump Resonates With Americans - Because the Left &amp; Elites Set the Scene
729707251036889089,2016-05-09 16:19:00,What Trump Needs To Do...
728293187320569857,2016-05-05 18:40:01,"You're very kind...now knock'em dead like you always do, tonight!"
728261175079665664,2016-05-05 16:32:49,"Is there a Deal in the Works, With the Romanian Who says He Hacked Hillary?"
728237874701701120,2016-05-05 15:00:13,: Is Bill Clinton Hillary Clinton's secret weapon in the email scandal? | Via |
727995336225067008,2016-05-04 22:56:28,Thanks Kennedy!
727971905840386050,2016-05-04 21:23:22,"Just a Reminder... Please Join Me Tonight... I am Hosting FBN's ""Kennedy"" at pm Eastern - Fox Business Network"
727882562966720512,2016-05-04 15:28:21,"Tonight Please Join Me... I am Hosting FBN's ""Kennedy"" at pm Eastern - Fox Business Network"
727208797412843520,2016-05-02 18:51:02,Prince's Estate - What Happens to His Unpublished Songs?
727164445055545344,2016-05-02 15:54:48,"Just a 'Security"" Review HIllary?... Ha!"
725690763921645568,2016-04-28 14:18:55,: Who will keep us safe from those who have sworn to uphold the Constitution yet defy it? | via |
725661719993798657,2016-04-28 12:23:30,Gifts &amp; Politicians - Taking a Close Look
724601103132676098,2016-04-25 14:09:00,"Indictment or Not, Hillary Faces Catastrophe ""Judge Napolitano's Chambers"""
723222767760379904,2016-04-21 18:51:59,"Can Obama Change Laws on His Own? ""Judge Napolitano's Chambers"""
723136908793012224,2016-04-21 13:10:48,Obama Won't Admit Saudi Arabia is a Frenemy
720660290476445696,2016-04-14 17:09:37,"Will Obama Be on Hillary’s Side?"" Judge Napolitano's Chambers"""
720267618465087488,2016-04-13 15:09:16,Moderated a Wonderful Event with Justice Sonia Sotomayor at Brooklyn Law School
719902039724072960,2016-04-12 14:56:36,Hillary's Gun Claim: 'Profoundly Wrong'
719558920868499456,2016-04-11 16:13:10,Obama Undermines Hillary's Defense Regarding Emails
718044035508604928,2016-04-07 11:53:33,Higher Minimum Wage - Who Really Pays
718033676299206656,2016-04-07 11:12:23,Some of my fave people in the world....
717449352495517696,2016-04-05 20:30:29,My friend Juan Williams new book 'We the People'. Only Juan can get away calling Barry Goldwater and Eleanor Roosevelt heroes. It's great.
717446070574276608,2016-04-05 20:17:27,How Back Room Deals Will Get Done at the GOP Convention
717003249392312320,2016-04-04 14:57:50,With the FBI on Hillary's Tail - Obama Could Be a Witness
715982304611532801,2016-04-01 19:20:58,Hillary's Perfect Storm
715232455595175936,2016-03-30 17:41:20,Trump's Campaign Manager Did Not Commit Criminal Battery
714896772921966592,2016-03-29 19:27:27,'Day of Reckoning' Looming for Hillary Clinton
714424777121763328,2016-03-28 12:11:54,FBI Interviews Hillary's Aides - The Next Phase
712725027179798529,2016-03-23 19:37:42,: Will be replaced by a recess appointment? elains!
712657741467099136,2016-03-23 15:10:20,Brussels Attack - Who's Dropping the Ball?
712010921292369921,2016-03-21 20:20:06,Catch me on 'Kennedy' tonight at pm on the Fox Business Channel
710509681991557120,2016-03-17 16:54:43,Intelligence Community Siding With Apple
710135914782044160,2016-03-16 16:09:30,Judge Merrick Garland – Obama’s Piñata
710113361002782720,2016-03-16 14:39:53,Garland Is Most Conservative Nominee by Dem in Modern Era
709434843663196164,2016-03-14 17:43:42,Trump Rallies &amp; Violence - Where the Chips Fall
708038726027501568,2016-03-10 21:16:01,: Napolitano: No other Secretary of State did what Hillary did |
707988620372643840,2016-03-10 17:56:55,"No Other Sec. of State Did What Hillary Did ""Judge Napolitano's Chambers"""
707987224416034816,2016-03-10 17:51:22,: .: Email Probe 'Won't Go Away No Matter Hillary's Hopes or Wishes' ht…
707245354064826368,2016-03-08 16:43:27,": Today, joins &amp; . Busy day, tune in at noon"
707243089908338689,2016-03-08 16:34:27,"Check out ""Outnumbered"" on Fox News today at Noon. I'm One Lucky Guy..."
707215697554882560,2016-03-08 14:45:36,Hillary's Word Games...
706862065638449159,2016-03-07 15:20:23,A Catch-22 Awaits Hillary...
705422863671676928,2016-03-03 16:01:31,Hillary Staffer Granted Immunity - What This Means...
705384477590212608,2016-03-03 13:28:59,: .: 'Hillary Staffer's Testimony Could Shake Political System to the Core'
704350001749741569,2016-02-29 16:58:21,Hillary Will Be Indicted - If Lynch Presents Evidence to Grand Jury
702562385123475456,2016-02-24 18:35:00,I Don't Know How Hillary Can Escape...
702493987404255232,2016-02-24 14:03:12,Apple’s Involuntary Servitude...
701822386232930305,2016-02-22 17:34:30,Apple vs. FBI Fight Looks Like It's Going to the Supreme Court
699983412300488704,2016-02-17 15:47:05,Apple vs. FBI - Who Should Win?
699633766306811904,2016-02-16 16:37:43,The Future of the Supreme Court...
697803342857244672,2016-02-11 15:24:16,Hillary's Top Aides Could Be Indicted
696683272601006080,2016-02-08 13:13:30,"Hillary Wants to be President, &amp; She's a Felon."
695301519667814400,2016-02-04 17:42:55,"What Will Obama Do with Hillary? ""Judge Napolitano's Chambers"""
694993852378255362,2016-02-03 21:20:21,I'm on the 'Kelly File' tonight - Did Cruz Commit Fraud Against Trump? :00pm eastern - Fox News Channel - Don't miss it.
694990177559842817,2016-02-03 21:05:45,Trump will be on with Greta tonight elaining how Cruz stole IA from him. pm eastern - Fox News Channel - don't miss it.
694192148841918466,2016-02-01 16:14:40,"Hillary's Emails Contained Top Secret ""Operational Intelligence"""
692769198569840641,2016-01-28 18:00:22,"Hillary's Bigger Nightmare ""Judge Napolitano's Chambers"""
692082541805830146,2016-01-26 20:31:50,Met up with my fellow brother fighting for Liberty today... Lt. Col. Tony Shaffer
692006248850591744,2016-01-26 15:28:41,"Rand Paul – only one who’ll stop NSA spying w/o warrants &amp; reform Criminal Justice system for non-violent, first time offenders. Cruz - Not."
692004346503000064,2016-01-26 15:21:07,A Political Hit Job - Planned Parenthood videographers indicted
691702073549717504,2016-01-25 19:20:00,Hillary is Mocking the FBI's Investigation
690244261514715136,2016-01-21 18:47:10,"It's Not a Controversy, It's Killing ""Judge Napolitano's Chambers"""
690209441497513984,2016-01-21 16:28:48,: Roe vs. Wade continues to haunt America's moral and constitutional order | via
690143959742582784,2016-01-21 12:08:36,Hard to Believe FBI Won't Recommend Hillary's Indictment
689956360692301826,2016-01-20 23:43:09,On the Kelly File tonight :10pm eastern Hillary's Smoking Guns
689850344961130501,2016-01-20 16:41:53,: .: Hard to Believe FBI Won't Recommend Hillary's Indictment
689828965243080704,2016-01-20 15:16:56,Hillary - 'A Prime Candidate for Prosecution'
689478289182687233,2016-01-19 16:03:28,SCOTUS Will Rule on Obama's Executive Order Granting Amnesty
687682506380980224,2016-01-14 17:07:40,Ahead of tonight’s Fox Business debate – I break down the ‘What Ifs’ facing Pres contenders
687660376775880704,2016-01-14 15:39:44,"Hillary's Two Smoking Guns ""Judge Napolitano's Chambers"""
686586154515361793,2016-01-11 16:31:10,Dear Mr. Trump... Cruz's American Citizenship Is Settled and Established
685111035175407618,2016-01-07 14:49:34,"Obama, Guns, and Big Brother ""Judge Napolitano's Chambers"""
684420866445307907,2016-01-05 17:07:05,Why Obama's Executive Action on Guns is Unconstitutional
684076718626353152,2016-01-04 18:19:33,Obama's Executive Action on Guns - The Courts Will Not Back Him Up
677505445649608704,2015-12-17 15:07:40,: Hillary Clinton: The criminal investigation keeps moving forward | Via |
677231484537667584,2015-12-16 20:59:02,Freddie Gray - Officer Porter case - Mistrial
674976147017441282,2015-12-10 15:37:08,"A No Gun Zone – The Most Dangerous Place on the Planet ""Judge Napolitano's Chambers"""
674330318309089283,2015-12-08 20:50:50,: Could a U.S. President Actually Ban Immigration By Muslims?
674322648273453057,2015-12-08 20:20:22,Trump's Muslim Ban - Unconstitutional But There's No Elicit Prohibition to Ban Immigration From Specific Countries
674245205965451264,2015-12-08 15:12:38,Should the No Fly Lists be a No Gun List?
673869976311328768,2015-12-07 14:21:36,"I am Hosting ""Making Money"" on the Fox Business Network at :00pm eastern Tonight. Please Join Me."
672469826129043456,2015-12-03 17:37:55,'Gun-Free Zone' - The Most Dangerous Place on the Planet
672449269144489985,2015-12-03 16:16:13,"Eliminate ""Gun-Free Zones"""
671359731689238529,2015-11-30 16:06:47,The Latitude the NSA Still Has
667360831047364608,2015-11-19 15:16:35,"Can We Stay Safe And Stay Free? ""Judge Napolitano's Chambers"" """
667050143288565760,2015-11-18 18:42:02,Obama’s Shameful Understanding of the Presidency
666674276888543232,2015-11-17 17:48:28,Can States Say No to Syrian Refugees
664847980730720256,2015-11-12 16:51:25,": .: , President Obama and the rule of law"
664163016242524160,2015-11-10 19:29:37,"College Professor Needs ""Muscle"" to Silence the Press I Say ""Safety is Always the Excuse for Preventing Freedom"""
664115860991164416,2015-11-10 16:22:14,Appeals Court Deals a Huge Blow to Obama's Immigration Plan
663758859564146688,2015-11-09 16:43:38,Gitmo Shutdown Plans...
663737553334501376,2015-11-09 15:18:59,"I'll be on Fox News ""Outnumbered"" today at Noon/eastern time."
661215689403981824,2015-11-02 16:17:59,Hillary 'Mistress of Deception' Clinton
659746064174592000,2015-10-29 14:58:13,": We cannot allow Hillary, 'midwife to chaos' and a public liar, to be our next president"
659067625650147328,2015-10-27 18:02:21,"IRS Lerner Avoided Prosecution, But It Doesn't Mean Hillary Will Too"
658637630251388928,2015-10-26 13:33:42,What Could be the Outcome of Hillary's Testimony...
657211609123688450,2015-10-22 15:07:12,"Questions Hillary Must Answer ""Judge Napolitano's Chambers"""
656854845115244544,2015-10-21 15:29:33,How the Benghazi Committee Can Get it Right with Hillary
654724429050589184,2015-10-15 18:24:02,"Hillary &amp; Her Emails – All You Need to Know - NEW LINK ""Judge Napolitano's Chambers"""
654688559752871937,2015-10-15 16:01:30,"Hillary &amp; Her Emails – All You Need to Know ""Judge Napolitano's Chambers"""
653994432660930560,2015-10-13 18:03:18,Right to Vote - Not Fundamental
652138464255700992,2015-10-08 15:08:20,"'No Gun Zones’ &amp; Mad Men ""Judge Napolitano's Chambers"""
651076851692007424,2015-10-05 16:49:52,Hillary - The Legal Noose is Tightening
646059654099943424,2015-09-21 20:33:19,What's the Likelihood of Obama Indicting Hillary?
645929529991659520,2015-09-21 11:56:15,"Judge Napolitano on the Pope, Faith &amp; Government"
644591403331395584,2015-09-17 19:19:01,"Hillary Clinton: The Moral Make-Up of a Common Crook ""Judge Napolitano's Chambers"""
643880421353111553,2015-09-15 20:13:49,'Even the Pope Says ISIS Could Be Hiding Among Refugees'
642049067262963712,2015-09-10 18:56:40,Heads up - my Hannity appearance tonight Cancelled.
642000532241022977,2015-09-10 15:43:49,"Appearing on ""Hannity"" tonight - pm eastern on Fox News."
641991635639910400,2015-09-10 15:08:28,"Kim Davis, Religious Belief &amp; the Rule of Law ""Judge Napolitano's Chambers"""
634371316506828800,2015-08-20 14:28:02,"Why is Hillary Making Jokes? ""Judge Napolitano's Chambers"""
634023939363241984,2015-08-19 15:27:41,Ashley Madison Users Get Outed
633655124846620672,2015-08-18 15:02:09,My Gut - Hillary Will Be Charged
633295700084789252,2015-08-17 15:13:55,Trump's Immigration Plan - Let's Take a Close Look
633230523872223232,2015-08-17 10:54:56,Trump Stirs it Up
632517826801221633,2015-08-15 11:42:56,Rand Paul leaves the campaign trail for eye surgeries in Haiti - The Washington Post
631880518213042177,2015-08-13 17:30:29,"Hillary's Top Secret Emails ""Judge Napolitano's Chambers"""
