id,created_at,text
868209378612183041,2017-05-26 20:57:01,": these were declassified documents released by the director of national intelligence, available to anyone since April."
868208932023660546,2017-05-26 20:55:14,"Does the phrase ""cliche-ly stupid"" apply? We can all take jokes but sadly he and/or h…"
868207945573642240,2017-05-26 20:51:19,: funny guy
868206689291571200,2017-05-26 20:46:19,yo me thought Bum Phillips and Earl Campbell were two of the coolest people in football even tho they were Oilers!
868206343529910272,2017-05-26 20:44:57,": WATCH: elains his decision to remove Confederate monuments from his New Orleans. More Sunday, exclusivel…"
868193967040540672,2017-05-26 19:55:46,": WATCH: elains his decision to remove Confederate monuments from New Orleans. More Sunday, exclusively on…"
868187429425098752,2017-05-26 19:29:47,Yes! Great memory
868186861654740994,2017-05-26 19:27:32,Will be interesting to see how Trump admin handles this if Turkey does demand extradition
868182214055534595,2017-05-26 19:09:04,"Peaking just in time. I hope. Miami's title team was a team like this, gritty w/o supposed star power. Cc:…"
868180253851738112,2017-05-26 19:01:17,"Says anonymous troll who hides behind a pseudonym. Lucky for you, the first amendment also protec…"
868159840396476418,2017-05-26 17:40:10,": Podcast: w/ on soccer vs. hockey, similiarities between politics and sports &amp; ESPN's future https:…"
868159244499025923,2017-05-26 17:37:48,Talk about waking up and realizing you have two hours to study for the final.
868157601145638912,2017-05-26 17:31:16,": In Philippines, Duterte jokes that his soldiers can commit up to three rapes in region where he imposed martial law. htt…"
868148954126577665,2017-05-26 16:56:54,": ""Are conservatives in DC missing something? Undoubtedly. But the folks outside DC are missing things too."""
868147831521124352,2017-05-26 16:52:27,"I hate agreeing with a show critique this much! Seriously, JPod nails it and elains well why many of…"
868123286672199681,2017-05-26 15:14:55,Just got he th anniversary poster delivered. It's a fun trip down memory lane…
868096719627702274,2017-05-26 13:29:21,": This is amazing turnout for a House special election Total votes in : ,763 Total votes in general elec…"
868096155162488833,2017-05-26 13:27:06,": If levels of voter engagement we're witnessing in these special elections persists, could be highest midterm turnout…"
867946316135006208,2017-05-26 03:31:42,: What are you taking about? It was a huge deal when it happened.
867935846686752768,2017-05-26 02:50:05,: Pretty sure this happened in a book...
867933015938404352,2017-05-26 02:38:51,Get some sleep. Or set an alarm for about a
867911386504069120,2017-05-26 01:12:54,"GOP Super PAC head pre spinning on Gianforte: ""And in this environment, C-minus candidates aren’t going to cut it"""
867906725558583296,2017-05-26 00:54:22,: Star Wars was released years ago today. Here's how the NYT covered it.
867906317587009537,2017-05-26 00:52:45,": . Trump NATO meeting reminds me of a story I was never authorized to share, until now. His st call w/ Prime Minister of Denma…"
867905837972561920,2017-05-26 00:50:51,": Looking forward to Sunday, June th!"
867905595793448960,2017-05-26 00:49:53,This will not make a certain group of GOP senators very happy. Cc:
867896721589895168,2017-05-26 00:14:37,: Everything you really need to know in life you learn in kindergarten. Some elected officials need to repeat the grade.
867895289230831616,2017-05-26 00:08:56,I'm game. My skin has thickened to pad like status already.
867894400231387136,2017-05-26 00:05:24,This is the garbage myth that has created this mess. I don't lie for a living and neither…
867893690831917056,2017-05-26 00:02:35,": Are journalists now fair game for not just verbal assaults, but physical attacks as well? Where can we draw the line? …"
867888851855060992,2017-05-25 23:43:21,: So I filed a piece yesterday afternoon for . It's a little bit dated but please check it out regardless https:/…
867859294854799361,2017-05-25 21:45:54,: This Sunday: joins to discuss the latest on the Russia investigation
867857292313718784,2017-05-25 21:37:57,My full interview with DNC Chair Tom Perez:
867855924400185344,2017-05-25 21:32:31,And listen to all editions of our podcast here:
867852496265519104,2017-05-25 21:18:53,": “If you can’t stand the heat, stay out of the kitchen,” DNC Chair Tom Perez says of GOP Montana House candidate Greg Gian…"
867835055200243712,2017-05-25 20:09:35,: Baseball has never been slower than it is right now.
867834897465044994,2017-05-25 20:08:57,": / President Trump addressed NATO today in Brussels, and it did not go well."
867783794992058368,2017-05-25 16:45:54,Goodfellas is better than Godfather.
867781485679583232,2017-05-25 16:36:43,: This attitude - that violence to media is acceptable - doesn't arise in a vacuum. It is sanctioned by those in authority.…
867781390330462208,2017-05-25 16:36:20,: Here's on Gianforte and politics in the age of Trump: 'There is total weirdness out there.'
867769584690102273,2017-05-25 15:49:26,: Update: 's campaign has cancelled his appearance on 's this evening.
867766478682161153,2017-05-25 15:37:05,": Speaker Ryan on Gianforte: ""Yea, I think he should apologize."""
867765108726001668,2017-05-25 15:31:38,I should claim to be stunned by the lack of courage by elected House GOPers to denounce what happened in MT. Political eediency vs decency
867763580711706625,2017-05-25 15:25:34,": / If you're a Republican or conservative defending this, please stop identifying yourself as either"
867763508741627904,2017-05-25 15:25:17,": / the vast majority of people beating their chests and macho ball-walking on this issue have never been in a fight, nev…"
867763366139502593,2017-05-25 15:24:43,": / First, if you're defending someone assaulting a reporter because ""duh lubrul media lies"" allow me put the jackboot on…"
867763319742050305,2017-05-25 15:24:32,: / This Gianforte assault story is one of those moments where the cultural collapse of the GOP into the Trump Troll Part…
867763061725294593,2017-05-25 15:23:30,: Read on the disturbing trend behind Gianforte's body slam of a reporter
867762680748290051,2017-05-25 15:21:59,": Why wouldn't a GOP candidate body-slam a reporter? GOP has become the party of juvenile, high-school-bully cruelty."
867726041732845568,2017-05-25 12:56:24,: Looks at model... Nope. We don't have a variable for body slam by candidate of a reporter.
867556015306412033,2017-05-25 01:40:47,": Yes, two thirds have voted in Montana. But the remaining third are lower information, more undecided."
867554826279948288,2017-05-25 01:36:03,Um no. It was a laughable accusation. Not sure why someone made this up
867554537149796352,2017-05-25 01:34:54,": The Russians didn't even need to hack us, that's the sad part. We are doing this to ourselves. Every day."
867553262563708928,2017-05-25 01:29:50,Our politics is beyond broken. A) this shouldn't be seen as a successful strategy. B) paid professionals should be…
867552089974730753,2017-05-25 01:25:11,: The loss of basic decency and simple humanity is another terrible consequence of our disintegrating bonds in this era…
867551914971607042,2017-05-25 01:24:29,"""Stranger than fiction"" continues to best define our current political environment. And ""I've never seen someone do X before"" is close nd"
867501268926963712,2017-05-24 22:03:14,: What exactly was the Pope joking with First Lady Melania Trump about?
867499143635369984,2017-05-24 21:54:47,: Here's the latest: CBO scores the House health care bill
867499099867754497,2017-05-24 21:54:37,: More details on the new CBO score from tonight's :
867433135193149441,2017-05-24 17:32:30,: This is totally wonderful.
867102232797380608,2017-05-23 19:37:36,: TONIGHT: is back in the anchor chair for ! Tune in to at pmET!
867067408745410561,2017-05-23 17:19:14,: Remembering who passed away today at age . Watch him tonight on Johnny Carson at p ET on . http…
866310948352647171,2017-05-21 15:13:20,"Also, we have some fantastic long interviews worth your time at our Podcast HQ."
866310667380326400,2017-05-21 15:12:13,"We hate missing any Sunday, let alone any day that ends in ""Y"". See you M-F on and next Sunday on…"
865249123901087745,2017-05-18 16:54:01,: holy moly - it looks like and I are smoking reefer outside a wedding...
864814795119357952,2017-05-17 12:08:09,And imagine how loud that % would have been in today's media culture
864814468697645056,2017-05-17 12:06:51,"I think the ""middle ground"" GOP leadership could settle on is special counsel call or indie commission but that could only drag this out"
864813910389653505,2017-05-17 12:04:38,But a middle ground may not exist. Cong GOPers have nothing but bad choices ahead of them politically. Trump base won't roll over
864813658274234368,2017-05-17 12:03:38,"McCain's ""Watergate"" comment gave voice to what many Congress GOPers are quietly fearing. But most GOPers are desperate for a middle ground"
864812383172218881,2017-05-17 11:58:34,"Does this qualify as trolling by Putin? So the Russians have a transcript of the Oval meeting, natch"
864781334228721664,2017-05-17 09:55:11,": Because I fell for this one, here's the corrective &gt;&gt;"
864692965108842496,2017-05-17 04:04:02,: For those asking why NYT doesn't have paper copy of Comey memo: It's bait. He wants Congress to subpoena it &amp; ask him to…
864671358520877056,2017-05-17 02:38:11,: The tweet that predicted Comey’s “protective paper trail”
864664846448693250,2017-05-17 02:12:18,": ""I've known Lavrov for years&amp;he's an old KGB stooge&amputin is a murderer. To have the guy in the Oval Office...it's unaccept…"
864634353602711552,2017-05-17 00:11:08,Montana special next week could have a big impact on how Cap Hill GOPers decide to spend their summer
864633656081608704,2017-05-17 00:08:22,The AZ GOP in their email newsletter doesn't ignore the elephant in the room. sorta stunned
864632710974906368,2017-05-17 00:04:37,: I've never seen a presidency where you have to hit 'refresh' every mins
864632032516812800,2017-05-17 00:01:55,": Chaffetz to NBC:""If the memo exists, I need to see it and I need to see it right away. We are drafting the necessary paper…"
864608800405409792,2017-05-16 22:29:36,When you are making defense atty arguments....
864605089952083968,2017-05-16 22:14:51,: What on earth will Wednesday bring?
864603919502200832,2017-05-16 22:10:12,He has the subpoena power
864603769035780096,2017-05-16 22:09:36,": I'm telling you guys -- Y2K happened, we just didn't know it."
864601742574538753,2017-05-16 22:01:33,: Buried in our story: Trump said to Comey that he should consider putting reporters in prison
864555459696631808,2017-05-16 18:57:38,: What we know about possible WH shakeup: . Could happen tomorrow . Could happen after trip . Could never happen .…
864555179403862017,2017-05-16 18:56:32,: This is a stunning paragraph about the President of the United States.
864534919640383488,2017-05-16 17:36:01,"If the first criteria for the job is the ability to stay on message and not get ahead of a story, then..."
864506234204020736,2017-05-16 15:42:02,: . asked a behavioral eert what drives people to be loyal to politicians. This is what he answered
864505841579421697,2017-05-16 15:40:29,"I agree that Miami played one of their worst games of the season and still ""won"" but for a questionable…"
864503545193799680,2017-05-16 15:31:21,: Let the ride begin - west falls church Metro to Nebraska Ave NW. Follow along as I make my way
864480294543523840,2017-05-16 13:58:58,No. Everyone in DC isn't this partisan but they act in a way they think the other side will act so they rationalize…
864479550771744769,2017-05-16 13:56:00,"is looking more absurd today than ever. It's what makes Twitter debates more useless by the hour. Wrong is wrong, period."
864479041813872642,2017-05-16 13:53:59,": If your job is to keep the counter-ISIS coalition together at a critical moment in the campaign to retake Raqqa, your job…"
864454287316975616,2017-05-16 12:15:37,: PODCAST: joins to discuss his new book on the government's secret plan to save itself:
864271521291829248,2017-05-16 00:09:22,": If this is so, can the story be simply false? ""Post is withholding plot details...at urging of officials who warned that r…"
864271470008184832,2017-05-16 00:09:10,:
864238664985059330,2017-05-15 21:58:49,: A jaw-dropper from the Washington Post. Read:
864163115168092161,2017-05-15 16:58:36,: it's the only thing I drink my wine out of. !
863878394622218240,2017-05-14 22:07:14,: Happy Mother's Day to all!
863740685706547200,2017-05-14 13:00:01,: All smiles on-air today! and are loving their new mugs
863734224628613122,2017-05-14 12:34:21,": . swaps mugs with 's 's ""swimming pool!"""
863727113450467329,2017-05-14 12:06:05,You misheard
863726840824844288,2017-05-14 12:05:00,"Joining me for analysis: 's , ' , 's &amp; 's"
863723069252284417,2017-05-14 11:50:01,"My guests on this a.m.: Secretary of State Rex Tillerson, &amp; ."
863535966316789765,2017-05-13 23:26:32,": Secretary of State Rex Tillerson on Pres. Trump: ""I have to earn his confidence every day."" Watch more tomorrow on h…"
863438795152162817,2017-05-13 17:00:25,See you Sunday.
863253868532162561,2017-05-13 04:45:35,: Stephen A
863224323082989569,2017-05-13 02:48:11,Big time players step up in big time games.
863220140502134784,2017-05-13 02:31:34,Spoke too soon. An officiating nightmare here in DC.
863219469082034176,2017-05-13 02:28:53,Glad the refs have swallowed their whistles for the th. Wizards need to hit these open shots. Let's go!
863210965323722752,2017-05-13 01:55:06,"Stunning that even at home, refs can't call actual fouls committed against Wall or any other Wizard."
863209041010597888,2017-05-13 01:47:27,"To say the officiating is bad in this Wizards game is an insult to the word ""bad"". Apparently breathing heavily on a Celtic is a foul."
863204510403100672,2017-05-13 01:29:27,": Honestly, it's like ,000. Which, people are saying is completely amazing. Just fantastic. Believe me."
863203186676559872,2017-05-13 01:24:11,: NASA denies Trump’s request to send astronauts past the moon on a new rocket
863203024323346432,2017-05-13 01:23:33,": Sure, the smoke detector was disabled and your family might roast in a fire but, goddamn it, you found a battery. https…"
863150955755438080,2017-05-12 21:56:39,: Blumenthal: I Still Have Confidence in the FBI
863147425657225217,2017-05-12 21:42:37,Dont go Putin things in your head that aren't there. (Get it. Puttin)
863144508564934656,2017-05-12 21:31:01,You can tweet me at for all shows!
862798524366430208,2017-05-11 22:36:12,": As notes, the Caps inability to get out of the nd round of the playoffs is likely a Russian conspiracy https://…"
862711443032027138,2017-05-11 16:50:11,First excerpts of the sit down with are airing on NBC in mins.
862692798918799361,2017-05-11 15:36:05,Hope you'll be watching tonight: interviews President Trump.
862444475678904320,2017-05-10 23:09:21,": This is a moment when mass, bipartisan buy-in is key. Not just for trust, but to ensure that Congress is fulfilling its…"
862440984860405760,2017-05-10 22:55:28,: 'Putin asked him to': why Trump met Sergei Lavrov -- and why his reset with Russia isn't dead even after Comey
862440967022018560,2017-05-10 22:55:24,": Why did Trump agree to meet with Lavrov today? Because Putin personally asked him to, reports."
862421284298395648,2017-05-10 21:37:11,"Watch: My conversation with , &amp; from tonight's"
862418215368052740,2017-05-10 21:25:00,: How Comey got fired: a Timeline
862417823179710464,2017-05-10 21:23:26,Can American trust be restored in the FBI? My full conversation with former FBI and CIA Director William Webster:
862416709709430786,2017-05-10 21:19:01,: Why now? takes a look at the motives behind Pres. Trump’s firing of his FBI director.
862405790539362304,2017-05-10 20:35:37,"Here's my podcast conversation with 's , former moderator of on the history of our s…"
862368071801073667,2017-05-10 18:05:44,"This spin that Comey broke protocol last July was the final straw, strains credibility given how much praise they heaped on him in Oct"
862366003367477251,2017-05-10 17:57:31,": One White House staffer a few minutes ago: ""Total and complete chaos -- even by our standards."""
862286787619819520,2017-05-10 12:42:45,": ""Was he fired? Was he fired? You're kidding? You're kidding,"" says Russian FM Lavrov in mock disbelief about Comey firing.…"
862149469420351488,2017-05-10 03:37:06,"Been focused on work and a certain big news story and only now am digesting HOW the Nats lost. Is ""bullpen"" now officially a -letter word?"
862086502976819204,2017-05-09 23:26:53,: Source in the FBI field office in LA tells me Comey was in the LA office when his firing was announced and he found out by see…
862084083505090564,2017-05-09 23:17:16,"One thing DC cant figure out is why this POTUS is comfortable running towards controversy. Tell him he can't or shouldn't and well, he does"
862048133953593344,2017-05-09 20:54:25,: On : talks with on health care &amp; on the Russia investigation and more
862047672999583745,2017-05-09 20:52:35,Just mins to . Good to be back after some quality family time where a celebration was in order! See u soon
861973079915982848,2017-05-09 15:56:11,"Very excited about my new neighbor, . Her new show debuts at pE today! Set the DVR now"
861966234052685824,2017-05-09 15:28:59,What do the non camera ready Satanists look like? Asking for a friend
861966119602704385,2017-05-09 15:28:32,"Weirdest PR pitch of the day (via email) ""Chuck, I have a camera-ready satanist"" available to interview. Didn't know I needed one!"
861201530640363521,2017-05-07 12:50:19,You know who doesn't have term limits: lobbyists. Guess who has all the institutional k…
861196739075878912,2017-05-07 12:31:17,: I’m in the chair this morning for my colleague . See you on !
860307965244473344,2017-05-05 01:39:37,: Today my friend and colleague revealed he's been diagnosed with cancer. Please join me in lifting him up in prayer:
860199481882664960,2017-05-04 18:28:32,How is a public celebration of a bill that is only a third of the way to passage a good idea? To say this is premature is an understatement
860198125423775745,2017-05-04 18:23:09,And now has the hottest of political hot potatoes. This is not a bill the Senate GOP has been looking forward to dealing with
859900377851887617,2017-05-03 22:40:00,"Feinstein: Comey was ""sanctimonious"" to take action days before election, but she does still have confidence in him"
859893808686825472,2017-05-03 22:13:54,: The power of President Trump's words have seemingly gone from shock and awe... to hum and haw.
859893752013479937,2017-05-03 22:13:41,": One big reason why the campaign seemingly won't end is that in politics today, it's easier to look backward than loo…"
859893204623261697,2017-05-03 22:11:30,"Watch my full interview with the ranking member of the committee that grilled Director Comey today, :"
859891838446075905,2017-05-03 22:06:04,": Sen. Feinstein: FBI Director Comey was ""sanctimonious"" to take action days before the election."
859807058761322496,2017-05-03 16:29:11,"Islands in the mainstream. That is what we are, everyone in between wishing both were afar."
859806906638008320,2017-05-03 16:28:35,: This picture always makes me think they’re singing a duet.
859608208666656768,2017-05-03 03:19:02,It's possible neither believes the result
859607819179491331,2017-05-03 03:17:29,Let's not get too depressed about yet. All Boston did was hold serve. Period. See you in the phone booth
859607328483684352,2017-05-03 03:15:32,Every Skins fan knows their curse. I believe there's a pretzel company that shares the name of the curse?
859607063432974336,2017-05-03 03:14:29,Can't root for the Redskins. And it's one DC team I won't let my kids root for in my house.…
859606310047887360,2017-05-03 03:11:29,So changing the name will change the Wizards luck. What do we do about the Caps and Nats
859604414394400770,2017-05-03 03:03:57,Is there a cursed Billy goat in DC that we haven't ercised or something? Can or ever catch a post season break?
859603637001170945,2017-05-03 03:00:52,"I really thought someone went back in time and resurrected an old tweet. Don't think ""stay above the fray"" is a ph…"
859601630056112128,2017-05-03 02:52:53,: Check out the to-do list behind them
859596957198712832,2017-05-03 02:34:19,: Details on Tagg Romney group submitting larger bid than Bush/Jeter and erasing Bush's lead to buy the Marlins:
859592646842617858,2017-05-03 02:17:12,: Sean Hannity and his lackey Bill Shine blocked me from Fox because I blocked Sean's insane effort to become …
859509514407600128,2017-05-02 20:46:51,"If outrage on social media could be turned into electricity, we'd be energy independent."
859508983236771840,2017-05-02 20:44:45,Stay classy. You are what's helping the political dialogue get better. Keep it up
859501874788970496,2017-05-02 20:16:30,What a great column. Hope folks can read it without trying too hard to find some ideological problem with it.
859500552652169216,2017-05-02 20:11:15,": What's happening to the Heritage foundation right now, is really a microcosm of the conservative crack up in recent years."
859449576469680128,2017-05-02 16:48:41,The fact you find the observation biased shows you actually don't understand the definition.
859449207647645699,2017-05-02 16:47:13,This doesn't have to be normalized (looking at you (insert elected political leaders here)
859443985470824449,2017-05-02 16:26:28,Real baseball fans appreciate real baseball beat reporters. Thanks for what he said about
859443154679775233,2017-05-02 16:23:10,"Unintended consequence of this Air Force event, more sports teams will decline WH invite for fear of being dragged into a political debate"
859442862559117312,2017-05-02 16:22:00,"It's a reminder, POTUS has brought more style changes to the presidency (think rhetoric and norm breaking) than he has in actual substance"
859442658413920257,2017-05-02 16:21:12,Yet another norm breaker today w/POTUS using Air Force football team as a backdrop for an overtly political speech.
859433157040381953,2017-05-02 15:43:26,There's an upside to POTUS' odd Civil War questions: he now has plenty of new articles to read today about the Civil War
859419745933705220,2017-05-02 14:50:09,: If only there was a published book or two on the origins and causes of the Civil War. That would be good. Get on it.
859237028164231168,2017-05-02 02:44:06,: TONIGHT: joins on 's
859117369628610560,2017-05-01 18:48:37,: NEW: Chairman Jason Chaffetz is coming back to DC TOMORROW after his foot surgery --&gt; this could help GOP with healthcare…
859114798834868225,2017-05-01 18:38:24,Among odder green room photos in the studio. Imagine what Frank's Carew would have been w/o an arre…
858987113819361280,2017-05-01 10:11:01,Trump places op-ed in the state that gave him EV. Where else have folks seen. Trump op-ed today?
858703647399718912,2017-04-30 15:24:38,"Can't we make some memories? If potential fights count, I have a feeling this series will produce a lot of them"
858703306801262594,2017-04-30 15:23:16,Saturdays are school nights for me as I work on Sundays so I missed all this.
858688003002310657,2017-04-30 14:22:28,": WATCH : ""Maybe in the short term"" the tax plan will increase the deficit."
858681059826950147,2017-04-30 13:54:52,: Why can't we be friends? &amp; discuss political gridlock and more:
858671842097287171,2017-04-30 13:18:15,": .: ""The legislative process is often slow...Congress obviously wasn't ready to begin the process of repealing Obamacar…"
858660030693986304,2017-04-30 12:31:19,": Joining for insight and analysis this morning on : , , &amp; …"
858651968834850817,2017-04-30 11:59:17,This morning on : VP Mike Pence joins me for an exclusive interview.
858422890454110208,2017-04-29 20:49:00,"Joining me for insight and analysis tomorrow on : , , &amp;"
858417626711773184,2017-04-29 20:28:05,Vice President Mike Pence joins me on Meet the Press to discuss the Trump administration's first days. See you…
858073960319246338,2017-04-28 21:42:29,"In case you missed it on today, my full interview with"
858072649007812612,2017-04-28 21:37:16,: Fmr. Senate Majority Leaders Trent Lott and Tom Daschle join Chuck Todd to discuss polarization in today's Congress: http…
857991363664760833,2017-04-28 16:14:16,": . with the ""Make Metro Great Again!"""
857990327172517891,2017-04-28 16:10:09,": THIS SUNDAY: , , &amp; join on for insight …"
857990263825981440,2017-04-28 16:09:54,: We swapped mugs with ! Watch Sunday &amp; look for the mug! …
857990172100767744,2017-04-28 16:09:32,Back atcha brother
857988059152961538,2017-04-28 16:01:08,: D.C. Metro Mess: Is there anything that can be done to fix the one-time jewel of public transportation?
857945903654678528,2017-04-28 13:13:37,: Can't even debate it... is and will always be !
857945062059147264,2017-04-28 13:10:17,": Q1 GDP in was percent. Q2 was plus +4 percent, Q3 +5 percent. Beware the first quarter blues."
857762580521156608,2017-04-28 01:05:10,He should come out dressed as volt battery for the Philly pick
857758578261860353,2017-04-28 00:49:16,"At this point, the Skins should say yes. Last time they'll get a decent offer for him before they drag this out m…"
857755948261179392,2017-04-28 00:38:49,What? You represent that remark?
857747895004606464,2017-04-28 00:06:49,If you are anti-Goodell then you must be thrilled that the draft is in Philly. No fan base is better at eressing their feelings!
857710361931370496,2017-04-27 21:37:40,Watch my full interview with Rep. Sanford here:
857708813260029952,2017-04-27 21:31:31,Ah Coors Field. The road trip that refreshes!
857352198946213888,2017-04-26 21:54:27,: Full interview:
857351081667571712,2017-04-26 21:50:01,"Watch: My full interview w/ on marijuana, immigration, and the future of the Democratic party :"
857349554768945153,2017-04-26 21:43:57,: .'s full conversation with Sen. Markey:
857348077597995008,2017-04-26 21:38:05,That's an A if your scoring at home.
857347184567648256,2017-04-26 21:34:32,"If you are truly goth, you don't care about another cone"
857347000232280065,2017-04-26 21:33:48,Hate to see you and some of the fantastic nose to the grindstone reporters not there but another org or two will be…
857345580028350468,2017-04-26 21:28:09,: WATCH: and discuss Trump's tax plan: Who wins...and who loses?
857330974098698240,2017-04-26 20:30:07,": Tonight on : joins to discuss marijuana, immigration and the future of the Democratic part…"
857293805221007360,2017-04-26 18:02:25,So we should be stenographers. Got it.
857293388844064768,2017-04-26 18:00:46,"Btw, a whole bunch of K street lobbyists just got job security with the declaration of war against most deductions."
857292889453408256,2017-04-26 17:58:47,"And in order to keep this tax plan from totally eloding the deficit, watch for negotiations on the RATE re: charitable etc."
857292687686455303,2017-04-26 17:57:59,"Btw, while the Trump plan pledges to keep mortgage and charitable deductions, they didn't guarantee keeping same RATE on said deductions"
857292390389993475,2017-04-26 17:56:48,Plenty of members of Congress have tried to eliminate the estate tax but the lost revenue is hard to replace and is always sticking point
857292156049993728,2017-04-26 17:55:52,"So many unanswered Qs on Trump tax plan. Part of their ""pay fors"" on this will be ""dynamic scoring""; won't be universally accepted by Cong"
857008069993254912,2017-04-25 23:07:00,: Here is the full speech from
856943707664338944,2017-04-25 18:51:15,: RATINGS: with is the most-watched Sunday show across the board for the th straight week https:/…
856454880109756416,2017-04-24 10:28:50,: So now the seed Washington &amp; the seed Pittsburgh play each other in the conference semi finals because the is…
856183161914630144,2017-04-23 16:29:07,": Congrats to , winner of the Matrix Award! Past honorees include , Meryl Streep, and Gwen…"
856183065592377344,2017-04-23 16:28:44,": We swapped mugs this morning with our friends in Oklahoma City - 's Sunday morning program ""Flash Point."" …"
856171301395988480,2017-04-23 15:41:59,": This tree was hit by lightning in Baldwyn, MS. It burned the inside. From"
856170030802796544,2017-04-23 15:36:56,"Highest number we've ever recorded on this question. Big chunk of GOPers in the ""do more"" camp now. Majority still…"
856152754372448257,2017-04-23 14:28:17,": Pelosi: ""The president...is eressing a sign of weakness. He's saying 'I can't control our borders. I have to build a wa…"
856132660938276864,2017-04-23 13:08:27,: New NBC News/WSJ poll: Most Americans give President Trump low marks for first days http…
856124587851042816,2017-04-23 12:36:22,": This morning on : , &amp; join"
856107855254093825,2017-04-23 11:29:53,"Joining me on this morning for insight and analysis: , , &amp;"
855899012658077698,2017-04-22 21:40:01,Right with ya buddy. Just don't Carp so much about it
