id,created_at,text
859796981975306242,2017-05-03 15:49:09,": Somewhere, a writer of dystopian fiction just threw in the towel."
859788149349855232,2017-05-03 15:14:03,"Much debate re Ivanka quote ""I’m really, really trying to learn."" Welcome determination? Admission she's unqualified?"
859783128533094400,2017-05-03 14:54:06,Not a factual error. But how can you call us credulous when the point was to show that she could not…
859770390561923072,2017-05-03 14:03:29,": NYT added more than k digital subscriptions in the first quarter, the most in its history"
859759055086211073,2017-05-03 13:18:26,". Just looked again. You called us ""extraordinarily credulous."" Extraordinarily unfair. Please correct."
859758498535682050,2017-05-03 13:16:14,"Aw, what a lovely thing to say. Thank you."
859754867853754368,2017-05-03 13:01:48,Ivanka quoted these women in her book-- but they don't want to be associated w/her. More examples on A1 today:…
859749231749464064,2017-05-03 12:39:24,: . And here's what you don't know: 's book won't be reviewed in the NYT. She was too classy to…
859747256572006401,2017-05-03 12:31:33,I didn't see that one! Can you forward?
859747070583992325,2017-05-03 12:30:49,Thank you James! Coming from a pro
859729615560081409,2017-05-03 11:21:28,": . spoke to for profile ""Ivanka Trump Has the President's Ear. Here's Her Agenda."" We discuss at…"
859725643667435521,2017-05-03 11:05:41,We were asking readers to question that. But remember-- some readers reacted with: she is trying to counter Bannon and thank god.
859725283959721984,2017-05-03 11:04:15,The goal of the story was to press on some of these questions. We felt that her looking at executive orders was real news.
859724820564643842,2017-05-03 11:02:24,It was very grudging. Excellent point.
859724147768909826,2017-05-03 10:59:44,"As with POTUS and Kushner, this is the question."
859720185204363264,2017-05-03 10:43:59,Excellent question.
859713379736399875,2017-05-03 10:16:57,A profile can show that somebody is a real person while also questioning their actions.
859708628823093249,2017-05-03 09:58:04,EXCELLENT point.
859708393581412352,2017-05-03 09:57:08,The very thing that makes a person a good profile subject-- at the crosscurrent of fierce…
859706076417208320,2017-05-03 09:47:55,"Ted, that's what the story in the lede is about! He resisted taking her advice in that moment."
859705612875288580,2017-05-03 09:46:05,You miss my point. I wasn't equating them. The opposite-- I was calling attention to what appears to be audacious appropriation.
859705546068434945,2017-05-03 09:45:49,You miss my point. I wasn't equating them. The opposite-- I was calling attention to what appea…
859705435238129664,2017-05-03 09:45:22,You miss my point. I wasn't equating them. The opposite-- I was calling attention to what appears to be audacious appropriation.
859705392338808832,2017-05-03 09:45:12,You miss my point. I wasn't equating them. The opposite-- I was calling attention to what appea…
859705333526265856,2017-05-03 09:44:58,You miss my point. I wasn't equating them. The opposite-- I was calling attention to what appears to b…
859705216433889280,2017-05-03 09:44:30,You miss my point. I wasn't equating them. The opposite-- I was calling attention to wha…
859704872383508480,2017-05-03 09:43:08,You miss my point. I wasn't equating in the slightest. I was drawing attention to w…
859704499237249025,2017-05-03 09:41:39,You miss my point! I was questioning the audaciousness of her borrowing lan…
859703483834015744,2017-05-03 09:37:37,"Andrew, you miss my point. I was highlighting that she's borrowing ideas/language from HRC…"
859701785791008768,2017-05-03 09:30:52,. /We led with this because it raises same question you're asking: how much influence does she really have on him?
859701204041048064,2017-05-03 09:28:34,". /And this, a few paragraphs later. We don't know exactly what made him change his mind that night.…"
859700255058743296,2017-05-03 09:24:47,". /Here are the key lines: As she spoke, Mr. Trump remained unyielding. And..."
859699985692098560,2017-05-03 09:23:43,/. My interpretation of Ivanka choking up over the Access Hollywood video is different from yours.
859553402862403584,2017-05-02 23:41:15,How Ivanka Trump got involved in gender issues: with a brand campaign to sell $99 pumps. Our story:…
859547164271398912,2017-05-02 23:16:28,HOW TO TALK TO WRITERS. (And thank you.)
859546785827753988,2017-05-02 23:14:58,Mmmmmwwwwah back for effusing over our sentences. You sure know how to talk to a writer.
859544688281493505,2017-05-02 23:06:37,"Yes, really appreciate that from a pro like vous."
859476626299641856,2017-05-02 18:36:10,"When Billy Bush tape first broke, Trump was grudging, said he'd apologize if anyone was offended. cc"
859474074208284672,2017-05-02 18:26:02,Hi again and thank you!!! I love hearing from you and really appreciate the note.
859466448204333056,2017-05-02 17:55:44,"Thank you so much, that means the world to us"
859450141773897728,2017-05-02 16:50:56,Ivanka podcast pitch c. takes LOTS of credit for shattering stereotypes. Our story on her brand of feminism:…
859435573223837697,2017-05-02 15:53:02,"Thank you Hilary, we appreciate that!"
859430000814149632,2017-05-02 15:30:54,: All the talk of Ivanka as the moderating force belies the reality that Ivanka Trupm is very much like her father
859418537944854529,2017-05-02 14:45:21,Ivanka Trump’s book is being published today-- but we found that some of the women quoted in it are backing away.
859416764802899973,2017-05-02 14:38:18,I'm not equating them. I'm saying Ivanka Trump has adopted some phrases and ideas generally associated with HRC.
859415254014578688,2017-05-02 14:32:18,Because we barely mentioned it and reported that women who are interviewed in it are backing away from it. Hardly PR.
859413683537141765,2017-05-02 14:26:03,"No. We wrote that she's becoming a proxy for the anger, the debate-- not for HRC."
859411798570803200,2017-05-02 14:18:34,"Meaning: many wanted to see HRC in office, are not going to see Ivanka Trump's work on gender as sati…"
859409598314418176,2017-05-02 14:09:49,"When and I met with Ivanka last week in the West Wing, she sounded uncannily like... Hillary Clinton"
859400839500365826,2017-05-02 13:35:01,"Thank you so much, Bill. Leave it to a fellow reporter to understand our aims with this tory."
859399565384003584,2017-05-02 13:29:57,Ivanka Trump wants to pass paid leave. But initially she did not offer her employees maternity leave. Just posted:
859376201105907713,2017-05-02 11:57:07,"What is Ivanka Trump doing? Reviewing executive orders, for starters. Just posted by &amp; me"
859355408712032256,2017-05-02 10:34:30,: Join me behind the scenes of NYT ‘Refugees Welcome’ Series w reporters &amp; on May in TO htt…
858480442634153986,2017-04-30 00:37:41,": If u cancel b/c of a columnist's views on climate change, you r cancelling on the finest team of climate repor…"
857764526921584645,2017-04-28 01:12:54,People. She has said this NINE THOUSAND times. Possibly more.
857764228656234496,2017-04-28 01:11:43,: It's astounding how much humanity and power is packed into the words here
856873761399767040,2017-04-25 14:13:19,": Ivanka gets booed and hissed by audience when she says her father is a""tremendous champion of supporting families."""
856873661642547200,2017-04-25 14:12:55,: Here's my piece about Mark Zuckerberg's and FB's attempt to come to grips with the world they've created.
856560634766536704,2017-04-24 17:29:04,"Hey Toronto: please join us, we can't wait to return to these stories one last time."
856560272038928384,2017-04-24 17:27:37,: Tomorrow pm : &amp; discuss their reporting on private sponsorship of Syrian refugees…
856560252451467264,2017-04-24 17:27:32,": Join us tomorrow to hear reporters and discuss their series ""Refugees Welcome"": ht…"
855880248482820096,2017-04-22 20:25:27,": Key takeaway from major NYT FBI opus: Comey thought Clinton was going to win, released more info on her than Trump. htt…"
855525361353969664,2017-04-21 20:55:15,Yours too??! Happy birthday! Are we same year?
855524974190354432,2017-04-21 20:53:43,"Aw, birthday surprise from and the investigations desk"
855405945496760321,2017-04-21 13:00:44,"This is amazing Kate. Congratulations, I am so excited for you. Also I…"
855213232621051905,2017-04-21 00:14:58,Every one. He was my first boss in journalism (Kinsley not O'Reilly!)
855211063167655943,2017-04-21 00:06:21,This column on O'Reilly is an absolute classic. H/t
855129007679057922,2017-04-20 18:40:17,O’Reilly and Gretchen Carlson ended up with roughly equal-sized payouts. Moral?
854867041773400064,2017-04-20 01:19:20,: Email sent to Fox News employees:
854729223872946176,2017-04-19 16:11:41,: And and
854720776758595584,2017-04-19 15:38:07,"SO MUCH admiration for the dogged work of and , the NYT reporters who revealed the O'Reilly harassment claims/coverup."
854692395878952960,2017-04-19 13:45:21,": Most surreal take on O'Reilly likely ouster is ""wow what a tough world media is!"" Alternate elanation /"
854692395878928386,2017-04-19 13:45:21,: / is that a rampant culture of sexual harassment isn't sustainable
854674395691970560,2017-04-19 12:33:49,"The last straw? Bill O'Reilly reportedly leered at an African American employee and called her ""hot chocolate"":"
853975975222235142,2017-04-17 14:18:33,"Thank you so much, Sharon."
853931535468298240,2017-04-17 11:21:57,": Huge congrats to Tim Golden for ""Elian"" premiering this week at"
853345107852046336,2017-04-15 20:31:42,: Trumps family first White House. Must read by
852861516453957635,2017-04-14 12:30:05,A baby or your money back.
852525431999918080,2017-04-13 14:14:36,": Bannon isn't ""a team player,"" grumbles Trump. The latest from &amp; I on a very fluid and uncertain dynamic https:…"
852525355067899904,2017-04-13 14:14:18,": With away for a week, Murdoch sons have a big decision to make, report :"
852183771889774592,2017-04-12 15:36:58,Interested in whether Bannon is losing power in the Trump White House? Listen to on The Daily
852179463282536448,2017-04-12 15:19:51,Or empathy.
851977660272185344,2017-04-12 01:57:57,": James Murdoch wants O'Reilly taken off the air for good, sources say"
851869627890229248,2017-04-11 18:48:40,: this is what happens when you skip the white house seder
851839076806381568,2017-04-11 16:47:16,", can you tell me the best way to reach you? I'm at kantor at . Thanks."
851836492796370944,2017-04-11 16:37:00,": As student loan borrowers panic, the Education Department is mum. has tips to erase your student debt htt…"
851520780781453313,2017-04-10 19:42:29,: The series for which the Times won the Pulitzer is on Russia’s machinations Russia’s Dark Arts - The New York Times http…
851520749009588226,2017-04-10 19:42:21,: Who does call up when he gets his Pulitzer? His daughter.
851520518494855168,2017-04-10 19:41:26,": ""What the world needs is a strong, free and independent press – now and always."" v young daughter at …"
851518596480204805,2017-04-10 19:33:48,Young Elizabeth Chivers brings down the house at the NYT Pulitzer ceremony.
851485461864480768,2017-04-10 17:22:08,"Got a huge shot of energy from meeting all of you, from seeing what you do-- and without pay! Good luck and keep reading."
851442901171277825,2017-04-10 14:33:01,"Thanks for reading, Randy!"
850789110440759297,2017-04-08 19:15:05,: I actually cannot believe this is a thing. I actually cannot.
850511534610669569,2017-04-08 00:52:06,: Love this profile of the great and what makes her such a formidable reporter for this moment:
850479244014739456,2017-04-07 22:43:47,"Thanks for having us, Topher."
850479111596367872,2017-04-07 22:43:15,It's humbling to be called that! Thanks for coming
850424559148953601,2017-04-07 19:06:29,good luck to all of them!
850360051730706432,2017-04-07 14:50:09,Join me at noon on on to meet one of the everyday Canadians adopting Syrian refugees. More at
850308693656842244,2017-04-07 11:26:05,: Bannon is pushing the agenda Trump ran on. Kushner wants to modulate. Trump usually chooses family. Our story.
850308632063483904,2017-04-07 11:25:50,": Whatever one thinks about bombing Syria, the gap between Trump's campaign rhetoric on Syria and his actions tonight is min…"
850157954376626176,2017-04-07 01:27:06,Cannot re-assemble your Pivot Vac after cleaning. Manual is useless. Extremely frustrated.
850081064261386240,2017-04-06 20:21:34,"Lots of ppl asking: wait, we're going to strike Syria-- but we won't accept Syrian refugees?!!"
850080138096234497,2017-04-06 20:17:53,"Thanks so much, Chandler. I sure liked that column of 's as well."
849987807225532416,2017-04-06 14:10:59,: Most fascinating reporter-president relationship in Washington in years: Donald Trump and .
849727891348664320,2017-04-05 20:58:11,I know I know.
849726453432279040,2017-04-05 20:52:28,I know. Me too.
849726283294449664,2017-04-05 20:51:47,I know. And I know we're both thinking of our littles right now.
849725373059260416,2017-04-05 20:48:10,My day just stopped because sent me one of the saddest pictures I have ever seen.
849672960558243840,2017-04-05 17:19:54,Protesting outside the Kushner-Trump home: impactful or invasive?
849625419200561152,2017-04-05 14:10:59,The world's most effective college recommendation letter.
849327396364877824,2017-04-04 18:26:45,: Great article by in . . on the egregious (and unnecessary) US costs and fees.
849275614867718144,2017-04-04 15:01:00,: Four companies have pulled their ads from Fox News host Bill O'Reilly's show. They're w/…
849266484060794882,2017-04-04 14:24:43,"The power of reporting: After and uncover Bill O'Reilly allegations, advertisers leave his show"
848974401387335680,2017-04-03 19:04:05,"Bay Area readers/subscribers: we would love to see you at this event about our ""Refugees Welcome"" series"
848904602691014657,2017-04-03 14:26:43,: Murdoch was convinced Fox could go on without Ailes. Removing O'Reilly…
848712120036466689,2017-04-03 01:41:52,What if your boss was an app that played psychological tricks on you? Amazing new detail on how Uber manages drivers
848703925775724545,2017-04-03 01:09:18,"Thanks so much for tweeting our article, ."
848703669184999428,2017-04-03 01:08:17,"Thanks so much for tweeting our story, ."
848665693948194818,2017-04-02 22:37:23,So why did Fox boot Ailes but protect O'Reilly?
848255439875780608,2017-04-01 19:27:11,"Thank you so much Jennifer, and I are thrilled to hear you say that."
847203048967589889,2017-03-29 21:45:21,: “I’m not anxious because I know our sponsors love us. They won’t leave us.”
847126712907436037,2017-03-29 16:42:01,This just cannot happen fast enough given the misery of the movie-going eerience in so many places.
846886662261166080,2017-03-29 00:48:09,"Sheila, thank you so much, and I are so glad to hear that"
846807940019433472,2017-03-28 19:35:20,"thanks so much. Because we were not covering it day-to-day, we were able to pick and choose our stories."
846807806011412480,2017-03-28 19:34:48,"Thank you for reading, Bob, and good luck from me and"
846652591346008064,2017-03-28 09:18:02,"Thanks for reading and posting, Colyn."
846465098956881921,2017-03-27 20:53:00,"Maeve, and I love hearing our work descibed that way. Thank you for reading and tweeting."
846431501667504128,2017-03-27 18:39:30,thank you for reading it!
846404503805071361,2017-03-27 16:52:13,thank you craig!
846382355287822339,2017-03-27 15:24:13,"Thank you so much, Stuart."
846344257619345408,2017-03-27 12:52:49,"Thank you so much, Craig, and I really appreciate that."
846344073250254848,2017-03-27 12:52:06,Sounds fascinating (and delicious)
846340949416574976,2017-03-27 12:39:41,"Thank you, Rena."
846340018004262912,2017-03-27 12:35:59,Thank you for reading it!
846339876484210688,2017-03-27 12:35:25,"Thank you, Melissa, we appreciate that."
846339284500140034,2017-03-27 12:33:04,That sounds wonderful-- what is it?
846338980027207680,2017-03-27 12:31:51,Thank you Lynda!
846338751982964737,2017-03-27 12:30:57,Here's our entire -month series on ordinary Canadians adopting Syrian refugees. Please read and share!
846337379812200449,2017-03-27 12:25:30,"Thank you so much Alexandra. Hmmm, do you think it's harder for Canadian journalists to address the complications?"
846293921198166017,2017-03-27 09:32:48,thank you Jane!
846293758522150912,2017-03-27 09:32:10,thank you Dorian.
846140082906124290,2017-03-26 23:21:30,"thank you so much, Edith."
846116002026999810,2017-03-26 21:45:49,"Thank you Ravi, that means a lot coming from you."
846095274305093632,2017-03-26 20:23:27,Great questions. This was supposed to be the last chapter but never say never.
846095195657699332,2017-03-26 20:23:08,Thank you so much. Jelz that made it up there to visit you.
846094952912371713,2017-03-26 20:22:11,I love anyone who has the Mile End cookbook as their profile picture.
846041703480020993,2017-03-26 16:50:35,"thank you so much for tweeting, Matt."
846029179774779393,2017-03-26 16:00:49,thank you so much Jean Nicolas.
846013688645632005,2017-03-26 14:59:16,thank you so much for following our work Caroline.
845993939048038400,2017-03-26 13:40:47,"indeed, but our job was to elore the uniqueness of the sponsorship system."
845984092093067265,2017-03-26 13:01:39,Can this Canadian grandmother prove that much of the world is wrong to shun Syrian refugees?
845971817441439744,2017-03-26 12:12:53,thank you so much Christine. I do wonder what he would make of it.
845942017238749185,2017-03-26 10:14:28,thank you so much my dear
845789937257603073,2017-03-26 00:10:09,thank you Jason. We wanted to do justice to the hard parts.
845789464282746884,2017-03-26 00:08:16,"thank you so much, and I really appreciate that. The whole series is at ."
845776185170804737,2017-03-25 23:15:30,thank you my dear
845772445802024962,2017-03-25 23:00:39,": We watched as ordinary citizens across Canada adopted Syrian refugees for a year. Then came ""Month ."" http…"
845744578456096770,2017-03-25 21:09:55,thank you so much Ryan.
845725307759972353,2017-03-25 19:53:20,thank you so much Andrew.
845707120330887168,2017-03-25 18:41:04,thank you Anique!
845706999820177409,2017-03-25 18:40:35,: Read 's whole thread
845701876138082304,2017-03-25 18:20:14,thank you sarah!
845701719812161536,2017-03-25 18:19:37,we're delighted to hear you say that.
845700962778054656,2017-03-25 18:16:36,"Thank you, Gerald. So grateful to the Canadians and Syrians who welcomed us into their homes."
845700657298452480,2017-03-25 18:15:23,"thank you, mike."
845700579401846784,2017-03-25 18:15:05,"thank you, david, you got our aim exactly."
845694707514724353,2017-03-25 17:51:45,Thank you so much Bruce. It killed me in person.
845687032823365632,2017-03-25 17:21:15,we are really delighted to hear that
845686829688991745,2017-03-25 17:20:26,they are. They don't work particularly well.
845678150730297350,2017-03-25 16:45:57,Thank you so much – although I like Canadian media!
845666431576477696,2017-03-25 15:59:23,"Is Canada's bold embrace of Syrian refugees working? Our story, after months of reporting:…"
845663554766299136,2017-03-25 15:47:57,thank you so much.
845649945847828480,2017-03-25 14:53:53,"aw, Daniel, thanks."
845645201641234432,2017-03-25 14:35:02,thank you so much Alicia. We really appreciate your saying that.
845645035945250816,2017-03-25 14:34:22,thank you so much Rowan
845641294974193673,2017-03-25 14:19:30,we really appreciate that so much.
