id,created_at,text
868480042543796224,2017-05-27 14:52:32,"Our panel this week: Michael Needham, Gerald Seib, Gillian Turner and washingtonpost…"
868194059889901568,2017-05-26 19:56:08,Be sure to watch this Memorial Day Weekend. &amp; will be on…
868188275810476036,2017-05-26 19:33:09,What would u like to ask the panel about the leaks from US intelligence &amp; law enforcement &amp; the impact on our relationships w/allies abroad?
868131166783754240,2017-05-26 15:46:13,This our Power Player of the Week- The Blue Angels
868106367306956800,2017-05-26 14:07:41,What would you like to ask the panel—about the continuous leaks from US intelligence and law enforcement and if...
868098482661470208,2017-05-26 13:36:21,This Sec Kelly. Plus &amp; .
868077184434544640,2017-05-26 12:11:43,This Memorial Day weekend Homeland Security Secretary John Kelly sits down with Chris.
867828188080201730,2017-05-25 19:42:18,This Sunday &amp; join us.
867824656266473472,2017-05-25 19:28:16,This Sunday in an exclusive interview: Senate Minority Whip Dick Durbin and Senator Bill Cassidy (R-LA)
867762871689781254,2017-05-25 15:22:45,Be sure to watch this Memorial Day Weekend. &amp; will be on the panel.
866986059908960257,2017-05-23 11:55:59,: Boss interviewing with for their Power Player of the Week segment highlighting the https…
866371776049229825,2017-05-21 19:15:02,"Secretary of State Rex Tillerson on taking part in a Saudi tradition: ""It was not my first sword dance."""
866368253408546818,2017-05-21 19:01:02,"Secretary of State Rex Tillerson reacts to violence last week at the Turkish embassy in Washington, DC: ""We have..."
866361061020225536,2017-05-21 18:32:27,"Our Power Player of the Week: Judy Collins performing the first song she ever wrote, “Since You Asked.”"
866322321027481600,2017-05-21 15:58:31,"Sen. John McCain is ""almost speechless"" over President Trump's Comey 'nut job' description and says that Russian..."
866320930498383872,2017-05-21 15:52:59,"Sen. John McCain (R-AZ) talks about the role of human rights in U.S. foreign policy: ""We have to stand up for..."
866319443584049155,2017-05-21 15:47:05,"Secretary Tillerson responds to North Korea’s latest missile launch: ""The ongoing testing is disappointing, it’s..."
866313230079201281,2017-05-21 15:22:24,Secretary Tillerson on President Trump's Oval Office meeting with the Russians and his comments to them on James...
866309544221212672,2017-05-21 15:07:45,Secretary of State Rex Tillerson says confronting ISIS and terrorism in the Middle East will ultimately improve...
866301788600889346,2017-05-21 14:36:56,"Thanks Bret Baier for joining us today from Riyadh, Saudi Arabia with the latest on President Trump's trip!"
866291757696380929,2017-05-21 13:57:04,. on Turkish President Erdogan's response to protesters: “That’s not America”
866291180715335681,2017-05-21 13:54:47,"on WH leaks: I say shame on you to whoever is doing it, they are not serving their country and should be held accountable."
866290669245124608,2017-05-21 13:52:45,". on WH Lavrov/Trump meeting: I'm almost speechless, Mr. Lavrov didn’t belong in the Oval Office."
866290603977560064,2017-05-21 13:52:29,". on Comey firing: I cannot elain Pres Trump's actions, I don’t think it was a smart thing to do--not the right remedy."
866289588729503745,2017-05-21 13:48:27,". on Russia/Trump probe: Lets get all the facts, move forward and try to address the challenges that address this nation."
866289035043639296,2017-05-21 13:46:15,. on human rights: I want relationships w/ Arab countries. We have to stand up for what we believe in or we are no different.
866288470603509760,2017-05-21 13:44:00,". on his call for human rights: We have to be practical, we’re the only nation in history that has stood up for people."
866288081980329986,2017-05-21 13:42:28,". on Trump’s trip: Sunni-Arab world is encouraged by trip. If we’re going to impede Iranian efforts, this is important step."
866284232057946112,2017-05-21 13:27:10,Tillerson on new arms deal package: This shows Iran that the U.S. will stand w/ partners in region to counter Iran's hegemony.
866283684063793153,2017-05-21 13:24:59,Tillerson on Pres Erdogan’s response to protester beatings: We called the Turkish ambassador into State Dept to say this is unacceptable.
866283262846660608,2017-05-21 13:23:19,"Tillerson on participating in Saudi Arabian Sword Dance: ""I hadn’t been practicing Chris, but it was not my first sword dance."""
866282989889761280,2017-05-21 13:22:14,"Tillerson on NoKo:We are early in game of putting pressure on them, they could be acting out because of pressure they are starting to feel."
866282358948995072,2017-05-21 13:19:43,Tillerson on Lavrov/Trump Oval Office meeting: Trump acknowledged relationship is at low point &amp; both countries need to learn to improve.
866282115499008001,2017-05-21 13:18:45,": On Saudi Sword Dance, Sec of State Rex Tillerson says: “I hadn’t been practicing Chris, but it was not my first sword dan…"
866281510143496192,2017-05-21 13:16:21,Tillerson on WH Lavrov/Trump meeting: President was trying to convey to Russians that hes not going to be distracted by issues at home.
866280751175749632,2017-05-21 13:13:20,Sec of State Tillerson on Preident Trump's trip: The primary reason we are here today is to defeat terrorism &amp; forces of evil.
866280246831722497,2017-05-21 13:11:20,Sec of State Tillerson on Muslim leaders trusting President Trump now: This is a really important process in the relationship.
866279910217797635,2017-05-21 13:09:59,Tillerson on Trump’s st overseas trip: We had a very productive discussion on how to counter terrorism &amp; bring greater stability to region.
866279638309457924,2017-05-21 13:08:55,Tillerson on Trump’s overseas trip: The output of this are framework agreements that will lead. There’s agreement to continue dialogue.
866279243126374401,2017-05-21 13:07:20,EXCLUSIVE Tillerson on Trump’s first overseas trip: I think it’s historic what’s happening here in Riyadh under the King’s leadership.
866210199983579136,2017-05-21 08:32:59,: TUNE IN: Secretary of State Rex Tillerson joins TOMORROW at p ET on Channel.
866210186863812608,2017-05-21 08:32:56,: TOMORROW: joins at p ET on Channel.
866210072845852673,2017-05-21 08:32:29,: THIS SUNDAY: Secretary Tillerson sits down with ’s Chris Wallace. Check local listings.
865967061402570752,2017-05-20 16:26:50,"Tomorrow on , Chris will drill down on President Trump's agenda for his first trip overseas with Secretary of..."
865956804437704705,2017-05-20 15:46:05,"Programming Note: This Sunday we will air at pm on Fox News Channel, an hour later than usual."
865910902436098048,2017-05-20 12:43:41,
865910314818310144,2017-05-20 12:41:21,What questions do you have for the panel about what the special counsel and new allegations will do to President Trump’s agenda?
865637886233726976,2017-05-19 18:38:49,"You don't want to miss our Power Player of the Week on ! Chris spoke with singer/songwriter, Judy Collins,..."
864907519289937920,2017-05-17 18:16:36,"THIS SUNDAY: Chris sits down for an exclusive interview with (R-AZ), Chairman of the Armed Services…"
863821222450221057,2017-05-14 18:20:03,United States Senator Mike Lee (R-UT) disagrees with Senator Warner that Attorney General Sessions shouldn’t be...
863816188924751875,2017-05-14 18:00:03,"Senator Mark Warner (D-VA) calls President Trump's White House tapes Tweet “outrageous."" Do you think Trump is..."
863766928736833540,2017-05-14 14:44:18,. says McConnell certainly thinks Garland will be qualified and would be somebody that he could support.
863766504881475586,2017-05-14 14:42:37,.: I think McConnell is going to be prepared to suggest Judge Merrick Garland as next FBI director to Trump.
863763963116478468,2017-05-14 14:32:31,Bob Woodward on Trump/ Comey: “This is not yet Watergate - not a clear crime.” See his full remarks on Fox News...
863763104915759105,2017-05-14 14:29:06,Former McConnell Chief of Staff Josh Holmes says his former boss thinks Merrick Garland for FBI Director is a...
863761321187323904,2017-05-14 14:22:01,United States Senator Mike Lee (R-UT) on his suggestion for Merrick Garland to be the next FBI Director. Do you...
863760192743276545,2017-05-14 14:17:32,"United States Senator Mike Lee (R-UT) says it's ""probably inevitable"" that if there are White House tapes, they..."
863755152779509760,2017-05-14 13:57:30,". on how Trump rattled the WH this week: This is a moment of crisis, he needs to set the tone &amp; take responsibility for decisions."
863754798990077953,2017-05-14 13:56:06,". on WH chaos this week: ""Trump is displaying an absence of confidence and it shows."""
863753320393052164,2017-05-14 13:50:13,. on WH not being prepared after Trump decision to fire Comey: Press team was set up for failure in that decision.
863752726357979136,2017-05-14 13:47:52,". on Comey firing: The decision to remove him shouldn’t be all that controversial, the roll out should give people pause."
863751987376132096,2017-05-14 13:44:56,: Fmr McConnell Chief of Staff tells Chris Wallace: thinks Merrick Garland for FBI Director is a…
863750671710990336,2017-05-14 13:39:42,. on Comey controversy comparison to Watergate: One of the lessons of Watergate was “don’t tape.”
863750360372064257,2017-05-14 13:38:28,. on Comey controversy’s similarity to Watergate: There is no evidence at this point of Trump involvement in collusion.
863749686871633920,2017-05-14 13:35:47,. on Comey firing: Possible Trump had inclination to do beforehand &amp; AG's recommendation gave him added confidence in decision.
863749281504784384,2017-05-14 13:34:11,. on collusion investigation: Its important to remember that McCabe said there has been no effort to impede our investigation.
863748784412659712,2017-05-14 13:32:12,. on investigation of possible Kremlin/Trump collusion: Trump is fully cooperating and willing to lead investigation through.
863748709326180353,2017-05-14 13:31:54,Senator Mark Warner (D-VA) doesn't think Attorney General Jeff Sessions should be involved in the search for a...
863748458989182977,2017-05-14 13:30:54,. on suggesting Merrick Garland for FBI director: He has lots of prosecutorial eerience and a strong reputation within FBI.
863748119766413312,2017-05-14 13:29:34,". on suggesting Garland for FBI director: If Trump were to nominate him, I think it'd be welcomed by both sides of the aisle."
863747361880887297,2017-05-14 13:26:33,. on FBI director candidates: Looks like a good list. President should look for someone who can bring credibility to the job.
863746842391171072,2017-05-14 13:24:29,"Senator Mark Warner (D-VA) on President Trump's motivation to fire James Comey: ""I’m trying to give the President..."
863745143110864896,2017-05-14 13:17:44,. on who should be the new FBI director: Should be a law enforcement professional. I hope Trump won't choose a political nominee.
863744491819343877,2017-05-14 13:15:09,. on possibility of Comey public testimony: “The American people need to hear his side of the story.”
863743943975911425,2017-05-14 13:12:58,. on evidence of collusion between Kremlin and Trump: “We have a cast of characters that we intend to interview.”
863743855618912256,2017-05-14 13:12:37,. on evidence of collusion between Kremlin and Trump: We’ve issued a subpoena to Flynn…we’re going to follow the intelligence.
863743555554205697,2017-05-14 13:11:25,. on if POTUS is target of investigation: FBI is taking this investigation very seriously and they’re making it a priority.
863743415011377152,2017-05-14 13:10:52,. on Trump’s WH tapes tweet: To me it’s remarkable that the WH Spokesman would not confirm or deny the accuracy of the tweet.
863743148740292608,2017-05-14 13:09:48,". on tapes: If they exist, we want to make sure they’re preserved &amp; not mysteriously destroyed &amp; I’d like to look at those tapes."
863742926928699392,2017-05-14 13:08:56,". on possible WH tapes: “This sure seems to have reverberations of past history."""
863742653959200768,2017-05-14 13:07:50,. on Trump’s motivation to fire Comey: I’m trying to give the president the benefit of the doubt until we finish investigation.
863742491065028609,2017-05-14 13:07:12,. on WH attitude toward investigation: Admin continues to show that they are afraid of where this investigation is going.
863742337360560129,2017-05-14 13:06:35,". on if Trump’s motivation to fire Comey relates to Russia: ""The president’s actions and his statement lends to that appearance."""
863742042555514880,2017-05-14 13:05:25,. on FBI Director Comey's firing: “The president’s actions are absolutely unacceptable.”
863741896807649280,2017-05-14 13:04:50,. on Comey firing: I find it very disturbing the president would fire the head of the FBI who was investigating his campaign.
863741728125222914,2017-05-14 13:04:10,. on when we can eect new FBI director: “We eect the president to make a decision by week’s end.”
863048663374991360,2017-05-12 15:10:10,"SUNDAY: Chris sits down with Senator (D-VA), Ranking Member of the Intelligence Committee."
863030608322330630,2017-05-12 13:58:26,"THIS SUNDAY: Chris sits down with (R-UT), member of the Judiciary Committee."
862778834827051008,2017-05-11 21:17:58,Congratulations to Chris and on this prestigious honor!
862714253731606528,2017-05-11 17:01:21,What questions do you have for the panel about President Trump’s decision to fire FBI Director Comey?
862311750145904641,2017-05-10 14:21:56,This week's Panel:
861280569921073153,2017-05-07 18:04:24,"White House Chief of Staff Reince Priebus on health care: “Sometimes in life you have to do what’s right, not..."
861230666503127041,2017-05-07 14:46:06,"More from our Power Player WNBA Star Elena Delle Donne. She elains why she wants to play in Washington, D.C."
861229660121829376,2017-05-07 14:42:06,Our Power Player of the Week – Washington Mystic star Elena Delle Donne. She sits down with Chris to talk about...
861219873241911296,2017-05-07 14:03:13,. on Colbert’s monologue: I don’t think he should be fired for saying it or FCC should be involved but people should be repelled.
861219022267928576,2017-05-07 13:59:50,. on FCC taking action to review Colbert’s controversial monologue: When should the gov't be a censor of late-night comedy?
861217957246103556,2017-05-07 13:55:36,"Jane Harman on Comey’s role in Clinton loss: To imply there was something bad on her server, which in fact there wasn't, was unprofessional."
861217924543111169,2017-05-07 13:55:28,White House Chief of Staff Reince Priebus: “it’s up to the Senate if there are improvements to be made” to the...
861217573693775873,2017-05-07 13:54:04,. on Macron &amp; Le Pen's chances to win French elections: “It’s a vote for decay to vote for Macron.”
861214775497416708,2017-05-07 13:42:57,". on AHCA effect on midterm elections: There are sometimes in life you have to do what’s right, not what’s politically eedient."
861213102674771968,2017-05-07 13:36:18,". on Obamacare’s success: Last October, Gruber said, “the program was working just as we designed it,” but it is a broken system."
861213014594289666,2017-05-07 13:35:57,. Priebus on his role in the WH: “I am a nice guy but I didn’t get here by accident.”
861212961020534784,2017-05-07 13:35:45,. on possible gov’t shutdown in October: “We are going to be ready for that fight &amp; make sure Pres Trump’s priorities continue.”
861212904594526209,2017-05-07 13:35:31,. Priebus on new bill vs. Obamacare: We will give Americans a better product…that’s what President Trump promised.
861212814035357697,2017-05-07 13:35:10,". Priebus on pre-existing conditions in new bill: If you have a pre-existing condition, this president is not going to let you down."
861212703360241664,2017-05-07 13:34:43,. Priebus on GOP’s new healthcare bill: “The president achieved something that no one thought he would.”
861212530156371968,2017-05-07 13:34:02,. Priebus on GOP’s new healthcare bill: “Everyone is committed to getting this thing done as soon as possible.”
861210757819756545,2017-05-07 13:26:59,Jonathan Gruber on healthcare bill's proposed Medicaid cuts: Cutting Medicaid by % does nothing to fix our healthcare system.
861210141009616896,2017-05-07 13:24:32,Jonathan Gruber on new healthcare bill: This new law opens up options for states to refuse coverage to people w/ pre-existing conditions.
861208985436909568,2017-05-07 13:19:57,"Coming up on , an exclusive interview on healthcare w/ Karl Rove, Former Bush WH Advisor, and Jonathan Gruber, Obamacare Architect."
861203721895772160,2017-05-07 12:59:02,: Joining Chris Wallace on this morning following another busy and successful week at the .
860901716585308160,2017-05-06 16:58:58,"Don't miss this week's Power Player of the Week, star"
860898914882514945,2017-05-06 16:47:50,": TOMORROW on , Chris Wallace goes one-on-one with WH Chief of Staff Priebus - Tune in at p &amp; p ET on F…"
860894493117120514,2017-05-06 16:30:16,Check out a preview of tomorrow's :
860623417602527232,2017-05-05 22:33:07,"Coming up this week on : Chris will talk exclusively with WH Chief of Staff, Reince Priebus, about the GOP's..."
860582238701981697,2017-05-05 19:49:29,: Looking forward to panel this weekend w &amp; Jane Harman. Chris has an exclusive i…
860582169697280000,2017-05-05 19:49:12,"THIS SUNDAY: Chris will sit down live for an exclusive interview with Reince Priebus, White House Chief of Staff...."
860581755996319744,2017-05-05 19:47:34,"This : An excl healthcare discussion w/ , Fmr Bush WH Advisor &amp; Jonathan Gruber, MIT Economics Profess…"
860499033806303232,2017-05-05 14:18:51,What questions do you have for the panel about the chances of the GOP health care bill becoming the law of the land?
860497995170754564,2017-05-05 14:14:43,"THIS SUNDAY: Chris will sit down live for an exclusive interview with , White House Chief of Staff."
859860348865839104,2017-05-03 20:00:57,"Our Power Player this week on : WNBA All-Star Elena Delle Donne! The -foot-5 Delaware native put on the red,..."
858736582333018113,2017-04-30 17:35:30,More from our Power Player – ATF’s Jim Ferguson on how technology helps solve crimes.
858735035423313920,2017-04-30 17:29:21,"Our Power Player of the Week – a crime fighting tool, linking guns and bullets to solve crimes."
858729654353620993,2017-04-30 17:07:58,"Minority Leader Senator Chuck Schumer (D-NY) on President Trump: ""if he changes, we could work together"" See the..."
858682580937441280,2017-04-30 14:00:55,Senate Minority Leader Chuck Schumer (D-NY) says Democrats will work with President Trump to fix Obamacare. Do...
858680502852751360,2017-04-30 13:52:40,Sen Chuck Schumer on Trump tax plan: It adds $3-7 trillion to the deficit...I think its going to create huge tax issues for Americans.
858679926194663424,2017-04-30 13:50:22,Sen Chuck Schumer on Trump's comments about him: Name calling doesn't work. I'd say his first days have hardly been a success.
858677548330496002,2017-04-30 13:40:55,Sen Chuck Schumer on Trump’s first days: Admin has not had any major wins with the exception of confirming Justice Gorsuch to SCOTUS.
858675740488937472,2017-04-30 13:33:44,"National Security Advisor H.R. McMaster on North Korea: “What’s important, I think, is for all of us to confront..."
858675018259197953,2017-04-30 13:30:52,Sen Chuck Schumer on healthcare: President Trump has to back off on repealing Obamacare. We will sit down and work with him to improve it.
858674297518387200,2017-04-30 13:28:00,Sen Chuck Schumer on Trump’s first days: Trump administration has broken their promises to the working people of America.
858674034447450112,2017-04-30 13:26:57,National Security Advisor H.R. McMaster tells his South Korean counterpart that the U.S. will pay for missile...
858672809878441984,2017-04-30 13:22:05,Sen Chuck Schumer on President Trump: His promises have been either unfulfilled or broken. We are willing to work with him on issues.
858672392989757440,2017-04-30 13:20:26,Lt Gen H.R. McMaster on relationship with China: President has been masterful in his development of a relationship with President Xi.
858671986389790720,2017-04-30 13:18:49,McMaster on Russia relations in st days:We can shift relationship so there is room for cooperation in key areas where there’s overlap.
858670873309577220,2017-04-30 13:14:24,Lt Gen H.R. McMaster on U.S.-Russia relations: “I don’t think they’ve gotten either better or worse.”
858670696431579137,2017-04-30 13:13:42,Lt Gen H.R. McMaster on enforcing sanctions on Iran: It is a tremendous opportunity to confront Iran’s destructive behavior.
858669351641243648,2017-04-30 13:08:21,Lt Gen H.R. McMaster on enforcing UN sanctions: We may need to ratchet up those sanctions
858668876091060224,2017-04-30 13:06:28,Lt Gen H.R. McMaster on NoKo threat to U.S.: It means being prepared for military intervention if necessary.
858668745631387649,2017-04-30 13:05:56,Lt Gen H.R. McMaster on NoKo threat: We have to do something with partners in the region and globally.
858668535945592832,2017-04-30 13:05:06,H.R. McMaster on NoKo missile test: They pose grave threat to U.S. President has made clear hes going to resolve issue “one way or another.”
858668279153537024,2017-04-30 13:04:05,H.R. McMaster on NoKo missile test: Its open defiance of the int'l community. What’s important is for all of us to confront this regime.
858666609157820417,2017-04-30 12:57:27,: Tune in this morning:
858622977952428033,2017-04-30 10:04:05,: Chris Wallace will sit down with Gen McMaster for an exclusive interview this morning on
858456485751377920,2017-04-29 23:02:30,"Don’t miss Chris’ interview with our Power Player of the Week, Jim Ferguson. Ferguson is the Chief of the..."
858422131515953152,2017-04-29 20:45:59,airs at &amp; pm Sunday and am Monday on . Check your local listings for Sunday morning air times!...
858419567902822401,2017-04-29 20:35:48,"Tomorrow on , Chris discusses President Trump’s first days exclusively with his National Security..."
858404284785885186,2017-04-29 19:35:04,"THIS SUNDAY: Chris will sit down for an exclusive interview with Lt Gen H.R. McMaster, National Security Advisor to…"
858050667994394624,2017-04-28 20:09:55,What questions do you have for the panel about Trump’s big new tax plan?
858011593937956865,2017-04-28 17:34:39,": In intv w/ , blames Obama Admin for not properly vetting Gen Flynn (Full intv …"
857980785634099201,2017-04-28 15:32:14,: Be sure to watch this weekend to hear from our CEO !
857946592858558464,2017-04-28 13:16:22,This : Chris sits down with Senate Minority Leader (D-NY).
857675834181726208,2017-04-27 19:20:28,Chris will be guest co-hosting tonight at pmET on ! Make sure you tune in!
857613717957206016,2017-04-27 15:13:38,This week's Panel:
856204860324294656,2017-04-23 17:55:20,More from our Power Player – Dr. Jane Goodall talks about why she had no hesitation going to Africa to study...
856204330055196673,2017-04-23 17:53:14,Our Power Player of the Week – Dr. Jane Goodall on her decades-long work with chimpanzees and her relentless...
856201487235633154,2017-04-23 17:41:56,"With President Trump's th day in office coming, Senator James Lankford (R-OK) says it’s very early to worry..."
856199694451716097,2017-04-23 17:34:49,President Trump promised news about his tax plan this Wednesday and OMB Director Mulvaney says to eect some...
856195337702318080,2017-04-23 17:17:30,White House Budget Director Mick Mulvaney says the Senate Budget Committee sent language for health care bill ...
856145951207161857,2017-04-23 14:01:15,White House Budget Director Mick Mulvaney on a potential government shutdown this week: “We don’t know yet” if...
856145726618947584,2017-04-23 14:00:22,: Watch Dr. Goodall on with Chris Wallace
856138987546836992,2017-04-23 13:33:35,". on Russian surveillance, adds, ""at the end of it, we have to put in a report that the American people can trust."""
856138668821676033,2017-04-23 13:32:19,. on looking into reports of Russian surveillance: We work in quiet in things like this. We are continuing on that.
856138265803575297,2017-04-23 13:30:43,. on American prisoners: I think we need a clear policy &amp; statement that we won’t negotiate w/ state sponsors of terrorism.
856137510384173059,2017-04-23 13:27:43,. on the midterm elections: it is too early to worry about prospects.
856137010385387520,2017-04-23 13:25:44,". on Appropriations: “We have a real issue in the process of budgeting and how we do it."""
856136094483664896,2017-04-23 13:22:05,". on Trump’s tax returns: ""Follow through on what you said you were going to do so the American people can move on."""
856134508172718081,2017-04-23 13:15:47,"OMB Director Mulvaney tells ’ tax reform announcement, eected Wednesday, will focus on principles, ideas and rates."
856133051293863937,2017-04-23 13:10:00,OMB Director Mulvaney on : We’ve signed more legislation into law than any Administration in the last years.
856132643829796864,2017-04-23 13:08:23,OMB Director Mulvaney on Gov’t Shutdown: No one foresees or wants a shutdown next week.
856131901165383680,2017-04-23 13:05:26,OMB Director Mulvaney on if Trump will sign budget w/o funding for Border Wall: We don’t know yet
856131671162269698,2017-04-23 13:04:31,"OMB Director Mulvaney on Gov’t Shutdown: I don’t think anyone is trying to get to a shutdown, not a desired end."
856129724699037699,2017-04-23 12:56:47,"Coming up, live from the . Then Chris sits down for exclusive intvs w/ OMB Dir Mulvaney &amp;"
856126763176296448,2017-04-23 12:45:01,Good Morning from Washington. We are live at the top of the hour w/ OMB Director Mick Mulvaney &amp;
856116696796606464,2017-04-23 12:05:01,"Tune in to , Chris joins &amp; on to preview this week's"
856111665829605376,2017-04-23 11:45:01,"Coming up on : We'll have an exclusive intv w/ of the Appropriations, Homeland Security &amp; Inte…"
856105370153922560,2017-04-23 11:20:00,This morning: Chris sits down for an exclusive interview with OMB Director Mick Mulvaney.
856096562660986880,2017-04-23 10:45:00,Today's Panel: &amp;
855964693503934468,2017-04-23 02:01:00,Tomorrow on : Chris sits down for an exclusive interview with OMB Director Mick Mulvaney.
855959157794582528,2017-04-23 01:39:00,"This : We'll have an exclusive interview w/ member of the Appropriations, Homeland Security &amp;…"
855950349882073088,2017-04-23 01:04:00,This week on Fox News Sunday:
855942547151003649,2017-04-23 00:33:00,SUNDAY: Chris will sit down for an exclusive interview with OMB Director Mick Mulvaney.
855926696490352640,2017-04-22 23:30:01,This week's Panel: &amp;
855919898886668288,2017-04-22 23:03:00,"SUNDAY: We'll have an exclusive interview w/ member of the Appropriations, Homeland Security &amp; Int…"
855911847974907906,2017-04-22 22:31:01,Tomorrow: Chris sits down for an exclusive interview with OMB Director Mick Mulvaney.
855904546857467905,2017-04-22 22:02:00,Coming up on tomorrow's :
855898508565639169,2017-04-22 21:38:00,"This : We'll have an exclusive interview w/ member of the Appropriations, Homeland Security &amp;…"
855889196866719744,2017-04-22 21:01:00,SUNDAY: Chris will sit down for an exclusive interview with OMB Director Mick Mulvaney.
855881399085256708,2017-04-22 20:30:01,This week's Panel: &amp;
855869594728357888,2017-04-22 19:43:07,This week on :
855859313314844673,2017-04-22 19:02:16,On This Week's : OMB Director Mick Mulvaney + …
855801887987302400,2017-04-22 15:14:04,Check out a preview of this week's :
855799418112573440,2017-04-22 15:04:15,"Our this week: Dr. Jane Goodall, the field biologist raising awareness for the protection of the plane…"
855541372643926016,2017-04-21 21:58:53,"This week in our Power Player segment, Chris is sitting down with Dr. Jane Goodall, the field biologist famous..."
855539174476218374,2017-04-21 21:50:09,"Coming up this week on , Chris will discuss how a new healthcare bill could pass in Congress, President..."
855509331319586821,2017-04-21 19:51:33,SUNDAY: Chris will sit down for an exclusive interview with OMB Director Mick Mulvaney.
855482948950347776,2017-04-21 18:06:43,What questions do you have for the panel about President Trump’s first days?
855407565773185025,2017-04-21 13:07:11,"SUNDAY: Chris will sit down for an exclusive intv w/ (R-OK), member of the Appropriations, Homelan…"
854687339104403456,2017-04-19 13:25:15,"This week's Panel: Karl Rove, Peter Baker, Kimberley Strassel &amp; Charles Lane."
853811761883082755,2017-04-17 03:26:01,. on possible preemptive strike on : You don’t take options off the table...you don’t talk about what you will never do.
853810754121736192,2017-04-17 03:22:01,. on events in this weekend: Even failed launches tell them something and help their program.
853809492365950976,2017-04-17 03:17:00,"KT McFarland, Deputy NSA on her future: President Trump hired me…We talked about it again last night, there are changes coming."
853807983402164229,2017-04-17 03:11:00,"KT McFarland, Deputy NSA on China/NoKo: The Chinese President gave an indication that he would be willing to work with President Trump"
853806730605723649,2017-04-17 03:06:02,"KT McFarland, Deputy NSA on Failed Missile Launch: It’s not a surprise, I briefed the President last night, we took it for what it was"
853805220215869440,2017-04-17 03:00:02,"If you missed today's , you can catch it on NOW. Chris sat down w/ KT McFarland, Deputy NSA &amp; Rep Mac Thornberry (R-T."
853779547199750144,2017-04-17 01:18:01,"If you missed today's , you can catch it on pm. Chris sat down w/ KT McFarland, Deputy NSA &amp; Rep Mac Thornberry (R-T."
853672086509723648,2017-04-16 18:11:00,"KT McFarland, Deputy NSA on China/NoKo: The Chinese President gave an indication that he would be willing to work w/ President Trump"
853670834698952705,2017-04-16 18:06:02,"KT McFarland, Deputy NSA on Failed Missile Launch: Not a surprise, I briefed the President last night, we took it for what it was."
853629037616529409,2017-04-16 15:19:56,"Rep. Mac Thornberry (R-T says it's ""time to step on the gas” when it comes to missile defense and that Congress..."
853627685255380992,2017-04-16 15:14:34,"Rep. Mac Thornberry (R-T says North Korea was sending a message with its missile test, to the U.S. and China...."
853619583235784709,2017-04-16 14:42:22,Deputy National Security Advisor K.T. McFarland on her role in the Trump administration now that the NSC is led...
853616236957245441,2017-04-16 14:29:04,Deputy National Security Advisor K.T. McFarland addresses President Trump’s shifts on China and Russia. For the...
853604546635067396,2017-04-16 13:42:37,. on President Trump’s recent Foreign Policy flips: What we’re seeing here is an evolution
853602442562371584,2017-04-16 13:34:16,Our Panel is up now: &amp;
