id,created_at,text
860202560585641984,2017-05-04 18:40:46,The amount of free marketing they got is insane
860141933301288962,2017-05-04 14:39:52,: LeBron so disrespectful
859830213546565633,2017-05-03 18:01:12,: ur wcw cares more about vaping than you
859257834634194944,2017-05-02 04:06:46,You're a fraud
859236228515975168,2017-05-02 02:40:55,She want a nigga that pull her hair and hold the door for her
859199111941283841,2017-05-02 00:13:26,: Kyrie OFF THE GLASS to LeBron!
859159045776834564,2017-05-01 21:34:13,You're old
859097131025649664,2017-05-01 17:28:11,: Wearing the same outfit from yesterday ️
858686660938276864,2017-04-30 14:17:08,: Quote of the day:
858464752930099201,2017-04-29 23:35:21,-800-273-8255 by Logic
858006028541194240,2017-04-28 17:12:32,I already follow people bro! Let me find someone to unfollow quick
858004501151830017,2017-04-28 17:06:28,Does anyone else play a song times in a row when they like it? Asking for a friend
858002042341789696,2017-04-28 16:56:42,: Lavar Ball in the Nike boardroom pitching Big Baller Brand like
857983730480279553,2017-04-28 15:43:56,Inspired
857775193913270272,2017-04-28 01:55:17,And Giannis is an idiot for not shooting a three at the end 🤔
857775011389747200,2017-04-28 01:54:34,The Bucks blew this game twice
857689249616977920,2017-04-27 20:13:46,LOVE. FEAT. ZACARI. by Kendrick Lamar
857686855126585344,2017-04-27 20:04:15,:
857578525460754432,2017-04-27 12:53:48,": it's okay, i'd leave myself on read too"
857436487314526208,2017-04-27 03:29:23,: A young year old cent spitting some fire before he was famous
857378844604583939,2017-04-26 23:40:20,There's nothing more that I hate than small talk
857271104196534273,2017-04-26 16:32:13,: Queens inspire Kings
857245323898617856,2017-04-26 14:49:46,: Quote of the day:
857215050452541440,2017-04-26 12:49:28,": when you realize the warriors didn't actually need you, they just needed you not to be on OKC"
857034822673420288,2017-04-26 00:53:19,What if you die in the meantime?
857033524213424128,2017-04-26 00:48:09,I'm seein' nothin' but my dreams comin' true While I'm starin' at the world through my rearview
856709001320570880,2017-04-25 03:18:37,Anyone else miss Obama as much as me right now?
856231046970474496,2017-04-23 19:39:24,: LeBron.
855845799632220160,2017-04-22 18:08:34,TEEN by Khalid
855617006254555138,2017-04-22 02:59:25,"Dude says ""tried once"""
855508318080696322,2017-04-21 19:47:32,People like you more when you workin' towards somethin' Not when you have it
855079379910766592,2017-04-20 15:23:05,I really don't
855074604473352192,2017-04-20 15:04:06,": Twitter: A subtweet with ""️"" at the end."
854349142654668800,2017-04-18 15:01:23,": I've had my share of ups &amp; downs, times when there was no one around..."
854348757382639616,2017-04-18 14:59:51,Well I guess Trump's in today (still) campaigning. Good thing I'll be out of town by noon
854307957269557248,2017-04-18 12:17:43,By Your Side by Jonas Blue
854099214913110016,2017-04-17 22:28:15,I been thinking About my vision Pour out my feelings Revealing the layers to my soul
854041530159575040,2017-04-17 18:39:02,: Space Aliens may be surprised to learn that Humans have multiple languages &amp; cultures and we kill one another because of it.
853974704704696320,2017-04-17 14:13:30,: Quote of the day:
853814418114846720,2017-04-17 03:36:35,At the end of the day you only got a few friends that'll keep their word with you and go out of their way for you when you need it.
853313153274449920,2017-04-15 18:24:44,: Too many are obsessed with things they want and goals and dreams instead of of being OBSESSED with the Journey And the climb .…
853042376365002752,2017-04-15 00:28:45,: LOVE ️
852975945044684800,2017-04-14 20:04:47,: therapist: maybe constantly tweeting abt ur emotions but not dealing w them isnt healthy? me: wow sandra that's how u ge…
852926396276101120,2017-04-14 16:47:54,"Picture me rollin' in my Benz I got no love for these niggas, there's no need to be friends"
852909584842993664,2017-04-14 15:41:05,At least Future's banger was better than any of these will be...
852908434752143360,2017-04-14 15:36:31,What is he Future now and needs two albums just to make a handful of good songs?
852907200678961154,2017-04-14 15:31:37,This dude Kendrick's comparing himself to Jesus and has three good songs on his album
852861052282970112,2017-04-14 12:28:14,"""They got money for wars but can't feed the poor"" - Tupac Shakur"
852731859184230401,2017-04-14 03:54:52,Us when we meet
852730981068951552,2017-04-14 03:51:23,
852730073530589186,2017-04-14 03:47:47,
852729427788156928,2017-04-14 03:45:13,: When you've played Xbox live for so long you don't even trip. lol
852351881871536129,2017-04-13 02:44:59,: A female either gonna help you stay focused or distract you
852323442812694532,2017-04-13 00:51:58,I no longer bury demons I be a vessel for the truth until I'm barely breathing
851927901423489028,2017-04-11 22:40:14,: It's important to grow through what you go through.
851609076035407872,2017-04-11 01:33:20,Deron Williams is out here playing like it's 🤔
851576002706907140,2017-04-10 23:21:55,Can you even get tattoos yet?
851461449427845120,2017-04-10 15:46:43,": ""Today is the youngest you will ever be. Live like it."" - on the best advice he's ever received."
851299420075417600,2017-04-10 05:02:52,: Reminded everyday why I don't fuck with these goofballs.
851129147585945600,2017-04-09 17:46:16,: When you’re sad and listen to sad music on purpose and get sadder…
851086836843917312,2017-04-09 14:58:08,You still suck
850419117488304129,2017-04-07 18:44:52,Real recognizes real
850360391137931265,2017-04-07 14:51:30,By the looks of it probably spanked
850061795805069312,2017-04-06 19:05:00,We don't sleep when the sun goes down We don't waste no precious time
850053476260474889,2017-04-06 18:31:56,: I'm sure those extra likes you buy for your photos on IG helps people remember how cool you are
849364855089967104,2017-04-04 20:55:36,Bro I swear you've been meditating lately
849364675280199680,2017-04-04 20:54:53,: The substance of the universe is consciousness. Matter is just an illusion of perception.
849329535946510337,2017-04-04 18:35:15,This is why you're perfect
849074248127844353,2017-04-04 01:40:50,Dudes got some fans
848987635590848512,2017-04-03 19:56:40,The complainer is always right.
848670850157072384,2017-04-02 22:57:52,": ""Girls find out everything"""
848572526666158081,2017-04-02 16:27:10,Living Single by Big Sean
848550788075057152,2017-04-02 15:00:47,"Take advantage, don't leave my heart damaged To understand that things go a little bit better when you plan it..."
847901908572491776,2017-03-31 20:02:22,In high school all of the 'weird' kids were the ones who had shit figured out all along.
847804336294027264,2017-03-31 13:34:39,Electric (feat. Khalid) by Alina Baraz
847783519116042240,2017-03-31 12:11:56,: Never cared about acceptance
847240853273718785,2017-03-30 00:15:35,trolls are everywhere on the Internet but usually a therapist works
847210519513780225,2017-03-29 22:15:02,"""he wasn't in no accident, his shoes don't even got creases"""
847206414200266752,2017-03-29 21:58:44,the comments are hysterical
847200845418696704,2017-03-29 21:36:36,because Spring semester has a longer period of Winter
847184613470621696,2017-03-29 20:32:06,he better not be sending Zoe those texts
847164851755646977,2017-03-29 19:13:34,you two kill me
847128963478683649,2017-03-29 16:50:58,People underestimate how much having the right network matters.
847100148023001088,2017-03-29 14:56:28,depression
847080415395483648,2017-03-29 13:38:03,: . when will you address the eloding cost of college and the problem of student debt ?
846812715507175424,2017-03-28 19:54:19,I'm even more glad I deleted mine now
846788562230136832,2017-03-28 18:18:20,: I feel like a lot of people are just looking for something to be offended by lol
846767988300828674,2017-03-28 16:56:35,You know that shits real when you're having a conversation over text and Snapchat at the same time
846748020079312897,2017-03-28 15:37:14,"Do I really have to put ""I'm joking"" before all my tweets so you pussies don't get so triggered? Y'all take life too serious"
846741748378415107,2017-03-28 15:12:19,you back again bitch?
846604608726274048,2017-03-28 06:07:22,I wish I had something funny to say back to that but that was good
846566738514849792,2017-03-28 03:36:53,the same shitty school as your bro until I found out college is a scam
846558458736525313,2017-03-28 03:03:59,watch out bro! The family of ego might come and tear you apart
846558042720288769,2017-03-28 03:02:20,by the way dude was just trying to hangout with me a few weeks ago. Funny thing is he slid into my IG DMs
846556975727022080,2017-03-28 02:58:05,yeah bro and developing an app that should hopefully change a lot of people's lives
846556042909638656,2017-03-28 02:54:23,I love Twitter
846555065771003904,2017-03-28 02:50:30,you would know bro
846554120072900614,2017-03-28 02:46:45,I'm guessing you play at a random D3 school
846543730010148864,2017-03-28 02:05:27,What's with all these high school kids announcing they're going to some random D3 college nobodies heard about?
846373113973673984,2017-03-27 14:47:29,this is so true! Nobody can hide that gaze
846366392140136448,2017-03-27 14:20:47,Your Eyez Only by J. Cole
846223253643448320,2017-03-27 04:52:00,I swear people just like saying shit that sounds good but never mean it.
846129776318402560,2017-03-26 22:40:33,I can never sleep ’til morning on all my quiet nights But you can rest assure that my mind is right
845723704671813635,2017-03-25 19:46:58,it can be
845689707694620672,2017-03-25 17:31:53,
845348755733954560,2017-03-24 18:57:03,he's such a good guy though
845348647768391682,2017-03-24 18:56:38,What if I told you that you don't have to announce every accomplishment on social media?
845348366590627840,2017-03-24 18:55:31,": ""Fuck "" *police officer walks by* ""how's it going officer"""
845266450436837376,2017-03-24 13:30:00,: This whole exchange is why I'm never leaving twitter
845120867239538688,2017-03-24 03:51:30,: Hopefully one day I can be the voice for a GPS navigator.
844960308062015489,2017-03-23 17:13:30,We think of life in terms of something that lasts forever when it could all be gone tomorrow. DO WHAT YOU FUCKING LOVE EVERY DAY!
844722814963908609,2017-03-23 01:29:47,Nobodies really there for you like they say they are.
844715415318253570,2017-03-23 01:00:23,Teenage Crime - Radio Edit by Adrian Lux
844562870629216256,2017-03-22 14:54:14,Gotta love idiots who spend their student loan money on dumb shit
844416565374320642,2017-03-22 05:12:52,happy birthday!! And I cannot believe that you're only
844399990168543233,2017-03-22 04:07:00,: one of the most bittersweet feelings has to be when you realize how much you're going to miss a moment while you're still livi…
844397061118312449,2017-03-22 03:55:22,you got all the answers Steph
844332626890702850,2017-03-21 23:39:19,did you know music came before language? We need it
844329938048241664,2017-03-21 23:28:38,"on my way! But seriously I don't blame you at all, that sounds delicious, and I take my bagel game serious"
844327639368290307,2017-03-21 23:19:30,what kind?
844230066573852673,2017-03-21 16:51:47,why are you joking about suicide? That's pretty fucked up man
843982378670456833,2017-03-21 00:27:34,dudes tryna capitalize upon Jon's fame
843973573580677120,2017-03-20 23:52:34,Drake's to the point where he has three good songs on a 'playlist' and people still love the shit out of it
843970300178038785,2017-03-20 23:39:34,: real talk why do girls text in all lowercase?
843958789648859136,2017-03-20 22:53:50,me too thanks!
843957081816399872,2017-03-20 22:47:02,does this mean you tweet like a girl??
843956658716008449,2017-03-20 22:45:22,Me when I found out Tomi Lahren got fired for being pro-choice and Trump's being investigated by the FBI for treaso…
843924077475782657,2017-03-20 20:35:54,maybe to see the beauty in ordinary things
843918892795858944,2017-03-20 20:15:17,check out his IG you'll die! He definitely voted for Trump
843918327978348546,2017-03-20 20:13:03,"that kid is such a douchebag on IG, I don't know how he made something this funny"
843917653475508225,2017-03-20 20:10:22,: Chappelle my only idol.
843662957145997312,2017-03-20 03:18:18,
843524666664910849,2017-03-19 18:08:47,what if the kind of love you want in your head isn't the kind of love you need?
843302337527648257,2017-03-19 03:25:19,: Relationships fucked up social media
843262300484227073,2017-03-19 00:46:14,you
843262132011651072,2017-03-19 00:45:33,I feel like March Madness should be reffed a bit looser than the regular season but that may just be me
842579360259493889,2017-03-17 03:32:28,and all of the kids in your class who would use substances in class probably dropped out by now or go to Truvale
842575807600037888,2017-03-17 03:18:21,every class says that...
842575675122958344,2017-03-17 03:17:49,you're a freshman?
842233425641758720,2017-03-16 04:37:51,that's bullshit when people do that and are selfish in the gym. Sharing equipment is so easy to do during your rest periods
842134323335692288,2017-03-15 22:04:03,": *Everyone talks shit about trump* Bow wow: ""yeah and we'll pimp your wife out lol"" Everyone:"
842131506227208192,2017-03-15 21:52:51,: I'll fuck around and follow you for seconds.
842108490323746819,2017-03-15 20:21:24,": Fun fact: You go to college, to pay for college."
842105423587115014,2017-03-15 20:09:13,I have one of those still in the package lol
842097824628105217,2017-03-15 19:39:01,: when u kinda wanna be back on your bullshit but you just turn down for mental and physical health purposes
842083460693020673,2017-03-15 18:41:56,it's okay she don't follow me either
842083208518897664,2017-03-15 18:40:56,she should come meet us in Chicago sometime to get some heaters for her IG
842080839114600450,2017-03-15 18:31:31,"research Oxytocin and empathy, that's the main reason people are so selfish, and humans aren't supposed to be like that"
842076221928288258,2017-03-15 18:13:10,people are lacking Oxytocin in their brains these days
842049421466578944,2017-03-15 16:26:41,you're gonna get kidnapped and sold into sex slavery with that sexy mug of yours
841499030316285952,2017-03-14 03:59:37,this is why you're wife goals
841496007225544704,2017-03-14 03:47:37,: When you kill the poor
841416929747357696,2017-03-13 22:33:23,I see! That's very noble of you
841397485188841473,2017-03-13 21:16:07,Future makes it seem like overdosing on drugs would be a good time
841381969179086849,2017-03-13 20:14:28,did you really decide or did others convince you it was your only option?
841358702502383616,2017-03-13 18:42:01,it actually is because in her unique case calories buy her
841356591366561792,2017-03-13 18:33:37,I wish I could eat k calories in a day
841330482457542661,2017-03-13 16:49:52,we still haven't worked out yet...
841294006122381312,2017-03-13 14:24:56,the asshole don't play
840698806706548737,2017-03-11 22:59:49,"all good bro, I cried after my last game too. Excited to see where you end up playing next year"
840226338128744448,2017-03-10 15:42:24,you need more of that pupper on your Snapchat!
839960085518581760,2017-03-09 22:04:24,Mood today
839344471405903872,2017-03-08 05:18:10,: Bruh what is the Phoenix Suns gorilla doing?
839194063333097472,2017-03-07 19:20:30,now you tryna compare delts? Tbh I think you got me beat
839192244980707329,2017-03-07 19:13:17,are you some type of wizard?
839170072996364290,2017-03-07 17:45:11,:
839146162426896384,2017-03-07 16:10:10,of course she has a DM
839013112988766208,2017-03-07 07:21:28,: Doc and Austin Rivers
838933070589874176,2017-03-07 02:03:25,yo Aubrey you tryna compare abs or?!
838540575716564993,2017-03-06 00:03:47,I swear makes me semi-Twitter-famous
838472042009755648,2017-03-05 19:31:27,: Commitment can't be measured until you have options...
838428541310074881,2017-03-05 16:38:36,": Instagram: Picture of a girl clearly showing off her cleavage. Her friends comment ""Tits, boobs""."
838242485646340098,2017-03-05 04:19:17,After all my years watching Wilmot basketball (it's been +) I finally saw them win a big game!! Y'all are lucky Latrell gets buckets
838108906316529664,2017-03-04 19:28:29,you just might
838107852724187136,2017-03-04 19:24:18,I'll give you one tonight
837859790055424000,2017-03-04 02:58:35,: This ball movement.
837859730651504640,2017-03-04 02:58:21,: My goodness.
837737070093303808,2017-03-03 18:50:56,those ice cream cones
837154878451560448,2017-03-02 04:17:31,: Baptized by Richard Jefferson
837041361425690624,2017-03-01 20:46:26,": Griff is turning Jordan McRae, Mike Dunleavy, Mo Williams and Birdman into Kyle Korver, Derrick Williams, Deron William…"
836328742276452353,2017-02-27 21:34:45,I'm already in Wisconsin and have Bumble but I think you're out of my range
836218298979266560,2017-02-27 14:15:53,: Me: Look at all my Sims in the pool Inner me: Delete the ladders
835586194054524932,2017-02-25 20:24:07,you've gotta read The Power of Now or The Journey Into Yourself by Eckhart Tolle! You'll thank me later
835562505988685824,2017-02-25 18:50:00,"rather than loving yourself, which comes with the contrary of hating yourself, try having no relationship with yourself at all"
835556071842414593,2017-02-25 18:24:26,: One thing that she didn't do... she ain't leave when I was broke
835308428369211393,2017-02-25 02:00:23,Attention is the greatest gift you can give.
835288370293129217,2017-02-25 00:40:41,I hope he's majoring in Internet trolling because right now that's his only hope
835153769243500546,2017-02-24 15:45:49,I just can't believe that dude thinks he's the shit because he goes to UWM
834991607124492288,2017-02-24 05:01:27,by being more present in my life and realizing that other things or people won't make me happy for long
834827383198851074,2017-02-23 18:08:53,presence
834827089450848256,2017-02-23 18:07:43,"You know, good girl, bad time, right place, wrong mind"
834430690829676545,2017-02-22 15:52:34,I wanna hang too
834409671536566272,2017-02-22 14:29:02,": You were born with the greatest weapon in all of nature—the rational, conscious mind."
834214826532536321,2017-02-22 01:34:48,should've hit me up earlier
833698148447039489,2017-02-20 15:21:42,: Always a nigga making 5 an hour wanna tell me about my career path
832683626827444225,2017-02-17 20:10:21,why did I have to come across your twitter
832673421741875201,2017-02-17 19:29:48,: don't get salty when people post the sunset on their story. sunsets are fire. everyone deserves a chance to be a photograp…
832431228653547520,2017-02-17 03:27:25,this is why you can't go
832192520197111808,2017-02-16 11:38:52,don't go
832192397308203008,2017-02-16 11:38:23,: depression is when your mind and heart stop loving each other but still eat at the same dinner table every night
831916674647543810,2017-02-15 17:22:46,Wiggins is a freakish athlete too
831693140222414848,2017-02-15 02:34:31,: Never know what to eect when has the ball in his hands.
831672004222783488,2017-02-15 01:10:32,": ""As long as I'm in the lineup, we got a chance against anybody"" - WATCH: ht…"
831540628219641856,2017-02-14 16:28:29,": ORL has Terrence Ross and a first-rounder to show for trading Serge Ibaka, Victor Oladipo, Domantas Sabonis, Tobias Har…"
831534584814776320,2017-02-14 16:04:28,me as fuck today
831515053245472768,2017-02-14 14:46:52,: Salem Lakes? The fuck?
831294518414700545,2017-02-14 00:10:32,: The GIF we didn't know we needed.
831284577528315906,2017-02-13 23:31:02,: LOVE ️
830948429295665154,2017-02-13 01:15:18,depends on the make up of your diet for the day! Alberto Nunez is an eert in nutrition and has one almost every day
830943384588189696,2017-02-13 00:55:15,you're not going to gain weight by eating 'healthy' or labeling foods
830869432364912641,2017-02-12 20:01:24,: Direct deposit...
830869250944466945,2017-02-12 20:00:40,y'all are too much
830825317266767873,2017-02-12 17:06:06,Honestly I had to take the time to let my ego go Realized that that held us back and back's not where we need to go
830813088261799936,2017-02-12 16:17:30,: Our lives begin to end the day we become silent about things that matter. —Dr. Martin Luther King Jr.
830653935144882176,2017-02-12 05:45:05,:
830484264953188358,2017-02-11 18:30:53,: lol at anyone who thought a woman president would be too emotional
830454559269060608,2017-02-11 16:32:50,Mfw Draymond could've had a quadruple-double but couldn't score points
830043785233104896,2017-02-10 13:20:34,When has the same thought as you! Why do people post their SC Story onto their IG Story? Then tell you to go add them on SC 🤔
829860150160850945,2017-02-10 01:10:52,when you buy k followers and got nothing to show for it
829736374194565120,2017-02-09 16:59:02,Actually me on
829547717542174720,2017-02-09 04:29:22,people (not me) want to think so! But don't worry about what 'they' think or say
829455910607151107,2017-02-08 22:24:34,wow Dylan you're an asshole! I've been following Holden since the Stone Age
829454225063174153,2017-02-08 22:17:52,Why is trending when Trump botched a raid in Yemen that killed civilians and a Navy SEAL?!
829453324000845836,2017-02-08 22:14:17,finally somebody didn't post a link (with no image) to their Instagram that nobody will click on
829440561119641601,2017-02-08 21:23:34,: can't disappoint your parents if you never made them proud to begin with
829409406634885120,2017-02-08 19:19:46,: Don't waste time elaining yourself to people committed to misunderstanding you.
829217031639748609,2017-02-08 06:35:21,LaMelo just dropped and people are still trying to discredit him. Who cares how he did it? Y'all couldn't score in a gym by yourself
829090990048804870,2017-02-07 22:14:30,": No matter how good you are to people, some won't appreciate it."
829081293170339842,2017-02-07 21:35:58,"Cause people gonna judge and people gonna talk And they can say what they like Won't keep me up at night, no"
829038232344133632,2017-02-07 18:44:52,exactly why I've pushed everyone away recently
829033692618174464,2017-02-07 18:26:49,": aaaah yes, I'm merely a figment of the internet's imagination"
828963093845856256,2017-02-07 13:46:17,"two would be great, but if you're really serious about it then three is the way to go! Either or is better than one though"
828926555632103424,2017-02-07 11:21:06,squat three times a week
828853998258110464,2017-02-07 06:32:47,nowhere bro she's one of a kind and usually goes for fuckboys
828841599945867264,2017-02-07 05:43:31,: oh so no one was gonna tell me there was a big ass penis behind my head for my senior pictures???
828823167472910337,2017-02-07 04:30:16,: Men lie. Women lie. Buckets don't.
828822813175857154,2017-02-07 04:28:52,: You have to slow down to appreciate the handles.
828794327690313728,2017-02-07 02:35:40,: LeBron Resume Update: He sets a new career-high with assists!
828748638839042048,2017-02-06 23:34:07,: How does Snap compare to other social media giants?
828679306331246592,2017-02-06 18:58:37,you find it sort of ironic that a Wisconsin RB was who won it for you?? Congrats though!
828582929941069825,2017-02-06 12:35:39,": Tweet Less, Think More"
828448787215552516,2017-02-06 03:42:37,: Who said what about Wisconsin running backs not being good in the league ... exactly
828425917492031488,2017-02-06 02:11:44,: A more accurate Gatorade commercial would be a really hungover dude in bed trying to drink it without sitting all the way up.
828319727126773760,2017-02-05 19:09:47,Great day to be ! Paul's last game in Boston and the Patriots in another Super Bowl. Almost like you had this planned
828267528807919616,2017-02-05 15:42:21,Misery loves company...
828109955983085568,2017-02-05 05:16:13,I don't recommend eating pizza while going on Tinder in the Kenosha area
828089270644654080,2017-02-05 03:54:01,Happiness can only be achieved NOW in the present. If you're looking for happiness in the future then you've missed the point completely
828069483638038528,2017-02-05 02:35:24,I hate living in a world where bad things happen to good people and vice versa
827321310242017280,2017-02-03 01:02:25,Nothing's ever what we eect But they keep asking where we're going next
827166303035195392,2017-02-02 14:46:29,: Who wore it better? RT for W FAVE for B
826996619144986624,2017-02-02 03:32:13,": ""BUILD THAT WALL"" says white people who eat Mexican food, vacation to Cancun, fake celebrate cinco de mayo, and won't wor…"
826891201915785217,2017-02-01 20:33:20,"So any of you guys remember when Jay-Z cheated on Beyoncé?! Now they're having twins, I think that pretty much sums up relationships today"
826876775720448000,2017-02-01 19:36:00,": ""If I delete my Instagram now, y'all can't come spam my mentions with ""L's"" since that Nicki &amp; Drake pic dropped"""
826516639411744768,2017-01-31 19:44:57,"I love you, mhm Easier to say than mean it these days"
826514721700458496,2017-01-31 19:37:20,I fucking love you dude
826491764924100612,2017-01-31 18:06:06,When a girl calls you daddy are they actually trying to get pregnant? Because that's what's going to happen
826279343286603776,2017-01-31 04:02:01,A lot of niggas in the game but I can not vouch for 'em
826275048315092992,2017-01-31 03:44:57,no you don't
826253955009216512,2017-01-31 02:21:08,One of my biggest pet peeves is when people play dumb with me. I know they're lying the whole time and they probably know I do too
826232183551569920,2017-01-31 00:54:37,*leaves your girl on read and doesn't even have an iPhone*
826226736161488896,2017-01-31 00:32:59,for real! We had the app developed and I was going to be the one to deliver via bike in Madison. Just couldn't find loopholes
826222663899152387,2017-01-31 00:16:48,too many laws in place that makes it impossible. My brother and I were working on an app on this exact same idea last year
826179154852864002,2017-01-30 21:23:54,When you delete your Facebook because you're sick of the drama and then you remember you used it to sign into your Spotify account
826088607073107968,2017-01-30 15:24:06,not just girls sweetheart
826087646480957440,2017-01-30 15:20:17,:
826084157885394944,2017-01-30 15:06:25,"Things change, people change, feelings change too Never thought the circumstances woulda changed you"
825780546563342338,2017-01-29 18:59:59,": Your crush having sex tonight and just gonna text you in the morning ""I fell asleep."" Just focus on yourself."
825779882193993729,2017-01-29 18:57:20,where's orange at though?
825747316493656065,2017-01-29 16:47:56,"I hate when a nigga text you like, ""What's up, fam? Hope you good"" You say, ""I'm good, I'm great,"" the next text they ask you for somethin'"
825734069937963008,2017-01-29 15:55:18,": % of people in your life are here for the fruit that your tree produces, only % are here to take care of the root."
825595909530669057,2017-01-29 06:46:18,I know you too well it's messed up
825594603172671488,2017-01-29 06:41:06,I would say it but I know there would be a inch black dick in my messages in about seconds
825591348980023296,2017-01-29 06:28:10,
825524374686031872,2017-01-29 02:02:03,Sadly we live in a country where people only care about issues when they affect them directly
825449890411118592,2017-01-28 21:06:04,: Kanye took a major L by cutting this verse off 'Famous'
825432959817768962,2017-01-28 19:58:48,mfw we're not texting rn
825096879486664705,2017-01-27 21:43:20,": Those ""in power"" don't want you to have control of your own life so they manipulate you into believing they know what's best…"
825087701271662593,2017-01-27 21:06:52,": 's ego monument real cost is around billion USD. I ask you, America, what would you prefer instead of…"
825066099121278977,2017-01-27 19:41:01,"My ex says she gave me the best years of her life I saw a recent picture of her, I guess she was right"
825040031232454656,2017-01-27 17:57:26,text me
825031569425518592,2017-01-27 17:23:49,maybe I'll have to come take care of you 🤔
824678690369966080,2017-01-26 18:01:36,yes and she is my girl
824678449235255298,2017-01-26 18:00:38,Females will complain about how no guy ever treats them right or respects them when they don't even respect themselves
824604446063788033,2017-01-26 13:06:35,Do you guys actually live by these quotes made up by other people? Why not form your own ideas and live them out 🤔
824544504472539136,2017-01-26 09:08:23,": I dream of a world where the truth is what shapes people's politics, rather than politics shaping what people think is true."
