id,created_at,text
861563145713856513,2017-05-08 12:47:15,How can you not love Tracy Jr? She was hanging in the roses with her girls this weekend. She's in…
861430036922081280,2017-05-08 03:58:20,Yo! Don't fight with your mama about Tracy Jr. especially since I want to take mama to the Dude ra…
860320914038079488,2017-05-05 02:31:04,Let's get it started. I have not come to make us comfortable.
860199845847416832,2017-05-04 18:29:59,": The House health bill faces uncertainty in the Senate, where steep spending cuts will almost certainly be moderated"
860187093988814848,2017-05-04 17:39:19,Thank you Sir.
860155453291888640,2017-05-04 15:33:35,": In fact, the wealthiest US households who benefit most from this bill have more wealth than all black (or latino) househol…"
860155264032399360,2017-05-04 15:32:50,": While AHCA cuts disproportionately harm black people, its greatest beneficiaries are the wealthiest. Only of these a…"
860155245741039617,2017-05-04 15:32:46,": AHCA cuts benefits to middle &amp; especially to low income people. Black people, who tend to make less, will be disproportionatel…"
860155200778129412,2017-05-04 15:32:35,I'll share a few of tweets on but it's worth just heading over to the TL for yourself.
860154627043409920,2017-05-04 15:30:18,Data tweets of are giving me life today as they often do.
860153906923397120,2017-05-04 15:27:26,: Betsy DeVos' 'School Choice' Movement Isn't Social Justice. It's a Return to Segregation.
860153262418173952,2017-05-04 15:24:53,This was a great day. Thanks for the reminder.
860129192578396161,2017-05-04 13:49:14,WFU to eand access to high-achieving lower income students via
860123096354705410,2017-05-04 13:25:01,A Jury Just Convicted a Woman for Laughing at Jeff Sessions
860012585864671232,2017-05-04 06:05:53,: For the late night crowd - we stand with our sister - one of the bravest and most consequential leaders…
859998338896109568,2017-05-04 05:09:16,Bid farewell to colleagues at . It's been a great year &amp; fantastic to work with all. New adventures beckon.
859921426878312448,2017-05-04 00:03:39,It is possible and I were a tad lit in Oakland last night.
859921077476106241,2017-05-04 00:02:16,Thank you.
859920699380482048,2017-05-04 00:00:45,Thank you! Thinking through tough ideas with smart folks was an honor.
859629392305192962,2017-05-03 04:43:12,: Here's to hoping is contagious. Thanks !!!
858718412931035136,2017-04-30 16:23:18,": ""My words mean something to me..."""
858537806372773888,2017-04-30 04:25:38,Yeah. We still doing the damn thing.
858514619622719490,2017-04-30 02:53:30,Have you drunk dialed your legislator today? and I have.
858514118432759808,2017-04-30 02:51:30,After the party is the after party. Real friends come through on that plus one for a decade. …
858513162357927937,2017-04-30 02:47:42,Hell! Talking shit with you was a highlight of the afternoon.
858512766583418880,2017-04-30 02:46:08,: Talking shit with
858283362376720384,2017-04-29 11:34:34,: The Trump administration withdrew measures to protect struggling student loan borrowers
858277029132849152,2017-04-29 11:09:24,Yes!!!!
858094743854739456,2017-04-28 23:05:04,Looking forward to it. post doc fellowship was crucial to my early academic career.
858094362290507776,2017-04-28 23:03:33,Extraordinarily honored to be named among class in Martin Luther King &amp; Coretta Scott King Memorial Project.
858056558118359040,2017-04-28 20:33:20,Mentor Dr Maya Angelou taught me to believe people when they show who they are. Yup. Disrespect is noted &amp; believed.
857770188086882307,2017-04-28 01:35:24,: The Bordelons are back! Here's a tease of Season Two. QUEEN SUGAR returns in a two-night premiere on June and .
857641607440596996,2017-04-27 17:04:28,: Watch live now: “Views from the Pipeline: Women of Color in the STEM Professoriate.”
857623466408804361,2017-04-27 15:52:22,Let's do this!
857406737166544896,2017-04-27 01:31:10,"Check out reporting on DuVernay Discussing Movie Prospects, Womanhood &amp; More W/"
857376046668238848,2017-04-26 23:29:13,Thank you students &amp; colleagues from &amp; who gathered at my home today to end our semester together
856944719020085249,2017-04-25 18:55:16,Register for Thursday's Views from the Pipeline: Women of Color in the STEM Professoriate webinar
856943957011566592,2017-04-25 18:52:15,: This week our newsletter ft. &amp;
856943908290523138,2017-04-25 18:52:03,: Beyoncé Launches Formation Scholars Program For Female College Students
856943829521444867,2017-04-25 18:51:44,: Kaylan Baxter of leads another 's PHI/ house on international students' eeriences…
854788861976858625,2017-04-19 20:08:40,"Students reading &amp; discussing ""When I was Puerto Rican"" by today in Girls Stories class. Full syllabus here."
854371218954366981,2017-04-18 16:29:06,: This week our newsletter ft writing by: &amp;
852687955676323840,2017-04-14 01:00:25,*THIS* is why I teach. you've written a great book. It inspired my current student . Tha…
852627817879699458,2017-04-13 21:01:27,What the First Year After College Is Really Like? terrific new book offers unique responses
852181703166767104,2017-04-12 15:28:45,A star is born. My chicken and !
851839474967379970,2017-04-11 16:48:51,"Each week I direct sends out a newsletter with articles focused on gender, race &amp; region. Sign up here…"
849772423927009282,2017-04-05 23:55:08,Yes! The book was the basis for a fantastic conversation among the students. Thank you for your voice.
849739244901982208,2017-04-05 21:43:18,"This week students in my ""Girls Stories"" course read by Amani Al-Khatahtbeh. Full syllabus here"
849032477456949248,2017-04-03 22:54:51,: Our newsletter this week features: &amp; https:/…
849020788997070848,2017-04-03 22:08:24,The Real Housewives of Potomac Returns: Still High Siddity and Super Shady from via
849008762212028416,2017-04-03 21:20:37,Excited to receive honorary degree from next month.
849007477932924930,2017-04-03 21:15:31,"""You have to see what she becomes” for"
849006294170251264,2017-04-03 21:10:48,Professor Tomorrow night : The Urgency of Intersectionality
848573597824282626,2017-04-02 16:31:26,. is a member of . Read their commitments to research on women &amp; girls of color
848572835132051458,2017-04-02 16:28:24,I'm thrilled to be at the Faculty Women of Color in the Academy conference this morning at
847491717523570688,2017-03-30 16:52:25,: This week our newsletter features writing by and
846920833000001536,2017-03-29 03:03:56,When former colleagues give platform to strong black women fighting GOP but are silent about those doing battle in house.
846900660851302406,2017-03-29 01:43:46,This grief is heavy. He was truly my friend for so long I can't imagine the world without him. Rest In Peace brilliant colleague.
846691611459436546,2017-03-28 11:53:05,"Thank you for a wonderful day yesterday. Enjoyed challenging &amp; authentic engagement with students, staff &amp; faculty."
846439401483833345,2017-03-27 19:10:54,Interesting report on au pair program written by for ‘They Think We Are Slaves’
845627661242290177,2017-03-25 13:25:20,"This is so kind Thank you! I never do the work alone. A squad of scholars, staff, students, family, &amp; frie…"
845012150989017088,2017-03-23 20:39:31,
844256887046594560,2017-03-21 18:38:22,": This week, our newsletter features writing by and"
844256836438147073,2017-03-21 18:38:09,": Last week, the co-sponsored 's student symposium on gender and sexuality"
842407869907648516,2017-03-16 16:11:02,": “We know that making this research available, present and visible changes the academic landscape.” - Vice Provost f…"
842176429592842240,2017-03-16 00:51:22,Federal Judge Blocks Trump’s Latest Travel Ban Nationwide - The New York Times
842119516045860865,2017-03-15 21:05:13,"Needed to give myself something to look forward to, so today I preordered 's new book.…"
842112542730289156,2017-03-15 20:37:30,: Former Congresswoman ('80) to speak March
842112345572839426,2017-03-15 20:36:43,Mark your calendars.
842069195667976192,2017-03-15 17:45:15,UVA Researchers Focus on What Black Girls Eerience via
842006158412009472,2017-03-15 13:34:46,Read this today.
842005507749629952,2017-03-15 13:32:11,Join today for a National Day of Action
841761370928484353,2017-03-14 21:22:04,"It is such a valuable contribution to our knowledge of black girlhood, African American history, and the Great Migr…"
841760912570761218,2017-03-14 21:20:15,I loved having the chance to talk with about ALL the things.
841670835987501058,2017-03-14 15:22:19,": Don't miss at today, a leader in womanist biblical interpretation."
841670779465015298,2017-03-14 15:22:05,: . Research on Women and Girls of Color Fellow ’s new book will be released in May: https://…
841659575908630529,2017-03-14 14:37:34,": This week, our newsletter features writing by https://…"
840296479625486336,2017-03-10 20:21:07,: The will hold its Women's Leadership Symposium on March
838132786523488256,2017-03-04 21:03:22,": peoples all over the world are standing together, calling on us to protect indigenous rights …"
838132431668510720,2017-03-04 21:01:58,"""Institutions can serve communities, not through noblesse oblige,but by serving intellectual aspirations"""
838098187936284673,2017-03-04 18:45:53,What Will Pres Donald Trump Do With the White House Council on Women and Girls? via
838090993194893313,2017-03-04 18:17:18,: Our postdoc did panels &amp; presentation the including w/…
837995643431956482,2017-03-04 11:58:25,: Wonderful reflection by a student about the extraordinary difference a teacher can make :
837791199759060993,2017-03-03 22:26:02,"Overheard in cab full of young writers --""so irritated by being edited by people who are more mediocre writers than me."""
837734177650933760,2017-03-03 18:39:26,What Keith Ellison’s Defeat Says About the DNC from
837691351198220289,2017-03-03 15:49:16,"A smart, personal, poignant reflection on , black girls, schools &amp; criminalization by"
837472935384338432,2017-03-03 01:21:21,So much is happening on this stage. Loving with &amp;
837345728930381824,2017-03-02 16:55:53,On March I will recuse myself from all the bullshit.
837338243188273153,2017-03-02 16:26:08,": Albritton Lecture March th w/Gay Bryon, Associate Dean for Academic Affairs and Professor of New Testament at…"
837338082647080961,2017-03-02 16:25:30,"Always insightful asks ""Can we talk about 'Moonlight not the ""heroic graciousness"" of white folks?"""
837015546004652032,2017-03-01 19:03:51,Call for papers from our colleagues at Fourth Annual Women’s and Gender Studies Research Symposium
837002962270633993,2017-03-01 18:13:51,We are greatly inspired in return.
837002870893465601,2017-03-01 18:13:29,: Thank you for inspiring 's Syllabus! &lt;3 https://…
837002798604636160,2017-03-01 18:13:12,This is incredibly exciting! The Hidden Figures syllabus eands the frontiers of understanding black women's contr…
836549021506408448,2017-02-28 12:10:03,Laissez les bon temps rouler
836250387699105797,2017-02-27 16:23:23,": This week, our newsletter features &amp; 's Paola Benefo"
836225012805812225,2017-02-27 14:42:34,": We are looking for a postdoc fellow who studies gender, race &amp; American politics! We invite you to apply by March . https:/…"
835887523935182850,2017-02-26 16:21:30,": ""It's easy to miss the mark on social change when we're solely focusing on the bad people and not bad ideas"" - …"
835887445908553728,2017-02-26 16:21:11,Honored to join this morning
835258484442738688,2017-02-24 22:41:55,: Former Secretary of Education speaking on how education saved his life
835258374593908736,2017-02-24 22:41:29,: RT : Former Education Secretary John King with at rn.
835141351654162432,2017-02-24 14:56:29,"Thrilled to host former Sec of Education, John King, today. Much to discuss this week in light of Trump…"
835138845897330691,2017-02-24 14:46:31,: We are proud to co-sponsor this lecture that marries bioethics and antiracism. Join us on Feb. .
835138752834068480,2017-02-24 14:46:09,: Honored b featured by 's :Repealing wld disproportionately affect WOC
834858218245484544,2017-02-23 20:11:24,Yaasssss to this pic!
834857949059227648,2017-02-23 20:10:20,Thank you for leading a great conversation today. It was an honor. Wish we had much longer.
834857303501369344,2017-02-23 20:07:46,Sorry... they were *serious* about staying on schedule! Social justice will not be late at
834856815301165057,2017-02-23 20:05:50,Awwww thanks!
834758231562080257,2017-02-23 13:34:06,"Can't wait! My ""Girls Stories"" course co-taught w/ discussed Anthology yesterday.…"
834756333895294977,2017-02-23 13:26:33,Looking forward to speaking to the Equity and Diversity Conference today
834753357218721796,2017-02-23 13:14:43,: My note to trans students in the wake of Trump administration's rollbacks
834753299433791489,2017-02-23 13:14:30,": TODAY - ""Immigrant, Refugee and Reproductive Justice"" webinar. Register: . …"
834627258899906564,2017-02-23 04:53:39,Fantastic! keeps us focused on education as justice.
834626713397129216,2017-02-23 04:51:29,Yes . Thank you.
834375856692817921,2017-02-22 12:14:40,Thank you for being with us and joining the family!
834199825528848388,2017-02-22 00:35:11,Tonight's lecture on black girl vulnerability has me thinking about Seat at Lunch Table in
834198587106086912,2017-02-22 00:30:16,: . cites this toolkit that is particularly helpful for parents and schools in fighting https://…
834197106537672704,2017-02-22 00:24:23,: Girls hardest to reach are those we want to reach. Center their eeriences as transformative justice. FREEDOM.
834197019606540289,2017-02-22 00:24:02,: Raising my hand remembering when I was accused of being in a gang in elementary school because of where my mother l…
834196979408392193,2017-02-22 00:23:53,": ""When we center the conditions of our hardest to reach girl, that is where we start to disrupt for everyone else.""-…"
834194902401609732,2017-02-22 00:15:37,": Are we seeing these modes of eression as a symptom of trauma or as a ""bad attitude""? -"
834194787825770499,2017-02-22 00:15:10,: .: Black girls are fighting the idea that their identity is correlated with their capacity. https://…
834194764736188421,2017-02-22 00:15:05,": ""When black girls tell their truths in real spaces they are seen as combative."""
834194732809146368,2017-02-22 00:14:57,": can look like black girls getting hypersexualized for wearing ""short-shorts"" on a hot day, and turned away from sch…"
834190549842272262,2017-02-21 23:58:20,": There is a full continuum of school discipline, and black girls are the only group of girls overrepresented in every categor…"
834185971952410625,2017-02-21 23:40:08,": Women &amp; girls of color have a home . Her name is Anna Julia Cooper - , senior oration during the …"
834184366578352129,2017-02-21 23:33:46,: . senior opens the event with her Senior Oration “No Place Like Home”
834180241409056769,2017-02-21 23:17:22,: We'll be starting the discussion shortly!
834154951794425863,2017-02-21 21:36:53,"Yesterday I had privilege of watching think for hours. Today just min. ""Racial politics of time"""
834147814976393216,2017-02-21 21:08:31,: Tonight ( senior/ comm intern/ Scholar) will deliver a senior oration at the …
834140034261458944,2017-02-21 20:37:36,The I direct at invites applications for postdoctoral fellowship on gender race &amp; US politics
834073405301411840,2017-02-21 16:12:50,: TONIGHT! Can't wait.
834069280656330752,2017-02-21 15:56:27,"If you don't know , start with her book Pushout: The Criminalization of Black Girls in Schools"
834050139358638080,2017-02-21 14:40:23,Tonight brilliant scholar delivers '17 Anna Julia Cooper lecture at . Join us:
834049075003666432,2017-02-21 14:36:10,": Thanks ""Work of Anna Julia Cooper lives on at ”"
833748612131778560,2017-02-20 18:42:14,: AJC Comm Intern is interviewing AJC lecturer for . Join us tomorrow at pm for her lecture at…
833670472277643270,2017-02-20 13:31:44,I am so thrilled to welcome to today. Join us tomorrow at when she delivers…
832388020233986048,2017-02-17 00:35:43,: We’re live — watch here:
832384428030713858,2017-02-17 00:21:27,: Full house at for . Watch live: …
832373551315431428,2017-02-16 23:38:14,"If you can't join us tonight, watch my conversation w. &amp; here:"
832358994693988354,2017-02-16 22:40:23,": We are so thrilled to have &amp; at for dinner before tonight's discussion ""Reckoni…"
832345424136650752,2017-02-16 21:46:28,: Great talk with some woke students w
832277772898881536,2017-02-16 17:17:38,So thrilled to welcome to . Join us or watch live:…
832274714752065537,2017-02-16 17:05:29,All of us look forward to your wisdom.
832217521902202881,2017-02-16 13:18:13,: Today! &amp; at . Watch live: …
832194200384991232,2017-02-16 11:45:33,ha!!!
831987909272203264,2017-02-15 22:05:49,"My Girls Stories course also discussing 's ""Urban Storytelling"" on hip hop-based education &amp; students’ critical voice"
831970916997459969,2017-02-15 20:58:18,Hey my students read Shapeshifters for our Girls Stories class today.
831939001879769089,2017-02-15 18:51:29,: Want to watch live but can’t attend? We’ll be live streaming the full event:
831938674686361601,2017-02-15 18:50:11,": This week, our newsletter features , , , our ELLE Scholars &amp;"
831567066868097024,2017-02-14 18:13:33,Happy birthday ! Three super years today.
831563731335315456,2017-02-14 18:00:17,"Three years ago hubby &amp; I received an incredible, improbable Valentine!"
831379546058452992,2017-02-14 05:48:24,": Great time listening, laughing, &amp; thinking annual Kent Lecture ft. Dr. . She kept it real!"
831379373718638592,2017-02-14 05:47:43,": ""Democracy, like college, is supposed to be hard."" --"
831379284023529474,2017-02-14 05:47:22,Thank you OBS for hosting me this evening at the Kent Lecture.
831206395848617984,2017-02-13 18:20:22,Headed to Chicago. I'll deliver the Kent Lecture at the tonight
830963083547926528,2017-02-13 02:13:32,Extraordinarily blessed to work with &amp; students of . Thank you all for going above &amp; beyond.
830962170166902785,2017-02-13 02:09:54,Thanks! We can't wait to welcome you to later this month.
830961642011762688,2017-02-13 02:07:48,LOVE you!
830961514748207104,2017-02-13 02:07:18,: Okay I need a rewind just shut it all down Motherhood Moms and Daughter…
830961427674460161,2017-02-13 02:06:57,: Enjoy the . Take your time to elore the work. Celebrate yourself and other women of color while you read…
830961141497081856,2017-02-13 02:05:49,: Thank you for joining us for our chat. Please visit to see the work inspired by …
830961090683138048,2017-02-13 02:05:37,"If we are going to heal, let it be glorious."
830958759111491584,2017-02-13 01:56:21,OMG is still breathing?
830958371029315584,2017-02-13 01:54:48,alert! Mama Knowles! .
830958147477057536,2017-02-13 01:53:55,And let the church say... Amen. I love this. Keep it relevant.
830956958056341506,2017-02-13 01:49:11,Thrilled you are part of
830956679525179392,2017-02-13 01:48:05,I adore her response as well.
830955963700101120,2017-02-13 01:45:14,": I hope it helps us be resources to each other, that we can see our friends going through something and recommend the perfect…"
830955775275175936,2017-02-13 01:44:29,Well I am very very happy at but I certainly miss Mardi Gras season.... At least Falcons choked!!
830955385427259392,2017-02-13 01:42:56,Unfamiliar with the inspired we're twitter chatting about? Check it out now! .
830954972221169664,2017-02-13 01:41:18,Thank you for answering the call.
830954819267477506,2017-02-13 01:40:41,Yes!
830954697502707714,2017-02-13 01:40:12,": A2: Many contributors submitted works of black women feminist scholars/activists like Audre Lorde, Angela Davis &amp; bell h…"
830954636945276928,2017-02-13 01:39:58,Thank you for being part of the !
830953981094539264,2017-02-13 01:37:22,": . told us that the album was created through conversation, so we wanted to really embrace her process in ours!…"
830953088861294592,2017-02-13 01:33:49,": To have everyone at the seat at the table, we have to bring EVERYONE. Older WOC, younger WOC, disabled WOC, immigrant wo…"
830952934150197249,2017-02-13 01:33:12,"I think ""A Seat at the Lunch Table"" was my favorite idea to emerge during brainstorming sessions for the…"
830952234229825536,2017-02-13 01:30:25,Ha. We will revisit this theme when we substitute for !
830951641243320321,2017-02-13 01:28:04,Agreed!
830951252494319616,2017-02-13 01:26:31,"I appreciated the decision y'all made to publish the original poetry, art &amp; reflections of young women.…"
830950582601003009,2017-02-13 01:23:51,"Q2: Describe the entries you received. How did contributors' connect art, literature, poetry &amp; other work to ASATT?"
830949779526017024,2017-02-13 01:20:40,: Why Chance The Rapper’s Black Christian Joy Matters
830948628013400066,2017-02-13 01:16:05,Hey scholars. What do you make of just now?
830948157676781570,2017-02-13 01:14:13,: celebrates the complexities and beauty of Black women and we wanted to create that space with
830947936129400832,2017-02-13 01:13:20,And so many people responded to that challenge! Hundreds submitted to . A testament to power of…
830947532352188416,2017-02-13 01:11:44,"Yes, public vulnerability is powerful and rare for women of color."
830947170702544896,2017-02-13 01:10:18,: Q1: When we were listening to by we heard a young woman uncovering her truths through introspection …
830946585924231168,2017-02-13 01:07:58,For anyone who hasn't checked out the yet. See the interactive version here. Then join our chat.
830945957592313856,2017-02-13 01:05:29,Q1: What was it about this that inspired this incredible syllabus?
830945394498609153,2017-02-13 01:03:14,We are chatting for the first hour of the
830944761204838400,2017-02-13 01:00:43,": If you submitted to the , join the conversation! Tonight at , we're holding a Twitter Chat about …"
830944677931134977,2017-02-13 01:00:24,Lets get started!
830922658392993794,2017-02-12 23:32:54,Join us tonight at pm.
830922271703363584,2017-02-12 23:31:22,How Rapper/Songwriter Ingrid Pulled a Beyoncé on Beyoncé by flawless scholar
830469750052495360,2017-02-11 17:33:12,Seat at the Table Syllabus. The Elle Scholars for
830462989228720136,2017-02-11 17:06:20,Don't forget I'm joining the incomparable &amp; on Thursday /16 .…
830461400451518467,2017-02-11 17:00:01,Proud of what these young scholars accomplished by working together.
830460548525486080,2017-02-11 16:56:38,This is going to be a highlight of our year at
830206659209347073,2017-02-11 00:07:46,Thanks Wade! So proud of the work these students invested into
830177132097712128,2017-02-10 22:10:26,: you need more carefree Black Girl vibes for your Friday?? at it launched today!! https…
830176151880495106,2017-02-10 22:06:33,Thank you for being part of it!
830140516020928517,2017-02-10 19:44:56,Hawaii House Rep Elains Why She Might Leave the Republican Party. My latest for
830135985589600256,2017-02-10 19:26:56,"""I am magic because of my hair, my strength, my intelligence, my family, and my history."" -- …"
830133059278217216,2017-02-10 19:15:19,"""We can know our worth when we accept we have worth outside of what white people have determined for us""…"
830132253258838016,2017-02-10 19:12:06,"""If you're gonna let people sh*t on you, you better get used to the smell"" -"
830131483679551492,2017-02-10 19:09:03,"""When black folks get mad, we get clear."" -"
830124339940962305,2017-02-10 18:40:40,: Elle Scholars Discuss Making the …
830123978735894528,2017-02-10 18:39:14,Yes they are. I am so proud of them.
830120956815343616,2017-02-10 18:27:13,Thank you for being part of …
830117160081117188,2017-02-10 18:12:08,A Seat at the Table Syllabus is now available.
830116710158127107,2017-02-10 18:10:21,It is here! Time to Take a Seat at the Table.
829831730513248257,2017-02-09 23:17:56,Federal appeals court maintains suspension of Trump’s immigration order - The Washington Post
829831158871490568,2017-02-09 23:15:40,And more to come... stay tuned...
829117269888401408,2017-02-07 23:58:56,": This week, our newsletter features writing by"
828764925979881476,2017-02-07 00:38:50,Yes this is happening. &amp; me on Feb . Mark your calendar…
828681590201016320,2017-02-06 19:07:41,Betsy DeVos Might Be Confirmed. Here's What's at Stake. My latest from
827996715340947456,2017-02-04 21:46:15,Thank you! Such an honor to have you at
827920251312549888,2017-02-04 16:42:24,: Join us for a discussion with American Fellow about her book on Flo Kennedy: …
827915940813819904,2017-02-04 16:25:16,This has been an extraordinary two days.
827727217056763904,2017-02-04 03:55:21,Judge halts Trumps ban nationwide.
827639324921430017,2017-02-03 22:06:06,": Marley Dias, 'Tween Powerhouse and Former Editor-in-Residence, Lands Scholastic Book Deal https:/…"
827638833059680257,2017-02-03 22:04:09,The three words and one big vision Rep. Keith Ellison has for the Democratic Party. My latest for
827624521268129793,2017-02-03 21:07:17,: Peabody-award winner talks to journalists about having human conversations w/sources at the works…
827624330251161602,2017-02-03 21:06:31,: . an founder &amp; reporter teaches journalists where to look for records at …
827599174845812737,2017-02-03 19:26:33,: Both trite and untrue. Political discourse would improve if people used valid data points and focused on serving instead…
827584575203340288,2017-02-03 18:28:33,The Collaborative to was formed in November . Here is how the research members responded to the…
827582667940048896,2017-02-03 18:20:58,All the people bringing all the knowledge to today
827574534773542912,2017-02-03 17:48:39,Rep. Keith Ellison on What the Democratic Party Needs to do Right Now. My latest for
827541358713958401,2017-02-03 15:36:49,: . founder of the teaches journalists about sourcing at the https://…
827541313981652992,2017-02-03 15:36:38,"We are thrilled to host these journalists today, students, and scholars today."
827541028617994242,2017-02-03 15:35:30,Today the scholars are part the investigative journalism training at the
827252886912507905,2017-02-02 20:30:32,: . launching research/learning community to close the gaps in knowledge on women and girls of color:
827203248146771968,2017-02-02 17:13:17,Ben &amp; Jerry back Ellison in DNC race
827170810267774977,2017-02-02 15:04:23,is teaming up w/ to collect &amp; verify incidents of hate crimes. Report here.
826286816445751296,2017-01-31 04:31:43,The is compelled to affirm values we understand as foundational to our university’s motto. cc
826279036255162370,2017-01-31 04:00:48,Affirming our core values: A statement from in response Trump's order
826249500704534528,2017-01-31 02:03:26,": This week, our newsletter features"
826139042441998340,2017-01-30 18:44:31,": “We are making speed claims instead of actually slowing down enough to assess the evidence,” says"
825890408643313665,2017-01-30 02:16:32,Happy birthday to my fabulous girl. is today.
825748006477692928,2017-01-29 16:50:41,Of course we must &amp; protest. Let's not forget how many are affected &amp; how many complicit &amp; how long many have been resisting.
825747140555243548,2017-01-29 16:47:14,It was President Obama &amp; Jeh Johnson who began incarcerating FAMILIES seeking refuge in Summer .
825746048006107138,2017-01-29 16:42:54,Incarcerated girls &amp; women in USA are likely to be survivors of sexual violence.
