id,created_at,text
795297988608344064,2016-11-06 16:13:11,: Remarkable but not terribly surprising. Donald Trump’s closing ad gets admonished by the ADL
794971436637007872,2016-11-05 18:35:35,": ""THE SILENT MAJORITY STANDS WITH TRUMP"" he screamed, with his middle finger turned up and directed at a Mexican. https://…"
794674166163193856,2016-11-04 22:54:20,It's all making sense now.
794635857370021888,2016-11-04 20:22:06,Shocker. Turns out John Podesta doesn't drink blood for dinner.
794366637713465344,2016-11-04 02:32:19,: Here's something HL Mencken wrote in . It would be nice to prove him wrong.
793869893728776192,2016-11-02 17:38:26,Beautiful video.
792466905260929024,2016-10-29 20:43:28,: New piece powerfully lays out why slaughter method used by + other major US producers i…
789857422022062080,2016-10-22 15:54:18,: Take a break from election madness and immerse yourself in this extraordinary story:
788448423619944448,2016-10-18 18:35:27,": One of the most profoundly important pieces of the cycle, by Proud to call her a coll…"
787836195208179712,2016-10-17 02:02:40,: We need more of these types of exchanges in our political system
787675308920938496,2016-10-16 15:23:22,: An outpouring of support for refugees: A beautiful story for an ugly moment ht …
786986099306483712,2016-10-14 17:44:42,": In this story, journalists do a better job counting toll of gun violence on kids than the govt:"
786582040716214276,2016-10-13 14:59:07,": New piece calls out approving meaningless ""humanely raised"" labels v…"
786319659024822272,2016-10-12 21:36:30,"Why not great, out of curiosity?"
786306562969133056,2016-10-12 20:44:28,": Solid article on , although the headline is a bit misleading since ethics drives tech dev and adoption. https:/…"
786306090065461249,2016-10-12 20:42:35,": Absolutely incredible piece on Donald Trump by , one of the Central Park Five:"
785916154434887680,2016-10-11 18:53:07,"Happy to set you up with a contributor account. Email me, nico [at]"
784493392419966977,2016-10-07 20:39:34,": So, the general election is a choice between the first female president and a guy who says “Grab them by the pussy”"
784476139540537344,2016-10-07 19:31:01,: A rarity and a privilege belonging to a citizenry with this belief in the majority. May we never squander it
784080685933862913,2016-10-06 17:19:37,": I know this isn't the first instance where this has needed to be said, but please don't be like Vanilla Ice"
783877340543586305,2016-10-06 03:51:36,: “I can’t breathe.” Disturbing video shows father of four begging guards for help. He died in jail. https:/…
783817705778360320,2016-10-05 23:54:38,"""As the Obamas prepare to leave the White House, Big Food can congratulate itself on retaining its political grip o…"
783720535360364545,2016-10-05 17:28:31,: Rep. Louis Stokes: The hero who challenged stop-and-frisk is everything Donald Trump is not...
781956610944077824,2016-09-30 20:39:18,"Thanks, but are there any facts in there that I didn't include in my story? I don't see any."
781954771171340288,2016-09-30 20:32:00,"What a story, beautifully written and presented. Congrats"
781624917150367744,2016-09-29 22:41:16,: Great piece on 's bold new campaign to prevent hideous abuses of chickens
781623957669736448,2016-09-29 22:37:28,: Big win for civil asset forfeiture reform as California joins the movement with SB
780803985896710144,2016-09-27 16:19:11,Supreme Court opinions don't typically warn of totalitarianism but the dissent on stop-and-frisk did
780265073063317505,2016-09-26 04:37:44,: Native Americans in Nevada will have to travel almost miles round-trip to vote
779403582898483200,2016-09-23 19:34:29,: This piece from at is such a lovely tribute to my mother.
779403375964065792,2016-09-23 19:33:40,"It was my great pleasure Robert, thanks. So glad to meet and hope you're finally getting some rest!"
779348612392165376,2016-09-23 15:56:03,": Foreign aid as % of GDP, Sweden % UAE % UK % Turkey % Germany % Canada % Malta % US % Rus…"
779191605710376960,2016-09-23 05:32:10,: Black Man Blissfully Unaware His Name Going To Be Hashtag By End Of Week
778978491853262849,2016-09-22 15:25:19,": So good, so necessary, so corrective to shadowy headlines &amp; gut feelings election narrative has been built around:"
778347325634641920,2016-09-20 21:37:18,: Sam Bee
777560294906208261,2016-09-18 17:29:55,to and for spotlighting/supporting/organizing women with incarcerated loved ones.
773617416609816576,2016-09-07 20:22:19,": Louis Sullivan, George H.W. Bush's HHS secretary, endorses Hillary Clinton, reports."
773354344460656640,2016-09-07 02:56:58,": Trump didn’t just donate, he hosted a fundraiser for Bondi at Mar-A-Lago after she passed on investigating Trump U https://…"
771036264124456961,2016-08-31 17:25:45,": Survivors of Crimes Are Organizing. They Want Criminal Justice Reform, Too. h/t http…"
769033186944876544,2016-08-26 04:46:14,": History rhymes. Today, to our shame, Anne Frank is a Syrian girl. My column:"
766781310350131200,2016-08-19 23:38:05,FYI I'm getting the same message at right now
766429156003368961,2016-08-19 00:18:45,"""Regret"" line won't amount to a pivot unless media paints it as such. Fortunately for Trump, media is pivot-hungry and will gladly do so."
766306946102104065,2016-08-18 16:13:07,: . when our parents took us to vote with them every election I never wld have eected this from you: https:…
765937307081846784,2016-08-17 15:44:19,: Really big story from &amp; Aetna CEO Threatened Obamacare Pullout If Feds Opposed Humana Merger https://…
761234365967798273,2016-08-04 16:16:30,Women in the hall for Clinton's DNC speech shared their own glass ceiling moments w/ . Very touching
761053300703715329,2016-08-04 04:17:01,": ""Trump was either fabricating the contents of a non-existent video, or he was disclosing [classified] information"""
760161091770916864,2016-08-01 17:11:42,: A man Trump hired as an attorney on why the Republican nominee shouldn't be president
758457679962525696,2016-07-28 00:22:57,: The last interview with Gabby Giffords before a bullet entered her brain and changed her life.
758421541142994946,2016-07-27 21:59:20,: Putin's state media have definitely picked a side in the U.S. presidential race
751283608342532096,2016-07-08 05:15:45,: This is what was happening before the snipers started firing.
751271933136609281,2016-07-08 04:29:21,": Just awful. And FWIW, the Dallas PD leadership is among the most transparent and forward-thinking in the country. https://…"
750707899220066306,2016-07-06 15:08:05,": Singular piece by on the fight for farm animal protection, and featuring -"
747831315861385216,2016-06-28 16:37:34,We canvassed a list of influential Latino Republicans about Trump. The results:
746903390127480832,2016-06-26 03:10:19,: . takes a look at the evidence on and GiveDirectly's upcoming pilot.
746445896359940097,2016-06-24 20:52:24,": Cupertino, the suburb that approved a K-worker campus for the world's most valuable company, Apple, and no housing http…"
746383477264658432,2016-06-24 16:44:22,: Britain’s youth: completely hosed
746030495499071488,2016-06-23 17:21:45,Time to rekindle the prison abolition movement. We can do so much better than these terrible institutions.
745651784216043526,2016-06-22 16:16:53,: From Newtown to Charleston... how long will it take for Congress to act?
745634528442515456,2016-06-22 15:08:19,": The white, ostensibly leftist, Babyboomer property owning class wins again!"
745256081337655296,2016-06-21 14:04:30,"Yes, and: Trump can be outspent &amp; still win, &amp; many in media will find a 'Trump comeback?' narrative irresistable"
745080437983281152,2016-06-21 02:26:33,": ""More American civilians have died by gunfire in past decade than all the Americans killed in combat"" in WW2"
738793162118828033,2016-06-03 18:03:10,"As of today, Clinton leads Trump in last nat'l polls, up by ~5 pts in avg"
734741172762124290,2016-05-23 13:42:01,"For second time, woke up to calls at am this morning from people who received my number from you. How do I get this to stop?"
722160692099350529,2016-04-18 20:31:40,: Congrats to + + + who worked with me on this Pulitzer Finalist
722160640513552384,2016-04-18 20:31:28,": Terrific reporting from , showing how the trucking lobby has kept tired drivers on the road"
720719055389220864,2016-04-14 21:03:07,Another reason to love . Time for some rigorous research on guaranteed basic income.
720372193650024449,2016-04-13 22:04:49,: Giving families direct cash handouts is one of the best ways to help lift out of . htt…
717194424720056320,2016-04-05 03:37:30,: is a pretty strange year so far.
715620490212089856,2016-03-31 19:23:15,: Talk to your doctor about whether our country's toxic approach to prescription medicine is right for you.
688398167277092864,2016-01-16 16:31:27,: Here's Why We Held The Story On The U.S.-Iranian Prisoner Exchange
687910145624387584,2016-01-15 08:12:14,: These were the most shared sites on Facebook in December:
687747796540063746,2016-01-14 21:27:07,": Very proud of our own for his nomination! Read his piece, ""Dying To Be Free"""
656581718804033536,2015-10-20 21:24:15,"Amid housing crisis, SF reps debate whether large new apt building can increase shade on a park by .02 percent"
656540981626408960,2015-10-20 18:42:22,How NIMBYs make your paycheck smaller.
651430330948317184,2015-10-06 16:14:28,Study of top VC firms finds a grand total of black directors/partners (all men).
650067848195350528,2015-10-02 22:00:27,Hi Debra. Inbox lover. Hoping y'all replace Done w/ Archive in iOS alerts since 'done' is already dflt option
622608887464640512,2015-07-19 03:28:20,I thought I recognized the genius from the Beme video with the Dollar Pizza idea
621901539364335616,2015-07-17 04:37:36,"""Right now the whole notion, anywhere in society, of doing long-term research is really under assault."" Great read."
618548069425004544,2015-07-07 22:32:06,": Many states have no elected prosecutors who are black, creating threat to . Read about the new study:"
616357603296178176,2015-07-01 21:27:58,": months, subpoenas, multiple suicide attempts &amp; MY PRISON INVESTIGATION IS LIVE:"
616010851628154880,2015-06-30 22:30:06,: This is how you tweet.
615726222316732416,2015-06-30 03:39:05,"""The feature has gained popularity b/c Argentinians like to talk, they like to hear themselves and their voices..."""
615648581148524545,2015-06-29 22:30:34,": Former federal judge says percent of War on Drugs sentences she imposed were unjust, compares destruction to WWII"
615621244088487936,2015-06-29 20:41:56,"Sad that the ""Been Here"" box on Lists pages was removed. That coming back? Very helpful when deciding places to save from lists."
615615143745990657,2015-06-29 20:17:42,: Victoria's Secret is getting rid of on-call scheduling in stores after investigated. Great story
615571941999509504,2015-06-29 17:26:02,Legal injection is nothing for a Supreme Court that upheld a -year sentence for stealing videotapes from KMart
615241996513378304,2015-06-28 19:34:57,: Only in America
614436498088136704,2015-06-26 14:14:11,: This is a piece of writing.
614435032090841088,2015-06-26 14:08:21,: Love got votes out of people. Guess we'll take it.
614434679232425984,2015-06-26 14:06:57,: Lovers gotta love
613772929252196352,2015-06-24 18:17:24,She is the rd. There are currently in total. Full database here:
613763646343155712,2015-06-24 17:40:31,Wow love it. Looks like you're killing it AD!
613733589801287680,2015-06-24 15:41:05,: Meet the rd black woman with a physics Ph.D. in American history
612754328458100736,2015-06-21 22:49:50,": The worst ethnic cleansing you've never heard of, where families shelter in caves from bombs http:/…"
612748897295843329,2015-06-21 22:28:16,I use the dishwasher but afterwards always empty it conspicuously while shouting motivational aphorisms
612744937054957568,2015-06-21 22:12:31,: New study: a stronger predictor of girls’ career goals is the way their dads handled domestic duties
612311351982067712,2015-06-20 17:29:37,: Dispatch from Charleston -- What it's like to be black and live under a white neighbor's Confederate flag
611880684106309632,2015-06-19 12:58:17,: The Economist on mass shootings in America. Brutal.
611339806862213120,2015-06-18 01:09:02,"Hear, hear"
611221185137750016,2015-06-17 17:17:41,: Border Patrol claims an day old baby and a yo toddler were coming here to steal American jobs. Really.
610533896959062016,2015-06-15 19:46:38,Great overview of effective giving. I've felt the same way as Derek when writing about these orgs.
609893285251821568,2015-06-14 01:21:05,Spotted in SF.
609854696350552064,2015-06-13 22:47:44,: San Francisco is really a case study in how to make a city unaffordable with laws that you think will do the opposite.
609757644870397952,2015-06-13 16:22:05,"The mentality of someone who thinks of every policy issue as a ""box."""
609553230360547328,2015-06-13 02:49:49,"""Some of the first real causal evidence on the effects of juvenile detention on kids’ outcomes."""
609500746690596864,2015-06-12 23:21:16,"If you think ""everyone"" knows GiveDirectly, you need to get out more. The story had a half-million views FYI."
609225758762930176,2015-06-12 05:08:34,": How to make your Kindle and Instapaper highlights much, much more useful:"
609118819089457152,2015-06-11 22:03:38,Global subsidies to fossil fuels = ~$5.2 trillion Global subsides to renewables = ~$100 billion (and *decreasing*)
606976386624974848,2015-06-06 00:10:22,: How to write a succinct letter of recommendation
606826901961736194,2015-06-05 14:16:22,"Thanks Jon. It was a very complicated story. You know, a lotta ins, a lotta outs, a lotta what-have-yous."
606487991171715072,2015-06-04 15:49:39,": For nd year in a row, is for highest percentage of female bylines in report"
606484940511846400,2015-06-04 15:37:32,"Incredible: ""The Red Cross raised half a billion dollars for Haiti ­and built six homes."""
606436403124137984,2015-06-04 12:24:40,"This innovative startup gives poor people a year's income, no strings attached."
604474295750782977,2015-05-30 02:27:57,: How grad student uncovered the LaCour fraud. Ft. this chilling graf
604302084725297152,2015-05-29 15:03:39,So smart and well-executed.
601156499285614593,2015-05-20 22:44:13,: Neat - kickstarter for a magazine on neurodiversity
601126093181947904,2015-05-20 20:43:23,: Exciting to see support restoring for people w/past convictions!
600201459003568128,2015-05-18 07:29:13,"Hi Camille, we'd love to republish a few FRR pieces on HuffPost if that's of interest. Follow up via DM? Many thanks."
598884078457257985,2015-05-14 16:14:25,": Inside the mind that built Google Brain: Andrew Ng on life, creativity and failure"
598121306987462657,2015-05-12 13:43:26,": Remember, every time you make a ""Free AOL Trial CD” joke, a comedy angel grabs a heavy boulder and solemnly walks into the…"
597855883444359169,2015-05-11 20:08:44,"""I'm giving away most of the money I'll ever earn. Here's how I'm doing it."""
596713466821480449,2015-05-08 16:29:11,Scientists find alarming deterioration in DNA of the urban poor
595321386559610880,2015-05-04 20:17:33,"Photos I took a few years ago in Bhaktapur, Nepal, a beautiful ancient city that was savaged by last week's quake"
594218292933308416,2015-05-01 19:14:15,How the media can stop embarrassing themselves at the hands of police. A primer by
593646864844492802,2015-04-30 05:23:36,": In pictures: Homeless and pregnant, and now thriving"
593591502401482753,2015-04-30 01:43:37,"A great piece, and a reminder to follow the recs for disaster relief giving laid out here:"
593140858620223488,2015-04-28 19:52:55,: Someone’s finally being punished for CIA torture report... the person who eed it. An blockbuster
590188809083465730,2015-04-20 16:22:31,": The Spanish town that runs on Twitter, from the mayor to the police and the street cleaners:"
589226575624732672,2015-04-18 00:38:57,Happy bday and thank you universe for the hilarious brilliant minds of &amp;
587981442476417027,2015-04-14 14:11:14,: A new kind of executive compensation: CEO cuts his pay to $70K so he can make everyone else's minimum wage $70K
586233314333347840,2015-04-09 18:24:48,: A confidential informant gave his life and livelihood to the DEA. This is what he's getting in return
585560126670692354,2015-04-07 21:49:48,: The double-standard of making the poor prove they’re worthy of government benefits
582994643291258880,2015-03-31 19:55:29,: Eight people found out today that they will not die behind bars. A taste of what that’s like: http:…
582974007479287809,2015-03-31 18:33:29,Very thought-provoking. RT Deflation
582648659080151042,2015-03-30 21:00:40,Commitment of to employee self-management/Holacracy at Zappos is impressive. Hope the eeriment pans out.
582590632457170945,2015-03-30 17:10:05,": What's the most popular course at Stanford? If you guessed comp sci, think again:"
582398031930077184,2015-03-30 04:24:45,": Like most voters, contenders say inequality a prob. Like the wealthy, they don't say govt should do much abt it: htt…"
580089260537073664,2015-03-23 19:30:31,Very happy about this as a superuser MT Really excited about Foursquare + Twitter news!
578668857235152896,2015-03-19 21:26:21,"Thank you Eric, although you provided % of the thoughtfulness in that story! Hope our paths cross again soon."
578668422130610176,2015-03-19 21:24:37,": Interview with on happiness and photography. Thanks, , for being so thoughtful!"
577639990605127680,2015-03-17 01:18:00,": A post on how parallel technology trends of mobile, sensors and algorithms are ushering in an Age of Context"
577628735014219776,2015-03-17 00:33:16,: Very good article by on why Apple is making a gold watch –
577249032398979072,2015-03-15 23:24:28,: my favorite part of my body is the spot on the right side of my head that i itch when someone i waved at ignores me &lt;3
577003985292255232,2015-03-15 07:10:44,": The horrible, hilarious internet. Trevor Moore nailed it. ""The Ballad of Billy John"" Uncensored"
576526591548731392,2015-03-13 23:33:45,If you're looking for new favorite comedy podcast and/or enjoy British accents:
576118897805398016,2015-03-12 20:33:43,"Here are the charities you should support, according to data"
575377878503682049,2015-03-10 19:29:10,: How a traveling consultant helps America hide the homeless via
570331667040112640,2015-02-24 21:17:20,"Stellar piece. RT : The shockingly simple, surprisingly cost effective way to end homelessness"
570329651182055424,2015-02-24 21:09:19,Thank you!
568475647661748224,2015-02-19 18:22:10,"The incredible true tale of ""the queen of neuroscience,"" , and her Nobel Prize."
568450388220735488,2015-02-19 16:41:48,: Dr. is one of my greatest heroes and his beautiful farewell to the world makes him all the more so
566394315933372416,2015-02-14 00:31:42,: Bill Clinton: Sorry for the drug war w/
566382183200219136,2015-02-13 23:43:30,": I talked books, , food, &amp; life &amp; listened! Thanks for provoking my thoughts"
564970832460394496,2015-02-10 02:15:17,"Kenny G is cool again, everyone knows that"
564968238606344192,2015-02-10 02:04:59,Clark Terry albums. A+
564299774258462721,2015-02-08 05:48:45,"Watched it tonight. So so good. MT : FINALLY!!!! on iTunes. The most inspiring, beautiful film this year"""
562878057351229440,2015-02-04 07:39:21,"awesome job on ACS Beth, hope you're sticking around"
562408417466540033,2015-02-03 00:33:10,Thanks Josh!
562408152755609600,2015-02-03 00:32:07,"Line saves the day at JFK. Insane cab line, Dial7 apparently out of cars. thank you! Nice to say ""I knew him when..."""
562101060018241536,2015-02-02 04:11:50,": Somewhere in New England, a man, overcome with joy, shakes his son's hand."
561762507270811648,2015-02-01 05:46:33,": Great interview with entrepreneur, TED speaker,"
561397337566625792,2015-01-31 05:35:30,"Very moving MT : A lighter flicked, a skirt went up in flames and two families’ lives were changed forever"
561221434572541952,2015-01-30 17:56:31,"My interview with the brilliant and good-hearted , who is perpetually years ahead of the ""next big thing"""
560895438492938241,2015-01-29 20:21:08,Have you seen this epic piece on heroin treatment? Year-long investigation.
560542617138892801,2015-01-28 20:59:08,: There’s A Treatment For Heroin Addiction That Actually Works. Why Aren’t We Using It? via
560194039018831873,2015-01-27 21:54:01,Lol
559197659924156416,2015-01-25 03:54:46,"Hi Danny, huge fan. Are you playing in SF while you're here?"
558000920986791936,2015-01-21 20:39:21,: A professor asked + elders for advice on living and loving. Here's what they told him. http…
555838860098166784,2015-01-15 21:28:05,"Never mind the headlines, the world is not falling apart."
555578045210562560,2015-01-15 04:11:42,"Big congrats on your walking regimen. I'm a Fitbit fanatic also, though K daily is no joke! Very proud of you."
554654066773467137,2015-01-12 15:00:09,": All you ""our infrastructure is rotting"" whiners ignore value of free window washing …"
553993287371997184,2015-01-10 19:14:27,"""To fall in love with anyone, do this"" The questions from the exercise are here:"
553686041563893760,2015-01-09 22:53:33,"Sounds great, I look forward to it."
553347858485616641,2015-01-09 00:29:44,": From a health perspective, annual physical exams are worthless. Skip yours this year."
553336724559241216,2015-01-08 23:45:30,Many thanks!
553288199317880832,2015-01-08 20:32:40,": ""Don't keep a detailed journal"" and other life lessons from a master memoirist"
549564125236690944,2014-12-29 13:54:32,: Thiel says taking hgh pill. hgh not absorbed orally
549420423713390592,2014-12-29 04:23:31,Accomplished psychiatrist walked the streets of SF talking to people with mental disorders &amp; wrote a book:
548592545228681216,2014-12-26 21:33:49,How reading transforms us.
547631669620903936,2014-12-24 05:55:39,: Reason for some optimism - Restored Forests Are Making Inroads Against Climate Change
547121173545615361,2014-12-22 20:07:07,"Hi Pavel, I'd like to interview you for The Huffington Post while you're in San Francisco. DM me, I'll follow w/ more details. Thx."
545019052226531329,2014-12-17 00:54:02,An interesting way to categorize people in the world.
539941386905088001,2014-12-03 00:37:12,"""Life is a sine curve"" and other interesting thoughts to ponder from"
517737239837962240,2014-10-02 18:05:51,"New org, neat idea. Automatically donate $1 a day to featured nonprofits"
493076890433757184,2014-07-26 16:54:26,Dottie's:
492807439993933824,2014-07-25 23:03:44,Finding out whether this is motivational or just depressing
466448257413943296,2014-05-14 05:21:45,: We crossed the $1m mark — with weeks to spare: v2
466448257262968832,2014-05-14 05:21:45,: We crossed the $1m mark — with weeks to spare: v2
466448257111969792,2014-05-14 05:21:45,: We crossed the $1m mark — with weeks to spare: v2
466448219363217408,2014-05-14 05:21:36,: We crossed the $1m mark — with weeks to spare: v2
466448219187064832,2014-05-14 05:21:36,: We crossed the $1m mark — with weeks to spare: v2
466448219002507264,2014-05-14 05:21:36,: We crossed the $1m mark — with weeks to spare: v2
466000780479041536,2014-05-12 23:43:38,"Hey I'm in Tokyo too, was on th floor! Freaky but thankfully it ended quickly. Flying out in the afternoon, sort of relieved now!"
431485429204783105,2014-02-06 17:51:57,": The CEO of our parent company, AOL, blames Obamacare for cuts to employee benefits"
357589070098071553,2013-07-17 19:54:12,"We're digging into this now Chris, thanks for flagging."
355784069562384384,2013-07-12 20:21:46,"Hi Priya, I do product at HuffPost (and love SaveUp!). Wld love to meet the team and talk about partnership ideas."
354418222130413568,2013-07-09 01:54:23,"Omar! Wow, it's been a while. Hope you're killing it in SD. Wld love to catch up, give my best to your family (and pigeons)."
354373324115148801,2013-07-08 22:55:59,GO SAM! MT . joins furloughed DoD workers on -mile run Interviewing while running!
330093644688269312,2013-05-02 22:57:12,Hell to the yes
309277608296726528,2013-03-06 12:21:42,"""May the bridges I burn light the way..."" -- shares his motto"
303549528315944960,2013-02-18 17:00:21,"Can be on-air or off, either way. Long time fan of both Adam &amp; Dr. Drew. Email is nico.com"
303549275151953921,2013-02-18 16:59:21,"Hi guys, I'm an exec at HuffPost, would love to talk about how we (&amp; the media) can improve mental health coverage"
297395139708604416,2013-02-01 17:25:01,Ok just for you
297394020013977600,2013-02-01 17:20:34,"Tried Homeland. Couldn't make it thru first episode, it's just too dumb. Was eecting more than Showtime's version of Burn Notice."
297065048310951936,2013-01-31 19:33:21,PSA: $5 pro version of great jogging/running app Runtastic is free today
296666767638544384,2013-01-30 17:10:43,"Great post about Amazon, which 'seems to have permission from its shareholders to not turn a profit'"
296617474269528064,2013-01-30 13:54:51,"Beautiful foodie video by The Perennial Plate, 'A Day In India'"
296340678751969280,2013-01-29 19:34:58,don't you remember that looking up stupid internet videos has been my job for years??
296340158666653696,2013-01-29 19:32:54,Horrible that a GOP senator from Iowa is more aggressive on prosecuting Wall Street than the Obama Justice Dept
296335703967686658,2013-01-29 19:15:12,Beautiful -minute movie on Yosemite made during one day by photographers
296045118820073472,2013-01-29 00:00:31,Must-read drug war piece by and . What an outrage.
295655677601394688,2013-01-27 22:13:01,"Oh my gosh, I'm in love"
293744489347022849,2013-01-22 15:38:38,Deeply mentally ill guy who murdered his own mother successfully obtains permit to buy new guns
293052384085688322,2013-01-20 17:48:27,: Another view of POTUS taking the oath of office
291128743123103744,2013-01-15 10:24:35,"I assume this is the first use of the phrase ""marijuana baklava"" in the NY Times"
291068614084288512,2013-01-15 06:25:40,My old college roomie finds the note I wrote years ago... RT :
291067643513942017,2013-01-15 06:21:48,OH JACOB how I miss you! I'm in SF now and I'll be damned if I don't make it to Portland in the next couple months. See u soon.
290735477647089664,2013-01-14 08:21:54,This makes me happier than anything Judd Apatow is involved with
288361321068638209,2013-01-07 19:07:51,"Sorry George, just saw your tweet. Do you mean a recommendation for a travel destination?"
288348352381337600,2013-01-07 18:16:19,"President Obama ""just"" wants to convey the mere ""eternal gratitude of the entire nation"""
288325073436299264,2013-01-07 16:43:48,"""He’s going to be the only C.I.A. officer to go to jail over torture” - not committing torture, but denouncing it"
287828170537832448,2013-01-06 07:49:18,"Better Angels was my favorite book of the year, thank you. Have you addressed pieces on lead &amp; violence? ie:"
287657327975358464,2013-01-05 20:30:26,AHHHH!!!!!!! What's its name? (JOBY!?!!?)
287626651876081665,2013-01-05 18:28:32,That's *amazing*
287625807541719041,2013-01-05 18:25:11,Brilliant book cover design for Orwell's
286574340156321793,2013-01-02 20:47:01,"Btw, make sure to visit Sunset Cliffs, a glorious spot"
286571624017297412,2013-01-02 20:36:14,"It's transitioning from Orange County-ish military town to a city that reflects CA's broader politics, culture, and demography"
286262807643705344,2013-01-02 00:09:06,
286261762423144448,2013-01-02 00:04:57,": ""Give up and kill yourselves."" --what I hope baristas are frantically scrawling on lattes"
286261548081635329,2013-01-02 00:04:06,I guess that tweet showed my age (too young to actually watch Dukes of Hazzard)
286255067768692736,2013-01-01 23:38:21,"Ready to speed off Fiscal Cliff, Dukes of Hazard style, then leap over Austerity Valley &amp; land a wheelie on Progressive Tax Island"
286250037908996096,2013-01-01 23:18:21,: RT : Cantor a mere hrs ago: MT : The House will honor its commitment to consider Senate agreement ...
286203099037712384,2013-01-01 20:11:50,What said
285863843257794560,2012-12-31 21:43:45,: Tomorrow we learn that the fiscal cliff was in fact a rolling hill.
285836658413301761,2012-12-31 19:55:44,: Hark! How all the airline fuss over turning off your electronic devices has no grounding in science:
285645841195225088,2012-12-31 07:17:30,Really fun NYer profile of (perhaps) the world's most talented pickpocket Video of him:
285600021393588224,2012-12-31 04:15:25,For ppl setting New Years resolutions: is simple and (for me) a very helpful tool for developing good habits
