id,created_at,text
868183881752739840,2017-05-26 19:15:42,Changed music forever
868170877644550144,2017-05-26 18:24:01,My discussion of the Twitter backlash against the latest Fox poll on Trump's approval rating
868149780282830848,2017-05-26 17:00:11,Joining shortly on Twitter backlash to my posting of a Fox News poll on Trump's approval rate
868068244556578817,2017-05-26 11:36:12,"How Twitter erupted when I posted a Fox poll on Trump's popularity. Polls can be flawed, but aren't fake"
867909300437393408,2017-05-26 01:04:36,Why it's flat wrong for pundits to blame Trump for Montana candidate rouging up reporter. My debate on
867705786683752452,2017-05-25 11:35:55,"Trump's meeting with Pope Francis getting good reviews, though some pundits discount its importance."
867521332392722436,2017-05-24 23:22:58,"Also fromFox poll: % approve of DOJ naming a special counsel, % disapprove"
867520952338350081,2017-05-24 23:21:27,"Fox News poll: Trump approval at %, down from % last month. % say his agenda is coming apart; % say he's shaking up Washington"
867418287843532800,2017-05-24 16:33:30,Nothing I wrote supports Mediaite's ludicrous headline that Kurtz says covering up Russia is OK. Piece also asserts Trump coverup as fact /6
867417748258918401,2017-05-24 16:31:21,I reserve judgment on what the investigation will find. Flynn's got problems. Comey testimony important. But situation remains muddled /5
867417447695101952,2017-05-24 16:30:10,"But it does dilute things politically if the stories are all about who said what to whom and focus on Russia ""collusion"" fades /4"
867415367374827525,2017-05-24 16:21:54,"And I've praised some of the recent reporting. But also question, given murky allegations, whether there's much evidence in Russia probe /3"
867414981867954178,2017-05-24 16:20:22,"I say in the piece that lots of people go to jail for obstruction, even if there's no underlying crime. Any such charge would be huge /2"
867414635313549317,2017-05-24 16:18:59,"Mediaite just distorted my column on Trump. Of course obstruction of justice, if proven, matters. Covered many cases as a DOJ reporter /"
867342827373637632,2017-05-24 11:33:39,The probe was all about Russia. But now the spotlight shifts to a possible coverup--of what isn't precisely clear
867019463731884034,2017-05-23 14:08:43,"I'm convinced many attacks here based on headlines, not bothering to read piece or watch segment that might undercut arguments re Trump"
866984625075351552,2017-05-23 11:50:17,"Press covers substance of Trump's Mideast visit, but of course he wasn't going to escape shadow of investigations"
866773925006639109,2017-05-22 21:53:02,Joining shortly with a report on that Harvard study showing media negativity toward President Trump
866693626763644929,2017-05-22 16:33:57,A look at WP &amp; NYT scandal stories in light of White House pushback with
866692612962611200,2017-05-22 16:29:55,"A look at the late Rogert Ailes' legacy, good and bad, w/ and"
866666443789783040,2017-05-22 14:45:56,"Trump got good reviews for Saudi Arabia speech, but media already shifting to other stories. From"
866655316196372480,2017-05-22 14:01:43,Joining shortly on coverage of President Trump's foreign trip
866615431439765504,2017-05-22 11:23:14,Stunner: Harvard study says coverage of Trump's first days % negative--and % negative on CNN and NBC
866391945156980738,2017-05-21 20:35:11,"Getting flak from Trump backers for analyzing (&amp; criticizing) stories that helped lead to special counsel. Fair or not, they're not ""gossip"""
866363265231851521,2017-05-21 18:41:13,Why are so many anchors &amp; pundits raising specter of impeachment?
866333031535190018,2017-05-21 16:41:05,. says this is most poisonous coverage of a president ever but Trump often fuels the bad news
866331014913765376,2017-05-21 16:33:04,Trump vs. WP &amp; NYT: Good journalism or adding to a witch hunt? on
866268819144290304,2017-05-21 12:25:55,We'll also talk to about history of presidential scandal coverage &amp; the press secretary's role when stuff hits the fan
866268612360908804,2017-05-21 12:25:06,"On ET, , , on coverage of Trump, Comey, special counsel, leaking, ""witch hunt"" charge"
865565502818713601,2017-05-19 13:51:11,"Darn! I had no idea Kurtz, just your thoughts. Not everyone hangs on your words of wisdom ."
865532269917634561,2017-05-19 11:39:08,"Trump sees a witch hunt, but the naming of special counsel could help him tamp down this story--in the short term"
865287148076924928,2017-05-18 19:25:07,"But it was Trump's deputy AG, Rod Rosenstein, who decided on a special counsel investigation"
865286984088027136,2017-05-18 19:24:27,"Trump also tells anchors special counsel probe ""a pure excuse for the Democrats having lost an election that they should have easily won"""
865285543495643137,2017-05-18 19:18:44,"Trump to anchors on special counsel: I believe it hurts our country terribly because it shows we're a divided, mixed-up, not-unified country"
865284244377141250,2017-05-18 19:13:34,"Incredibly emotional tribute to Roger Ailes by Shep Smith--good and bad--including support for Shep's personal life: ""I loved him"""
865221590627348480,2017-05-18 15:04:36,"My column on the passing of Roger Ailes, what he achieved in media &amp; politics, and the tragic ending of his career"
865210802931994624,2017-05-18 14:21:44,Trying to balance his many accomplishments in media &amp; politics w/ allegations that led to his Fox exit in talking about death of Roger Ailes
864446519390371841,2017-05-16 11:44:45,"Media remain fixated on Comey firing story (&amp; now Russia intel), but many Americans don't even have an opinion"
864192175462113284,2017-05-15 18:54:05,"Spicer says Trump knew firing Comey ""could be detrimental to himself,"" but did it anyway because he thought the FBI chief wrong man for job"
864183778876456960,2017-05-15 18:20:43,Sean Spicer seems to be having more co-hosts for his daily show. A homeland security adviser briefing now
864158217429016576,2017-05-15 16:39:08,"Should media pursue Trump floating he might have Comey ""tapes""?"
864132413370269696,2017-05-15 14:56:36,. on WH-press tensions: He says media focus on Trump's anger but ignore anger among Democrats
864129624455995392,2017-05-15 14:45:31,"Nice WP writeup on telling me that much anti-Trump coverage is driven by ""the quest to go viral"""
864075792820703232,2017-05-15 11:11:37,"Some Trump supporters would be happy to ax the daily press briefings. For all their faults, here's why they matter"
863857037553356800,2017-05-14 20:42:22,Yoda! Thanks for the best media analysis anywhere! Truly fair and balanced. Never miss a show!
863856635109945346,2017-05-14 20:40:46,"Thanks I enjoy watching your show whenever I get the opportunity Mr. Kurtz, you always do a stellar job!"
863856077133230080,2017-05-14 20:38:33,Thanks Great BALANCED coverage in a week where even I was piling on against Trump...and I'm a staunch supporter LOL
863853174741979137,2017-05-14 20:27:01,"With the pressroom tension, would Trump really ax briefings?"
863829894026989570,2017-05-14 18:54:30,"Why are some pundits calling Trump's firing of Comey a ""coup""?"
863804324346032128,2017-05-14 17:12:54,"Pt on : calls Anderson Cooper's eye-roll ""possibly sexist, definitely Trumpist"""
863802792120643585,2017-05-14 17:06:48,". says opinion journos ripping Comey firing are ""passing themselves off as news reporters"""
863799112679948288,2017-05-14 16:52:11,". calls Comey firing ""obsessive story of the week"" w/ coverage ""presumptively negative"""
863732960809418753,2017-05-14 12:29:19,Plus joins us on on tensions between White House &amp; press corps and whether it's different with Sean Spicer
863732478896463873,2017-05-14 12:27:24,"We'll look at Comey coverage, Trump talk of axing briefings, tweeting about tapes with"
863730018945564674,2017-05-14 12:17:38,"With the media uproar over the Comey firing, I'll talk to on about issues facing President Trump this wk/ am ET"
863223165094440960,2017-05-13 02:43:35,"Wizards stay alive for Game . John Wall is one of the great pressure shooters, winning it with a -pointer. Wow."
863150806425632768,2017-05-12 21:56:03,Joining at ET on Trump floating idea of ending White House press briefings and latest blasts against the media
863089390628810752,2017-05-12 17:52:00,"Spicer says after talking to POTUS he has nothing to add to tweet that Comey should hope their dinner wasn't ""taped"""
862991543619260417,2017-05-12 11:23:12,All His Decision: Why Trump'sLester Holt interview changes the state of play on the Jim Comey firing
862714178854846466,2017-05-11 17:01:03,"Trump to Holt: I asked Comey if I was under investigation. He said no, x. Once at dinner, twice on phone calls"
862714031798353920,2017-05-11 17:00:28,"Trump to Lester Holt: ""I was going to fire Comey..regardless of recommendation."" So he wasn't just acting at Rosenstein's urging"
862624273315266560,2017-05-11 11:03:48,Coup? Dictator? Eye-rolling? Why some of the coverage of the James Comey firing is going off the rails
862475942106714112,2017-05-11 01:14:23,"Comey to FBI: Won't ""spend time on the decision or the way it was executed. I hope you won't either. It is done, and I will be fine"""
862409395594027008,2017-05-10 20:49:57,Joining in the p ET hour with my report on whether the media's sometimes overheated coverage of the Comey firing is fair
862308673896538114,2017-05-10 14:09:43,"Far more Republicans than Democrats don't trust the media, and the gap keeps on growing, says Pew"
862286995887927296,2017-05-10 12:43:34,Politico says FBI agents in tears over Comey firing. There's no crying in spying!
862273337476698112,2017-05-10 11:49:18,Re-upping: The biggest media and political question over Trump firing Comey over Hillary probe: Why now?
862103298039480320,2017-05-10 00:33:38,Question echoing thru media &amp; political world about President Trump firing Jim Comey: Why now?
862102146174550016,2017-05-10 00:29:03,Aerial LA footage of Jim Comey's motorcade. This is getting downright surreal
862077547600900097,2017-05-09 22:51:18,Biggest media question: Why now? Why not dump Comey during the transition if it was about his mishandling of the Hillary probe last year?
862065709274279936,2017-05-09 22:04:16,Deputy AG urged Trump to fire Comey because of his handling of Hillary probe: holding presser when he declined to prosecute
862062715409502212,2017-05-09 21:52:22,: Statement from on Director
862062563579789313,2017-05-09 21:51:46,FBI director usually serves year term. Comey ticked off both sides with handling of Hillary investigation
862062229801357313,2017-05-09 21:50:26,Trump booting FBI director during Russia probe will be hugely controversial and fierce partisan debate is already under way
862061874510254082,2017-05-09 21:49:01,": POTUS""accepted the recommendation of the Attorney General and the deputy Attorney General regarding the dismissal of Comey""…"
862061773779849216,2017-05-09 21:48:37,"Fox reports that Trump has accepted Sessions' recommendation and fired James Comey, per Spicer"
861908742614511617,2017-05-09 11:40:32,"Hillary, feeling stung, takes a swipe at the media, while Obama avoids mentioning Trump. A Tale of the Exes"
861620378095022080,2017-05-08 16:34:40,". on Trump's awkward John Dickerson interview, the Civil War flap and more on"
861598610802315264,2017-05-08 15:08:11,Negative coverage of Comey's testimony may make him more nauseous.
861585602952794116,2017-05-08 14:16:29,"Series may be tied -2, but Wizards have crushed Celtics last games. Never seen a -0 run, just awesome. But can they win in Boston?"
861584953779396609,2017-05-08 14:13:55,Comey's fault? on Hillary Clinton blaming just about everyone else for her election loss
861572693904285696,2017-05-08 13:25:12,Joining shortly on Bill Maher's disgusting Ivanka joke and Hillary's anti-media tweet
861539642058956800,2017-05-08 11:13:51,"From Carson to Colbert, how late-night comics got more political (and now anti-Trump)"
861327144655441920,2017-05-07 21:09:28,Thanks : Media Buzz was extra strong today w/ a double shot of your always measured analysis Good work
861326702072430592,2017-05-07 21:07:43,Crazy times love your show gives a recap of all the insanity
861302580193972224,2017-05-07 19:31:52,. says coverage of Trump's health bill unfair because most journos opposed to his agenda
861274838819909636,2017-05-07 17:41:37,. says Colbert plays to an anti-Trump crowd that calls the cool kids' table
861254297568387073,2017-05-07 16:20:00,". says media downplay Trump's health win, says they hype it. With"
861196059204354049,2017-05-07 12:28:35,"We've also got on Hillary blaming Comey for her loss, Trump vs John Dickerson, his tweets about morning shows &amp; more"
861195790437449728,2017-05-07 12:27:31,Did Colbert go too far w/ Trump sex joke? What about Kimmel bringing politics into baby's surgery?
861195139053760512,2017-05-07 12:24:56,We'll look at press criticism of the House health bill &amp; Comey's Hill testimony on HRC w/
861194838661881857,2017-05-07 12:23:44,"On at ET, on the media critique of Trump's health care bill, his ""fake news"" tweets and other issues"
860462295612346370,2017-05-05 11:52:52,"Trump gets a victory on health care, but will it ever become law? Key was his insistence on preexisting conditions"
860156786497683456,2017-05-04 15:38:53,"Congrats to not-just-a-TV-couple and on their engagement, even if they aren't quite talking about it on the air"
860096894080610304,2017-05-04 11:40:54,"Nausea Watch: Comey defends himself on Clinton probe, Hillary blames him for depriving her of the presidency"
859944791639044100,2017-05-04 01:36:29,I am suprised Stephen Colbert didn't apologize for the Trump/Putin oral sex joke. Comedians should have leeway but that was beneath him
859944602433880064,2017-05-04 01:35:44,"Colbert defends raunchy Trump sex joke: I have jokes, he has the launch codes. So it's a fair fight."" But says he'd change a few crude words"
859732417451618304,2017-05-03 11:32:36,"NoKo fallout: Pundits say Trump's inconsistent on foreign policy, but he's often talking out his positions in public"
859415596043292672,2017-05-02 14:33:39,"On Bret Stephens uproar, NYT edit pg editor says there “are many shades of conservatism &amp; many shades of liberalism”"
859368726768082944,2017-05-02 11:27:25,Climate change or intolerant climate? NYT readers revolt against hiring of conservative columnist Bret Stephens
859123419597680640,2017-05-01 19:12:39,"That is, Jay Wallace, president of news, and Suzanne Scott, president of programming. Both had been executive VPs at Fox"
859123143771914242,2017-05-01 19:11:33,"Just to clarify, Jack Abernethy remains co-president, Fox News after Shine resignation. Wallace and Scott promoted to pres of top divisions"
859118992350478339,2017-05-01 18:55:04,"Jay Wallace &amp; Suzanne Scott, tapped by Rupert Murdoch to lead Fox News, are total pros who rose thru the ranks. Another break with old era"
859118281797451776,2017-05-01 18:52:14,Bill Shine has resigned as co-president of Fox News. Jay Wallace becomes president for news and Suzanne Scott president for programming
859096273898663937,2017-05-01 17:24:47,. says it's fair for press to question Trump's tax cut because he's offered so few details
859069183790919680,2017-05-01 15:37:08,. on CNN's Jeff Zucker saying journalism is threatened by Trump WH; plus big layoffs at ESPN
859059123765350400,2017-05-01 14:57:10,Why are some pundits really beating up on Ivanka Trump? Our segment w
859002563798212609,2017-05-01 11:12:25,News flash: Being president isn't easy. Trump says it's harder than he thought and the media pounce on him
858766565956890624,2017-04-30 19:34:39,Appreciate it Howard - thanks for what you do. Among few remaining objective journalists who is fair to all sides.
858750381182119936,2017-04-30 18:30:20,Media's -day fixation yields deep divide over Trump record
858741292976812032,2017-04-30 17:54:13,Did Trump trounce the media with rally attacks during WH Corr Dinner?
858718579960754180,2017-04-30 16:23:58,". accuses CNN, MSNBC of pushing false narratives, talks days, defends Trump on ""fake news"""
858669412861317123,2017-04-30 13:08:35,"A look at Trump vs. the networks, plus big layoffs at ESPN, with"
858669149102501888,2017-04-30 13:07:33,"Press says the Trump tax cut favors the rich, questions whether plan will save the president money. analyzes on"
858667994465148928,2017-04-30 13:02:57,"Also on , on Trump's st -days coverage, his attacks on the press &amp; the criticism of Ivanka"
858655890370592768,2017-04-30 12:14:51,"On at ET, on the coverage of the st days, polls, Mike Flynn, &amp; Trump saying he won't watch CNN, MSNBC"
858450134740369409,2017-04-29 22:37:16,It's remarkable: journalists at the WHCD are actually talking to...each other
858440499107123202,2017-04-29 21:58:58,As the guy I can tell you very little buzz at WHCD. No glitter in red carpet. Just like a regular industry convention
858411664600952832,2017-04-29 20:04:24,Leaving for Trump-less WH Correspondents Dinner. Don't eect many celebs. Bunch of extra tickets became available in recent days
858095274933223424,2017-04-28 23:07:10,Joining shortly to talk about her interview with President Trump and the media's coverage of the st days
857922013738000384,2017-04-28 11:38:42,Media often portray Trump as erratic. But his leaked threats to pull out of NAFTA looked like a negotiating tactic
857688826772430849,2017-04-27 20:12:06,: BREAKING NEWS: Doctor dragged off flight reaches settlement.
857635218005610498,2017-04-27 16:39:04,I defended the Obama daughters against attacks. Ivanka is a grownup and a WH aide to boot. But some of this just seems mean-spirited.
857601822827188225,2017-04-27 14:26:22,"Yes, Ivanka is a family member given a WH staff and platform (which is unusual). But so is every first lady"
857558156754526208,2017-04-27 11:32:51,Much of the media is going negative on Ivanka Trump. What's behind the animosity?
857289411129683968,2017-04-26 17:44:57,"Gary Cohn says Trump would reduce brackets to : %, % and %. Top rate now %. Now comes debate over who gets most benefits"
857289089304973314,2017-04-26 17:43:41,"Trump proposes to double standard deduction to $24,000 for a married couple, for those who don't itemize, and repeal alt. minimum tax"
857252010441224199,2017-04-26 15:16:20,"Rather than attacking polls, let's have a debate over tax cuts vs. what govt does and where spending should be cut. Attitudes changing"
857198353175728128,2017-04-26 11:43:08,Trump pushing costly tax cuts today as a majority in polls say they want more government. Are we on a new era?
856978262731497472,2017-04-25 21:08:34,Joining next hour with story on Trump vs the media on the framing of the first days
856819912634978304,2017-04-25 10:39:20,"Trump hits not-so-great ""fake"" news polls while touting bright spots. But the Democratic numbers are even worse"
856594456186933253,2017-04-24 19:43:27,Precisely
856575546389663744,2017-04-24 18:28:19,Can't Facebook do better at policing violent videos? says its users are partly to blame
856513481662763008,2017-04-24 14:21:41,Should press be asking iwhether Trump's talking us into war?
856472236127113216,2017-04-24 11:37:48,"Trump may have once loved Wikileaks, but his team's ready to prosecute Assange (though that'd be theoretical)"
856240056687886336,2017-04-23 20:15:12,Thanks Great show as usual As always Fair&amp;Balanced A credit to ur profession Keep it up Quite refreshing
856210920414097410,2017-04-23 18:19:25,"New pm host says he never reads a word about himself, &amp; will be skeptical toward Trump"
856197070277021700,2017-04-23 17:24:23,"., say Fox had little choice but to drop Bill O'Reilly, see limited impact"
856181758445977604,2017-04-23 16:23:32,". says media are ""weaponizing"" st days against Trump. W/"
856124483379376128,2017-04-23 12:35:57,Shouldn't Facebook do a better job of cracking down on violent video? Glenzer on the Cleveland killer case
856123959133315073,2017-04-23 12:33:52,"Trump calls media's -day ritual ridiculous, but isn't White House making the case?"
856122753530961920,2017-04-23 12:29:05,"We'll talk about the O'Reilly ouster, the coverage, and its impact on Fox News with and on"
856122426324918272,2017-04-23 12:27:47,"On at ET, on moving into Bill O'Reilly's slot, whether his show will change &amp; the coverage of President Trump"
855384369996992512,2017-04-21 11:35:00,Trump's aggressive military &amp; foreign policy spawns a new wave of media skepticism--and talk of war
855009828388958208,2017-04-20 10:46:43,Is Trump running a reality show White House? How the media spotlight has turned his team into celebrities
854868419463786500,2017-04-20 01:24:48,"For those unclear, new Fox lineup is Eric Bolling (5), Bret (6), Martha MacCallum (7), Tucker (8), The Five (9) and Hannity still at"
854850779081060353,2017-04-20 00:14:42,Today's bombshell: Bill O'Reilly out at Fox News. Covering the story for at Special Report
854797928703160320,2017-04-19 20:44:42,I will be on Special Report with tonight to cover the story of Fox dropping Bill O'Reilly
854769990964326401,2017-04-19 18:53:41,"My story on Fox News dropping Bill O'Reilly, its biggest star, in the wake of mounting harassment allegations"
854764623601467399,2017-04-19 18:32:21,"Fox: After a thorough &amp; careful review of the allegations, the co &amp; Bill O’Reilly have agreed that O’Reilly will not be returning to FNC"
854705279644073984,2017-04-19 14:36:32,Question for Trump is whether he goes for straight tax cuts or the treacherous challenge of full-blown reform
854651987673194497,2017-04-19 11:04:47,There's a reason Trump's tax reform timetable has slipped: Every special interest on earth will fight what emerges
854292166239277057,2017-04-18 11:14:59,"Trump: Read My Lips, No Tax Returns. why the issue is losing its sting"
854007252247875584,2017-04-17 16:22:50,".: ""For many people in the media, politics is their religion."" A talk on the lack of coverage"
853969641433124865,2017-04-17 13:53:23,. on the backlash against him as a conservative Trump critic--&amp; how he won a NYT editor's note
853959383956557824,2017-04-17 13:12:37,"First such Trump tweet in awhile: ""The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted."""
853933753386881024,2017-04-17 11:30:46,"Press is all over Trump for edging away from campaign stances, but those who like changes say he's growing in office"
853669661178830854,2017-04-16 18:01:22,". on why the United disgrace hit such a deep media chord, &amp; why passenger's past is irrelevant"
853659195723436032,2017-04-16 17:19:47,Sean Spicer said he made a mistake on Holocuast. on media piloe-on
853644648388206592,2017-04-16 16:21:58,"Media call Trump a flip-flopper, even as some like how he's flipping: Amy Holmes, , Marie Harf"
853583877037752320,2017-04-16 12:20:29,"On this Easter Sunday, why TV news in particular &amp; media in general shy away from religion coverage. on"
853583634435125248,2017-04-16 12:19:31,"Also on , on the backlash against conservative Trump critics &amp; getting the NYT to correct a mistake"
853583435738251264,2017-04-16 12:18:44,What drove United dragging story into the stratosphere? on the coverage and the media digging up dirt about Dr. Dao
853583236043296769,2017-04-16 12:17:56,"On at ET, Amy Holmes, Marie Harf on media calling Trump a flip-flopper, tougher Russia stance, Spicer apology"
852987921334513664,2017-04-14 20:52:22,": In wake of debacle, says it’ll pay up to $9,950 for passengers on overbooked flight to give up seats."
852880573014171650,2017-04-14 13:45:49,"Look at how the press describes Bannon, as a headstrong extremist, vs. the Kushner/Cohn wing: moderates, realists"
852840148886618112,2017-04-14 11:05:11,"With all the negative stories about Steve Bannon losing clout, does the press want him out of the White House?"
852491384019931140,2017-04-13 11:59:19,"Spicer sincerely apologizes for Hitler mistake, but United had to be dragged into a real apology for its fiasco"
852196064539152384,2017-04-12 16:25:49,Twitter's tweak to replies seems to be ensnaring me in a lot more arguments raging between other people. Anyone else finding that?
852118106021531649,2017-04-12 11:16:02,"The Trump/Russia suspicions stem from his campaign talk. But after Syria, he's got a rocky relationship with Putin"
851935191799083009,2017-04-11 23:09:12,"Sean Spicer apologizes for his Assad/Hitler comment, says it was inexcusable &amp; a mistake, asks for forgiveness. Good to own up to it"
851887563396849665,2017-04-11 19:59:57,: United Airlines stock is being re-accomodated. $UAL
851753648845721600,2017-04-11 11:07:49,Even the White House is gearing up for the first days hoopla--which we know because the place keeps on leaking
851601146015875072,2017-04-11 01:01:49,"Based on the of stories I've seen, I would say United has bought itself $10 million in bad publicity by not paying more than $800 to bump"
851492493015347200,2017-04-10 17:50:04,: Jackie Robinson signs up with the Brooklyn Dodgers on this day years ago.
851492220003856387,2017-04-10 17:48:59,": ""I apologize for the term 're-accommodate.' I actually meant 'having goons drag a year-old man by his arms because we wa…"
851478771467255808,2017-04-10 16:55:33,"Rough week for people at Fox: My report on harassment case settlements, new suit, advertisers withdrawing"
851470892844675075,2017-04-10 16:24:15,Should also be illegal Hotels. I've been walked on more than a couple occasions at check-in because they were overbooked.
851469689981202432,2017-04-10 16:19:28,On United's huge fiasco: Airlines should be banned from overbooking flights. What other business gets to sell seats that don't exist?
851436352935690241,2017-04-10 14:07:00,. on contrast in coverage of Trump &amp; Obama in dealing with Syrian chemical attacks
851398834878119936,2017-04-10 11:37:55,"Media still praising Trump over airstrikes, but more skeptical voices questoning what happens next on Syria"
851159637881704448,2017-04-09 19:47:26,. says Trump's honeymoon on Syria already over as media ask more skeptical questions
851145100948377605,2017-04-09 18:49:40,. sees media conflict on Susan Rice cause they thrive on leaks
851123289707753474,2017-04-09 17:23:00,Why media are hailing Trump airstrikes; is skepticism needed? Margaret
851108148991709184,2017-04-09 16:22:50,". says Trump was nonpartisan in Syria remarks, no plans now to make speech about strategy"
851050604965265409,2017-04-09 12:34:10,Plus on White House shakeup stories and on TV generals praising airstrikes on Syria
851050312609783808,2017-04-09 12:33:00,"Coverage of Syria fallout, Neil Gorsuch, Susan Rice &amp; more with on"
851049926167580672,2017-04-09 12:31:28,"On at ET, on Trump's decision to strike Syria, bringing him rare positive coverage, and other WH controversies"
850490923284824066,2017-04-07 23:30:12,Joining shortly on strikingly positive coverage of President Trump's airstrikes against Syria
850378030971330560,2017-04-07 16:01:36,Senate confirms Gorsuch as cable news shows Trump meeting with Xi amid fallout over airstrikes on Syria. A firehose of news
850358501016829952,2017-04-07 14:44:00,"Press rallies around the president on Syria, but after Iraq mess, difficult questions remain for Trump and the US"
850304191386071041,2017-04-07 11:08:11,"Intel probe keeps hitting potholes, with Devin Nunes stepping aside and Trump suggesting Susan Rice is guilty"
850167709467893760,2017-04-07 02:05:51,And this question: Will Congress step up and authorize military force against Syria? No appetite to do so after Obama's red line debacle
850167480752513025,2017-04-07 02:04:57,Trump's language suggests a larger and longer campaign against Syria rather than one limited strike. But how far is he prepared to go?
850167181165953025,2017-04-07 02:03:45,Trump: I call on all civilized nations to join us in ending the slaughter and bloodshed in Syria
850166998587899904,2017-04-07 02:03:02,Trump said airstrike against Syria is in US national security interest to prevent the spread of chemical weapons
850165282740080640,2017-04-07 01:56:13,"By ""next steps"" I don't mean Trump telegraphing military action. I mean he needs to elain approach to Syria after previous opposition"
850161486429335554,2017-04-07 01:41:08,Trump could have given a speech first but chose to quickly order military action. He'll face questions about rationale and next steps
850161023109799936,2017-04-07 01:39:17,Hillary Clinton tells Reuters U.S. should bomb Syrian airfields. So Trump could easily win bipartisan support for his military action
850160254688088065,2017-04-07 01:36:14,"In launching airstrikes vs Syria, Trump has learned that a president faces very different options in face of atrocities than a candidate"
850103038249488384,2017-04-06 21:48:53,"On Don Rickles: Yes and yes Was it ""Hello Dummy?"" Classic album"
850083878559731714,2017-04-06 20:32:45,": Don Rickles (1926-2017) with Sammy Davis, Grace Kelly, Cary Grant in :"
850050375742877697,2017-04-06 18:19:37,"Don Rickles dies at . Brilliant comic, I used to play one album over and over. He created the genre of insult comedy but never in mean way"
850012575169466369,2017-04-06 15:49:25,That's what I said in column you didn't read and guess what democratic consultants get hired by liberal groups and donors
849981474510077952,2017-04-06 13:45:50,"Nunes blames ""left-wing activist groups"" but not his own actions. House Intel chairman widely criticized for handling of White House docs"
849981098226483200,2017-04-06 13:44:20,"Devin Nunes says criticism of him is ""entirely false and politically motivated"" but he's recusing himself from House probe of Trump, Russia"
849977295465009153,2017-04-06 13:29:13,Stunning: Stories say Republican consultants tend to get hired by conservative groups and donors
849950147521982464,2017-04-06 11:41:21,Media denigrate Trump associates for cashing in as consultants--just as Dems and Republicans have always done
849647805912297473,2017-04-05 15:39:57,The Susan Rice saga: Murky allegations coupled with media reluctance
849235369929445376,2017-04-04 12:21:04,I'm one lucky guy today w on . No shortage of topics!
849221817164341249,2017-04-04 11:27:13,Reporters get out of media bubble to interview Trump voters about impact of his budget cuts. The results are mixed
848937847302361089,2017-04-03 16:38:49,Fallout from the Sean Spicer/April Ryan dustup? She got CNN deal
848903501128323072,2017-04-03 14:22:21,"Media mockery of Mike Pence's marriage reflects ignorance of morality of Christians, says"
848857142413144064,2017-04-03 11:18:08,"The press depicts Trump as a struggling duffer, but he hasn't been in office three months. Too soon?"
848644154766897152,2017-04-02 21:11:48,Story time Good job today to you both. Y'all make me feel like I stopped in the kitchen to listen to the grown ups
