id,created_at,text
868857934654164992,2017-05-28 15:54:08,
868857851237851136,2017-05-28 15:53:48,": On This Day. : From the White House, Franklin D. Roosevelt pushed a button, allowing the first vehicles to cross th…"
868857678587736064,2017-05-28 15:53:07,"Related fact: For more than a generation, perhaps no public figure has been an anonymous source more than Donald Tr…"
868856558125543425,2017-05-28 15:48:40,: Shopping shakeup? Activist investor's quest for change at Taubman looms as shareholders meet
868856338322993153,2017-05-28 15:47:48,: Journal discovered after her death reveals Macomb woman's struggles with chronic disease.
868848182679269376,2017-05-28 15:15:23,Wish I thought of this line. Doesn't mean I can't steal it
868846726412738560,2017-05-28 15:09:36,Saving it for college graduation
868832254549778432,2017-05-28 14:12:06,": Average teacher pay: $57,793, nearly $7,200 less than the average pay in rest of Wayne County &amp; Oakland County…"
868832041219096577,2017-05-28 14:11:15,": I feel like you need to have at least some dedicated right-of-way for a transit line to be called ""light rail"""
868831988073070592,2017-05-28 14:11:02,": It's not light rail, you're misleading the reader with this tweet/article. It's a streetcar, call it a streetcar."
868831919315849216,2017-05-28 14:10:46,": It's definitely working out a lot better than the ""freeways eeriment"" that helped drain Detroit."
868831801434886146,2017-05-28 14:10:18,: He never waivers. Never lowers his salute. Never loses his composure.
868821670496174080,2017-05-28 13:30:02,": “When you’ve dealt with Williams, Mantle and Berra, the people I’m dealing with now are kind of down the scale.” Jim Bun…"
868821006194016256,2017-05-28 13:27:24,: Read this: h/t
868812465357955072,2017-05-28 12:53:28,"Gritty grandson turns today. He's celebrating at ""Bompa's House."""
868809862368645120,2017-05-28 12:43:07,": Cruised Woodward ""the old fashioned way."" It looked great!"
868808865869168640,2017-05-28 12:39:09,The president is tweeting.
868808620926013440,2017-05-28 12:38:11,Did y'all ride the Q?
868807127674085377,2017-05-28 12:32:15,"""How far does this thing go?"" ""Grand Boulevard,"" driver said. ""Will it go farther?"" White pressed. ""Not yet"""
868806138409750528,2017-05-28 12:28:19,: Fidget Spinner-Classic Edition
868805045495713792,2017-05-28 12:23:59,: What happens when a radio host gets laid off? Here's one who put listeners and music first...
868799745661259780,2017-05-28 12:02:55,Tnx
868799613641400320,2017-05-28 12:02:24,: I encourage everyone to engage in constructive forms of communication that reject prejudice towards others and foster hope an…
868797815111254016,2017-05-28 11:55:15,"ICYMI: When Michigan and ""Crazy Buts"" convinced me Trump could be president:"
868797348167725056,2017-05-28 11:53:23,"In , Trump voters stand by their man: via ("
868781975380905984,2017-05-28 10:52:18,My latest: The promise and limits of 's light rail eeriment
868776637818654720,2017-05-28 10:31:06,: Wow! So honored to be profiled in . Thanks so much
868632333447987200,2017-05-28 00:57:41,": , in joined by Redd Foxx on Late Night"
868631474416832512,2017-05-28 00:54:16,: This is why I trust the Washington Post on White House coverage. It's clear about establishing what's a fact and what's…
868617864563101696,2017-05-28 00:00:11,"And, , you gotta hear Bobby Bare and Chris Stapelton duet on "" City."" Amazing"
868616025574649856,2017-05-27 23:52:53,A song about the choices we make when we think we've got all the time in the world.
868601143773016066,2017-05-27 22:53:45,Heroes. Great Americans.
868600515235643393,2017-05-27 22:51:15,": Amid the doorbuster sales, BBQs, and other fun, let's recall the reason for the day off: million American military dea…"
868583050774556674,2017-05-27 21:41:51,RIP.
868582797975453696,2017-05-27 21:40:51,Can't stop people willing to blow themselves up. Need to stop the cycles that create people willing to blow themsel…
868581545237499905,2017-05-27 21:35:52,or even body slamming
868581380783050752,2017-05-27 21:35:13,: Whipping Post. More pain in that song than the law allows.
868577360961994754,2017-05-27 21:19:14,This is my favorite video series. Via
868574216345530368,2017-05-27 21:06:45,Always wondered
868573606271488002,2017-05-27 21:04:19,": Wake up mama, turn your lamp down low: cause a giant is gone. RIP"
868569834652618754,2017-05-27 20:49:20,Cc
868569399552356353,2017-05-27 20:47:36,": NABJ committed to strengthening ties among black journalists, sensitizing media to importance of workplace fairness http…"
868569308921835520,2017-05-27 20:47:15,: And the road goes on forever.
868561829169156097,2017-05-27 20:17:31,
868561336296513538,2017-05-27 20:15:34,Perfect height
868552388168343552,2017-05-27 19:40:00,Not weird
868552030197043201,2017-05-27 19:38:35,: Walter Reuther one of the great underappreciated figures of th century American social history.
868551611827851264,2017-05-27 19:36:55,Texas journalism/PR types: here's a great editor/person looking for work
868549904242814976,2017-05-27 19:30:08,Love this
868548910792486912,2017-05-27 19:26:11,cc:
868547906701275136,2017-05-27 19:22:12,the irony of Trump/Bannon/Bossie borrowing crisis management tactics from Clinton/Carville/Stephanopoulos ...
868546971384074240,2017-05-27 19:18:29,Both sides
868546419304652804,2017-05-27 19:16:17,This is excellent
868527379886592005,2017-05-27 18:00:38,Exactly
868525539103043584,2017-05-27 17:53:19,": Jim Bunning, Hall of Fame pitcher and ex-U.S. senator from Kentucky, dead via"
868525505070460929,2017-05-27 17:53:11,: My career started here. As a child I'd show up on my bike with a tote bag of paperbacks and say 'hey mister ballplayer…
868503084053483520,2017-05-27 16:24:05,: Good summary of operations.
868503046032117760,2017-05-27 16:23:56,"Got a column coming on this tomorrow, Matt. Had an interesting first ride last week"
868502656347721730,2017-05-27 16:22:23,"Leadership summit to discuss diversity, inclusion in the workplace | Crain's Detroit Business"
868498829703864320,2017-05-27 16:07:11,": . Brzezinski has died. Below, on his famous ""3 a.m. phonecall,"" when he was told nukes were heading for the US. https:…"
868498057595408384,2017-05-27 16:04:07,: This is one heck of a final tweet
868495012333588481,2017-05-27 15:52:01,": If Hillary Clinton's son-in-law wanted secret back channel comms with the Russians, I and every other GOPer would be goi…"
868494077146353664,2017-05-27 15:48:18,
868479187509796864,2017-05-27 14:49:08,": This cup of coffee puts the yee in my haw. Happy Saturday, ya'll. A city boy can survive."
868420630802313217,2017-05-27 10:56:27,Been done: cc
868419803144441856,2017-05-27 10:53:10,Another reason to like you
868419586361872385,2017-05-27 10:52:18,"""I'm a briquette man."""
868404408475934721,2017-05-27 09:51:59,Another memory from my tour this week
868403428829134849,2017-05-27 09:48:06,Just went back to charcoal. got tired of propane taste
868403153393393665,2017-05-27 09:47:00,Fascinating
868401401101258752,2017-05-27 09:40:02,"Wayne State, Henry Ford Health discuss combining physician groups | Crain's Detroit Business"
868400539666706432,2017-05-27 09:36:37,Love the self-deprecating story W tells my son about Bono in
868396976634826752,2017-05-27 09:22:27,: Me and everyone else in Michigan.
868396881885499392,2017-05-27 09:22:05,": I'm against, but we should be debating it. (Translation: it's an imp. idea--&amp; even though I don't like it, we don't debate en…"
868392883564445696,2017-05-27 09:06:12,": My father passed away peacefully tonight. He was known to his friends as Zbig, to his…"
868392015985336320,2017-05-27 09:02:45,": RIP Zbig Brzezinski, one of America's sharpest foreign-policy minds and my favorite professor in grad school. I kept le…"
868286759943188485,2017-05-27 02:04:30,: BREAKING: Kushner had additional undisclosed contacts with the Russians. (This is new news)
868257997667135489,2017-05-27 00:10:12,
868227491441332224,2017-05-26 22:08:59,&gt; DMC
868216626893684737,2017-05-26 21:25:49,"Not related to , though they're both amazing"
868208704788869121,2017-05-26 20:54:20,"End of era: David Pace, 's election-calling guru since the recount, retires. Great guy, great journalist, adequate jump shot"
868142167234981888,2017-05-26 16:29:56,": ""Black women are responsible for over million businesses and generating over $44 billion a year revenue..."" https://…"
868141800510418945,2017-05-26 16:28:29,: Chris Ilitch calls this the city's largest single announcement of residential development in more than two decades. https…
868141734739529730,2017-05-26 16:28:13,: The Ilitch residential development announcement is starting soon. Stay tuned.
868141381713371136,2017-05-26 16:26:49,to run for Congress?
868105661325991941,2017-05-26 14:04:52,: Detroit Water and Sewerage Department launches program to stop untreated overflow into the and Rouge rivers htt…
868060424591335424,2017-05-26 11:05:07,: Fascinating that Chinese media tweeting this&gt;&gt;
868060054682992640,2017-05-26 11:03:39,": Jaw on floor. Amazing piece of journalism told in a totally new way. Also, all these men should be prosecuted."
868059650347986944,2017-05-26 11:02:03,: The conservative takeover of local television is something that should keep every progressive up at night
868059422282723328,2017-05-26 11:01:08,": Comcast to close Wim facility, lay off more than"
868059341508792320,2017-05-26 11:00:49,Was it ever really great for everybody?
868059042626887680,2017-05-26 10:59:38,"Happy Memorial Day, team"
868042119847522304,2017-05-26 09:52:23,"Conservative columnist: ""The conservative mind has become diseased."""
868041508678770688,2017-05-26 09:49:57,"We need a new American narrative. ""It’s an Eus story for an information age."" --"
868038625631621120,2017-05-26 09:38:30,: Sen. Joe McCarthy bodyslammed columnist Drew Pearson. Richard Nin broke up the fight. True story.
868038468018024448,2017-05-26 09:37:52,": Politicians v. reporters: “People often ask me if it’s ever been this bad before ... it's actually been worse."""
868037919134683137,2017-05-26 09:35:41,: ‘Intolerance’ cited in ruling against 's travel ban
868033788860915712,2017-05-26 09:19:17,: This is a haunting quote from Mattis
868031801796825088,2017-05-26 09:11:23,: Something I've never been able to say in my years until now: Cleveland is in the finals to defend its championship! htt…
868031543486406658,2017-05-26 09:10:21,: [Opens Twitter] [Sees Shaq's nightmarish grotesque foot] [Closes Twitter] [Blasts self into the sun]
868030694005538816,2017-05-26 09:06:59,: Who reports to whom in the new Ford? It's all broken down here:
868030083780546560,2017-05-26 09:04:33,: Another scoop: projects with residential units to be announced for District Detroit
867921513495883776,2017-05-26 01:53:08,: It's beautiful. Review submitted and thank you for sharing this story. Sending warm wishes across Lake Mi…
867917229110816768,2017-05-26 01:36:07,Wonderful night at the honoring veterans and the fallen.
867916371316809728,2017-05-26 01:32:42,You just made our night
867915616426094592,2017-05-26 01:29:42,Saw this at the .
867855337696747524,2017-05-25 21:30:11,Cc:
867855146289594368,2017-05-25 21:29:25,: When was the last time a US president went on a multi-nation foreign trip and didn't take any questions from the press? I've n…
867765828506333184,2017-05-25 15:34:30,Penguins too ()
867765575426211841,2017-05-25 15:33:30,Look at what I found at the : An unmistakable nod to mankind's assault on the climate.
867710928686641152,2017-05-25 11:56:21,: GOP candidate's attack on reporter shows peril of asking questions in Trump's US. Chilling roundup by https://…
867710610607353857,2017-05-25 11:55:05,: MEDC CEO Steve Arwood isn't retiring — he's resigning. But he hasn't yet decided what he'll pursue next.
867710554433105922,2017-05-25 11:54:52,: IMO it’s incredibly patronizing to suggest that “the heartland” maybe likes it when someone body-slams a guy.
867710274681405441,2017-05-25 11:53:45,: Extraordinary
867710041641668608,2017-05-25 11:52:49,Happy anniversary to two of my favorite people!
867681867012734977,2017-05-25 10:00:52,New school chief is a change maker per
867681489403752448,2017-05-25 09:59:22,Evergreen tweet
867681102353313792,2017-05-25 09:57:50,
867671048606687232,2017-05-25 09:17:53,": Hell, I spent years in Congress without bodyslamming a single reporter. This guy in Montana won't last long if he man…"
867670648461590530,2017-05-25 09:16:17,": Mayor Duggan, city of want to get ,000 rental properties up to code under a new proposal"
867575856536932352,2017-05-25 02:59:37,too soon
867571562987360256,2017-05-25 02:42:33,": ""Faith, Keith and I watched in disbelief as Gianforte then began punching the man."""
867571179749601280,2017-05-25 02:41:02,: Our politics is beyond broken. A) this shouldn't be seen as a successful strategy. B) paid professionals should be ashamed…
867570090035879936,2017-05-25 02:36:42,This is us
867533560911101952,2017-05-25 00:11:33,Our dad turned on the hose and aimed it at a low spot benea…
867529203473895424,2017-05-24 23:54:14,We managed Lake Erie a few special winters. There was always the swamp
867528217065861120,2017-05-24 23:50:19,: Press charges. Assault.
867527886537883649,2017-05-24 23:49:00,: Crain's reporter chats with Congressmen Upton and Kildee on protecting positive aspects of Obamacare https:/…
867526920191266816,2017-05-24 23:45:10,And hockey
867526844173750272,2017-05-24 23:44:52,Thanks
867519979176042496,2017-05-24 23:17:35,"Seger, board games and one more ""10-minute job."" Memories, ?"
867518762261635076,2017-05-24 23:12:45,"Dear Lord, this is good. I think we led parallel lives,"
867505851220840448,2017-05-24 22:21:27,How a dubious Russian document influenced the FBI’s handling of the Clinton probe - The Washington Post
867434532957564930,2017-05-24 17:38:03,The great
867432285087428608,2017-05-24 17:29:07,: The salt mines beneath Detroit fascinate us all. But the Detroit Salt Co. is also fascinating as a business story: https…
867381311849324544,2017-05-24 14:06:34,: The sent us pizza to keep us going. Thanks friends.
867381148237934592,2017-05-24 14:05:55,": BREAKING: Former Milner Arms apartments in Midtown, now The Hamilton, to get $12 million rehab …"
867341181130244096,2017-05-24 11:27:06,: It's time for higher ethical standards for govt transparency and accountability in Lansing. Here's how we start: https:…
867318866392883200,2017-05-24 09:58:26,Mitch Landrieu Reminds Us That Eloquence Still Exists -
867315529199091712,2017-05-24 09:45:10,": Tabloid-style coverage of terrorism, writes , only amplifies its impact:"
867310287451566084,2017-05-24 09:24:21,": .: The Seth Rich lie, and how the corrosion of reality should worry every American"
867309899243556864,2017-05-24 09:22:48,: NEW from : $324M of the $863M cost for Little Caesars Arena coming from public sources (37.5%)
867216590886010880,2017-05-24 03:12:02,: whatever it takes? Lol
867213262496116736,2017-05-24 02:58:48,: Heartbreaking news but I turned the TV off: your interview with her hit a low point. Her fear was palpable; shdnt have…
867205664971644931,2017-05-24 02:28:37,*on*
867205605102166017,2017-05-24 02:28:22,I'll look for it and you in the porch
867205478639599616,2017-05-24 02:27:52,Will do. Thanks
867205410037661701,2017-05-24 02:27:36,: Check out Grann's episode; insightful. I too use Larson as my standard for non-ficti…
867200530111660033,2017-05-24 02:08:12,I finished it on a plane tonight. Won't get it out of my head for a while
867200297189421056,2017-05-24 02:07:17,: Fascinating. Here's an official shot of my Granddad (Gen. Ted Parker) several weeks later…
867199923439140864,2017-05-24 02:05:48,": AP's heading to WaPo, per memo"
867198358523449345,2017-05-24 01:59:35,: When you're tired of cornbread shaped like Colorado and Wyoming.
867197519914311680,2017-05-24 01:56:15,This is all that and a bag of chips
867196567194923010,2017-05-24 01:52:28,"""Chuckles resignedly"" over prospect of nuclear war. You gotta hear this."
867195455020642304,2017-05-24 01:48:02,: JFK dictated his thoughts after a Cuban Missile Crisis meeting.
867193970669047809,2017-05-24 01:42:08,: at 's Greenfield Village
867193407202095105,2017-05-24 01:39:54,": This is an amazing eavesdrop on a crucial moment in US history. And I love Ike calling JFK ""Mr. President"" and JFK calling…"
867192872906498048,2017-05-24 01:37:47,
867162875823050757,2017-05-23 23:38:35,Amen
867159145144864769,2017-05-23 23:23:45,": Great summary on why made a ""few"" changes and is the future of ."
867159076752564224,2017-05-23 23:23:29,": Whatever else I think about Trump's rhetoric, calling guys like the Manchester bomber ""losers"" is exactly right."
867147140514107392,2017-05-23 22:36:03,": Hannity continues to push controversial story, now retracted by Fox News, about DNC employee’s death"
867145664022683649,2017-05-23 22:30:11,": ""One of the dangers of creating echo chambers... you become weaker"" —"
867145472204582912,2017-05-23 22:29:26,
867144771285995521,2017-05-23 22:26:38,Because we're one nation.
867143661934575618,2017-05-23 22:22:14,": Trump cuts target Great Lakes, Mich. programs via"
867142341940973572,2017-05-23 22:16:59,THIS
867142246109466626,2017-05-23 22:16:36,: Fan to Joey Votto: 'I remember when you used to be good' Joey Votto to fan: 'I remember when you used to be thin' (via …
867141723927056384,2017-05-23 22:14:32,": Mary Kramer: Meyer ouster means it ""wasn't easy"" to follow through on commitment to make OCC commencement speech https:/…"
867139041178902528,2017-05-23 22:03:52,": Hackett, to replace CEO Mark Fields, built his reputation on transforming Steelcase Inc."
867137722137423873,2017-05-23 21:58:38,"""This is the place to do business and dance."" This is amazing --&gt;"
867092748838596608,2017-05-23 18:59:55,Solution: Don't publish it or publish it along with name of sender Per stylebook: reporters shall not give ano…
867074854612283392,2017-05-23 17:48:49,: How Trump budget proposal would pressure Michigan
867072987639537665,2017-05-23 17:41:24,Amazing song
867066603183239171,2017-05-23 17:16:02,Harvard Study: % of coverage on John Wilkes Booth was negative
867059671437385728,2017-05-23 16:48:29,"""He's using the same magic bean twice."""
867058815136608258,2017-05-23 16:45:05,: Meet the Democratic Party’s new kingmaker – a liberal blog
867058322679226368,2017-05-23 16:43:07,": In belittling ISIS, writes , Trump finally finds a fitting target for his mockery and condescension:"
867058206576701440,2017-05-23 16:42:40,: Latest Little Caesars Arena construction cost: $862.9 million. I break down the costs here. …
867054936412102656,2017-05-23 16:29:40,Thank you for finding and securing my laptop at the terminal yesterday. Will be reunited tonight!
867050649917300740,2017-05-23 16:12:38,"""witting or unwitting"""
867030602092085249,2017-05-23 14:52:58,
867026457863782409,2017-05-23 14:36:30,: Follow as he helps launch Bike Share program
867025021943898117,2017-05-23 14:30:48,"Divide isn't limited to DC. Threat is real, as evidenced by how wrong he was to assume that all Americans would obj…"
867019371432075264,2017-05-23 14:08:21,": On the left, via , the note Trump just left at Yad Vashem. 'So amazing!' On the right, the note Obama left at…"
867019258152275968,2017-05-23 14:07:54,Can't fathom ...
867018958171451392,2017-05-23 14:06:42,: Here's the note President Trump left in the guestbook at Yad Vashem Holocaust museum and memorial in Jerusalem today
867013344162611200,2017-05-23 13:44:24,: Mary Kramer: Oakland Community College Tim Meyer's ouster as chancellor makes for awkward OCC commencement speech https:…
866984374188863488,2017-05-23 11:49:17,: I'll be on one of the bikes leaving One Ford Place in Midtown and headed to Eastern Market.
866851638631436288,2017-05-23 03:01:50,": As a candidate, Pres Trump said he would eliminate the National Debt in years, his budget projects a $4.6-trillion incre…"
866851151974674432,2017-05-23 02:59:54,:
866850671806513152,2017-05-23 02:58:00,": When charting the degradation of decency and public discourse, the Seth Rich conspiracy profiteers will be a new low."
866838055960928256,2017-05-23 02:07:52,No.
866837840214339585,2017-05-23 02:07:00,": Clinton-era accounts of the Starr investigation may preview what's to come for Trump's staff, Russell Riley reports: https…"
866836581528862721,2017-05-23 02:02:00,: Congrats GP North student journalists!
866836376607752192,2017-05-23 02:01:11,": Specifically it cuts young people with disabilities, people who are likely to have less political capital."
866835939829534720,2017-05-23 01:59:27,Yes-a lousy shot
866834587292401664,2017-05-23 01:54:05,back in DC for the ol' Monday night pickup game
866818848783290373,2017-05-23 00:51:32,"No worries, Ron. I get less of this in Michigan. Hope your TL is getting less of my spew"
866815231321944065,2017-05-23 00:37:10,": If latest reports are true, the specter of possible obstruction has grown larger and more troubling. Congress will need…"
866810928033124352,2017-05-23 00:20:04,: NBC News: UK authorities suspect a possible suicide bomber responsible for incident at Ariana Grande concert in Manchester…
866810147598987265,2017-05-23 00:16:58,: Another thing I like about Twitter.. It keeps me in lookup mode.
866809915100319744,2017-05-23 00:16:02,Headed home tomorrow!
866807225288970240,2017-05-23 00:05:21,Charles is a model
866806876159307776,2017-05-23 00:03:58,Thanks!
866806383139856386,2017-05-23 00:02:00,Every graf ...
866805975453401089,2017-05-23 00:00:23,"Nut graf: ""The new revelations add to a growing body of evidence that Trump sought to co-opt &amp; then undermine Comey"""
866805378348195842,2017-05-22 23:58:01,"“The problem wasn’t so much asking them to issue statements, it was asking them to issue false statements"""
866803807468085250,2017-05-22 23:51:46,"Is this one of those Harvard-studied ""negative"" stories? Or just the truth?"
866802722795917312,2017-05-22 23:47:28,": Diversifying economy: ""Tourists’ dollars alone will not fix our roads"" or stop eus"
866802222469959685,2017-05-22 23:45:28,: Is that Dermer?
866801995553943554,2017-05-22 23:44:34,or a liberal.
866801859322941440,2017-05-22 23:44:02,Fair
866801730184413186,2017-05-22 23:43:31,"Call me what you wants, guys, just not a conservative"
866801585476837376,2017-05-22 23:42:57,: My column on Mike Pence's return to Indiana.
866801459366637568,2017-05-22 23:42:26,Why wait?
866801306568097794,2017-05-22 23:41:50,The president did so today
866801063021641728,2017-05-22 23:40:52,: This is the definitive take
866800549689217024,2017-05-22 23:38:50,Thanks!
866800319744946178,2017-05-22 23:37:55,You said it better. I made a analogy. Bad teams get bad press. He'll get better coverage if he plays…
866798719227883520,2017-05-22 23:31:33,I don't hate
866797992334028800,2017-05-22 23:28:40,It's a sound study. Just don't believe it suggests media bias as much as it reflects a president having a bad season
866797670043709440,2017-05-22 23:27:23,Sorry to shock ya. Family great!
866797337544454144,2017-05-22 23:26:04,"Thanks, Miles. I try. Sorry to annoy"
866797090822909953,2017-05-22 23:25:05,Thanks John!
866796979053105152,2017-05-22 23:24:38,My thanks to and his team for having me back on today. Great to see the gang again. Missed
866796387027038208,2017-05-22 23:22:17,Thanks
866796294806921217,2017-05-22 23:21:55,"Meant to say he's had a ""lousy season."" Point is, presidents earn their bad coverage ... and this can still earn…"
866775872501678082,2017-05-22 22:00:46,Like Obama's was?
866775616594612228,2017-05-22 21:59:45,": But there were multiple sources reporting that Israel was the source. That doesn't mean Trump should have, in effect, all but…"
866775073847472128,2017-05-22 21:57:36,: New chief 's contract approved today by city's Financial Review Commission. He starts tomorrow. htt…
866772259595309057,2017-05-22 21:46:25,Great column on 's new school boss (h/t )
866769478536880133,2017-05-22 21:35:22,: Detroit names first director of sustainability
866708539053682689,2017-05-22 17:33:13,": Donald Trump says he never used the word ""Israel"" in the meeting with the Russians. No one said he did."
866697784401022976,2017-05-22 16:50:28,": ""There is probably no better place to hide a shady deal than the inside pages of a fading community newspaper."""
866696963735080960,2017-05-22 16:47:13,": Trump appeared to place note in Western Wall today. In '08, Obama's note was stolen and published."
866696583202603008,2017-05-22 16:45:42,: BREAKING: Feds bust bag man for delivering bribes to Macomb officials
866687356497211394,2017-05-22 16:09:02,": . No one accused him of mentioning Israel in connection with sensitive intel. . However, it appears he just did mention I…"
