id,created_at,text
863010862906449920,2017-05-12 12:39:58,Former Apple CEO John Sculley to Neil: President Trump needs a COO
862804593645944833,2017-05-11 23:00:19,Former Attorney General Bill Barr on : Comey's firing is not a constitutional crisis.
862789431480037376,2017-05-11 22:00:04,. on : James Comey severely damaged the credibility of the FBI.
862780388174856197,2017-05-11 21:24:08,. to Neil: I heard nothing that contradicted President Trump's statement
862720189753954305,2017-05-11 17:24:56,: Snapchat stock plunges
862710509501599748,2017-05-11 16:46:28,: Stocks fall amid talk GOP agenda could be delayed.
862442137786343426,2017-05-10 23:00:03,Senate Intelligence Committee Vice Chairman calls for a special prosecutor to take over the Russia prob…
862376381136687104,2017-05-10 18:38:46,": .: ""Frankly I think it's startling that Democrats aren't celebrating this since they been calling for it for…"
862376063065870336,2017-05-10 18:37:30,": .: ""The President had lost confidence in Comey from the day he was elected."""
862376039539933184,2017-05-10 18:37:24,": .: ""I think most of America had decided on their own that Director Comey was not the person that should be l…"
862376016253259779,2017-05-10 18:37:19,": .: ""The President over the last several months lost confidence in Director Comey. The DOJ lost confidence in…"
862375455751626753,2017-05-10 18:35:05,: How will the firing of FBI Director Comey impact health care and tax reform? has the latest from the White Ho…
862081490917765120,2017-05-09 23:06:58,"Sam Zell joins Neil to discuss his new book, President Trump, and the real estate market"
862078737155862529,2017-05-09 22:56:02,Cavuto: Nothing courageous about hiding healthcare costs
862064728537010176,2017-05-09 22:00:22,"Center for Immigration Studies' Jessica Vaughan says calling the TX law on sanctuary cities racist is ""unfounded."""
862033141824933888,2017-05-09 19:54:51,: Iran test-fires torpedo in the Strait of Hormuz
861717436491550720,2017-05-08 23:00:21,.: there are places that Republicans and Democrats could work together to improve healthcare.
861702259624693762,2017-05-08 22:00:03,Former House Intelligence Committee chair reacts to reports that President Obama warned President Tr…
861219295501721601,2017-05-07 14:00:55,. on : Tax reform should be revenue-neutral.
860939813528141826,2017-05-06 19:30:21,. tells Neil why he has decided not to run for New Jersey governor on .
860638139899052032,2017-05-05 23:31:37,. to Neil: Susan Rice should probably take the fifth
860630316725174272,2017-05-05 23:00:31,"House Majority Whip : the health care legislation passed by the House is a ""really good bill""."
860615099286867968,2017-05-05 22:00:03,Rep. on : Freedom Caucus NOT proposing own tax plan
860603675110146048,2017-05-05 21:14:40,. to Neil: Businesses are confident tax cuts are coming
860542817021698049,2017-05-05 17:12:50,: - Rep. : Freedom Caucus NOT proposing own tax plan
860542636855316480,2017-05-05 17:12:07,": ,000 jobs added in April with the unemployment rate edging down to %. What does this mean for tax reform? More NOW …"
860267811624542208,2017-05-04 23:00:03,. on : the current health care bill is a 'work in progress'
860252798436478978,2017-05-04 22:00:24,. reacts to Stephen Colbert's controversial jokes about Donald Trump on .
860240332088377344,2017-05-04 21:10:52,. to Neil: We need to try to get healthcare right
860239766939471876,2017-05-04 21:08:37,. to Neil: It will take a little bit of work to get me to a 'yes' vote
860192278706630660,2017-05-04 17:59:55,": . ""Let's return power from Washington to the states."""
860192264638914561,2017-05-04 17:59:52,": .: ""Let's give people more choices and more control over their care."""
860192249354887168,2017-05-04 17:59:48,: .: It's time for the American people to see their members of Congress either put up or shut up regarding the…
860182360821833728,2017-05-04 17:20:30,": House nears cliffhanger vote on health care law, has the latest"
860182287165554688,2017-05-04 17:20:13,: What's in the GOP's health care bill? has the details.
859905431115710468,2017-05-03 23:00:05,. elains why he thinks moderate republicans will support the GOP health care bill when it comes t…
859890429482991617,2017-05-03 22:00:29,. on : Congress is closer to getting health care vote.
859853012545785860,2017-05-03 19:31:48,: We've got to get the growth rate back up and create better paying jobs that raise wages in this country. Tax reform helps…
859820050940932096,2017-05-03 17:20:49,: . saying nobody helped more than Comey as director is grilled on Capitol Hill. More NO…
859808636062793728,2017-05-03 16:35:27,": .: ""All children of God must be taught to value and respect human life, and condemn all of those who target the inno…"
859808619889602563,2017-05-03 16:35:24,": .: ""Peace also means defeating ISIS and other terrorist groups. These groups are a threat to all people who cherish…"
859808599916281856,2017-05-03 16:35:19,: .: I am committed to working with Israel and the Palestinians on peace agreement.
859808585563484160,2017-05-03 16:35:15,: : House GOP gains key votes for health care plan. has the latest. http…
859543124049375232,2017-05-02 23:00:24,AECOM CEO Michael Burke on : We are underspending on infrastructure.
859527934687629312,2017-05-02 22:00:03,. on : Military spending increase is a victory for Trump
859515565903425536,2017-05-02 21:10:54,. to Neil: Shutdowns don't make sense
859514534914125824,2017-05-02 21:06:48,. joins Neil to discuss healthcare reform
859476433353265153,2017-05-02 18:35:24,: OMB Dir Mulvaney on Democrats: They wanted a shutdown...They were desperate to make this administration look like we could…
859476415288356868,2017-05-02 18:35:20,": OMB Dir Mulvaney: A Shutdown is not a goal, it is not a negotiating tool."
859476393725394944,2017-05-02 18:35:15,: WATCH OMB Dir Mulvaney answer 's question about the spending bill negotiations.
859476362733735940,2017-05-02 18:35:07,": OMB Dir Mulvaney: ""There is no ObamaCare bailout in this package."""
859476344530501632,2017-05-02 18:35:03,": DHS Secretary Kelly: ""As promised, the budget will secure our borders."""
859476324410429441,2017-05-02 18:34:58,": OMB Dir Mulvaney: ""The largest funding levels for border security in the last years."""
859476306211344385,2017-05-02 18:34:54,": OMB Dir Mulvaney: At the end of the day we think the American people won in this spending bill, ""not the Democrats, not th…"
859476240700452867,2017-05-02 18:34:38,": Secy Kelly: ""In the past days we have been incredibly success in enforcing the law and defending the nation."" https://…"
859476185310527488,2017-05-02 18:34:25,: I love take on airline industry now
859444173522554880,2017-05-02 16:27:13,": .: ""After years of partisan bickering and gridlock, this bill is a clear win for the American people."""
859444161703006208,2017-05-02 16:27:10,": .: ""Make no mistake, we are beginning to build the wall."""
859444150508322816,2017-05-02 16:27:07,": .: ""In our new budget...we've ended years of painful cuts to our military."""
859180711680585728,2017-05-01 23:00:19,"Fmr. BB&amp;T CEO John Allison on : Trump must deliver on tax cuts, deregulation."
859165549921656833,2017-05-01 22:00:04,Former Reagan Economic Adviser Art Laffer on : We need a tax cut now.
859098115705634816,2017-05-01 17:32:06,": .: ""In the first days, I have taken action to roll back burdensome regulations that undermine community banks.""…"
859098096294297600,2017-05-01 17:32:02,": .: ""We're proposing one of the largest tax cuts in history."""
859082239237394434,2017-05-01 16:29:01,": .: ""We're also working to achieve tax reform and dramatically lower taxes on businesses and the middle class."" https…"
858419778297397248,2017-04-29 20:36:38,. on healthcare reform: Republicans are negotiating against ourselves.
858078483376943104,2017-04-28 22:00:27,Watch elain why actor Kurt Russell is a fan of Neil and .
858065836782866432,2017-04-28 21:10:12,. to Neil: Trump needs strong GOP leadership behind him
858009320184827909,2017-04-28 17:25:37,: GDP growth takes a hit as consumers pullback on spending
858009267240128517,2017-04-28 17:25:25,: : Former President George H. W. Bush has been released from the hospital after being treated for a case of pn…
857763913328472065,2017-04-28 01:10:28,"DHS Secretary John Kelly joins Neil to discuss North Korea, Mike Flynn revelations, and U.S. immigration policy"
857705951759126535,2017-04-27 21:20:08,. to Neil: Healthcare Amendment allows states to have options to choose from
857704744311304192,2017-04-27 21:15:21,. to Neil: Americans deserve to know where their taayer dollars are going
857698083832049664,2017-04-27 20:48:53,": Sec. Kelly: ""Immigration judges and ICE agents do not deport people. The law deports them."""
857698059404423168,2017-04-27 20:48:47,": Sec. Kelly: ""It's beyond my ability to imagine that would be anything other than a loyal, patriotic American."" https…"
857697973211455489,2017-04-27 20:48:26,": Kelly: ""Clearly [Kim Jong-un's] intent is to get a missile that can reach the United States."""
857688921731420160,2017-04-27 20:12:28,Tune in now: joins Neil
857680114343174146,2017-04-27 19:37:28,Coming up at PM ET: Homeland Security Secretary John Kelly joins Neil on 'Your World'
857667016789868544,2017-04-27 18:45:26,. elains what would happen if the United States took military action against North Korea.…
857666420552990720,2017-04-27 18:43:03,. on : tax reform is the way to get the economy going.
857659004574732288,2017-04-27 18:13:35,": .: ""I think we can achieve greater growth, economic prosperity, and job creation under the plan that the Presiden…"
857658978351927297,2017-04-27 18:13:29,: .: The President is making it clear that the Trump administration will not accept anything but the best for our v…
857658954725412864,2017-04-27 18:13:23,: .: Aluminum is critical for our national defenses.
857658871522971648,2017-04-27 18:13:04,: White House Tax Reform Plan: Business reform
857658858508099587,2017-04-27 18:13:01,: White House Tax Reform Plan: Individual reform
857658843542818816,2017-04-27 18:12:57,": .: ""If we have to take a military option, North Korea would start a war with South Korea."""
857658807777931264,2017-04-27 18:12:48,: WATCH: President and the President of Argentina hold meetings at the White House.
857557999547822082,2017-04-27 11:32:14,. joins Neil to discuss tax reform
857343333278134273,2017-04-26 21:19:13,. to Neil: Tax cuts should be paid for by shrinking the debt
857342456299433985,2017-04-26 21:15:44,. to Neil: We've taken the healthcare bill and made it better
857336273962504192,2017-04-26 20:51:10,": .: ""I think we need to shrink the federal government, shrink the federal budget, dramatically."""
857326982165606404,2017-04-26 20:14:15,": .: ""There are certain regulations that drive up the cost of health insurance. We want affordable premiums to come…"
857302404668280839,2017-04-26 18:36:35,: ICYMI: I just had a great interview with about
857296144413716480,2017-04-26 18:11:43,: Watch Secy answer question about President 's tax proposal.
857296090319773696,2017-04-26 18:11:30,": Secy : ""As the President said during the campaign, we will lower the business rate to percent."" https://…"
857296054131314689,2017-04-26 18:11:21,": Gary Cohn: ""We are going to cut taxes for businesses to make them competitive and we are going to cut taxes for the Americ…"
857296037052133376,2017-04-26 18:11:17,": Gary Cohn: ""Tax reform is long overdue."""
857296001920618499,2017-04-26 18:11:09,": Gary Cohn on President Trump's tax proposal: ""One of the biggest tax cuts in American history."""
857295984078016512,2017-04-26 18:11:05,": Gary Cohn: ""President Trump has made tax reform a priority and we have a Republican Congress that wants to get it done."" h…"
857295967086923776,2017-04-26 18:11:00,": Gary Cohn: ""We have a once in a generation opportunity to do something really big."""
857295946983624707,2017-04-26 18:10:56,: Happening Now: Secy &amp; Gary Cohn unveil President 's tax proposal. Watch Live:
857295908224061443,2017-04-26 18:10:46,: : Executive order on U.S. NAFTA withdrawal under review - Senior Trump admin official.
857295885625167872,2017-04-26 18:10:41,: : Freedom Caucus announces support for MacArthur Amendment.
857295820739182593,2017-04-26 18:10:26,": .: ""Today signals we're rolling up our sleeves, we're going to do the hard work, all to deliver this year on…"
857295808357642241,2017-04-26 18:10:23,: .: We want to get tax rates down as low as we can not just for big businesses but for small businesses as we…
857295796349390849,2017-04-26 18:10:20,: . to : Growth will go a long way to pay for tax cuts.
857295779467337728,2017-04-26 18:10:16,: . to : Not giving up on border adjustment tax
857006383950168065,2017-04-25 23:00:18,. on : Tax cuts will stimulate business.
857001916466966529,2017-04-25 22:42:33,: .: The media isn't particularly fair to the president.
857001520759533568,2017-04-25 22:40:59,Former Democratic Presidential Nominee Michael Dukakis: A tax cut doesn't make sense to me
856981008247398401,2017-04-25 21:19:28,. weighs in on the push for tax reform
856978249443946496,2017-04-25 21:08:31,. joins Neil ahead of President Trump's th day in office
856955719417040897,2017-04-25 19:38:59,Coming up at pm ET: joins Neil on 'Your World'
856644015919443968,2017-04-24 23:00:23,. on : I’m happy border adjustment tax is not included in new tax plan.
856620873058586629,2017-04-24 21:28:26,". to Neil: President Trump off to good start, but his team is letting him down."
856558519776161796,2017-04-24 17:20:39,: .: The U.N. Security Council must be ready to impose new North Korea sanctions.
856266472615759873,2017-04-23 22:00:10,: .: President has had a very impression first days.
855904207198711808,2017-04-22 22:00:39,Fmr. speechwriter for Pres. Nin Ben Stein: We shouldn’t cut taxes for the rich.
855843827822862336,2017-04-22 18:00:44,Fmr. CIA Director Amb. Woolsey on : Iran is violating its nuclear agreement with U.S.
855552954358784000,2017-04-21 22:44:54,": .: ""Tax reform is less important than tax cuts."""
855530256807194624,2017-04-21 21:14:42,. to Neil: The tax proposal date is a good move forward.
855475412520108032,2017-04-21 17:36:46,": .: Democrats and Republicans are saying you have to come to us to identify ""what's next"" in Syria."
855475311055687681,2017-04-21 17:36:22,": Amb Woolsey: ""Iran is the leading terrorist state in the world by all the international assessments."""
855194430298505218,2017-04-20 23:00:15,Economist Mark Zandi on : Let's lower corporate taxes and make the tax system more sane.
855179365784715265,2017-04-20 22:00:23,. elains why he believes partisan politics has gotten out of hand:
855095151949225985,2017-04-20 16:25:45,: Senior GOP aides say it’s unclear if draft health care amendment would be enough to get House votes. More…
854818277297717249,2017-04-19 22:05:33,. joins Neil to discuss his decision not to seek reelection
854814519260041217,2017-04-19 21:50:37,"DHS Secretary Kelly tells critics in Congress to change immigration law or ""shut up”; Florida AG Pam Bondi agrees…"
854787990316605440,2017-04-19 20:05:12,": .: ""I'm not going to run for any office in ."""
854774388528381953,2017-04-19 19:11:09,Coming up at PM ET: joins Neil to discuss his decision not to run for reelection in
854694552694693888,2017-04-19 13:53:55,Watch Neil’s latest common sense on President Trump’s recent shifts in policy.
854492266748104704,2017-04-19 00:30:06,Watch Neil’s latest common sense on President Trump’s recent shifts in policy.
854484781765185537,2017-04-19 00:00:22,. on : one of the best ways to grow the economy is to cut taxes
854469622636130306,2017-04-18 23:00:07,. on : We have to have bias on tax reform
854454522218983424,2017-04-18 22:00:07,. on : I'm anxious to see what the President's plan is for tax reform
854398585361899521,2017-04-18 18:17:51,: .: Eager to see deliver on promise of reform
854384150358499328,2017-04-18 17:20:29,: Gov : If you cut taxes you put more money in the hands of taayers and employers... that's the best stimulus…
854384104770596864,2017-04-18 17:20:18,": Gov on the need for tax cuts: ""We've shown it in Wisconsin... we continue to see dramatic economic growth."" h…"
854384082524008448,2017-04-18 17:20:13,": Gov : ""We believe that one of the best ways to grow our economy is to bring more confidence back to this count…"
854384052870275072,2017-04-18 17:20:06,": Gov : If we can lower the corporate tax rate, I believe it will help bring back American jobs."
854377665813499904,2017-04-18 16:54:43,": .: ""I'm for tax simplification."""
854377647580868614,2017-04-18 16:54:39,": .: ""We need to continue to invest in America... Part of what has made America great is being a magnet of talent.…"
854373914759352320,2017-04-18 16:39:49,": .: Partnership is going to be a big part of ""The Third Wave"" for the technology sector."
854370988204666883,2017-04-18 16:28:11,": .: The goal of buying American, hiring American is the right thing."
854369586032123904,2017-04-18 16:22:37,": .: ""I do believe that taxes are too high, I'd like to see tax cuts."""
854369552242794497,2017-04-18 16:22:29,": .: ""I do think responsible tax laws are what we need."""
854369528301719554,2017-04-18 16:22:23,": .: ""Tax reform and tax reduction, I do believe, helps increase the tax base and therefore we grow the economy fro…"
854369505237241856,2017-04-18 16:22:18,": .: ""Tax cuts in many instances have added to increase in revenue."""
854369452854587393,2017-04-18 16:22:05,: .: I'm hoping that any tax reform clearly effects our small businesses only in a positive way.
854122421217046528,2017-04-18 00:00:28,Don't miss Neil's exclusive with at pm on !
854111715348369408,2017-04-17 23:17:56,. weighs in on North Korea with
854107521811918852,2017-04-17 23:01:16,". on : If you want to get rid of ISIS, dry up their funds."
854092216121389056,2017-04-17 22:00:27,Neil is BACK tomorrow with special guests and and . Watch live PM ET on…
853322184466587650,2017-04-15 19:00:37,"Lt. Gen. Thomas Spoehr (Ret.) on : ""Mother of All Bombs"" was the right bomb at the right time."
853005020924653571,2017-04-14 22:00:19,Fmr U.S. Ambassador to Iraq James Jeffrey: President Trump's foreign policy team is working well together
852592734502346756,2017-04-13 18:42:02,NATO Chief to : No reason to doubt U.S. on Syrian chemical attack.
852574613125169152,2017-04-13 17:30:02,": .: ""The United States takes the fight against ISIS very seriously."""
852574592493379585,2017-04-13 17:29:57,": .: At around pm local time in Afghanistan last night, the United States military used a GBU-43 weapon in Afghani…"
852574539603210240,2017-04-13 17:29:44,": NATO Secretary General : ""European NATO allies have really started to move in the right direction"" on meet…"
852564424170897408,2017-04-13 16:49:33,: .: World Wars and the Cold War taught us that peace and stability in Europe is also important for North…
852564374912987136,2017-04-13 16:49:21,": .: ""A strong NATO is important for Europe, but is also important for the United States."""
852564350388908034,2017-04-13 16:49:15,: .:: I welcome very much the strong commitment of President Trump and his security team to NATO.
852563319856693250,2017-04-13 16:45:09,": .: ""I have no reason to doubt that the United States had a very solid basis for their analysis."" on Syrian…"
852563308888588288,2017-04-13 16:45:07,": .: ""The Assad regime has used chemical weapons before."""
852310467800387588,2017-04-13 00:00:25,. on : Border adjustment tax is a means to an end. Not an end in itself.
852280392363253764,2017-04-12 22:00:54,Former U.S. Air Force Lt. General Richard Newton on : Putin only understands and respects power.
852235813979082752,2017-04-12 19:03:46,": Tillerson: ""I thank the Foreign Minister for a productive round of discussions."""
852235785914994688,2017-04-12 19:03:39,": Tillerson: ""We agree that North Korea has to be de-nuclearized."""
852235750875828224,2017-04-12 19:03:31,": Tillerson: ""We frankly discussed the current state of US-Russia relations... There is a low level of trust between our two…"
851948060540366848,2017-04-12 00:00:20,Fmr. Treasury Secretary Snow on : Tax reform is key to economic prosperity.
851932976468426756,2017-04-11 23:00:24,. on : President Trump is keeping his promise on border security.
851917878265761792,2017-04-11 22:00:24,Former Reagan National Security Advisor Bud Mcfarlane on : we have to get more firm with North Korea.
851863697781903361,2017-04-11 18:25:07,: Watch ask about the United Airlines incident.
851863662251921408,2017-04-11 18:24:58,: Watch ask about the health care negotiations.
851863512016183297,2017-04-11 18:24:22,": AG Sessions: ""From January to February of this year illegal crossing dropped by percent."""
851863497831051265,2017-04-11 18:24:19,": - tells WH conducting a ""listening"" tour re tax cuts; wont say ""whats in or out"" of…"
851863476641431552,2017-04-11 18:24:14,": AG Sessions: ""We will secure this border."""
851555537292492800,2017-04-10 22:00:35,Syrian chemical attack survivor: Assad only understands the language of power.
851547149804466177,2017-04-10 21:27:16,. sounds off on Susan Rice
851501066059476994,2017-04-10 18:24:08,": After Syria attack, Tillerson vows to defend innocents"
851499560400801794,2017-04-10 18:18:09,Syrian chemical attack survivor: Can’t beat ISIS with Assad in power.
851473488070234117,2017-04-10 16:34:33,: White House to FBN: all options still on the table for tax reform. has the latest.
851155385188855809,2017-04-09 19:30:32,Watch discuss President Trump's strike on Syria.
850800576514359296,2017-04-08 20:00:39,Retired U.S. Army Col. Tony Dean: We've put some teeth back into our policy in Syria.
850468315789238272,2017-04-07 22:00:22,".: ""The world saw all of a sudden - this is a president who's not afraid to use force."""
850397592840278017,2017-04-07 17:19:20,": .: ""That was in an important reminder to Putin that in the end we are vastly bigger."""
850397552918835200,2017-04-07 17:19:10,": .: ""The world saw all of a sudden - this is a president who's not afraid to use force."""
850397503874846721,2017-04-07 17:18:59,: Happening Now: Security Council meeting now; Russia strongly condemns U.S. strike.
850397449743196161,2017-04-07 17:18:46,: March jobs added - estimate vs. actual.
850397393161920512,2017-04-07 17:18:32,": .: ""Yesterday was the natural outcome of what happened in ."""
850397343727931392,2017-04-07 17:18:21,": .: ""The last thing [Russians] want is a war with the United States and they can't win it."""
850317857519017985,2017-04-07 12:02:30,": makers up pre-market after U.S. strike in . $RTN (), $LMT (), $BA ( GPS-guided). …"
850305254310727681,2017-04-07 11:12:25,": .: ""Tonight I call on all civilized nations to join us in seeking to end the slaughter and bloodshed in Syria"""
850121022690951168,2017-04-06 23:00:20,What does WWE Hall of Famer make of the rumble going on in Washington right now?
850105862245027841,2017-04-06 22:00:06,. on : eect President Trump's tax reform by the fall.
850100857442009088,2017-04-06 21:40:13,. to Neil: President Trump struck the 'right tone' on Syria
850093504982376448,2017-04-06 21:11:00,. to Neil: Democrats not backing Gorsuch are worrying about
850089662299475968,2017-04-06 20:55:44,": .: ""We should work with our allies if we can but we have to work alone when we must."""
850035635717013505,2017-04-06 17:21:03,": . on : ""I think it's essential this nomination move forward."""
850035587184812033,2017-04-06 17:20:51,: Art Laffer: I don't see how a real tax package gets done this year... I do believe a very focused corporate tax deal could…
850035549603803137,2017-04-06 17:20:42,: - The Senate invokes 'Nuclear Option' in process to confirm Judge
849773733233520640,2017-04-06 00:00:20,Former U.S. Presidential Envoy to Iraq Paul Bremer: we can't accomplish our objectives in Syria with Assad in power.
849758629167288320,2017-04-05 23:00:19,". discusses the ""delicate balance"" of negotiating health care reform on ."
849743534898982914,2017-04-05 22:00:20,. discusses President Trump's rollback of regulations on .
849731279910088704,2017-04-05 21:11:39,RNC chair to Neil: Deeply concerning DNC chair uses this rhetoric
849730810789847040,2017-04-05 21:09:47,Home Depot co-founder Bernie Marcus to Neil: President Trump has accomplished a lot so far
849705376878645249,2017-04-05 19:28:43,": .: ""The world is a mess, I inherited a mess... we're going to fix it."""
849705031754551297,2017-04-05 19:27:20,": .: ""Terrorism has no borders, no nationality, no religion."""
849705004806156288,2017-04-05 19:27:14,": .: ""We will destroy ISIS and we will protect civilization. We have no choice."""
849704962384945152,2017-04-05 19:27:04,": . on the chemical attack in Syria: ""These heinous actions from the Assad regime cannot be tolerated."""
849411353756536832,2017-04-05 00:00:22,. on : right now the Freedom Caucus is the biggest defender of Obamacare in the Congress.
849403761063866370,2017-04-04 23:30:12,". and report: Pence apologizes to Freedom Caucus, pushes truce with health care on the line"
849396244892057600,2017-04-04 23:00:20,NYSE Pres Thomas Farley on the President's town hall with CEOs today: Trump subdued my concerns quite a bit.
849382307286982658,2017-04-04 22:04:57,": NYSE Pres Thomas Farley on CEO town hall: ""It was a really good morning."""
849382261539692544,2017-04-04 22:04:46,": Susan Rice denies leaking Trump associate intel, defends unmasking requests"
849381979359465472,2017-04-04 22:03:39,:
849369660814491650,2017-04-04 21:14:42,. to Neil: We’re not won over yet on new healthcare offer
849307219200028673,2017-04-04 17:06:35,": .: ""The era of economic surrender has come to an end."""
849306867838980098,2017-04-04 17:05:11,": .: ""I promise you that America's labor leaders will always find an open door with Donald Trump."""
849306851321810945,2017-04-04 17:05:07,": .: ""We're a nation of builders and it was about time we had a builder in the White House."""
849294670840684544,2017-04-04 16:16:43,": NYSE Pres Thomas Farley: ""Business confidence has improved, consumer confidence has improved since the election."" https://…"
849048979493015553,2017-04-04 00:00:25,Molina Healthcare CEO on : Congress should look at marketplace stability.
849018742243721221,2017-04-03 22:00:16,. on : Republicans are being left with no choice but to change the rules to confirm Neil Go…
848983412681691136,2017-04-03 19:39:53,: President on health care talks
848946751365148673,2017-04-03 17:14:12,: More details are emerging on members blaming for rift w/ . I discuss NOW…
