id,created_at,text
868555645137694721,2017-05-27 19:52:57,": Incredible story of US : Years Old, a Mom, &amp; Pushed to Marry Her Rapist in Florida | https://…"
868473361969676288,2017-05-27 14:25:59,": Happens in the US! on an -year-old mom, pushed to marry her rapist - in Florida …"
868429317897900033,2017-05-27 11:30:58,"Jared Kushner wanted secret communications channel with Kremlin, using Russia's own technology"
868428073468928000,2017-05-27 11:26:01,: This is unbelievable; column by on child marriage in the US
868309190732906496,2017-05-27 03:33:38,"Zbigniew Brzezinski, former national security adviser and long-time wise man of world affairs, dies at . RIP"
868249811962789888,2017-05-26 23:37:41,: Would you believe -year-olds can be forcefully married in the U.S.? Read eye-popping on this atrocity https…
868190889373569024,2017-05-26 19:43:32,: Important and shocking column from : ‘It Was Forced on Me’: Child Marriage in the U.S.
868174505453211648,2017-05-26 18:38:26,: Child Marriage in the U.S still happens - and it's legal. Shocking and important piece from
868130490313842688,2017-05-26 15:43:32,: Sherry Johnson's family and church avoided a messy criminal case by forcing her to marry her rapist at age
868121842837585923,2017-05-26 15:09:10,": Every state in America still allows underage girls to marry, writes"
868119640823693312,2017-05-26 15:00:25,"‘It Was Forced on Me’: Girls as young as married right here in the USA. My Sunday column, posted early…"
868101021624676352,2017-05-26 13:46:26,: Trump said he wouldn’t bother Bahrain on human rights. Bahrain turned right around and launched a fresh crackdown https…
868100955174301701,2017-05-26 13:46:10,"No, what happened in Egypt is a brutal terrorist attack, like the one in Manchester. Just don't use terrorism to pr…"
868100171531517952,2017-05-26 13:43:04,"Good to see a major federal indictment for sex trafficking of women from Thailand,"
868089268769619971,2017-05-26 12:59:44,: Women already at increased risk for infection are now in even more danger thanks to .
868076850895048704,2017-05-26 12:10:23,ICYMI I've helpfully dug out Republicans' brilliant insights from years past about holding presidents accountable…
868069426100350977,2017-05-26 11:40:53,: My latest: ER visits for dental problems cost the U.S. health care system an estimated $1.6 billion a year.
868068743217328129,2017-05-26 11:38:10,": So this is where Trump caves to Putin while the entire world wonders what Putin has on Trump. Stay tuned, world. Bob Mueller is…"
868066350639534083,2017-05-26 11:28:40,"Horrifying: Gunmen Attack Coptic Christian Convoy in Egypt, Killing at Least Many of the dead were kids."
868065953837436929,2017-05-26 11:27:05,"Greg Gianforte, Montana Republican, Captures House Seat Despite Facing Charge of Assaulting a Reporter"
867888442583248897,2017-05-25 23:41:43,: .: Patriots like Mitch McConnell have eloquently warned of the importance of ferreting out the tru…
867865451329662981,2017-05-25 22:10:22,: Did Trump just shove another NATO leader to be in the front of the group?
867848068158414848,2017-05-25 21:01:17,": Republican leaders are busy, but no problem! I’ve helpfully dug out their brilliant insights, says …"
867785416996421633,2017-05-25 16:52:20,: .: I've helpfully dug out Republicans' brilliant insights from years past
867758275076509696,2017-05-25 15:04:29,"Dr Hawa Abdi, miracle worker of Somalia, receiving an honorary degree at Harvard"
867699151999520769,2017-05-25 11:09:33,"My column today on the Republican Hypocrisy Hall of Fame! Painful reading, but strangely delicious, too....…"
867693578893619200,2017-05-25 10:47:24,": We don’t want Republicans to tumble into hypocrisy, so let’s refresh their memories, says"
867465878186725376,2017-05-24 19:42:36,Sorry! I'm in Boston this week.
867460625198440448,2017-05-24 19:21:44,: . shares how Trump's budget cuts will affect women. My take on the devastating impact on our kids:
867398787190403074,2017-05-24 15:16:01,: Cuts to AIDS Treatment Programs Could Cost a Million Lives
867387210156433410,2017-05-24 14:30:00,"For those of us who love and admire Indonesia, signs of intolerance of Christians and gays are alarming:"
867385840917413889,2017-05-24 14:24:34,: Poll: % of Americans think Trump fired Comey to hinder Russia investigation. % of Trump voters still support him htt…
867371828356034560,2017-05-24 13:28:53,"Terrific piece by on awful dental health in US, including the dentist who turns from her patient to cry:…"
867370970541117440,2017-05-24 13:25:29,Thanks!
867359178800738306,2017-05-24 12:38:37,How Trump’s Budget Affects Women: a smart gender-based analysis of the Trump budget proposal via
867166793324007427,2017-05-23 23:54:09,There is an Emerging Trump Philosophy for Foreign Assistance via
867096773432668160,2017-05-23 19:15:55,"Great piece on awful dental care in US, including the dentist who turns from her patient to cry:…"
867090273570095108,2017-05-23 18:50:05,"Not getting as much attention as it should: The Trump budget proposes huge cuts in global health, from AIDS to malaria to TB. Sad."
867085062696783873,2017-05-23 18:29:23,". is offering my course with on how to change the world at just $10, % off, through end of May:"
867074439481094145,2017-05-23 17:47:10,"World Health Organization elects of Ethiopia as its new leader, first African to run WHO"
867049894451851264,2017-05-23 16:09:38,: Not one politician or journalist has noted that Trump's budget architect is Koch operative Mulvaney; killing Medicaid is a…
867049273141100545,2017-05-23 16:07:10,: I want to throw up. has granted legitimacy to a group that believes Sandy Hook was a hoax carried out by paid act…
866984477062516736,2017-05-23 11:49:41,: ICYMI: won a from for directing and working to . Co…
866812822675742720,2017-05-23 00:27:36,Trump asked intelligence chiefs to push back against FBI collusion probe after Comey revealed its existence
866812630819901440,2017-05-23 00:26:50,"At least reported dead in Manchester, England, in an incident suspected to be a terror attack"
866722647710863360,2017-05-22 18:29:16,"Ouch! Pres. Trump just told a room full of Israelis that he ""just got back from the Middle East"": via"
866722339802808322,2017-05-22 18:28:03,Congrats to Andrew!
866721327121649665,2017-05-22 18:24:01,"Good for Trump, telling Israel a Palestinian deal is crucial for its future and regional security. He's right."
866720447634821120,2017-05-22 18:20:32,Strong public interest doesn't strike me as the best reason to refuse to cooperate with a subpoena.
866719710607495173,2017-05-22 18:17:36,"Yes, I denounced the Obama administration for this as well. Obama cooperated with Saudi because it want…"
866684059820404738,2017-05-22 15:55:56,AP says Flynn will invoke Fifth Amendment and refuse to comply with Senate Intel Committee subpoena
866683648300515328,2017-05-22 15:54:18,": So Trump is confirming something that no American official has admitted, that Israel was source of the intel he shared w R…"
866679562708668416,2017-05-22 15:38:04,Congrats to both of you! And you'll get some sleep in !
866673927074062337,2017-05-22 15:15:40,: We are all Melania.
866669778236297216,2017-05-22 14:59:11,": ""No one should die of cervical cancer in ."" -. Everyone must call Reps &amp; support at https://…"
866668714246189059,2017-05-22 14:54:58,"Sad that Dr. Mudawi Ibrahim, a great human rights activist in Sudan, has been charged with capital offenses:"
866662417136308224,2017-05-22 14:29:56,"I'm in Philadelphia today to testify in a criminal case dating from November, when an intruder entered our hotel room. Shld be a -day trial"
866657603170033665,2017-05-22 14:10:48,"ICYMI, my Sunday column on Trump's war on women's health: Or, how to save a life with a bit of vinegar…"
866474633045913600,2017-05-22 02:03:45,: . is right: the Foreign Emoluments Clause of Art I clearly covers POTUS. Virtually every serious scholar agrees. h…
866474109139431424,2017-05-22 02:01:40,From my email newsletter: Sign up at
866438581073698818,2017-05-21 23:40:30,"Yeah, Haiti has no pathologists or labs to read pap tests, so VIA is pretty much the only screening option."
866429863061835777,2017-05-21 23:05:51,What fact do you think is erroneous?
866424672115720192,2017-05-21 22:45:13,": Vital reading today. US led in cervical cancer screening, now denying screenings &amp; killing women:"
866375999163969536,2017-05-21 19:31:49,"My column on Trump's war on women's health: Or, how to save a life with a bit of vinegar"
866365976937365504,2017-05-21 18:51:59,": When Trump talks about “pro-life” policies, the impact on women is more like “pro-death.” Must read by"
866365539492540416,2017-05-21 18:50:15,"In the US, it makes more sense to use Pap smears. In either place, it's critical to do a.) HPV vacci…"
866319197449703424,2017-05-21 15:46:06,": Worldwide, cervical cancer will kill two or three women in time it takes you to read this column. by …"
866307810837057536,2017-05-21 15:00:51,"Astonishing for Pres Trump to praise Bahrain for fighting extremism, when its brutal crackdown on human rights has benefited extremists."
866299192511254530,2017-05-21 14:26:37,"I have a Houthi visa, and that's where I'm trying to get. But Saudis control access to Houthi territory."
866298951326208000,2017-05-21 14:25:39,I wish Pres Trump would mention one great Saudi reformer: . Raif is in jail facing lashes
866298026859483136,2017-05-21 14:21:59,. says that donations to it that are earmarked for Fedline will be used for her education. Thanks fo…
866297681123082240,2017-05-21 14:20:36,And Saudi Arabia's brutal siege of Yemen has inadvertently given new life to Al Qaeda there.
866297443591258112,2017-05-21 14:19:40,"With talk about Saudi Arabia battling extremism, remember that Saudi promotes extremism in many poorer countries:"
866282295904407554,2017-05-21 13:19:28,I denounced Obama nonstop for his disgraceful paralysis on Syria.
866282171513884674,2017-05-21 13:18:59,"I've tried for months to make another trip to Yemen, but Saudi Arabia refuses to let journalists past its siege t…"
866281244153307136,2017-05-21 13:15:17,": U.S. supplies bombs that terrorize Yemen, helps w targeting, refuels Saudi planes. With $110b sale, we are more complici…"
866281118835904514,2017-05-21 13:14:48,": . talks about how easy it is to prevent , but politics is preventing us from doing so. https…"
866281035922903043,2017-05-21 13:14:28,"To help those women in my column, best placed organization to help is Innovating Health Internatio…"
866268420593070080,2017-05-21 12:24:20,"My Sunday column on Trump's war on women's health: Or, how to save a life with a bit of vinegar…"
866097833656672256,2017-05-21 01:06:29,": Trump is undermining the fight against a cancer that strikes women, says"
866083237977894912,2017-05-21 00:08:29,": As a gyn oncologist, nails it with what many of us say ""No one should die of cervical cancer in "" it’s h…"
866073810772078593,2017-05-20 23:31:02,: Trump's war on women's health is causing countless women to die needlessly from cervical cancer: .
866041198783467521,2017-05-20 21:21:26,": If Trump’s words about women were offensive, his policies are incomparably more consequential... …"
866011953176727552,2017-05-20 19:25:14,My Sunday column on Trump's war on women's health. Women die for want of a $3 test with vinegar. This is pro-life?…
866010570482429952,2017-05-20 19:19:44,": .: President Trump embraces ""pro-life"" policies that are actually ""pro-death"""
865981816112590850,2017-05-20 17:25:28,"Killing C.I.A. Informants, China Crippled U.S. Spying Operations"
865980162462146560,2017-05-20 17:18:54,Only % of kids who grow up in poverty manage to become economically successful adults. Researchers find lessons:
865979638434213888,2017-05-20 17:16:49,"People ask what they can do to address climate change. Here's an answer, in the form of the Citizens' Climate Lobby"
865972685423169537,2017-05-20 16:49:11,": Many takes on but this from strikes right balance. Unrealistic now, but delusions in crisis wo…"
865914287721783296,2017-05-20 12:57:08,US complicity in Saudi war crimes in Yemen is tragic. And Saudi blocks journalists from getting to Yemen to report…
865913055405891586,2017-05-20 12:52:14,"As Trump visits Saudi Arabia, read this important essay by the great , written from his prison cell:"
865911745382055936,2017-05-20 12:47:02,: Talked to a former Trump campaign staffer who has hired attorney in Russia probe and feels Trump himself should help pay for le…
865900331888070656,2017-05-20 12:01:41,"In Iran, President Rouhani Wins Re-election by a Wide Margin"
865757747018690561,2017-05-20 02:35:06,": Trump's aides did an ""intervention"" with him over his tweeting, WSJ reports:"
865757383154429952,2017-05-20 02:33:39,Trump tells advisers he wants to end key Obamacare subsidies That'd be a catastrophe for US health care.
865733681654190080,2017-05-20 00:59:28,CNN says that Russian officials bragged in intercepted communications they could use Mike Flynn to influence Trump
865718231599906816,2017-05-19 23:58:05,Reuters says that the White House is thinking of blocking Mueller from investigating Jared Kushner! Makes us all wo…
865709620152737792,2017-05-19 23:23:52,Six journalists have been killed in Mexico in the last few months! I'm in awe of the courage of many writers there
865701396561178625,2017-05-19 22:51:11,": Not easy to avoid the unwanted Trump hug, sometimes it even takes practice... A favorite moment from debate prep (9/24…"
865696855916728324,2017-05-19 22:33:08,"Meanwhile, in the Iranian election (for which Iranian citizens abroad can vote);"
865696076724088836,2017-05-19 22:30:03,"As I've said, this is the best kind of newspaper war!"
865677542853824512,2017-05-19 21:16:24,Let's see if a Saudi trip works better for Trump than it did for Nin.
865668691459002368,2017-05-19 20:41:14,: Some people’s reaction to Thom Tillis’s collapse was disgusting
865665000572166144,2017-05-19 20:26:34,The awesome power of the presidency.
865664000461352960,2017-05-19 20:22:35,: Just checking in on how Fox News is handling the latest Trump bombshells
865650997120516096,2017-05-19 19:30:55,Thoughts about who this is? Bannon? Kushner?
865650472639643650,2017-05-19 19:28:50,"WashPost reports the Russia probe is examining an official ""close to the president"" and currently in the White House"
865645087987974144,2017-05-19 19:07:26,"Trump would tweet a furious response, but after reading this he'll be distracted."
865644709682618368,2017-05-19 19:05:56,Immigrants enrich us!
865644610332131329,2017-05-19 19:05:32,"In one meeting, Trump leaks classified secrets and also confides to Russians that in effect he obstructed justice.…"
865644133355880448,2017-05-19 19:03:38,!!! Trump Told Russians That Firing ‘Nut Job’ Comey Eased Pressure From Investigation
865643499961499648,2017-05-19 19:01:07,"It's difficult to do positive stories when a president leaks classified information, obstructs justice, lies. But O…"
865631681180426241,2017-05-19 18:14:10,": Catholic sisters in Bihar, India have an important message for us on the impact of ."
865614123949838336,2017-05-19 17:04:24,One distinction: Trump's coverage problems are mostly self-inflicted.
865613755786436609,2017-05-19 17:02:56,": All plaudits to for dogging Ailes over the years, especially given the viciousness of the guy. This piece is illu…"
865603693248368640,2017-05-19 16:22:57,": Fox News fires Bob Beckel over ""insensitive"" comment to black coworker"
865551128980631553,2017-05-19 12:54:04,Failed autocrats have sometimes fled their homelands and received asylum in Saudi Arabia. Just sayin'.
865541159661125641,2017-05-19 12:14:28,"One of my concerns about Trump's trip is that Saudis will get him to join their planned attack on Hodeidah, Yemen, amplifying famine there."
865540623465537537,2017-05-19 12:12:20,": Great preview of Trump trip by ""No -minute monologue for a -second attention span."""
865540402744410112,2017-05-19 12:11:27,From Lincoln to Trump.....How far we have fallen.
865540055791583236,2017-05-19 12:10:04,: Iranians all over the world voting today. Here long lines in Paris. Many polling stations also in the US.
865533549901864964,2017-05-19 11:44:13,Thanks to both of you for reading!
865416531684900865,2017-05-19 03:59:14,": If you read one thing on what a cornered Trump means for the country, let it be ""Dangerous Times."""
865401117793845249,2017-05-19 02:57:59,"If you were born on Sept. , in Kinshasa, then adopted abroad, brace yourself and read about your family"
865356777340248068,2017-05-19 00:01:47,Comey Is Said to Have Become Unsettled by Interactions With Trump
865321886661709824,2017-05-18 21:43:09,"In my column, I wrestle with Trump and say why his presidency may now be disintegrating, tumbling toward entropy…"
865315730564239360,2017-05-18 21:18:41,: this video is wild. watch the guy passing on what looks like an order from inside the car; then the fighting starts https:…
865296983388508160,2017-05-18 20:04:11,": ""Newspaper subscriptions are the price for a democracy"" (from Kristof''s opinion piece). Get yours now. …"
865296297997336576,2017-05-18 20:01:28,: We are witnessing dangerous times for Trump and our nation. But stellar ones for 's caliber of writing. https:…
865255935790460929,2017-05-18 17:21:05,: Great Op-Ed from Dangerous Times for Trump and the Nation
865255669984894976,2017-05-18 17:20:02,Details in my newsletter:
865255121227325440,2017-05-18 17:17:51,: Chelsea Manning releases her first photo after years behind bars.
865215801221152768,2017-05-18 14:41:36,": Help help friend who's looking for man born Sep11/84, Kinshasa Zaire/Congo,adopted abroad.(Dr stole u!) https…"
865215748582641665,2017-05-18 14:41:24,: Instantly glad I recently subscribed to the ! Here's another winner from .
865189925804810240,2017-05-18 12:58:47,: .: The Trump presidency may now be disintegrating.
865185617256337408,2017-05-18 12:41:40,": From prison, writes: ""Don’t Profit From Abuses by Bahrain"" International f…"
865185353673691136,2017-05-18 12:40:37,"Drudge Report is reporting that Roger Ailes died this morning, attributing the information to a statement from his wife."
865184773664321537,2017-05-18 12:38:19,": . urges ""grown ups"" in administration to prepare to stymie any Trump orders for nuclear strike."
865174511393656832,2017-05-18 11:57:32,"Mr. President, read my new column about what lies ahead for you: You'll feel even worse."
865173932818792448,2017-05-18 11:55:14,"The Trump presidency may now be disintegrating, tumbling toward entropy. My Thursday column:"
865042605754765312,2017-05-18 03:13:23,: Must Read by Dangerous Times for Trump and the Nation
865027759520854017,2017-05-18 02:14:23,": Mueller, as special counsel, is a Trump nightmare, writes"
865020432411488256,2017-05-18 01:45:17,"The Trump presidency may now be disintegrating, tumbling toward entropy. My Thursday column, posted early:…"
865018251243380736,2017-05-18 01:36:37,Mike Flynn intervened to block a military plan opposed by Turkey--after being paid by Turkey!!!
865015785835638784,2017-05-18 01:26:49,And it doesn't stop! The latest: Trump Team Knew Flynn Was Under Investigation Before He Came to White House
864970839699095552,2017-05-17 22:28:13,"So the GOP leadership secretly believes that Trump is on Putin's payroll?!!! Oh, but those emails!"
864969972229033984,2017-05-17 22:24:46,": CREDIBILITY WATCH: Ryan and McCarthy spokesmen both flatly denied, then were told had a recording, change…"
864969970886877193,2017-05-17 22:24:46,": In tapping Mueller as special counsel, Rosenstein picked an ally of Comey during Bush years."
864969970505089024,2017-05-17 22:24:45,": Leaks can be a serious problem, but they wouldn't be so common &amp; necessary if Congress weren't abdicating its oversight dut…"
864969444531032064,2017-05-17 22:22:40,"Justice Dept appoints Robert Mueller, a straight arrow and former FBI director, as independent counsel to probe Trump &amp; Russia. Good step."
864955411539079169,2017-05-17 21:26:54,": ""In Sheriff David Clarke’s jail, water was kept from mentally ill inmate for days before he died of dehydration"" https:…"
864955230529650688,2017-05-17 21:26:11,: Attn DHS: A white male approximately years old was observed urging a mentally challenged year old…
864954755587743745,2017-05-17 21:24:18,: Oh General Kelly...
864949905265221632,2017-05-17 21:05:02,: -year-old is raped - fine -year-old gets pregnant - fine NYTimes is reporting it - problem!
864930968964091904,2017-05-17 19:49:47,": It's official: ""President Donald Trump has decided not to immediately move the U.S. embassy in Israel to Jerusalem."" htt…"
864915228764639233,2017-05-17 18:47:14,: Super powerful op doc by . justice = .
864912080201293826,2017-05-17 18:34:43,: Last time wrote for the Bahrain government prosecuted. This time? https://…
864875614293151744,2017-05-17 16:09:49,": In different interview (also Republican) also says memo, if true, merits impeachment htt…"
864873857768972289,2017-05-17 16:02:50,": BREAKING: Paul Ryan claims ""I don't do anything without the facts"" two weeks after he passed a Healthcare Bil…"
864867218512891905,2017-05-17 15:36:28,: We might be the first conservative publication to run an article calling for impeachment:
864863868555808768,2017-05-17 15:23:09,Russian state-run bank financed deal involving Trump hotel partner via
864857904251359239,2017-05-17 14:59:27,"Chelsea Manning Leaves Prison, Closing an Extraordinary Leak Case"
864857204201062400,2017-05-17 14:56:40,": ""The opposite of poverty isn't wealth, it's justice.""—Bryan of . Important conversation w"
864857140812492800,2017-05-17 14:56:25,A plea for Google to stop protecting child trafficking websites:
864856420730232832,2017-05-17 14:53:33,": oh, &amp; here's a short film I made with from Nuba showing how Bashir bombs villagers living in grass huts"
864811877079162880,2017-05-17 11:56:33,Smart look at the gender pay gap and its causes--and how to reduce it by
864810783871512577,2017-05-17 11:52:12,Jimmy Carter's heroic work has prevented million cases of Guinea Worm--and it's now close to eradication. Presid…
864809669306568704,2017-05-17 11:47:47,Trump approval rating hits new low in new poll
864809072398303232,2017-05-17 11:45:24,"The Looming Threat of Yellow Fever, now spreading in Brazil in particular by"
864665089521197056,2017-05-17 02:13:16,: Bought digital subscriptions to both after started a war on journalism.…
864654430704205825,2017-05-17 01:30:55,Subscriptions are the price of democracy. Thanks to all who have supported news organizations in recent months--and…
864653152343257088,2017-05-17 01:25:50,The battle between the and these days is the best kind of newspaper war. Makes me proud to be a journalist. Bravo!
864652718455050240,2017-05-17 01:24:07,: How sad is it that potentially dining with indicted genocidaire Pres Bashir is the least shocking story out of Trump's…
864652009097613313,2017-05-17 01:21:18,The Big-Money PR War Over Seth Rich’s Death
864651507832160257,2017-05-17 01:19:18,"House Oversight Comm asks FBI for docs relating to Comey &amp; Trump, saying they may show Trump impeding inquiry"
864647451055185923,2017-05-17 01:03:11,"What Is Obstruction of Justice? An Often-Murky Crime, Elained"
864612312338104324,2017-05-16 22:43:33,: NYT reporter who broke Comey story also broke story about Hillary Clinton's email server. Mad respect.
864594279410413569,2017-05-16 21:31:54,"Wow! Trump pressured Jim Comey to end the investigation of Mike Flynn; after Comey did not oblige, he was fired"
864585571418746880,2017-05-16 20:57:18,Oops! sorry.
864585388408672256,2017-05-16 20:56:34,Enjoy Oregon! Excellent piece. I also shared on FB.
864585174486536198,2017-05-16 20:55:43,"And congrats to on his new Africa memoir, published today!"
864584936233349125,2017-05-16 20:54:46,"In effect, Trump aides' defense of our president: He doesn't know enough to leak anything too terribly damaging"
864530844387561472,2017-05-16 17:19:50,: This is a bad idea.
864513265719705600,2017-05-16 16:09:59,": McMaster confirmed that Trump, on the spur of the moment, disclosed highly classified information to Russians. Just dis…"
864498027238744064,2017-05-16 15:09:25,: D-printed ovaries allow infertile mice to give birth I do love TAR
864459056865476608,2017-05-16 12:34:34,The culprit in the global computer attack may have been North Korea by and
864453704166125568,2017-05-16 12:13:18,"Great news, Mr. Trump! Look no more! We've found the LEAKER-in-chief! We'll send in Seal Team Six to grab him!"
864453298534961152,2017-05-16 12:11:41,"And Trump's ""Global Gag Rule"" slashes family planning in poor countries, increasing the number of girls who die in…"
864442329414995968,2017-05-16 11:28:06,: SecState: He didn't do it. Nat'l Security Advisor: He didn''t do it. Deputy Nat'l Security Advisor: He didn't do it. Trump: I…
864440594814423040,2017-05-16 11:21:12,": How does McMaster not resign today? That thing he said ""did not happen"" the president has just defended doing"
864440548165398529,2017-05-16 11:21:01,"Last night, Trump aides furiously denied the report about his Russian leak. Today his whiny tweets are confirming it."
864439885968678915,2017-05-16 11:18:23,Sure. A perfect reason to reveal extremely classified information to a rival power.
864439448754413569,2017-05-16 11:16:39,This is one of those moments when the White House reaches for it's credibility jar--and finds it empty.
864310226564108288,2017-05-16 02:43:10,Researchers Identify Clue Connecting Ransomware Assault to Group Tied to North Korea via
864246099330072576,2017-05-15 22:28:21,: State media watch
864245442632183808,2017-05-15 22:25:45,Trump's tweets are rarely on point when he posts them. But often they eventually become astute self-commentary.
864243357668827136,2017-05-15 22:17:27,Paul Ryan on Hillary Clinton. No doubt he takes the same view of President Trump's far worse leak.
864239699153616896,2017-05-15 22:02:55,: at this point i want trump to shoot someone on th avenue just so i can see republicans defend it
864239559982411776,2017-05-15 22:02:22,: Trump divulged highly classified information to Russian ambassador.
864239470459179008,2017-05-15 22:02:01,A Republican national security veteran weighs in on Trump's passing of secrets to the Russians. And people worried…
864238948062818308,2017-05-15 21:59:56,How a Tsunami in Japan Endangered Children in Cambodia: A fascinating story of iodine deficiency
864225612562673665,2017-05-15 21:06:57,!!! Trump revealed highly classified information to Russian foreign minister and ambassador
864224091779280897,2017-05-15 21:00:54,Critical take by Rev on my column about abortion.
864222023567986689,2017-05-15 20:52:41,"Interesting conversation: ""The worst thing poor whites are inheriting could be a lack of hope"""
864197327719997440,2017-05-15 19:14:33,"Just a fascinating piece. Prairie dogs sound more articulate than many humans. ""Can Prairie Dogs Talk?"""
864134857466814468,2017-05-15 15:06:19,"ICYMI, my Sunday column about Trump's war on truth--and about what looks like his obstruction of justice…"
864134524770426880,2017-05-15 15:05:00,"That's from my email newsletter. If you don't get it, you can subscribe free at !"
863953306565173248,2017-05-15 03:04:54,My Sunday column on Trump's war on truth--and about what looks like his obstruction of justice…
863910988223049728,2017-05-15 00:16:44,Caution Signals Are Blinking for the Trump Bull Market via
863907611757903872,2017-05-15 00:03:19,Riveting minute video of a constituent teaching a member of Congress about health care.
863906414003204096,2017-05-14 23:58:34,"Will Trump meet Sudan's President Bashir, wanted for genocide by the ICC? Bashir plans to attend the Islamic summit with Trump in Saudi."
863842620379942912,2017-05-14 19:45:04,: You have days to comment on 's attempt to undo National Monuments. Here's how to do it:
863796596483477505,2017-05-14 16:42:11,A moving plea from a mom mourning her child: A Mother’s Day Wish for Mental Health Awareness
863786445076615168,2017-05-14 16:01:51,"If you're looking to honor and help mothers in general, check out . I contributed in honor o…"
863768780526297089,2017-05-14 14:51:39,"For Mothers Day, a great piece on why maternal mortality is far higher in the US than in Europe:"
863760801584295937,2017-05-14 14:19:57,My Sunday column on why I believe President Trump is obstructing justice: Read!
863726244948578304,2017-05-14 12:02:38,": Republicans today must stand up for country over party, says"
863587250587750400,2017-05-14 02:50:19,: 'There's a smell of treason in the air.' makes quite a compelling case in this must-read column.
863538927629733888,2017-05-13 23:38:18,: Read this and pass it on. Excellent work
863492517593010176,2017-05-13 20:33:53,": Trump has waged a war on truth, writes"
