id,created_at,text
869912952593424385,2017-05-31 13:46:24,: Roads are still slick from last night's rain. Please use your wipers and drive with covfefe
869912013434236928,2017-05-31 13:42:40,": Video shows smoke rising over Kabul after suicide bomb hit the city's diplomatic quarter, killing at least people"
869906331305742336,2017-05-31 13:20:06,": The Campus Mob Came for Me—and You, Professor, Could Be Next - WSJ"
869905504033812480,2017-05-31 13:16:48,I never have
869900170300981250,2017-05-31 12:55:37,Trump eected to withdraw from Paris climate agreement
869755150113656833,2017-05-31 03:19:21,No idea what you're talking about. I never said she had no plans. You're making things up.
869754540240891905,2017-05-31 03:16:56,"""No, Donald Trump Did Not Gain Five Million New Twitter Followers In Three Days"""
869753923082616832,2017-05-31 03:14:29,": For the record, I am appalled by the photo shoot Kathy Griffin took part in. It is clearly disgusting and completely in…"
869732697979146245,2017-05-31 01:50:08,you should reach out to CNN PR if you're looking for a statement from the company; i only control and speak for myself
869730326184120320,2017-05-31 01:40:43,I was here. You weren't paying attention
869730193140744192,2017-05-31 01:40:11,Disgusting
869713339022286848,2017-05-31 00:33:13,": This is Mazin Mozan, a former interpreter for American units in Iraq, now a US citizen who enlisted into the Army and continu…"
869691155608473601,2017-05-30 23:05:04,Kushner family project possibly fraudulently promoted by Chinese business - reports
869690731367190530,2017-05-30 23:03:23,Man in charge of WH ‘messaging’ resigns - reports
869690357575012352,2017-05-30 23:01:53,"When a reporter’s sources are attacked as fake, consider the source"
869690153677316096,2017-05-30 23:01:05,"Panel debates President Trump’s international trip - , &amp; on"
869688227048902660,2017-05-30 22:53:26,Police: Woods fell asleep while talking to cops - reports
869687611283185664,2017-05-30 22:50:59,Pentagon successfully tests new missile intercept system - reports
869685549573033984,2017-05-30 22:42:47,"French President compares Trump to Putin, Erdogan - reports"
869684903880921088,2017-05-30 22:40:13,.: Subpoena likely for Trump's personal attorney
869682367933411328,2017-05-30 22:30:09,I don't like feeling as though I've invested in one candidate over another
869682220725829634,2017-05-30 22:29:33,Source: FBI reviewing Kushner meeting with Russian banker - reports
869681517680885761,2017-05-30 22:26:46,Not sure what pics you're talking about
869679096464367616,2017-05-30 22:17:09,No it isn't. Either truth and decency matters or it doesn't.
869673932575703040,2017-05-30 21:56:37,I condemned it on air more than an hour ago
869672025220141056,2017-05-30 21:49:03,"For those asking, I said on air that I thought the beheading imagery by Griffin about the president was disgusting and inappropriate."
869666320966713345,2017-05-30 21:26:23,thanks for watching!
869666032922832898,2017-05-30 21:25:14,"i called it disgusting and inappropriate, the panel didnt seem to want to discuss much so…"
869665707411329024,2017-05-30 21:23:56,"not what they said. David Urban is a big Trump supporter, ran the PA campaign. he just sa…"
869663931937296386,2017-05-30 21:16:53,the opposite. it's disgusting and inappropriate and i said so on air.
869660645377134593,2017-05-30 21:03:50,Ok Frankie D
869657073931497472,2017-05-30 20:49:38,He's a frequent guest of mine.
869566053831102464,2017-05-30 14:47:57,Uva uvam videndo varia fit
869563622980288512,2017-05-30 14:38:18,: migrants were dramatically rescued after their boat burst into flames off the Spanish coast
869558624082898944,2017-05-30 14:18:26,I was referring to the second part of his tweet.
869557493504061444,2017-05-30 14:13:56,
869552060810788864,2017-05-30 13:52:21,": Former Director of National Intelligence James Clapper: Russia ""absolutely"" meddled in the election h…"
869552037972803584,2017-05-30 13:52:16,": Frank Deford wrote with sincerity, giving depth to complicated sports figures. Nice column from"
869550476861345792,2017-05-30 13:46:03,: . kick off the week with new Russia reporting
869550196757233664,2017-05-30 13:44:57,Like
869550147109359617,2017-05-30 13:44:45,"Santa was pelted with snowballs and batteries, was not beaten up. And let's be honest: that wasn't actually Santa."
869549115713216512,2017-05-30 13:40:39,: Asking all my followers to RT this --&gt; Gold Star Mom wrote an amazing book about her Navy SEAL son: https://…
869548997974913024,2017-05-30 13:40:11,I don't
869548936771534848,2017-05-30 13:39:56,Being a Philly sports fan in one GIF
869548700074471424,2017-05-30 13:39:00,"The article does a good job of laying that all out. That's why I provided the link, so adults can read the whole story."
869548186150596608,2017-05-30 13:36:57,"Seems like everybody's got a price, I wonder how they sleep at night When the sale comes st And the truth comes nd"
869547190099865601,2017-05-30 13:33:00,Why Trump is attacking Germany over trade
869545846601388032,2017-05-30 13:27:39,This is irrelevant but it cuts like a knife
869545690329952256,2017-05-30 13:27:02,Former US Ambassador to NATO --&gt;
869545199084679173,2017-05-30 13:25:05,Ignore morons
869545025255997441,2017-05-30 13:24:24,"For the resistance to not hold its leaders to any standard for truth or decency seems short-sighted, but what do I know."
869544793709346817,2017-05-30 13:23:28,"Another point on the congresswoman fans call ""Auntie Maxine"" - she leveled some untethered baseless claims against on MSNBC"
869544555997261824,2017-05-30 13:22:32,Yep
869543364110295040,2017-05-30 13:17:47,: OTD — The Lincoln Memorial was dedicated. Neat video clip here ==&gt;
869536177942142976,2017-05-30 12:49:14,"How a congresswoman once dubbed the ""most corrupt"" is now a star of the resistance"
869521360829263872,2017-05-30 11:50:22,: Navy SEAL Killed In Fleet Week Parachute Accident Identified
869518943676968961,2017-05-30 11:40:45,WH communications director stepping down -
869400683614789632,2017-05-30 03:50:50,: . Tweetstorm as a Moment ️ “Kristen and Joe Fenty”
869392153474203648,2017-05-30 03:16:56,
869379727064215552,2017-05-30 02:27:33,"I messed up threading this (sorry), but go to my feed and read this Memorial Day story, if you would. Thanks-"
869377938852130816,2017-05-30 02:20:27,: CPT Bubba Bunting was a West Point classmate; we had lunch together in Kandahar a week before he was killed. He was a great…
869377845109370880,2017-05-30 02:20:05,: Plz retweet to honor my brave husband SPC Chris Horton KIA Afghanistan /09/2011 Afghanistan. Valiant warrior- fearless s…
869377741073899521,2017-05-30 02:19:40,: Cc
869369817836474369,2017-05-30 01:48:11,Sorry if I messed up the thread there - I went to put the kids to bed between number and and got discombobulated
869368128249180160,2017-05-30 01:41:28,
869367908018925568,2017-05-30 01:40:36,I didn't write it. I shared it. And now I'm muting you because life is too short.
869361402418515969,2017-05-30 01:14:44,Hey folks - 's book about her fallen Navy SEAL son Aaron just went on sale today--!
869351831855669248,2017-05-30 00:36:43,"Major General Bernard Champoux holds Lauren Fenty, at the dedication ceremony of Fenty Hall on Fort Drum"
869350469772201985,2017-05-30 00:31:18,Everything that Kristen Fenty had been trying to push out of her head was true. She began to wail. Gretchen came over and took the baby. end
869350143681843200,2017-05-30 00:30:00,"No, Kristen realized. There's someone there. She opened the door. Two men. An Army chaplain and a Lt. Col. who was a friend of Joe's. /"
869349931219288064,2017-05-30 00:29:10,"Through the top panes of the front door she saw the screen door swing open. Maybe that's just the wind blowing the door, she thought /"
869349640566702080,2017-05-30 00:28:00,"Kristen heard something at the screen door. Maybe that's just the heater clicking on, she thought. /"
869349482965729282,2017-05-30 00:27:23,"Gretchen showed up at Kristen's door bright and early the next morning. ""Was it Joe?"" Kristen asked. ""I'm just a wife,"" Gretchen said. /"
869349188382982144,2017-05-30 00:26:12,"Moreover, Fenty's remains were among the last to be found because he had been strapped into the inner cockpit of the smoldering Chinook /"
869348846668849152,2017-05-30 00:24:51,Official notification had been delayed because recovery and identification of the men's bodies took longer than normal. /
869348565356818434,2017-05-30 00:23:44,"Gretchen drove home and woke up her mother in law, who was staying with them. ""She still doesn't know,"" she said. /"
869348450281951233,2017-05-30 00:23:16,"Kristen grew suspicious, so she called the rear-detachment commander, but got nothing. By midnight, Gretchen went home. /"
869348146639503361,2017-05-30 00:22:04,Gretchen began to wonder if she had dreamt the conversation she'd had w/her husband. Then on TV cable news reported the chopper crash. /
869347873523195904,2017-05-30 00:20:59,They made small talk as Kristen put together care packages to send to Joe and tended to their newborn baby. It was all so surreal. /
869347571868848132,2017-05-30 00:19:47,"Gretchen shook as she walked up to the Fentys' home. But when Kristen answered, it was clear she had not yet been told Joe was gone. /"
869347337755340801,2017-05-30 00:18:51,The point was to get Gretchen back to Fort Drum asap so she could be there for Kristen when the news came in. She zoomed from PA to NY /
869346990001356800,2017-05-30 00:17:28,"MAJ Richard Timmons' wife Gretchen was close w/Kristen, but was away on a family trip. Timmons, with permission, called his wife /"
869346604574281732,2017-05-30 00:15:56,"All men were killed, including Lt Col. Joe Fenty. Everyone was devastated. And what about Kristen who had just had their baby? /"
869340888111214592,2017-05-29 23:53:13,The men from Able Troop began sliding down into the valley to try to save any survivors. They could smell flesh burning. /
869340719416320001,2017-05-29 23:52:33,"The Chinook fell down the cliff, hitting the ground feet below and eloding, rolling down the hill, clearing everything in its path /"
869340368378224641,2017-05-29 23:51:10,"The back blade eloded, coming off the chopper. The men of Able dove for cover as shrapnel sprayed. The Chinook pitched forward and up. /"
869340018501971968,2017-05-29 23:49:46,"At :09 Totten tried to stick another landing, but the rear rotor hit a tree that the men from Able had tried for days to cut down. /"
869339655099097092,2017-05-29 23:48:19,"""I'm having trouble keeping it on the LZ"" (Landing Zone) said the pilot, Chief Warrant Officer Eric W. Totten. …"
869339173047726081,2017-05-29 23:46:25,It was windy and the PZ was tough to land. Everyone was wearing night vision goggles. The men from Able loaded supplies onto the bird /
869338659996282880,2017-05-29 23:44:22,"At :36 pm the aircraft took off to land at a makeshift landing zone atop a mountain, PZ Reds, to extract the men of Able Troop. /"
869338314209447937,2017-05-29 23:43:00,"On May , , at :38 p.m., the Chinook, accompanied by Apaches, took off from Bagram, then to Jalalabad to pick up Fenty and refuel. /"
869337781885181954,2017-05-29 23:40:53,"Before he left he called Kristen. ""What does Lauren look like?"" he asked about their baby. ""She has red hair."" Lauren let out a wail. /"
869337459062173696,2017-05-29 23:39:36,"Fenty was going to come on a Chinook to supervise. He was worried. ""I believe the real enemy out there will be the terrain,"" Fenty said. /"
869336845490036736,2017-05-29 23:37:10,"Before the operation began, Kristen went into labor. Via Army wives, Joe heard the news and called right as their baby was born /"
869335991550717952,2017-05-29 23:33:46,"That he was. His men, from -71 CAV, were scattered throughout the mountainous Korengal region but it was now time to exfil. /"
869335236961853440,2017-05-29 23:30:46,"Their little girl was due in April. ""The timing is awful,"" Joe emailed home. ""I'm going to be at the most remote place on the due date"" /"
869334893574193154,2017-05-29 23:29:24,"Lt Col Fenty met Kristen in college, during Spring Break. years later, in , he'd deployed to Afghanistan. Kristen was pregnant. /2"
869334359018541056,2017-05-29 23:27:17,There's a story I think about every Memorial Day. It's about Kristen and Joe Fenty. /1
869315001986809861,2017-05-29 22:10:22,": Private Joel Wiebe, PPCLI, Afghanistan, June , ."
869314611811684353,2017-05-29 22:08:49,
869299579287740417,2017-05-29 21:09:05,: Teddy Rushing-deployed Afghanistan-killed by IED there on -11-2011. It was the only Veteran's Day casualty …
869299543329865728,2017-05-29 21:08:56,: Thinking of nd Lt Darryn Deen Andrews and those who gave all today.
869299526540177409,2017-05-29 21:08:52,: . USAFA Memorial for my father Capt. James Emry Roberts. Fighter pilot in Viet Nam. Took his own life after the war…
869299503110729731,2017-05-29 21:08:47,": My namesake Royal Canadian Air Force Flight Lieutenant William Bowlen May , off the coast of Devon England…"
869299463545905153,2017-05-29 21:08:37,": Remembering poli sci grad nd LT Mark Daily of Irvine CA. KIA in Mosul, Iraq on Jan . …"
869299331052036097,2017-05-29 21:08:05,: My dad and my daughter...
869299288307896322,2017-05-29 21:07:55,": Remembering combat medic SFC Ben Sebban, KIA /17/2017 in Diyala Province, Iraq. …"
869296013420498944,2017-05-29 20:54:54,
869295925201645569,2017-05-29 20:54:33,Our chat with former Special Ops Commander Admiral about Memorial Day and more
869294791179239424,2017-05-29 20:50:03,
869294784212553728,2017-05-29 20:50:01,
869294734770044928,2017-05-29 20:49:50,
869293935625109505,2017-05-29 20:46:39,
869293741445713921,2017-05-29 20:45:53,
869293193069809666,2017-05-29 20:43:42,
869293148681457665,2017-05-29 20:43:31,
869284312167964673,2017-05-29 20:08:25,": PFC Mark Hook, my uncle, was killed serving in Vietnam. He was years old."
869284033049526272,2017-05-29 20:07:18,And here's a thread about Cpl. Evnin-- &gt;
869283910882033664,2017-05-29 20:06:49,"Marine Cpl. Mark A. Evnin, KIA April , Serving During Operation Iraqi Freedom"
869283284777398272,2017-05-29 20:04:20,: …
869283218792607744,2017-05-29 20:04:04,: …
869277689445842944,2017-05-29 19:42:06,"years ago, JFK was born. His daughter Caroline visited to discuss his legacy."
869273629023973377,2017-05-29 19:25:58,: Ft. Rosecrans National Cemetery
869272626883153921,2017-05-29 19:21:59,: Thinking about these heroes and their families today.
869272572755685379,2017-05-29 19:21:46,Former Special Ops commander Admiral visits today at pm ET to talk Memorial Day and much mo…
869272117195546626,2017-05-29 19:19:57,": Dad started out in the Navy and later joined the Army. Airborne, Infantry, Field Artillery."
869269188438888448,2017-05-29 19:08:19,: Did you know him ?
869268931420323842,2017-05-29 19:07:18,": Today, I honor my friend and cousin US Navy SEAL Jeremy Wise. KIA /30/09. Khost, Afghanistan. Fortes Fortuna Iiuvat…"
869268413335654400,2017-05-29 19:05:14,"Thinking about Marine Clay Hunt, who took his own life. ""He did not get the care that he needed,"" his mother said."
869268130371121153,2017-05-29 19:04:07,"thinking today about Iraq War veteran Richard Miles, who took his own life and whom the Des Moines Iowa VA failed."
869267801915183105,2017-05-29 19:02:48,": I for CSM Eric Cooke, KIA on Christmas Eve, in Baghdad. One of the finest NCOs I've ever known. …"
869267779052089349,2017-05-29 19:02:43,: USMC Sgt Brandon C. Bury (1983 - )
869267730192531462,2017-05-29 19:02:31,: Even though my father George Glz came back from Vietnam I still think of him Memorial Day because he…
869267643244711937,2017-05-29 19:02:11,": Remembering my Uncle Terry - PVT. Joseph Robert Terrell, who physically survived Vietnam only to come home to take his ow…"
869266488632516612,2017-05-29 18:57:35,: I'm a combat veteran diagnosed with PTSD and I disagree with this. I would never wear a Purple Heart for ha…
869266399608410112,2017-05-29 18:57:14,: …
869266363604512771,2017-05-29 18:57:05,": Remembering CPT Joseph Schultz, KIA this day six years ago, /29/2011, in Wardak Province, Afghanistan. …"
869266209581281280,2017-05-29 18:56:29,": At PM, I for SPC Jason Bonts. We lost him to suicide soon after we got home from Iraq in . …"
869264540575387653,2017-05-29 18:49:51,": Remembering Lt. Bryan N Brittain, died in , Persano, Italy WWII."
869264448023932930,2017-05-29 18:49:29,": My uncle, Thomas Bowe, who died in Vietnam a week before I was born. h…"
869264426708475904,2017-05-29 18:49:24,": My friend, Senior Airman Quinn Johnson-Harris. KIA Jalalabad, Afghanistan October , ."
869264393107910661,2017-05-29 18:49:16,": my uncle judd with my mom saying goodbye b4 going to Iwo Jima. only one in his unit to come back, and today at …"
869264349508096000,2017-05-29 18:49:05,": Army Specialist th Class, Robert T. Callan. Died Dec. , in Vietnam."
869262921842515969,2017-05-29 18:43:25,"Veterans with mental-health injuries deserve Purple Hearts, too, writes Nate Fletcher"
869246313040412673,2017-05-29 17:37:25,": An etching of my grandfather's name, Captain Doyle Sprick, USMC. MIA January , ."
869245122512392192,2017-05-29 17:32:41,": At Arlington, Trump hails the fallen and their families."
869244125928992769,2017-05-29 17:28:44,RIP
869243348716015616,2017-05-29 17:25:38,": Remembering my Dad's cousin today, Terry Ryan, who died during the Vietnam War."
869241119300882432,2017-05-29 17:16:47,": My Uncle Stanley, Purple Heart recipient, KIA June , ."
869241097347887106,2017-05-29 17:16:41,": My grandfather, CPL John Boyer Sanders, who died in - months before the birth of his only child, my father. …"
869241062908416000,2017-05-29 17:16:33,": Today I remember SGT Melvin Y. Mora. Fellow Mizzou physics student. KIA June , Log Base Seitz, Iraq. …"
869240897908682752,2017-05-29 17:15:54,": Cpl. Jacob Carver, , of Freeman, Mo., a younger schoolmate of mine, killed in Afghanistan in ."
869240850731212802,2017-05-29 17:15:43,": All gave some. Some gave all. Today, we honor those who made the ultimate sacrifice in defense of the Nation. h…"
869240802450558976,2017-05-29 17:15:31,": At pm I'll for my platoon mate Cpl. Kurt Dechen, KIA, Fallujah, Iraq on his th birthday. https…"
869240399960961025,2017-05-29 17:13:55,: We honor them by remembering. Celebrate the lives of those who have made America the land of the free &amp; the home of th…
869240035018776576,2017-05-29 17:12:28,": This , we remember soldiers we lost to HATE within days: LT Richard Collins III &amp; SFC Ricky Best. Hate…"
869237849194889216,2017-05-29 17:03:47,"Sec. Mattis: ""To the families of the fallen...no words will ease your pain. But I beg you, let it have meaning."""
869220234753953792,2017-05-29 15:53:47,": My grandfather P39 pilot,6th Air Force st fighter sq.Father of .He was years old when he died …"
869220214801661952,2017-05-29 15:53:43,": Private David Greenslade, RCR, Afghanistan, April , ."
869220152457539585,2017-05-29 15:53:28,": Trooper Patrick Pentland, Royal Canadian Dragoons, Afghanistan, April , ."
869220120295600128,2017-05-29 15:53:20,": Remembering CPT Michael Tarlavsky. Killed /12/2004 in Najaf, Iraq."
869215567621873664,2017-05-29 15:35:15,: Honoring US Army Spc. Ed Faulkner Jr🇺🇸 Died -16-2010 per combat-related PTSD x recipient …
869215527490777089,2017-05-29 15:35:05,i saw that. i reached out to someone i know at Amazon.
869215110027411456,2017-05-29 15:33:26,"Former Navy SEAL Tyrone Snowden ""Rone"" Woods KIA Benghazi, Libya, September ,"
869214623676891136,2017-05-29 15:31:30,"Former Navy SEAL Glen Doherty, KIA Benghazi, Libya, September ,"
869213556142743553,2017-05-29 15:27:15,"October ,"
869212924933533696,2017-05-29 15:24:45,": My friend, Rex Wiseman, sings this well..It is fitting for today: …"
869209383074398209,2017-05-29 15:10:40,
869209325151145985,2017-05-29 15:10:26,
869209234713579520,2017-05-29 15:10:05,
869209192644718594,2017-05-29 15:09:55,
869209093533306880,2017-05-29 15:09:31,
869206993092964361,2017-05-29 15:01:10,
869206911899586562,2017-05-29 15:00:51,
869206842546827266,2017-05-29 15:00:35,
869206391420055552,2017-05-29 14:58:47,: Today we honor those who gave their lives to defend our freedom. We remember.
869206199060893696,2017-05-29 14:58:01,": This , I will with thousands of Americans to honor the fallen. Find out more:"
869202277218869248,2017-05-29 14:42:26,
869202053956022273,2017-05-29 14:41:33,
869201430242111488,2017-05-29 14:39:04,
869201230375079937,2017-05-29 14:38:16,
869196644985839617,2017-05-29 14:20:03,: The fallen of the Naval Academy class of . You are never forgotten. Fair winds and following seas. …
869192634602008577,2017-05-29 14:04:07,
869192564389359617,2017-05-29 14:03:50,
869192531287973893,2017-05-29 14:03:42,
869192459196260353,2017-05-29 14:03:25,
869192181533356034,2017-05-29 14:02:19,: has a special message from Southern Ground. Enjoy your holiday &amp; remember those who made the ultimate sacr…
869192103091478528,2017-05-29 14:02:00,
869191407529074688,2017-05-29 13:59:15,": ""We have an obligation to honor their memories by the way we lead our lives."" A must read today by . https:/…"
869189919910105088,2017-05-29 13:53:20,
869189863249203200,2017-05-29 13:53:06,
869189677890273281,2017-05-29 13:52:22,
869189501687664640,2017-05-29 13:51:40,
869186000450408448,2017-05-29 13:37:45,
869185896117137409,2017-05-29 13:37:20,God bless you and your family. I am so sad about your loss.
869185818916773888,2017-05-29 13:37:02,": Remembering my husband. Army SPC Alan Younger. Died Aug , . Suicide."
869185752361562112,2017-05-29 13:36:46,": LT Dimitri Del Castillo. KIA JUN in Afghanistan. Friend, teammate, warrior. https:…"
869185465253060608,2017-05-29 13:35:38,": Private Mark Wilson, Royal Canadian Dragoons, Afghanistan, October , . …"
869185297065668609,2017-05-29 13:34:58,
869181000601001984,2017-05-29 13:17:53,
869179748630634497,2017-05-29 13:12:55,
869179698449965056,2017-05-29 13:12:43,
869176901641932800,2017-05-29 13:01:36,
869176824978448384,2017-05-29 13:01:18,": A President's son, from a rich New York family, buried with his troops in Normandy. cc …"
869176752043642880,2017-05-29 13:01:00,
869176703976955904,2017-05-29 13:00:49,
869176379295887360,2017-05-29 12:59:31,
869025336939474949,2017-05-29 02:59:20,
869025303640899584,2017-05-29 02:59:12,": Capt. Nichola Goddard, st Regiment, Royal Canadian Horse Artillery, Afghanistan, May , . …"
869025096962371584,2017-05-29 02:58:23,
869025047813468160,2017-05-29 02:58:11,
869024945719955457,2017-05-29 02:57:47,
869024897812574213,2017-05-29 02:57:35,
869015255657193472,2017-05-29 02:19:17,": Corporal Matthew Dinning, Canadian Military Police, Afghanistan, April , . …"
869015225823047684,2017-05-29 02:19:10,
869015128381042688,2017-05-29 02:18:46,
869015092360359938,2017-05-29 02:18:38,
869014992401641472,2017-05-29 02:18:14,": SSG Marc Small, KIA Afghanistan /12/09. Green Beret, Medic, Philly sports fan, my friend, HERO. …"
869014916669288448,2017-05-29 02:17:56,
869013636051857408,2017-05-29 02:12:50,: these legendary chaplains of the SS Dorchester
869013516602277888,2017-05-29 02:12:22,
869013430887481344,2017-05-29 02:12:02,
869013374310469636,2017-05-29 02:11:48,
869013340370153472,2017-05-29 02:11:40,": Master Corporal Timothy Wilson, PPCLI, Afghanistan, March , ."
869013324675129344,2017-05-29 02:11:36,
869013182840524800,2017-05-29 02:11:02,": Vietnam: TSgt. Alan Piittmann, -16-66 &amp; Gunnery Sgt. Dan Price (Silver Star)."
869013119770742785,2017-05-29 02:10:47,": Private Robert Costall, PPCLI, Afghanistan, March , ."
869013087327850496,2017-05-29 02:10:40,
869009698472824832,2017-05-29 01:57:12,
869009663177740289,2017-05-29 01:57:03,
869009613651419136,2017-05-29 01:56:51,
869009564972306432,2017-05-29 01:56:40,
869009321178386433,2017-05-29 01:55:42,
869009267776524289,2017-05-29 01:55:29,
869009161211826176,2017-05-29 01:55:04,
869009121151942656,2017-05-29 01:54:54,
869009060389163010,2017-05-29 01:54:40,": My great grand uncle, Robert Elijah Braden. Born Oct , died Jun . Served his country as a United S…"
869009038113222656,2017-05-29 01:54:34,": My uncle, SGT John Albert Hughlett, made the ultimate sacrifice on Nov th, . …"
869008933045891072,2017-05-29 01:54:09,
869008896291213313,2017-05-29 01:54:00,
869008843405221889,2017-05-29 01:53:48,
869008567956910081,2017-05-29 01:52:42,
869008417960198146,2017-05-29 01:52:06,": Sergeant Robert Short, Bn, RCR, Afghanistan, October , ."
868993044284145664,2017-05-29 00:51:01,
868990226403909636,2017-05-29 00:39:49,Cpl. Freddie Stowers KIA France September
868985821411627009,2017-05-29 00:22:19,"Army Pfc. Andrew J. Shields KIA May , Serving During Operation Enduring Freedom"
868985319521222656,2017-05-29 00:20:19,"Army Spc. James M. Finley, , KIA May , , Afghanistan"
868982316978384896,2017-05-29 00:08:23,
868982288176087042,2017-05-29 00:08:17,
868982243586449408,2017-05-29 00:08:06,
868981439257231361,2017-05-29 00:04:54,"Army Cpl. Patrick D. Tillman KIA April , Serving During Operation Enduring Freedom"
868941663246405632,2017-05-28 21:26:51,
868900084645285891,2017-05-28 18:41:38,Tomorrow is the th anniversary of JFK's birth -- here is a look at the next generation of Kennedys.
868899651063353345,2017-05-28 18:39:54,.: Hillary’s ‘heart’ must decide on
868899528275046400,2017-05-28 18:39:25,. on the prospect of Dems taking back the House: ‘ain’t going to happen in ’
868899315980414976,2017-05-28 18:38:34,. says Chicago is adding cops to stem violence.
868899143581921282,2017-05-28 18:37:53,. defends his record with the black community
868898976774447104,2017-05-28 18:37:14,"On sanctuary city issue, Chicago Mayor believes the feds should not commandeer local cops"
868886274047967237,2017-05-28 17:46:45,"A Little Orphan Annie Sunday comic from , relevant to this weekend --"
868882369964650496,2017-05-28 17:31:14,"Army st Lt. Benjamin D. Keating killed November , in Afghanistan"
868881707432366081,2017-05-28 17:28:36,
868879697760964608,2017-05-28 17:20:37,"Fmr. Republican House Speaker John Boehner on President Trump -- aside from ISIS, ‘a complete disaster.'"
868879277005189122,2017-05-28 17:18:57,". on Chicago ad campaign: ""It's not just being a sanctuary city. It's being a welcoming city."""
868878432779763712,2017-05-28 17:15:36,Here is 's full interview with .
868878427943837697,2017-05-28 17:15:34,
868878269382316032,2017-05-28 17:14:57,. on President Trump: ‘I’m not going to rush to impeachment’
868878166768615424,2017-05-28 17:14:32,. on the Republican Party's health-care strategy: ‘this is craven’
868878055246352384,2017-05-28 17:14:06,. disagrees with the DNC: he thinks it's too soon to revoke Jared Kushner's security clearance.
868877679021477889,2017-05-28 17:12:36,. tells : Trump is ‘cozying up” to authoritarians.
868877544015179776,2017-05-28 17:12:04,Here is 's full interview with .
868877346245406724,2017-05-28 17:11:16,"Amid reports Trump is leaning towards Paris climate pullout, urges to stay in it."
868877044347797504,2017-05-28 17:10:04,"Graham has been talking tough but is not ready to subpoena Trump's tax returns: ""We're not there yet."""
868876595527905282,2017-05-28 17:08:17,"Graham doesn't buy the WP's Kushner backchannel story: ""I don't trust this story as far as I can throw it"""
868876191754792961,2017-05-28 17:06:41,.: Trump's proposed budget is ‘destroying soft power.’
868875967581888515,2017-05-28 17:05:48,Here is 's full interview with .
868871424336953349,2017-05-28 16:47:45,: The ride begins at noon | Rolling Thunder turns : The iconic ride through the years
868868553725882369,2017-05-28 16:36:20,
868867900190359552,2017-05-28 16:33:44,
868866622899056640,2017-05-28 16:28:40,:
868866452006334464,2017-05-28 16:27:59,: Travis Manion's Sister Reflects On The Meaning Of Memorial Day
868864585545244672,2017-05-28 16:20:34,-2005 Sgt. Frank Tiai 'touched a lot of hearts' | The Honolulu Advertiser |
868864109189754881,2017-05-28 16:18:41,"Army Staff Sgt. Frank Tiai, KIA July , in Operation Iraqi Freedom"
868863627641671680,2017-05-28 16:16:46,
868860099204403201,2017-05-28 16:02:44,
868851014086123521,2017-05-28 15:26:38,
868850287427149824,2017-05-28 15:23:45,": ""7,000 combat boots memorialize fallen soldiers at Ft. Bragg"" Rest In Peace...."
868849299819556865,2017-05-28 15:19:50,
868849236208746498,2017-05-28 15:19:35,
868845899010670592,2017-05-28 15:06:19,Saving Private Ryan loosely based on the Niland brothers: Tech. SGT Bob &amp; LT Preston Niland KIA Normandy June …
