id,created_at,text
862088556013125632,2017-05-09 23:35:03,Is it possible to subpoena Putin?
862085463468720128,2017-05-09 23:22:45,Doesn't anybody at the White House know how to play this game?
861788189484298240,2017-05-09 03:41:30,"Colbert: ""The WH chief usher was fired Friday. One of her jobs was to advise on decor. She must have said, ""Maybe s…"
860889772897816578,2017-05-06 16:11:31,"Great lead by CALVIN WOODWARD AND JIM DRINKARD WASHINGTON (AP) — They promised you a rose garden, from the Rose Garden."
860721018729631745,2017-05-06 05:00:56,Interesting that only one person is allowed to sit.
860720338786820096,2017-05-06 04:58:14,Why not? My current home is lived in by robots.
860718910471114752,2017-05-06 04:52:34,"Seth Meyers: ""Trump now says Mexico will pay for wall 'in some form.' This getting to be like the fine print in a c…"
859885903405236224,2017-05-03 21:42:29,No more texts!
859877829986500608,2017-05-03 21:10:25,Send no more texts
859629160934801408,2017-05-03 04:42:17,"Corden: ""Fifty years from now, there will be a question: Why was there a second Civil War?"""
859616313089691648,2017-05-03 03:51:14,"Colbert: ""Remember when Trump ordered that attack on the Syrian runway? It was the most violent attack on a runway…"
858486901615058945,2017-04-30 01:03:21,Everybody love my speeches! And that's an order!
858483413313105920,2017-04-30 00:49:30,Trump speaks for nearly an hour and says nothing new.
858482882154770432,2017-04-30 00:47:23,"Trump: ""Whether we are black or brown or white, we all shed the same red blood of patriots."""
858481798069858305,2017-04-30 00:43:05,"Trump: ""Obamacare is dead anyway."""
858480327269941248,2017-04-30 00:37:14,"Trump: ""Is there anything like a Trump rally?"" If he does say so himself."
858479611742760961,2017-04-30 00:34:23,"Trump: ""Let me say this as clearly as I can: We are going to keep radical Islamic terrorists the hell out of our country!"""
858478037314220034,2017-04-30 00:28:08,"Trump: ""We're going to have a wall. Don't worry about it. Go home. Go to sleep."" Go to sleep?"
858476864297472001,2017-04-30 00:23:28,"Trump: ""We're going to have the wall. Don't worry about it."" (Huge applause.)"
858476048022999041,2017-04-30 00:20:14,"Trump: ""We want more cars made in the USA!"" Make them better; sell them cheaper. That's what they call competition."
858475673974964224,2017-04-30 00:18:45,"Trump: ""We putting our great coal miners back to work."" Who? Where?"
858475300853862400,2017-04-30 00:17:16,"Trump sees sign in audience that says ""Blacks for Trump."" ""I love that guy!"" Trump says."
858473544786690048,2017-04-30 00:10:17,"Trump: ""China possibly or probably is going to help us with N. Korea. The president of China is a good man!"" Trump is so naive."
858473005013499904,2017-04-30 00:08:08,"Trump: ""We are not going to let foreign countries take advantage of us any more. From now on, it's going to be America first."""
858472326068924418,2017-04-30 00:05:26,"Trump: ""We spent billions on global projects but we couldn't even keep our own citizens safe."""
858472022577434628,2017-04-30 00:04:14,"Trump: ""We are keeping one promise after another. The previous administration gave us a mess."""
858471556376395776,2017-04-30 00:02:23,"Trump: ""Take the totally failing New York Times. They are incompetent, dishonest people."""
858470969144479748,2017-04-30 00:00:03,"Trump: ""Does anyone remember who our opponent was? That was some opponent."" (Disruption on floor.) Get 'em out of here! Get 'em out!"""
858470493195825152,2017-04-29 23:58:09,"Trump: ""Let's rate the media's days. They are a disgrace!"""
858469958363340801,2017-04-29 23:56:02,"Trump: ""Media outlets like CNN and MSNBC are fake news! Fake news!"""
858469568267915264,2017-04-29 23:54:29,"Trump: ""A large group of Hollywood actors &amp; Washington media are consoling themselves in a hotel ballroom in our nation's capital right now."
858356413223116800,2017-04-29 16:24:51,"A wonderful story about Hollywood, money, Spinal Tap and things that go to ."
857801482112045057,2017-04-28 03:39:45,"Colbert: ""I can't wait for Trump's first days to be over. It's exhausting watching this man try to accomplish s…"
857430818083545089,2017-04-27 03:06:51,"Conan: ""Trump tweeted 'Happy Birthday to our First Lady, Melania.' This is the first time he tweeted something nice…"
857077903619698688,2017-04-26 03:44:30,"Colbert: ""Ivanka Trump booed when talking about her father's family leave plan. Unfair. Donald is always starting o…"
856655178984026114,2017-04-24 23:44:45,": For those of us of a certain age this book was a touchstone, a gentle guiding philosophy"
855631838030811136,2017-04-22 03:58:21,Trump wants Congress to pay for the border wall or he'll shut down our government? I thought Mexico was supposed to…
855629727603851264,2017-04-22 03:49:58,"Fallon: ""Thank you, United, for firing no one over last week's dragging incident. Their punishment will be worse: F…"
855628853124968449,2017-04-22 03:46:30,"Fallon: ""Justice Neil Gorsuch now lives very man's dream: Going to work in your robe."""
855593938241159170,2017-04-22 01:27:45,"See the propellars on the wings? That means it's a turbo-prop and not a ""jet."" It's also more than…"
855496397159845888,2017-04-21 19:00:10,Just my annual visit to a vampire.
855483970112409600,2017-04-21 18:10:47,You know when blood tests don't hurt any more that you've had too many.
855264059847061504,2017-04-21 03:36:56,"Fallon: ""Today is /20. So if you see somebody who is all red and totally out of it, that's just the President."""
855261579738324993,2017-04-21 03:27:05,"Dana Carvey: ""We've had maniacs in the White House before. (In Richard Nin voice) 'I hate Jews!' "" Maybe you had to be there."
855059420719566848,2017-04-20 14:03:46,Columbine mass murder happened years ago today. Want something done? Be patient. Always be patient. Patience is why we have politicians.
854918137610948610,2017-04-20 04:42:22,"Corden: ""If you act like an animal harassing women, you can't host a TV show. You can be president, but you can't h…"
854906489848438784,2017-04-20 03:56:05,"Kimmel: ""Fox News has decided to extend Bill O'Reilly's vacation to forever."""
854903692935540736,2017-04-20 03:44:58,"Colbert: ""Bill O'Reilly still has his publishing empire: ""Killing Lincoln,"" ""Killing Kennedy,"" and now, ""Killing My…"
854902100358295552,2017-04-20 03:38:38,"Fallon: ""Fox News said it is unlikely any self-respecting network would now hire Bill O'Reilly. So CNN said: 'Welco…"
854894025215803392,2017-04-20 03:06:33,"Conan: ""Bill O'Reilly was fired today for sexually harassing women. Fox News said he violated its -woman limit…"
854857906679943168,2017-04-20 00:43:02,Good one!
854850411685085185,2017-04-20 00:13:15,Awww.
854767477078843392,2017-04-19 18:43:42,Bill O'Reilly out at Fox News. Could this be my big chance? Maybe not.
854556064741814272,2017-04-19 04:43:37,"Corden: ""The British P.M. called for new elections in June rather than waiting for . To which Americans said: '…"
854541889856581638,2017-04-19 03:47:17,"Colbert: ""People are suing Trump for inciting violence at political rallies. Which is like suing Olive Garden for i…"
854539580342767616,2017-04-19 03:38:07,"Fallon: ""Today was the day to pay your taxes. Trump was able to write off his first days as a total loss."""
854532006629298177,2017-04-19 03:08:01,"Conan: ""Trump said a US aircraft carrier was headed to N. Korea. It was really headed in opposite direction. It was…"
854423832458924033,2017-04-18 19:58:10,(h/t to Liz Mauck Ribeiro)
854419953314910208,2017-04-18 19:42:45,"Trump: ""We are a nation of builders. We dug out the Panama Canal. We put a man on the face of the moon. We built highways."""
854419606219497473,2017-04-18 19:41:23,"Trump: ""We're going to have an infrastructure bill paired with something less popular to get that one passed."" Clever. Very clever."
854417721685102592,2017-04-18 19:33:53,"Pres Trump: ""Right now our immigration system allows us to bring in foreign workers for sometimes less pay. This will stop."""
854416605551480832,2017-04-18 19:29:27,"Pres Trump in Kenosha: ""We're going to protect our workers, protect our jobs and finally put America first!"""
854416223748194309,2017-04-18 19:27:56,"Pres Trump in Kenosha: ""We don't have so many vocational schools any more, but we're bringing them back!"""
852909820541882368,2017-04-14 15:42:02,. adding comics to its website saying we all need a laugh about now.
852730213947408384,2017-04-14 03:48:20,I'd invest.
852728734930960384,2017-04-14 03:42:27,"Colbert: ""Trump tweets at :35am! Who wakes up that angry? Somebody give him a Xanax. Or a bran muffin. Or a bran muffin stuffed with Xanax."
852367685509935104,2017-04-13 03:47:47,I am saving space for all followers.
852366344796463104,2017-04-13 03:42:27,I'm looking for my family's old fallout shelter.
852296594179452930,2017-04-12 23:05:17,"Trump says our relations with Russia may be at ""an all-time low."" Really? Has he ever heard of Berlin airlift? Or C…"
852287764980789249,2017-04-12 22:30:12,"Kimmel: ""United lost $250 million in market value today, which means they could have given each of those four passe…"
852012187014930432,2017-04-12 04:15:09,"A fine piece on Cairo. I was there decades ago, when it was - - somewhat - - better off."
852004070927761408,2017-04-12 03:42:54,"Kimmel: ""Trump has played rounds of golf since taking office. Some are angry, but I want him to stay on the golf…"
852002824305209345,2017-04-12 03:37:57,"Kimmel: ""United lost $250 million in market value today, which means they could have given each of those four passengers their own jet."""
851939576327307264,2017-04-11 23:26:37,"Terrible what happened to that passenger, but THIS is funny!"
851807715403935744,2017-04-11 14:42:39,"Yep, already corrected, though they have never been seen in same room at same time."
851804653721407488,2017-04-11 14:30:29,: Good to see back at it.
851648812724703236,2017-04-11 04:11:14,"Correction: It was Kimmel, not Fallon who did the United joke. Or vice versa."
851648086007050240,2017-04-11 04:08:21,"You are right, but there is no evidence they are two different people."
851647814916616195,2017-04-11 04:07:16,You are correct.
851641514040098816,2017-04-11 03:42:14,"Fallon: ""United said it had to 'reaccommodate' its passengers. Like we 'reaccommodated' El Chapo from Mexico."""
851614321499148288,2017-04-11 01:54:11,"New season of AMC's ""Better Call Saul"" debuts in minutes. Do not miss it!"
851411751656714242,2017-04-10 12:29:14,: Savage SNL burn
851409816434114561,2017-04-10 12:21:33,: Just for the record...
851145679615471618,2017-04-09 18:51:58,": SNL line of the evening: ""The only thing worse than Trump not acting presidential is when Trump acts presidential."" http…"
850945515676196864,2017-04-09 05:36:35,"SNL line of the evening: ""The only thing worse than Trump not acting presidential is when Trump acts presidential."""
850901260203151360,2017-04-09 02:40:44,: Great column about why O'Reilly's job is probably safe (for now).
850782059291455492,2017-04-08 18:47:04,: Thank heavens is back. I needed this.
850765569754312709,2017-04-08 17:41:32,: My favorite writer Roger Simon! Thank goodness his retirement was only days.
850591562404950016,2017-04-08 06:10:06,": How very presidential, Mr. O’Reilly via Thank you"
850501074301714433,2017-04-08 00:10:32,: Life is yours for the touching. When you're a star. Fine commentary from .
850409816325488641,2017-04-07 18:07:54,"My new column in the Chicago Sun-Times on America's sweetheart, Bill O'Reilly"
850180435258875904,2017-04-07 02:56:26,"Hillary Clinton said today pre-election Russian hacking of US appeared to be ""more effective theft even than Watergate."""
850175910741512192,2017-04-07 02:38:27,"WH Pool says in FL Trump was ""surrounded by top aides -- Bannon, Ivanka Trump, Reince Priebus"" and others. Ivanka now a military planner?"
850170600421281792,2017-04-07 02:17:21,Pentagon says we warned Russia ahead of time of the when/where of our air strike so Russians could get out of the way.
850167497693200385,2017-04-07 02:05:01,"Pres Trump says ""destabilization"" of Syria ""threatens the United States and our allies."""
849991247976681472,2017-04-06 14:24:40,Right here.
849877784856059906,2017-04-06 06:53:48,
849845362517037056,2017-04-06 04:44:58,"James Corden: ""Eric Trump says nepotism is a 'factor of life.' He either meant 'fact of life' or 'I'm not the smart…"
849469418061144064,2017-04-05 03:51:06,"Colbert: ""Did you se Melania Trump's wedding ring? That's a 'Honey, I just took a bus ride with Billy Bush' ring.'"""
849125517777399808,2017-04-04 05:04:34,"Colbert: ""Trump forgot to sign the exec order at the last exec order signing. That's like going out to dinner and only getting the check."""
849105148752343046,2017-04-04 03:43:37,"Kimmel: ""Jared Kushner is in Iraq negotiating. He has no eerience. I think Trump is trying to kill him off."""
848738849438273536,2017-04-03 03:28:05,"John Oliver: ""Atty Gen Jeff Sessions says marijuana ""is dangerous. It's not funny. Lady Gaga said she was addicted to it."""
848737790980435968,2017-04-03 03:23:52,"John Oliver: ""Under federal law, doctors cannot write you a prescription for marijuana, even if marijuana is legal in your state."""
848735894907621376,2017-04-03 03:16:20,"John Oliver: ""One bright spot of last election was states legalized marijuana. Total now . But federal law treats it like heroin."""
848624733520355329,2017-04-02 19:54:37,"""How It Works"" on the Sci channel is something I can watch all day. (And nobody has asked for immunity yet.)"
848035439277690880,2017-04-01 04:52:59,": To celebrate my st birthday April , on Saturday I'll tweet links to news, media, arts &amp; entertainment, as I did…"
848026142493814785,2017-04-01 04:16:02,Wow! Wow! Wow!
848021846041690112,2017-04-01 03:58:58,And we are in overtime!
848020268807311362,2017-04-01 03:52:42,If you're not watching UConn v Miss State you're making a big mistake.
847658675531534337,2017-03-31 03:55:51,"Colbert: ""The White House staff is scared for their jobs. They're scared they are going to keep them."""
847513638592229377,2017-03-30 18:19:32,: Trump unveils his Wall construction plan.... More cartoons here
847292400292642817,2017-03-30 03:40:24,"Fallon: ""Last night Hillary said people should ""resist, insist, persist, and enlist."" Pointing to herself, she said…"
847223738156236800,2017-03-29 23:07:34,"Thanks, Nina!"
847223604555030528,2017-03-29 23:07:02,"Yeah, what happened to it? (And thanks for the birthday wishes!)"
847157848513613824,2017-03-29 18:45:45,"Thanks, Barry!"
847157764828938240,2017-03-29 18:45:25,"Thanks, Barry!"
847151054131224578,2017-03-29 18:18:45,"Thanks, Nina! All the best!"
846952923615707136,2017-03-29 05:11:27,"Nice of you, Mark! But check . As soon as I get around to setting it up, you &amp; I will be tog…"
846932777081720832,2017-03-29 03:51:23,"Great lead by NYTimes' Michael Grynbaum on WHCD: ""WASHINGTON — This city’s biggest party is turning into the must-miss event of the year."""
846929392077094912,2017-03-29 03:37:56,"Fallon: ""Trump's job approval has dropped to %. Trump said: 'How can you disapprove of a job I'm not even doing?'"""
846921295510036480,2017-03-29 03:05:46,"Conan: ""Trump says he will not throw out the first pitch of the baseball season. Unless he gets to throw out all the foreign players."""
846920851433963520,2017-03-29 03:04:00,"Conan: ""United Airlines now says any passenger can wear leggings. That's good news - - my dad can fly out for Easter after all."""
846901057661784068,2017-03-29 01:45:21,"Yikes. If you didn't have issues with Trump before, you will now."
846783020325654528,2017-03-28 17:56:19,"Slap him, April, slap him! No jury in the world would convict you."
846583250067881984,2017-03-28 04:42:30,"Corden: ""Trump is probably still licking his wounds. But look on the bright side: wound-licking is covered by Obamacare."""
846582796265164800,2017-03-28 04:40:42,"Corden: ""The GOP couldn't come up with a replacement for Obamacare in seven years. They made four ""Fast and Furious"" movies in seven years!"""
846569336923996160,2017-03-28 03:47:13,Make him feel better. Buy him a car.
846568641898393602,2017-03-28 03:44:27,"Kimmel: ""Average Tooth Fairy payment by parents is now $4.66 per tooth."" All I used to get was a string around a doorknob."
846558935108767744,2017-03-28 03:05:53,"Conan: ""Biden says he regrets not running for president. Trump also says he regrets Biden didn't run for president."""
846558584506912768,2017-03-28 03:04:29,"Conan: ""White House desperately looking for a win. So this week, they're playing the Lakers."""
846047543058464768,2017-03-26 17:13:47,not bad metaphor
846047255027204096,2017-03-26 17:12:39,"yeah, that was my favorite, too."
846020780571967489,2017-03-26 15:27:27,": Dowd is at her best when her righteous anger is turned to high: ""Donald, This I Will Tell You"""
845889738070528001,2017-03-26 06:46:44,"Dowd is at her best when her righteous anger is turned to high: ""Donald, This I Will Tell You"""
845724989152202752,2017-03-25 19:52:04,": I guess Trumpcare will take it's place among, Trump Casinos, Trump Steaks, Trump Vodka, Trump University, Trump Airlines, T…"
845481920817512448,2017-03-25 03:46:12,"Fallon: ""I can't believe Radio Shack declared bankruptcy again. What did they do with the money I paid for AAA batt…"
845479985339138048,2017-03-25 03:38:31,"Fallon: ""Pelosi called the Trump healthcare bill a 'moral monstrosity.' Trump said, 'OK, put her down as a maybe.'"""
845431073236533248,2017-03-25 00:24:09,"I blush, John. Thank you."
845377160483393538,2017-03-24 20:49:56,"Trump says members of Congress are not ""civilized"" and he can't wait ""for this mess called Obamacare to elode."" H…"
845148466963636224,2017-03-24 05:41:11,"James Corden: ""How are we doing better than Donald Trump? 'We're not all being investigated by the FBI for treason.'"""
845118337642250242,2017-03-24 03:41:27,"Jimmy Fallon: ""Gorsuch said he didn't see Dem or GOP judges, he just sees judges. Asked about Obamacare, he said, ""I just see dead people."""
845027575273590784,2017-03-23 21:40:48,"According to new CBO numbers, Trumpcare would reduce deficit $213 billion less &amp; leave millions Americans uninsu…"
844621569284542464,2017-03-22 18:47:29,There are more than 5 million closed circuit television (CCTV) cameras in the UK and average citizen photographed times per day.
844347525477883904,2017-03-22 00:38:31,"Very nice of you, David."
844332139344748544,2017-03-21 23:37:23,"You can go home again. Once a month, anyway."
844204670692265985,2017-03-21 15:10:52,"Gorsuch: ""When I became a judge, they gave me a gavel, not a rubber stamp."" This guy is one smooth operator."
844022678935785473,2017-03-21 03:07:42,"Conan: ""Arby's has just come out with a venison sandwich. They are available only at Arby's restaurants near the h…"
843980367115763712,2017-03-21 00:19:34,"Trump: ""We won't be played for the fool, we won't be played for the suckers much longer."""
843979675156340736,2017-03-21 00:16:49,"Trump: ""We have some crazy and arcane laws."" Like free speech? Free press? Free assembly?"
843978872722984960,2017-03-21 00:13:38,"Trump: ""Obamacare has been a total &amp; complete failure. If the Fake News told the truth about Obamacare, our plan would sale right through."""
843977808502280192,2017-03-21 00:09:24,"Trump: ""I happen to like a lot Sen. Rand Paul."" English funny I talk."
843977510547341313,2017-03-21 00:08:13,"Trump: ""The best way to keep these foreign terrorists out of our country is to keep them from entering our country!"
843976432858685444,2017-03-21 00:03:56,"Trump: ""We will stop the drugs pouring into our country and poisoning our youth."" A promise first made by Richard Nin."
843976217997066242,2017-03-21 00:03:05,"Trump: ""We will be - I promise you - a rich nation once again. You just worry about your basketball team, KY. I'll take care of the rest."""
843975498166419456,2017-03-21 00:00:13,"Trump: ""Don't worry. I've only been here like days. Give me a chance."""
843974639474950144,2017-03-20 23:56:48,"Uh, make that ""treated"" well."
843974415700385792,2017-03-20 23:55:55,Amazing - - a Trump speech now going on in Louisville that neither CNN nor MSNBC is broadcasting live. Have they grown bored?
843973799687143425,2017-03-20 23:53:28,"Trump in Louisville: ""We are going to put our coal miners back to work. They have not been tweeted well, but they will be now. CLEAN coal!"""
