id,created_at,text
864968826030624769,2017-05-17 22:20:13,"Markets drop b/c of uncertainty in DC. Even so, I always thought they were way too bullish on Rs easily passing robust agenda"
864964296027099140,2017-05-17 22:02:13,: % of Americans say their job will be eliminated due to technology within years... …
864928555712565249,2017-05-17 19:40:11,"the coffee. Also, sandwiches!"
864928054073864192,2017-05-17 19:38:12,Remember that time that John McCain wanted Joe Lieberman as his running mate....
864868768526327809,2017-05-17 15:42:37,: A survey of airlines’ rewards programs shows clear gaps between the best and worst
864849181260873728,2017-05-17 14:24:47,"'There's no basement in the Alamo, silly"""
864846017816133632,2017-05-17 14:12:13,: Not much concern about the Trump/Comey conversation from most of the House Republicans leaving conference.
864831923436359680,2017-05-17 13:16:13,"People forget makeup of Congress in '73 during Watergate: House Ds , Senate - Ds"
864810399249698820,2017-05-17 11:50:41,"Even before latest bombshells, enthusiasm among GOP base for Trump has been waning"
864801500371013632,2017-05-17 11:15:19,'The immovable object of Donald Trump collides with the unstoppable force of the Democrat resistance'
864800828707807233,2017-05-17 11:12:39,A good % of my life is now dedicated to looking for shoes &amp; lost fidget spinners
864668292782469120,2017-05-17 02:26:00,"Meanwhile, I'd love to know the number of downloads of 'All the President's Men' on Netflix right about now"
864637695171211264,2017-05-17 00:24:25,: Scoop: GOP polling over the weekend shifted against them in Montana and Georgia. National GOP starting to worry.
864634697980276736,2017-05-17 00:12:30,Easy answer for Rs in Congress to NYT story is to demand Comey testify publicly to Congress
864599977871409152,2017-05-16 21:54:32,"wait, I thought it was at least Thursday!!!!"
864599096060981248,2017-05-16 21:51:02,"Have to give it to Trump, this is one hell of a reality show."
864598381888450560,2017-05-16 21:48:12,"so were these the ""tapes"" that Trump warned us about???"
864597966371291136,2017-05-16 21:46:33,enemy of my enemy. nothing new there...
864559008673398784,2017-05-16 19:11:45,for sure. but % STRONG disapprove is still quite shocking.
864554885949292545,2017-05-16 18:55:22,"Missed this y'day but WaPo VA GOV poll w/ Trump ""strong"" unfavs at %. Awful headwinds for Ed Gillespie"
864498698021195778,2017-05-16 15:12:05,Current scene outside East Falls Church metro .
864477842066878466,2017-05-16 13:49:13,"you had me at ""vodka and gelato"" czar."
864468711780044800,2017-05-16 13:12:56,deep sigh.
864468267301208068,2017-05-16 13:11:10,That's not job of media. Job is to give info &amp; facts not to MAKE anyone believe/behave certain way
864449545157136388,2017-05-16 11:56:46,"Reminder from , where you stand on media reporting Trump/Russia depends on where u sit politically"
864323544293019657,2017-05-16 03:36:05,: The White House seems to be having a hard time keeping bad news under control.
864257101966848004,2017-05-15 23:12:04,'no one else was in the room where it happened/the room where it happened..'
864229410978877440,2017-05-15 21:22:02,remember meeting him for st time as House candidate. Backpack then as well.
864224829809057792,2017-05-15 21:03:50,"given the fact there are few R's in Clinton CDs, safer seats for both parties (gerrymandering etc), even…"
864220576113725445,2017-05-15 20:46:56,"exit polls in years where WH lost bigtime ('06/'10/'14) show ""strong"" disapprove of POTUS x as high as ""strong"" approve."
864213635006156800,2017-05-15 20:19:21,this translates to turn-out. which is why this is dangerous for Rs in '18
864203194410434561,2017-05-15 19:37:52,I have no idea what anyone in my house is watching - nonetheless what my friends/neighbors/colleagues are viewing
864202059385647104,2017-05-15 19:33:21,THEN: if your dad wanted to MASH - everyone watched MASH. NOW: we have people w/ screens &amp; different shows
864183767870603265,2017-05-15 18:20:40,: . RDD nonresponse report shows surveying enough less educated respondents remains a challenge
864161691394871296,2017-05-15 16:52:57,Um. EWWW.
864160387280887812,2017-05-15 16:47:46,any other issue make this much movement in modern times?
864120396769046530,2017-05-15 14:08:51,An important story here from on black political engagement/involvement.
863849711677181952,2017-05-14 20:13:15,Not-so-subtle nationalization of VA Gov race. Dem Lt Gov calls Trump 'a narcissistic maniac' in latest ad
863819238661869572,2017-05-14 18:12:10,Hey ) happy bday )happy mom day ) can we agree this is perfect temp?
863783732158902272,2017-05-14 15:51:04,yep. either way is depressing &amp; unhelpful to broader goals of government
863767336561594368,2017-05-14 14:45:55,"Meanwhile, on Earth2 we'd be on day of email server/Clinton foundation/Benghazi hearings..."
863110487965392896,2017-05-12 19:15:50,thank you sir.
863107376269983745,2017-05-12 19:03:28,"so, short answer, he disagrees w/ Sessions?"
863104936703401984,2017-05-12 18:53:47,Hey I may have missed this but what does your boss think about new drug sentencing guidelines?
863076593731862528,2017-05-12 17:01:09,Election about more than white rural America
863076433886937089,2017-05-12 17:00:31,Books? We won't have books in future. All holograms
863020611236483072,2017-05-12 13:18:42,Great piece here by on how R's are trying to sell ACHA back home
863019273731665921,2017-05-12 13:13:23,Not going to be reading or even keeping my eyes open on my min DC-NYC trip
863009026866589697,2017-05-12 12:32:40,"exactly. Which is why his escalation today - talking of Comey ""tapes"" makes it harder to ever get to that place."
863007827958386688,2017-05-12 12:27:54,: Ratings Change Alert: moves from Likely R to Lean R
863007654955888641,2017-05-12 12:27:13,"so the ""pivot' back to actual governing is going well I see"
862986093913944064,2017-05-12 11:01:32,Yep. Even before Comey Ds already had enthusiasm advantage -
862782626616180737,2017-05-11 21:33:02,DCCC has tried - and failed - to win here since as long as I've been in DC
862765507400749056,2017-05-11 20:25:01,: Throw back to '13 when hurdled Cook Political Report's to make it to nd base.
862714528387215360,2017-05-11 17:02:26,Sounds like my Dad's excuse: not sleeping just resting my eyes
862651085974097920,2017-05-11 12:50:20,Polls show more Americans than in years past want more/bigger gov't. Who are they? (hint: not Trump voters).
862630363138588672,2017-05-11 11:28:00,good point. But he has pointed out that she lost b/c she didn't support him
862625786368544768,2017-05-11 11:09:48,"Given Trump's frustration w/ Comey ""loyalty"" hard to believe he'd pick Ayotte who he's constantly needled for abandoning him in NH in"
862468670156623872,2017-05-11 00:45:29,well that's a different Q/story - it would have been interesting....
862468405382828032,2017-05-11 00:44:26,yep
862463253452140545,2017-05-11 00:23:58,ME Gov LePage releases statement that he won't challenge Sen Angus King in
862451185613250560,2017-05-10 23:36:00,'People talking loudly on their phones on Amtrak': the Acela Corridor story
862424609064443904,2017-05-10 21:50:24,"Inspired by talk of increasing % of Americans wanting ""bigger"" or ""more"" gov't I wrote this"
862421156602798080,2017-05-10 21:36:41,"More Americans say they want more/bigger government. But, who are they? (hint: not Trump voters)."
862420617257267200,2017-05-10 21:34:32,The election didn’t shake up traditional views of the role of government as much as it reinforced existing ones.
862341051218112512,2017-05-10 16:18:22,": BREAKING: Justice Dept spokeswoman flatly denies that Comey asked for more money and resources for Trump-Russia probe, co…"
862310138270666752,2017-05-10 14:15:32,Ds pts more likely than R's to 'support media’s watchdog role' largest gap ever in polling
862126049596977152,2017-05-10 02:04:02,": ...""on,"" she must have continued. Let the Russia investigation go *on.* Right?"
862063314351861761,2017-05-09 21:54:45,Have to believe this is common emotion among many other Ds like Teddy
861916993351553024,2017-05-09 12:13:19,yes. It last for days. Then leaves gone and it starts snowing - and gets dark at :30pm
861913817634177024,2017-05-09 12:00:42,Same in DC. If I wanted to suffer through New England-type spring I would move back there
861695821917691904,2017-05-08 21:34:28,house seat - wv03 - is open
861688140758745090,2017-05-08 21:03:56,: If you were counting on the House and Senate to never be able to agree on health care... I would not count on that. https:/…
861687801485676544,2017-05-08 21:02:35,"There was a time when an open seat in WV would be good news for D's. Alas, that's no longer the case."
861654052849025026,2017-05-08 18:48:29,yep. wish we'd spend more time looking at all kinds of voters...
861600201777217537,2017-05-08 15:14:30,"Finally, analysis of what happened to non-white vote in '16: Af-Am drop in turnout was big factor in Pa, Mi &amp; Wi"
861297828940980226,2017-05-07 19:12:59,Correct. I love you but you are wrong.
861231905815093250,2017-05-07 14:51:01,"Instead, we choose our opinions on this issue based in large part on which party is doing the talking/action. (4/4)"
861231590080491520,2017-05-07 14:49:46,Do we really believe that everyone who is a Dem has had an awesome eerience w/O'Care or that every R has had terrible one? No. (3/?)
861231441530826752,2017-05-07 14:49:11,Latest Kaiser Foundation poll finds % of D's have favorable views Obamacare while % of R's have unfavorable opinions. (2/?)
861231106112331778,2017-05-07 14:47:51,It's impossible to separate Qs about the real merits/shortcoming of any health care bill w/out partisanship. (1/?)
861175559119917056,2017-05-07 11:07:07,: Officially declared my candidacy for today. Grateful for your support &amp; looking forward to talking about Ohio's Futur…
861042223877689346,2017-05-07 02:17:18,what was that $ figure at this point in or ?
861041876148920320,2017-05-07 02:15:55,absolutely! I don't deserve a bike that nice
861039164657160193,2017-05-07 02:05:08,With a bike that is x more eensive than mine
860844235192455168,2017-05-06 13:10:34,And w/ the MMM reference wins the 'what's old is new again' reminder about politics
860841366783447040,2017-05-06 12:59:10,A wonderful - and overdue- tribute to the most talented &amp; hardworking woman in the business.
860232418615316481,2017-05-04 20:39:25,Similar thing happened - including the song sung - in '93 when Ds passed budget bill
860209199904690176,2017-05-04 19:07:09,budget vote. I was there &amp; remember it well
860138653187702785,2017-05-04 14:26:50,Would love stats on % of accidents caused in DC by Uber drivers making illegal u-turns and general clueless behavior
860089214863638529,2017-05-04 11:10:23,key Q for '18: will Rs spend $$ defending their health care bill in a way Ds didn't in '10 &amp; will Ds spend $$ on all out assault as Rs did?
859917178648363008,2017-05-03 23:46:46,: Former Acting US Attorney General Sally Yates P'17 discusses criminal justice reform in America at https:…
859907200990531584,2017-05-03 23:07:07,"they finally get to see what it's like to be Manchester, NH or Columbus, OH"
859777774852165632,2017-05-03 14:32:50,Danger for Rs in : Trump brand better liked among R voters than R/Congress brand
859775293124431873,2017-05-03 14:22:58,"Think of GOP as a body and Trump a donated organ. Trump isn't organic to it, but the body has accepted it as its own"
859520083852500992,2017-05-02 21:28:51,"Watching local TV in Palm Beach, Co and see Boris Epshteyn on CBS affiliate as their new political analyst. Feels very 'Veep'"
859355575339151360,2017-05-02 10:35:09,This is a HOUSE race y'all!
859123264353861632,2017-05-01 19:12:02,": Rep. Patrick Meehan (R-Pa.), on whether GOP will be able to pass their Obamacare repeal bill this week: ""I don't believe so."""
859117715180707842,2017-05-01 18:49:59,Make a spoon out of salt-vinegar chip and I have my new cutlery set.
859116658694160384,2017-05-01 18:45:47,"actually Senate retirements slower than ever. Still lots of folks in ""wait-see mode""."
859115272363528192,2017-05-01 18:40:17,Retirement of Rep. Ros-Lehtinen (R) moves FL-27 to Lean D.
858736600368414720,2017-04-30 17:35:34,: Retirement scorecard: Ros-Lehtinen opening Trump's worst district for Ds to attack. Walz running for opened Clint…
857935567933321216,2017-04-28 12:32:33,this is type of CD that will get a lot of attention in midterm coverage
857707163464204291,2017-04-27 21:24:57,woah. that's serious
857705522262417408,2017-04-27 21:18:26,is that an eyeroll?
857677109493456896,2017-04-27 19:25:32,the girl in the middle with her head in her hand is all of us.
857641681298104320,2017-04-27 17:04:45,we get -4 days in May.
857641279278247940,2017-04-27 17:03:09,So in less than hrs D.C. Weather goes from cold Seattle dreary to full-on summer humidity
857624407270989824,2017-04-27 15:56:07,eww no thank you
857603928384565250,2017-04-27 14:34:44,"yes but not just those w/ special election. Suburban philly, NY, Denver etc"
857603592752070656,2017-04-27 14:33:24,"Also, who is talking to younger voters who went for rd party instead of Clinton? And non-white voters? How about some reporting there ?"
857603248420683776,2017-04-27 14:32:02,Can we do as much reporting in suburbs that went narrowly for/against Trump as we're seeing reporting in/about rural America?
857569927917711360,2017-04-27 12:19:38,"""I kind of pooh-poohed the eerience stuff...But this shit is hard.”"
857307833808953344,2017-04-26 18:58:10,"yep. been there. all stream of consciousness. no real end in sight - even when you think it's over, the buzzing begins anew"
857306949028909056,2017-04-26 18:54:39,"somehow I end up on lots of group texts w/ my in-laws. Lots of grocery lists. And, Dr. appointments."
857187402506481664,2017-04-26 10:59:37,"as I know every word of this movie, I will begin.. 'something d.o.o. Economics. Anyone?"""
856941089336561664,2017-04-25 18:40:51,"so, in other words, it becomes the House"
856921276832788484,2017-04-25 17:22:07,stuff of my nightmares...
856895735077449728,2017-04-25 15:40:38,: Georgia's turnout surprise.
856866230543818753,2017-04-25 13:43:23,but isn't it always like this? When Rs in office want more Gov't when Ds in WH want less
856645158712037376,2017-04-24 23:04:56,: Donald Trump is nearing the -day mark of his presidency. How much attention should be paid to this milestone? …
856631249020080130,2017-04-24 22:09:39,"Normally, POTUS spend st months drawing down on reservoir of goodwill. Trump has to find a way to fill reservoir"
856543074536894464,2017-04-24 16:19:17,: That’s our president. So proud!
855112135445286913,2017-04-20 17:33:14,: I am sensing HEAVY SKEPTICISM from senior House Republicans about a vote next week. And I'm putting that mildly.
855075723412987910,2017-04-20 15:08:33,April really is the cruelest month
855066902628061185,2017-04-20 14:33:30,actually think there's lots of it but tragedy and violence highlighted over all else
854875334780604417,2017-04-20 01:52:17,cc:
854764701007454208,2017-04-19 18:32:40,": In opting out of bid, is shedding the Trump baggage and setting up run for Gov."
854475514920284163,2017-04-18 23:23:32,busby v bilbray
854474952782864388,2017-04-18 23:21:18,Only one I can compare it to was CA-50 in '06. Got similar levels of insane coverage
854473293491056640,2017-04-18 23:14:43,give him a hug from me!
854433111643488256,2017-04-18 20:35:03,An important point
854391522606841857,2017-04-18 17:49:47,"naw. But, it's an actual swing district as opposed to GA, MT, and KS-04 which are solid R CDs"
854390863350333440,2017-04-18 17:47:10,Trump badly underperformed in Johnson Cty (suburban KC). And you can watch Wyandotte (KC) for signs of Dem surge (2/2)
854390651210924033,2017-04-18 17:46:19,"FWIW, if I were to choose a ""real"" bellwether for a special election it'd be KS-03. D's held as recently as '08. (1/2)"
854368448662691840,2017-04-18 16:18:06,well his words were definitely heard by lots of people
854366975581196288,2017-04-18 16:12:15,Yet in '08 WJC's 'gut' was also huge liability
854358603993673729,2017-04-18 15:38:59,And GA-06.
854310087229411330,2017-04-18 12:26:11,: There is not going to be a government shutdown. Everyone needs to chill on that until October. Then you can worry.
854147299907424260,2017-04-18 01:39:20,if there is a nerdier tweet you have produced I will be shocked
854119371110621184,2017-04-17 23:48:21,I'm not Yoda. Let's ask him
854118760931840000,2017-04-17 23:45:56,GA06 is to Trump what rust belt CDs were to Clinton. Q is whether that was start of trend or unique to '16 candidates
854006574481854465,2017-04-17 16:20:08,"I love vodka- I love salty chips. This, however, seems like a terrible idea"
853977837895909378,2017-04-17 14:25:57,some pretty good GOTV here for Ossoff...
853597292108140544,2017-04-16 13:13:48,until we are all replaced by robots
853596849311293440,2017-04-16 13:12:02,One of the smartest things WaPo did was give his own column. Always the smartest read on realities of Hill
853250524006711296,2017-04-15 14:15:52,": ""About one out of every Americans works in retail."" Our mental models of the economy are often wrong."
852962760501669889,2017-04-14 19:12:24,: AMAZING guest lineup for the pm on - &amp; Michael…
852864171028996098,2017-04-14 12:40:38,sounds like -2014...
852863801590460416,2017-04-14 12:39:10,thank you SNL and media culture. For Ds I think he's proxy for all they hate of Trump
852863084708364288,2017-04-14 12:36:19,The tension btwn the philosophies - not the outcome - is what will continue to define Trump &amp; his tenure (2/2)
852862611108573184,2017-04-14 12:34:26,My take on relevance of WH palace intrigue. Fight btwn Kushner/Bannon wing is a fight that can’t be “won.” (1/2)
852861355698921473,2017-04-14 12:29:27,Bannon is more detested by Dem voters than he is liked by Rs. Via
852544459510345732,2017-04-13 15:30:13,": . is so nerdy, we celebrate new PVIs like new Beyonce albums cc https…"
852255384849059840,2017-04-12 20:21:32,": The piece of the campaign ""america first"" nationalism agenda is showing the most commitment to is the hard line o…"
852117303621824512,2017-04-12 11:12:51,but we can't juggle more than one narrative at a time....
851955119595958272,2017-04-12 00:28:23,: Democrat Rob Quist announces he's raised $1.3 million in about a month in his race for Montana's congressional seat.
851901798797463553,2017-04-11 20:56:31,VA GOV poll: Perriello leads Gillespie by pts among indies. Trump/Cuccinelli carried indies by -9pts.
851900947441868803,2017-04-11 20:53:08,New VA GOV Q poll shows challenge for R's in Trump era: Gillespie leads Perriello w/ whites by pts. Trump/Cuccinelli carried whites by +
851897135637438464,2017-04-11 20:37:59,I'd also add
851616634536161281,2017-04-11 02:03:22,The longer I'm a parent the more I appreciate how much of parenting is just making s$%~ up
851547927193563136,2017-04-10 21:30:21,Special Election Update from 's GA-06 to TossUp and KS-04 to Lean R.
851542652193558530,2017-04-10 21:09:23,": &gt;&gt; TRUMP has recorded call for Estes, KS Republican national committeeman Mark Kahrs tells me"
851438634473594880,2017-04-10 14:16:04,: Whoa! Alabama Gov. Robert Bentley eected to resign this week.
851414989198032896,2017-04-10 12:42:06,: Trump’s Secret Weapon Against Obama’s Legacy. From the great via
851069463583756288,2017-04-09 13:49:06,*unfollow*
851065334153056256,2017-04-09 13:32:42,oh MKH on the issue of martini I will fight you to the death..
851065013389451264,2017-04-09 13:31:25,On Sen Cronyn says he's 'confident ' there will be no Gov't shutdown at end of April
850871290374258688,2017-04-09 00:41:38,Miss her every. Damn. Day
850683658159697922,2017-04-08 12:16:03,: Why you should stop blaming gerrymandering so much. Really.
850431001289469952,2017-04-07 19:32:05,: YESSSSSSSSSSSSSSSS this is so good
850423044908732417,2017-04-07 19:00:28,": . to record robocall for GOP candidate in special, per sources. Another sign this race could be real."
850403820177850369,2017-04-07 17:44:05,on broader domestic policy
850403085218439168,2017-04-07 17:41:09,: House Ds may have to defend TWO tough seats in Minn next year (and potentially even three if Peterson retires)
850403024120025088,2017-04-07 17:40:55,"On policy issues, can anyone point to issue where ""Bannon"" wing lost to ""Kushner"" wing?"
850380251393916929,2017-04-07 16:10:25,": Republicans now only need to win of swing seats (32%) to preserve their House majority. Dems need /72 (69%), up fro…"
850358551021322241,2017-04-07 14:44:12,": Amazing: Swing seats in the House (D+5 to R+5) have declined % since , from to *72*, via new PVI.…"
850344063102574592,2017-04-07 13:46:37,yeah stupid autocorrect
850332547510939649,2017-04-07 13:00:52,and how's that going to go?
850326745526013955,2017-04-07 12:37:49,": Notes that most of the decline of competitive districts is due to ideological sorting, not gerrymandering."
850323759005356032,2017-04-07 12:25:57,Loss of House swing seats more about natural geographic sorting than gerrymandering. Check out analysis
850322846832316416,2017-04-07 12:22:19,"In st PVI report, there were swing CDs. Post there are only"
850322031375732738,2017-04-07 12:19:05,"Ok political junkies, feats on this: the latest PVI ratings- stay for awesome analysis by"
850102271480406016,2017-04-06 21:45:50,"While everyone has been focused on GA06, the special in KS04 has gotten more interesting."
850081141684133888,2017-04-06 20:21:52,"D's challenge: showing voters how they'll fight ""for"" them, not just ""against"" Trump"
850079450343641090,2017-04-06 20:15:09,: read these two together and
850077398477484033,2017-04-06 20:07:00,"Idea that D's are easy picking for WH on infrastructure misses bigger point. ""how the hell can I trust anyone?”"
850075687583199233,2017-04-06 20:00:12,"Biggest impediment to D's working w/ Trump isn't policy, it's trust. Or lack thereof."
849983954824376322,2017-04-06 13:55:41,The energy &amp; $$$ on the left is insane - especially so early
849979249264033792,2017-04-06 13:36:59,": ""Our national leaders still don’t get it."" An warning from Ohio for DC Dems"
849822441488752641,2017-04-06 03:13:53,"Given how much $$ Ossoff has raised in Ga06 &amp; ActBlue has raised this Q, it'd be malpractice for Ds to not have strong recruiting year"
849679358616907780,2017-04-05 17:45:20,"Trump said ""it's my responsibility now"" on Syria. But, when will Members of Congress take responsibility on failure of AUMF?"
849675811066130432,2017-04-05 17:31:14,"So, Trump says he's had a change of heart/mind on Assad, but what that means for a change in policy = ?????"
849391846761660417,2017-04-04 22:42:51,": Scooplet: Border apprehensions dropped again last month, breaking a -year trend:"
849360408330858496,2017-04-04 20:37:56,: Recently announced state Republican committee dinner speakers: • IN - Donald Trump Jr • NH - Kellyanne Conway • NC - Kell…
849360101102243841,2017-04-04 20:36:43,: Good luck to whomever tries to repeal this thing
849316229651333121,2017-04-04 17:42:23,:
849314501048586240,2017-04-04 17:35:31,Horrible things in Syria have happened under D and R administration- no one has corner on competence or solution
849241510134652928,2017-04-04 12:45:28,but has Sanders shared that list w/ ANYONE??
849077445051461632,2017-04-04 01:53:32,Trend I will be happy to see end: basketball dudes in leggings
849057725527064576,2017-04-04 00:35:11,it's not me w/ advice- it came from Democrats
848975020479139842,2017-04-03 19:06:32,": The Pentagon Now Knows That To Get To Trump, You Go Through Jared Kushner via"
848880107032911873,2017-04-03 12:49:23,"The good news for House R's: few vulnerable seats, geography (R strength in exurban/rural); unpopular Ds/Pelosi"
848873548542357504,2017-04-03 12:23:19,"Less than days in, Trump is following well-worn recipe for losing control of House in midterm."
848867877738426370,2017-04-03 12:00:47,and she's not on the ballot in '18. It's a referendum on him now.
848214111469150208,2017-04-01 16:42:57,": Tomorrow on : , , , , &amp;"
847838809823817728,2017-03-31 15:51:39,i'm tellin' ya - this would be HUGE find. fame.fortune.
847838392721309696,2017-03-31 15:49:59,yep. just imagine the fame and fortune if I found it!
847832349467439106,2017-03-31 15:25:58,"How I know I've made poor career choice. My y.o.:""do you only talk politics on the news? i wish you'd cover something cool like Bigfoot."
847789479989477381,2017-03-31 12:35:37,Hurt most by Trump-Freedom caucus fight are vulnerable Rs who can't afford unpopular POTUS &amp; unenthusiastic base in '18
847782999823396864,2017-03-31 12:09:52,": Last line: This race moves to the Lean Republican column, and that's probably being generous to Republicans"
847614206773927936,2017-03-31 00:59:09,"So the candidate who dubbed his GOP opponents ""lil Marco"" and ""lyin' Ted"" is attacking members of his own party as President. Not a surprise"
847527151582797825,2017-03-30 19:13:13,"and the weird cabin? And, quite frankly, the entire plotline???"
847526587759300613,2017-03-30 19:10:59,"at least their partisans are more united on Russia (""it didn't happen"") than health care."
847526396855554049,2017-03-30 19:10:13,but who was JACOB?
847525404810280961,2017-03-30 19:06:17,"We didn't know what the smoke monster was, but it looked bad &amp; scary. Yet, at the end of the show, we still didn't know what it was. (2/2)"
847525234852974594,2017-03-30 19:05:36,"This Nunes/Russia/WH reminds me of ""black smoke"" from LOST. (1/2)"
846710792208728066,2017-03-28 13:09:18,I'd argue healthcare costs go down too. That was HUGE issue w/ voters I talked to last year
846451749942693890,2017-03-27 19:59:58,": What stands in way of bipartisanship - deep partisan frustration, anger, esp among politically engaged. From /16. http…"
846096252072857600,2017-03-26 20:27:20,"Reminder to those in WH trashing Ryan &amp; House Rs: if Rs lose House in '18, Rep. Schiff becomes chair of intel"
846071727817920512,2017-03-26 18:49:53,"Aaaand per usual Amtrak makes mockery of the phrase: 'keep the trains running on time."""
845622389786513412,2017-03-25 13:04:23,: ) CBO estimates matter. ) It's still early. Link: lessons from GOP Obamacare debacle:
845605320894373892,2017-03-25 11:56:33,": Always, always read Always. ""Forget about the little shit."""
845395810779041792,2017-03-24 22:04:02,tbd
845394660440903680,2017-03-24 21:59:28,Travel ban: blocked by courts; st major piece of legislation: blocked by own party in House. Looks like checks/balances working ok (2/2)
845394356764905474,2017-03-24 21:58:15,For those worried about 'imperial' or autocratic president a scorecard: (1/2)
845363519130349568,2017-03-24 19:55:43,"Elain how Trump, who only talks to/cares about his base and has gone out of his way to poke opposition, is going to get Ds on healthcare"
845359322448248833,2017-03-24 19:39:03,"Forget about what Boehner's thinking about now, I want to know what Tom ""the Hammer"" DeLay thinks of all this"
845351344592617472,2017-03-24 19:07:21,I want to go to there
845322828396331009,2017-03-24 17:14:02,best episode ever. 'You don't make friends with salad ...'
845322014902681601,2017-03-24 17:10:48,": In Dec., public had more confidence in Trump's ability to work w/ Congress than in other areas (avoid scandal etc.) htt…"
845056715737518080,2017-03-23 23:36:36,But 'move on' to what?
845026507558998016,2017-03-23 21:36:33,EXACTLY.
845019246870642689,2017-03-23 21:07:42,Rs came into majority in Congress w/ agenda but no mandate. And their agenda often at odds w/ Trump coalition
844928715977052160,2017-03-23 15:07:58,"agree. it can hurt $$ing. And, then there are primaries..."
844927799605563394,2017-03-23 15:04:20,That Schumer supports SCOTUS fillibuster isn't news. I want to know what D's up in '18 who sit in Trump-won states will do.
844919505373597698,2017-03-23 14:31:22,"may not be by time we get to fall of '18, but she's a powerful wedge now in red states."
844718201246244864,2017-03-23 01:11:27,Pompano during a heat wave ?
844715631534620672,2017-03-23 01:01:15,Pressure time for Senate R's: admit it's time for an independent investigation on Russia &amp; election or let it fester &amp; cloud all they do
844647533129453568,2017-03-22 20:30:39,"D's want to make '18 all about Trump, but in red-state House specials, R's are making it a referendum on Pelosi."
844646103400284160,2017-03-22 20:24:58,"Focus in DC is on Paul Ryan but in House special ele, it's about Pelosi."
844645208147013634,2017-03-22 20:21:25,hey it's lurking in Nunes' live shot w/ on CNN just now.
844606781368287236,2017-03-22 17:48:43,"or as it's come to be known in DC these days, Wednesday."
844597435825573889,2017-03-22 17:11:35,now I have that Devo song in my head. Hate you for that...
844374356574814208,2017-03-22 02:25:08,Those reasons aren't exactly persuasive w/ voters for why the legislation would help them
844374162110124033,2017-03-22 02:24:22,Reasons for passing flawed ACHA now according to R leadership/Trump: a) this is just part of ; b) we promised; c) need to move to taxes
844176929456635905,2017-03-21 13:20:38,but we have to wait until summer of !!!!!!
843982510694567937,2017-03-21 00:28:05,Cornhusker Compromise was too good not to re-appropriate
843904170327527430,2017-03-20 19:16:47,And would have led all coverage of the day.
843902644318093313,2017-03-20 19:10:44,Don't know that you could find a SCOTUS nominee whose personality/temperament is more different from the POTUS.
843605924786962433,2017-03-19 23:31:40,": New Trump low of % in Gallup All time lows BHO , day DJT , day WJC , day GRF , day RR , day …"
843560773993598977,2017-03-19 20:32:15,just passed it. Looks like a car or truck went over guardrail and down huge gully
842785294676099072,2017-03-17 17:10:47,Thanks Josh!
842716509986263041,2017-03-17 12:37:27,: Watch the geographic divide as we look to the upcoming midterm elections. NEW column:
