id,created_at,text
869679858040832005,2017-05-30 22:20:10,"For a campaign/transition that was notably uninterested in policy, Trumpworld sure did put a lot of energy into US-Russia relationship."
869679184003706881,2017-05-30 22:17:29,": In his defense, there really isn't a good answer to that question."
869677425843732480,2017-05-30 22:10:30,"Spicer should show this to the president and be like ""You think this is easy?"""
869677310215151620,2017-05-30 22:10:03,
869654935587008512,2017-05-30 20:41:08,"That could also be true, but motivated reasoning is so powerful."
869654744830275585,2017-05-30 20:40:23,: Big victory for voting rights. Could add million new voters
869651958222737411,2017-05-30 20:29:18,": Much like shredding documents is legal, but shredding documentary evidence of tax fraud is a felony."
869649377689829376,2017-05-30 20:19:03,"I think this is the sincere belief of many many Republicans, both politicians and voters."
869646892791189505,2017-05-30 20:09:11,: Elaborating on my earlier thread. Fear of playing into Trump's narrative shouldn't prevent candor regarding the gravit…
869636004969369604,2017-05-30 19:25:55,": With the new “annihilation tactics” Mattis spoke of, the US-led coalition is killing more civilians than Russia: https…"
869629502535630849,2017-05-30 19:00:04,One of my favorite videos on the entire internet.
869628027512254466,2017-05-30 18:54:13,: Excuse me Chris but iirc you made similar Faustian bargains before the election re the Cubs winning the W…
869624457991770112,2017-05-30 18:40:02,"Sean is upset about bad viral tweets. Which, I mean, join the club."
869624043510661120,2017-05-30 18:38:23,": What's particularly striking about WH decision to no longer come up with a detailed Kushner elainer, the early Syria spin…"
869622696795045889,2017-05-30 18:33:02,": . reads Merkel's speech from the podium: ""That's great, that's what the president called for"""
869620568856907776,2017-05-30 18:24:35,: Who better than to interview on A COLONY IN A NATION?
869611367342514181,2017-05-30 17:48:01,": Speaking as a medievalist, Attila's public works were sub-optimal. But Flavius Aetius who defeated him did go…"
869610682467196928,2017-05-30 17:45:17,I'd vote for the reanimated corpse of Attila the Hun himself if he'd fix the current state of the NYC subways.
869610535637184514,2017-05-30 17:44:42,: It is impossible to read this and believe Kushner simply forgot to disclose his meetings with Kislyak and Gorkov on his…
869607616212873219,2017-05-30 17:33:06,: This shows how Trump simply does not understand governing. Health care and tax cuts were both proceeding on -vote thresh…
869606986085797888,2017-05-30 17:30:36,": Bolsheviks are neutral towards separatism. What's wrong if Finland, Poland or Ukraine separate from Russia? Only chauvinis…"
869606402213507076,2017-05-30 17:28:17,: Newt Gingrich still owes his campaign vendors $4 million
869604437542699009,2017-05-30 17:20:29,": The basic problem is given Trump's view of loyalty, anyone who would impress him in an interview is unfit for the job. ht…"
869591004994818048,2017-05-30 16:27:06,": The scariest thing about the Trump era is how fast anything bad (Access Hollywood, AHCA, firing Comes) gets processed and…"
869588669761544192,2017-05-30 16:17:49,": problems facing Trump and his WH have literally nothing to do with ""messaging"" or ""narratives"" they have to do with fact…"
869565818614448129,2017-05-30 14:47:01,Sayin'
869563763179102208,2017-05-30 14:38:51,": 🤔 So, health care and tax cuts are the two issues Republicans are doing through reconciliation—they already need just vo…"
869561896688644098,2017-05-30 14:31:26,: Does Kellyanne think the campaign is still going
869560707284705280,2017-05-30 14:26:42,: Worth saying: Typically politicians do financial disclosure precisely to immunize themselves against these accusations.…
869560525511905280,2017-05-30 14:25:59,: . The government cannot revoke or deny a permit based on the viewpoint of the demonstrators. Period.
869557685456338945,2017-05-30 14:14:42,: Tiger blew a .000 on his breathalyzer.
869554446216417280,2017-05-30 14:01:50,: Great piece on the (extended) fall of Tiger Woods -- does the work here.
869361468864688129,2017-05-30 01:15:00,: Bush and Cheney did this after . They particularly wanted raw intel related to Iraq. Worked out fine iirc.
869356738981572608,2017-05-30 00:56:13,": Read this, by . It's important."
869350975773040640,2017-05-30 00:33:19,Former acting head of the Civil Rights Division
869333800484048896,2017-05-29 23:25:04,: impossible to imagine what modern sportswriting would resemble without frank deford. an immeasurable legacy.
869214129453756416,2017-05-29 15:29:32,: The fallen of the Naval Academy class of . You are never forgotten. Fair winds and following seas. …
869213908078395393,2017-05-29 15:28:39,: Portland hero survivor is searching for a mystery good Samaritan -- a veteran who helped save him and called his mom https:…
868997672916709376,2017-05-29 01:09:25,"Get it out, buddy. Let it flow."
868986598226001920,2017-05-29 00:25:24,Please keep tweeting.
868958892608376832,2017-05-28 22:35:19,this is one of my favorite photos ever.
868957454826188801,2017-05-28 22:29:36,: -8 with RISP while being -17 otherwise will do that.
868954770727370752,2017-05-28 22:18:56,This is somehow already the most frustrating Cubs game of the year.
868954492464771074,2017-05-28 22:17:50,Right
868954446641975297,2017-05-28 22:17:39,"Also, the politics of my younger years has been inverted. Used to be conservative D's hectoring the left ""…"
868953963449769986,2017-05-28 22:15:43,"I think that's true, though highly dependent on what the ultimate facts are."
868928461204803585,2017-05-28 20:34:23,": The surviving hero. Micah Fletcher, , won a poetry competition w/ a poem condemning Islamophobia. In hospit…"
868927857292173319,2017-05-28 20:31:59,": I can't recommend 's article on conservatism, Gianforte, and fabricated valor strongly enough."
868897161261592576,2017-05-28 18:30:01,: Really good analysis by on the implications of Merkel's comments &amp; the Trump effect on NATO &amp; the EU. https://…
868895701878624256,2017-05-28 18:24:13,"No, he can shoot to. Very good mid-range game."
868889028640288770,2017-05-28 17:57:42,He definitely does. Very strong rebounder and presence on the blocks!
868846695131566080,2017-05-28 15:09:29,It really does. Amazing work.
868846035338219520,2017-05-28 15:06:51,": If you believe that Jared sought access to Russian encrypted communications facilities to bring peace to Syria, you are hu…"
868844138510381057,2017-05-28 14:59:19,": Been thinking a lot about the line from August: Osage County lately: ""Dissipation is actually much worse than cataclysm."""
868842886963625984,2017-05-28 14:54:21,": Army Spc. Etienne Murphy died Friday in a vehicle rollover in Syria. He was , and a member of the elite th Ranger Regim…"
868841627657306112,2017-05-28 14:49:20,": We know from the campaign that feels very strongly about infosec matters, so he will back Schiff on this. ht…"
868841575786393604,2017-05-28 14:49:08,I think he's tweeting his drafts.
868838575084896257,2017-05-28 14:37:13,: Merkel: We can't rely on the US anymore. I have eerienced this in the last days. We Europeans should take destiny in our…
868828662363279360,2017-05-28 13:57:49,": With state budget in crisis, Oklahoma school districts went to four days a week. Some of the horrifying results:"
868809292325023744,2017-05-28 12:40:51,": A real president would say something about the American heroes in Portland, the US soldier slain in Maryland, and the hat…"
868632798382497792,2017-05-28 00:59:32,": A photo of Ricky Best. He had three teen sons and a twelve-year-old daughter. He was a Republican, and ran for county…"
868632779646541824,2017-05-28 00:59:27,": More on Ricky Best, murdered for standing up to a racist—a city employee, career Army veteran, and a father of four. h…"
868632230607933441,2017-05-28 00:57:16,: This is by far the most damaging thing Trump has done since taking office. Diminishes America's standing and time is not…
868628170416816128,2017-05-28 00:41:08,": Sister of man killed while defending Muslims in Portland: ""I am so proud to be able to call someone so brave and strong…"
868525305887166465,2017-05-27 17:52:24,": ""It seemed he had this idea that (my arrest) was at the time of the Muslim Brotherhood"" - watch Aya describe her meeting with…"
868522910566232065,2017-05-27 17:42:52,: The Man Accused of MAX Double Murder Is a Portland White Supremacist I know because I interviewed him last month.
868509569739304966,2017-05-27 16:49:52,"""Atz a spicey meatbolll !!!"""
868507361652166657,2017-05-27 16:41:05,": It underscores themes of book A Colony in a Nation. Trump lives in the ""nation"" world, where p…"
868507343490871296,2017-05-27 16:41:01,: A Colony in a Nation is worth the read if only for 's description of Big Ten tailgating
868505891225690112,2017-05-27 16:35:15,: The Oregonian has identified the assailant in yesterday's double homicide/hate crime as Jeremy Christian.
868492762626359296,2017-05-27 15:43:05,": Trump, summing up trip, says: “Peace through strength. That’s what we’re gonna have. We’re gonna have a lot of strength a…"
868466106582933505,2017-05-27 13:57:09,(also he's saying it's very important that the agenda of the G7 be in dialogue with…
868464324221825028,2017-05-27 13:50:04,: Didn't the administration pretend it needed the Muslim ban to spend months developing new vetting procedures? Are they re…
868463952312848384,2017-05-27 13:48:36,Bending over backwards here but maybe he was reading an English translation of the prepared remarks?
868461610146418690,2017-05-27 13:39:17,: -day weekend on race in America + former + linguist …
868319122177880065,2017-05-27 04:13:05,: *wife catches me with secret second phone* Uh it's for Syria
868318658174611456,2017-05-27 04:11:15,"The line from WH seems to be ""this was all so we could bring peace to Syria!"" Which, maybe. But that just confirms Kushner lied on his SF86."
868302669655552006,2017-05-27 03:07:43,: I think it's probably time that we hear the President's closest advisor answer a few questions for the first time.
868302328813821952,2017-05-27 03:06:22,: Let's listen to this person on this one thing please
868292024591691776,2017-05-27 02:25:25,Deepest condolences
868291107846803457,2017-05-27 02:21:46,": A few months ago, I asked the WH a question about Kushner's meetings with Russian visitors. The answer was wrong."
868289528301309952,2017-05-27 02:15:30,: More details here via Kushner Talked to Russian Envoy About Creating Secret Channel
868288491700060161,2017-05-27 02:11:23,Although in context I think it looks bad bad bad
868287736196845570,2017-05-27 02:08:22,Yeah basically agree
868287228111355904,2017-05-27 02:06:21,Right but in this context?
868286177295704064,2017-05-27 02:02:11,*far
868286143527362561,2017-05-27 02:02:03,These actions look for more sinister than stupid
868286037709262852,2017-05-27 02:01:38,": As points out, Kushner was seeking his secret back channel at same time as he sought foreign refinancing for …"
868285984034746369,2017-05-27 02:01:25,: .: This one incident requires Jared Kushner to have his security clearance pulled right now https:…
868285664000962561,2017-05-27 02:00:08,: Paul Ryan to release a statement that demands a thorough investigation into what's taking so long to cut taxes for rich peop…
868284609708138496,2017-05-27 01:55:57,"At this point the ""how dumb can these guys be?!?"" theory just doesn't hold water"
868284370238537728,2017-05-27 01:55:00,Right but maybe there was a reason
868284289024131073,2017-05-27 01:54:41,: So Gorelick issued a non-denial to the Reuters story and a no comment to the WaPo story implicating her client in federal…
868283212765814785,2017-05-27 01:50:24,: This January tweet from increasingly strikes me as prescient.
868281445881716736,2017-05-27 01:43:23,WHERE HAVE YOU BEEN!?
868281300138033152,2017-05-27 01:42:48,Had him this week!
868280276048326658,2017-05-27 01:38:44,Agreed although that's smoking gun evidence of the *coverup* where is this is extremely incriminati…
868279893070630917,2017-05-27 01:37:13,Chiming in here to say that if I could book an interview w HRC once a week I'd do it in a he…
868279586626424832,2017-05-27 01:35:59,"I know we've had a succession of bombshells, but tonight's WaPo and Reuters reports are possibly the most consequential yet."
868278896537591813,2017-05-27 01:33:15,What's this dude up to?
868278765616496641,2017-05-27 01:32:44,: Let's check in on cable news...
868278324220620800,2017-05-27 01:30:58,": I think might have buried the lede. This is a very, very big deal"
868278246516953088,2017-05-27 01:30:40,My working hypothesis there was no elicit collusion is having a pretty rough night.
868277842202820608,2017-05-27 01:29:04,: Greg Gianforte is coming to Washington. So is his spokesperson Shane Scanlon
868277557518577664,2017-05-27 01:27:56,: The shocking final twist is that Sean Spicer is the mastermind behind everything
868277014763012096,2017-05-27 01:25:46,Too late!
868276612722286592,2017-05-27 01:24:10,: but False Statements Act prosecutions more broadly not at all rare
868254786180845569,2017-05-26 23:57:27,": Also, if Kislyak made this up, knowing it would be intercepted, that’s a hell of a disinformation op."
868251955503738882,2017-05-26 23:46:12,: It's largely administrative depending on the circumstances and severity. Denial and/or…
868251890211008512,2017-05-26 23:45:56,I should note that *prosecutions* for concealing info on SF86's are rare. So there's that.
868251687085117440,2017-05-26 23:45:08,You're definitely gonna want to watch tonight's show... We'll be covering the news.
868251589752041472,2017-05-26 23:44:44,: Or you can know what’s going on.
868251211450941440,2017-05-26 23:43:14,": ""Tell me about it"" - Martha Stewart"
868251026192826368,2017-05-26 23:42:30,: It's not treason. But it's perjury. And boy do they take that stuff seriously.
868250800228884480,2017-05-26 23:41:36,The criminal penalty for lying or omitting things on an SF86 isn't some airy abstraction. It's serious business.
868248459182317568,2017-05-26 23:32:18,So: congratulations Jamie Gorelick and on all your future billable hours!
868248255225790464,2017-05-26 23:31:29,Lying on the form is a felony punishable by up to FIVE YEARS in prison
868248008730738689,2017-05-26 23:30:31,But exactly how likely to do you think it is that Kushner just *forget* about a cloak and dagger meeting w a foreign agent?
868247844473495556,2017-05-26 23:29:52,"He then omits this on his SF86. When called on it, his lawyers call it an ""error."" Whoopsie!"
868247508220346369,2017-05-26 23:28:31,"So: Kushner meets with Russian Ambassador in secret, reporedly to set up backchannel, possibly in Russian diplomatic facilities"
868246489516134400,2017-05-26 23:24:28,: This might be the most shocking revelation yet. Trump's son in law suggested to Russians to use their facilities to avoid…
868246292140630017,2017-05-26 23:23:41,: The only remaining theory of the defense I see is that the Russians were embellishing their internal reports for foreign e…
868245989014032384,2017-05-26 23:22:29,I'm gonna go ahead and say Kushner didn't leave this meeting off his SF86 by accident.
868245739373309961,2017-05-26 23:21:30,: Kislyak reportedly was taken aback by the suggestion of allowing an American to use Russian communications gear https:/…
868245341027655681,2017-05-26 23:19:55,
868240658754146304,2017-05-26 23:01:18,this is very very good!
868223456307011585,2017-05-26 21:52:57,There's a *lot* in this new profile. It's the best rendering I've ever seen of the HRC her staff sees.
868222368531062785,2017-05-26 21:48:38,: Make sure to tell your grandmother over iftar that she is not doing enough to combat the threat of ISIS:
868217752837869571,2017-05-26 21:30:17,": In a nutshell, wrong to tell new Ensigns/2nd Lts to follow chain of cmd ""without exception."" Huge exception = *unlawful…"
868217538114662400,2017-05-26 21:29:26,His name is Shane Scanlon and we've invited him on to elain his actions on our show.
868211055264223232,2017-05-26 21:03:40,: White House considers lawyering Trump's tweets so they “don’t go from the president’s mind out to the universe”
868210568993308673,2017-05-26 21:01:44,Im not. I'm just trying to track how much of that is trend and how much is constant.
868209521428226050,2017-05-26 20:57:35,This is probably my favorite joke at my eense I've ever encountered
868207415623385089,2017-05-26 20:49:13,: I used to know all the same things and I love getting out of the house. Scaring people is not a CT policy - it's doing what te…
868199204988039170,2017-05-26 20:16:35,": Huh. Interesting framing of duty by , as well as omission of Constitution, in graduation speech"
868197772935278594,2017-05-26 20:10:54,:
868194645540564994,2017-05-26 19:58:28,"Wait, is this a joke? You failed to condemn a guy assaulting a reporter for asking a question."
868190811162279937,2017-05-26 19:43:14,That's interesting. When I spent a lot of time on teh trail and talking to voters back in the aughts I heard so much of it.
868188825931198464,2017-05-26 19:35:20,But isn't almost always true?
868185514301587457,2017-05-26 19:22:11,: It goes beyond non-denial. Assange started this story by allusively mentioning Rich's death in a series of interviews. htt…
868184916214861824,2017-05-26 19:19:48,: The movement is losing focus.
868179418912608260,2017-05-26 18:57:58,": On , I challenge an ex-Iranian diplomat on Iran's support for Syria's Assad &amp; the Bahrain double standard: https…"
868179056428285954,2017-05-26 18:56:31,: Priorities USA finds health care issue more potent than Russia in Congressional races (obvs b/c more salient for them) https://…
868178542315675650,2017-05-26 18:54:29,"Actual thing just said in our office: ""Wait did the new Traister just drop !?!"""
868172376588120064,2017-05-26 18:29:59,": On today's show, MSNBC host on his new book, A Colony in a Nation"
868171707995082752,2017-05-26 18:27:19,: Vox’s video about the Chechen leader accused of torturing gay people is being spammed with dislikes
868168227620368384,2017-05-26 18:13:29,: News: The CEO of Blue Cross NC tells me flat out that Trump and GOP Congress are why premiums will soar:
868166009643036676,2017-05-26 18:04:41,": No, President Trump, the Germans are not ""very bad."" But their &gt;8% of GDP trade surplus is, in fact, a problem:"
868165235580047361,2017-05-26 18:01:36,The reason? They're not cutting their prison labor forces as the prison pop shrinks.
868165123424354304,2017-05-26 18:01:09,Yup. And it's the biggest reason it keeps humming. Also look at new data on state's tha…
868164449793974272,2017-05-26 17:58:29,"This is why gradualism is key, imho"
868162970509078529,2017-05-26 17:52:36,It may be straightforward as a policy matter. It is definitely not straightforward as a political one
868162525954797569,2017-05-26 17:50:50,": ""I have nothing to say"" Gary Cohn on whether Jared Kushner can remain effective while under scrutiny in Russia probe."
868160401984376833,2017-05-26 17:42:24,": . looks at who gets left behind when only the ""deserving"" poor get help"
868158888931184646,2017-05-26 17:36:23,": Trump adviser Gary Cohn a bit off-message on Air Force One, per pool report: “Coal doesn’t even make that much sense anymor…"
868156779301089280,2017-05-26 17:28:00,Yes. I cannot believe it
868156407375429634,2017-05-26 17:26:31,": In Philippines, Duterte jokes that his soldiers can commit up to three rapes in region where he imposed martial law. htt…"
868149978274959360,2017-05-26 17:00:58,": Now on , re-broadcast of on his latest criminal-justice-system book - stream from top of …"
868130762150825984,2017-05-26 15:44:37,Wonder if any of these gentlemen are now considering a run for office.
868128645356945408,2017-05-26 15:36:12,: New video: This Week in Trump World (w/ cameo by )
868127528115990528,2017-05-26 15:31:46,": CNN: Jared Kushner MSNBC: Jared Kushner FOX NEWS: ""Duca's Tweet Stirs Controversy."""
868125243768012801,2017-05-26 15:22:41,: Aww the baby just wants answers
868118393387450369,2017-05-26 14:55:28,: Ex-coroner: Elected officials being free to use N-word a 'great thing' about South Carolina https:/…
868105389065240578,2017-05-26 14:03:48,: Kind of buried in the Gianforte coverage: He never mentioned/thanked his opponent last night. Unusual.
868103771410374656,2017-05-26 13:57:22,: Mike Pence back in a familiar role
868103153048276992,2017-05-26 13:54:54,": Some in GOP (Ryan, Daines) called for apology pre close of polls. Others (Trump, Pence) did not, and still have not. h…"
868102813922070529,2017-05-26 13:53:34,: Friday before Memorial day is an all-time great news dump day. I'll be disappointed if we don't announce we've annexed Can…
868101714020360192,2017-05-26 13:49:11,I don't quite buy that. I also think he immediate focus on national issues was *insane*…
868101360620843009,2017-05-26 13:47:47,: Elections are now all about Trump. That may be good for Dems. last night it was bad. via …
868101232308748288,2017-05-26 13:47:16,Yeah I think voters have some of the same beefs the press corps does.
868100047153639428,2017-05-26 13:42:34,: The futility of getting Congress to authorize war. A look at what keeps Tim Kaine and Jeff Flake going. by https:…
868099042299043840,2017-05-26 13:38:34,Really interesting stuff in here
868097891499483136,2017-05-26 13:34:00,where's that number from? I don't think I've seen that.
868096137072267264,2017-05-26 13:27:02,"But the tonal subtext from the very beginning was pretty thick with ""Who does this guy think he is?"""
868095937448747008,2017-05-26 13:26:14,Oh I'm well aware
868095426733502464,2017-05-26 13:24:12,Yes. He's been a jerk to local press at times. I think the animus runs in both directions though
868095174760693760,2017-05-26 13:23:12,But I agree that they have to credibly show people how they will tangibly improve their lives if they return to power
868094778826731520,2017-05-26 13:21:38,I know well your perspective on this
868094334876495872,2017-05-26 13:19:52,That's...beautiful
868094080475164673,2017-05-26 13:18:51,The people that cover the mayor really do not like the guy
868092835056283648,2017-05-26 13:13:54,": ""I have come to a conclusion that one useless man is a shame, two is a law firm, and three or more is a congress."" - John…"
868087434613075970,2017-05-26 12:52:27,: It sure looks like Sheriff Clarke ordered his officers to harass someone that he didn't like http…
868075131796680704,2017-05-26 12:03:34,: Comprehensive work here from the NYT. When will these men be charged?
867971028332363776,2017-05-26 05:09:53,": Sheriff Clarke had deputies meet him at the airport to interview someone who was ""disrespectful"" to him on a plane."
867967468806877184,2017-05-26 04:55:45,": Some final thoughts about the Montana outcome. Basically, the race shouldn't change your priors much."
867967245565140992,2017-05-26 04:54:52,: which seemed... fairly obvious
867967239495876608,2017-05-26 04:54:50,": If Gianforte is apologizing, then he's basically admitting his campaign's statement on the incident was a huge lie https:/…"
867967156289273860,2017-05-26 04:54:30,I'm sorry but an apology *after* you've won is worth absolutely nothing. Complete and total cowardice.
867963963501273088,2017-05-26 04:41:49,"Democrats really should not under-estimate what they are up against or take comfort that the ""environment"" will do the work for them."
867963212297248769,2017-05-26 04:38:50,This this this
867962524913750017,2017-05-26 04:36:06,Sanders said this to me the other night: the R's feel they have back-up to pursue unpopular agenda for this reason.
867960336904736768,2017-05-26 04:27:24,": Bottom line: given the absentee results, it was never going to be realistic for Quist to erase his deficit on Election Day.…"
867958631005696000,2017-05-26 04:20:38,"""If God does not exist, then all is permitted."" -- A kind of epigraph for the Trump era."
867956256270467074,2017-05-26 04:11:11,: Guy gets hit by a car. Cop asks about his immigration status before offering him medical aid.
867954154429337601,2017-05-26 04:02:50,: n e v e r h o p e
867952332884942848,2017-05-26 03:55:36,": % of precincts in, and % of vote in. Gianforte up -43.7; E-Day doesn't seem to be moving needle nearly enough…"
867951248158277634,2017-05-26 03:51:17,: these people have serious problems
867949566435483650,2017-05-26 03:44:37,": Where we're at, bodyslam edition"
867948740665110528,2017-05-26 03:41:20,": Quist might make up ground depending on how Election Day votes break in larger counties, but seems too much a stretch for…"
867946999504666627,2017-05-26 03:34:25,: Put another way: Europe has decided to let hundreds of children drown because they were not European:
867946955384774656,2017-05-26 03:34:14,": Gianforte at % lead with ,140 counted"
867914654676385792,2017-05-26 01:25:53,": We are live-blogging the MONTANA special election, where polls close at pm eastern."
867906708789751808,2017-05-26 00:54:18,"fine to make that distinction, but punching Spencer *is* political violence that people on the left were celebrating."
867906471614443520,2017-05-26 00:53:22,": Ben Jacobs tells no one from Gianforte's team has reached out, says their statement is almost entirely ""fact…"
867905346249142276,2017-05-26 00:48:54,: I wonder if Gianforte would've tried to body-slam me for asking a question he didn't like...
867904026934947840,2017-05-26 00:43:39,": ""Body slamming"" is too benign. Say ""violent physical assault"" instead. More accurate!"
867903991392370688,2017-05-26 00:43:31,"I did not equate them. I said I've seen a rise in people embracing the acceptability of it, not just on the right.…"
867900636188291073,2017-05-26 00:30:11,": As someone who's been asked to chat with the FBI, my sincere advice to Jared Kushner is not to do so without a lawyer pres…"
867891197091753986,2017-05-25 23:52:40,"right, although in that specific context I took them to be a bit more operators than tru…"
867890014193156096,2017-05-25 23:47:58,": I wish these Silicon Valley basic income lovers would lift a finger to defend food stamps, disability insurance, and Medi…"
867888293765099520,2017-05-25 23:41:08,: . Investigations that start one place often end up somewhere else: * Whitewater&gt;&gt;&gt;Monica Lewinsky * Benghazi&gt;&gt;&gt;HRC's priva…
867885449162899456,2017-05-25 23:29:50,"Last hours has been a good crash course in the *real* meaning of ""law and order"". More in here:"
867882097700196354,2017-05-25 23:16:31,": I would note, the FBI should not be leaking about whom it is investigating."
867882097054285827,2017-05-25 23:16:31,": INTEL: Several GOP Senators have privately said this recess is the test - if they get blowback at home, they'll tell McCon…"
867881431141404672,2017-05-25 23:13:52,: Elosive scoop: Jared Kushner is now a focus in Russia investigation
867881235007373313,2017-05-25 23:13:05,: Timing: Kushner got back to D.C. today.
867878562094735361,2017-05-25 23:02:28,Ripping up the show an hour before air as per usual!
867870420334256128,2017-05-25 22:30:07,
867869713405267973,2017-05-25 22:27:18,: Good summary of New Mosul disaster &amp; US admission of up to civilians killed via who visited scene
867869212412436480,2017-05-25 22:25:19,": Europe could increase Mediterranean patrols. But more than that, it could create legal pathways that don't involve smuggle…"
867869204279689216,2017-05-25 22:25:17,": This is needless. I'm not sure Americans understand, but this is needless."
867869098809622529,2017-05-25 22:24:52,: Unless I missed it Gianforte *still* hasn't commented on the CBO score
867868824066039809,2017-05-25 22:23:46,: Kalief Browder would've been today. This story on him is still one of the most impt pieces of journalism ive read htt…
867867736042422272,2017-05-25 22:19:27,He'll be on tonight
867866955197239296,2017-05-25 22:16:20,the Tuesday thing is just so so ridiculous.
867865730540347393,2017-05-25 22:11:28,I think I could be sold on a Grand Bargain were we make election day a weekend day (or the whole weeke…
867865314242985984,2017-05-25 22:09:49,": The true English quote: ""The Germans are bad, very bad. See the millions of cars they are selling in the US.…"
867864792358424576,2017-05-25 22:07:45,: Oh. (via )
867862048176254977,2017-05-25 21:56:51,What this girl has lived through is unspeakable.
