id,created_at,text
867706485333266434,2017-05-25 11:38:41,": During her hospital visit, the Queen told victim Evie Mills, , and parents: ""It's dreadful. Very wicked. To target tha…"
867704466237161474,2017-05-25 11:30:40,"Honestly, his shirt was stained, so I lent him my tie."
867703492772757504,2017-05-25 11:26:48,On says House Republicans should not allow to be seated if he wins today.
867685109641732096,2017-05-25 10:13:45,": WATCH: Obama says ""we can't isolate ourselves, we can't hide behind a wall"" during event in Berlin."
867684606438510592,2017-05-25 10:11:45,: Trump is back at U.S. ambassador's residence in Brussels for lunch and personal time.
867681744849440769,2017-05-25 10:00:23,Way better
867681675232378885,2017-05-25 10:00:06,"Yes, if Gianforte wins, the national analysis of will be topsy turvy. Early vote will be widely ci…"
867679632966864896,2017-05-25 09:51:59,Early wagers with a Medford bookie. morningjoe
867671813098262528,2017-05-25 09:20:55,"Good news for GOP (assuming Gianforte loses): takes, uhm, some pressure off R/Trump brand weakness narrative."
867671034710941696,2017-05-25 09:17:49,It's actually likely to hurt him only with two parts of the demo: women and men.
867657847773040640,2017-05-25 08:25:25,: Classic he said/he said/audio recording/witnesses. We may just never know.
867656928658325504,2017-05-25 08:21:46,: years ago today...
867656897867993088,2017-05-25 08:21:39,: For Queen and corgi.
867656851042840576,2017-05-25 08:21:28,: Claire Foy and Matt Smith are live in conversation with at
867656552701984768,2017-05-25 08:20:17,: You can keep your 'smashed' avocado 🥑on toast. THIS is the breakfast of champions...
867199553237381120,2017-05-24 02:04:19,: The Queen on attack:
866955462289362945,2017-05-23 09:54:24,: . has spoken with U.K. Prime Minister to offer condolences and support on behalf of the US …
866949564619780097,2017-05-23 09:30:58,: We are deeply saddened by the terrible events in Manchester last night. Our thoughts and hopes are with all those affected.
866949104642994176,2017-05-23 09:29:08,": To those responsible, you are cowards and you will NEVER break us. Manchester is a strong city surrounded by love. Fuck t…"
866948809372430336,2017-05-23 09:27:57,: At some point we'll get smart and stop identifying terrorists and giving them and their sick causes the attention they seek. ST…
866517140433776640,2017-05-22 04:52:40,: Thank you for the phenomenal show ! Photo cred: http…
866478185478860803,2017-05-22 02:17:52,": Red, Red, Wine....."
866432957682262017,2017-05-21 23:18:09,Iowans getting rowdy for cc:
866393615047806979,2017-05-21 20:41:49,": cent bacon burger Vs bananas for $. Students, Don't be hoodwinked from that which is good for you for that which is not."
866392741495934976,2017-05-21 20:38:21,: USA TODAY: Military services told to report their plans to accept transgender troops
866387680086691840,2017-05-21 20:18:14,"Most American of phrases: ""Make it a combo!"""
865596904100331520,2017-05-19 15:55:58,: Cafeteria : Wait Harder
865596130171785216,2017-05-19 15:52:54,Looming stakeout?
865595814470615041,2017-05-19 15:51:38,": You always get strong hand gestures with . His take on probe, current events:"
865592790813683712,2017-05-19 15:39:37,: Capsule ping-pong. Free for minutes at Est Shibuya. At least for the next couple of days.
865507153087414273,2017-05-19 09:59:20,+1
865425000366395392,2017-05-19 04:32:53,": In not grim news: ""My name Joe Biden, and I love ice cream."""
865424723076726784,2017-05-19 04:31:47,+100 (note the joke)
865424519648886785,2017-05-19 04:30:58,: Hillary Clinton still silent on Trump's gallantry in firing Comey to defend her honor.
865424226240520194,2017-05-19 04:29:48,": My two beautiful daughters, Collusion and Complicity, seek matches of high stature."
865414566259208193,2017-05-19 03:51:25,Comey basically was hoping to throw a little shade at the President.
865413824676900867,2017-05-19 03:48:29,He's become draped with regret.
865409321231761408,2017-05-19 03:30:35,FBI directors typically don't do tha....
865407628704227328,2017-05-19 03:23:51,"How do you know ""RaiderMatt5204"" is not on a birth certificate??"
865407196950962177,2017-05-19 03:22:08,"I feel like if his suit had been a *slightly* different shade of blue, POTUS would not have seen him &amp; all this cou…"
865405570315993088,2017-05-19 03:15:41,What brand of calipers are you using to measure this?
865397208790597636,2017-05-19 02:42:27,: .: The federal criminal probe into Trump's associates is eanding beyond any collusion w/Russia in the election h…
865392942214660104,2017-05-19 02:25:30,+1
865381976693452800,2017-05-19 01:41:55,.
865157805472440322,2017-05-18 10:51:09,.: Trump vot­ers..should not un­der­es­timate the dan­gers of DC cir­cus. It isn’t a sideshow. It could pull down him &amp; them
865007814254526468,2017-05-18 00:55:08,": Bob Mueller is America's straightest arrow. I spent years writing his biography, and there's no hint of partisanship or p…"
864976578794704901,2017-05-17 22:51:01,: Former Attorney General Eric Holder on appointment of Robert Mueller as Special Counsel in Trump/Russia affair:
864976476290023424,2017-05-17 22:50:37,: Yes. There is a new sheriff in town.
864968353571647488,2017-05-17 22:18:20,"Mueller will instantly know how to deal w/ Hill, DOJ, FBI, media."
864968179197587457,2017-05-17 22:17:38,argument against a special counsel - slows down probe while new person gets up to speed - has zero applicability to Mueller. cont...
864967938671083520,2017-05-17 22:16:41,There is literally no one on earth who the establishment would have more trust in to do the Russia probe than Bob Mueller. cont..
864964882411786240,2017-05-17 22:04:32,+1
864964333499023360,2017-05-17 22:02:22,: NBC's Pete Williams: The Justice Department is appointing Fmr. FBI Dir Robert Mueller as special counsel to take over R…
864931803576053761,2017-05-17 19:53:06,: EXCLUSIVE: makes announcement on my show he will join Trump administration
864931591428210688,2017-05-17 19:52:15,: . is recovering in L.A. from his emergency surgery. Official management statement:
864930060033302531,2017-05-17 19:46:10,": Riding on Marine One from airport to White House with Trump: Sean Spicer, Reince Priebus, Kellyanne Conway, Stephen Mi…"
864929924309807104,2017-05-17 19:45:38,: Big scoop from : Trump rules out moving US embassy from Tel Aviv to Jerusalem. Was campaign pledge. https:…
864920119784480770,2017-05-17 19:06:40,": JUST IN: Spicer says Trump is ""confident"" in his version of events re: Comey."
864810648110288896,2017-05-17 11:51:40,": I detest putin homophobe poisoner and tyrant, but his troll game is %"
864807121786896385,2017-05-17 11:37:39,": BREAKING: Putin says ""political schizophrenia"" has gripped US; Russia ready to provide transcript of Trump-Lavrov meeting t…"
864774008952246272,2017-05-17 09:26:05,"This is a very complicated tweet, with more layers than a -layer cake."
864772120928280576,2017-05-17 09:18:34,": EXCLUSIVE: Trump Called Netanyahu Yesterday, but White House and Israel Kept Mum"
864640564754513921,2017-05-17 00:35:49,Not mutually exclusive. My point is he has a lot of support at this complicated time.
864631976288026624,2017-05-17 00:01:41,Among the things we learned today: Jim Comey's friends have a lot of time on their hands
864628284583292928,2017-05-16 23:47:01,I've always wondered in the back of my mind what it would take to break Twitter.
864625878889897984,2017-05-16 23:37:28,Past praise or criticism of Comey by any politician is no longer really germane to the battle that is about to take place.
864625336537014275,2017-05-16 23:35:18,A showdown is now inevitable. The only question is who will get to choose the place &amp; time?
864071062627241984,2017-05-15 10:52:49,"""Short Rib Knish""!!!!!"
862675115301113856,2017-05-11 14:25:49,"Of all floated names, this makes most sense. Establishment likes him!!!"
862646220438646784,2017-05-11 12:31:00,On set:
862604229726187520,2017-05-11 09:44:09,On set. jameshalperin
862603841510027268,2017-05-11 09:42:36,"""Turtles gouged out his eyes. It's not unusual."""
862366844392525824,2017-05-10 18:00:52,: NBC News: Acting FBI Director Andrew McCabe will testify before Senate Intel Cmte on Thurs
862266011399196673,2017-05-10 11:20:11,: . elains his call for an independent special prosecutor to investigate Russia ties
862266001618087936,2017-05-10 11:20:09,": Was Comey's firing about the Russia investigation? tells : ""Absolutely not"" https:/…"
862093088436703237,2017-05-09 23:53:03,Sr administration official tells me met w/ acting FBI director Andrew McCabe in the Oval Office this…
861706849443360773,2017-05-08 22:18:17,: Graelyn Brashear (‘17) interviews director/producer Jeffrey Plunkett ('05) re life in documentaries &amp; 'The Circus'
861545016048615425,2017-05-08 11:35:13,Me too!!! But that's what he seemed to say.
861544334201692160,2017-05-08 11:32:30,"On predicts will go slow on health care, w/ no conference bill until after /18. (!!)"
861347434642808837,2017-05-07 22:30:06,"Help us toast the end of another wild season of . One hour season finale, tonight at pm ET on…"
861315171666538496,2017-05-07 20:21:54,. …
861314999247044608,2017-05-07 20:21:12,". ..., , Li'l Dizzy's, ,…"
861314723580694532,2017-05-07 20:20:07,"We like good food on . And we had a lot of it this season. Special thx to our co-stars: Eno at , ..."
861254609528119298,2017-05-07 16:21:14,": This week, premiered a new mini-doc on ' first days in office. Don't miss the -hour season finale t…"
861243757865381888,2017-05-07 15:38:07,An appetizer portion of tonight's pm season finale
861239561111961600,2017-05-07 15:21:27,keys re p season finale: hour; splendid Jeff Goldblum narration; epic CCDC meal; watch past closing credits
861235664452452353,2017-05-07 15:05:58,Cameos p -hr season finale:
861234966113521664,2017-05-07 15:03:11,Cameos p -hr season finale:
861234518832893956,2017-05-07 15:01:24,Cameos p -hr season finale:
861223335241412608,2017-05-07 14:16:58,"""I'm a nice guy but I didn't get here by accident"" -- on"
861200073182633984,2017-05-07 12:44:32,: My Latest: Why Putin's French Gamble Will Blow Up In His Face Today.
861025292856565761,2017-05-07 01:10:01,": Washington insiders join , , and to look at Trump's on the finale…"
860911593772785664,2017-05-06 17:38:13,: I checked in at Arepanita's Cafe on
860906397399212032,2017-05-06 17:17:34,: This heron has become a regular at the KFC in Thamesmead
860906384430419968,2017-05-06 17:17:31,": daishō’s take on a greek salad grilled romaine, topped with , olives, sun dried tomatoes, and cucumb…"
860906057484435458,2017-05-06 17:16:13,Also true
860905992254574597,2017-05-06 17:15:58,True.
860905945009934336,2017-05-06 17:15:46,": ""You cannot fight against the future. Time is on our side"" --Gladstone"
860590885561663488,2017-05-05 20:23:50,"Thanks to , , &amp; for being part of the season finale. Watch them on…"
860537078873980929,2017-05-05 16:50:02,Stay tuned!! Don't miss Sunday's episode!!! Thanks.
860523848063692800,2017-05-05 15:57:27,"Here stands the genius behind . Calm bf the storm as Evan, Barry, &amp; Chuck wait to edit last min foota…"
860513669930782720,2017-05-05 15:17:01,Why are you so sure that doesn't happen in the season finale?
860486698454659075,2017-05-05 13:29:50,: Dame Wintour!
860486596348579841,2017-05-05 13:29:26,: We'll see more of this in the future -- Prince William with the Queen -- here with their guest Aung San Suu Kyi. https://…
860445467200696320,2017-05-05 10:46:00,": Someone trimmed the trees across the highway, giving me a view to Fuji-san from home."
860240087279427584,2017-05-04 21:09:53,: An hour-long conversation between me and my father Norman will air on C-SPAN Sat night at and Sun aft at .
860193883875151873,2017-05-04 18:06:18,: Trump schedule updates: --leaves White House at p instead of :45p --meets Australia's prime minister Malcolm Turnbu…
860193714014179328,2017-05-04 18:05:37,: really great to have you all in. looking forward to seeing the finale this weekend.
860171861358989314,2017-05-04 16:38:47,HAPPENING NOW: DC season finale.
860171223090778112,2017-05-04 16:36:15,Full OMG DC duck &amp; rice.
860155654941667330,2017-05-04 15:34:23,": Lunchtime! Eggs in purgatory skillet; homemade chips; chimichangas; braised kale w chickpeas/quinoa; chicken, avocado,…"
860155609223766017,2017-05-04 15:34:12,: Come to our side – follow us on twitter on
860113795116675072,2017-05-04 12:48:03,"""I'm going to guess days"" -- on on the timetable for Senate consideration of a health car bill if House acts"
860075190188994560,2017-05-04 10:14:39,cc:
860066070916468738,2017-05-04 09:38:25,And the exclamation point is fitting and proper.
860065171485724672,2017-05-04 09:34:50,A pigeon is not a button.
859953999943958528,2017-05-04 02:13:05,: Great shots from tonight's event!
859953960177872896,2017-05-04 02:12:55,": Panelists , , with at the Q&amp;A in DC."
859953950778417152,2017-05-04 02:12:53,": ' own , and at The Circus event in DC!"
859953884168671232,2017-05-04 02:12:37,: Saw preview of finale tonight. Will be worth your time.
859914539818774528,2017-05-03 23:36:17,": ., and are kicking off a night of at The in Washington, DC."
859914524333355010,2017-05-03 23:36:13,": ., and kicking off a night of at the in Washington, DC."
859751358685171712,2017-05-03 12:47:51,"Body language, ?"
859751239319515137,2017-05-03 12:47:23,: . declines to say if the House will vote before recess (sticking w/ his stated policy: when they have the v…
859749618963419136,2017-05-03 12:40:57,": . to : ""The wall itself is something we're going to be dealing with this summer."""
859439933265764352,2017-05-02 16:10:22,: Excellent list. Includes and 's book + several all-time classics.
859142643560960000,2017-05-01 20:29:02,": The Yamaguchi-gumi, Japan's oldest yakuza group, since , has now spit into three groups, each claiming the moral hi…"
859142528703975425,2017-05-01 20:28:35,": From Aoki Osamu's new book on the Abe lineage, apparently Abe Shintaro's grave is tended by onetime active member of hi…"
859139024723816452,2017-05-01 20:14:40,": No topic is off limits. The Putin Interviews, a revealing series of interviews between &amp; Putin premieres /12…"
859138902539612161,2017-05-01 20:14:11,: looked at Trump's learning curve. CATCH UP now:
859112552562909185,2017-05-01 18:29:28,So I (and the world) see!!!
859102083534004225,2017-05-01 17:47:52,----&gt; the enormous amount of news + got in their interview w/
859042758983593984,2017-05-01 13:52:08,Seacrest in.
859042637449494528,2017-05-01 13:51:39,: AAA Iowa now offering roadside bike service
859025438441697280,2017-05-01 12:43:19,: Tix to see Paul go on sale at a.m.! Log into your account before on-sale starts for better odds. ht…
859025422000021505,2017-05-01 12:43:15,"Log in, turn on."
858835905884418050,2017-05-01 00:10:11,: “May it harm me as much as I fear it” was my dad’s favorite toast. He feared nothing. Cigars w pm …
858835865388318721,2017-05-01 00:10:01,: The week on . Tune in pmET! …
858833741271244800,2017-05-01 00:01:34,: And now a programming note from :
858833505094172672,2017-05-01 00:00:38,": Cubs point to Fenway street closure in bid to close Clark and Addison on game days, writes"
858826116747976707,2017-04-30 23:31:17,. cameos:
858824941101305857,2017-04-30 23:26:36,"p on : looks ""Learning Curve,"" passing through the outstanding &amp; beyond"
858532279609700353,2017-04-30 04:03:40,"Mr Television simultaneously working on Episode &amp; planning , the season finale."
858513146985811969,2017-04-30 02:47:39,: Team watches the &amp; prepares for a late night editing Sunday night's episode! cc: …
857995990053376001,2017-04-28 16:32:39,": Schumer to on Trump: ""The way to get China to do something is not to be nice to them but is to hit them hard on tr…"
857988275004297216,2017-04-28 16:02:00,": ""In nearly three dozen interviews with Trump voters, not one said they regretted supporting him."" Wow."
857988253659447296,2017-04-28 16:01:54,: We're more than proud of our for a great season and can't wait to continue partnering with them in the future. …
857903722940248064,2017-04-28 10:26:01,": “I was his oldest friend, and I did something Truman could not forgive: I wrote a novel that sold."""
857749960674226176,2017-04-28 00:15:01,": Sounds like a number of will be at the game Thursday. just smiled and yelled ""Fear The Deer"" i…"
857732512260530184,2017-04-27 23:05:41,: Former adviser to President Pompidou endorses Le Pen.
857732173255909376,2017-04-27 23:04:20,: Laughing in the shadow of the Capitol with around sunset last night. Cc
857580965010571264,2017-04-27 13:03:29,: We let our boss loose on . Here are the results:
857558112110301185,2017-04-27 11:32:41,": ""As of this moment I suspect the votes aren't there."" - to on health care."
857550577806581761,2017-04-27 11:02:44,: First Look: Chelsea's iconic Empire Diner reopens with hot menu makeover
857414013067677697,2017-04-27 02:00:05,: It makes and me Sad/Mad when the president attacks our friends at FNC.
857356282843496449,2017-04-26 22:10:41,This is what TV looks like.
857334539043172353,2017-04-26 20:44:17,: Be sure to make your game day reservations with us for game tomorrow night! Go !
857263449897828356,2017-04-26 16:01:48,: Lunchtime! Pulled pork sandwich; homemade onion rings; greek spinach pie; crispy quinoa cakes; curly fries; taco bar w…
857263076361592832,2017-04-26 16:00:19,: Is attacking Fox and Friends? Morning Joe investigates.
857224999530377217,2017-04-26 13:29:01,": The best place in Washington to watch the setting sun, our veranda. Reserve your table now: https:…"
857223880464879616,2017-04-26 13:24:34,: Branstad confirmation hearing begins Tuesday...
857210562538811392,2017-04-26 12:31:38,: Joe: Trump had correct response to Judge blocking Sanctuary Cities ruling:
857210509640294400,2017-04-26 12:31:26,": Samantha Power announces memoir abt time as UN Ambassador ""Education of an Idealist"" Look fwd to reading"
857210275644231680,2017-04-26 12:30:30,: Pink to kick off Atlantic City Beachfest concert series with only East Coast performance this summer
856968694668197888,2017-04-25 20:30:33,: Long hair at Madison Square!
856968642935705600,2017-04-25 20:30:20,: Put on your best wig. We're going to a Rock Show.
856966251100360704,2017-04-25 20:20:50,About to chat w/ on Topics include......
856965972195811328,2017-04-25 20:19:44,"Let's go,"
856964762596392960,2017-04-25 20:14:55,: This will be Sally Yates's first appearance since she was fired after refusing to defend Trump’s travel ban.
856964726491762688,2017-04-25 20:14:47,": Unions for ,000 Hollywood writers voted to authorize a strike, bringing show business closer to a shutdown"
856964681008689152,2017-04-25 20:14:36,: Rarely seen: the Quadrangle inside Windsor Castle today
856964588088180736,2017-04-25 20:14:14,: Tomorrow on :
856964488330747905,2017-04-25 20:13:50,: SAN FRANCISCO (AP) -- US judge blocks Trump order to cut off funding to cities that limit cooperation with immigration auth…
856960981351542784,2017-04-25 19:59:54,+1
856960885494996992,2017-04-25 19:59:31,": Report: Derek Jeter, Jeb Bush-led group set to buy Marlins"
856861956996829184,2017-04-25 13:26:24,"Intense lobbying, Googling &amp; jockeying that overshadows all the planning for the rest of …"
856856340563623940,2017-04-25 13:04:05,The artistry &amp; pure deliciousness of featured this Sunday on sho_thecircus
856835769012555777,2017-04-25 11:42:21,: Now on :
856828110498664448,2017-04-25 11:11:55,": “Donald Trump has not left the country in the first days.” (Obama did times, Bush ) breaks down Trump’s fi…"
856827902641491970,2017-04-25 11:11:05,: Behind the scenes on tdy &amp; interview htt…
856825285421019136,2017-04-25 11:00:41,. talking earnings on
856823667522760706,2017-04-25 10:54:16,The world elained by on
856812560800264194,2017-04-25 10:10:07,: Welcome to the way-too-early morning!
856810859716390912,2017-04-25 10:03:22,Coming up on :
856810432367034368,2017-04-25 10:01:40,. BTS
856305744714633216,2017-04-24 00:36:13,": How are Democrats resisting Trump? Go inside The Resistance, STARTS NOW!"
856268840933629952,2017-04-23 22:09:35,"The Plaza, Apple Store, Trump Tower, etc"
856266492941348865,2017-04-23 22:00:15,: Delivered to my home every day. I think this problem is on your end
856257025893965824,2017-04-23 21:22:38,On p ET: Roz Wyman
856167047264432131,2017-04-23 15:25:05,". is on a -person campaign to make Chamblee, GA the new Macomb County, MI."
856137620283424768,2017-04-23 13:28:09,: Bottom line: Trump voters are glad they voted for him. His base is rock solid. Only % regret voting for him. Wow.
856137606425444353,2017-04-23 13:28:06,: Trump at % in the NBC/WSJ poll. Losing the middle here.
856118255718682624,2017-04-23 12:11:12,"Yes, that was my original point. Reassign me or someone else so dog/owner could sit together. No need to wait until…"
856116201654804480,2017-04-23 12:03:03,I didn't have time to do another photo shoot &amp; dog was no longer posing after owner went to his own separate seat.
856115951577726979,2017-04-23 12:02:03,We were abt to take off on redeye. Dog was cute. I was sharing pix &amp; eressing surprise owner/dog hadn't been put…
856115037592850432,2017-04-23 11:58:25,"By the time I figured out situation, we were about to taxi, dog on its own, &amp; no one trying to fix it. So of course…"
856114473219837952,2017-04-23 11:56:10,"That's what I did.But b/c of LAX traffic, TSA, redeye logistics &amp; overhead bin issues, I got seated v late; stunned…"
856098312532893698,2017-04-23 10:51:57,"That's the owner briefly w/ his dog to try to get him settled in dog's own seat pre moving across aisle, where he w…"
855870902222938114,2017-04-22 19:48:19,: Now I get it. Take care with the cryptic nature of Twitter and our tendency for knee jerk reaction.
855856390929350656,2017-04-22 18:50:39,"This dog is cute &amp; service, companion &amp; emotional support dogs= best souls on Earth.Point was,on long flt Delta sat…"
855764161363664896,2017-04-22 12:44:10,: Her speeches are often purposefully vile. But they are also protected speech. See Brandenburg v. Ohio.
855764061178482688,2017-04-22 12:43:46,": Big morale boost from a high level delegation. No father has ever been more blessed, or prouder."
855763207373369344,2017-04-22 12:40:22,": Wife's drum lessons, dogs, and Donald Trump? May I suggest Ativan?"
855666126407163904,2017-04-22 06:14:36,: A staggering number.
855665778871353344,2017-04-22 06:13:13,": This Carter Page is a mess. Despite being new, they are % correct. + days w/ DT on road,…"
855665594309328896,2017-04-22 06:12:29,: 審議前に売買契約の手順資料 財務省、森友側に渡す
855658790607142912,2017-04-22 05:45:27,: This guy though. Unreal tonight.
855656431005061120,2017-04-22 05:36:05,"Seriously, ??!?"
855640643132981249,2017-04-22 04:33:21,: Dressing room photo at the Ryman!
855635887589163008,2017-04-22 04:14:27,.
855525897658445824,2017-04-21 20:57:23,Retweets are representative of my highest aspirations of what humanity can achieve...or of a barely considered tap of the screen.
855514574979604481,2017-04-21 20:12:24,": Sorry , you can't actually blackmail a different part of the government by threatening the traitor you help…"
855505022439768064,2017-04-21 19:34:26,Obviously. And/but thanks.
855460971564875776,2017-04-21 16:39:23,Venice (the one without canals).
855201171815882752,2017-04-20 23:27:02,"In Frogtown, USA: at Salazar."
855170278992732160,2017-04-20 21:24:17,Brilliant &amp; smashing. Thanks.
855166656611471361,2017-04-20 21:09:53,"Talking to a legend town hall: Roz Wyman, who brought to LA, friend of presidents, powerbrok…"
854918736662454272,2017-04-20 04:44:45,"Pro tip: try watching episode w/o the needle. If you get mesmerized, go back to the needle."
854877982669889537,2017-04-20 02:02:48,"Thanks,, but what do you mean by ""almost""?"
854859966691323905,2017-04-20 00:51:13,": . in Miami: "" did not win the election. The Democrats lost the election."""
854688573248991232,2017-04-19 13:30:09,
854656658315849728,2017-04-19 11:23:20,. naturally
854516608500461568,2017-04-19 02:06:50,: Yes sir! We have new friends. Smart ones.
854511223349678080,2017-04-19 01:45:26,Which Yankee reporter will be the first dumb enough to make a joke on Twitter about how slow they count in Georgia? Certainly not me
854510318336299009,2017-04-19 01:41:50,The tip off came when revealed the district has a gourmet doughnut shop.
854508985243840514,2017-04-19 01:36:32,
854507708665430016,2017-04-19 01:31:28,Too subtle.
854507587169132545,2017-04-19 01:30:59,It was a Willy Wonka-style test!!! You win my chocolate factory!!!!
854506007128682496,2017-04-19 01:24:42,"If Ossoff clears %, it will be incumbent on every political reporter to choose a meteorological metaphor: earthquake, tidal wave, tsunami"
854504103510245376,2017-04-19 01:17:08,"I said Georgia Ooh Georgia, no peace I find Just an old sweet song Keeps Georgia on my mind (Georgia on my mind)"
854503198740148225,2017-04-19 01:13:33,Other arms reach out to me Other eyes smile tenderly Still in peaceful dreams I see The road leads back to you
854496783610916866,2017-04-19 00:48:03,"Hey, !!! Got results?"
854467162114850816,2017-04-18 22:50:21,"For : I spoke with about , , the campaign, and more"
854365940116578305,2017-04-18 16:08:08,Patient &amp; I waiting to go on w/ Happening soon after some breaking news.
854365884521099264,2017-04-18 16:07:54,: Joining you live from Rock! Coming up on : …
854322191386763264,2017-04-18 13:14:17,: Is there a presidential campaign in 's future? “I am running in … for senator from Massachusetts.”
854322140295958532,2017-04-18 13:14:05,": During Wisconsin trip today, Trump will sign executive order calling for review of program that lets foreign workers i…"
854085775696289797,2017-04-17 21:34:51,. knows his Longworth. We were all over the building.
854066319490260992,2017-04-17 20:17:33,"Ibid. (Yes, they would.)"
854042316079812611,2017-04-17 18:42:10,"As long as doesn't read this exchange, you are all good."
854042070683721729,2017-04-17 18:41:11,Thanks!! (It was actually the equally non-descript Longworth...)
854040799641829377,2017-04-17 18:36:08,And this.
854038030436511744,2017-04-17 18:25:08,"Dude, acquire a sense of humor."
854017536752537601,2017-04-17 17:03:42,. does the Easter Egg Roll.
853954775083347968,2017-04-17 12:54:18,: I need to know more about
853951625890865153,2017-04-17 12:41:47,Love that. has a rare sun-drenched albino copy.
853780936000974853,2017-04-17 01:23:32,Love.... and much respect.
853766446144466944,2017-04-17 00:25:57,Python!!!
853761192048955392,2017-04-17 00:05:04,": ., , &amp; find out how America feels about Trump and the Syria fallout. STARTS NOW…"
853761045256695808,2017-04-17 00:04:29,: Watch try his hand at polling in this clip. Full episode TONIGHT at p.m. EST!
853741193066414080,2017-04-16 22:45:36,pm w/ students on how to do a poll -- and how not to.
853725984125845504,2017-04-16 21:45:10,pm :
853664280851484674,2017-04-16 17:39:59,Prediction: &amp; will all like the cold open on tonight's p ET
853651794458804224,2017-04-16 16:50:22,"Proposed new slogan: ""It's not just for breakfast any more. But, yes, it's still for breakfast, too…"
853626070309797893,2017-04-16 15:08:09,"Tonight goes behind the scenes at . Despite excellent tutelage, my future in a polling ca…"
853471588745961474,2017-04-16 04:54:18,An ice-cream-fueled colloquial idiom usage!!!!
853470830713589760,2017-04-16 04:51:17,I sleep during class. We got an episode to finish. On in about hours.
853470086350471168,2017-04-16 04:48:19,Team enjoying as we sail into the wee hours of the edit to finish Episode Five
853469289667600384,2017-04-16 04:45:10,""" -- the official ice cream of """
