id,created_at,text
869901212451295232,2017-05-31 12:59:45,"It's a clash between national party leaders from both Bernie &amp; Clinton wings, and state party stalwarts."
869900897538764801,2017-05-31 12:58:30,Efforts to squeeze the VA gov primary into this frame seem awfully strained to me.
869886262928388096,2017-05-31 12:00:21,Thermostatic public opinion strikes again
869870257015590912,2017-05-31 10:56:45,I've only once seen Gary Cohn speak directly about monetary policy and what he said was kind of bizarre.
869869368414490624,2017-05-31 10:53:13,The ICG also has excellent reports on other food crises in places like Nigeria where the US is less involved.
869868978017095682,2017-05-31 10:51:40,"In Yemen, the Saudi-led war in which the US is complicit (and growing more so under Trump) is the main problem."
869867635172921344,2017-05-31 10:46:20,The growing series of famines are in part about weather/climate/drought but largely about wars.
869867254342660096,2017-05-31 10:44:49,"The US has historically been a leader in famine relief, but Trump's budget proposal would change that."
869866934313025536,2017-05-31 10:43:33,"Meanwhile, the Canadian government is boosting relief aid for the famines in Nigeria and East Africa."
869866415284768768,2017-05-31 10:41:29,In the new law and order administration there's only one US Attorney and no FBI Director.
869856101243789312,2017-05-31 10:00:30,"To come back from a NATO summit and conclude that America is locked in a zero-sum struggle with Canada, Italy, Gree…"
869853867831427072,2017-05-31 09:51:37,Only those who have mastered the power of the orb can comprehend the true meaning of covfefe.
869737093383278593,2017-05-31 02:07:36,"Speaking of fraud, I noticed today that Trump tapped Pam Bondi's former Deputy AG to be General Counsel at the Educ…"
869730051000086528,2017-05-31 01:39:37,Team Macron burning the midnight oil at the Elysée trying to think of some funny prank call routines to use on Trump.
869725760398950400,2017-05-31 01:22:34,"Call me (call me) on the line Call me, call me any, anytime Call me (call me) my love You can call me any day or night Call me"
869723347072012288,2017-05-31 01:12:59,At least Trump never blurted out highly classified secrets shared with him by a foreign government in casual conversation. Oh wait.
869722576838381569,2017-05-31 01:09:55,This has to be the dumbest fucking thing I’ve ever heard. What is wrong with him?
869721917447655424,2017-05-31 01:07:18,"As long as it’s not a private email server, I don’t see what the problem would be."
869715491568443392,2017-05-31 00:41:46,"I’m exhausted already, but there’s seven and a half more years of Trump to look forward to."
869714806756061186,2017-05-31 00:39:03,“You can collude all you want with a foreign government in an election.”
869714420649295872,2017-05-31 00:37:31,Yes
869714125735288833,2017-05-31 00:36:20,I guess conservatives succeeded in their effort to stop Obama from imposing sharia on America.
869710099333484545,2017-05-31 00:20:20,jk jk everyone knows that eing people to offensive viewpoints and ideas is only important if it's race science
869709706662686720,2017-05-31 00:18:47,Is freaking out about the beheading photoshop Civility and Good or is it Political Correctness and Bad?
869708777829916672,2017-05-31 00:15:05,": ""In conclusion, Libya is a land of contrasts"""
869687398606786564,2017-05-30 22:50:08,At least Trump didn't let Flynn reward his Turkish benefactors by delaying the anti-ISIS campaign to help Erdogan's…
869685760525565954,2017-05-30 22:43:37,Or what if you want seasoning on your food?
869685601813102596,2017-05-30 22:43:00,"Yeah, the monster ratings of ""The Single Guy"" are a case study in s life."
869685343355904008,2017-05-30 22:41:58,I didn't know about that.
869685183783555072,2017-05-30 22:41:20,Whatever happened to Trump's secret tape that would debunk Comey?
869682550897344512,2017-05-30 22:30:52,"My Kathy Griffin take: it's amazing that ""Suddenly Susan"" had ratings comparable to smash hit Game of Thrones."
869681489889374210,2017-05-30 22:26:39,Maryland would be a good state for single-payer
869680544740765696,2017-05-30 22:22:54,Seeing in the dark is pretty cool
869679700016320514,2017-05-30 22:19:33,Former mayor of Cincinnati running for governor of Ohio is not that crazy.
869665226601500672,2017-05-30 21:22:02,Hung parliament with no feasible coalition would be a fun outcome.
869663782255067137,2017-05-30 21:16:17,": The quotes in this piece are brutal, and they’re all from friends and allies."
869662911261810688,2017-05-30 21:12:50,One reason I'll never make it in journalism is I wouldn't hang out and have drinks with someone who lies to me and…
869662311786713088,2017-05-30 21:10:27,The whole focus on trade balances as an important driver of demand reflects an outmoded zero bound mentality. Just don't raise rates!
869660590540808192,2017-05-30 21:03:36,I won't try to defend car companies' decision-making.
869659024605753344,2017-05-30 20:57:23,Yeah but that’s what I’m saying — all these “huge” self-driving investments are small relative to the players.
869658605938724865,2017-05-30 20:55:43,The power of alliteration is amazing. This is about $11-12 US dollars.
869657688522850304,2017-05-30 20:52:05,Google has so many billions
869656883568758785,2017-05-30 20:48:53,It’s not really even that much money.
869656820436144128,2017-05-30 20:48:38,This seems like it’s going to end up hinging a lot on how we measure population density.
869656613786988545,2017-05-30 20:47:48,"Yeah but cross-sectionally it’ll be the other way, right?"
869656105034678272,2017-05-30 20:45:47,Less regulation —&gt; bigger houses —&gt; more kids —&gt; higher population density.…
869655331634368516,2017-05-30 20:42:43,I feel like you are already persuaded and just don’t want to admit it.
869654971041632257,2017-05-30 20:41:17,"I agree that the impact of radical change is hard to forecast, but I think…"
869654691927535617,2017-05-30 20:40:10,: Big victory for voting rights. Could add million new voters
869654428046864384,2017-05-30 20:39:07,: Worthwhile thread (this is generally true of /)
869654210672906240,2017-05-30 20:38:15,: This map from shows how the GOP health care bill will affect insurance premiums in every county:
869653052369895424,2017-05-30 20:33:39,"At any rate, there’s a lot of good literature on the economic impact of housing supply regulations."
869650960569774081,2017-05-30 20:25:20,I made a sloppy typo while saying your post involved too much care. Get it?
869650112653512709,2017-05-30 20:21:58,"Too much case, in this case."
869648346667003904,2017-05-30 20:14:57,Why is the severed Trump head bleeding from the top rather than from the neck? That’s the real scandal here.
869647778460442624,2017-05-30 20:12:42,: Trump’s team is fully competent to warn him off this behavior. The problem is Trump doesn’t want to listen.
869646559323070465,2017-05-30 20:07:51,"I am also not going to buy the Florida Marlins, FYI."
869643617295630337,2017-05-30 19:56:10,Good enough for me.
869639122016755716,2017-05-30 19:38:18,
869636004671565826,2017-05-30 19:25:55,NAFTA is killing us —&gt;
869633874925678594,2017-05-30 19:17:27,: finds that the public's top concern about the tax system is that the wealthy do not pay their fa…
869626381025542145,2017-05-30 18:47:40,Awful but I'm not inclined to hold people strictly accountable for dumb shit they said in high school.
869625502818062336,2017-05-30 18:44:11,": So, I'm no longer working at the Observer. If anyone is looking for a culture writer, email me DJSchwartz7 at gmail do…"
869624484252274689,2017-05-30 18:40:08,Because there's no good elanation for this.
869623492710465537,2017-05-30 18:36:12,: We now know that Trump can take a dump on the NATO alliance and the GOP will say he executed the dump to perfection.
869621804301787136,2017-05-30 18:29:29,": This was like what I do taking my kids to the playground, to tire them out. question suggests it didn't work."
869618131286798337,2017-05-30 18:14:53,": AND: Except for Jan.-Apr. , yearly core inflation has been below % every month since Oct. - /2 years. htt…"
869612511670263808,2017-05-30 17:52:34,: Insurance CEO tells very directly that he’s raising Obamacare premiums because of Trump:
869609052615180288,2017-05-30 17:38:49,Oh I forgot about that. Has James been in any other recent NBA Finals matchups?
869608534278909953,2017-05-30 17:36:45,"In the real world, though, the biggest cost is labor for continuing operations."
869607313170206720,2017-05-30 17:31:54,"Okay … bilateral trade deficits are meaningless, the relevant indicator is the global deficit or surplus."
869606258776698880,2017-05-30 17:27:43,"Excited to see LeBron James finally get to show his stuff on the big stage of the NBA Finals. And against the Warriors, no less!"
869603363914231808,2017-05-30 17:16:13,"The basic problem is given Trump's view of loyalty, anyone who would impress him in an interview is unfit for the j…"
869601561428856832,2017-05-30 17:09:03,It totally does. You just have to think of it as a period film about full employment.
869600098635927554,2017-05-30 17:03:14,: The replies to this are good and correct.
869599830238269444,2017-05-30 17:02:10,Go (1999)
869598834229489664,2017-05-30 16:58:13,: Cable news has become an infomercial for American violence -- using sexy images of bombs to glamorize war:
869598000682762241,2017-05-30 16:54:54,This is amazing
869597612198035456,2017-05-30 16:53:21,The peace candidate!
869595569148264449,2017-05-30 16:45:14,Mike Pence!
869595457542115328,2017-05-30 16:44:48,"Well, now we can say “only in America” about racist demagogues capturing the levers of political power instead."
869593900251533314,2017-05-30 16:38:36,: And I thought we had an age gap
869593475653791744,2017-05-30 16:36:55,"The main thing staving off class war is that Sam Walton had four kids, so the very richest people are innovators in…"
869592597962121218,2017-05-30 16:33:26,"Like, yes, Zara is a successful store. But it’s hardly a world-changing innovation."
869592403333849088,2017-05-30 16:32:39,I feel safer already
869591936876859392,2017-05-30 16:30:48,There’s cheese. But no seasoning on anything.
869591319433412612,2017-05-30 16:28:21,It’s weird that the Zara guy is so rich.
869590474230726661,2017-05-30 16:24:59,"Do lawyers have lawyers? Do landlords have landlords? we're wondering One more cheap suit in the loop, more chlorin…"
869590236761862146,2017-05-30 16:24:03,"The scariest thing about the Trump era is how fast anything bad (Access Hollywood, AHCA, firing Comes) gets process…"
869588375870861312,2017-05-30 16:16:39,You can’t buy these items in these quantities.
869587795798634498,2017-05-30 16:14:21,Makes the question of “whose rhetoric is better at winning votes” all the more crucial.
869584812255870978,2017-05-30 16:02:30,"I didn’t, that’s great."
869569020651032576,2017-05-30 14:59:44,: Looks like Trump has prompted a percentage point increase in support for NATO among Democrats: https…
869568548456329216,2017-05-30 14:57:52,The five Nordic prime ministers have discovered their own orb.
869567206601969664,2017-05-30 14:52:32,"If in our new populist era we are doomed to be ruled by someone I lived in Kirkland House with, I think Mark Zuckerberg &gt; Jared Kushner."
869564007463739392,2017-05-30 14:39:49,Why Trump bullshits
869560579509415940,2017-05-30 14:26:12,Worth saying: Typically politicians do financial disclosure precisely to immunize themselves against these accusati…
869560285530640384,2017-05-30 14:25:02,"You could write a bill that did, but it would be a lot easier if you didn’t have to."
869559850556149761,2017-05-30 14:23:18,Trump should watch this.
869558831822635008,2017-05-30 14:19:15,This disastrous filibuster tweet never would have happened if Michael Dubke was still around.
869556386002337792,2017-05-30 14:09:32,Buffy's vampire slaying is just a developer-driven ploy to open new terrain to gentrification.
869555223467044865,2017-05-30 14:04:55,I wonder what it is that Trump's staff has been telling him that has him thinking the filibuster is a problem for his health bill.
869554925403074560,2017-05-30 14:03:44,Sure but there's a transitional period.
869554719617896454,2017-05-30 14:02:55,This would definitely make Medicare for All a lot easier.
869551641493745664,2017-05-30 13:50:41,Super high carbon tax plus way lower payroll taxes or VATs sounds like a great idea.
869549696049709056,2017-05-30 13:42:57,: This longish read is worth it!
869548598471647232,2017-05-30 13:38:35,: I feel like after the ECB almost destroyed the eurozone with its rate hike they'd be more gun shy now.
869538487212670976,2017-05-30 12:58:25,Trump offers the style of authoritarian propaganda under circumstances of democratic pluralism.…
869535462041452544,2017-05-30 12:46:23,: Also excited to work with and his talented team... maybe a appearan…
869535319997198337,2017-05-30 12:45:50,Trumpian bullshit is more a test of loyalty than an effort to persuade
869533868243771393,2017-05-30 12:40:04,"Here’s ,000 words on Donald Trump, Harry Frankfurt’s theory of bullshit, and the power of the powerless."
869532190153072640,2017-05-30 12:33:23,": CNN: in intercepted communications, Russians signaled they could ""influence (Trump) through derogatory information"" https…"
869531707724136450,2017-05-30 12:31:28,This is an unfortunate turn over the pst decade. Really enjoyed Cohen's book on Bukharin.
869531443042672640,2017-05-30 12:30:25,No doubt the law and order crowd will be all over this
869526388721766400,2017-05-30 12:10:20,Trump returns to US soil to attack Germany and defend Russia from hacking charges.
869524620092862464,2017-05-30 12:03:19,This is definitely all Mike Dubke's fault [eyeroll emoji]
869516288246394881,2017-05-30 11:30:12,I've heard of Vox Media
869516165739155456,2017-05-30 11:29:43,": Interesting analogy ! Via 's The Weeds: ""If a law said only Teslas can be sold as new cars http…"
869373522421977088,2017-05-30 02:02:54,Lenin’s connection to Judaism was very tenuous FYI. One grandfather was a Christian convert whose Jewish roots weren’t known by the family.
869373026881724416,2017-05-30 02:00:56,These were definitely men.
869372605404504064,2017-05-30 01:59:15,"Yeah, but I thought a pleasant conversation with a big city liberal and his toddler with a Spanish name…"
869371736537657345,2017-05-30 01:55:48,It’s up to either the Fox News executives or else their grandchildren.
869371070243119105,2017-05-30 01:53:09,"This, Chuck Wollery heel turn has apparently been going on for a while but it’s new to me today and it’s blowing my…"
869370650380705792,2017-05-30 01:51:29,No we just talked about kids. I didn’t think arguing about politics was going to make anyone’s day better.
869365916273913856,2017-05-30 01:32:41,My mom wired me some cash via a Russian bank once years ago and I remember that perfectly well. Guess Jared is forgetful.
869365360994263040,2017-05-30 01:30:28,This is a weird thing to have forgotten about on your SF-86 form.
869359355048714240,2017-05-30 01:06:36,"Strange that a political movement that's totally not about racism would, once empowered, do this over and over agai…"
869347890476572675,2017-05-30 00:21:03,": youre like one of the trump voters who just discovered his agenda is a fraud, but for frozen champagne"
869344949225041920,2017-05-30 00:09:22,Wait it's literally just sticking a popsicle in a glass of champagne
869343800073834498,2017-05-30 00:04:48,How many special people change? How many lives are living strange? Where were you when we were getting high?
869341312813760512,2017-05-29 23:54:55,I kind of want to know more about the champagne popsicles.
869338241929031683,2017-05-29 23:42:43,Economic optimism now largely just driven by partisanship
869337928278978565,2017-05-29 23:41:28,Definitely gonna be 's first round draft pick
869336733657202688,2017-05-29 23:36:43,Impunity for the rich is the connective tissue between the character critique of Trump and the policy critique.
869328341597388807,2017-05-29 23:03:22,"For example, I have been to the Great Smoky Mountains but not those other ones."
869325140160598020,2017-05-29 22:50:39,The Love Connection guy is now a Twitter anti-Semite? Huh.
869303141841473539,2017-05-29 21:23:14,General/Senator John Logan led a big organization of Union veterans &amp; the legislative campaign to make an official Memorial Day holiday.
869302521684209666,2017-05-29 21:20:46,"Shaw is named for Robert Gould Shaw, the (white) officer who led the first African-American combat troops in the Civil War."
869301204345663488,2017-05-29 21:15:32,Current status: Boring neighborhood parents with information about Shaw's namesake and John Logan's role in establishing Memorial Day.
869292671554265089,2017-05-29 20:41:38,": Exactly. The most damaging leaks, both intelligence and about Trump himself, are clearly coming from the White House.…"
869291622810472448,2017-05-29 20:37:28,: OK May now looking rattled. Being laughed at and clearly not being trusted on NHS seems to have got to her.
869291235172896768,2017-05-29 20:35:55,"Gonna be hell on dumb contingent-labor app startups, though."
869290536045342722,2017-05-29 20:33:09,I think we'll find that another year of unemployment greatly ameliorates many of America's problems.
869279676547641350,2017-05-29 19:49:59,: One reason Trump lies about everything is that lying works. Now his campaign manager is being counted as a peripheral campai…
869279021862879232,2017-05-29 19:47:23,: The thing where conservatives and libertarians pretend to support the Dutch/Swiss approach to health care is bizarre https:/…
869278504734658560,2017-05-29 19:45:20,": ""I made clear... that I would shoot him in self defense."" what the fuck is happening"
869278329022689280,2017-05-29 19:44:38,What's the first peak though?
869274529520136192,2017-05-29 19:29:32,Ideally I'd make taxes a continuous function that asymptotically approaches percent.
869272817984000000,2017-05-29 19:22:44,"Oh, sorry, I didn't realize."
869272365540270082,2017-05-29 19:20:56,Tory men and Whig measures is what the people want.
869272138787803136,2017-05-29 19:20:02,Doesn't sound plausible.
869271370194198529,2017-05-29 19:16:59,Transferring wealth from those who have too much to those who have too little is a good idea.
869271137586475009,2017-05-29 19:16:04,In both the US and the U.K. the big weak spot of conservative politics is people don't like the policy ideas.
869270957088808961,2017-05-29 19:15:21,: Very similar to Trump's approval rating going down everytime the legislative agenda is dwelled upon
869269813553754114,2017-05-29 19:10:48,: seems legit
869266797702393856,2017-05-29 18:58:49,"""the loyal soldiers who rest beneath this sod flung themselves between the nation and the nation’s destroyers"""
869264974379708416,2017-05-29 18:51:34,I don't think you could do Medicare For All with votes but you could do things to set up a glide path toward that goal.
869264603053785090,2017-05-29 18:50:06,Would probably make sense to focus more time on crafting a reconciliation-eligible bill that moves toward single-payer.
869260599779356674,2017-05-29 18:34:11,: one thing i think is really interesting is that nashville is better at hockey than all of canada
869247298882154501,2017-05-29 17:41:20,Why would I do that?
869246855129051136,2017-05-29 17:39:34,That’s fine. I’m just saying I would quit within minutes if not seconds.
869245403635609600,2017-05-29 17:33:48,This is remarkable.
869244963426643969,2017-05-29 17:32:03,I would quit so fast if Vox allowed unmoderated comments on articles.
869243455956025345,2017-05-29 17:26:04,Embarrassing
869242954161979392,2017-05-29 17:24:04,It seems like some of the single payer plans out there might actually not be great for public sector union members.
869240562586705921,2017-05-29 17:14:34,"This is a pretty amazing scene, and the staging with the juxtaposed French and European Union flags is nice too."
869239987698634752,2017-05-29 17:12:17,No
869239173512933376,2017-05-29 17:09:03,"Yet at the end of the day, they’re part of a political movement that’s dedicated to destroying the future of this country. ¯\_(ツ)_/¯"
869239016973107202,2017-05-29 17:08:25,Goes to show that outside of politics there’s a lot of basic good human decency out there.
869238875763470340,2017-05-29 17:07:52,"I was kind of dreading the moment our paths would cross, but they turned out to be nice and were incredibly sweet to my raucous toddler."
869238654421659648,2017-05-29 17:06:59,Was walking on the Mall today with Jose when I saw a bunch of older white dudes in Make America Great Again caps heading our way.
869238331703533568,2017-05-29 17:05:42,: Watch this. Trump is uniting the world against us.
869236681643372544,2017-05-29 16:59:09,"I’m into the idea of a Rome + Juliet television series, but I’m not sure about this idea of giving the story a period setting."
869231083279319042,2017-05-29 16:36:54,"I hope you are looking forward to reading ,000 words on Donald Trump and bullshit tomorrow."
869229721527169025,2017-05-29 16:31:29,Wow the PC left has done it again.
869229312817364992,2017-05-29 16:29:52,Good piece about how the non-Trump Republicans are also completely ignorant about public policy.
869221161338535939,2017-05-29 15:57:28,"Meanwhile, in Canada..."
869219302012047360,2017-05-29 15:50:05,Talk about a successful trip: Jose made it to the Natural History Museum without pooping his pants *or* disrupting any historic alliances.
869218538313179137,2017-05-29 15:47:03,Really looking forward to the first Corbyn-Trump summit.
869217278407192576,2017-05-29 15:42:03,": I would like to wish everyone, including all haters and losers (of which, sadly, there are many) a truly happy and enj…"
869212703491018752,2017-05-29 15:23:52,Frightening portrait of a backward culture
869212037586595840,2017-05-29 15:21:13,: iconic
869211790248476672,2017-05-29 15:20:14,Sell me one so I can fly?
869210815886503936,2017-05-29 15:16:22,": India canceled GW of new coal plants this month, as solar prices plunge:"
869192190005784577,2017-05-29 14:02:21,": Hey, guys, this is Nevada's Republican National Committeewoman. So proud."
869192065783136256,2017-05-29 14:01:51,": This article of mine from has been tweeted hundreds of times today, all exactly the same way."
869189169695911937,2017-05-29 13:50:21,It's really kind of perfect that Trump's conflict of interest hotel is directly across the street from Jeff Sessions' Justice Department.
869175549721276417,2017-05-29 12:56:14,: there were more op-eds about the time charles murray was no-platformed at a small college than a string of brutal white su…
869166218653073408,2017-05-29 12:19:09,Get u a kleptocracy that can do both
869153051055149056,2017-05-29 11:26:50,"In college, Jared Kushner was a member of the Fly Club, a social organization dedicated to auto repair and other working class pursuits."
869152351365591041,2017-05-29 11:24:03,": Daniel, don't compare apples and transmissions. My band is not the President, and doesn't tweet out complete bullshit every…"
869152266007261184,2017-05-29 11:23:42,Out of touch New York elites don't understand how much real Americans respect people like Donald and Ivanka Trump w…
869150142930276355,2017-05-29 11:15:16,The real mystery is why they used to all dress alike
869146210984132608,2017-05-29 10:59:39,Does Trump read stories like this and not realize that Jared &amp; Ivanka are the White House leakers?
869140637655998465,2017-05-29 10:37:30,Beyond cloak and dagger stuff don't miss that the racist &amp; Islamophobic right has a sincere affinity for Putinism.
869136556950515712,2017-05-29 10:21:17,: Tweeting this while Boris Johnson is Foreign Secretary is simply embarrassing.
868999183600103424,2017-05-29 01:15:25,How is he going to cook beef and chicken to the same temperature?
868996867660673024,2017-05-29 01:06:13,Politico reports that Team Trump is starting to get high on its own supply
868996406983483392,2017-05-29 01:04:23,I'm fascinated by this kebab assembly; it's like he drew threw stuff on stocks at random.
868995517258366980,2017-05-29 01:00:51,", a well-designed single-payer system would reduce national health eenditures"
868994726028087296,2017-05-29 00:57:42,: It is my opinion that many of the leaks coming from Earth are fabricated lies made up by the media.
868994139781771264,2017-05-29 00:55:22,It's too bad email sever management didn't get any play as a campaign issue
868979989873602561,2017-05-28 23:59:09,Trump's actual health care bill takes hundreds of billions of dollars out of health care to finance a tax cut for r…
868967352808898561,2017-05-28 23:08:56,": Ever notice how if you pick up a real old magazine, you instinctually find the ads more interesting than the articles?"
868964489445638145,2017-05-28 22:57:33,": Trump was comfortable in gilded Saudi palaces but visibly rude to European leaders, writes"
868964254464061440,2017-05-28 22:56:37,": Trump disses NATO, blows up European alliance,outs Israel intel,gives vital intel on subs to North Korea. Bob Corker call…"
868921530599825408,2017-05-28 20:06:51,"Well, if Assange is okay with it it's probably fine."
868898464763191300,2017-05-28 18:35:12,So much for the tolerant left.
868895952463171585,2017-05-28 18:25:13,: This is not something I've ever wondered about.
868891817391136768,2017-05-28 18:08:47,This is great from
868889378596192257,2017-05-28 17:59:05,"Timely and relevant — ’s ""Idea of a European Superstate”"
868883282540318722,2017-05-28 17:34:52,"It’s not just that they haven’t improved, they’re going down."
868882691151855617,2017-05-28 17:32:31,: Just checked: did take down this made-up historical marker after reported it was false? No. http…
868882568267124737,2017-05-28 17:32:01,A week of not tweeting did wonders for Trump’s Gallup numbers.
868878259236241408,2017-05-28 17:14:54,": Attn people of Janesville, WI: Half of an th grade class from NJ refused to be photographed with"
868876011194249216,2017-05-28 17:05:58,: Your Memorial Day reminder that two soldiers have been killed in the US by domestic extremists in the last week &amp; POTUS has…
868875775558262786,2017-05-28 17:05:02,: GOOGLE: we made a car that drives itself &amp; mapped the planet in D GOVT: tell us how much you pay your female employees GO…
868875516899717122,2017-05-28 17:04:00,": The moment Defence Secretary, Michael Fallon, was sent to attack me but ended up disagreeing with his own Foreign Secreta…"
868861096895107072,2017-05-28 16:06:42,The mass public is trolling and America’s hard-working naval aviators and ship-to-shore missiles.…
868854575389974529,2017-05-28 15:40:47,: The FBI is further out there than the President right now:
868853074747641859,2017-05-28 15:34:50,"I'll do three: Promoting the breakup of the European Union, undermining NATO's Article V credibility, slowing renew…"
868852279381811200,2017-05-28 15:31:40,"Trump doctrine: Keep the Russians in, the Americans out, and the Germans up."
868852063979139076,2017-05-28 15:30:49,Especially with Brexit
868850861136650240,2017-05-28 15:26:02,": Since , the supreme strategic goal in Europe of the USSR and then Russia was the severing of the US-German alliance. Tru…"
868842388097302528,2017-05-28 14:52:22,Trip was a big success
868841777918246913,2017-05-28 14:49:56,": After lying about Russian contacts and pursuing covert comms with Moscow, revoking 's security clearance is…"
868838530486853632,2017-05-28 14:37:02,: Big results in panels.
868836365139668992,2017-05-28 14:28:26,"For a successful trip, Trump's trip seems till have been a disaster on every level."
868818589574451200,2017-05-28 13:17:48,": So the ""senior administration official” who briefed the press on Air Force One yesterday—fake news?"
868804110883201024,2017-05-28 12:20:16,: Poster I saw last week: Singapore would like to discourage shaming by social media. It is neither kind nor gracious. https://…
868803601145225216,2017-05-28 12:18:14,Trump already starting to rebound from firing Comey. It's amazing how fast things fade.
868798897161998337,2017-05-28 11:59:33,Looks like nobody warned this Trump fan about the whole literally/seriously thing.
868798347485880320,2017-05-28 11:57:22,": Ricky Best, , and Taliesin Namkai-Meche, , the heroes of Portland, Oregon."
868790929431420928,2017-05-28 11:27:53,: day school weeks are being driven by budget woes not evidence that they are good for kids htt…
868789605067362304,2017-05-28 11:22:37,: Saudi leg was not OK. The Royals pushed his buttons and he went all in on escalating the sectarian wars.
