id,created_at,text
867808473765076993,2017-05-25 18:23:57,"Yeah, and I have both reported that. But I'd be pretty surprised if he got his own primetime show..."
867807955995029505,2017-05-25 18:21:54,I'm genuinely curious: Who's left at Fox to promote into primetime?
867807302723743745,2017-05-25 18:19:18,"""Spicer fumed to colleagues after being excluded from the President's meeting with Pope Francis,"" CNN reports."
867804034245304320,2017-05-25 18:06:19,": th circuit's decision upholding block of Trump travel ban cites Katrina Pierson comments to CNN, among other public remarks ht…"
867781443287564288,2017-05-25 16:36:33,candidates so far running for Chaffetz's seat—including Republicans.
867776683583123456,2017-05-25 16:17:38,: I've obtained a copy of the Gallatin Co summons for Gianforte's assault charge &gt;
867770581709709312,2017-05-25 15:53:23,": Q: Would you seat Gianforte if he wins? Paul Ryan: If he wins, he's been chosen by the people of Montana"
867766802364989440,2017-05-25 15:38:22,": my curtain-raiser as NATO readies for Trump. “All the Europeans want this to work"""
867737883687481344,2017-05-25 13:43:27,Just remembered this Clickhole story from the campaign
867734888455311361,2017-05-25 13:31:33,: Alicia Acuna just appeared on Fox News and described what she saw. She says she was standing about two feet from Gianforte…
867710184885506048,2017-05-25 11:53:24,: BREAKING: The BBC has learnt that police have stopped passing on information about bombing to the US following lea…
867707292191531008,2017-05-25 11:41:54,Billings Gazette retracts its endorsement of Greg Gianforte.
867700380569923584,2017-05-25 11:14:26,: New: Greg Gianforte has been cited for misdemeanor assault.
867592411652001792,2017-05-25 04:05:24,"The immediate, widespread retreat to ""lol nothing matters""-ism on politics Twitter after every single scandal/controversy is pretty bleak."
867589187142381568,2017-05-25 03:52:35,This photo was taken right before started body-slamming people.
867588284096139266,2017-05-25 03:49:00,Yes.
867587968256573440,2017-05-25 03:47:45,"Meanwhile, in that other less violent special election: Provo Mayor John Curtis enters the race for Chaffetz's seat."
867581491806699521,2017-05-25 03:22:01,Link:
867581432255971329,2017-05-25 03:21:46,The account from the Fox News crew that witnessed the incident is even more insane than what we originally heard.
867545558499692546,2017-05-25 00:59:14,This is outrageous
867463867563208704,2017-05-24 19:34:37,: Anyone else feel a twinge of sympathy for Spicer?
867458944733777921,2017-05-24 19:15:03,this is where abstraction (my fault) makes this convo hard. There are different types of presidenti…
867457618255675392,2017-05-24 19:09:47,"Not everyone has the information we assume they do! Yes, some choose to believe obvious lies; to ot…"
867457177988018177,2017-05-24 19:08:02,This is a remarkable/hilarious response to my cranky thread about annoying twitter conventions. What a time to be a…
867456701863124994,2017-05-24 19:06:08,[clinteastwoodwithashotgun.gif]
867456459138904064,2017-05-24 19:05:11,"On the other hand, abandoning elanation and persuasion in favor of emphatically asserting your ow…"
867455601173032960,2017-05-24 19:01:46,"(Answer: To get those sweet, sweet RTs.)"
867455497837957121,2017-05-24 19:01:21,It could be! But then why add anything at all instead of just retweeting?
867453448681402368,2017-05-24 18:53:13,yep
867453294930800640,2017-05-24 18:52:36,": Or they're not allowed by their outlet to say what they think, or that providing some mild (but neutral-is…"
867453015367835648,2017-05-24 18:51:30,"but even though i shouldn't have to elain, the world really needs my ""this is the president of the united states"" tweet!"
867452740372500481,2017-05-24 18:50:24,"(And of course as with all the twitter conventions I mock, I have done this too)"
867452452634800129,2017-05-24 18:49:15,"(What the viral-tweet writer usually means is, ""I know this is Bad but can't articulate why, or at least can't be bothered to."")"
867452002787352577,2017-05-24 18:47:28,"Variations include ""It is , and this is a United States senator"" and, ""A member of congress actually said this."""
867451595981762561,2017-05-24 18:45:51,"My favorite viral tweet genre is the screenshot from a news article accompanied by, ""The president of the United States said this."""
867416390059294721,2017-05-24 16:25:57,can you have someone write an elainer of the meltdown going on in professional exmo world? I genuinely can't follow it...
867110422708707328,2017-05-23 20:10:09,: LDS Church updates condition of President Thomas S. Monson
867106841754566656,2017-05-23 19:55:55,Danny Ainge's son is running for Jason Chaffetz's seat.
867075747764109312,2017-05-23 17:52:22,"i don't think it claims a specific diagnosis, though. it simply says that this particular kind of cognitive…"
867070305038159872,2017-05-23 17:30:44,Spend some time watching old Trump interview (from the '80s/early '90s) and you'll see that he used to be *much* more coherent &amp; articulate.
867069526831222784,2017-05-23 17:27:39,Trump wasn’t always so linguistically challenged. What could elain the change? Fascinating piece by :
867060904210255873,2017-05-23 16:53:23,Much better. Let me know if you want to workshop these in the future before you tweet them.
867060543881916417,2017-05-23 16:51:57,text convo with your brother or spirited newsroom debate?
867060144294723584,2017-05-23 16:50:22,And yet I didn't! It was written by (which you'd have known if you were able to read to the end of my tweet).
867053976281387008,2017-05-23 16:25:51,"In calling terrorists ""losers,"" Trump may have actually discovered a savvy strategy, argues :"
867037312332558336,2017-05-23 15:19:38,: The Trump budget
867037190609612802,2017-05-23 15:19:09,
866845128702513152,2017-05-23 02:35:58,: CNN just reported Jared &amp; the rest of the Trump team don't have their hopes up that a Israel-Palestine peace deal can by struck…
866844537376751616,2017-05-23 02:33:37,The One Thing I Miss Since Becoming Vegetarian Is Animals Being Killed For My Pleasure
866778706999734277,2017-05-22 22:12:02,: POTUS looking to st campaign mgr Corey Lewandowski and deputy campaign mgr Dave Bossie to help contain scandals - http…
866752951108472833,2017-05-22 20:29:41,"(Suffice it to say, this project's viability should be viewed w/ the skepticism that any rd-party effort deserves. But something to watch!)"
866751472020709377,2017-05-22 20:23:49,The project is apparently being helmed by a BYU political science professor and the late Sen. Bob Bennett's son.
866750756619202561,2017-05-22 20:20:58,Utahns gathering signatures to form a centrist political party and are aiming to run a candidate for Chaffetz's seat
866744037637840899,2017-05-22 19:54:16,"ICYMI: So, What Was the Deal With the Orb? elains:"
866740519749251072,2017-05-22 19:40:17,": Happening now at Trump Hotel DC, sponsored by the group whose chair also founded company that hired Mike Flynn to lobby fo…"
866738630592786436,2017-05-22 19:32:47,: ppl will still freak out but: reminder that WH grants press credentials to all kinds of ppl and it's not all that hard to get…
866712507729182722,2017-05-22 17:48:59,I'm told will *not* run in the special election for Chafftez's seat. Here was his response to my Q j…
866679810453639168,2017-05-22 15:39:03,: I can't remember a single time in which a U.S. secretary of state banned American reporters from a press conference: h…
866656436859916289,2017-05-22 14:06:10,: How does this all end for ? lays out four alternatives - he's w/ me n…
866621279885041664,2017-05-22 11:46:28,": Today's: president Dr. Larry Arnn, key excerpts from …"
866449774861570054,2017-05-22 00:24:58,i don't know why you're talking about me in rd-person while tweeting at me
866449396782821376,2017-05-22 00:23:28,"in fact, the bison burgers were real! one of the only factual assertions in the piece that was true."
866448574284009474,2017-05-22 00:20:12,oh i've had at least half a dozen. i'm all set on that front.
866447374935363584,2017-05-22 00:15:26,Bringing people together. That's what I'm all about.
866446758183874562,2017-05-22 00:12:59,"Aw, says he and Trump bonded while cooking up lol-worthy fabrications about me on Breitbart. I'm touched!…"
866438594570924032,2017-05-21 23:40:33,Weird that you assume I wrote this article just because I tweeted a link to it
866396302669688833,2017-05-21 20:52:30,Trump Supporters Have Built A Document With The Addresses And Phone Numbers Of Thousands Of Anti-Trump Activists
866374734073782272,2017-05-21 19:26:47,"Ah maybe that elains it, though the ""Lad Bible"" makes me nervous..."
866371386717208578,2017-05-21 19:13:29,"Not sure why this -year-old tweet is suddenly getting retweeted again, but it's definitive proof that I used to be…"
866092577115820033,2017-05-21 00:45:36,": Have to say, , you're doing a terrific job at your magazine. This piece and the slave piece--wow."
865896832123244545,2017-05-20 11:47:47,"Now playing: ""Sofia the First"" theme song"
865740332952154112,2017-05-20 01:25:54,"Alright, let's just fast forward to the draft."
865685713676890114,2017-05-19 21:48:52,"For context, see my profile of Chaffetz from earlier this year:"
865685319299018753,2017-05-19 21:47:18,Chaffetz leaving oversight post on the cusp of a major presidential scandal to (maybe!) take a TV gig is... not surprising to many in Utah.
865684431729721345,2017-05-19 21:43:46,Salt Lake Tribune editorializes: Chaffetz walks away just when he had the chance to matter
865665001524166657,2017-05-19 20:26:34,: Inbox: Cummings to Chaffetz: Immediately Obtain Documents on President’s Claims to Russians
865664758262845440,2017-05-19 20:25:36,Asians With “Very Familiar Profiles”: How Princeton’s Admissions Officers Talk About Race via
865657537735016449,2017-05-19 19:56:54,Jeb told you so.
865657236382666753,2017-05-19 19:55:42,: How many disastrous stories are coming out of this one single Russia meeting? It's like they opened the ark.
865652715589820418,2017-05-19 19:37:45,"(...barring some major scandalous development that permeates conservative media, which is obviously possible!)"
865652599239737344,2017-05-19 19:37:17,"Basically only his base approves, but they seem to have tuned out the Russia stuff. Hard to see him sinking much lower than this."
865651167027646469,2017-05-19 19:31:35,"Trump's approval rating in Reuters/Ipsos poll drops to %, lowest point of his presidency."
865649561125007361,2017-05-19 19:25:13,": ""People familiar... said the intensifying effort does not mean criminal charges are near, or... charges will result"" h…"
865646995792289792,2017-05-19 19:15:01,"Also wow: Russia probe reaches current White House official, people familiar with the case say"
865646756670853122,2017-05-19 19:14:04,Wow. Trump Told Russians That Firing ‘Nut Job’ Comey Eased Pressure From Investigation
865629972462878721,2017-05-19 18:07:22,. polls his fans on how the Trump presidency will end (based on my story here: )
865613554023505920,2017-05-19 17:02:08,: When a cop stops a black man who happens to be his police chief's brother
865612737333915648,2017-05-19 16:58:53,He hasn't started trying yet. Just you wait.
865595650972553216,2017-05-19 15:50:59,: Great piece by contextualizing Trump's coming speech on Islam (via ):
865566191879806981,2017-05-19 13:53:56,: BREAKING: Law enforcement official says ex-congressman Anthony Weiner to plead guilty to transferring obscene material to minor.
865391227969077248,2017-05-19 02:18:41,oh no
865391163464970240,2017-05-19 02:18:26,uh oh
865386510639607808,2017-05-19 01:59:56,: In which answers the question on everyone's mind: How does this end?
865377109446930432,2017-05-19 01:22:35,I'll take it
865376045385560064,2017-05-19 01:18:21,(I think probably both)
865375979165945857,2017-05-19 01:18:05,I'm mostly trying to determine if 's audience has gotten meaner since last t…
865368612466511872,2017-05-19 00:48:49,I love going on TV!
865368036890603520,2017-05-19 00:46:32,Oh hey
865359480334233600,2017-05-19 00:12:32,I'll be on at around :30. We'll see if there's any news to talk about. My story from earlier today
865355717380800512,2017-05-18 23:57:35,cc
865323093123895296,2017-05-18 21:47:56,
865322898873085952,2017-05-18 21:47:10,Worthwhile thread here:
865314206215798784,2017-05-18 21:12:38,The second point here is interesting. Anti-anti-Trump media downplays the world's biggest story at their own peril.
865310106799493120,2017-05-18 20:56:20,Oh man I have at least one of those a day now
865306809187389441,2017-05-18 20:43:14,*whoever (see i'm tired)
865306589938552832,2017-05-18 20:42:22,"However has tonight's bombshell, can you please just publish it now so we don't have to stay up all night?"
865306249633693696,2017-05-18 20:41:01,What was the 'single greatest witch hunt of a politician' in American history? asks
865303849996832769,2017-05-18 20:31:29,Trump is shocked and appalled that a public figure said something that his staff later needed to walk back.
865301260559405058,2017-05-18 20:21:11,"Trump on special counsel appointment: ""I respect the move but the entire thing has been a witch hunt...I think it divides the country."""
865300060204040193,2017-05-18 20:16:25,": Twitter doesn't have to be awful -- we've raised more than $1,000 for Courtney's college books in &lt;30 min!"
865299640102653952,2017-05-18 20:14:45,: Can you imagine if a mainstream politician had supported the birther conspiracy? What would we think of his judgment and c…
865299176451706880,2017-05-18 20:12:54,excellent tweet
865298753393225728,2017-05-18 20:11:13,: tfw dad isn't finished talking to his friend but u wana go to the park
865298584597651456,2017-05-18 20:10:33,Trump looks tired.
865297469130907648,2017-05-18 20:06:07,Or at least not to investigate too aggressively
865297403779403779,2017-05-18 20:05:52,"As I wrote today, Repubs could easily use special counsel as an excuse not to investigate"
865292945708208129,2017-05-18 19:48:09,(I was joking)
865277455317311490,2017-05-18 18:46:36,This is why Trump won.
865268843299647488,2017-05-18 18:12:22,yeah i must've just made it up fake news etc etc
865268667961012225,2017-05-18 18:11:41,ah yes
865267772942692352,2017-05-18 18:08:07,"Wait, I thought ""interfering"" was the go-to word..."
865262218551709696,2017-05-18 17:46:03,: Read Olivia's thread...possibility of WH scaling back on-camera briefings is a big deal.
865259804541026306,2017-05-18 17:36:27,Sr. GOP congressional aide tells me “too early to tell” if impeachment is viable—but says to watch GA &amp; MT specials…
865257360390074368,2017-05-18 17:26:45,ok fine i'll follow you
865243800603643904,2017-05-18 16:32:52,: . finally comes around and tries to endear himself to Trump:
865211380995117056,2017-05-18 14:24:02,"If a bunch of billionaires pooled their money and paid Trump to resign, would any laws be broken?"
865209842331504640,2017-05-18 14:17:55,"No, I *did* cover both of those possibilities in the final line of the piece:"
865206276204240897,2017-05-18 14:03:45,": my latest, on how the ghost of Mike Flynn's tenure in Trumpworld haunts the administration:"
865204556392792067,2017-05-18 13:56:55,(Obvs the correct answer is that this will somehow end in a totally different way that I didn't cover in the piece)
865201105663393792,2017-05-18 13:43:12,(you're probably right)
865201031650713600,2017-05-18 13:42:55,"Yes, and as I write in the piece, I think the special counsel will actuall…"
865200440299991040,2017-05-18 13:40:34,"alas, vetoed that one"
865197695207702528,2017-05-18 13:29:39,How does this all end? I look at four possible alternatives for the scandal-plagued presidency of Donald Trump:
865196699677073409,2017-05-18 13:25:42,"(i mean, great actor, but still)"
865196648795865088,2017-05-18 13:25:30,rude
865189885153607680,2017-05-18 12:58:37,: Here's the moment broke programing to report former chairman Roger Ailes had died.
865189406961020929,2017-05-18 12:56:43,: . poses the question of this moment—How Does This End?—and offers four possible answers:
865181107725185025,2017-05-18 12:23:45,ahem that tweet has THREE retweets and SIX likes so it looks like the joke's on you
865179037311913984,2017-05-18 12:15:31,i know
865178651247161344,2017-05-18 12:13:59,It's gonna be one of those days.
865178368530055169,2017-05-18 12:12:51,"Trump campaign had at least undisclosed contacts with Russians, sources tell"
865176243234385920,2017-05-18 12:04:25,"Hey look, has a new homepage!"
865080189977579520,2017-05-18 05:42:44,": Utah lawmakers eect Jason Chaffetz to resign “within a few days."""
865050462483099649,2017-05-18 03:44:36,HMMM
864976271591305216,2017-05-17 22:49:48,: BREAKING: Deputy Attorney General Rosenstein will appoint former FBI director Robert Mueller as special prosecutor
864963253562114052,2017-05-17 21:58:04,Here we go...
864935779340083201,2017-05-17 20:08:54,: Curbelo spox says he was first R congressman to mention impeachment?
864932890357977088,2017-05-17 19:57:25,Trump's national security advisers have come up with tricks to get him to pay attention to their briefings:…
864895319632474112,2017-05-17 17:28:07,
864879670893981696,2017-05-17 16:25:56,"The whining about the media was boring and vaguely pathetic. The ""enjoy your life"" part was A+ comedy that will carry me through this week."
864877861248913410,2017-05-17 16:18:45,: Wow. This just released by ICE.
864876593122029569,2017-05-17 16:13:43,": Ignore the haters, Coast Guard!"
864868462904135680,2017-05-17 15:41:24,: . with a play-by-play of the last days
864866056212537344,2017-05-17 15:31:50,: New HuffPost/YouGov poll: Americans say /29 they're bothered by reports Trump gave Russians classified intel
864857083040157696,2017-05-17 14:56:11,"True. *Initiated* by the loyalists, then."
864856824826167296,2017-05-17 14:55:09,"With the th the ""coup"" would be enacted by loyalists hand-picked by Trump. Impeachment by elites…"
864856522559557633,2017-05-17 14:53:57,"If the concern is backlash from ""voters who liked and backed Donald Trump,"" I'm not sure they'd tak…"
864856169596276739,2017-05-17 14:52:33,"Agree that impeachment is more democratic. (And to be clear, I'm not endorsing either one.) But... (1)"
864854344340033540,2017-05-17 14:45:18,What are you arguing here? Why is impeachment preferable to the th amendment?
864854056862457857,2017-05-17 14:44:10,: Dow now down close to points as Wall Street begins to give up on Trump agenda.
864853299010383872,2017-05-17 14:41:09,I'm not sure impeachment would prevent the kind of reaction from Trump supporters worries about her…
864851838339883008,2017-05-17 14:35:21,": Netflix makes it official: ARRESTED DEVELOPMENT is back for Season , even if seems to have forgotten who his c…"
864849779205054468,2017-05-17 14:27:10,"The Trump administration is pledging to audit the Pentagon for the first time in its history, reports"
864819800274604032,2017-05-17 12:28:02,": ""Hard to watch"" McMaster ""having to parse words and be disingenuous"""
864819543432192000,2017-05-17 12:27:01,"""A child cannot be president. I love my children; they cannot have the nuclear codes."""
864818783294246913,2017-05-17 12:24:00,. says it's time for Trump's cabinet to invoke the th amendment.
864673200654909441,2017-05-17 02:45:30,: Wow &gt;&gt;&gt;
864672608452784128,2017-05-17 02:43:09,Story on DNC staffer's murder dominated conservative media — hours later it fell apart
864668491022049280,2017-05-17 02:26:47,"Ahem, I'm going to have to disagree with you there Emil. It's Friday."
864668362462425092,2017-05-17 02:26:17,: This is a lede in the New York Times today:
864667931384393728,2017-05-17 02:24:34,Were we ever that young?
864667837700485120,2017-05-17 02:24:11,Remember when people used to think every bad thing Trump did was a calculated distraction from the last bad thing Trump did?
864646961286324225,2017-05-17 01:01:14,"(To be clear, this is not a very likely scenario.)"
864646810824040451,2017-05-17 01:00:38,Seems like the most likely pre-midterms impeachment scenario is Mitch McConnell deciding he's sick of dealing with Trump stuff.
864642947454820352,2017-05-17 00:45:17,But if this *does* end up being the breaking point for Repubs on Capitol Hill—a big if!—it'll likely be because of the threat of more memos.
864642648677724160,2017-05-17 00:44:06,"Obviously Chaffetz has more flexibility since he's on his way out, so we'll have to watch for other GOP leaders' reactions over next hrs."
864641907430961152,2017-05-17 00:41:09,: whoa
864641250099703808,2017-05-17 00:38:32,One of the most predictable patterns of the Trump presidency has been congressional Repubs' reaction (or lack thereof) to these scandals.
864640496685199361,2017-05-17 00:35:33,We're going to end up seeing the memo one way or another. What seems important is that even Chaffetz feels compelled to do something now.
864640065888284672,2017-05-17 00:33:50,The House Oversight committee has given the FBI a May th deadline to produce the Comey memo.
864639620746801153,2017-05-17 00:32:04,This is important.
864637222112415745,2017-05-17 00:22:32,Did President Trump obstruct justice?
864635359002537984,2017-05-17 00:15:08,: Montana special next week could have a big impact on how Cap Hill GOPers decide to spend their summer
864634672822800388,2017-05-17 00:12:24,"I did not, but this appears to be it:"
864634192566652928,2017-05-17 00:10:30,: In which direction?
864627570305904640,2017-05-16 23:44:11,"The point is there's a reasonable chance he didn't think what he said to Comey was a big deal, thus it…"
864627258836869120,2017-05-16 23:42:57,The point stands. Did Trump think he was doing anything illegal when he talked to Comey?
864626810000158720,2017-05-16 23:41:10,"It's not a defense, but I'm putting the chances at under %."
864626659026141185,2017-05-16 23:40:34,What are the chances Trump realized he was committing a potentially impeachable offense when he talked to Comey?
864609229444968448,2017-05-16 22:31:18,: I just asked abt the Comey news and he flicked me off -- literally gave me the middle finger -- and kept wal…
864609096091258880,2017-05-16 22:30:46,I bet he would.
864608007572922368,2017-05-16 22:26:27,Drudge right now
864607735484174338,2017-05-16 22:25:22,: Comey should have his bodyguard deliver the memo to Trump.
864607348861669376,2017-05-16 22:23:50,Does anyone think the Senate is going to pass a healthcare bill in the next few weeks?
864607006371569664,2017-05-16 22:22:28,: Congress is not driving the agenda. The president is not driving the agenda. It’s stellar reporting that right now is driving t…
864606721574096896,2017-05-16 22:21:20,": WaPo confirms NYT Comey scoop, noting his memo is ""two pages long and highly detailed."""
864606126876262400,2017-05-16 22:18:58,": NY Times is reporting that President Trump urged the FBI director to ""consider putting reporters in prison."""
864605230826233864,2017-05-16 22:15:25,": WOW. Just out from Trump campaign subject lined ""SABOTAGE"""
864605012432957440,2017-05-16 22:14:33,": What Senate Intelligence Chairman Burr told reporters a few minutes ago, when asked if he'd try to get the Comey memo. https://…"
864602626884816896,2017-05-16 22:05:04,: AHHHHHHHHHHHHH
864600452427546625,2017-05-16 21:56:26,Really have to wonder what's in those other memos. Is this as bad as it gets?
864599372138508289,2017-05-16 21:52:08,"So, it looks like the NYT doesn't have the actual memo(s). Were these leaks an effort to get congress to subpoena them?"
864596266432552961,2017-05-16 21:39:47,
864585991994179584,2017-05-16 20:58:58,"Well, bookstore placement (in chains, at least) is negotiated by her publisher. Doesn't mean they eect it…"
864584065441247237,2017-05-16 20:51:19,"Was anyone actually eecting Ivanka's book to do anywhere close to ""Lean In"" numbers?"
864583797332992000,2017-05-16 20:50:15,Ivanka selling K hardcovers isn't *great*—but comparing to a massive publishing phenomenon is a pretty high bar!…
864499412831277057,2017-05-16 15:14:56,": spotted now in the West Wing, per a tipster: Ric , mentioned for ambassador to NATO, for meeting re possible…"
864495727086641153,2017-05-16 15:00:17,: Im guessing they are now troubled
864493163947413504,2017-05-16 14:50:06,": During the campaign, several advisers privately called Trump ""leaker-in-chief,"" bc of his tendency to be blurt stuff frien…"
864492807209209856,2017-05-16 14:48:41,"McCain says reports that Trump shared intel with Russia are ""deeply disturbing."""
864486958743130112,2017-05-16 14:25:27,"As an actually lazy parent, I feel like % of the reason to take kids to a fenced-in playground i…"
