id,created_at,text
869939294907060224,2017-05-31 15:31:05,": Illinois House Blocks Arrest Of Illegal Immigrants, Makes Voter Registration Automatic"
869939092305391618,2017-05-31 15:30:16,: KATHY GRIFFIN TRAUMATIZES Year-Old Barron Trump Who Thought Image Was His Dad!
869939049108307968,2017-05-31 15:30:06,": So ""Squatty Potty"" pulls the plug on but still ""evaluating"" and weighing their options. Insane what'…"
869930631022735361,2017-05-31 14:56:39,"""Integrity"" coat of arms belonged to a man who covered up Stalin's show trials. Nothing says ""integrity"" like collu…"
869929825217150976,2017-05-31 14:53:27,": ""I regret that I have but one life to give for the borders of Estonia."""
869929768732565504,2017-05-31 14:53:14,": ""Our country need to get back to time-honored conservative traditions, such as subsidizing we…"
869929638465851392,2017-05-31 14:52:42,"Events aren't canceled when ""Antifa"" plans to riot. Events are only canceled when alleged ""white nationalists"" pla…"
869928277925912578,2017-05-31 14:47:18,Today's BORDER WALL CONSTRUCTION UPDATE: Miles completed yesterday- Zero; Miles completed since Inauguration- Zero. NEXT UPDATE TOMORROW.
869927514650664961,2017-05-31 14:44:16,DHS Secretary John Kelly didn't know what a H-2B visa was until about a month ago. Great choice for the job!
869927306453811225,2017-05-31 14:43:26,"DHS Secretary John Kelly vows to eand H-2B visas, to replace blue collar Americans."
869918020046655488,2017-05-31 14:06:32,"LUCKILY, Borjas's father's DNA was already on file w/ LAPD. Geovanni Borjas ID-ed as suspect in murders."
869917610342854657,2017-05-31 14:04:55,"Is Borjas a ""Dreamer'? Geovanni Borjas ID-ed as suspect in murders of Michelle Lozano, , and Bree'Anna Guzman, ."
869917439181697026,2017-05-31 14:04:14,"Immigrants making L.A. more vibrant! Geovanni Borjas ID-ed as suspect in murders of Michelle Lozano, , and Bree'Anna Guzman, ."
869904595237179392,2017-05-31 13:13:12,": Report: ,500 Noncitizens Discovered on Virginia Voter Rolls"
869904083175559168,2017-05-31 13:11:10,"Spending six months looking at design proposals isn't ""working on a border wall."""
869734786524434432,2017-05-31 01:58:26,: EB-4 -- a backdoor amnesty you don't hear much about ...
869729604793229313,2017-05-31 01:37:51,: This description of Jared Kushner from one of his former employees makes me wonder if we ever dated
869729454150619137,2017-05-31 01:37:15,: These individualized bathrooms are getting REALLY specific
869727966456107008,2017-05-31 01:31:20,Kathy Griffin's entire career: Guilting an entire sexual subculture into pretending to find her funny.
869724599252127744,2017-05-31 01:17:57,"Kathy Griffin's excuse for beheading Trump: His remarks Megyn Kelly (8/6/15). After almost YEARS, this is the b…"
869722636309450752,2017-05-31 01:10:09,"Whoa! How does Kathy Griffin's sole employer (Gay America, Inc.) feel about this tribute to Sharia Law?"
869654284987543552,2017-05-30 20:38:33,"Tackiest thing I'd ever heard -- until I saw true holder of coat of arms is Joseph Edward Davies, communist stooge."
869653049358381056,2017-05-30 20:33:38,"And btw, , I promise you, our feckless, incompetent DHS secretary will NOT deport your precious fare-skippi…"
869652712115384320,2017-05-30 20:32:18,The ACLU's Miss Grundy seems to think it's A CRIME for a transit cop to ask a scofflaw if he's also an illegal -…
869652420862857216,2017-05-30 20:31:09,Watch video to hear the ACLU's Nazi block-watcher berating the transit cop for asking the illegal if he's illegal -…
869652076644749314,2017-05-30 20:29:47,"If I had broken the law to live illegally in a foreign country, I don't think I'd start casually flouting any other…"
869651807399759873,2017-05-30 20:28:42,Not one American (except the Nazi block-watcher in the video) is going to be sorry to see this illegal go. Not exa…
869617276638646274,2017-05-30 18:11:30,": And the Mayor of Portland is taking notes at the Howard Dean School of Law, apparently."
869617180303921152,2017-05-30 18:11:07,: Deranged: Politico actually ran a review slamming Rebekah Mercer's cookie company which included this line.
869616507172655105,2017-05-30 18:08:26,: This is brilliant op/ed punditry where do I subscribe to the WaPo for more.
869616268038615041,2017-05-30 18:07:29,: ACLU Opposes Maine Bill Criminalizing Female Genital Mutilation
869616166062477313,2017-05-30 18:07:05,Another way to get health reform through the legislature is to pass a bill that everyone doesn't hate.
869615628449087489,2017-05-30 18:04:57,Maybe he'd be more comfortable in one of the FIFTY Muslim-majority countries in the world.
869615332440379392,2017-05-30 18:03:46,: The Obama Admin. released at least known MS-13 gang members after they crossed the border.
869615311607255041,2017-05-30 18:03:41,": In Texas, immigration was responsible for % of population growth between -2012"
869614195519741953,2017-05-30 17:59:15,": Obama Nearly Doubled Number of Juvenile Illegal Aliens Given Amnesty, Says Eert"
869614149978005507,2017-05-30 17:59:04,": Evergreen State students wanted a ""no white people day"" on campus. The faculty pushed back and then black students hara…"
869613611232219137,2017-05-30 17:56:56,: % of the million student or exchange students ignored their visa terms last year.
869234836824891392,2017-05-29 16:51:49,"If the NYT and I agree, who is still FOR more war in Afghanistan? Editorial: The Groundhog Day War in Afghanistan"
869077641135104000,2017-05-29 06:27:10,It should be obvious when the quotes from me are earnest and hacky.
869074858805800960,2017-05-29 06:16:07,We should form a military alliance with Russia to protect it from Western Europe.
869074363278123008,2017-05-29 06:14:09,": He was a leftist who supported Bernie, voted Jill, and was kicked out of a rally by Trump supporters -- but don't let f…"
869074248693841920,2017-05-29 06:13:42,: Prosecuting quality-of-life offenses protects public life. Denver fears might hurt illegal immigrants. So no more.
868823361656430592,2017-05-28 13:36:46,"More Than ,000 Migrants Reach Europe By Sea in -"
868697575439966208,2017-05-28 05:16:56,": ""They're irredeemable, but fortunately, they are not America."""
868695796954411008,2017-05-28 05:09:52,: Coulter eing the treacherous media for what they are...
868695742831095808,2017-05-28 05:09:39,FAKE NEWS!
868695468368433153,2017-05-28 05:08:33,": Love the book, great job! Amazing reading! My top reading this year so far."
868693618948747264,2017-05-28 05:01:12,": This nearly -year-old conflict still lacks any legal basis and was sold as requiring no ""boots on the ground"""
868573896781561857,2017-05-27 21:05:28,": If you're a US tech worker, H-1B visas are a big deal. Here's an email from an unemployed American"
868573257481506817,2017-05-27 21:02:56,: But...but...we thought she would like us!
868572884419182592,2017-05-27 21:01:27,We're so lucky it's not Jeb!! Trump Admin to Nearly Double Rate of Refugee Admissions for Balance of FY -
868233670590595072,2017-05-26 22:33:32,"If we want to get Trump’s poll numbers up, Hillary is gonna have to give a lot more speeches."
868201310335774721,2017-05-26 20:24:57,": Sorry. Davis-Oliver Act may be a great thing, but anyone who uses weasel-phrase ""broken immigration system"" has amnesty on…"
868201266857619456,2017-05-26 20:24:47,: Executive order by President X = constitutional. Identical exec order by President Trump = unconstitutional. Really. https:/…
868201106488381446,2017-05-26 20:24:08,: of every Millennials of all ethnicities under age with no college degree have no job of any kind. …
868197335293190146,2017-05-26 20:09:09,Eli on MSNBC horrified Trump didn't endorse NATO article . Invoked only ONE TIME: /11! Did Euros need article to support us after /11?
868192312396058626,2017-05-26 19:49:12,DeBlasio to march In parade honoring Puerto Rican terrorist responsible for bombings &amp; murder. At least he didn't break anyone's glasses!
868142805314621442,2017-05-26 16:32:28,"If Brown offered to do what Trump promised on immigration, I'd campaign for him. (He's good on trade!)"
868142278388441089,2017-05-26 16:30:23,"Yes, it was one knee-slapper after another."
868141176897064960,2017-05-26 16:26:00,What I like most about immigrants is how grateful they are. MUSLIM MAN SUES LITTLE CAESARS OVER PIZZA LABELED 'HALAL'...
868116026877202432,2017-05-26 14:46:04,: Ramadan begins with the traditional rituals
868114125481807872,2017-05-26 14:38:30,": - MAY is on w/ , and it's awesome!! …"
868111178354053120,2017-05-26 14:26:48,: The employers who abuse the program go to the greatest lengths to avoid hiring an American worker.
867982450437218304,2017-05-26 05:55:17,: You wanted to punch year-old me? Interesting how stuff bites back...
867976076751917061,2017-05-26 05:29:57,: Imagine if the media spent as much time on Seth Rich as they did on Ben Jacobs' glasses
867976044086611968,2017-05-26 05:29:49,: The media asks a lot of questions. They will never touch this one
867973338424934400,2017-05-26 05:19:04,": Ben Jacobs and his pals should try wearing a MAGA hat in Berkeley, Chicago, San Jose, etc. Bring cameras! http…"
867855709542789121,2017-05-25 21:31:39,: NYC Mayor Bill De Blasio Confirms He Will March In Parade Honoring Puerto Rican Terrorist https://…
867855461525180416,2017-05-25 21:30:40,: Chelsea Clinton: Child Marriage Is ‘Interconnected’ With Climate Change
867855171677806592,2017-05-25 21:29:31,"Good work, deep state! ‘Furious’ British Police Suspend Intelligence Sharing with U.S Following Manchester Leaks"
867854616901427201,2017-05-25 21:27:19,"Judge apologized to rapist for sentencing him to minimum. Slavery-avenging rapist made a ""bad decision"""
867853428130693122,2017-05-25 21:22:35,"Rape victim:“Mr. Batey continued to abuse &amp; degrade me, urinating on my face while uttering horrific racial hate..."""
867853140137308160,2017-05-25 21:21:27,"Rapist urinates on victim's face saying ""“That’s for years of slavery you b----”"
867823826901532672,2017-05-25 19:24:58,: here's with earlier today discussing the Manchester situation &amp; more 🇺🇸
867819200408154113,2017-05-25 19:06:35,Proposed apology for Body Slammin’ Gianforte: “So sorry. Honest mistake. I thought you were Michelle Fields.”
867818689772613632,2017-05-25 19:04:33,"I think we can all agree: Politicians should NOT body slam badgering, sniveling reporters. Right?"
867811448004767744,2017-05-25 18:35:47,FACT: We will never “drive out the terrorists and extremists” until we drive out the th circuit.
867503640780648448,2017-05-24 22:12:40,"You don't need the judiciary's approval, . You're the commander in chief! Enforce the travel ban!"
867503345300373505,2017-05-24 22:11:29,: Someone should remind Saffie Rose Roussos that her way of life hasn't changed at all.
867502648681005056,2017-05-24 22:08:43,": ""Is there any fuel left in the gas tank of humanity, or are we just running on fumes now?"" /24/17"
867501519540817920,2017-05-24 22:04:14,: Counting the minutes waiting for your column...
867501290737238016,2017-05-24 22:03:19,": The Dems have ""staked out an activist position built around protecting undocumented immigrants"""
867501163557662720,2017-05-24 22:02:49,": SHARYL ATTKISSON: Pressure from Sponsors to Drop News Stories Like Seth Rich Is ""Dangerous New Development"" (Video) http…"
867501111443419138,2017-05-24 22:02:37,: To oppose a fascist doctrine like Sharia means you need to die.
867500974524551169,2017-05-24 22:02:04,: Presented without comment.
867500593631416321,2017-05-24 22:00:33,": ""Globalism"" is a Libyan putting a bomb made with Polish nails in a Chinese backpack to blow up a concert by an America…"
867500367033925632,2017-05-24 21:59:39,NEW COLUMN IS POSTED! ROME BURNS - NERO WORRIES ABOUT PYROPHOBIA
867482294923210752,2017-05-24 20:47:50,: NEW VIDEO: Manchester Attack: What They're NOT Telling You -
867479987154280449,2017-05-24 20:38:40,: They are hiding pictures of the carnage the way they hid Bataclan's. The world needs to see the damage to truly understa…
867479956233883649,2017-05-24 20:38:33,: Here are some of the people murdered by a devout Muslim last night.
867479893923303424,2017-05-24 20:38:18,: That takes too long. I'm going to say Muslim.
867479829792387074,2017-05-24 20:38:03,: Your brother is dead. He was murdered by Muslims.
867479782182748161,2017-05-24 20:37:51,: Sikhs are the ones with the big hats who hate Muslims.
867479591505580032,2017-05-24 20:37:06,": Katy Perry commenting on the recent terror attack: ""No barriers, no borders, we all need to coexist."" Here's the front…"
867479241130209281,2017-05-24 20:35:42,: Might have to try a new hashtag
867479054085234688,2017-05-24 20:34:58,: This will be fun milo.yiannopoulos's photo
867461998505754624,2017-05-24 19:27:11,: Lede is: Tillis still pushing amnesty (in the form of non-citizenship legalization). He's learned nothing from . https:…
867461947549249536,2017-05-24 19:26:59,: Paul Ryan’s agenda has been a much bigger liability for the GOP than Trump’s scandals:
867461903639031811,2017-05-24 19:26:49,: Trump budget calls only mi of new border wall--&amp; that's his opening bid! Imagine after Ryan/Schumer thru w/ it https:/…
867461865076654081,2017-05-24 19:26:39,": ""That's what we got out of this bill"" -Remember pathetic attempt con base? Trump was going make up it in…"
867461461865582592,2017-05-24 19:25:03,": This is the ideal male body. You may not like it, but this is what peak performance looks like. …"
867461370425552896,2017-05-24 19:24:42,": BBC Anchor Admits ""Europe Has To Get Used To Bombings"" …"
867461136479924224,2017-05-24 19:23:46,: British couple / British couple
867461092334874627,2017-05-24 19:23:35,": Salman Abedi is ,000,000% British You Bigots!"
867460769356677121,2017-05-24 19:22:18,": ..and to quote Mr. Darcy ""Washing the pieces of little girls out of your hair is a small price to pay for mass Islamic i…"
867460682358325248,2017-05-24 19:21:57,": This is the ideal British citizen. You may not like it, but this is what peak Britishness looks like. …"
867460648854278145,2017-05-24 19:21:49,:
867459695627337728,2017-05-24 19:18:02,"This is so sad. Olivia Campbell, whose mother called into CNN Monday night, crying, is confirmed dead. -yrs old."
867449728686059524,2017-05-24 18:38:26,"Pope gives Trump book on threats to the environment. Trump should give Pope a book on threats to civilization. It's called ""The Koran."""
867435608591003649,2017-05-24 17:42:19,": Tucker: If You ‘Really Care’ About America, You Won’t Let It Become Europe [VIDEO]"
867435538437079040,2017-05-24 17:42:03,That's $3 million LESS than Trump's FY16 budget spent on: Studying Misogyny in the Marines.
867435137990111232,2017-05-24 17:40:27,: It's moderate Muslims' job to cry Islamophobia and play the victim every time one of their radical co-religionists bombs a b…
867400802381574144,2017-05-24 15:24:01,": Bomber chanted loud Islamic prayer in the street. ""There is only one God and the prophet Mohammed is his messenger."" …"
867400507861721088,2017-05-24 15:22:51,: We have choices. Our leaders chose 'human rights' of jihadis over the right to life of our children https:/…
867399981950541826,2017-05-24 15:20:45,"I don't want anyone to die, but if this is the new normal, I'd prefer it be terrorist-enabling politicians to innoc…"
867398882665406465,2017-05-24 15:16:23,: Then why didn't you report him?
867398769284980736,2017-05-24 15:15:56,": Watergate's Woodward Warns ""Smug"" Media Against Trump ""Hyperventilation"""
867397853655728130,2017-05-24 15:12:18,: ISIS is reportedly using Saudi Arabia textbooks in schools bc they promote the same ideology as ISIS.
867397659673464833,2017-05-24 15:11:32,So when is the ENTIRE MEDIA retracting the Russia-hacked-the-DNC conspiracy theory?
867397444350423040,2017-05-24 15:10:40,: Cop caught enforcing law.
867397177416589312,2017-05-24 15:09:37,": WOW - CNN just blamed the Manchester suicide bombing on a ""right wing false flag"" - these people are DERANGED! …"
867396931001217025,2017-05-24 15:08:38,": NEW book: ""How I Lost By Hillary Clinton"""
867396581330440194,2017-05-24 15:07:15,: Because Russia is carrying out terrorist acts throughout Europe.
867396520374652928,2017-05-24 15:07:00,: Because Russia bombed Manchester.
867395242890326017,2017-05-24 15:01:55,"Just watched. Great show, no unfair editing. After c-word fest on CC last year, I asked Q before I did it: Is…"
867172200008351746,2017-05-24 00:15:38,"Everyone is calling me about 's boffo opening editorial. Must watch replay at pm! should watch, too."
867157570502504450,2017-05-23 23:17:30,": On the next Problematic, it's alt-right time as Moshe welcomes Ann Coulter to the panel."
867128448900354049,2017-05-23 21:21:47,"We don't want to give the Manchester bomber the celebrity he craves. Therefore, we shall refer to him by the pseudonym, ""David Duke."""
867110216852221953,2017-05-23 20:09:20,"How would this administration be different from a Jeb! administration, so far?"
867106625663971330,2017-05-23 19:55:04,"How about this, as a start: For every new terror attack, we deport one Ninth Circuit judge?"
867067467952267265,2017-05-23 17:19:28,: 🇺🇸
867067306995843074,2017-05-23 17:18:49,"""Refugees"""
867064563505778693,2017-05-23 17:07:55,hours ago. Just under hours to name the suspect.
867064130364207104,2017-05-23 17:06:12,: : Ann will be on the show tonight airing at midnightEast on the ComedyCentral channel 🇺🇸
867063824481996800,2017-05-23 17:04:59,": This is &amp; laughing together on TV, and that is a weird series of words…"
867039261186551808,2017-05-23 15:27:23,"Why so coy, ? YOU'VE THE NAME OF THE SUICIDE BOMBER! ""23-year-old Salman Abedi."
867038316675334144,2017-05-23 15:23:38,": Again, in the eyes of our governments, Islamic terrorism isn't a problem, wanting to stop it is. We're basically ruled by seri…"
866999590612029441,2017-05-23 12:49:45,"So sick: of the people injured in Manchester, some with life-threatening injuries, are under the age of ."
866827137126473728,2017-05-23 01:24:29,"This may be considered ""politically incorrect,"" but I think some politician ought to propose a Muslim ban."
866763854193336321,2017-05-22 21:13:01,"Not just ""Europe,"" but specifically the British and the freakishly influential Dutch."
866762872227065856,2017-05-22 21:09:07,": POTUS: ""The US and Israel have many things in common."" Ok well, how about one more thing?"
866761781125029889,2017-05-22 21:04:46,Majority of U.S. presidents were of British and/or Dutch ancestry. There has not been a single POTUS who was not pa…
866761083121434632,2017-05-22 21:02:00,"All signers of Declaration of Independence were British or Dutch, all but one were Protestants, of were bo…"
866759312198299648,2017-05-22 20:54:58,A Massachusetts man elains his support for the American revolution: “An Englishman's home is his castle.” D.H. Fi…
866757366267752448,2017-05-22 20:47:14,"Ben Franklin demanding an end to the stream of German immigrants: We ""will not be able to preserve our language &amp; e…"
866755991890792448,2017-05-22 20:41:46,"Edmund Burke on Americans' love of freedom: ""1st, the people of the colonies are descendants of Englishmen...&amp; The…"
866754918258024448,2017-05-22 20:37:30,"Since firing Jason Richwine, is there one person with a brain left at Heritage?"
866753553045565440,2017-05-22 20:32:05,"A Seth Rich Chronology, Part -"
866692714963779584,2017-05-22 16:30:20,: on The Islam Argument Lost: Trump’s Grotesque Saudi Trip &amp; the Creed of Western Dhimmitude
866689969447878656,2017-05-22 16:19:25,": To make us modern &amp; progressive, boring old Europe needs the amazing diversity brought by th century Islam."
866689905832804352,2017-05-22 16:19:10,: The Assembly of Muslim Jurists in America confirms that Female Genital Mutilation is rooted in ISLAM &amp; SHARIAH law https:…
866663768486420481,2017-05-22 14:35:18,"Wailing Wall the usual photo op, but Trump should visit Israel's BORDER wall. Force the press to report that it's up and it works."
866661409374982148,2017-05-22 14:25:56,I'm coming up on !
866649357864493057,2017-05-22 13:38:03,": Which do you think is likelier: that they changed, or that journalists started looking for quotes that make them sound si…"
866649283079979008,2017-05-22 13:37:45,": Wages are rising in Utah. It's a nightmare! Quick, do something!"
866567662943354880,2017-05-22 08:13:25,"No, we didn't, not yet, anyway."
866567338467786752,2017-05-22 08:12:08,"Pretty thin gruel. Douthat is right. ""Trump’s promised war with the establishment has been fizzling almost from d…"
866565332391022592,2017-05-22 08:04:09,"WEIRD, BUT TRUE!"
866541259803967488,2017-05-22 06:28:30,: And &amp; are history dorks about LA. They made me love that city because of what they know. BUT? N…
866393683897098240,2017-05-21 20:42:05,: UK - All-female ISIS jihad group accused of planning London knife terror attack
866393384268644352,2017-05-21 20:40:54,years later ...
866392925529296896,2017-05-21 20:39:04,"Illegals are doing such important work! Cruz-Lopez ""advocates on behalf of undocumented immigrants."""
866391452686860288,2017-05-21 20:33:13,"There is not one 'Dreamer"" most Americans would be sorry to see deported."
866391243554672641,2017-05-21 20:32:23,'DREAMER' OF THE WEEK! Illegal immigrant at UConn is arrested for counts of anti-Trump vandalism around school
866106987666325504,2017-05-21 01:42:52,": Stone tells me wiretaps should be placed on Dina Powell, McMaster, and all the ""scum T has surrounded himself with."" https:…"
866083041596264448,2017-05-21 00:07:42,I'll be on tonight!
866056086704447488,2017-05-20 22:20:36,"THANK YOU, ANDREW BREITBART! Fun Flashback: Breitbart hijacks Rep. Weiner's press conference"
866055355813437440,2017-05-20 22:17:42,": Only candidate called a wall, a Muslim ban, deportation of illegals. His party denounced him. He won in a landslide! —…"
866055314885419008,2017-05-20 22:17:32,": COULTER: Every Time I Try To Be Mad At Trump, The Media Pull Me Back"
866047642752528384,2017-05-20 21:47:03,: Tillerson calls on Iran to affirm free speech while standing next to minister of Saudi government that State says repres…
866039299556364288,2017-05-20 21:13:53,"NYT: White House Disagrees With F.B.I. director, James B. Comey on Ferguson Effect, OCT. ,"
865992355551236097,2017-05-20 18:07:21,I think they're looking at Jared.
865991850217189381,2017-05-20 18:05:21,Today's BORDER WALL CONSTRUCTION UPDATE: Miles completed yesterday-- Zero; Miles completed since Inauguration--Zero. NEXT UPDATE TOMORROW.
865988668049178624,2017-05-20 17:52:42,": The ""doctor"" is in! Get your dose of Blaine Kane () here, then catch up on on demand."
865987471493836800,2017-05-20 17:47:57,: Day and they still haven't noticed I'm a chicken.
865986384682663936,2017-05-20 17:43:38,": OR... ""You wave her over and I'll gut her like a fish"""
865985533549305856,2017-05-20 17:40:15,": I never realized it before. Apparently, I'm a journalist."
865985419350908928,2017-05-20 17:39:47,"If GOP can impeach Trump, they think mill Trump voters will smack foreheads &amp; say 'Why didn’t we vote for Rubio?'"
865984565839503361,2017-05-20 17:36:24,"GOP leadership ""think if they can get rid of Trump, that will get rid of Trumpism."""
865984413045202945,2017-05-20 17:35:47,"GOP ""yearn to get back to the futile wars, the free trade sucker economy, the open borders &amp; multiculturalism."""
865984080390758405,2017-05-20 17:34:28,: Will Trump ask the Saudis why they can afford to waste $110bn plus on weapons but aren't taking in any Arab refugees they hel…
865983053293772800,2017-05-20 17:30:23,How much would a wall cost?
865982856694083585,2017-05-20 17:29:36,At least it's not RUSSIA.
865982483120103424,2017-05-20 17:28:07,Saudi Arabia probably likes America more.
865743398786826240,2017-05-20 01:38:05,": MEXICO ND DEADLIEST COUNTRY; TOPS AFGHAN, IRAQ..."
865742003060883456,2017-05-20 01:32:32,: Mueller’s Background Brings Potential Conflicts Of Interest Into Russia Probe via
865724110763991041,2017-05-20 00:21:27,I'm on KABC's John &amp; Jillian right now!
865719994520227840,2017-05-20 00:05:05,: Are you kidding? HE CAN'T EVEN FIND THE RUSSIANS NEXT DOOR.
865719568353730560,2017-05-20 00:03:24,: So proud of my state!
865719084662439937,2017-05-20 00:01:28,: I wish a reporter would interview a dad whose son needs a safe space at college. I truly wanna hear if dad is comfortable…
865711483765702656,2017-05-19 23:31:16,I wonder if a wall would help stop this.
865685098120617984,2017-05-19 21:46:25,I'll be on at pm ET tonight!
865684807103029249,2017-05-19 21:45:16,I suspect that pleading guilty to a sex crime w/ a minor is merely Anthony Weiner's cynical attempt to curry favor with the Democratic base.
865661057963970561,2017-05-19 20:10:54,: 'There was no leak from Comey...just conversations between friends.'
865661027077177344,2017-05-19 20:10:46,: Comey might want to have friends dish a bit more to stem growing ridicule over hiding-in-the-drapes caper.
865660980549660672,2017-05-19 20:10:35,": If you look closely, you might see the FBI Director in background, wearing a gold suit."
865659456113090560,2017-05-19 20:04:32,Illegal Immigrant Drunk Driver Faces Deportation for th Time -
865655361033785344,2017-05-19 19:48:15,: Waffle House pays more and has better benefits than most newspaper jobs.
865654054701092867,2017-05-19 19:43:04,": If you fire me, I'll tell my friends &amp; they'll tell people what you said. Because I have deep respect for the FBI."
865650815721021440,2017-05-19 19:30:12,How WE fuel violence in Mexico??? Does Sec of State Tillerson know he's not working in Hillary's cabinet?
865650167273275392,2017-05-19 19:27:37,: NeverTrumper &amp; Hillary Supporter 's Statement on the Appointment of Special Counsel
865649920442630144,2017-05-19 19:26:38,"Who wouldn't want this type of immigrant? After all, his pharmaceutical bills alone are only $50,000 per year."
865483003883003904,2017-05-19 08:23:22,": ""Democratic Leaders Try to Slow Calls to Impeach Trump"" Did they get those poll results back?"
865417315445227521,2017-05-19 04:02:21,": Having a real good &amp; fun time talking ALT-RIGHT with , and - next Tuesday at /11c o…"
865325506530467840,2017-05-18 21:57:32,: Is anybody else made uncomfortable by a system kept solvent by payments from low-income people to facilitate fraud?
865325310060896256,2017-05-18 21:56:45,": “Walls work, just ask Israel”— just now"
865325019454296064,2017-05-18 21:55:36,": Deleting k emails after a subpoena was issued requesting emails is actually ""Obstruction"" Whoever was in charge of…"
865324853234028545,2017-05-18 21:54:56,": Law prof E. Kontorovich, cited by vs Trump Tantrum , great on War On Christmas"
865324821797675008,2017-05-18 21:54:49,: Can you imagine if someone supported a conspiracy theory that started a war which killed s of s and people still…
865288948058267653,2017-05-18 19:32:16,: NEW: Times Square driver blew a when tested for alcohol; drug tests are ongoing - WNBC https:/…
865288577852112896,2017-05-18 19:30:47,"Universities are supported by you, taayers. : Prof: White men must be replaced by women or trans"
865283262289027072,2017-05-18 19:09:40,": I love that we assume a New York newspaper owned by a Mexican multibillionaire is right about everything, but smaller j…"
865282993807515652,2017-05-18 19:08:36,": Austrian town not enjoying its ""cultural enrichment"" after ""refugees"" gang rape -year-old girl."
865282852325179392,2017-05-18 19:08:02,": Maxine Waters says evidence of Russian collusion with Trump is that Putin invented phrases ""lock her up"" and ""crooked Hil…"
865282743655055360,2017-05-18 19:07:36,": Watch a Young, Childish, Elitist CNN Anchor Attack a Navy Seal:"
865282060755189760,2017-05-18 19:04:54,: Watch Comey testify that no one tried to stop any investigation he was doing:
865282015960088576,2017-05-18 19:04:43,: Your newspaper blamed Republicans for the Tucson and Orlando massacres.
865075270679711744,2017-05-18 05:23:11,": Total number of special counsels the Obama admin appointed, even with the Hillary email scandal, Benghazi, IRS targeting,…"
865060388269957122,2017-05-18 04:24:03,: Trump adm vows to wipe out MS-13 gang.
865048722744508416,2017-05-18 03:37:41,: Denver Library Turns Into A Den For Drug Deals And Heroin Use ...via
865048260683157505,2017-05-18 03:35:51,Jason Chaffetz is great on right now. Special prosecutor just means Dems will change their talking pts.
865043152347987970,2017-05-18 03:15:33,Today's BORDER WALL CONSTRUCTION UPDATE: Miles completed yesterday-- Zero; Miles completed since Inauguration--Zero. NEXT UPDATE TOMORROW.
865042091180785665,2017-05-18 03:11:20,YES! He should also build the wall. It would really enthuse his base.
865041859617452032,2017-05-18 03:10:25,Scooter Libby had no reason to be concerned until his recollection differed from the recollection of a Time magazin…
865040157837316096,2017-05-18 03:03:39,: Professor on MSNBC: Trump Actions Parallel the Rise of Nazis in Germany
865039910125928448,2017-05-18 03:02:40,"But , don't fall for Mueller's resume. They all want a glowing NYT obit."
865039687953657857,2017-05-18 03:01:47,. is live at . Says may be headed back to working for . I HOPE SO!!!!!!!!!
865033490299072513,2017-05-18 02:37:10,. is right on . ANY special prosecutor can be destroyed ... unless he feeds the beast.
865032992544215041,2017-05-18 02:35:11,"Justin: MCCARTHY ONLY ACCUSED THE GUILTY. See ""Treason."" Stop calling this ""McCarthyism."" It's more like Dreyfus-…"
865031815207235584,2017-05-18 02:30:30,.: Now we're investigating the mortgages of former Trump advisors.
865031569110708228,2017-05-18 02:29:32,. fantastic on right now. Washington LOVES Mueller -- that should tell you something.
