Rank,Username,Name,Bio,Pull,Followers,Adjusted Pull,,Left,Right,Left/Right,,Interest in Politics,Political Websites,Govt Influencers
42,jmartnyt,Jonathan Martin,"Nat'l Political Correspondent, NY Times.  Husband of the incomparable @bfischermartin.  Email - http://t.co/YoeNWgfj4W",952.91,86037,922.61,,47.31%,52.69%,5.38%,,99,92.46,99
43,samsteinhp,Sam Stein,"Political Editor and White House Correspondent -- Huffington Post --
RT's aren't endorsements... but you know that by now.",984.41,144766,911.63,,55.20%,44.80%,-10.41%,,99,79.82,99
44,davidfrum,David Frum,"Senior Editor, The Atlantic. Chairman, Policy Exchange. David.Frum(at)theAtlantic(dot)com",1032.78,106038,899.17,,51.32%,48.68%,-2.64%,,99,63.59,98.6
45,nycjim,Jim Roberts,"Executive editor & chief content officer of @Mashable; full-time student of the news, lover of social media & long-time follower of the Grateful Dead.",1587.42,159227,899.17,,61.64%,38.36%,-23.27%,,85.08,26.88,57.97
46,krauthammer,Charles Krauthammer,"Author of the #1 New York Times bestseller - Things That Matter: Three Decades of Passions, Pastimes and Politics http://t.co/RiMut79yze",1123.01,539866,897.21,,19.68%,80.32%,60.65%,,99,41.68,99
47,majorcbs,Major Garrett ,"Chief White House Correspondent
 CBS News. Dad, San Diego native, Mizzou grad, author, writer, blues buff, photo bug, @Padres & @Chargers fan. What are RTs?",955.02,117092,889.95,,34.51%,65.49%,30.98%,,99,81.56,99
48,dianesawyer,Diane Sawyer,"I like my news 24/7, my food spicy, my drinks caffeinated, my music Tom Waits-y.",1524.65,456109,862.90,,58.20%,41.80%,-16.41%,,60.91,28.26,80.62
49,anncoulter,Ann Coulter,author,1145.66,590441,861.12,,18.69%,81.31%,62.62%,,99,34.94,91.55
50,hardball_chris,Chris Matthews,Host of @hardball M-F at 7PM ET on @msnbc. Author of Tip and The Gipper: When Politics Worked and Jack Kennedy: Elusive Hero.,1002.02,276890,859.47,,58.72%,41.28%,-17.45%,,99,59.32,99
51,secupp,S.E. Cupp,"CNN, @simonschuster author, nationally syndicated columnist, @nydailynews. Join SE's mailing list: http://t.co/DP6ttgvxpp Cyber Dust ID: secupp",1022.04,293621,854.63,,27.58%,72.42%,44.84%,,99,52.86,99
52,RBReich,Robert Reich,"Husband, father, grandfather, Berkeley professor, former US Secretary of Labor. 
Movie INEQUALITY FOR ALL now available on Netflix, iTunes, DVD.",1122.96,224831,853.67,,71.92%,28.08%,-43.85%,,99,55.3,73.76
53,lawrence,Lawrence O'Donnell,Host of @TheLastWord with @Lawrence O'Donnell on MSNBC.,980.38,269257,853.16,,62.55%,37.45%,-25.11%,,99,63.07,99
54,donlemon,Don Lemon,CNN Anchor & Twitter King..... Follow me on Instagram: http://t.co/TgjSaXG8oz,1363.57,272848,843.46,,59.47%,40.53%,-18.95%,,66.84,34.51,84.22
55,rickklein,Rick Klein,"Political director @ABC. Husband, father, baseball card collector. Co-host #TopLine & Capital Games podcast.",897.58,80590,839.90,,44.09%,55.91%,11.83%,,99,82.72,99
56,joshtpm,Josh Marshall,Editor and Publisher of TPM.,893.07,95503,834.13,,56.47%,43.53%,-12.94%,,99,82.2,99
57,NickKristof,Nicholas Kristof,"NY Times columnist, co-author of       Half the Sky & A Path Appears, http://t.co/bcxQaJYCMg Newsletter: http://t.co/EYhBhaKPv1",2409.05,1583110,833.29,,77.94%,22.06%,-55.87%,,54.4,11.41,37.96
58,brithume,Brit Hume,"Senior Political Analyst, Fox News Channel. Arguments welcome. Name callers blocked.",940.5,334231,822.40,,22.61%,77.39%,54.77%,,99,64.33,99
59,norahodonnell,Norah O'Donnell,"Wife, mother of 3, Co-Host CBS This Morning, #1 fan of @chefgeoffs",962.73,126848,815.40,,48.90%,51.10%,2.20%,,94.04,61.05,99
60,dloesch,Dana Loesch,"Nationally syndicated talk radio host with @RadioAmericaNet, DANA on @TheBlaze. Born for the storm. Author of HANDS OFF MY GUN. Conservatarian.",965.01,268065,810.13,,20.37%,79.63%,59.26%,,99,53.85,99
61,markos,Markos Moulitsas,"Founder of Daily Kos, Co-founder Vox Media",845.19,125904,795.86,,62.75%,37.25%,-25.51%,,99,88.28,95.21
62,blakehounshell,Blake Hounshell,"Editorial director, digital, at POLITICO, formerly at Foreign Policy. Mostly international, some politics. RT means it's interesting. bhounshell[at]politico",1027.11,93839,783.24,,53.19%,46.81%,-6.39%,,99,42.43,87.34
63,mtaibbi,Matt Taibbi,"Journalist and author of THE DIVIDE, GRIFTOPIA and THE GREAT DERANGEMENT",1230.79,215403,781.14,,70.66%,29.34%,-41.31%,,95.29,45.59,49.52
64,markhalperin,Mark Halperin,"Managing editor, Bloomberg Politics; host, With All Due Respect; co-author,  Game Change & Double Down// Other 3 guys in the photo? Twitter inventors.",839.6,97018,773.44,,50.05%,49.95%,-0.10%,,99,78.36,99
65,maggieNYT,Maggie Haberman,Presidential campaign correspondent for NYTimes. RTs don't necessarily mean agreement.,790.88,55998,771.85,,50.21%,49.79%,-0.42%,,99,94.78,99
66,dleonhardt,David Leonhardt,"Now: editor, The Upshot, for NYT. Then: DC bureau chief, Here's the Deal e-book, Pulitzer for commentary, math major. Still: Jim Rice, ma la, Art Blakey",883.94,63038,763.34,,50.67%,49.33%,-1.34%,,99,61.07,99
67,sullydish,Andrew Sullivan,Follow all Dish posts @dishfeed,1007.69,117288,750.93,,59.55%,40.45%,-19.09%,,99,54.12,70.44
68,tavissmiley,Tavis Smiley,"#Entrepreneur, #advocate, #host of Tavis Smiley on @PBS, Tavis Smiley Show from @PRI, #TSN @blogtalkradio, and @SmileyBooks",1291,287109,750.50,,67.20%,32.80%,-34.40%,,63.06,28.99,82.35
69,tuckercarlson,Tucker Carlson,Editor-in-Chief of The Daily Caller. Re-tweets are emphatic endorsements.,827.26,227651,744.37,,24.78%,75.22%,50.45%,,99,71.94,99
70,thereval,Reverend Al Sharpton,"Baptist Minister & Political, Civil Rights, and Social Justice Activist",1190.11,452450,738.66,,60.67%,39.33%,-21.35%,,65.3,33.23,87.67
71,tomfriedman,Thomas L. Friedman,NY Times columnist and Pulitzer Prize winning author of Lexus and the Olive Tree and From Beirut to Jerusalem.,1516.07,337188,728.88,,68.19%,31.81%,-36.39%,,69.47,17.61,57.15
72,ewerickson,Erick Erickson,"Romans 1:16. 
Talker (WSB Radio).  Writer (RedState).  As Seen on TV (Fox News). Speaker (http://t.co/EOtzDasRvN).",757,128518,723.49,,29.80%,70.20%,40.40%,,99,88.72,99
73,costareports,Robert Costa,"National political reporter, @washingtonpost",746.48,69012,721.05,,42.10%,57.90%,15.80%,,99,91.78,99
74,jeffreygoldberg,Jeffrey Goldberg,"National Correspondent, The Atlantic http://t.co/rEgQTclYQT",833.91,72044,708.21,,48.49%,51.51%,3.03%,,99,56.78,99
75,Peggynoonannyc,Peggy Noonan,Peggy Noonan is a columnist for the Wall Street Journal and the author of eight books on American politics and culture.,775.67,103606,705.70,,33.28%,66.72%,33.44%,,99,74.94,99
76,billkeller2014,Bill Keller,"Editor-in-chief, The Marshall Project, a non-profit newsroom covering crime and punishment in America @marshallproj",936.5,62377,690.92,,59.45%,40.55%,-18.90%,,99.57,40.91,80.85
77,jonkarl,Jonathan Karl,ABC News Chief White House Correspondent,732.31,65721,685.12,,43.63%,56.37%,12.74%,,99,82.67,99
78,ktumulty,Karen Tumulty,"Trying to adapt. Also, national political correspondent for the Washington Post.",703.44,52736,684.61,,50.91%,49.09%,-1.82%,,99,93.97,99
79,greggutfeld,Greg Gutfeld,Order my new book Not Cool  http://t.co/3DukJHGRGr,877.46,423931,684.21,,15.24%,84.76%,69.52%,,99,38.23,96.7
80,thegarance,Garance Franke-Ruta,"Editor in Chief, @YahooPolitics, a @YahooNews production. Politics, media, breaking.",729.79,40362,680.89,,51.04%,48.96%,-2.08%,,99,81.9,99
81,stephenfhayes,Stephen Hayes,"Senior Writer, The Weekly Standard; Fox News Contributor",757.26,184259,679.39,,25.35%,74.65%,49.30%,,99,71.15,99
82,chriscuomo,Chris Cuomo,"CNN Anchor, New Day 6-9AM EST. Instagram: chrisccuomo",1285.34,1101409,673.13,,66.58%,33.42%,-33.16%,,61.2,18.49,77.42
83,judgenap,Judge Napolitano ,"Fox News Senior Judicial Analyst
SUICIDE PACT out now
http://t.co/ThVVlutiyz",749.82,292156,668.06,,23.34%,76.66%,53.31%,,99,69.29,99
84,RyanLizza,Ryan Lizza,"write for @newyorker, talk on @cnn, teach at @georgetown",741.9,42928,667.81,,51.11%,48.89%,-2.21%,,99,72.04,99
85,morningmika,Mika Brzezinski,Somehow raising my two children while balancing my third child -- my job!,775.1,141067,666.38,,52.68%,47.32%,-5.37%,,99,59.92,99
86,williegeist,Willie Geist,"Co-Host @TODAYShow, Co-Host @Morning_Joe, & Co-Author of 'GOOD TALK, DAD'",1060.85,259068,662.47,,53.26%,46.74%,-6.52%,,66.63,38.62,82.09
87,Jonahnro,Jonah Goldberg,"NRO Layabout, Fellow @AEI, LAT & USAT columnist, Fox All-Star. My books: Liberal Fascism & The Tyranny of ClichÃ©s: How Liberals Cheat in War of Ideas.",704.93,135727,661.58,,26.72%,73.28%,46.56%,,99,83.55,99
88,LarrySabato,Larry Sabato,"Director, U.Va. Center for Politics. Author, The Kennedy Half Century http://t.co/FcfhgQ66vN. Sign up for a free course on JFK's legacy below",674.1,79541,653.11,,36.23%,63.77%,27.55%,,99,92.66,99
89,andreatantaros,Andrea Tantaros,"Co-host of Outnumbered at noon ET and The Five at 5pm ET on The Fox News Channel, FNC political analyst",780.92,366568,653.01,,20.31%,79.69%,59.38%,,99,52.86,99
90,dylanbyers,Dylan Byers,"Media Reporter, POLITICO | Phone: 571-269-1882 | Email: dbyers@politico.com | G-Chat: w.dylan.byers | Views are my own. RTs â‰  endorsements.",664.63,35735,638.60,,46.67%,53.33%,6.67%,,99,90.25,99
91,marcambinder,Marc Ambinder,"Largely carbon. Contributing editor @theweek,  @theatlantic. Interested in everything.",689.15,31134,637.56,,49.24%,50.76%,1.51%,,99,79.54,99
92,zekejmiller,Zeke Miller,"Political Reporter @TIME, Justin Bieber Immigration Law Expert. Email: zekejmiller@gmail.com Links&RTsâ‰ Endorsements",680.31,65154,637.04,,44.24%,55.76%,11.51%,,99,82.92,99
93,KirstenPowers,Kirsten Powers,"USA Today Columnist | Daily Beast Columnist | Fox News Contributor

----- I write about politics, human rights and faith.",734.74,168738,629.50,,25.49%,74.51%,49.02%,,99,59.03,99
94,kimguilfoyle,Kimberly Guilfoyle,"Co-Host of Fox News Channel - The Five @5pm ET, Outnumbered @12 noon ET, O'Reilly 8:00 PM ET Tuesdays -Is It Legal",754.01,370148,628.14,,19.92%,80.08%,60.15%,,99,51.92,99
95,arimelber,Ari Melber,"MSNBC Anchor, Attorney, Writer || Law, Policy, Politics || Series: http://t.co/nPqKVjU6kg",665.68,75903,623.25,,60.26%,39.74%,-20.53%,,99,82.88,99
96,borowitzreport,Andy Borowitz,There is a fine line between social networking and wasting your fucking life.,1779.67,531372,621.46,,82.66%,17.34%,-65.32%,,56.62,16.22,31.92
97,aterkel,Amanda Terkel,"Senior Political Reporter and Politics Managing Editor, HuffPost. aterkel at huffingtonpost dot com Sign up for my newsletter: https://t.co/tM0sM6PgOR",622.59,40519,616.36,,55.45%,44.55%,-10.90%,,99,99,99
98,jbarro,Josh Barro,"Correspondent for The Upshot at The New York Times. Host of MSNBC's Three Cents web show. Like Oprah, but judgmental and negative. josh.barro@nytimes.com",745.56,68462,614.64,,53.09%,46.91%,-6.19%,,99,60.91,87.41
99,teamcavuto,Neil Cavuto,The Official Twitter Account for all things Neil Cavuto. Catch Neil at 4pm ET on â€œYour Worldâ€ on @FoxNews. He's back at 8pm ET with â€œCavutoâ€ on @FoxBusiness.,702.29,262452,614.27,,21.94%,78.06%,56.13%,,99,64.4,99
100,monicacrowley,Monica Crowley,"Fox News Analyst. Columnist & editor, The Washington Times. New York Times bestselling author. Happy warrior.",687.81,232346,610.39,,22.93%,77.07%,54.14%,,99,68.23,99
101,mollyesque,Molly Ball,Politics writer for The Atlantic. molly@theatlantic.com,606.58,34872,595.03,,50.53%,49.47%,-1.06%,,99,96.29,99
102,capehartj,Jonathan Capehart,Opinion Writer for the Washington Post and MSNBC Contributor,666.39,112159,592.38,,62.86%,37.14%,-25.72%,,99,68.68,99
103,politicalwire,Taegan Goddard,Publisher of Political Wire,594.65,56299,588.70,,51.10%,48.90%,-2.19%,,99,99,99
104,jheil,John Heilemann,"Bloomberg Politics managing editor, With All Due Respect cohost, Game Change & Double Down coauthor, Brooklyn resident, LA native, Great Dane guardian/valet.",637.61,65142,586.09,,55.68%,44.32%,-11.35%,,99,77.76,99
105,danbalz,Dan Balz,Husband. Father. Political Reporter @washingtonpost. Author of Collision 2012: Obama vs. Romney and the Future of Elections in America,589.18,42319,583.29,,47.58%,52.42%,4.84%,,99,99,99
106,nickconfessore,Nick Confessore,"Political reporter for The New York Times. Retweets = death threats. Yes, I do look a little like Pete Campbell in this picture.",641.91,53287,580.80,,49.61%,50.39%,0.79%,,99,73.44,99
107,felixsalmon,Felix Salmon,"To test the resolution of the young with tales of the small failings of the great, and shame the eager with ironic praise.",1262.6,147640,580.12,,60.12%,39.88%,-20.23%,,78.4,19.07,40.37
108,anamariecox,Ana Marie Cox,"You can, you should, and if youâ€™re brave enough to start, you will.",1564.64,1302292,578.13,,81.84%,18.16%,-63.68%,,56.02,10.29,44.54
109,toure,Toure,"Co-host of @TheCycleMSNBC, 3pm daily. Instagram: @toure_x. Wrote I Would Die 4 U: Why Prince Became An Icon. For speaking eventsâ€”tmoll@kepplerspeakers.com",830.35,131210,572.75,,61.15%,38.85%,-22.30%,,74.09,44.98,87.86
110,markleibovich,Mark Leibovich,"Chief National Correspondent, New York Times Magazine, based in Washington, DC.   Author of This Town, http://t.co/fSuxyoNaRp",593.44,33711,572.61,,50.66%,49.34%,-1.32%,,99,91.47,99
111,alexwagner,Alex Wagner,"Host of @NowWithAlex on @MSNBC, M-F at 4PM ET. Lover of Tabasco and eight hours of sleep.",645.13,124535,569.89,,58.76%,41.24%,-17.51%,,99,67.01,99
112,nytimesdowd,Maureen Dowd,"Op-Ed columnist, Pulitzer Prize winner, @nytopinion. Author, â€œBushworld: Enter at Your Own Riskâ€ and â€œAre Men Necessary?: When Sexes Collide.â€",876.33,134450,566.99,,65.30%,34.70%,-30.60%,,85.96,35.26,72.88
113,alexburnsNYT,Alex Burns,Political correspondent for @NYTMetro,565.75,35322,560.09,,46.90%,53.10%,6.21%,,99,99,99
114,charlesmblow,Charles M. Blow,@NYTimes Op-Ed columnist. Author of #FireShutUpInMyBones Order:  http://t.co/ziVBOxWZBY Bookings: http://t.co/cP9EpY0bGg,784.07,126143,556.40,,70.71%,29.29%,-41.42%,,93.23,47.91,71.75
115,jamesfallows,James Fallows,"National correspondent, the Atlantic",755.69,66315,554.88,,57.17%,42.83%,-14.33%,,99,48.39,72.89
116,attackerman,Spencer Ackerman,U.S. national security editor at the Guardian. Ex-WIRED. spencer-dot-ackerman-at-theguardian-dot-com. Public key: http://t.co/hRo2CKhJ6Q,685.93,58051,548.31,,53.75%,46.25%,-7.50%,,99,62.28,78.53
117,jonathanchait,Jonathan Chait,Writer for New York magazine. jbchait@gmail.com; a no-talent illiterate hack -- Donald Trump,605.19,50785,548.16,,54.85%,45.15%,-9.71%,,99,74.23,98.5
118,richlowry,Rich Lowry,Editor of National Review. Author of Lincoln Unbound.,550.83,65255,545.32,,30.36%,69.64%,39.28%,,99,99,99
119,jillabramson,Jill Abramson,,691.88,35307,543.79,,59.84%,40.16%,-19.68%,,98.94,44.93,91.92
120,moody,Chris Moody,Senior Reporter for @CNNPolitics chris.moody@cnn.com. http://t.co/el6SWQnjkl,541.37,26468,535.96,,41.64%,58.36%,16.72%,,99,99,99
121,johnjharwood,John Harwood,"Covering Washington and national politics for CNBC and the New York Times; loving Duke basketball, Washington Redskins, dance music, and being a Dad.",560.05,52496,530.24,,51.36%,48.64%,-2.72%,,99,86.03,99
122,max_fisher,Max Fisher,Content Director at @VoxDotCom. I love your real smart idea.,735.97,63755,525.46,,58.85%,41.15%,-17.69%,,99,40.65,74.54
123,bobschieffer,Bob Schieffer,"CBS News' Chief Washington Correspondent and moderator of the Sunday public affairs talk show, Face the Nation.",623.41,83402,525.45,,47.67%,52.33%,4.66%,,89.81,64.05,99
124,aaronblakewp,Aaron Blake,"Senior reporter at the Washington Post's The Fix. Twins/Gophers hockey fan. Dog person. And, yes, I have seen that Key and Peele sketch.",530.12,33967,524.82,,47.41%,52.59%,5.17%,,99,99,99
125,mkhammer,Mary Katharine Ham,,577.97,131113,524.51,,23.46%,76.54%,53.08%,,99,74.25,99
126,cbellantoni,Christina Bellantoni,"@RollCall Editor-in-Chief who loves engaging on the Twitter. 49er fan, political junkie, @BadNewsBabes1 right fielder. More than my job, lucky I love what I do.",525.91,33258,520.65,,49.29%,50.71%,1.42%,,99,99,99
127,amyewalter,Amy Walter,"National Editor, Cook Political Report; cycling enthusiast; lover of all things summer",541.52,63074,513.11,,47.53%,52.47%,4.95%,,99,86.26,99
128,ron_fournier,Ron Fournier,Political affiliation: Disruption. Imported from Detroit. Builder of word piles: http://t.co/zearFTUcmP,518.15,35957,512.97,,42.83%,57.17%,14.33%,,99,99,99
129,lrozen,Laura Rozen,"Reporting on Washington, foreign policy & Middle East. Find my work @AlMonitor. RTs not endorsements. Email lkrozen at gmail dot com",612.34,52338,511.39,,54.24%,45.76%,-8.49%,,99,52.54,99
130,wesleylowery,Wesley Lowery,seek truth :: give voice to the voiceless :: shine light in the darkness,967.83,112173,508.05,,67.76%,32.24%,-35.51%,,79.46,31.82,46.2
131,alexwagner,Alex Wagner,"Host of @NowWithAlex on @MSNBC, M-F at 4PM ET. Lover of Tabasco and eight hours of sleep.",618.03,122557,506.93,,66.44%,33.56%,-32.89%,,99,56.81,90.26
132,digiphile,Alex Howard,"Dad, husband, writer, citizen, cyclist. Founder, @ePluribusUnum. Columnist, @TechRepublic: http://tek.io/1nPpOsv  410-849-9808 or email: http://j.mp/ContactABH ",969.04,245287,505.90,,56.05%,43.95%,-12.10%,,54.96,26.04,75.62
133,jodikantor,Jodi Kantor,"NY Times reporter. Wrote The Obamas, about the 1st couple in the White House. Mom. Hearts the guy/book at http://t.co/SHVJNsSJ79. Pays chocolate for story tips.",599.29,27802,502.11,,56.20%,43.80%,-12.39%,,99,53.35,99
134,tamronhall,Tamron Hall,Co-Host of @TODAYShow's 9 a.m. hour on @NBC & host of @NewsNation weekdays at 11 a.m. on @msnbc. @NBCNews Correspondent & host of Deadline Crime on @DiscoveryID,797.09,186513,500.49,,59.62%,40.38%,-19.24%,,68.23,38.09,82.05
135,edshow,Ed Schultz,"Ask #edshow a question and watch for Ed's answer M-F at 5pET on @MSNBC. Like Ed on Facebook (http://t.co/zTDHQavWVr), set your DVR and let's get to work!",584.04,218268,496.45,,64.53%,35.47%,-29.06%,,99,57.01,99
