id,created_at,text
864326632324169729,2017-05-16 03:48:22,"Info leak is a big deal — but so is apparent ISIS aviation threat, which is getting buried here. A plane going down changes everything."
864325372053250048,2017-05-16 03:43:21,especially if a hardliner ousts Rouhani in Friday’s election and starts talking like Ahmadinejad
864321348142804992,2017-05-16 03:27:22,a) this is an important story. b) is a machine
864313005802237954,2017-05-16 02:54:13,Breitbart/Fox/Drudge coverage already focusing on “Deep State” role
864312316183150596,2017-05-16 02:51:28,": If the administration argues Trump ""declassified"" the info, then what is their justification for keeping it secret from anyb…"
864308172282003457,2017-05-16 02:35:00,Meanwhile in Moscow...
864304269918433280,2017-05-16 02:19:30,"If true, more damning than loose talk or bragging. Implies an (over-) eagerness to please/work with Moscow despite…"
864301657181564928,2017-05-16 02:09:07,Sean Hannity is talking about Hillary Clinton and uranium
864286785920217088,2017-05-16 01:10:02,"""'It never stops,' one White House official said via text message Monday night. 'Basically chaos at all times.’"""
864280012287086593,2017-05-16 00:43:07,"as CNN and MSNBC go full blast, FOX not too excited about the Trump intel leak"
864245236859629568,2017-05-15 22:24:56,This story is looking prescient
864121269335330817,2017-05-15 14:12:19,this did not go as planned
863476812059463682,2017-05-13 19:31:29,": Just when you think it's a police officer who thinks he can park anywhere, this amazing moment happens"
863476755700625408,2017-05-13 19:31:15,just got this admirable auto-reply
863203092191424513,2017-05-13 01:23:49,: I will never understand the instinct to shrug off the president's conduct just because it happens on Twitter.
863142594850770950,2017-05-12 21:23:25,Truly a surreal moment
863133005166108672,2017-05-12 20:45:19,: Wow.
863131358926974981,2017-05-12 20:38:46,A classic. Henry Cabot Lodge dramatically revealed it at the UN.
863130239089684480,2017-05-12 20:34:19,": When wonders about such things, it's usually informed wondering."
863121306522456064,2017-05-12 19:58:50,Remarkable flashback: That time Russia bugged a State Department conference room
863089083702288384,2017-05-12 17:50:47,: ***** The White House press secretary will not deny that the president is recording Oval Office guests ******
863083916638507008,2017-05-12 17:30:15,"He seems to draw a distinction between “Islamic"" and “Islamist"""
863045901526470656,2017-05-12 14:59:12,": This is misleading from Trump, because his taxes will list income from such-and-such LLC, but Russian investment in it may…"
863043773537939457,2017-05-12 14:50:44,swish
863042334535168000,2017-05-12 14:45:01,"The way things are going lately, seems a safe bet Trump will stick to script and have a smooth, reassuring foreign trip next week—right?"
863041465575976961,2017-05-12 14:41:34,Evidence/speculation has focused on loans and investments in his properties--not income. (Investments are an undisp…
863038101928767493,2017-05-12 14:28:12,Amazing: Trump has formed an opinion on aircraft carrier launch catapults and is telling the Navy what kind to use…
863035642753818629,2017-05-12 14:18:26,All those empty administration jobs did not get any easier to fill this week.
862860432121507840,2017-05-12 02:42:12,"Much as he might have loved to, Bill Clinton never dared to fire his FBI director"
862854217660280833,2017-05-12 02:17:31,I like to retweet this every now and then. Trump is a gambler.
862853906522664960,2017-05-12 02:16:17,So what’s Trump gonna do next to change the subject?
862851704626302977,2017-05-12 02:07:32,"Foreign official from an undemocratic nation tells me he’s chuckling at Comey chaos. “How can you guys lecture us anymore?"""
862850327200112640,2017-05-12 02:02:03,wonderfully subtle knife-twist of an ending here
862676884429172738,2017-05-11 14:32:51,: IMPORTANT: DOJ says Comey didn't ask for more $$ or resources. They're right. He specifically asked for prosecutors: https:…
862515835344228352,2017-05-11 03:52:54,"well played, Moscow"
862431182960644097,2017-05-10 22:16:31,: Interesting that was meeting with Kissinger in the WH today. Wonder if this came up?
862428871127425024,2017-05-10 22:07:20,": In weighing whether to fire Comey, Donald Trump consulted with his longtime bodyguard"
862428600380928000,2017-05-10 22:06:16,amazing story. note that past biz deals are not part of current Trump-Russia investigations. via
862421622799691777,2017-05-10 21:38:32,An undaunted Trump presses his goal of friendly ties with Russia
862401970501558272,2017-05-10 20:20:27,"Weird optics of Trump’s meeting with Russians today was “a perfect storm of bad karma, bad judgment and bad luck”"
862401318744453122,2017-05-10 20:17:51,?
862283302551662593,2017-05-10 12:28:54,: Trump and Tillerson welcome Russia's top diplomat via
862173361136435200,2017-05-10 05:12:02,": Behind the FBI director's firing: an enraged Trump, fuming about a mushrooming narrative around his team and Russia"
861927884310622208,2017-05-09 12:56:36,": Pressuring Taliban to negotiate makes sense, but hard to see how -5K more US troops+more airstrikes does the trick. https:/…"
861705275656593409,2017-05-08 22:12:02,: .: Yates &amp; Clapper represented everything that's noble &amp; impressive about the national security establishment –FT…
861675893663686656,2017-05-08 20:15:16,Imagine being Sally Yates’s kid and trying to pull off a lie about where you were last night
861675416356081664,2017-05-08 20:13:23,Senators have upper hand in hearings and Ted Cruz is a legal ace but Sally Yates at minimum battled him to a draw and maybe KO’ed him.
861674822853697539,2017-05-08 20:11:01,Boy is Sally Yates sharp and well-prepared
861669672202141697,2017-05-08 19:50:33,": Clapper: Russia must be ""congratulating themselves for succeeding beyond their wildest imagination with a minimal eenditu…"
861413092340748289,2017-05-08 02:51:00,these aren't the droids you're looking for
861294193448275972,2017-05-07 18:58:32,: Marine Le Pen isn't the only one disappointed today.
861293981237465088,2017-05-07 18:57:41,but we know she’s had at least one Oval office meeting with Trump so I assume she’s conscious of protecting her channel to him
861293429359349763,2017-05-07 18:55:30,"For someone who just wrote a book celebrating democracy promotion, Condi Rice goes pretty easy on Trump here"
861290464238088193,2017-05-07 18:43:43,"I assume Trump, who clearly seemed to favor Le Pen, calls Macron to congratulate. The readout should be interesting."
861249294724206595,2017-05-07 16:00:07,": POLITICO barred from National Front event tonight in Paris, along with several other publications."
861053838572257280,2017-05-07 03:03:27,: russians provided financing when trump couldnt get US financing few years ago
860345258906968065,2017-05-05 04:07:48,": India needs to confront this trend: The richer it gets, the more its women withdraw from the economy. Thank you for this…"
860313210838282241,2017-05-05 02:00:27,: That's b/c Trump now understands that America first doesn't mean America only. He needs help -- see China on NK; Saudis…
860312558523305984,2017-05-05 01:57:52,that time the Soviets shot a dog into space
860308660614045696,2017-05-05 01:42:23,"Trump's ""stunningly conventional"" MidEast visit"
860300378361016320,2017-05-05 01:09:28,: Smart look at how Trump has evolved on Saudi Arabia by .
860290285221421056,2017-05-05 00:29:22,: New from : Trump goes soft on Saudi via
860121330288652288,2017-05-04 13:18:00,"Russia's FM spox scolded Katie Couric for referring to Putin's ""regime"" (at very beginning)"
859984522758291456,2017-05-04 04:14:22,"you're mistaken. not even Hillary camp believes that, not to mention FBI and DHS."
858890860292841472,2017-05-01 03:48:33,The guy who connected NRA chief to a Putin ally wrote a book called The Art of Gittin Paid
858888673609121792,2017-05-01 03:39:51,This doesn't make sense.
858886891889762304,2017-05-01 03:32:47,Guy who intro'd the NRA's chief to a Putin ally wrote a book called The Art of Gittin Paid…
858811503964700673,2017-04-30 22:33:13,"That's Dr. Gorka to you, pal"
858467533074165762,2017-04-29 23:46:24,"been reading variations of this headline for about, oh, years"
858463533637541888,2017-04-29 23:30:30,“Enjoy the weather…”? DC had record-setting + temps today. Kind of a sinister joke.
858461590563278848,2017-04-29 23:22:47,Definitely a lower-key WH correspondents’ dinner this year
858453177036926979,2017-04-29 22:49:21,: North Korea thumbed its nose at the Trump administration with latest in a series of missile tests htt…
858451934172327936,2017-04-29 22:44:25,": 's reaction to demand it pay for THAAD: ""Shocked, bewildered, betrayed...Trump is incomprehensible,"" reports …"
858451118346645504,2017-04-29 22:41:10,entree tonight if Trump were in charge
858440005890527233,2017-04-29 21:57:01,: I'm not sure RT would even be this shameless.
858393991154458625,2017-04-29 18:54:10,In which Graham Allison describes how Kim Jong Un's overthrow or killing could lead to a US-China shooting war
858377723286364164,2017-04-29 17:49:31,: Trump spent two weeks menacing Kim Jong Un. Then Kim gave him the finger.
858321619693047808,2017-04-29 14:06:35,No it's not. I elain why:
858318353970208768,2017-04-29 13:53:37,Trump spent two weeks menacing Kim Jong Un. Then Kim gave him the finger.
858161168753577984,2017-04-29 03:29:01,": The last time Ja Rule scammed me, years ago. Cost me less than $20. Lesson learned"
858141558536892416,2017-04-29 02:11:05,: North Korea defies via
858043574289608704,2017-04-28 19:41:44,blocked
858041485786316802,2017-04-28 19:33:26,writing a nuanced north korea policy story is like wrestling an octopus
857817009903587328,2017-04-28 04:41:27,Russian media delighted
857816507534856192,2017-04-28 04:39:27,Spicer's going to earn his pay tomorrow
857812420735242240,2017-04-28 04:23:13,And demands S Korea pay $1b for anti-missile system key to US pressure strategy on N Korea. Just amazing. /2
857811979049848832,2017-04-28 04:21:27,Peak Trump like we haven't seen in months here. Calls not only for ISIS’s defeat but its “humiliation” /2
857809946204884997,2017-04-28 04:13:23,"BBC asks whether the ""forthright nature” of Russian women aids them in male-dominated STEM fields"
857807216522530817,2017-04-28 04:02:32,"remember, this is someone with zero previous foreign policy eerience"
857805439551098881,2017-04-28 03:55:28,this too
857805229324193793,2017-04-28 03:54:38,"even by Trump standards, this is really something"
857785321056083968,2017-04-28 02:35:32,"As with LePen praise, Trump erodes weeks of studious ""normalization"" work by his foreign policy team"
857780320497803265,2017-04-28 02:15:39,correct
857780201996115972,2017-04-28 02:15:11,creepy
857776866832330752,2017-04-28 02:01:56,": Trump today on Kim murdering relatives to take power: ""I'm not giving him credit"" Trump in January: ""You've got to give h…"
857775454903730176,2017-04-28 01:56:19,"Also, he kept saying “Pongyang.” Is that a pronunciation I’m not aware of?"
857770230042546177,2017-04-28 01:35:34,"Trump has praised Kim before: “Got to give him credit…He wiped out this one, that one. This guy doesn’t play games.”"
857755995287760897,2017-04-28 00:39:00,China to practice simulated attacks on new US anti-missile system in South Korea
857719015929786370,2017-04-27 22:12:03,: Scene in Oval: Trump called startled aides into interview they didn't know was happening to prove they get along.
857718794369863680,2017-04-27 22:11:10,"Tillerson on Fox re N Korea: ""We'll wait as long as it takes. As long as the threat is manageable."" Just don't call it strategic patience!"
856842305126502400,2017-04-25 12:08:19,: These two answers are literally ten days apart.
856322635055149058,2017-04-24 01:43:20,: No better one-stop shop than to get caught up on all of today's action. 🇫🇷
856233318165164037,2017-04-23 19:48:25,"Last year he literally said ""I love Wikileaks!"" Now he says it was just, ""Well, look at this information here."""
856198847122608128,2017-04-23 17:31:27,"As Ben Carson gives speeches about God and brain surgery, every policy job at HUD remains vacant"
856184205910429696,2017-04-23 16:33:16,"Get up to speed on Trump, Bannon and today’s momentous vote in France:"
856182075690557441,2017-04-23 16:24:48,: Re-reading this it's kinda hard to say that Trump's support for Marine Le Pen was a surprise
856169521127837697,2017-04-23 15:34:55,"“There are many different truths,” Ms. Novikova said. “There has to be a pluralism of truth.”"
856165512329515009,2017-04-23 15:18:59,"Suggested reading as France votes on Trump, Bannon and Europe’s potentially imminent crisis:"
855936939211542528,2017-04-23 00:10:43,: I will read any profile that begins with someone in a motel drinking Wild Turkey with Hunter S Thompson
855912934198870016,2017-04-22 22:35:20,": 'The president was best man at the wedding of Mr Ruffin to his rd wife, a yearold former Miss Ukraine'"
855881361676275713,2017-04-22 20:29:52,": ""He can't help himself. It shows that he's never going to normalize."""
855854442658320384,2017-04-22 18:42:54,: Trump praises Putin's candidate in France
855630920203763712,2017-04-22 03:54:42,Trump praises Putin's candidate in France
855600247258697729,2017-04-22 01:52:49,": Wow. Just wow. Trump on Le Pen: “strongest on borders, and she’s the strongest on what’s been going on in France.” via …"
855600085832409088,2017-04-22 01:52:11,: Tonight on - House Foreign Affairs Ranking Member on North Korea + …
855556658650640384,2017-04-21 22:59:37,"""He can't help himself. It shows that he's never going to normalize."""
855448012885303296,2017-04-21 15:47:54,Filed last night on how Trump was mum on key French election. Had to revise after his morning tweet. Stakes are huge
855436895068835841,2017-04-21 15:03:43,": Trump isn’t the only president intervening in the French election. Obama called Macron, who touted it. http…"
855286015182819328,2017-04-21 05:04:11,That am wide-awake moment when you start to suspect someone didn't hear that you asked for decaf.
855279608098201600,2017-04-21 04:38:43,": Iran approves to run for president, but Ahmadinejad is out (from )"
855275437374689280,2017-04-21 04:22:09,: The deputy national security advisor KT McFarland praised Assange in October as trying to ee corruption
855263195652644865,2017-04-21 03:33:30,": Handholding, flirty approach from Trump w Sisi succeeded in freeing US citizen where Obama sophisticated style failed. Wel…"
855262909106188295,2017-04-21 03:32:22,In which ’s mastery of politics and hard rock guitar finally achieve a bizarre harmony
855106117009125377,2017-04-20 17:09:20,: Ian wrote a very good follow up piece on why he called that wrong:
855098415671324672,2017-04-20 16:38:43,just stumbled on this relic from another era
854833377052168192,2017-04-19 23:05:33,: Oh dear.
854793960388165633,2017-04-19 20:28:56,: So the Trump administration DOES care about human rights -- in Iran.
854762630514343944,2017-04-19 18:24:26,That’s a lot—but tons were removed after . Means % is gone.
854537300587499521,2017-04-19 03:29:03,"""If you spend all your time collecting new information, you won’t leave enough time to make sense of it."""
854533029078999040,2017-04-19 03:12:05,"Yes, though said ""at the very least."""
854532101781286913,2017-04-19 03:08:24,"bonus points for having said right before that other politicians pander and are ""all talk, no action. Believe me."""
854531845253472256,2017-04-19 03:07:22,Trump AIPAC last March that his “number-one priority is to dismantle the disastrous deal with Iran”…
854508012282707969,2017-04-19 01:32:40,"oh I see now you said ""from N Korean perspective."" glazed over that. so, yes, I gotcha."
854505982549995521,2017-04-19 01:24:36,but can't you deter the next step in a series of actions? (i.e. tests.) compellence here would be dismantling nuke program.
854505539618975745,2017-04-19 01:22:51,": The audience for these well-publicized shows of force are actually US media and think tanks. Gives the appearance of ""doing…"
854505099888136194,2017-04-19 01:21:06,Russian outlet writes about Ivanka Trump the way US media would cover a Russian oligarch's daughter
854503026094211072,2017-04-19 01:12:51,that cheerful time of year when N Koreans pause from nuclear threats to enjoy flowers named after their leaders
854490971488301059,2017-04-19 00:24:57,": Trump speaking about Turkey to Bannon in ""I have a little conflict of interest"" He said it himself!"
854357816651509761,2017-04-18 15:35:51,": Last year, told us RNC's data guru had ""zero connection"" to firm paid millions by , Trump. NOT TRUE. https://…"
854186932980658176,2017-04-18 04:16:49,"good one -- although Obamas statement, unlike Trump's, nodded to rights and reform"
854185299664097280,2017-04-18 04:10:20,": Trump wasn't just congratulating an authoritarian on consolidating power, he was stroking a business partner..."
854184795307462656,2017-04-18 04:08:19,: Mindblowing via
854174397665615872,2017-04-18 03:27:00,"Citing pool sprays (aka photo ops) and foreign leader call readouts as noble acts of transparency was brazen, even…"
854159974800424962,2017-04-18 02:29:42,I wrote about Trump's taste for the authoritarian style when Egypt's Sisi came to town.
854157315980840960,2017-04-18 02:19:08,"Trump praises Putin as “very strong,” said Sisi “really took control” and spoke admiringly of Tiananmen crackdown. Erdogan call no surprise."
854156721153089540,2017-04-18 02:16:46,of course. maybe i'm over interpreting. still seems odd.
854156501627351041,2017-04-18 02:15:54,"ah, Gulen. maybe so. but what about YPG?"
854156349843832837,2017-04-18 02:15:17,"sounds like PKK for sure but certainly leaves room for interpretation as YPG, too, right??"
854155740193456128,2017-04-18 02:12:52,This is one helluva learning curve
854155037983088640,2017-04-18 02:10:05,how do you interpret the last half sentence? i won't lead the witness....
854147794084519936,2017-04-18 01:41:18,"By contrast, Merkel cooly warns Erdogan of his ""big responsibility” after closely split vote:…"
854139926295793664,2017-04-18 01:10:02,If I didn’t know better I might read the last line as Turkish-approved language to describe the Kurdish YPG
854042381880090624,2017-04-17 18:42:25,"Asked about critics who call WH non-transparent, Spicer cites “regular spool sprays.” Not sure that counts."
853968623253291009,2017-04-17 13:49:20,: Does Trump still believe in Trumpism? My new Global Politico column
853820502154018816,2017-04-17 04:00:45,tasteful greenery
853816394777014272,2017-04-17 03:44:26,: multiple lols
853804334387261440,2017-04-17 02:56:30,so far means we're hoping threats and rhetoric will dislodge status quo. good luck.
853803340072964100,2017-04-17 02:52:33,And/but hasn't set foot in Trump Tower since the inauguration has he?
853757767210893313,2017-04-16 23:51:28,: Will this finally sanction China to thwart North Korea's nukes program? History says otherwise
853637051450839043,2017-04-16 15:51:47,": ""Two Corinthians"" Trump suddenly talks a lot about God, writes"
853614087930085376,2017-04-16 14:20:32,after three years in prison--what a nightmare. (offering from Sisi to Trump?)
853084839611944960,2017-04-15 03:17:29,": As usual, amazing formation marching in these parades, messages spelled out with cards."
853084825619755009,2017-04-15 03:17:26,: It's not just the boys marching either ...
853068473592934400,2017-04-15 02:12:28,the hostage here is your economy's kid brother
853064366844989442,2017-04-15 01:56:08,"list is all-inclusive, to be fair. and yet... now watch it a) get tons of votes b) disappear by sundown tomorrow"
853062846040735745,2017-04-15 01:50:06,nothing's as good as that
853062364563951616,2017-04-15 01:48:11,: Two North Korean Mercedes Benz limos meet in the wild. Now they must fight to the death for mating rights.
853061858013704193,2017-04-15 01:46:10,: You should see the newsroom right now...
853061264003796996,2017-04-15 01:43:49,god bless the heroic nonproliferation nerds watching a N Korean military parade livestream on a friday pm
853058227742941184,2017-04-15 01:31:45,One way to think of N Korea is a hostage negotiation. The hostage is Seoul. The ICBM program is the getaway car. And we have no clean shot.
853034205814681600,2017-04-14 23:56:17,: There's still time to get to your TV for with &amp; me!
852988899492339712,2017-04-14 20:56:16,": Buried in this rich story: Trump is ""very upset"" that Amanda Knox supported Hillary Clinton."
852963567825539073,2017-04-14 19:15:36,reminds me of the amazing conclusion to this story
852945937219678208,2017-04-14 18:05:33,LePen victory looking more plausible than it did a few weeks ago. Would be Trump-like earthquake.
852931839459250176,2017-04-14 17:09:31,"Beneath the sneering tone here, there is some truth."
852931543450476546,2017-04-14 17:08:21,"columnist ridicules Tillerson, says he took “meek stance” and “backed down” in Moscow"
852718485973196800,2017-04-14 03:01:44,fair enough. i think it’s pretty unlikely.
852718347124973568,2017-04-14 03:01:11,correct
852698497363193857,2017-04-14 01:42:18,"It’s true in that it says S Korea would have to approve, which it won’t, so it’s moot and not worth all this mania."
852698144945168384,2017-04-14 01:40:54,"The US has a bomb that weighs ,400lbs more than the MOAB. Meet the MOP:"
852693777026306048,2017-04-14 01:23:33,aka this is not going to happen. overhyped headline. relax everybody.
852672228512628736,2017-04-13 23:57:55,"Wedging the MOAB into a narrative about Trump as born-again internationalist doesn't make sense to me. This is ""bomb the hell out of ISIS."""
852658360889593856,2017-04-13 23:02:49,: New : Donald Rodham Clinton
852652393489731584,2017-04-13 22:39:06,"been there, great spot"
852617784420859905,2017-04-13 20:21:35,: “I love WikiLeaks” - Donald John Trump
852617173960929280,2017-04-13 20:19:09,"""Bannon has derided McMaster... as trying to start a new Iraq War"""
852614495897890816,2017-04-13 20:08:31,: Re Pompeo's speech today here is White House spokesperson Gorka praising Wikileaks/Russia for their disinformation campaign i…
852613596622319618,2017-04-13 20:04:56,Correct. This is our bunker buster extraordinaire:
852568167595618305,2017-04-13 17:04:25,read it anyway! especially if you’re into really big bombs
852351400818483200,2017-04-13 02:43:04,: Knicks fans celebrating the big victory
852319257891401728,2017-04-13 00:35:21,Russians are growing more politically apathetic. Good for Vlad.
852319004492521473,2017-04-13 00:34:20,This seems at least as significant than Tillerson’s much-reported quip about US taayers and Ukraine
852267962723696644,2017-04-12 21:11:31,“Since when are you Jewish?”
852258404844400642,2017-04-12 20:33:32,That answer sounded like a dashed-off elementary school homework assignment
852256968744079361,2017-04-12 20:27:50,
852255768430694400,2017-04-12 20:23:03,Trump has said this before about the NATO. It doesn't hold up.
852255142590246912,2017-04-12 20:20:34,Trump still stopping short of direct criticism of Putin
852236062625869834,2017-04-12 19:04:45,I'm not sure which of them is better sourced internationally.
852233834007605248,2017-04-12 18:55:54,haha i hadn't noticed but your instincts are keen!
852233590041714689,2017-04-12 18:54:56,: I recognize that guy: He helped lead the invasion of Williamsburg.
852228214336495620,2017-04-12 18:33:34,yes that is Sergei Lavrov
852227705689055236,2017-04-12 18:31:33,historical-grievance lectures are his method
852226808007340033,2017-04-12 18:27:59,"Or, Trump saw the ""PhD"" and thought that sounded impressive, without knowing anything else about him."
852218049319116800,2017-04-12 17:53:11,Let's see if Trump's posture on Assad/Syria/Russia survives the next big ISIS attack.
852216855443931136,2017-04-12 17:48:26,My story on him addresses this habit
852192610043211777,2017-04-12 16:12:05,: Why Tillerson has his hands full with Russian counterpart via
852001104456024064,2017-04-12 03:31:07,": “He just sits there. It’s like you are in a bar, and you just start talking to him.”"
851992568963506176,2017-04-12 02:57:12,We'd be derelict not to cover the DC angle of the screaming-United-passenger-removal saga
851991308415717377,2017-04-12 02:52:11,this will get .01% of the attention but is still a doozy
851984985607327745,2017-04-12 02:27:04,"What if Bannon quits/gets fired, returns to Breitbart, turns it against Trump."
851983417310941184,2017-04-12 02:20:50,": ""Lavrov is unusual among Russian officials for passing on the vodka served at diplomatic functions in lieu of scotch""https:/…"
851964399975886849,2017-04-12 01:05:16,: He even looks like Spacey
851964296242376704,2017-04-12 01:04:51,: Love me a good analysis
851964112942792704,2017-04-12 01:04:07,for sure. though diplomacy is a different beast. but yes it’s not like he was a hog farmer previously.
851944140204060672,2017-04-11 23:44:46,"""I'm not looking to quantify this in any way"" 🤔"
851943153548484608,2017-04-11 23:40:50,A vintage photo for you diplomacy and Russia nerds. My profile of Putin’s diplomat here:
851932934089187329,2017-04-11 23:00:14,"Rex Tillerson is new to diplomacy. Tomorrow in Moscow he meets a ""deviously brilliant"" veteran of the game"
851840424369152007,2017-04-11 16:52:38,"the ""U.S.A."" is a nice touch"
851650346854363136,2017-04-11 04:17:20,Boris Johnson looks like a low-budget Trump impersonator
851643334766493698,2017-04-11 03:49:28,": normal person: ""wow, this united thing is messed up."" social scientist: ""hmm, tell me more about how they do this rand…"
851636247453999104,2017-04-11 03:21:18,gotta eand the photo to get the joke
851635774005096450,2017-04-11 03:19:25,"Come for , stay for Crockett and Tubbs"
851629306048634883,2017-04-11 02:53:43,"Could’ve added here Nikki Haley’s claim yesterday that the US ""fought for the people of Syria” (!!!)"
851607129379282945,2017-04-11 01:25:36,story acknowledges that
851607078670131200,2017-04-11 01:25:24,: think that is a reasonable thing to be puzzled over.
851603757196603392,2017-04-11 01:12:12,: On Trump's mind: Why did Assad use nerve gas? Syria eerts don't know either.
851603578070368256,2017-04-11 01:11:29,: The Kremlin's official propagandist-in-chief
851588890574168065,2017-04-11 00:13:07,": We are living in strange times when the AP says Russia knew about an attack, citing a senior admin official, and White House…"
851588821120679936,2017-04-11 00:12:51,: Russia’s Dark Arts: richly deserved Pulitzer for series by Higgins et al https…
851588792809029632,2017-04-11 00:12:44,richly deserved
851587470647066625,2017-04-11 00:07:29,": Trump is puzzled by Assad's motives in using sarin gas, and report"
851541867003076609,2017-04-10 21:06:16,": Talking foreign policy tonight on : Sen. , POLITICO's"
851282023117225990,2017-04-10 03:53:45,hard to say who’s goading Trump more
851266947555643392,2017-04-10 02:53:50,Correction: Saddam’s nerve gas massacre of Kurds at Halabja was
851265370430226434,2017-04-10 02:47:34,"Norm was established by *European* powers after WWI. Iraq was main offender (vs Iran in s, vs Kurds in s) unt…"
851245850315571200,2017-04-10 01:30:00,Who could have guessed this wouldn’t work out?
851197991721500672,2017-04-09 22:19:50,bad karma
851171247115390976,2017-04-09 20:33:33,": This was retweeted by the comm. director for Sen. Mike Lee (R-UT). Not reassuring to see pandemic risk described as an ""ima…"
851160258605088770,2017-04-09 19:49:54,"Nikki Haley to Chuck Todd: ""The United States fought for the people of Syria.”"
851132782046793728,2017-04-09 18:00:43,huh??
851127789436772354,2017-04-09 17:40:52,Congrats to those who called charges that KT McFarland was in over her head sexist and ageist.
851126343920218116,2017-04-09 17:35:08,"Nikki Haley said today US needs to get Iranian influence out of Syria. This is very , and very hard. But tone suggests novel observation."
851124756988518400,2017-04-09 17:28:49,"Problem is, the ""hard questions"" here are not new and Russia doesn't give a damn about them"
851123575436308482,2017-04-09 17:24:08,: This is very good thread on Obama's deal with Assad on CW
851116128810172417,2017-04-09 16:54:32,"Obama alums cheers Trump's Syria strike--with lots of ""but""s"
850762472948736000,2017-04-08 17:29:14,Former top Obama Middle East aide suspects Trump’s Syria strike was politically motivated
