id,created_at,text
867908152884207616,2017-05-26 01:00:03,Great to see you! Thanks for joining.
867906950121504772,2017-05-26 00:55:16,.: Everything has gone PC. We are so afraid to offend anyone that we are silencing people
867906418770411520,2017-05-26 00:53:09,.: Some of the viewership loss by is caused by the move to the left
867905780976058368,2017-05-26 00:50:37,Tucker takes on .
867904943352578049,2017-05-26 00:47:18,: Atheists shut down Bible Club for first and second graders
867904875174273025,2017-05-26 00:47:01,: Dan Barker on school Bible Club: There are families who wish to protect their children from the depravity &amp; the violence that'…
867903633492410368,2017-05-26 00:42:05,Tucker: the left has gone insane
867903029986549760,2017-05-26 00:39:41,What is contributing to the growing heroin crisis in Massachusetts? is here next.
867901243334832130,2017-05-26 00:32:35,.: There is a difference between free speech and government speech
867900217726816258,2017-05-26 00:28:31,.: My Democrat party has lost its way
867899890684366849,2017-05-26 00:27:13,.: How much money are we going to spend on the Russia investigation when there is no conclusive evidence?
867899541022015489,2017-05-26 00:25:50,.: Rural people that feel like they have been screwed over and forgotten are the reason that won
867897827384602624,2017-05-26 00:19:01,Plausible or preposterous? says that poverty is due to choices and not circumstances. Our panel weighs in next
867897120463781889,2017-05-26 00:16:12,.: Finding the source of the leaks in the Government needs to be a priority of the and the
867896600735211521,2017-05-26 00:14:09,: The leaks coming out of DC are hurting our country
867896472460705792,2017-05-26 00:13:38,.: Journalism has become about greed in far too many places in our country
867895940446900225,2017-05-26 00:11:31,.: The American people are tired of being ignored and lied to by the
867895301125820416,2017-05-26 00:08:59,.: The media has been looking the other way when it comes to the violence from the left
867894317964296194,2017-05-26 00:05:04,: The left has gone insane
867894197084274688,2017-05-26 00:04:35,Political violence is not coming from the GOP or it is coming from the progressive left
867893695022080000,2017-05-26 00:02:36,: How is the left blaming for the body slam in Montana?
867553763183251456,2017-05-25 01:31:50,".​'s answer to terror: no borders, no barriers. Does Tucker think it will work?"
867552882064838656,2017-05-25 01:28:20,NYC Council Member defends Puerto Rican Day Parade honoring terrorist Oscar López Rivera... and even compares him t…
867542617118175232,2017-05-25 00:47:32,What is the weirdest story of the day? Tune in to next with and
867542361496313856,2017-05-25 00:46:31,.: We are sending kids to college just to get poisoned and indoctrinated by this horrible ideology
867540574999642112,2017-05-25 00:39:25,": .: ""These people who served under the administration will do anything they can to destroy this president.…"
867540544565780480,2017-05-25 00:39:18,. joins us next! Tune in to
867537504722980864,2017-05-25 00:27:13,.: Leaking information is not only a detriment to but also to the American People
867537040845545473,2017-05-25 00:25:23,".: There is a ""deep state"" that does not support and they should be removed from the gov't"
867536691560673280,2017-05-25 00:23:59,.: Don't believe everything you read in the
867536498517823488,2017-05-25 00:23:13,".: My loyalty is to and his agenda of cutting taxes, creating jobs, etc"
867535259151237120,2017-05-25 00:18:18,.: The Democrat candidates are talking about the important issues like health care
867534840270344192,2017-05-25 00:16:38,.: Russia is a very important issue because there is an actual potential obstruction of justice happening
867534532802686976,2017-05-25 00:15:25,Why are the focusing on the Russia conspiracy when the middle class is still dying?
867533129778704384,2017-05-25 00:09:50,.: has the moral courage to fight terrorism. It would not be the case if won
867532304159301632,2017-05-25 00:06:33,.: We need to see some action from our leaders in response to the Manchester attack
867182906787192832,2017-05-24 00:58:11,Tucker: research shows that radical views can be common among Muslims.
867181414235734018,2017-05-24 00:52:15,.: The Manchester attack is particularly hideous because it attacked children. It was barbaric
867180173128597504,2017-05-24 00:47:19,The wise is here next! Tune in to
867179103304200192,2017-05-24 00:43:04,.: is so locked into that they were too slow to cover a terror attack
867177054713909248,2017-05-24 00:34:55,.: as is losing land in Iraq and Syria they are attempting to recruit more people around the World
867176638433419264,2017-05-24 00:33:16,.: Terrorists want to kill the most people in the shortest amount of time
867176615473811457,2017-05-24 00:33:11,"Terror rocks the U.K... young girls murdered... but some Brits are more concerned about .' ""hateful"" twee…"
867176392047439880,2017-05-24 00:32:17,: You can't take a soft approach to protecting soft targets
867174975681310721,2017-05-24 00:26:40,: I've lost all faith that intellectuals in Washington can help make the World more stable
867173796830171136,2017-05-24 00:21:59,: How does Russia's behavior in Eastern Europe threaten our national security?
867173460174405636,2017-05-24 00:20:38,.: Russia is a threat to our Democracy...a threat to our way of life.
867171679033851904,2017-05-24 00:13:34,".: The message we are getting in the U.K. is that we accept the slaughter of our children but not ""hate speech"""
867171115055153153,2017-05-24 00:11:19,.: Our children were slaughtered in the most awful way. We have a serious problem
867170791145824256,2017-05-24 00:10:02,.: We need to be deporting the people behind these attacks and the people hiding them
867170242132357120,2017-05-24 00:07:51,.: What kind of world is it where we are supposed to accept the slaughter of our children?
866830935362285568,2017-05-23 01:39:34,Manchester attack eyewitness Chris Pawley: there was no security whatsoever.
865370686382116864,2017-05-19 00:57:04,.​: Trump's trip to Saudi Arabia is a big deal... and it could reverse his fortunes.
865368587887947777,2017-05-19 00:48:43,. joins the tune in to
865367772259393536,2017-05-19 00:45:29,.: There was evidence that people in the administration surveilled people around
865363538466013184,2017-05-19 00:28:39,: The left badly wants to remove Donald Trump from office... at any cost. .
865362841284595712,2017-05-19 00:25:53,The left badly wants to remove Donald Trump from office... at any cost. .
865360778299400192,2017-05-19 00:17:41,.: is not the right move but we need to make sure this investigation goes through in a robust way
865359077265821696,2017-05-19 00:10:56,.: The was never violent. It's not what we were about
865358631683977217,2017-05-19 00:09:10,.: Violence isn't civil discourse. It's not reasonable. We're seeing it from people on the fringe and on the left
865357326194282498,2017-05-19 00:03:58,: Why has the left become so violent?
865054110789369856,2017-05-18 03:59:06,Double the fun!
865051118698717185,2017-05-18 03:47:13,Thanks for joining
865050780453277696,2017-05-18 03:45:52,Thanks for watching
865048037101629440,2017-05-18 03:34:58,"The White House rocked by non-stop leaks. .: ""there are people who work in that building who don't s…"
865043503612657664,2017-05-18 03:16:57,Thanks for joining!
865042733328740352,2017-05-18 03:13:53,.: is going to build the wall and Mexico will pay for it
865042431141711873,2017-05-18 03:12:41,.: There are ppl in the WH &amp; the gov't that don't support 's agenda &amp; they shouldn't be there
865041665827975168,2017-05-18 03:09:39,.: Don't believe the main stream media. Not everything they say is true
865041297698148353,2017-05-18 03:08:11,.: is his own best messenger. He should talk directly to the people and says what is happening
865040899205726208,2017-05-18 03:06:36,.: has no reason to be concerned
865040603549241345,2017-05-18 03:05:26,".: Never, ever, ever did I see anyone in the campaign have conversations with a foreign government"
865039486262136833,2017-05-18 03:00:59,Big show starting now with and all the reaction to to today's news.
865027392288546818,2017-05-18 02:12:56,Big news day. Hope you are all watching right now! Then I am back live at P ET.
865009888778375170,2017-05-18 01:03:23,: Blackwater Founder: Ironically 'The Left Loved The USSR' Years Ago |
865009831471587328,2017-05-18 01:03:09,We are back at PM ET for a second helping of so make sure to tune in to See you soon!
865006356197130241,2017-05-18 00:49:21,"on the violent situation outside the ""How do you allow that to happen on U.S. soil?"""
865004129202065410,2017-05-18 00:40:30,Blackwater USA Founder: needs to place one person in charge of Afghanistan
865003215216984064,2017-05-18 00:36:52,: .: 'Tell Maxine Waters Her Dream Just Died' |
865002230650347521,2017-05-18 00:32:57,": .: ""Where is the actual crime that they think they need a special prosecutor to prosecute?"""
865002200963063808,2017-05-18 00:32:50,": . on Fmr. FBI Director Mueller: ""He is as good as it gets. His credentials are impeccable."""
864997261888978946,2017-05-18 00:13:12,.: I am worried that Democrats are going to politically eloit the Russia investigation on a daily basis
864652269270294529,2017-05-17 01:22:20,NYC Council Member introduces a bill to force Trump into disclosing his tax returns. Tucker: shouldn't you be focus…
864642760749588480,2017-05-17 00:44:33,.: The Clinton foundation was a pay-to-play system. They were trading money for favors
864642444897464320,2017-05-17 00:43:17,.: If the Clintons can't be king they want to be the king maker. That's what they are doing w/ the new PAC.
864640282775650304,2017-05-17 00:34:42,Isn't it against the law to craft legislation aimed at a specific person?
864639953690644489,2017-05-17 00:33:23,"Russia eert Stephen Cohen on leaks &amp; attacks on POTUS: ""this is beyond belief now, and has become a nat'l securit…"
864639327451713540,2017-05-17 00:30:54,: .: Russia is only country that can do imminent harm to the US. It's foolish not to think we should try to build…
864638843676504065,2017-05-17 00:28:59,": Stephen Cohen on ""assault"" on : ""This is beyond belief now, and has become...a national security threat to us in itself.…"
864638432596852736,2017-05-17 00:27:21,.: 's firing of was clumsy but no evidence out there that it was corrupt
864637860166725632,2017-05-17 00:25:04,.: We're in the most poisonous atmosphere towards a President in my life time. I have not seen anything like this
864636326519472130,2017-05-17 00:18:59,The great is here next to talk about liberal hysteria! Tune in to
864634779500765185,2017-05-17 00:12:50,.: We haven't seen any proof that Russia's involvement in the election impacted the outcome
864634173482569729,2017-05-17 00:10:25,Russia eert: Attempts to work with Russia are being sabotaged by people in the government
864633509549412352,2017-05-17 00:07:47,Russian eert: The assault on is the biggest national security threat to the United States right now.
864289394886365184,2017-05-16 01:20:24,Cost of socialism: chaos in Venezuela. Tucker takes on a student who thinks Hugo Chavez transformed the country in…
864275293321801728,2017-05-16 00:24:22,Media Hysteria: Many journalists believe it's literally impossible to be unfair to him. Extremism in the pursuit of…
863193847668625410,2017-05-13 00:47:05,"Tucker takes on .​: ""do you have locks on your doors at home?"""
863188233613705217,2017-05-13 00:24:46,"The mainstream media continues to mislead on Trump and Russia. . : ""sloppy reporting will NOT be rewarde…"
863176121562664960,2017-05-12 23:36:39,Thanks for holding down the fort for me tonight. Tune in everyone!
862838908018728960,2017-05-12 01:16:41,More airline chaos. Passenger claims United cabin crew told her to pee in a CUP
862834683683508224,2017-05-12 00:59:53,Mexicans are angry that immigrants are bringing crime to their town.
862832929466142721,2017-05-12 00:52:55,": .: ""If we don't have fair elections, how can we, as a country, have confidence in our system?"" https://…"
862831671816671232,2017-05-12 00:47:55,More troubling stories from the airlines. Tune in now to for the latest
862830921329909760,2017-05-12 00:44:56,Why would anybody be against ensuring the integrity of elections?
862829206652280832,2017-05-12 00:38:08,: Isn't it fair to ask what is in it for us to keep allowing all of these immigrants into our country?
862826491549175808,2017-05-12 00:27:20,.: The press has always been and will always be overwhelmingly Liberal but Conservatives are breaking through
862826043043917824,2017-05-12 00:25:33,.: Firing is not a constitutional crisis. This move has put people over the edge
862825587588595712,2017-05-12 00:23:45,.: is the President and he deserves respect. Americans should want him to succeed
862824643459248128,2017-05-12 00:20:00,".: If we believe in a ""law and order"" president, should be investigated"
862824167032410113,2017-05-12 00:18:06,If you think the entire FBI has been corrupted by Donald Trump during his four months in office then please seek he…
862824153300299776,2017-05-12 00:18:03,.: is doing everything in his power to intimidate the people that are investigating him
862823837796380672,2017-05-12 00:16:48,.: There are many versions for why fired . Not necessarily the reason they say
862822963225272320,2017-05-12 00:13:19,.: If the system is working is still in jeopardy. The Obama Justice Dept was protecting her
862822555354374144,2017-05-12 00:11:42,.: We need someone separate and independent from Obama partisans to look at the investigation
862822108547690496,2017-05-12 00:09:55,.: I think there is still a question whether was granted immunity for her cooperation.
862469893198934016,2017-05-11 00:50:21,and join me next for tune in to now!
862467326670712832,2017-05-11 00:40:09,.: Racism is not new but calling people out for being racist is new
862466961023787008,2017-05-11 00:38:42,.: On both the left and the right people that were marginalized and oppressed have been vocalized.
862466588624252928,2017-05-11 00:37:13,.: is allowed to say anything that she thinks and wants to say
862466204291792896,2017-05-11 00:35:41,.: Don't understand how is in office for alot of things he's done. But voters decided that
862463606448902145,2017-05-11 00:25:22,.: Why do you fire without warning? It's very disrespectful and disruptive to the
862461298000494592,2017-05-11 00:16:11,.: When would it have been a good time to fire ? would have done it day one
862460824551649281,2017-05-11 00:14:18,.: Everyday voters probably agree with being fired
862460406023032832,2017-05-11 00:12:39,.: The media has been in crisis since the day announced his candidacy for President
862460000714862592,2017-05-11 00:11:02,.: didn't take firing very seriously. The admin has been surprised by the response
862458874556821504,2017-05-11 00:06:34,".: Timing does matter... there is concern for when, why and how fired Comey"
862110289994678273,2017-05-10 01:01:25,Keep watching for the latest on James Comey's firing. is on now!
862109921747378178,2017-05-10 00:59:57,: Text: letter to James Comey
862108643210166273,2017-05-10 00:54:52,.: decapitated the FBI because he doesn't like the investigation into his ties with Russia
862105864735514625,2017-05-10 00:43:49,.: wants to replace Comey with someone that will bring credibility back to the
862105556970090496,2017-05-10 00:42:36,.: It's time to move on from the false narrative about Russia. The American people want to focus on the econ
862104724878831616,2017-05-10 00:39:18,.: Director Comey lost the confidence of both GOP and Republicans and the American people
862103305216028672,2017-05-10 00:33:39,. joins us next to talk about firing James Comey. Tune in to
862101971276267520,2017-05-10 00:28:21,.: has made some excellent choices for his cabinet appointments
862100089464135680,2017-05-10 00:20:53,.: Don't know how you can defend the timing of the announcement of Comey's firing. It's part of Russia coverup
862098429983543296,2017-05-10 00:14:17,.: James Comey abused his power but the timing of this announcement is suspect. Im not the only one concerned
862097679668719618,2017-05-10 00:11:18,FMR U.S. Attorney: James Comey wanted to be a hero. He made the investigation about himself
861745451690807296,2017-05-09 00:51:40,": David Garrow: ""The Barack Obama that we saw in the White House...is a fundamentally different person from who he was in the …"
861744610439245824,2017-05-09 00:48:20,. and join us for next! Tune in to
861743808672931840,2017-05-09 00:45:09,Obama biographer: I was surprised at how the Obama Presidency turned out.He's different from who he was before he was Pres
861742776458911744,2017-05-09 00:41:02,Historian: Huge pieces of Obama's life are still not well known
861741233630216192,2017-05-09 00:34:55,.: You can not scare people into losing weight.
861738846257655817,2017-05-09 00:25:25,.:There are many agencies that make sure the NSA isn't breaking the law. NSA is the most regulated agency
861736806873739271,2017-05-09 00:17:19,": Don Calloway: ""What we do have control over is how many people we include when making policy."""
860660306934149120,2017-05-06 00:59:42,"Another ""Trump hate crime"" turns out to be a HOAX"
860656636125483008,2017-05-06 00:45:06,.: The first job of government is to keep our citizens safe
860656414573965312,2017-05-06 00:44:14,.: We are going to get rid of in the state of Texas
860656065465262081,2017-05-06 00:42:50,".: Building a wall is an easy soundbite not a solution. Washington, DC has failed us."
860656049287827458,2017-05-06 00:42:47,A city in Pennsylvania is removing a park bench with a religious quote in order to placate angry atheists.
860655775911432194,2017-05-06 00:41:41,.: The infrastructure isn't in place to build a physical border wall.
860654390562127873,2017-05-06 00:36:11,: Takes on Former Clinton Adviser Who Said Media Should 'Apologize to '
860653122347307008,2017-05-06 00:31:09,Conservative Prof: UCLA is trying to oust me
860647760080588800,2017-05-06 00:09:50,.: became Pres bc of the Constitution. The playing field was tilted against
860298030997786624,2017-05-05 01:00:08,Thanks for joining!!
860297912886202368,2017-05-05 00:59:40,Thanks for joining!
860297595381481472,2017-05-05 00:58:24,": .: ""I would rather or or took over every single U.S. airline."" …"
860297306159140865,2017-05-05 00:57:15,A previously-deported illegal immigrant accused of rape is on the run after a Boston judge ignored ICE requests to…
860296206987272192,2017-05-05 00:52:53,": .: ""When the left is pushed...to balance the rights of women...with the so-called rights of illegal aliens, the…"
860294525755027456,2017-05-05 00:46:13,": . on Susan Rice refusal to testify to cmte: ""I don't think that this issue, declining the invitation, is a partisan…"
860293830108643329,2017-05-05 00:43:27,Another airline controversy. Who was right...the passenger or ? Tune in to for all the details
860291739931856896,2017-05-05 00:35:08,. joins the tune in to now!
860291227777998851,2017-05-05 00:33:06,.: there is a double standard. Illegal immigrants are favored over citizens in court.
860285648548265985,2017-05-05 00:10:56,. to speak soon from the in NYC. Tune in to
860283662935437313,2017-05-05 00:03:03,.: the moment the President is sworn in he owns the health care system
859942284409942020,2017-05-04 01:26:32,"Anthropologist defends ""female circumcision"""
859936520517677057,2017-05-04 01:03:37,.: many Muslims in Europe still want Sharia law and they are not integrating.
859935913505423360,2017-05-04 01:01:13,: many Muslims in Europe still want Sharia law and they are not integrating.
859930904277520384,2017-05-04 00:41:18,": Ben Smith, Buzzfeed Editor-in-Chief: ""I think people are very respectful of the conservatives on our staff."""
859928915980234752,2017-05-04 00:33:24,.: People do not get into reporting because they are political activists they are interested in reporting
859926065992654848,2017-05-04 00:22:05,.: If Islam is so fantastic why do Muslims always want to come to Christian countries?
859925663171653632,2017-05-04 00:20:29,.: We bow down to cultures of ppl that join us instead of standing up for our culture &amp; having them assimilate
859925052032266243,2017-05-04 00:18:03,Hillary is still blaming FBI Director James Comey for her election loss. Comey says he has no regrets.
859923250268311552,2017-05-04 00:10:54,FMR U.S. Attorney: FBI Director James Comey is a danger to the Country. He should have been fired
859922500888788997,2017-05-04 00:07:55,.: You have numerous people in 's orbit that lied about their meetings with Russians.
859921510110253056,2017-05-04 00:03:59,.: FBI Director Comey clearly had an impact on the election but didn't have an economic message
859573037825486848,2017-05-03 00:59:16,Veteran pollster and former strategist for the Clintons .: polls are STILL wrong about Trump
859572281298890752,2017-05-03 00:56:16,.: was being unpatriotic by wishing is not successful when dealing with North Korea
859570342565695494,2017-05-03 00:48:34,Thanks for joining!
859569922401292288,2017-05-03 00:46:54,Our great panel joins us next to talk about some of the dumb stuff coming out of Hollywood this week! Tune in to now
859569332678004736,2017-05-03 00:44:33,.: The hacking of the DNC during the election constitutes as a crime but Congress can't investigate crimes
859568429291929601,2017-05-03 00:40:58,"When did the left become so violent? .​: ""we haven't seen anything on this scale"" in generations"
859567705631977472,2017-05-03 00:38:05,. is here! Tune in to now!
859567007989198848,2017-05-03 00:35:19,MS-13 eert: AG Sessions needs to be more careful in how they describe MS-13. They are not a cartel
859565627425656832,2017-05-03 00:29:50,Undocumented journalist .​: how do you define American?
859214388682788867,2017-05-02 01:14:08,An assistant principal at Downingtown STEM Academy shouts down pro-life teenagers. He's now been placed on administ…
859208970577350656,2017-05-02 00:52:36,"Maxine Waters revives the Trump-Russia ""collusion"" theory and says the president should be impeached."
859202921937985536,2017-05-02 00:28:34,Tucker to WH Correspondents Association Pres .: let's drop the pretense... the press in Washington HATES…
858487237633351680,2017-04-30 01:04:42,: Great piece : The global elite are headed for a fall. And they don't even know it. https:…
858123559448825857,2017-04-29 00:59:34,": .: colleges are a battlefield of ideas, and we MUST have dissident, dissenting opinions"
858123518285926400,2017-04-29 00:59:24,: Fabio: Releasing inmates early will lead to more crime.
858122387556093954,2017-04-29 00:54:54,Pres Trump completes his first days in office. What grade would you give him?
858121391656271872,2017-04-29 00:50:57,".: colleges are a battlefield of ideas, and we MUST have dissident, dissenting opinions"
858113622219907072,2017-04-29 00:20:05,MS-13 debate. Tucker: pretending immigration has nothing to do with the rise of the gang is FALSE.
857760120964612098,2017-04-28 00:55:23,. joins the next. Tune in to
857759034384011265,2017-04-28 00:51:04,: Who's better to fund the arts than the artists that got rich off it? Couldn't a group of rich fund the not taayers?
857758937738874886,2017-04-28 00:50:41,"Liberals shut down free speech. So what was 's ""hateful"" speech all about? Listen..."
857758027692244992,2017-04-28 00:47:04,The one question on immigration that no liberal will answer.
857756041479630848,2017-04-28 00:39:11,. joins me next to debate funding for the arts. You don't want to miss this. Tune in to
857755603648864256,2017-04-28 00:37:26,.: the border wall is a th century solution to a st century problem
857755181173411840,2017-04-28 00:35:46,.: There are parts to immigration reform )border security )guest worker plan )handling the ppl already here
857754646542155776,2017-04-28 00:33:38,.: A wall is not going to stop people from illegally coming over. They will find other ways
857753196655259648,2017-04-28 00:27:53,Fmr Suffolk County Exec: citizens are terrified of these gangs that are coming into their communities. Fed Govt is to blame
857751095149514752,2017-04-28 00:19:31,.: It's outrageous thugs prevented from speaking. There was an obligation to let her &amp; protect her
857750119848058880,2017-04-28 00:15:39,".: I'm a little annoyed the Wall hasn't been started. It was the biggest campaign promise, it won the election"
857747028612444162,2017-04-28 00:03:22,. joins us next to talk about higher education killing free speech. Tune in to !
857404253006163968,2017-04-27 01:21:18,"""Day without Immigrants"" planned for Monday. Protester Roberto Hernandez on Trump's border wall: ""you don't build w…"
857397124929081346,2017-04-27 00:52:58,"Are you ready for the ""biggest tax cut"" in U.S. history?"
857396588678967296,2017-04-27 00:50:51,.: Democrats oppose the border wall because they support illegal immigration
857396233488478210,2017-04-27 00:49:26,.: We have to secure the border. We promised the American people we would and we ought to keep our promise
857389434341380097,2017-04-27 00:22:25,.: is committed to tax cuts that will bring back jobs and make the U.S. competitive again
857388870249447424,2017-04-27 00:20:10,"Liberals shut down free speech again, this time ​. This professor says colleges have a right to reject ""…"
857388683477086209,2017-04-27 00:19:26,.: Our proposal is a middle income tax cut
857387436091080704,2017-04-27 00:14:28,.: Faculty members that oppose oppression of speakers are afraid to speak out due to fear of being labeled racist
857387024004894720,2017-04-27 00:12:50,.: The left isn't only silencing speakers but exercising brute force to tell fellow students what they can hear
857385776983801857,2017-04-27 00:07:53,.: Conservative groups intentionally invite speakers that are provocative
857036992433053696,2017-04-26 01:01:56,: 'We Don't Do Deportation Here': CA Dem Battles Tucker on Blocked Trump Order |
857036951349755904,2017-04-26 01:01:46,: Germany has taken in over a million migrants in recent years... and migrant crimes jumped % in .
857035639405121536,2017-04-26 00:56:34,Germany has taken in over a million migrants in recent years... and migrant crimes jumped % in .
857034809142644740,2017-04-26 00:53:16,": Rep. Swalwell: ""I think being farther away from a nuclear Iran is a good thing, and that's where we are right now."" ht…"
857034372687462400,2017-04-26 00:51:32,.: North Korea wants to continue on their police state way scaring their neighbors
857033970596360192,2017-04-26 00:49:56,.: It appears that North Korea is closer than ever to putting together a nuclear weapon
857032903171219456,2017-04-26 00:45:41,. joins next! Tune in now to
857031831828484097,2017-04-26 00:41:26,"CA judge blocks Trump order on sanctuary city money. Santa Clara County Board President: ""CA is leading the country…"
857030329764368386,2017-04-26 00:35:28,"Obama once lashed out at Wall Street, calling bankers ""fat cats"". Now a Wall Street firm is paying him $400,000 to…"
857029618460753921,2017-04-26 00:32:38,.: Germany is dealing with a nightmare due to all of the foreigners they have brought in
857027810610651136,2017-04-26 00:25:27,.: Right now we are focused on making sure Iran does not terrorize the World
857027329251397632,2017-04-26 00:23:32,.: I voted to take nuclear weapons away from Iran and we are safer because of that
857025361338675201,2017-04-26 00:15:43,.: had the strongest platform to reign in the abuses of Wall Street of any candidate
857024771111886849,2017-04-26 00:13:22,: 's cabinet is extremely pro-Wall Street
856677335214567425,2017-04-25 01:12:47,: .: I thought would be pretty good [on LGBT issues] but he's kind of disappointed me in the first hundred…
856677283825950720,2017-04-25 01:12:35,": .: ""You cannot compare sexuality &amp; gender identity."""
856674654827753476,2017-04-25 01:02:08,Good luck to at their new PM ET time slot. Tune in!
856672484699107328,2017-04-25 00:53:31,.: Pres Trump has disappointed me in the first days
856671714658463745,2017-04-25 00:50:27,New ABC/WaPo poll says Trump would still beat Clinton if the election were held today
856667059291344897,2017-04-25 00:31:57,. to Tucker: I did not vote for Hillary because I am not a one-issue voter
856666892769120256,2017-04-25 00:31:17,. to Tucker: my loyalties are not with Trump or GOP... Trump has disappointed me on LGBT issues
856665132855898112,2017-04-25 00:24:18,.: Keep your eyes peeled for the more examples of the social war on work
856664062029123586,2017-04-25 00:20:03,Behind the scenes in New York... ahead of her interview with Tucker
856663400461590528,2017-04-25 00:17:25,. joins me next! You don't want to miss it.
856662768086372353,2017-04-25 00:14:54,.: North Korea has been eecting a war since it was founded
856662219328827393,2017-04-25 00:12:43,.: The situation with North Korea is a cloak and dagger situation.
856647797889748992,2017-04-24 23:15:25,"Big show tonight to kick off our new time slot at P ET: , and in the"
856645286508339200,2017-04-24 23:05:26,Thank you! Going to be a big show!
855605844091822081,2017-04-22 02:15:04,We're moving to pm ET. A famous time slot. For years you have trusted Bill O'Reilly to be straight with you. We…
855602437847228416,2017-04-22 02:01:32,Hundreds of thousands of girls in America are at risk of female genital mutilation
855597135760371714,2017-04-22 01:40:28,Socialist Venezuelans can't get hold of meat or toilet paper... but MSNBC​ blames protests on TRUMP
855595063078002688,2017-04-22 01:32:13,"Forget sanctuary cities. Oakland's city council is asking its businesses to become ""sanctuary workplaces""."
855242831958618113,2017-04-21 02:12:35,. on Europe's migrant boats: time to send in the military
855242526709690373,2017-04-21 02:11:22,.: my friend's -year-old daughter donated her heart... and saved my wife's life
855231359446638592,2017-04-21 01:27:00,Tucker takes on former illegal immigrant
854878461386739714,2017-04-20 02:04:42,"Dems go quiet on Trump-Russia ""collusion"""
854878027699937280,2017-04-20 02:02:59,UC Berkeley​ shuts down .​'s planned speech. Ann: I AM giving the speech. What will they do? Arrest me?
854876118498902016,2017-04-20 01:55:24,Refugees International: Europe should be ASHAMED for not helping more migrants
854522392932216833,2017-04-19 02:29:49,Socialist professor wants successful Americans to pay as much as % in taxes... even her own family
854520265316892672,2017-04-19 02:21:22,Pres Trump targets visas for foreign workers. Billionaire Mark Cuban​ says those workers make America stronger.
854518817002749952,2017-04-19 02:15:36,"Attorney General Jeff Sessions: we are going after MS-13, one of the most violent gangs in the history of our count…"
854155314253504512,2017-04-18 02:11:11,".: ""students view America as a problem, and they don't want to be associated with it"""
854155105830141953,2017-04-18 02:10:21,"Last year more than ,000 migrants arrived in Europe from the Third World"
853064407362019328,2017-04-15 01:56:18,California threatens to blacklist Trump wall bidder
853062767003279360,2017-04-15 01:49:47,Rising tensions with North Korea
852698732466499584,2017-04-14 01:43:14,: that time MSNBC’s Chris Matthews said Hitler didn’t use chemical weapons
852337560965795840,2017-04-13 01:48:04,": Ryan Honl on overprescribing opioids: ""It's an easy way to mask problems that people are having, whether it's in the military…"
852335618659147776,2017-04-13 01:40:21,Part of our Opioid series starts now. How are these drugs ruining the life of our Veterans? What can be done?
852335039060873216,2017-04-13 01:38:03,.: I don't think a first time drunk driving arrest would necessarily warrant deportation
852334728942432256,2017-04-13 01:36:49,to Lansing Mayor : Why would you not deport someone that is driving drunk?
852333965348409344,2017-04-13 01:33:47,to Lansing Mayor : What if you passed a law that protected the citizens of this country?
852333444852060160,2017-04-13 01:31:43,.: There is no evidence we are opening the flood gates by becoming a sanctuary city
852332608474230784,2017-04-13 01:28:24,Thanks for joining!
